,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
131,,,131.0,1800790.0,household_agent_9,119.0,aggregator_agent,0.0,3.0,119.0,1800793.0
132,,,132.0,1800790.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,1800793.0
133,,,133.0,1800790.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,1800793.0
134,,,134.0,1800790.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,1800792.0
135,,,135.0,1800790.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,1800793.0
136,,,136.0,1800790.0,generation_agent_1,190.0,aggregator_agent,0.0,4.0,190.0,1800794.0
137,,,137.0,1800790.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,1800794.0
138,,,138.0,1800790.0,generation_agent_3,83.0,aggregator_agent,0.0,4.0,83.0,1800794.0
139,,,139.0,1800884.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,1800885.0
140,,,140.0,1800884.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,1800885.0
141,,,141.0,1800884.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,1800884.0
142,,,142.0,1800884.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,1800886.0
143,,,143.0,1800884.0,household_agent_4,150.0,aggregator_agent,0.0,2.0,150.0,1800886.0
144,,,144.0,1800884.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,1800885.0
145,,,145.0,1800884.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,1800885.0
146,,,146.0,1800884.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,1800886.0
147,,,147.0,1800884.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,1800886.0
148,,,148.0,1800884.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,1800887.0
149,,,149.0,1800884.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,1800887.0
150,,,150.0,1800884.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,1800887.0
151,,,151.0,1800884.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,1800886.0
152,,,152.0,1800884.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,1800887.0
153,,,153.0,1800884.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,1800887.0
154,,,154.0,1800884.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,1800887.0
155,,,155.0,1800884.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,1800887.0
156,,,156.0,1800934.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,1800935.0
157,,,157.0,1800934.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,1800935.0
158,,,158.0,1800934.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,1800935.0
159,,,159.0,1800934.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,1800935.0
160,,,160.0,1800934.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,1800936.0
161,,,161.0,1800934.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,1800935.0
162,,,162.0,1800934.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,1800935.0
163,,,163.0,1800934.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,1800936.0
164,,,164.0,1800934.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,1800936.0
165,,,165.0,1800934.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,1800937.0
166,,,166.0,1800934.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,1800937.0
167,,,167.0,1800934.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,1800937.0
168,,,168.0,1800934.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,1800936.0
169,,,169.0,1800934.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,1800937.0
170,,,170.0,1800934.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,1800937.0
171,,,171.0,1800934.0,generation_agent_2,132.0,aggregator_agent,0.0,4.0,132.0,1800938.0
172,,,172.0,1800934.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,1800937.0
173,,,173.0,1801020.0,household_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,1801021.0
174,,,174.0,1801020.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,1801021.0
175,,,175.0,1801020.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,1801021.0
176,,,176.0,1801020.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,1801022.0
177,,,177.0,1801020.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,1801022.0
178,,,178.0,1801020.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,1801021.0
179,,,179.0,1801020.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,1801021.0
180,,,180.0,1801020.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,1801022.0
181,,,181.0,1801020.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,1801022.0
182,,,182.0,1801020.0,household_agent_9,97.0,aggregator_agent,0.0,3.0,97.0,1801023.0
183,,,183.0,1801020.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,1801023.0
184,,,184.0,1801020.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,1801023.0
185,,,185.0,1801020.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,1801022.0
186,,,186.0,1801020.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,1801023.0
187,,,187.0,1801020.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,1801023.0
188,,,188.0,1801020.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,1801024.0
189,,,189.0,1801020.0,generation_agent_3,122.0,aggregator_agent,0.0,4.0,122.0,1801024.0
190,,,190.0,1801068.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,1801069.0
191,,,191.0,1801068.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,1801069.0
192,,,192.0,1801068.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,1801068.0
193,,,193.0,1801068.0,household_agent_3,67.0,aggregator_agent,0.0,2.0,67.0,1801070.0
194,,,194.0,1801068.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,1801070.0
195,,,195.0,1801068.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,1801069.0
196,,,196.0,1801068.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,1801069.0
197,,,197.0,1801068.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,1801070.0
198,,,198.0,1801068.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,1801071.0
199,,,199.0,1801068.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,1801071.0
200,,,200.0,1801068.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,1801071.0
201,,,201.0,1801068.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,1801071.0
202,,,202.0,1801068.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,1801070.0
203,,,203.0,1801068.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,1801071.0
204,,,204.0,1801068.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,1801071.0
205,,,205.0,1801068.0,generation_agent_2,166.0,aggregator_agent,0.0,4.0,166.0,1801072.0
206,,,206.0,1801068.0,generation_agent_3,93.0,aggregator_agent,0.0,4.0,93.0,1801072.0
207,,,207.0,1801118.0,market_agent,185.0,aggregator_agent,0.0,0.0,185.0,1801118.0
208,,,100000.0,295305.0,aggregator_agent,64.0,household_agent_0,197.0,0.0,64.0,295305.0
209,,,100001.0,150563.0,aggregator_agent,93.0,household_agent_0,276.0,0.0,93.0,150563.0
210,,,100002.0,275470.0,aggregator_agent,131.0,household_agent_0,327.0,0.0,131.0,275470.0
211,,,100003.0,106165.0,aggregator_agent,180.0,household_agent_0,392.0,1.0,180.0,106166.0
212,,,100004.0,113733.0,aggregator_agent,200.0,household_agent_0,429.0,1.0,200.0,113734.0
213,,,100005.0,2018108.0,aggregator_agent,107.0,household_agent_0,1800696.0,0.0,107.0,2018108.0
214,,,100006.0,1981691.0,aggregator_agent,121.0,household_agent_0,1800791.0,0.0,121.0,1981691.0
215,,,100007.0,1969390.0,aggregator_agent,148.0,household_agent_0,1800885.0,0.0,148.0,1969390.0
216,,,100008.0,2003771.0,aggregator_agent,110.0,household_agent_0,1800935.0,0.0,110.0,2003771.0
217,,,100009.0,2004509.0,aggregator_agent,177.0,household_agent_0,1801021.0,1.0,177.0,2004510.0
218,,,100100.0,273906.0,aggregator_agent,100.0,household_agent_1,197.0,0.0,100.0,273906.0
219,,,100101.0,92758.0,aggregator_agent,99.0,household_agent_1,276.0,0.0,99.0,92758.0
220,,,100102.0,112086.0,aggregator_agent,103.0,household_agent_1,327.0,0.0,103.0,112086.0
221,,,100103.0,192367.0,aggregator_agent,149.0,household_agent_1,392.0,0.0,149.0,192367.0
222,,,100104.0,150772.0,aggregator_agent,113.0,household_agent_1,429.0,0.0,113.0,150772.0
223,,,100105.0,1864187.0,aggregator_agent,136.0,household_agent_1,1800696.0,0.0,136.0,1864187.0
224,,,100106.0,1939225.0,aggregator_agent,55.0,household_agent_1,1800791.0,0.0,55.0,1939225.0
225,,,100107.0,1883636.0,aggregator_agent,136.0,household_agent_1,1800885.0,0.0,136.0,1883636.0
226,,,100108.0,1948421.0,aggregator_agent,52.0,household_agent_1,1800935.0,0.0,52.0,1948421.0
227,,,100109.0,1980577.0,aggregator_agent,122.0,household_agent_1,1801021.0,0.0,122.0,1980577.0
228,,,100200.0,88541.0,aggregator_agent,78.0,household_agent_2,196.0,0.0,78.0,88541.0
229,,,100201.0,199606.0,aggregator_agent,112.0,household_agent_2,275.0,0.0,112.0,199606.0
230,,,100202.0,194007.0,aggregator_agent,158.0,household_agent_2,327.0,0.0,158.0,194007.0
231,,,100203.0,114212.0,aggregator_agent,128.0,household_agent_2,392.0,0.0,128.0,114212.0
232,,,100204.0,41658.0,aggregator_agent,166.0,household_agent_2,429.0,0.0,166.0,41658.0
233,,,100205.0,2017598.0,aggregator_agent,69.0,household_agent_2,1800695.0,0.0,69.0,2017598.0
234,,,100206.0,2082519.0,aggregator_agent,200.0,household_agent_2,1800791.0,0.0,200.0,2082519.0
235,,,100207.0,1937698.0,aggregator_agent,87.0,household_agent_2,1800884.0,0.0,87.0,1937698.0
236,,,100208.0,2084003.0,aggregator_agent,195.0,household_agent_2,1800935.0,0.0,195.0,2084003.0
237,,,100209.0,2028772.0,aggregator_agent,167.0,household_agent_2,1801021.0,0.0,167.0,2028772.0
238,,,100300.0,125395.0,aggregator_agent,98.0,household_agent_3,197.0,0.0,98.0,125395.0
239,,,100301.0,229843.0,aggregator_agent,159.0,household_agent_3,277.0,1.0,159.0,229844.0
240,,,100302.0,281049.0,aggregator_agent,70.0,household_agent_3,328.0,0.0,70.0,281049.0
241,,,100303.0,210290.0,aggregator_agent,175.0,household_agent_3,393.0,1.0,175.0,210291.0
242,,,100304.0,219515.0,aggregator_agent,93.0,household_agent_3,430.0,0.0,93.0,219515.0
243,,,100305.0,2067373.0,aggregator_agent,150.0,household_agent_3,1800697.0,0.0,150.0,2067373.0
244,,,100306.0,2037796.0,aggregator_agent,186.0,household_agent_3,1800792.0,1.0,186.0,2037797.0
245,,,100307.0,1886697.0,aggregator_agent,89.0,household_agent_3,1800886.0,0.0,89.0,1886697.0
246,,,100308.0,1889732.0,aggregator_agent,60.0,household_agent_3,1800935.0,0.0,60.0,1889732.0
247,,,100309.0,2071075.0,aggregator_agent,197.0,household_agent_3,1801022.0,1.0,197.0,2071076.0
248,,,100400.0,33486.0,aggregator_agent,121.0,household_agent_4,198.0,0.0,121.0,33486.0
249,,,100401.0,260574.0,aggregator_agent,166.0,household_agent_4,277.0,1.0,166.0,260575.0
250,,,100402.0,122461.0,aggregator_agent,136.0,household_agent_4,328.0,0.0,136.0,122461.0
251,,,100403.0,231763.0,aggregator_agent,182.0,household_agent_4,393.0,1.0,182.0,231764.0
252,,,100404.0,295772.0,aggregator_agent,107.0,household_agent_4,430.0,0.0,107.0,295772.0
253,,,100405.0,1922698.0,aggregator_agent,184.0,household_agent_4,1800697.0,1.0,184.0,1922699.0
254,,,100406.0,1953313.0,aggregator_agent,164.0,household_agent_4,1800792.0,1.0,164.0,1953314.0
255,,,100407.0,2045716.0,aggregator_agent,150.0,household_agent_4,1800886.0,0.0,150.0,2045716.0
256,,,100408.0,1930145.0,aggregator_agent,55.0,household_agent_4,1800936.0,0.0,55.0,1930145.0
257,,,100409.0,1978055.0,aggregator_agent,74.0,household_agent_4,1801022.0,0.0,74.0,1978055.0
258,,,100500.0,221997.0,aggregator_agent,148.0,household_agent_5,197.0,0.0,148.0,221997.0
259,,,100501.0,216598.0,aggregator_agent,155.0,household_agent_5,276.0,0.0,155.0,216598.0
260,,,100502.0,138087.0,aggregator_agent,117.0,household_agent_5,327.0,0.0,117.0,138087.0
261,,,100503.0,163667.0,aggregator_agent,105.0,household_agent_5,392.0,0.0,105.0,163667.0
262,,,100504.0,261176.0,aggregator_agent,125.0,household_agent_5,429.0,0.0,125.0,261176.0
263,,,100505.0,1924217.0,aggregator_agent,134.0,household_agent_5,1800696.0,0.0,134.0,1924217.0
264,,,100506.0,2043923.0,aggregator_agent,61.0,household_agent_5,1800791.0,0.0,61.0,2043923.0
265,,,100507.0,1860600.0,aggregator_agent,162.0,household_agent_5,1800885.0,0.0,162.0,1860600.0
266,,,100508.0,1910105.0,aggregator_agent,109.0,household_agent_5,1800935.0,0.0,109.0,1910105.0
267,,,100509.0,2096417.0,aggregator_agent,94.0,household_agent_5,1801021.0,0.0,94.0,2096417.0
268,,,100600.0,183060.0,aggregator_agent,137.0,household_agent_6,197.0,0.0,137.0,183060.0
269,,,100601.0,99821.0,aggregator_agent,83.0,household_agent_6,276.0,0.0,83.0,99821.0
