,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
14,,,300.0,3002119.0,aggregator_agent,741.0,market_agent,0.0,1.0,536.0,3002120.0
15,,,300.0,3002119.0,aggregator_agent,741.0,market_agent,0.0,2.0,205.0,3002121.0
16,,,330.0,3302312.0,aggregator_agent,209.0,market_agent,0.0,0.0,209.0,3302312.0
17,,,1.0,145.0,household_agent_12,886.0,aggregator_agent,0.0,1.0,536.0,146.0
18,,,1.0,145.0,household_agent_12,886.0,aggregator_agent,0.0,7.0,350.0,152.0
19,,,2.0,145.0,household_agent_2,896.0,aggregator_agent,0.0,2.0,536.0,147.0
20,,,2.0,145.0,household_agent_2,896.0,aggregator_agent,0.0,7.0,360.0,152.0
21,,,3.0,145.0,household_agent_9,224.0,aggregator_agent,0.0,2.0,224.0,147.0
22,,,4.0,145.0,household_agent_10,300.0,aggregator_agent,0.0,3.0,300.0,148.0
23,,,5.0,145.0,household_agent_5,466.0,aggregator_agent,0.0,2.0,466.0,147.0
24,,,6.0,145.0,household_agent_4,365.0,aggregator_agent,0.0,3.0,365.0,148.0
25,,,7.0,145.0,household_agent_0,600.0,aggregator_agent,0.0,4.0,536.0,149.0
26,,,7.0,145.0,household_agent_0,600.0,aggregator_agent,0.0,7.0,64.0,152.0
27,,,8.0,145.0,household_agent_3,817.0,aggregator_agent,0.0,5.0,536.0,150.0
28,,,8.0,145.0,household_agent_3,817.0,aggregator_agent,0.0,8.0,281.0,153.0
29,,,9.0,145.0,household_agent_1,844.0,aggregator_agent,0.0,5.0,536.0,150.0
30,,,9.0,145.0,household_agent_1,844.0,aggregator_agent,0.0,8.0,308.0,153.0
31,,,10.0,145.0,household_agent_8,307.0,aggregator_agent,0.0,6.0,307.0,151.0
32,,,11.0,145.0,generation_agent_0,962.0,aggregator_agent,0.0,6.0,536.0,151.0
33,,,11.0,145.0,generation_agent_0,962.0,aggregator_agent,0.0,9.0,426.0,154.0
34,,,12.0,145.0,generation_agent_1,575.0,aggregator_agent,0.0,7.0,536.0,152.0
35,,,12.0,145.0,generation_agent_1,575.0,aggregator_agent,0.0,9.0,39.0,154.0
36,,,13.0,145.0,generation_agent_2,402.0,aggregator_agent,0.0,7.0,402.0,152.0
37,,,14.0,145.0,generation_agent_3,252.0,aggregator_agent,0.0,7.0,252.0,152.0
38,,,15.0,192.0,household_agent_12,314.0,aggregator_agent,0.0,1.0,314.0,193.0
39,,,16.0,192.0,household_agent_2,836.0,aggregator_agent,0.0,1.0,536.0,193.0
40,,,16.0,192.0,household_agent_2,836.0,aggregator_agent,0.0,7.0,300.0,199.0
41,,,17.0,192.0,household_agent_9,224.0,aggregator_agent,0.0,2.0,224.0,194.0
42,,,18.0,192.0,household_agent_10,476.0,aggregator_agent,0.0,3.0,476.0,195.0
43,,,19.0,192.0,household_agent_5,709.0,aggregator_agent,0.0,2.0,536.0,194.0
44,,,19.0,192.0,household_agent_5,709.0,aggregator_agent,0.0,7.0,173.0,199.0
45,,,20.0,192.0,household_agent_4,898.0,aggregator_agent,0.0,4.0,536.0,196.0
46,,,20.0,192.0,household_agent_4,898.0,aggregator_agent,0.0,8.0,362.0,200.0
47,,,21.0,192.0,household_agent_0,978.0,aggregator_agent,0.0,5.0,536.0,197.0
48,,,21.0,192.0,household_agent_0,978.0,aggregator_agent,0.0,8.0,442.0,200.0
49,,,22.0,192.0,household_agent_3,886.0,aggregator_agent,0.0,5.0,536.0,197.0
50,,,22.0,192.0,household_agent_3,886.0,aggregator_agent,0.0,9.0,350.0,201.0
51,,,23.0,192.0,household_agent_1,450.0,aggregator_agent,0.0,5.0,450.0,197.0
52,,,24.0,192.0,household_agent_8,233.0,aggregator_agent,0.0,5.0,233.0,197.0
53,,,25.0,192.0,generation_agent_0,578.0,aggregator_agent,0.0,6.0,536.0,198.0
54,,,25.0,192.0,generation_agent_0,578.0,aggregator_agent,0.0,8.0,42.0,200.0
55,,,26.0,192.0,generation_agent_1,826.0,aggregator_agent,0.0,7.0,536.0,199.0
56,,,26.0,192.0,generation_agent_1,826.0,aggregator_agent,0.0,9.0,290.0,201.0
57,,,27.0,192.0,generation_agent_2,258.0,aggregator_agent,0.0,7.0,258.0,199.0
58,,,28.0,192.0,generation_agent_3,568.0,aggregator_agent,0.0,8.0,536.0,200.0
59,,,28.0,192.0,generation_agent_3,568.0,aggregator_agent,0.0,9.0,32.0,201.0
60,,,29.0,205.0,market_agent,949.0,aggregator_agent,0.0,1.0,536.0,206.0
61,,,29.0,205.0,market_agent,949.0,aggregator_agent,0.0,2.0,413.0,207.0
62,,,31.0,300311.0,household_agent_12,569.0,aggregator_agent,0.0,1.0,536.0,300312.0
63,,,31.0,300311.0,household_agent_12,569.0,aggregator_agent,0.0,7.0,33.0,300318.0
64,,,32.0,300311.0,household_agent_2,750.0,aggregator_agent,0.0,2.0,536.0,300313.0
65,,,32.0,300311.0,household_agent_2,750.0,aggregator_agent,0.0,7.0,214.0,300318.0
66,,,33.0,300311.0,household_agent_9,784.0,aggregator_agent,0.0,3.0,536.0,300314.0
67,,,33.0,300311.0,household_agent_9,784.0,aggregator_agent,0.0,8.0,248.0,300319.0
68,,,34.0,300311.0,household_agent_10,421.0,aggregator_agent,0.0,4.0,421.0,300315.0
69,,,35.0,300311.0,household_agent_5,853.0,aggregator_agent,0.0,2.0,536.0,300313.0
70,,,35.0,300311.0,household_agent_5,853.0,aggregator_agent,0.0,8.0,317.0,300319.0
71,,,36.0,300311.0,household_agent_4,455.0,aggregator_agent,0.0,4.0,455.0,300315.0
72,,,37.0,300311.0,household_agent_0,496.0,aggregator_agent,0.0,5.0,496.0,300316.0
73,,,38.0,300311.0,household_agent_3,479.0,aggregator_agent,0.0,5.0,479.0,300316.0
74,,,39.0,300311.0,household_agent_1,773.0,aggregator_agent,0.0,6.0,536.0,300317.0
75,,,39.0,300311.0,household_agent_1,773.0,aggregator_agent,0.0,9.0,237.0,300320.0
76,,,40.0,300311.0,household_agent_8,711.0,aggregator_agent,0.0,6.0,536.0,300317.0
77,,,40.0,300311.0,household_agent_8,711.0,aggregator_agent,0.0,9.0,175.0,300320.0
78,,,41.0,300311.0,generation_agent_0,516.0,aggregator_agent,0.0,7.0,516.0,300318.0
79,,,42.0,300311.0,generation_agent_1,433.0,aggregator_agent,0.0,7.0,433.0,300318.0
80,,,43.0,300311.0,generation_agent_2,995.0,aggregator_agent,0.0,8.0,536.0,300319.0
81,,,43.0,300311.0,generation_agent_2,995.0,aggregator_agent,0.0,10.0,459.0,300321.0
82,,,44.0,300311.0,generation_agent_3,982.0,aggregator_agent,0.0,8.0,536.0,300319.0
83,,,44.0,300311.0,generation_agent_3,982.0,aggregator_agent,0.0,10.0,446.0,300321.0
84,,,45.0,300372.0,household_agent_12,200.0,aggregator_agent,0.0,1.0,200.0,300373.0
85,,,46.0,300372.0,household_agent_2,734.0,aggregator_agent,0.0,1.0,536.0,300373.0
86,,,46.0,300372.0,household_agent_2,734.0,aggregator_agent,0.0,6.0,198.0,300378.0
87,,,47.0,300372.0,household_agent_9,336.0,aggregator_agent,0.0,3.0,336.0,300375.0
88,,,48.0,300372.0,household_agent_10,202.0,aggregator_agent,0.0,3.0,202.0,300375.0
89,,,49.0,300372.0,household_agent_5,862.0,aggregator_agent,0.0,2.0,536.0,300374.0
90,,,49.0,300372.0,household_agent_5,862.0,aggregator_agent,0.0,7.0,326.0,300379.0
91,,,50.0,300372.0,household_agent_4,247.0,aggregator_agent,0.0,3.0,247.0,300375.0
92,,,51.0,300372.0,household_agent_0,471.0,aggregator_agent,0.0,4.0,471.0,300376.0
93,,,52.0,300372.0,household_agent_3,461.0,aggregator_agent,0.0,4.0,461.0,300376.0
94,,,53.0,300372.0,household_agent_1,521.0,aggregator_agent,0.0,5.0,521.0,300377.0
95,,,54.0,300372.0,household_agent_8,904.0,aggregator_agent,0.0,5.0,536.0,300377.0
96,,,54.0,300372.0,household_agent_8,904.0,aggregator_agent,0.0,8.0,368.0,300380.0
97,,,55.0,300372.0,generation_agent_0,866.0,aggregator_agent,0.0,6.0,536.0,300378.0
98,,,55.0,300372.0,generation_agent_0,866.0,aggregator_agent,0.0,8.0,330.0,300380.0
99,,,56.0,300372.0,generation_agent_1,515.0,aggregator_agent,0.0,6.0,515.0,300378.0
100,,,57.0,300372.0,generation_agent_2,205.0,aggregator_agent,0.0,6.0,205.0,300378.0
101,,,58.0,300372.0,generation_agent_3,468.0,aggregator_agent,0.0,7.0,468.0,300379.0
102,,,59.0,300386.0,market_agent,272.0,aggregator_agent,0.0,1.0,272.0,300387.0
103,,,61.0,600555.0,household_agent_12,529.0,aggregator_agent,0.0,1.0,529.0,600556.0
104,,,62.0,600555.0,household_agent_2,421.0,aggregator_agent,0.0,1.0,421.0,600556.0
105,,,63.0,600555.0,household_agent_9,740.0,aggregator_agent,0.0,3.0,536.0,600558.0
106,,,63.0,600555.0,household_agent_9,740.0,aggregator_agent,0.0,7.0,204.0,600562.0
107,,,64.0,600555.0,household_agent_10,489.0,aggregator_agent,0.0,4.0,489.0,600559.0
108,,,65.0,600555.0,household_agent_5,453.0,aggregator_agent,0.0,2.0,453.0,600557.0
109,,,66.0,600555.0,household_agent_4,434.0,aggregator_agent,0.0,4.0,434.0,600559.0
110,,,67.0,600555.0,household_agent_0,564.0,aggregator_agent,0.0,5.0,536.0,600560.0
111,,,67.0,600555.0,household_agent_0,564.0,aggregator_agent,0.0,7.0,28.0,600562.0
112,,,68.0,600555.0,household_agent_3,863.0,aggregator_agent,0.0,5.0,536.0,600560.0
113,,,68.0,600555.0,household_agent_3,863.0,aggregator_agent,0.0,8.0,327.0,600563.0
114,,,69.0,600555.0,household_agent_1,398.0,aggregator_agent,0.0,5.0,398.0,600560.0
115,,,70.0,600555.0,household_agent_8,782.0,aggregator_agent,0.0,6.0,536.0,600561.0
116,,,70.0,600555.0,household_agent_8,782.0,aggregator_agent,0.0,8.0,246.0,600563.0
117,,,71.0,600555.0,generation_agent_0,230.0,aggregator_agent,0.0,6.0,230.0,600561.0
118,,,72.0,600555.0,generation_agent_1,351.0,aggregator_agent,0.0,7.0,351.0,600562.0
119,,,73.0,600555.0,generation_agent_2,631.0,aggregator_agent,0.0,7.0,536.0,600562.0
120,,,73.0,600555.0,generation_agent_2,631.0,aggregator_agent,0.0,8.0,95.0,600563.0
121,,,74.0,600555.0,generation_agent_3,667.0,aggregator_agent,0.0,8.0,536.0,600563.0
122,,,74.0,600555.0,generation_agent_3,667.0,aggregator_agent,0.0,8.0,131.0,600563.0
123,,,75.0,600635.0,household_agent_12,757.0,aggregator_agent,0.0,1.0,536.0,600636.0
124,,,75.0,600635.0,household_agent_12,757.0,aggregator_agent,0.0,7.0,221.0,600642.0
125,,,76.0,600635.0,household_agent_2,333.0,aggregator_agent,0.0,1.0,333.0,600636.0
126,,,77.0,600635.0,household_agent_9,200.0,aggregator_agent,0.0,2.0,200.0,600637.0
127,,,78.0,600635.0,household_agent_10,690.0,aggregator_agent,0.0,4.0,536.0,600639.0
128,,,78.0,600635.0,household_agent_10,690.0,aggregator_agent,0.0,7.0,154.0,600642.0
129,,,79.0,600635.0,household_agent_5,792.0,aggregator_agent,0.0,2.0,536.0,600637.0
130,,,79.0,600635.0,household_agent_5,792.0,aggregator_agent,0.0,7.0,256.0,600642.0
131,,,80.0,600635.0,household_agent_4,502.0,aggregator_agent,0.0,4.0,502.0,600639.0
132,,,81.0,600635.0,household_agent_0,571.0,aggregator_agent,0.0,5.0,536.0,600640.0
133,,,81.0,600635.0,household_agent_0,571.0,aggregator_agent,0.0,7.0,35.0,600642.0
134,,,82.0,600635.0,household_agent_3,517.0,aggregator_agent,0.0,5.0,517.0,600640.0
135,,,83.0,600635.0,household_agent_1,903.0,aggregator_agent,0.0,6.0,536.0,600641.0
136,,,83.0,600635.0,household_agent_1,903.0,aggregator_agent,0.0,8.0,367.0,600643.0
137,,,84.0,600635.0,household_agent_8,606.0,aggregator_agent,0.0,6.0,536.0,600641.0
138,,,84.0,600635.0,household_agent_8,606.0,aggregator_agent,0.0,8.0,70.0,600643.0
139,,,85.0,600635.0,generation_agent_0,955.0,aggregator_agent,0.0,7.0,536.0,600642.0
140,,,85.0,600635.0,generation_agent_0,955.0,aggregator_agent,0.0,9.0,419.0,600644.0
141,,,86.0,600635.0,generation_agent_1,436.0,aggregator_agent,0.0,7.0,436.0,600642.0
142,,,87.0,600635.0,generation_agent_2,201.0,aggregator_agent,0.0,7.0,201.0,600642.0
143,,,88.0,600635.0,generation_agent_3,732.0,aggregator_agent,0.0,8.0,536.0,600643.0
144,,,88.0,600635.0,generation_agent_3,732.0,aggregator_agent,0.0,9.0,196.0,600644.0
145,,,89.0,600735.0,market_agent,843.0,aggregator_agent,0.0,1.0,536.0,600736.0
146,,,89.0,600735.0,market_agent,843.0,aggregator_agent,0.0,2.0,307.0,600737.0
147,,,91.0,900870.0,household_agent_12,294.0,aggregator_agent,0.0,1.0,294.0,900871.0
148,,,92.0,900870.0,household_agent_2,233.0,aggregator_agent,0.0,1.0,233.0,900871.0
149,,,93.0,900870.0,household_agent_9,955.0,aggregator_agent,0.0,3.0,536.0,900873.0
150,,,93.0,900870.0,household_agent_9,955.0,aggregator_agent,0.0,8.0,419.0,900878.0
151,,,94.0,900870.0,household_agent_10,778.0,aggregator_agent,0.0,4.0,536.0,900874.0
152,,,94.0,900870.0,household_agent_10,778.0,aggregator_agent,0.0,8.0,242.0,900878.0
153,,,95.0,900870.0,household_agent_5,952.0,aggregator_agent,0.0,2.0,536.0,900872.0
154,,,95.0,900870.0,household_agent_5,952.0,aggregator_agent,0.0,7.0,416.0,900877.0
155,,,96.0,900870.0,household_agent_4,625.0,aggregator_agent,0.0,4.0,536.0,900874.0
156,,,96.0,900870.0,household_agent_4,625.0,aggregator_agent,0.0,8.0,89.0,900878.0
157,,,97.0,900870.0,household_agent_0,710.0,aggregator_agent,0.0,5.0,536.0,900875.0
158,,,97.0,900870.0,household_agent_0,710.0,aggregator_agent,0.0,8.0,174.0,900878.0
159,,,98.0,900870.0,household_agent_3,821.0,aggregator_agent,0.0,5.0,536.0,900875.0
160,,,98.0,900870.0,household_agent_3,821.0,aggregator_agent,0.0,9.0,285.0,900879.0
161,,,99.0,900870.0,household_agent_1,463.0,aggregator_agent,0.0,5.0,463.0,900875.0
162,,,100.0,900870.0,household_agent_8,709.0,aggregator_agent,0.0,6.0,536.0,900876.0
163,,,100.0,900870.0,household_agent_8,709.0,aggregator_agent,0.0,9.0,173.0,900879.0
164,,,101.0,900870.0,generation_agent_0,753.0,aggregator_agent,0.0,7.0,536.0,900877.0
165,,,101.0,900870.0,generation_agent_0,753.0,aggregator_agent,0.0,9.0,217.0,900879.0
166,,,102.0,900870.0,generation_agent_1,486.0,aggregator_agent,0.0,7.0,486.0,900877.0
167,,,103.0,900870.0,generation_agent_2,908.0,aggregator_agent,0.0,7.0,536.0,900877.0
168,,,103.0,900870.0,generation_agent_2,908.0,aggregator_agent,0.0,10.0,372.0,900880.0
169,,,104.0,900870.0,generation_agent_3,239.0,aggregator_agent,0.0,7.0,239.0,900877.0
170,,,105.0,900914.0,household_agent_12,280.0,aggregator_agent,0.0,1.0,280.0,900915.0
171,,,106.0,900914.0,household_agent_2,428.0,aggregator_agent,0.0,1.0,428.0,900915.0
172,,,107.0,900914.0,household_agent_9,462.0,aggregator_agent,0.0,3.0,462.0,900917.0
173,,,108.0,900914.0,household_agent_10,311.0,aggregator_agent,0.0,3.0,311.0,900917.0
174,,,109.0,900914.0,household_agent_5,956.0,aggregator_agent,0.0,2.0,536.0,900916.0
175,,,109.0,900914.0,household_agent_5,956.0,aggregator_agent,0.0,7.0,420.0,900921.0
176,,,110.0,900914.0,household_agent_4,924.0,aggregator_agent,0.0,4.0,536.0,900918.0
177,,,110.0,900914.0,household_agent_4,924.0,aggregator_agent,0.0,8.0,388.0,900922.0
178,,,111.0,900914.0,household_agent_0,452.0,aggregator_agent,0.0,4.0,452.0,900918.0
179,,,112.0,900914.0,household_agent_3,942.0,aggregator_agent,0.0,5.0,536.0,900919.0
180,,,112.0,900914.0,household_agent_3,942.0,aggregator_agent,0.0,8.0,406.0,900922.0
181,,,113.0,900914.0,household_agent_1,210.0,aggregator_agent,0.0,5.0,210.0,900919.0
182,,,114.0,900914.0,household_agent_8,344.0,aggregator_agent,0.0,5.0,344.0,900919.0
183,,,115.0,900914.0,generation_agent_0,366.0,aggregator_agent,0.0,6.0,366.0,900920.0
184,,,116.0,900914.0,generation_agent_1,418.0,aggregator_agent,0.0,6.0,418.0,900920.0
185,,,117.0,900914.0,generation_agent_2,841.0,aggregator_agent,0.0,7.0,536.0,900921.0
186,,,117.0,900914.0,generation_agent_2,841.0,aggregator_agent,0.0,8.0,305.0,900922.0
187,,,118.0,900914.0,generation_agent_3,912.0,aggregator_agent,0.0,7.0,536.0,900921.0
188,,,118.0,900914.0,generation_agent_3,912.0,aggregator_agent,0.0,9.0,376.0,900923.0
189,,,119.0,900956.0,market_agent,517.0,aggregator_agent,0.0,1.0,517.0,900957.0
190,,,121.0,1201015.0,household_agent_12,984.0,aggregator_agent,0.0,1.0,536.0,1201016.0
191,,,121.0,1201015.0,household_agent_12,984.0,aggregator_agent,0.0,8.0,448.0,1201023.0
192,,,122.0,1201015.0,household_agent_2,310.0,aggregator_agent,0.0,1.0,310.0,1201016.0
193,,,123.0,1201015.0,household_agent_9,572.0,aggregator_agent,0.0,3.0,536.0,1201018.0
194,,,123.0,1201015.0,household_agent_9,572.0,aggregator_agent,0.0,7.0,36.0,1201022.0
195,,,124.0,1201015.0,household_agent_10,358.0,aggregator_agent,0.0,4.0,358.0,1201019.0
196,,,125.0,1201015.0,household_agent_5,526.0,aggregator_agent,0.0,2.0,526.0,1201017.0
197,,,126.0,1201015.0,household_agent_4,886.0,aggregator_agent,0.0,4.0,536.0,1201019.0
198,,,126.0,1201015.0,household_agent_4,886.0,aggregator_agent,0.0,8.0,350.0,1201023.0
199,,,127.0,1201015.0,household_agent_0,789.0,aggregator_agent,0.0,5.0,536.0,1201020.0
200,,,127.0,1201015.0,household_agent_0,789.0,aggregator_agent,0.0,9.0,253.0,1201024.0
201,,,128.0,1201015.0,household_agent_3,807.0,aggregator_agent,0.0,5.0,536.0,1201020.0
202,,,128.0,1201015.0,household_agent_3,807.0,aggregator_agent,0.0,9.0,271.0,1201024.0
203,,,129.0,1201015.0,household_agent_1,898.0,aggregator_agent,0.0,6.0,536.0,1201021.0
204,,,129.0,1201015.0,household_agent_1,898.0,aggregator_agent,0.0,9.0,362.0,1201024.0
205,,,130.0,1201015.0,household_agent_8,518.0,aggregator_agent,0.0,6.0,518.0,1201021.0
206,,,131.0,1201015.0,generation_agent_0,750.0,aggregator_agent,0.0,7.0,536.0,1201022.0
207,,,131.0,1201015.0,generation_agent_0,750.0,aggregator_agent,0.0,9.0,214.0,1201024.0
208,,,132.0,1201015.0,generation_agent_1,950.0,aggregator_agent,0.0,7.0,536.0,1201022.0
209,,,132.0,1201015.0,generation_agent_1,950.0,aggregator_agent,0.0,10.0,414.0,1201025.0
210,,,133.0,1201015.0,generation_agent_2,484.0,aggregator_agent,0.0,8.0,484.0,1201023.0
211,,,134.0,1201015.0,generation_agent_3,558.0,aggregator_agent,0.0,8.0,536.0,1201023.0
212,,,134.0,1201015.0,generation_agent_3,558.0,aggregator_agent,0.0,9.0,22.0,1201024.0
213,,,135.0,1201100.0,household_agent_12,434.0,aggregator_agent,0.0,1.0,434.0,1201101.0
214,,,136.0,1201100.0,household_agent_2,519.0,aggregator_agent,0.0,1.0,519.0,1201101.0
215,,,137.0,1201100.0,household_agent_9,625.0,aggregator_agent,0.0,3.0,536.0,1201103.0
216,,,137.0,1201100.0,household_agent_9,625.0,aggregator_agent,0.0,8.0,89.0,1201108.0
217,,,138.0,1201100.0,household_agent_10,955.0,aggregator_agent,0.0,4.0,536.0,1201104.0
218,,,138.0,1201100.0,household_agent_10,955.0,aggregator_agent,0.0,9.0,419.0,1201109.0
219,,,139.0,1201100.0,household_agent_5,961.0,aggregator_agent,0.0,2.0,536.0,1201102.0
220,,,139.0,1201100.0,household_agent_5,961.0,aggregator_agent,0.0,8.0,425.0,1201108.0
221,,,140.0,1201100.0,household_agent_4,924.0,aggregator_agent,0.0,4.0,536.0,1201104.0
222,,,140.0,1201100.0,household_agent_4,924.0,aggregator_agent,0.0,9.0,388.0,1201109.0
223,,,141.0,1201100.0,household_agent_0,895.0,aggregator_agent,0.0,5.0,536.0,1201105.0
224,,,141.0,1201100.0,household_agent_0,895.0,aggregator_agent,0.0,9.0,359.0,1201109.0
225,,,142.0,1201100.0,household_agent_3,919.0,aggregator_agent,0.0,5.0,536.0,1201105.0
226,,,142.0,1201100.0,household_agent_3,919.0,aggregator_agent,0.0,10.0,383.0,1201110.0
227,,,143.0,1201100.0,household_agent_1,556.0,aggregator_agent,0.0,6.0,536.0,1201106.0
228,,,143.0,1201100.0,household_agent_1,556.0,aggregator_agent,0.0,9.0,20.0,1201109.0
229,,,144.0,1201100.0,household_agent_8,889.0,aggregator_agent,0.0,6.0,536.0,1201106.0
230,,,144.0,1201100.0,household_agent_8,889.0,aggregator_agent,0.0,10.0,353.0,1201110.0
231,,,145.0,1201100.0,generation_agent_0,508.0,aggregator_agent,0.0,7.0,508.0,1201107.0
232,,,146.0,1201100.0,generation_agent_1,603.0,aggregator_agent,0.0,7.0,536.0,1201107.0
233,,,146.0,1201100.0,generation_agent_1,603.0,aggregator_agent,0.0,10.0,67.0,1201110.0
234,,,147.0,1201100.0,generation_agent_2,913.0,aggregator_agent,0.0,8.0,536.0,1201108.0
235,,,147.0,1201100.0,generation_agent_2,913.0,aggregator_agent,0.0,11.0,377.0,1201111.0
236,,,148.0,1201100.0,generation_agent_3,343.0,aggregator_agent,0.0,8.0,343.0,1201108.0
237,,,149.0,1201184.0,market_agent,607.0,aggregator_agent,0.0,1.0,536.0,1201185.0
238,,,149.0,1201184.0,market_agent,607.0,aggregator_agent,0.0,2.0,71.0,1201186.0
239,,,151.0,1501263.0,household_agent_12,331.0,aggregator_agent,0.0,1.0,331.0,1501264.0
240,,,152.0,1501263.0,household_agent_2,373.0,aggregator_agent,0.0,1.0,373.0,1501264.0
241,,,153.0,1501263.0,household_agent_9,318.0,aggregator_agent,0.0,2.0,318.0,1501265.0
242,,,154.0,1501263.0,household_agent_10,271.0,aggregator_agent,0.0,3.0,271.0,1501266.0
243,,,155.0,1501263.0,household_agent_5,794.0,aggregator_agent,0.0,2.0,536.0,1501265.0
244,,,155.0,1501263.0,household_agent_5,794.0,aggregator_agent,0.0,6.0,258.0,1501269.0
245,,,156.0,1501263.0,household_agent_4,932.0,aggregator_agent,0.0,4.0,536.0,1501267.0
246,,,156.0,1501263.0,household_agent_4,932.0,aggregator_agent,0.0,7.0,396.0,1501270.0
247,,,157.0,1501263.0,household_agent_0,203.0,aggregator_agent,0.0,4.0,203.0,1501267.0
248,,,158.0,1501263.0,household_agent_3,705.0,aggregator_agent,0.0,5.0,536.0,1501268.0
249,,,158.0,1501263.0,household_agent_3,705.0,aggregator_agent,0.0,7.0,169.0,1501270.0
250,,,159.0,1501263.0,household_agent_1,839.0,aggregator_agent,0.0,5.0,536.0,1501268.0
251,,,159.0,1501263.0,household_agent_1,839.0,aggregator_agent,0.0,8.0,303.0,1501271.0
252,,,160.0,1501263.0,household_agent_8,708.0,aggregator_agent,0.0,6.0,536.0,1501269.0
253,,,160.0,1501263.0,household_agent_8,708.0,aggregator_agent,0.0,8.0,172.0,1501271.0
254,,,161.0,1501263.0,generation_agent_0,372.0,aggregator_agent,0.0,6.0,372.0,1501269.0
255,,,162.0,1501263.0,generation_agent_1,779.0,aggregator_agent,0.0,6.0,536.0,1501269.0
256,,,162.0,1501263.0,generation_agent_1,779.0,aggregator_agent,0.0,8.0,243.0,1501271.0
257,,,163.0,1501263.0,generation_agent_2,248.0,aggregator_agent,0.0,6.0,248.0,1501269.0
258,,,164.0,1501263.0,generation_agent_3,805.0,aggregator_agent,0.0,7.0,536.0,1501270.0
259,,,164.0,1501263.0,generation_agent_3,805.0,aggregator_agent,0.0,8.0,269.0,1501271.0
260,,,165.0,1501277.0,household_agent_12,387.0,aggregator_agent,0.0,1.0,387.0,1501278.0
261,,,166.0,1501277.0,household_agent_2,583.0,aggregator_agent,0.0,1.0,536.0,1501278.0
262,,,166.0,1501277.0,household_agent_2,583.0,aggregator_agent,0.0,6.0,47.0,1501283.0
263,,,167.0,1501277.0,household_agent_9,644.0,aggregator_agent,0.0,3.0,536.0,1501280.0
264,,,167.0,1501277.0,household_agent_9,644.0,aggregator_agent,0.0,7.0,108.0,1501284.0
265,,,168.0,1501277.0,household_agent_10,255.0,aggregator_agent,0.0,3.0,255.0,1501280.0
266,,,169.0,1501277.0,household_agent_5,364.0,aggregator_agent,0.0,2.0,364.0,1501279.0
267,,,170.0,1501277.0,household_agent_4,406.0,aggregator_agent,0.0,4.0,406.0,1501281.0
268,,,171.0,1501277.0,household_agent_0,936.0,aggregator_agent,0.0,4.0,536.0,1501281.0
269,,,171.0,1501277.0,household_agent_0,936.0,aggregator_agent,0.0,8.0,400.0,1501285.0
270,,,172.0,1501277.0,household_agent_3,219.0,aggregator_agent,0.0,4.0,219.0,1501281.0
271,,,173.0,1501277.0,household_agent_1,437.0,aggregator_agent,0.0,5.0,437.0,1501282.0
