,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
171,,,161.0,300576.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,300577.0
172,,,162.0,300576.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,300577.0
173,,,163.0,300576.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,300577.0
174,,,164.0,300576.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,300577.0
175,,,165.0,300576.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,300578.0
176,,,166.0,300576.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,300578.0
177,,,167.0,300576.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,300578.0
178,,,168.0,300576.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,300577.0
179,,,169.0,300576.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,300578.0
180,,,170.0,300576.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,300578.0
181,,,171.0,300576.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,300578.0
182,,,172.0,300576.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,300578.0
183,,,173.0,300621.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,300622.0
184,,,174.0,300621.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,300622.0
185,,,175.0,300621.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,300621.0
186,,,176.0,300621.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,300622.0
187,,,177.0,300621.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,300622.0
188,,,178.0,300621.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,300622.0
189,,,179.0,300621.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,300622.0
190,,,180.0,300621.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,300622.0
191,,,181.0,300621.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,300622.0
192,,,182.0,300621.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,300623.0
193,,,183.0,300621.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,300623.0
194,,,184.0,300621.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,300623.0
195,,,185.0,300621.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,300622.0
196,,,186.0,300621.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,300623.0
197,,,187.0,300621.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,300623.0
198,,,188.0,300621.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,300623.0
199,,,189.0,300621.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,300623.0
200,,,190.0,300671.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,300672.0
201,,,191.0,300671.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,300672.0
202,,,192.0,300671.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,300671.0
203,,,193.0,300671.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,300672.0
204,,,194.0,300671.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,300672.0
205,,,195.0,300671.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,300672.0
206,,,196.0,300671.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,300672.0
207,,,197.0,300671.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,300672.0
208,,,198.0,300671.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,300672.0
209,,,199.0,300671.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,300672.0
210,,,200.0,300671.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,300673.0
211,,,201.0,300671.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,300673.0
212,,,202.0,300671.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,300672.0
213,,,203.0,300671.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,300673.0
214,,,204.0,300671.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,300673.0
215,,,205.0,300671.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,300673.0
216,,,206.0,300671.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,300673.0
217,,,207.0,300698.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,300698.0
218,,,209.0,600777.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,600778.0
219,,,210.0,600777.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,600778.0
220,,,211.0,600777.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,600777.0
221,,,212.0,600777.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,600778.0
222,,,213.0,600777.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,600778.0
223,,,214.0,600777.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,600778.0
224,,,215.0,600777.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,600778.0
225,,,216.0,600777.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,600778.0
226,,,217.0,600777.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,600778.0
227,,,218.0,600777.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,600778.0
228,,,219.0,600777.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,600779.0
229,,,220.0,600777.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,600779.0
230,,,221.0,600777.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,600778.0
231,,,222.0,600777.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,600779.0
232,,,223.0,600777.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,600779.0
233,,,224.0,600777.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,600779.0
234,,,225.0,600777.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,600779.0
235,,,226.0,600832.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,600833.0
236,,,227.0,600832.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,600833.0
237,,,228.0,600832.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,600832.0
238,,,229.0,600832.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,600833.0
239,,,230.0,600832.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,600833.0
240,,,231.0,600832.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,600833.0
241,,,232.0,600832.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,600833.0
242,,,233.0,600832.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,600833.0
243,,,234.0,600832.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,600833.0
244,,,235.0,600832.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,600833.0
245,,,236.0,600832.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,600834.0
246,,,237.0,600832.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,600834.0
247,,,238.0,600832.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,600833.0
248,,,239.0,600832.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,600834.0
249,,,240.0,600832.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,600834.0
250,,,241.0,600832.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,600834.0
251,,,242.0,600832.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,600834.0
252,,,243.0,600921.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,600922.0
253,,,244.0,600921.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,600922.0
254,,,245.0,600921.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,600921.0
255,,,246.0,600921.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,600922.0
256,,,247.0,600921.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,600922.0
257,,,248.0,600921.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,600922.0
258,,,249.0,600921.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,600922.0
259,,,250.0,600921.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,600922.0
260,,,251.0,600921.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,600922.0
261,,,252.0,600921.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,600923.0
262,,,253.0,600921.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,600923.0
263,,,254.0,600921.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,600923.0
264,,,255.0,600921.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,600922.0
265,,,256.0,600921.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,600923.0
266,,,257.0,600921.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,600923.0
267,,,258.0,600921.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,600923.0
268,,,259.0,600921.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,600923.0
269,,,260.0,600941.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,600942.0
270,,,261.0,600941.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,600942.0
271,,,262.0,600941.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,600941.0
272,,,263.0,600941.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,600942.0
273,,,264.0,600941.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,600942.0
274,,,265.0,600941.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,600942.0
275,,,266.0,600941.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,600942.0
276,,,267.0,600941.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,600942.0
277,,,268.0,600941.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,600942.0
