,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
65,,,338.0,441.0,household_agent_2,1002.0,991.0,household_agent_1,7.0,455.0,448.0
66,,,385.0,539.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,540.0
67,,,385.0,539.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,541.0
68,,,386.0,539.0,household_agent_2,1002.0,991.0,household_agent_1,2.0,536.0,541.0
69,,,386.0,539.0,household_agent_2,1002.0,991.0,household_agent_1,7.0,455.0,546.0
70,,,433.0,609.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,610.0
71,,,433.0,609.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,611.0
72,,,434.0,609.0,household_agent_2,1002.0,991.0,household_agent_1,2.0,536.0,611.0
73,,,434.0,609.0,household_agent_2,1002.0,991.0,household_agent_1,7.0,455.0,616.0
74,,,42.0,125.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,127.0
75,,,42.0,125.0,household_agent_1,1001.0,991.0,household_agent_2,7.0,455.0,132.0
76,,,43.0,125.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,129.0
77,,,43.0,125.0,household_agent_3,1003.0,991.0,household_agent_2,12.0,455.0,137.0
78,,,44.0,125.0,generation_agent_1,1014.0,991.0,household_agent_2,6.0,536.0,131.0
79,,,44.0,125.0,generation_agent_1,1014.0,991.0,household_agent_2,10.0,455.0,135.0
80,,,90.0,164.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,166.0
81,,,90.0,164.0,household_agent_1,1001.0,991.0,household_agent_2,7.0,455.0,171.0
82,,,91.0,164.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,168.0
83,,,91.0,164.0,household_agent_3,1003.0,991.0,household_agent_2,12.0,455.0,176.0
84,,,92.0,164.0,generation_agent_1,1014.0,991.0,household_agent_2,6.0,536.0,170.0
85,,,92.0,164.0,generation_agent_1,1014.0,991.0,household_agent_2,10.0,455.0,174.0
86,,,138.0,225.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,227.0
87,,,138.0,225.0,household_agent_1,1001.0,991.0,household_agent_2,7.0,455.0,232.0
88,,,139.0,225.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,229.0
89,,,139.0,225.0,household_agent_3,1003.0,991.0,household_agent_2,10.0,455.0,235.0
90,,,140.0,225.0,generation_agent_1,1014.0,991.0,household_agent_2,6.0,536.0,231.0
91,,,140.0,225.0,generation_agent_1,1014.0,991.0,household_agent_2,10.0,455.0,235.0
92,,,186.0,231.0,household_agent_1,1001.0,991.0,household_agent_2,7.0,536.0,238.0
93,,,186.0,231.0,household_agent_1,1001.0,991.0,household_agent_2,14.0,455.0,245.0
94,,,187.0,231.0,household_agent_3,1003.0,991.0,household_agent_2,13.0,536.0,244.0
95,,,187.0,231.0,household_agent_3,1003.0,991.0,household_agent_2,18.0,455.0,249.0
96,,,188.0,231.0,generation_agent_1,1014.0,991.0,household_agent_2,8.0,536.0,239.0
97,,,188.0,231.0,generation_agent_1,1014.0,991.0,household_agent_2,15.0,455.0,246.0
98,,,234.0,252.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,254.0
99,,,234.0,252.0,household_agent_1,1001.0,991.0,household_agent_2,7.0,455.0,259.0
100,,,235.0,252.0,household_agent_3,1003.0,991.0,household_agent_2,3.0,536.0,255.0
101,,,235.0,252.0,household_agent_3,1003.0,991.0,household_agent_2,11.0,455.0,263.0
102,,,236.0,252.0,generation_agent_1,1014.0,991.0,household_agent_2,6.0,536.0,258.0
103,,,236.0,252.0,generation_agent_1,1014.0,991.0,household_agent_2,10.0,455.0,262.0
104,,,282.0,351.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,353.0
105,,,282.0,351.0,household_agent_1,1001.0,991.0,household_agent_2,7.0,455.0,358.0
106,,,283.0,351.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,355.0
107,,,283.0,351.0,household_agent_3,1003.0,991.0,household_agent_2,12.0,455.0,363.0
108,,,284.0,351.0,generation_agent_1,1014.0,991.0,household_agent_2,6.0,536.0,357.0
109,,,284.0,351.0,generation_agent_1,1014.0,991.0,household_agent_2,10.0,455.0,361.0
110,,,330.0,441.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,443.0
111,,,330.0,441.0,household_agent_1,1001.0,991.0,household_agent_2,7.0,455.0,448.0
112,,,331.0,441.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,445.0
113,,,331.0,441.0,household_agent_3,1003.0,991.0,household_agent_2,12.0,455.0,453.0
114,,,332.0,441.0,generation_agent_1,1014.0,991.0,household_agent_2,6.0,536.0,447.0
115,,,332.0,441.0,generation_agent_1,1014.0,991.0,household_agent_2,10.0,455.0,451.0
116,,,378.0,539.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,541.0
117,,,378.0,539.0,household_agent_1,1001.0,991.0,household_agent_2,7.0,455.0,546.0
118,,,379.0,539.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,543.0
119,,,379.0,539.0,household_agent_3,1003.0,991.0,household_agent_2,12.0,455.0,551.0
120,,,380.0,539.0,generation_agent_1,1014.0,991.0,household_agent_2,6.0,536.0,545.0
121,,,380.0,539.0,generation_agent_1,1014.0,991.0,household_agent_2,10.0,455.0,549.0
122,,,426.0,609.0,household_agent_1,1001.0,991.0,household_agent_2,2.0,536.0,611.0
123,,,426.0,609.0,household_agent_1,1001.0,991.0,household_agent_2,7.0,455.0,616.0
124,,,427.0,609.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,613.0
125,,,427.0,609.0,household_agent_3,1003.0,991.0,household_agent_2,12.0,455.0,621.0
126,,,428.0,609.0,generation_agent_1,1014.0,991.0,household_agent_2,6.0,536.0,615.0
127,,,428.0,609.0,generation_agent_1,1014.0,991.0,household_agent_2,10.0,455.0,619.0
128,,,25.0,125.0,household_agent_2,1002.0,991.0,household_agent_3,3.0,536.0,128.0
129,,,25.0,125.0,household_agent_2,1002.0,991.0,household_agent_3,9.0,455.0,134.0
130,,,26.0,125.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,126.0
131,,,26.0,125.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,127.0
132,,,73.0,164.0,household_agent_2,1002.0,991.0,household_agent_3,3.0,536.0,167.0
133,,,73.0,164.0,household_agent_2,1002.0,991.0,household_agent_3,9.0,455.0,173.0
134,,,74.0,164.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,165.0
135,,,74.0,164.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,166.0
136,,,121.0,225.0,household_agent_2,1002.0,991.0,household_agent_3,3.0,536.0,228.0
137,,,121.0,225.0,household_agent_2,1002.0,991.0,household_agent_3,9.0,455.0,234.0
138,,,122.0,225.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,226.0
139,,,122.0,225.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,227.0
140,,,169.0,231.0,household_agent_2,1002.0,991.0,household_agent_3,10.0,536.0,241.0
141,,,169.0,231.0,household_agent_2,1002.0,991.0,household_agent_3,17.0,455.0,248.0
142,,,170.0,231.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,232.0
143,,,170.0,231.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,233.0
144,,,217.0,252.0,household_agent_2,1002.0,991.0,household_agent_3,4.0,536.0,256.0
145,,,217.0,252.0,household_agent_2,1002.0,991.0,household_agent_3,11.0,455.0,263.0
146,,,218.0,252.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,253.0
147,,,218.0,252.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,254.0
148,,,265.0,351.0,household_agent_2,1002.0,991.0,household_agent_3,3.0,536.0,354.0
149,,,265.0,351.0,household_agent_2,1002.0,991.0,household_agent_3,9.0,455.0,360.0
150,,,266.0,351.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,352.0
151,,,266.0,351.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,353.0
152,,,313.0,441.0,household_agent_2,1002.0,991.0,household_agent_3,3.0,536.0,444.0
153,,,313.0,441.0,household_agent_2,1002.0,991.0,household_agent_3,9.0,455.0,450.0
154,,,314.0,441.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,442.0
155,,,314.0,441.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,443.0
156,,,361.0,539.0,household_agent_2,1002.0,991.0,household_agent_3,3.0,536.0,542.0
157,,,361.0,539.0,household_agent_2,1002.0,991.0,household_agent_3,9.0,455.0,548.0
158,,,362.0,539.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,540.0
159,,,362.0,539.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,541.0
160,,,409.0,609.0,household_agent_2,1002.0,991.0,household_agent_3,3.0,536.0,612.0
161,,,409.0,609.0,household_agent_2,1002.0,991.0,household_agent_3,9.0,455.0,618.0
162,,,410.0,609.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,610.0
163,,,410.0,609.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,455.0,611.0
164,,,11.0,125.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,126.0
165,,,11.0,125.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,455.0,128.0
166,,,12.0,125.0,household_agent_5,1005.0,991.0,household_agent_4,6.0,536.0,131.0
167,,,12.0,125.0,household_agent_5,1005.0,991.0,household_agent_4,12.0,455.0,137.0
168,,,13.0,125.0,household_agent_11,1011.0,991.0,household_agent_4,1.0,536.0,126.0
169,,,13.0,125.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,455.0,128.0
170,,,14.0,125.0,household_agent_9,1009.0,991.0,household_agent_4,9.0,536.0,134.0
171,,,14.0,125.0,household_agent_9,1009.0,991.0,household_agent_4,14.0,455.0,139.0
172,,,59.0,164.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,165.0
173,,,59.0,164.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,455.0,167.0
174,,,60.0,164.0,household_agent_5,1005.0,991.0,household_agent_4,6.0,536.0,170.0
175,,,60.0,164.0,household_agent_5,1005.0,991.0,household_agent_4,12.0,455.0,176.0
176,,,61.0,164.0,household_agent_11,1011.0,991.0,household_agent_4,1.0,536.0,165.0
177,,,61.0,164.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,455.0,167.0
178,,,62.0,164.0,household_agent_9,1009.0,991.0,household_agent_4,9.0,536.0,173.0
179,,,62.0,164.0,household_agent_9,1009.0,991.0,household_agent_4,14.0,455.0,178.0
180,,,107.0,225.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,226.0
181,,,107.0,225.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,455.0,228.0
182,,,108.0,225.0,household_agent_5,1005.0,991.0,household_agent_4,6.0,536.0,231.0
183,,,108.0,225.0,household_agent_5,1005.0,991.0,household_agent_4,14.0,455.0,239.0
184,,,109.0,225.0,household_agent_11,1011.0,991.0,household_agent_4,1.0,536.0,226.0
185,,,109.0,225.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,455.0,228.0
186,,,110.0,225.0,household_agent_9,1009.0,991.0,household_agent_4,9.0,536.0,234.0
187,,,110.0,225.0,household_agent_9,1009.0,991.0,household_agent_4,18.0,455.0,243.0
188,,,155.0,231.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,232.0
189,,,155.0,231.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,233.0
190,,,156.0,231.0,household_agent_5,1005.0,991.0,household_agent_4,12.0,536.0,243.0
191,,,156.0,231.0,household_agent_5,1005.0,991.0,household_agent_4,19.0,455.0,250.0
192,,,157.0,231.0,household_agent_11,1011.0,991.0,household_agent_4,1.0,536.0,232.0
193,,,157.0,231.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,455.0,234.0
194,,,158.0,231.0,household_agent_9,1009.0,991.0,household_agent_4,16.0,536.0,247.0
195,,,158.0,231.0,household_agent_9,1009.0,991.0,household_agent_4,21.0,455.0,252.0
196,,,203.0,252.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,253.0
197,,,203.0,252.0,household_agent_3,1003.0,991.0,household_agent_4,2.0,455.0,254.0
198,,,204.0,252.0,household_agent_5,1005.0,991.0,household_agent_4,7.0,536.0,259.0
199,,,204.0,252.0,household_agent_5,1005.0,991.0,household_agent_4,13.0,455.0,265.0
200,,,205.0,252.0,household_agent_11,1011.0,991.0,household_agent_4,1.0,536.0,253.0
201,,,205.0,252.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,455.0,255.0
202,,,206.0,252.0,household_agent_9,1009.0,991.0,household_agent_4,9.0,536.0,261.0
203,,,206.0,252.0,household_agent_9,1009.0,991.0,household_agent_4,15.0,455.0,267.0
204,,,251.0,351.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,352.0
205,,,251.0,351.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,455.0,354.0
206,,,252.0,351.0,household_agent_5,1005.0,991.0,household_agent_4,6.0,536.0,357.0
207,,,252.0,351.0,household_agent_5,1005.0,991.0,household_agent_4,12.0,455.0,363.0
208,,,253.0,351.0,household_agent_11,1011.0,991.0,household_agent_4,1.0,536.0,352.0
209,,,253.0,351.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,455.0,354.0
210,,,254.0,351.0,household_agent_9,1009.0,991.0,household_agent_4,9.0,536.0,360.0
211,,,254.0,351.0,household_agent_9,1009.0,991.0,household_agent_4,14.0,455.0,365.0
212,,,299.0,441.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,442.0
213,,,299.0,441.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,455.0,444.0
214,,,300.0,441.0,household_agent_5,1005.0,991.0,household_agent_4,6.0,536.0,447.0
215,,,300.0,441.0,household_agent_5,1005.0,991.0,household_agent_4,12.0,455.0,453.0
216,,,301.0,441.0,household_agent_11,1011.0,991.0,household_agent_4,1.0,536.0,442.0
217,,,301.0,441.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,455.0,444.0
218,,,302.0,441.0,household_agent_9,1009.0,991.0,household_agent_4,9.0,536.0,450.0
219,,,302.0,441.0,household_agent_9,1009.0,991.0,household_agent_4,14.0,455.0,455.0
220,,,347.0,539.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,540.0
221,,,347.0,539.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,455.0,542.0
222,,,348.0,539.0,household_agent_5,1005.0,991.0,household_agent_4,6.0,536.0,545.0
223,,,348.0,539.0,household_agent_5,1005.0,991.0,household_agent_4,12.0,455.0,551.0
224,,,349.0,539.0,household_agent_11,1011.0,991.0,household_agent_4,1.0,536.0,540.0
225,,,349.0,539.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,455.0,542.0
226,,,350.0,539.0,household_agent_9,1009.0,991.0,household_agent_4,9.0,536.0,548.0
227,,,350.0,539.0,household_agent_9,1009.0,991.0,household_agent_4,14.0,455.0,553.0
228,,,395.0,609.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,610.0
229,,,395.0,609.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,455.0,612.0
230,,,396.0,609.0,household_agent_5,1005.0,991.0,household_agent_4,6.0,536.0,615.0
231,,,396.0,609.0,household_agent_5,1005.0,991.0,household_agent_4,12.0,455.0,621.0
232,,,397.0,609.0,household_agent_11,1011.0,991.0,household_agent_4,1.0,536.0,610.0
233,,,397.0,609.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,455.0,612.0
234,,,398.0,609.0,household_agent_9,1009.0,991.0,household_agent_4,9.0,536.0,618.0
235,,,398.0,609.0,household_agent_9,1009.0,991.0,household_agent_4,14.0,455.0,623.0
236,,,5.0,125.0,household_agent_4,1004.0,991.0,household_agent_5,4.0,536.0,129.0
237,,,5.0,125.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,455.0,135.0
238,,,6.0,125.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,126.0
239,,,6.0,125.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,127.0
240,,,7.0,125.0,household_agent_11,1011.0,991.0,household_agent_5,7.0,536.0,132.0
241,,,7.0,125.0,household_agent_11,1011.0,991.0,household_agent_5,12.0,455.0,137.0
242,,,53.0,164.0,household_agent_4,1004.0,991.0,household_agent_5,4.0,536.0,168.0
243,,,53.0,164.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,455.0,174.0
244,,,54.0,164.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,165.0
245,,,54.0,164.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,166.0
246,,,55.0,164.0,household_agent_11,1011.0,991.0,household_agent_5,7.0,536.0,171.0
247,,,55.0,164.0,household_agent_11,1011.0,991.0,household_agent_5,12.0,455.0,176.0
248,,,101.0,225.0,household_agent_4,1004.0,991.0,household_agent_5,4.0,536.0,229.0
249,,,101.0,225.0,household_agent_4,1004.0,991.0,household_agent_5,11.0,455.0,236.0
250,,,102.0,225.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,226.0
251,,,102.0,225.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,227.0
252,,,103.0,225.0,household_agent_11,1011.0,991.0,household_agent_5,7.0,536.0,232.0
253,,,103.0,225.0,household_agent_11,1011.0,991.0,household_agent_5,12.0,455.0,237.0
254,,,149.0,231.0,household_agent_4,1004.0,991.0,household_agent_5,9.0,536.0,240.0
255,,,149.0,231.0,household_agent_4,1004.0,991.0,household_agent_5,17.0,455.0,248.0
256,,,150.0,231.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,232.0
257,,,150.0,231.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,233.0
258,,,151.0,231.0,household_agent_11,1011.0,991.0,household_agent_5,12.0,536.0,243.0
259,,,151.0,231.0,household_agent_11,1011.0,991.0,household_agent_5,19.0,455.0,250.0
260,,,197.0,252.0,household_agent_4,1004.0,991.0,household_agent_5,8.0,536.0,260.0
261,,,197.0,252.0,household_agent_4,1004.0,991.0,household_agent_5,15.0,455.0,267.0
262,,,198.0,252.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,253.0
263,,,198.0,252.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,254.0
264,,,199.0,252.0,household_agent_11,1011.0,991.0,household_agent_5,6.0,536.0,258.0
265,,,199.0,252.0,household_agent_11,1011.0,991.0,household_agent_5,14.0,455.0,266.0
266,,,245.0,351.0,household_agent_4,1004.0,991.0,household_agent_5,4.0,536.0,355.0
267,,,245.0,351.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,455.0,361.0
268,,,246.0,351.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,352.0
269,,,246.0,351.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,353.0
270,,,247.0,351.0,household_agent_11,1011.0,991.0,household_agent_5,7.0,536.0,358.0
271,,,247.0,351.0,household_agent_11,1011.0,991.0,household_agent_5,12.0,455.0,363.0
272,,,293.0,441.0,household_agent_4,1004.0,991.0,household_agent_5,4.0,536.0,445.0
273,,,293.0,441.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,455.0,451.0
274,,,294.0,441.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,442.0
275,,,294.0,441.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,443.0
276,,,295.0,441.0,household_agent_11,1011.0,991.0,household_agent_5,7.0,536.0,448.0
277,,,295.0,441.0,household_agent_11,1011.0,991.0,household_agent_5,12.0,455.0,453.0
278,,,341.0,539.0,household_agent_4,1004.0,991.0,household_agent_5,4.0,536.0,543.0
279,,,341.0,539.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,455.0,549.0
280,,,342.0,539.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,540.0
281,,,342.0,539.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,455.0,541.0
282,,,343.0,539.0,household_agent_11,1011.0,991.0,household_agent_5,7.0,536.0,546.0
283,,,343.0,539.0,household_agent_11,1011.0,991.0,household_agent_5,13.0,455.0,552.0
284,,,389.0,609.0,household_agent_4,1004.0,991.0,household_agent_5,4.0,536.0,613.0
