,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
46,,,45.0,241.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,244.0
47,,,46.0,241.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,244.0
48,,,47.0,241.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,243.0
49,,,48.0,241.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,244.0
50,,,49.0,241.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,244.0
51,,,50.0,241.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,244.0
52,,,51.0,241.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,245.0
53,,,52.0,286.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,287.0
54,,,53.0,286.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,287.0
55,,,54.0,286.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,287.0
56,,,55.0,286.0,household_agent_3,75.0,aggregator_agent,0.0,1.0,75.0,287.0
57,,,56.0,286.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,288.0
58,,,57.0,286.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,287.0
59,,,58.0,286.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,287.0
60,,,59.0,286.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,288.0
61,,,60.0,286.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,288.0
62,,,61.0,286.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,288.0
63,,,62.0,286.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,289.0
64,,,63.0,286.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,289.0
65,,,64.0,286.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,288.0
66,,,65.0,286.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,289.0
67,,,66.0,286.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,289.0
68,,,67.0,286.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,289.0
69,,,68.0,286.0,generation_agent_3,73.0,aggregator_agent,0.0,3.0,73.0,289.0
70,,,69.0,349.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,350.0
71,,,70.0,349.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,350.0
72,,,71.0,349.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,350.0
73,,,72.0,349.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,351.0
74,,,73.0,349.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,351.0
75,,,74.0,349.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,350.0
76,,,75.0,349.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,350.0
77,,,76.0,349.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,351.0
78,,,77.0,349.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,351.0
79,,,78.0,349.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,352.0
80,,,79.0,349.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,352.0
81,,,80.0,349.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,352.0
82,,,81.0,349.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,351.0
83,,,82.0,349.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,352.0
84,,,83.0,349.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,352.0
85,,,84.0,349.0,generation_agent_2,126.0,aggregator_agent,0.0,4.0,126.0,353.0
86,,,85.0,349.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,353.0
87,,,86.0,377.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,378.0
88,,,87.0,377.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,378.0
89,,,88.0,377.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,378.0
90,,,89.0,377.0,household_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,379.0
91,,,90.0,377.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,379.0
92,,,91.0,377.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,378.0
93,,,92.0,377.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,378.0
94,,,93.0,377.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,379.0
95,,,94.0,377.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,380.0
96,,,95.0,377.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,380.0
97,,,96.0,377.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,380.0
98,,,97.0,377.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,380.0
99,,,98.0,377.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,379.0
100,,,99.0,377.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,380.0
101,,,100.0,377.0,generation_agent_1,172.0,aggregator_agent,0.0,4.0,172.0,381.0
102,,,101.0,377.0,generation_agent_2,84.0,aggregator_agent,0.0,4.0,84.0,381.0
103,,,102.0,377.0,generation_agent_3,108.0,aggregator_agent,0.0,4.0,108.0,381.0
104,,,103.0,399.0,market_agent,132.0,aggregator_agent,0.0,0.0,132.0,399.0
105,,,105.0,1800470.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,1800471.0
106,,,106.0,1800470.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,1800471.0
107,,,107.0,1800470.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,1800471.0
108,,,108.0,1800470.0,household_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,1800472.0
109,,,109.0,1800470.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,1800472.0
110,,,110.0,1800470.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,1800471.0
111,,,111.0,1800470.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,1800471.0
112,,,112.0,1800470.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,1800472.0
113,,,113.0,1800470.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,1800473.0
114,,,114.0,1800470.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,1800473.0
115,,,115.0,1800470.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,1800473.0
116,,,116.0,1800470.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,1800473.0
117,,,117.0,1800470.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,1800472.0
118,,,118.0,1800470.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,1800473.0
119,,,119.0,1800470.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,1800473.0
120,,,120.0,1800470.0,generation_agent_2,73.0,aggregator_agent,0.0,4.0,73.0,1800474.0
121,,,121.0,1800470.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,1800474.0
122,,,122.0,1800506.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,1800507.0
123,,,123.0,1800506.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,1800507.0
124,,,124.0,1800506.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,1800507.0
125,,,125.0,1800506.0,household_agent_3,71.0,aggregator_agent,0.0,1.0,71.0,1800507.0
126,,,126.0,1800506.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,1800508.0
127,,,127.0,1800506.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,1800507.0
128,,,128.0,1800506.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,1800507.0
129,,,129.0,1800506.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,1800508.0
130,,,130.0,1800506.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,1800508.0
131,,,131.0,1800506.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,1800509.0
132,,,132.0,1800506.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,1800509.0
133,,,133.0,1800506.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,1800509.0
134,,,134.0,1800506.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,1800508.0
135,,,135.0,1800506.0,generation_agent_0,163.0,aggregator_agent,0.0,3.0,163.0,1800509.0
136,,,136.0,1800506.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,1800509.0
137,,,137.0,1800506.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,1800510.0
138,,,138.0,1800506.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,1800510.0
139,,,139.0,1800593.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,1800594.0
140,,,140.0,1800593.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,1800594.0
141,,,141.0,1800593.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,1800594.0
142,,,142.0,1800593.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,1800595.0
143,,,143.0,1800593.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,1800595.0
144,,,144.0,1800593.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,1800594.0
145,,,145.0,1800593.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,1800594.0
146,,,146.0,1800593.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,1800595.0
147,,,147.0,1800593.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,1800595.0
148,,,148.0,1800593.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,1800595.0
149,,,149.0,1800593.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,1800596.0
150,,,150.0,1800593.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,1800596.0
151,,,151.0,1800593.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,1800595.0
152,,,152.0,1800593.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,1800596.0
153,,,153.0,1800593.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,1800596.0
154,,,154.0,1800593.0,generation_agent_2,191.0,aggregator_agent,0.0,4.0,191.0,1800597.0
155,,,155.0,1800593.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,1800597.0
156,,,156.0,1800626.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,1800627.0
157,,,157.0,1800626.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,1800627.0
158,,,158.0,1800626.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,1800626.0
159,,,159.0,1800626.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,1800628.0
160,,,160.0,1800626.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,1800628.0
161,,,161.0,1800626.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,1800627.0
162,,,162.0,1800626.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,1800627.0
163,,,163.0,1800626.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,1800628.0
164,,,164.0,1800626.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,1800628.0
165,,,165.0,1800626.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,1800628.0
166,,,166.0,1800626.0,household_agent_10,62.0,aggregator_agent,0.0,2.0,62.0,1800628.0
167,,,167.0,1800626.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,1800629.0
168,,,168.0,1800626.0,household_agent_12,67.0,aggregator_agent,0.0,2.0,67.0,1800628.0
169,,,169.0,1800626.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,1800629.0
170,,,170.0,1800626.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,1800629.0
171,,,171.0,1800626.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,1800629.0
172,,,172.0,1800626.0,generation_agent_3,142.0,aggregator_agent,0.0,3.0,142.0,1800629.0
173,,,173.0,1800687.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,1800688.0
174,,,174.0,1800687.0,household_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,1800689.0
175,,,175.0,1800687.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,1800688.0
176,,,176.0,1800687.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,1800689.0
177,,,177.0,1800687.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,1800689.0
178,,,178.0,1800687.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,1800688.0
179,,,179.0,1800687.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,1800688.0
180,,,180.0,1800687.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,1800689.0
181,,,181.0,1800687.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,1800689.0
182,,,182.0,1800687.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,1800690.0
183,,,183.0,1800687.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,1800690.0
184,,,184.0,1800687.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,1800690.0
185,,,185.0,1800687.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,1800689.0
186,,,186.0,1800687.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,1800690.0
187,,,187.0,1800687.0,generation_agent_1,197.0,aggregator_agent,0.0,4.0,197.0,1800691.0
188,,,188.0,1800687.0,generation_agent_2,128.0,aggregator_agent,0.0,4.0,128.0,1800691.0
189,,,189.0,1800687.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,1800691.0
190,,,190.0,1800731.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,1800732.0
191,,,191.0,1800731.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,1800732.0
192,,,192.0,1800731.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,1800731.0
193,,,193.0,1800731.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,1800733.0
194,,,194.0,1800731.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,1800733.0
195,,,195.0,1800731.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,1800732.0
196,,,196.0,1800731.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,1800732.0
197,,,197.0,1800731.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,1800733.0
198,,,198.0,1800731.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,1800733.0
199,,,199.0,1800731.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,1800733.0
200,,,200.0,1800731.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,1800734.0
201,,,201.0,1800731.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,1800734.0
202,,,202.0,1800731.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,1800733.0
203,,,203.0,1800731.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,1800734.0
204,,,204.0,1800731.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,1800734.0
205,,,205.0,1800731.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,1800734.0
206,,,206.0,1800731.0,generation_agent_3,132.0,aggregator_agent,0.0,3.0,132.0,1800734.0
207,,,207.0,1800761.0,market_agent,183.0,aggregator_agent,0.0,0.0,183.0,1800761.0
208,,,100000.0,334.0,aggregator_agent,165.0,household_agent_0,155.0,1.0,165.0,335.0
209,,,100001.0,605.0,aggregator_agent,80.0,household_agent_0,216.0,0.0,80.0,605.0
210,,,100002.0,800.0,aggregator_agent,147.0,household_agent_0,242.0,0.0,147.0,800.0
211,,,100003.0,1159.0,aggregator_agent,123.0,household_agent_0,287.0,0.0,123.0,1159.0
212,,,100004.0,706.0,aggregator_agent,51.0,household_agent_0,350.0,0.0,51.0,706.0
213,,,100005.0,1801278.0,aggregator_agent,147.0,household_agent_0,1800471.0,0.0,147.0,1801278.0
214,,,100006.0,1800784.0,aggregator_agent,59.0,household_agent_0,1800507.0,0.0,59.0,1800784.0
215,,,100007.0,1800722.0,aggregator_agent,66.0,household_agent_0,1800594.0,0.0,66.0,1800722.0
216,,,100008.0,1801086.0,aggregator_agent,194.0,household_agent_0,1800627.0,1.0,194.0,1801087.0
217,,,100009.0,1800874.0,aggregator_agent,73.0,household_agent_0,1800688.0,0.0,73.0,1800874.0
218,,,100100.0,927.0,aggregator_agent,92.0,household_agent_1,155.0,0.0,92.0,927.0
219,,,100101.0,657.0,aggregator_agent,196.0,household_agent_1,217.0,1.0,196.0,658.0
220,,,100102.0,563.0,aggregator_agent,100.0,household_agent_1,242.0,0.0,100.0,563.0
221,,,100103.0,1061.0,aggregator_agent,68.0,household_agent_1,287.0,0.0,68.0,1061.0
222,,,100104.0,957.0,aggregator_agent,145.0,household_agent_1,350.0,0.0,145.0,957.0
223,,,100105.0,1801272.0,aggregator_agent,131.0,household_agent_1,1800471.0,0.0,131.0,1801272.0
224,,,100106.0,1800975.0,aggregator_agent,140.0,household_agent_1,1800507.0,0.0,140.0,1800975.0
225,,,100107.0,1801345.0,aggregator_agent,57.0,household_agent_1,1800594.0,0.0,57.0,1801345.0
226,,,100108.0,1801142.0,aggregator_agent,52.0,household_agent_1,1800627.0,0.0,52.0,1801142.0
227,,,100109.0,1801096.0,aggregator_agent,194.0,household_agent_1,1800689.0,1.0,194.0,1801097.0
228,,,100200.0,518.0,aggregator_agent,175.0,household_agent_2,155.0,0.0,175.0,518.0
229,,,100201.0,509.0,aggregator_agent,150.0,household_agent_2,216.0,0.0,150.0,509.0
230,,,100202.0,843.0,aggregator_agent,94.0,household_agent_2,241.0,0.0,94.0,843.0
231,,,100203.0,1026.0,aggregator_agent,133.0,household_agent_2,287.0,0.0,133.0,1026.0
232,,,100204.0,715.0,aggregator_agent,138.0,household_agent_2,350.0,0.0,138.0,715.0
233,,,100205.0,1800596.0,aggregator_agent,166.0,household_agent_2,1800471.0,1.0,166.0,1800597.0
234,,,100206.0,1801000.0,aggregator_agent,173.0,household_agent_2,1800507.0,0.0,173.0,1801000.0
235,,,100207.0,1801079.0,aggregator_agent,190.0,household_agent_2,1800594.0,0.0,190.0,1801079.0
236,,,100208.0,1801374.0,aggregator_agent,102.0,household_agent_2,1800626.0,0.0,102.0,1801374.0
237,,,100209.0,1801479.0,aggregator_agent,128.0,household_agent_2,1800688.0,0.0,128.0,1801479.0
238,,,100300.0,364.0,aggregator_agent,200.0,household_agent_3,156.0,1.0,200.0,365.0
239,,,100301.0,407.0,aggregator_agent,95.0,household_agent_3,217.0,0.0,95.0,407.0
240,,,100302.0,1114.0,aggregator_agent,72.0,household_agent_3,242.0,0.0,72.0,1114.0
241,,,100303.0,606.0,aggregator_agent,75.0,household_agent_3,287.0,0.0,75.0,606.0
242,,,100304.0,840.0,aggregator_agent,95.0,household_agent_3,351.0,0.0,95.0,840.0
243,,,100305.0,1800821.0,aggregator_agent,79.0,household_agent_3,1800472.0,0.0,79.0,1800821.0
244,,,100306.0,1801311.0,aggregator_agent,71.0,household_agent_3,1800507.0,0.0,71.0,1801311.0
245,,,100307.0,1801406.0,aggregator_agent,141.0,household_agent_3,1800595.0,0.0,141.0,1801406.0
246,,,100308.0,1800790.0,aggregator_agent,158.0,household_agent_3,1800628.0,1.0,158.0,1800791.0
247,,,100309.0,1801293.0,aggregator_agent,163.0,household_agent_3,1800689.0,1.0,163.0,1801294.0
248,,,100400.0,998.0,aggregator_agent,54.0,household_agent_4,156.0,0.0,54.0,998.0
249,,,100401.0,753.0,aggregator_agent,101.0,household_agent_4,217.0,0.0,101.0,753.0
250,,,100402.0,747.0,aggregator_agent,73.0,household_agent_4,243.0,0.0,73.0,747.0
251,,,100403.0,1275.0,aggregator_agent,132.0,household_agent_4,288.0,0.0,132.0,1275.0
252,,,100404.0,996.0,aggregator_agent,104.0,household_agent_4,351.0,0.0,104.0,996.0
253,,,100405.0,1801265.0,aggregator_agent,141.0,household_agent_4,1800472.0,0.0,141.0,1801265.0
254,,,100406.0,1801410.0,aggregator_agent,68.0,household_agent_4,1800508.0,0.0,68.0,1801410.0
255,,,100407.0,1801401.0,aggregator_agent,56.0,household_agent_4,1800595.0,0.0,56.0,1801401.0
256,,,100408.0,1801304.0,aggregator_agent,97.0,household_agent_4,1800628.0,0.0,97.0,1801304.0
257,,,100409.0,1801054.0,aggregator_agent,180.0,household_agent_4,1800689.0,1.0,180.0,1801055.0
258,,,100500.0,763.0,aggregator_agent,186.0,household_agent_5,155.0,0.0,186.0,763.0
259,,,100501.0,1094.0,aggregator_agent,130.0,household_agent_5,216.0,0.0,130.0,1094.0
260,,,100502.0,380.0,aggregator_agent,157.0,household_agent_5,242.0,1.0,157.0,381.0
261,,,100503.0,580.0,aggregator_agent,78.0,household_agent_5,287.0,0.0,78.0,580.0
262,,,100504.0,595.0,aggregator_agent,86.0,household_agent_5,350.0,0.0,86.0,595.0
263,,,100505.0,1800995.0,aggregator_agent,118.0,household_agent_5,1800471.0,0.0,118.0,1800995.0
264,,,100506.0,1800793.0,aggregator_agent,109.0,household_agent_5,1800507.0,0.0,109.0,1800793.0
265,,,100507.0,1800868.0,aggregator_agent,119.0,household_agent_5,1800594.0,0.0,119.0,1800868.0
266,,,100508.0,1801480.0,aggregator_agent,189.0,household_agent_5,1800627.0,0.0,189.0,1801480.0
267,,,100509.0,1800870.0,aggregator_agent,147.0,household_agent_5,1800688.0,0.0,147.0,1800870.0
268,,,100600.0,451.0,aggregator_agent,102.0,household_agent_6,155.0,0.0,102.0,451.0
269,,,100601.0,505.0,aggregator_agent,161.0,household_agent_6,216.0,0.0,161.0,505.0
270,,,100602.0,397.0,aggregator_agent,55.0,household_agent_6,242.0,0.0,55.0,397.0
