,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
198,,,196.0,795.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,805.0
199,,,197.0,795.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,796.0
200,,,198.0,795.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,796.0
201,,,199.0,795.0,household_agent_5,1005.0,191.0,household_agent_11,8.0,191.0,803.0
202,,,200.0,795.0,household_agent_6,1006.0,191.0,household_agent_11,9.0,191.0,804.0
203,,,201.0,795.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,796.0
204,,,202.0,795.0,household_agent_8,1008.0,191.0,household_agent_11,17.0,191.0,812.0
205,,,203.0,795.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,814.0
206,,,204.0,795.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,813.0
207,,,205.0,795.0,household_agent_12,1012.0,191.0,household_agent_11,12.0,191.0,807.0
208,,,206.0,795.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,816.0
209,,,207.0,795.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,818.0
210,,,208.0,795.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,819.0
211,,,209.0,795.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,797.0
212,,,210.0,795.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,805.0
213,,,211.0,795.0,household_agent_1,1001.0,191.0,household_agent_12,8.0,191.0,803.0
214,,,212.0,795.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,796.0
215,,,213.0,795.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,801.0
216,,,214.0,795.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,804.0
217,,,215.0,795.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,796.0
218,,,216.0,795.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,796.0
219,,,217.0,795.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,802.0
220,,,218.0,795.0,household_agent_8,1008.0,191.0,household_agent_12,18.0,191.0,813.0
221,,,219.0,795.0,household_agent_9,1009.0,191.0,household_agent_12,21.0,191.0,816.0
222,,,220.0,795.0,household_agent_10,1010.0,191.0,household_agent_12,19.0,191.0,814.0
223,,,221.0,795.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,805.0
224,,,222.0,795.0,generation_agent_0,1013.0,191.0,household_agent_12,13.0,191.0,808.0
225,,,223.0,795.0,generation_agent_1,1014.0,191.0,household_agent_12,14.0,191.0,809.0
226,,,224.0,795.0,generation_agent_2,1015.0,191.0,household_agent_12,20.0,191.0,815.0
227,,,225.0,795.0,generation_agent_3,1016.0,191.0,household_agent_12,13.0,191.0,808.0
228,,,226.0,795.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,796.0
229,,,227.0,795.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,797.0
230,,,228.0,795.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,806.0
231,,,229.0,795.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,806.0
232,,,230.0,795.0,household_agent_4,1004.0,191.0,generation_agent_0,15.0,191.0,810.0
233,,,231.0,795.0,household_agent_5,1005.0,191.0,generation_agent_0,14.0,191.0,809.0
234,,,232.0,795.0,household_agent_6,1006.0,191.0,generation_agent_0,14.0,191.0,809.0
235,,,233.0,795.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,3801.0
236,,,234.0,795.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,797.0
237,,,235.0,795.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,797.0
238,,,236.0,795.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,797.0
239,,,237.0,795.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,812.0
240,,,238.0,795.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,3802.0
241,,,239.0,795.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,798.0
242,,,240.0,795.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,798.0
243,,,241.0,795.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,813.0
244,,,242.0,795.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,797.0
245,,,243.0,795.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,797.0
246,,,244.0,795.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,807.0
247,,,245.0,795.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,809.0
248,,,246.0,795.0,household_agent_4,1004.0,191.0,generation_agent_1,16.0,191.0,811.0
249,,,247.0,795.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,809.0
250,,,248.0,795.0,household_agent_6,1006.0,191.0,generation_agent_1,3005.0,191.0,3800.0
251,,,249.0,795.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,3801.0
252,,,250.0,795.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,797.0
253,,,251.0,795.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,797.0
254,,,252.0,795.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,797.0
255,,,253.0,795.0,household_agent_11,1011.0,191.0,generation_agent_1,17.0,191.0,812.0
256,,,254.0,795.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,3802.0
257,,,255.0,795.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,798.0
258,,,256.0,795.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,798.0
259,,,257.0,795.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,813.0
260,,,258.0,795.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,797.0
261,,,259.0,795.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,797.0
262,,,260.0,795.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,808.0
263,,,261.0,795.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,3800.0
264,,,262.0,795.0,household_agent_4,1004.0,191.0,generation_agent_2,15.0,191.0,810.0
265,,,263.0,795.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,809.0
266,,,264.0,795.0,household_agent_6,1006.0,191.0,generation_agent_2,3006.0,191.0,3801.0
267,,,265.0,795.0,household_agent_7,1007.0,191.0,generation_agent_2,16.0,191.0,811.0
268,,,266.0,795.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,797.0
269,,,267.0,795.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,798.0
270,,,268.0,795.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,798.0
271,,,269.0,795.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,3803.0
272,,,270.0,795.0,household_agent_12,1012.0,191.0,generation_agent_2,3008.0,191.0,3803.0
273,,,271.0,795.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,798.0
274,,,272.0,795.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,798.0
275,,,273.0,795.0,generation_agent_3,1016.0,191.0,generation_agent_2,19.0,191.0,814.0
276,,,274.0,795.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,807.0
277,,,275.0,795.0,household_agent_1,1001.0,191.0,generation_agent_3,16.0,191.0,811.0
278,,,276.0,795.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,806.0
279,,,277.0,795.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,796.0
280,,,278.0,795.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,797.0
281,,,279.0,795.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,804.0
282,,,280.0,795.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,803.0
