,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
23,,,22.0,183.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,185.0
24,,,23.0,183.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,184.0
25,,,24.0,183.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,184.0
26,,,25.0,183.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,185.0
27,,,26.0,183.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,185.0
28,,,27.0,183.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,186.0
29,,,28.0,183.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,186.0
30,,,29.0,183.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,186.0
31,,,30.0,183.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,185.0
32,,,31.0,183.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,186.0
33,,,32.0,183.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,186.0
34,,,33.0,183.0,generation_agent_2,159.0,aggregator_agent,0.0,4.0,159.0,187.0
35,,,34.0,183.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,187.0
36,,,35.0,273.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,274.0
37,,,36.0,273.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,274.0
38,,,37.0,273.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,274.0
39,,,38.0,273.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,275.0
40,,,39.0,273.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,275.0
41,,,40.0,273.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,274.0
42,,,41.0,273.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,274.0
43,,,42.0,273.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,275.0
44,,,43.0,273.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,275.0
45,,,44.0,273.0,household_agent_9,65.0,aggregator_agent,0.0,2.0,65.0,275.0
46,,,45.0,273.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,276.0
47,,,46.0,273.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,276.0
48,,,47.0,273.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,275.0
49,,,48.0,273.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,276.0
50,,,49.0,273.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,276.0
51,,,50.0,273.0,generation_agent_2,190.0,aggregator_agent,0.0,3.0,190.0,276.0
52,,,51.0,273.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,277.0
53,,,52.0,306.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,307.0
54,,,53.0,306.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,307.0
55,,,54.0,306.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,307.0
56,,,55.0,306.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,307.0
57,,,56.0,306.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,308.0
58,,,57.0,306.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,307.0
59,,,58.0,306.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,307.0
60,,,59.0,306.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,308.0
61,,,60.0,306.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,308.0
62,,,61.0,306.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,309.0
63,,,62.0,306.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,309.0
64,,,63.0,306.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,309.0
65,,,64.0,306.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,308.0
66,,,65.0,306.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,309.0
67,,,66.0,306.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,309.0
68,,,67.0,306.0,generation_agent_2,173.0,aggregator_agent,0.0,4.0,173.0,310.0
69,,,68.0,306.0,generation_agent_3,96.0,aggregator_agent,0.0,4.0,96.0,310.0
70,,,69.0,316.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,317.0
71,,,70.0,316.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,318.0
72,,,71.0,316.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,316.0
73,,,72.0,316.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,318.0
74,,,73.0,316.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,318.0
75,,,74.0,316.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,317.0
76,,,75.0,316.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,317.0
77,,,76.0,316.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,318.0
78,,,77.0,316.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,318.0
79,,,78.0,316.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,319.0
80,,,79.0,316.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,319.0
81,,,80.0,316.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,319.0
82,,,81.0,316.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,318.0
83,,,82.0,316.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,319.0
84,,,83.0,316.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,319.0
85,,,84.0,316.0,generation_agent_2,142.0,aggregator_agent,0.0,4.0,142.0,320.0
86,,,85.0,316.0,generation_agent_3,55.0,aggregator_agent,0.0,4.0,55.0,320.0
87,,,86.0,332.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,333.0
88,,,87.0,332.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,333.0
89,,,88.0,332.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,333.0
90,,,89.0,332.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,334.0
91,,,90.0,332.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,334.0
92,,,91.0,332.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,333.0
93,,,92.0,332.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,333.0
94,,,93.0,332.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,334.0
95,,,94.0,332.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,334.0
96,,,95.0,332.0,household_agent_9,111.0,aggregator_agent,0.0,3.0,111.0,335.0
97,,,96.0,332.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,335.0
98,,,97.0,332.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,335.0
99,,,98.0,332.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,334.0
100,,,99.0,332.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,335.0
101,,,100.0,332.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,335.0
102,,,101.0,332.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,336.0
103,,,102.0,332.0,generation_agent_3,152.0,aggregator_agent,0.0,4.0,152.0,336.0
104,,,103.0,367.0,market_agent,185.0,aggregator_agent,0.0,0.0,185.0,367.0
105,,,105.0,1800473.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,1800474.0
106,,,106.0,1800473.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,1800475.0
107,,,107.0,1800473.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,1800473.0
108,,,108.0,1800473.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,1800475.0
109,,,109.0,1800473.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,1800475.0
110,,,110.0,1800473.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,1800474.0
111,,,111.0,1800473.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,1800474.0
112,,,112.0,1800473.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,1800475.0
113,,,113.0,1800473.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,1800475.0
114,,,114.0,1800473.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,1800476.0
115,,,115.0,1800473.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,1800476.0
116,,,116.0,1800473.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,1800476.0
117,,,117.0,1800473.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,1800475.0
118,,,118.0,1800473.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,1800476.0
119,,,119.0,1800473.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,1800476.0
120,,,120.0,1800473.0,generation_agent_2,173.0,aggregator_agent,0.0,4.0,173.0,1800477.0
121,,,121.0,1800473.0,generation_agent_3,67.0,aggregator_agent,0.0,4.0,67.0,1800477.0
122,,,122.0,1800493.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,1800494.0
123,,,123.0,1800493.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,1800494.0
124,,,124.0,1800493.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,1800493.0
125,,,125.0,1800493.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,1800495.0
126,,,126.0,1800493.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,1800495.0
127,,,127.0,1800493.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,1800494.0
128,,,128.0,1800493.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,1800494.0
129,,,129.0,1800493.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,1800495.0
130,,,130.0,1800493.0,household_agent_8,169.0,aggregator_agent,0.0,3.0,169.0,1800496.0
131,,,131.0,1800493.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,1800496.0
132,,,132.0,1800493.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,1800496.0
133,,,133.0,1800493.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,1800496.0
134,,,134.0,1800493.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,1800495.0
135,,,135.0,1800493.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,1800496.0
136,,,136.0,1800493.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,1800496.0
137,,,137.0,1800493.0,generation_agent_2,172.0,aggregator_agent,0.0,4.0,172.0,1800497.0
138,,,138.0,1800493.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,1800497.0
139,,,139.0,1800572.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,1800573.0
140,,,140.0,1800572.0,household_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,1800574.0
141,,,141.0,1800572.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,1800573.0
142,,,142.0,1800572.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,1800574.0
143,,,143.0,1800572.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,1800574.0
144,,,144.0,1800572.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,1800573.0
145,,,145.0,1800572.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,1800573.0
146,,,146.0,1800572.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,1800574.0
147,,,147.0,1800572.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,1800574.0
148,,,148.0,1800572.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,1800575.0
149,,,149.0,1800572.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,1800575.0
150,,,150.0,1800572.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,1800575.0
151,,,151.0,1800572.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,1800574.0
152,,,152.0,1800572.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,1800575.0
153,,,153.0,1800572.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,1800575.0
154,,,154.0,1800572.0,generation_agent_2,199.0,aggregator_agent,0.0,4.0,199.0,1800576.0
155,,,155.0,1800572.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,1800576.0
156,,,156.0,1800586.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,1800587.0
157,,,157.0,1800586.0,household_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,1800588.0
158,,,158.0,1800586.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,1800587.0
159,,,159.0,1800586.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,1800588.0
160,,,160.0,1800586.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,1800588.0
161,,,161.0,1800586.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,1800587.0
162,,,162.0,1800586.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,1800587.0
163,,,163.0,1800586.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,1800588.0
164,,,164.0,1800586.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,1800589.0
165,,,165.0,1800586.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,1800589.0
166,,,166.0,1800586.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,1800589.0
167,,,167.0,1800586.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,1800589.0
168,,,168.0,1800586.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,1800588.0
169,,,169.0,1800586.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,1800589.0
170,,,170.0,1800586.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,1800589.0
171,,,171.0,1800586.0,generation_agent_2,114.0,aggregator_agent,0.0,4.0,114.0,1800590.0
172,,,172.0,1800586.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,1800590.0
173,,,173.0,1800673.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,1800674.0
174,,,174.0,1800673.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,1800674.0
175,,,175.0,1800673.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,1800674.0
176,,,176.0,1800673.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1800674.0
177,,,177.0,1800673.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,1800675.0
178,,,178.0,1800673.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,1800674.0
179,,,179.0,1800673.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,1800674.0
180,,,180.0,1800673.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,1800675.0
181,,,181.0,1800673.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,1800675.0
182,,,182.0,1800673.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,1800676.0
183,,,183.0,1800673.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,1800676.0
184,,,184.0,1800673.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,1800676.0
185,,,185.0,1800673.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,1800675.0
186,,,186.0,1800673.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,1800676.0
187,,,187.0,1800673.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,1800676.0
188,,,188.0,1800673.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,1800677.0
189,,,189.0,1800673.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,1800677.0
190,,,190.0,1800752.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,1800753.0
191,,,191.0,1800752.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,1800753.0
192,,,192.0,1800752.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,1800753.0
193,,,193.0,1800752.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,1800754.0
194,,,194.0,1800752.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,1800754.0
195,,,195.0,1800752.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,1800753.0
196,,,196.0,1800752.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,1800753.0
197,,,197.0,1800752.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,1800754.0
198,,,198.0,1800752.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,1800754.0
199,,,199.0,1800752.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,1800755.0
200,,,200.0,1800752.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,1800755.0
201,,,201.0,1800752.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,1800755.0
202,,,202.0,1800752.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,1800754.0
203,,,203.0,1800752.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,1800755.0
204,,,204.0,1800752.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,1800755.0
205,,,205.0,1800752.0,generation_agent_2,180.0,aggregator_agent,0.0,4.0,180.0,1800756.0
206,,,206.0,1800752.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,1800756.0
207,,,207.0,1800837.0,market_agent,188.0,aggregator_agent,0.0,0.0,188.0,1800837.0
208,,,100000.0,175.0,aggregator_agent,187.0,household_agent_0,143.0,1.0,187.0,176.0
209,,,100001.0,242.0,aggregator_agent,185.0,household_agent_0,184.0,1.0,185.0,243.0
210,,,100002.0,338.0,aggregator_agent,200.0,household_agent_0,274.0,1.0,200.0,339.0
211,,,100003.0,368.0,aggregator_agent,63.0,household_agent_0,307.0,0.0,63.0,368.0
212,,,100004.0,385.0,aggregator_agent,107.0,household_agent_0,317.0,0.0,107.0,385.0
213,,,100005.0,1800493.0,aggregator_agent,145.0,household_agent_0,1800474.0,1.0,145.0,1800494.0
214,,,100006.0,1800521.0,aggregator_agent,154.0,household_agent_0,1800494.0,1.0,154.0,1800522.0
215,,,100007.0,1800582.0,aggregator_agent,135.0,household_agent_0,1800573.0,1.0,135.0,1800583.0
216,,,100008.0,1800615.0,aggregator_agent,189.0,household_agent_0,1800587.0,1.0,189.0,1800616.0
217,,,100009.0,1800702.0,aggregator_agent,95.0,household_agent_0,1800674.0,0.0,95.0,1800702.0
218,,,100100.0,201.0,aggregator_agent,82.0,household_agent_1,143.0,0.0,82.0,201.0
219,,,100101.0,230.0,aggregator_agent,189.0,household_agent_1,184.0,1.0,189.0,231.0
220,,,100102.0,340.0,aggregator_agent,50.0,household_agent_1,274.0,0.0,50.0,340.0
221,,,100103.0,377.0,aggregator_agent,59.0,household_agent_1,307.0,0.0,59.0,377.0
222,,,100104.0,401.0,aggregator_agent,198.0,household_agent_1,318.0,1.0,198.0,402.0
223,,,100105.0,1800560.0,aggregator_agent,195.0,household_agent_1,1800475.0,1.0,195.0,1800561.0
224,,,100106.0,1800585.0,aggregator_agent,98.0,household_agent_1,1800494.0,0.0,98.0,1800585.0
225,,,100107.0,1800642.0,aggregator_agent,175.0,household_agent_1,1800574.0,1.0,175.0,1800643.0
226,,,100108.0,1800669.0,aggregator_agent,184.0,household_agent_1,1800588.0,1.0,184.0,1800670.0
227,,,100109.0,1800748.0,aggregator_agent,56.0,household_agent_1,1800674.0,0.0,56.0,1800748.0
228,,,100200.0,227.0,aggregator_agent,195.0,household_agent_2,143.0,0.0,195.0,227.0
229,,,100201.0,279.0,aggregator_agent,91.0,household_agent_2,183.0,0.0,91.0,279.0
230,,,100202.0,275.0,aggregator_agent,146.0,household_agent_2,274.0,1.0,146.0,276.0
231,,,100203.0,337.0,aggregator_agent,133.0,household_agent_2,307.0,0.0,133.0,337.0
232,,,100204.0,369.0,aggregator_agent,82.0,household_agent_2,316.0,0.0,82.0,369.0
233,,,100205.0,1800492.0,aggregator_agent,115.0,household_agent_2,1800473.0,0.0,115.0,1800492.0
234,,,100206.0,1800527.0,aggregator_agent,67.0,household_agent_2,1800493.0,0.0,67.0,1800527.0
235,,,100207.0,1800609.0,aggregator_agent,140.0,household_agent_2,1800573.0,0.0,140.0,1800609.0
236,,,100208.0,1800590.0,aggregator_agent,174.0,household_agent_2,1800587.0,0.0,174.0,1800590.0
237,,,100209.0,1800677.0,aggregator_agent,130.0,household_agent_2,1800674.0,0.0,130.0,1800677.0
238,,,100300.0,214.0,aggregator_agent,115.0,household_agent_3,144.0,0.0,115.0,214.0
239,,,100301.0,252.0,aggregator_agent,51.0,household_agent_3,184.0,0.0,51.0,252.0
240,,,100302.0,286.0,aggregator_agent,166.0,household_agent_3,275.0,1.0,166.0,287.0
241,,,100303.0,370.0,aggregator_agent,55.0,household_agent_3,307.0,0.0,55.0,370.0
242,,,100304.0,404.0,aggregator_agent,124.0,household_agent_3,318.0,0.0,124.0,404.0
243,,,100305.0,1800503.0,aggregator_agent,159.0,household_agent_3,1800475.0,1.0,159.0,1800504.0
244,,,100306.0,1800575.0,aggregator_agent,155.0,household_agent_3,1800495.0,1.0,155.0,1800576.0
245,,,100307.0,1800626.0,aggregator_agent,115.0,household_agent_3,1800574.0,0.0,115.0,1800626.0
246,,,100308.0,1800668.0,aggregator_agent,159.0,household_agent_3,1800588.0,1.0,159.0,1800669.0
247,,,100309.0,1800742.0,aggregator_agent,50.0,household_agent_3,1800674.0,0.0,50.0,1800742.0
248,,,100400.0,198.0,aggregator_agent,88.0,household_agent_4,144.0,0.0,88.0,198.0
249,,,100401.0,215.0,aggregator_agent,153.0,household_agent_4,185.0,1.0,153.0,216.0
250,,,100402.0,368.0,aggregator_agent,80.0,household_agent_4,275.0,0.0,80.0,368.0
251,,,100403.0,374.0,aggregator_agent,195.0,household_agent_4,308.0,1.0,195.0,375.0
252,,,100404.0,381.0,aggregator_agent,104.0,household_agent_4,318.0,0.0,104.0,381.0
253,,,100405.0,1800497.0,aggregator_agent,83.0,household_agent_4,1800475.0,1.0,83.0,1800498.0
254,,,100406.0,1800572.0,aggregator_agent,142.0,household_agent_4,1800495.0,1.0,142.0,1800573.0
255,,,100407.0,1800582.0,aggregator_agent,96.0,household_agent_4,1800574.0,0.0,96.0,1800582.0
256,,,100408.0,1800687.0,aggregator_agent,84.0,household_agent_4,1800588.0,0.0,84.0,1800687.0
257,,,100409.0,1800726.0,aggregator_agent,179.0,household_agent_4,1800675.0,1.0,179.0,1800727.0
258,,,100500.0,219.0,aggregator_agent,82.0,household_agent_5,143.0,0.0,82.0,219.0
259,,,100501.0,237.0,aggregator_agent,58.0,household_agent_5,184.0,0.0,58.0,237.0
260,,,100502.0,335.0,aggregator_agent,103.0,household_agent_5,274.0,1.0,103.0,336.0
261,,,100503.0,329.0,aggregator_agent,105.0,household_agent_5,307.0,0.0,105.0,329.0
262,,,100504.0,350.0,aggregator_agent,113.0,household_agent_5,317.0,0.0,113.0,350.0
263,,,100505.0,1800516.0,aggregator_agent,153.0,household_agent_5,1800474.0,0.0,153.0,1800516.0
264,,,100506.0,1800564.0,aggregator_agent,79.0,household_agent_5,1800494.0,0.0,79.0,1800564.0
265,,,100507.0,1800597.0,aggregator_agent,93.0,household_agent_5,1800573.0,0.0,93.0,1800597.0
266,,,100508.0,1800591.0,aggregator_agent,159.0,household_agent_5,1800587.0,0.0,159.0,1800591.0
267,,,100509.0,1800763.0,aggregator_agent,125.0,household_agent_5,1800674.0,0.0,125.0,1800763.0
268,,,100600.0,160.0,aggregator_agent,147.0,household_agent_6,143.0,0.0,147.0,160.0
269,,,100601.0,210.0,aggregator_agent,90.0,household_agent_6,184.0,0.0,90.0,210.0
270,,,100602.0,325.0,aggregator_agent,52.0,household_agent_6,274.0,0.0,52.0,325.0
