,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
50,,,31.0,177.0,generation_agent_0,791.0,aggregator_agent,0.0,8.0,536.0,185.0
51,,,31.0,177.0,generation_agent_0,791.0,aggregator_agent,0.0,11.0,255.0,188.0
52,,,32.0,177.0,generation_agent_1,987.0,aggregator_agent,0.0,8.0,536.0,185.0
53,,,32.0,177.0,generation_agent_1,987.0,aggregator_agent,0.0,12.0,451.0,189.0
54,,,33.0,177.0,generation_agent_2,566.0,aggregator_agent,0.0,9.0,536.0,186.0
55,,,33.0,177.0,generation_agent_2,566.0,aggregator_agent,0.0,12.0,30.0,189.0
56,,,34.0,177.0,generation_agent_3,313.0,aggregator_agent,0.0,9.0,313.0,186.0
57,,,35.0,205.0,household_agent_0,738.0,aggregator_agent,0.0,3.0,536.0,208.0
58,,,35.0,205.0,household_agent_0,738.0,aggregator_agent,0.0,9.0,202.0,214.0
59,,,36.0,205.0,household_agent_1,800.0,aggregator_agent,0.0,3.0,536.0,208.0
60,,,36.0,205.0,household_agent_1,800.0,aggregator_agent,0.0,9.0,264.0,214.0
61,,,37.0,205.0,household_agent_2,797.0,aggregator_agent,0.0,1.0,536.0,206.0
62,,,37.0,205.0,household_agent_2,797.0,aggregator_agent,0.0,8.0,261.0,213.0
63,,,38.0,205.0,household_agent_3,536.0,aggregator_agent,0.0,4.0,536.0,209.0
64,,,39.0,205.0,household_agent_4,929.0,aggregator_agent,0.0,5.0,536.0,210.0
65,,,39.0,205.0,household_agent_4,929.0,aggregator_agent,0.0,10.0,393.0,215.0
66,,,40.0,205.0,household_agent_5,220.0,aggregator_agent,0.0,2.0,220.0,207.0
67,,,41.0,205.0,household_agent_6,305.0,aggregator_agent,0.0,3.0,305.0,208.0
68,,,42.0,205.0,household_agent_7,723.0,aggregator_agent,0.0,5.0,536.0,210.0
69,,,42.0,205.0,household_agent_7,723.0,aggregator_agent,0.0,10.0,187.0,215.0
70,,,43.0,205.0,household_agent_8,517.0,aggregator_agent,0.0,6.0,517.0,211.0
71,,,44.0,205.0,household_agent_9,466.0,aggregator_agent,0.0,7.0,466.0,212.0
72,,,45.0,205.0,household_agent_10,425.0,aggregator_agent,0.0,7.0,425.0,212.0
73,,,46.0,205.0,household_agent_11,284.0,aggregator_agent,0.0,7.0,284.0,212.0
74,,,47.0,205.0,household_agent_12,939.0,aggregator_agent,0.0,5.0,536.0,210.0
75,,,47.0,205.0,household_agent_12,939.0,aggregator_agent,0.0,9.0,403.0,214.0
76,,,48.0,205.0,generation_agent_0,811.0,aggregator_agent,0.0,8.0,536.0,213.0
77,,,48.0,205.0,generation_agent_0,811.0,aggregator_agent,0.0,11.0,275.0,216.0
78,,,49.0,205.0,generation_agent_1,503.0,aggregator_agent,0.0,8.0,503.0,213.0
79,,,50.0,205.0,generation_agent_2,748.0,aggregator_agent,0.0,9.0,536.0,214.0
80,,,50.0,205.0,generation_agent_2,748.0,aggregator_agent,0.0,11.0,212.0,216.0
81,,,51.0,205.0,generation_agent_3,967.0,aggregator_agent,0.0,9.0,536.0,214.0
82,,,51.0,205.0,generation_agent_3,967.0,aggregator_agent,0.0,12.0,431.0,217.0
83,,,52.0,283.0,household_agent_0,620.0,aggregator_agent,0.0,3.0,536.0,286.0
84,,,52.0,283.0,household_agent_0,620.0,aggregator_agent,0.0,9.0,84.0,292.0
85,,,53.0,283.0,household_agent_1,997.0,aggregator_agent,0.0,4.0,536.0,287.0
86,,,53.0,283.0,household_agent_1,997.0,aggregator_agent,0.0,10.0,461.0,293.0
87,,,54.0,283.0,household_agent_2,449.0,aggregator_agent,0.0,1.0,449.0,284.0
88,,,55.0,283.0,household_agent_3,602.0,aggregator_agent,0.0,5.0,536.0,288.0
89,,,55.0,283.0,household_agent_3,602.0,aggregator_agent,0.0,10.0,66.0,293.0
90,,,56.0,283.0,household_agent_4,549.0,aggregator_agent,0.0,5.0,536.0,288.0
91,,,56.0,283.0,household_agent_4,549.0,aggregator_agent,0.0,10.0,13.0,293.0
92,,,57.0,283.0,household_agent_5,766.0,aggregator_agent,0.0,2.0,536.0,285.0
93,,,57.0,283.0,household_agent_5,766.0,aggregator_agent,0.0,8.0,230.0,291.0
94,,,58.0,283.0,household_agent_6,774.0,aggregator_agent,0.0,3.0,536.0,286.0
95,,,58.0,283.0,household_agent_6,774.0,aggregator_agent,0.0,9.0,238.0,292.0
96,,,59.0,283.0,household_agent_7,470.0,aggregator_agent,0.0,5.0,470.0,288.0
97,,,60.0,283.0,household_agent_8,472.0,aggregator_agent,0.0,6.0,472.0,289.0
98,,,61.0,283.0,household_agent_9,469.0,aggregator_agent,0.0,6.0,469.0,289.0
99,,,62.0,283.0,household_agent_10,480.0,aggregator_agent,0.0,7.0,480.0,290.0
100,,,63.0,283.0,household_agent_11,661.0,aggregator_agent,0.0,8.0,536.0,291.0
101,,,63.0,283.0,household_agent_11,661.0,aggregator_agent,0.0,10.0,125.0,293.0
102,,,64.0,283.0,household_agent_12,218.0,aggregator_agent,0.0,5.0,218.0,288.0
103,,,65.0,283.0,generation_agent_0,576.0,aggregator_agent,0.0,8.0,536.0,291.0
104,,,65.0,283.0,generation_agent_0,576.0,aggregator_agent,0.0,10.0,40.0,293.0
105,,,66.0,283.0,generation_agent_1,756.0,aggregator_agent,0.0,9.0,536.0,292.0
106,,,66.0,283.0,generation_agent_1,756.0,aggregator_agent,0.0,10.0,220.0,293.0
107,,,67.0,283.0,generation_agent_2,309.0,aggregator_agent,0.0,9.0,309.0,292.0
108,,,68.0,283.0,generation_agent_3,651.0,aggregator_agent,0.0,9.0,536.0,292.0
109,,,68.0,283.0,generation_agent_3,651.0,aggregator_agent,0.0,10.0,115.0,293.0
110,,,69.0,375.0,household_agent_0,225.0,aggregator_agent,0.0,2.0,225.0,377.0
111,,,70.0,375.0,household_agent_1,610.0,aggregator_agent,0.0,3.0,536.0,378.0
112,,,70.0,375.0,household_agent_1,610.0,aggregator_agent,0.0,9.0,74.0,384.0
113,,,71.0,375.0,household_agent_2,687.0,aggregator_agent,0.0,1.0,536.0,376.0
114,,,71.0,375.0,household_agent_2,687.0,aggregator_agent,0.0,8.0,151.0,383.0
115,,,72.0,375.0,household_agent_3,707.0,aggregator_agent,0.0,4.0,536.0,379.0
116,,,72.0,375.0,household_agent_3,707.0,aggregator_agent,0.0,9.0,171.0,384.0
117,,,73.0,375.0,household_agent_4,950.0,aggregator_agent,0.0,5.0,536.0,380.0
118,,,73.0,375.0,household_agent_4,950.0,aggregator_agent,0.0,10.0,414.0,385.0
119,,,74.0,375.0,household_agent_5,711.0,aggregator_agent,0.0,2.0,536.0,377.0
120,,,74.0,375.0,household_agent_5,711.0,aggregator_agent,0.0,9.0,175.0,384.0
121,,,75.0,375.0,household_agent_6,402.0,aggregator_agent,0.0,3.0,402.0,378.0
122,,,76.0,375.0,household_agent_7,894.0,aggregator_agent,0.0,5.0,536.0,380.0
123,,,76.0,375.0,household_agent_7,894.0,aggregator_agent,0.0,11.0,358.0,386.0
124,,,77.0,375.0,household_agent_8,475.0,aggregator_agent,0.0,6.0,475.0,381.0
125,,,78.0,375.0,household_agent_9,614.0,aggregator_agent,0.0,7.0,536.0,382.0
126,,,78.0,375.0,household_agent_9,614.0,aggregator_agent,0.0,10.0,78.0,385.0
127,,,79.0,375.0,household_agent_10,965.0,aggregator_agent,0.0,7.0,536.0,382.0
128,,,79.0,375.0,household_agent_10,965.0,aggregator_agent,0.0,11.0,429.0,386.0
129,,,80.0,375.0,household_agent_11,583.0,aggregator_agent,0.0,8.0,536.0,383.0
130,,,80.0,375.0,household_agent_11,583.0,aggregator_agent,0.0,11.0,47.0,386.0
131,,,81.0,375.0,household_agent_12,599.0,aggregator_agent,0.0,5.0,536.0,380.0
132,,,81.0,375.0,household_agent_12,599.0,aggregator_agent,0.0,9.0,63.0,384.0
133,,,82.0,375.0,generation_agent_0,563.0,aggregator_agent,0.0,8.0,536.0,383.0
134,,,82.0,375.0,generation_agent_0,563.0,aggregator_agent,0.0,11.0,27.0,386.0
135,,,83.0,375.0,generation_agent_1,709.0,aggregator_agent,0.0,9.0,536.0,384.0
136,,,83.0,375.0,generation_agent_1,709.0,aggregator_agent,0.0,11.0,173.0,386.0
137,,,84.0,375.0,generation_agent_2,294.0,aggregator_agent,0.0,9.0,294.0,384.0
138,,,85.0,375.0,generation_agent_3,518.0,aggregator_agent,0.0,10.0,518.0,385.0
139,,,86.0,432.0,household_agent_0,972.0,aggregator_agent,0.0,2.0,536.0,434.0
140,,,86.0,432.0,household_agent_0,972.0,aggregator_agent,0.0,9.0,436.0,441.0
141,,,87.0,432.0,household_agent_1,966.0,aggregator_agent,0.0,3.0,536.0,435.0
142,,,87.0,432.0,household_agent_1,966.0,aggregator_agent,0.0,10.0,430.0,442.0
143,,,88.0,432.0,household_agent_2,342.0,aggregator_agent,0.0,1.0,342.0,433.0
144,,,89.0,432.0,household_agent_3,874.0,aggregator_agent,0.0,4.0,536.0,436.0
145,,,89.0,432.0,household_agent_3,874.0,aggregator_agent,0.0,10.0,338.0,442.0
146,,,90.0,432.0,household_agent_4,579.0,aggregator_agent,0.0,5.0,536.0,437.0
147,,,90.0,432.0,household_agent_4,579.0,aggregator_agent,0.0,10.0,43.0,442.0
148,,,91.0,432.0,household_agent_5,466.0,aggregator_agent,0.0,2.0,466.0,434.0
149,,,92.0,432.0,household_agent_6,465.0,aggregator_agent,0.0,3.0,465.0,435.0
150,,,93.0,432.0,household_agent_7,487.0,aggregator_agent,0.0,5.0,487.0,437.0
151,,,94.0,432.0,household_agent_8,598.0,aggregator_agent,0.0,6.0,536.0,438.0
152,,,94.0,432.0,household_agent_8,598.0,aggregator_agent,0.0,10.0,62.0,442.0
153,,,95.0,432.0,household_agent_9,894.0,aggregator_agent,0.0,7.0,536.0,439.0
154,,,95.0,432.0,household_agent_9,894.0,aggregator_agent,0.0,11.0,358.0,443.0
155,,,96.0,432.0,household_agent_10,218.0,aggregator_agent,0.0,7.0,218.0,439.0
156,,,97.0,432.0,household_agent_11,588.0,aggregator_agent,0.0,8.0,536.0,440.0
157,,,97.0,432.0,household_agent_11,588.0,aggregator_agent,0.0,10.0,52.0,442.0
158,,,98.0,432.0,household_agent_12,412.0,aggregator_agent,0.0,5.0,412.0,437.0
159,,,99.0,432.0,generation_agent_0,216.0,aggregator_agent,0.0,7.0,216.0,439.0
160,,,100.0,432.0,generation_agent_1,658.0,aggregator_agent,0.0,8.0,536.0,440.0
161,,,100.0,432.0,generation_agent_1,658.0,aggregator_agent,0.0,10.0,122.0,442.0
162,,,101.0,432.0,generation_agent_2,973.0,aggregator_agent,0.0,9.0,536.0,441.0
163,,,101.0,432.0,generation_agent_2,973.0,aggregator_agent,0.0,11.0,437.0,443.0
164,,,102.0,432.0,generation_agent_3,474.0,aggregator_agent,0.0,9.0,474.0,441.0
165,,,103.0,513.0,market_agent,589.0,aggregator_agent,0.0,1.0,536.0,514.0
166,,,103.0,513.0,market_agent,589.0,aggregator_agent,0.0,2.0,53.0,515.0
167,,,105.0,1800625.0,household_agent_0,922.0,aggregator_agent,0.0,3.0,536.0,1800628.0
168,,,105.0,1800625.0,household_agent_0,922.0,aggregator_agent,0.0,9.0,386.0,1800634.0
169,,,106.0,1800625.0,household_agent_1,596.0,aggregator_agent,0.0,3.0,536.0,1800628.0
170,,,106.0,1800625.0,household_agent_1,596.0,aggregator_agent,0.0,9.0,60.0,1800634.0
171,,,107.0,1800625.0,household_agent_2,734.0,aggregator_agent,0.0,1.0,536.0,1800626.0
172,,,107.0,1800625.0,household_agent_2,734.0,aggregator_agent,0.0,8.0,198.0,1800633.0
173,,,108.0,1800625.0,household_agent_3,599.0,aggregator_agent,0.0,4.0,536.0,1800629.0
174,,,108.0,1800625.0,household_agent_3,599.0,aggregator_agent,0.0,9.0,63.0,1800634.0
175,,,109.0,1800625.0,household_agent_4,901.0,aggregator_agent,0.0,5.0,536.0,1800630.0
176,,,109.0,1800625.0,household_agent_4,901.0,aggregator_agent,0.0,10.0,365.0,1800635.0
177,,,110.0,1800625.0,household_agent_5,207.0,aggregator_agent,0.0,2.0,207.0,1800627.0
178,,,111.0,1800625.0,household_agent_6,343.0,aggregator_agent,0.0,3.0,343.0,1800628.0
179,,,112.0,1800625.0,household_agent_7,936.0,aggregator_agent,0.0,5.0,536.0,1800630.0
180,,,112.0,1800625.0,household_agent_7,936.0,aggregator_agent,0.0,11.0,400.0,1800636.0
181,,,113.0,1800625.0,household_agent_8,719.0,aggregator_agent,0.0,6.0,536.0,1800631.0
182,,,113.0,1800625.0,household_agent_8,719.0,aggregator_agent,0.0,10.0,183.0,1800635.0
183,,,114.0,1800625.0,household_agent_9,654.0,aggregator_agent,0.0,7.0,536.0,1800632.0
184,,,114.0,1800625.0,household_agent_9,654.0,aggregator_agent,0.0,11.0,118.0,1800636.0
185,,,115.0,1800625.0,household_agent_10,754.0,aggregator_agent,0.0,7.0,536.0,1800632.0
186,,,115.0,1800625.0,household_agent_10,754.0,aggregator_agent,0.0,11.0,218.0,1800636.0
187,,,116.0,1800625.0,household_agent_11,387.0,aggregator_agent,0.0,7.0,387.0,1800632.0
188,,,117.0,1800625.0,household_agent_12,847.0,aggregator_agent,0.0,5.0,536.0,1800630.0
189,,,117.0,1800625.0,household_agent_12,847.0,aggregator_agent,0.0,9.0,311.0,1800634.0
190,,,118.0,1800625.0,generation_agent_0,639.0,aggregator_agent,0.0,8.0,536.0,1800633.0
191,,,118.0,1800625.0,generation_agent_0,639.0,aggregator_agent,0.0,11.0,103.0,1800636.0
192,,,119.0,1800625.0,generation_agent_1,301.0,aggregator_agent,0.0,8.0,301.0,1800633.0
193,,,120.0,1800625.0,generation_agent_2,384.0,aggregator_agent,0.0,9.0,384.0,1800634.0
194,,,121.0,1800625.0,generation_agent_3,437.0,aggregator_agent,0.0,9.0,437.0,1800634.0
195,,,122.0,1800681.0,household_agent_0,647.0,aggregator_agent,0.0,3.0,536.0,1800684.0
196,,,122.0,1800681.0,household_agent_0,647.0,aggregator_agent,0.0,9.0,111.0,1800690.0
197,,,123.0,1800681.0,household_agent_1,792.0,aggregator_agent,0.0,3.0,536.0,1800684.0
198,,,123.0,1800681.0,household_agent_1,792.0,aggregator_agent,0.0,9.0,256.0,1800690.0
199,,,124.0,1800681.0,household_agent_2,893.0,aggregator_agent,0.0,1.0,536.0,1800682.0
200,,,124.0,1800681.0,household_agent_2,893.0,aggregator_agent,0.0,8.0,357.0,1800689.0
201,,,125.0,1800681.0,household_agent_3,710.0,aggregator_agent,0.0,4.0,536.0,1800685.0
202,,,125.0,1800681.0,household_agent_3,710.0,aggregator_agent,0.0,9.0,174.0,1800690.0
203,,,126.0,1800681.0,household_agent_4,996.0,aggregator_agent,0.0,5.0,536.0,1800686.0
204,,,126.0,1800681.0,household_agent_4,996.0,aggregator_agent,0.0,10.0,460.0,1800691.0
205,,,127.0,1800681.0,household_agent_5,264.0,aggregator_agent,0.0,2.0,264.0,1800683.0
206,,,128.0,1800681.0,household_agent_6,286.0,aggregator_agent,0.0,3.0,286.0,1800684.0
207,,,129.0,1800681.0,household_agent_7,824.0,aggregator_agent,0.0,5.0,536.0,1800686.0
208,,,129.0,1800681.0,household_agent_7,824.0,aggregator_agent,0.0,10.0,288.0,1800691.0
209,,,130.0,1800681.0,household_agent_8,465.0,aggregator_agent,0.0,6.0,465.0,1800687.0
210,,,131.0,1800681.0,household_agent_9,237.0,aggregator_agent,0.0,6.0,237.0,1800687.0
211,,,132.0,1800681.0,household_agent_10,763.0,aggregator_agent,0.0,7.0,536.0,1800688.0
212,,,132.0,1800681.0,household_agent_10,763.0,aggregator_agent,0.0,10.0,227.0,1800691.0
213,,,133.0,1800681.0,household_agent_11,367.0,aggregator_agent,0.0,7.0,367.0,1800688.0
214,,,134.0,1800681.0,household_agent_12,320.0,aggregator_agent,0.0,4.0,320.0,1800685.0
215,,,135.0,1800681.0,generation_agent_0,893.0,aggregator_agent,0.0,8.0,536.0,1800689.0
216,,,135.0,1800681.0,generation_agent_0,893.0,aggregator_agent,0.0,11.0,357.0,1800692.0
217,,,136.0,1800681.0,generation_agent_1,955.0,aggregator_agent,0.0,8.0,536.0,1800689.0
218,,,136.0,1800681.0,generation_agent_1,955.0,aggregator_agent,0.0,11.0,419.0,1800692.0
219,,,137.0,1800681.0,generation_agent_2,709.0,aggregator_agent,0.0,9.0,536.0,1800690.0
220,,,137.0,1800681.0,generation_agent_2,709.0,aggregator_agent,0.0,11.0,173.0,1800692.0
221,,,138.0,1800681.0,generation_agent_3,642.0,aggregator_agent,0.0,9.0,536.0,1800690.0
222,,,138.0,1800681.0,generation_agent_3,642.0,aggregator_agent,0.0,11.0,106.0,1800692.0
223,,,139.0,1800738.0,household_agent_0,832.0,aggregator_agent,0.0,2.0,536.0,1800740.0
224,,,139.0,1800738.0,household_agent_0,832.0,aggregator_agent,0.0,10.0,296.0,1800748.0
225,,,140.0,1800738.0,household_agent_1,893.0,aggregator_agent,0.0,3.0,536.0,1800741.0
226,,,140.0,1800738.0,household_agent_1,893.0,aggregator_agent,0.0,10.0,357.0,1800748.0
227,,,141.0,1800738.0,household_agent_2,211.0,aggregator_agent,0.0,1.0,211.0,1800739.0
228,,,142.0,1800738.0,household_agent_3,627.0,aggregator_agent,0.0,4.0,536.0,1800742.0
229,,,142.0,1800738.0,household_agent_3,627.0,aggregator_agent,0.0,10.0,91.0,1800748.0
230,,,143.0,1800738.0,household_agent_4,804.0,aggregator_agent,0.0,5.0,536.0,1800743.0
231,,,143.0,1800738.0,household_agent_4,804.0,aggregator_agent,0.0,11.0,268.0,1800749.0
232,,,144.0,1800738.0,household_agent_5,636.0,aggregator_agent,0.0,2.0,536.0,1800740.0
233,,,144.0,1800738.0,household_agent_5,636.0,aggregator_agent,0.0,9.0,100.0,1800747.0
234,,,145.0,1800738.0,household_agent_6,941.0,aggregator_agent,0.0,3.0,536.0,1800741.0
235,,,145.0,1800738.0,household_agent_6,941.0,aggregator_agent,0.0,9.0,405.0,1800747.0
236,,,146.0,1800738.0,household_agent_7,584.0,aggregator_agent,0.0,5.0,536.0,1800743.0
237,,,146.0,1800738.0,household_agent_7,584.0,aggregator_agent,0.0,11.0,48.0,1800749.0
238,,,147.0,1800738.0,household_agent_8,386.0,aggregator_agent,0.0,6.0,386.0,1800744.0
239,,,148.0,1800738.0,household_agent_9,615.0,aggregator_agent,0.0,7.0,536.0,1800745.0
240,,,148.0,1800738.0,household_agent_9,615.0,aggregator_agent,0.0,11.0,79.0,1800749.0
241,,,149.0,1800738.0,household_agent_10,513.0,aggregator_agent,0.0,7.0,513.0,1800745.0
242,,,150.0,1800738.0,household_agent_11,873.0,aggregator_agent,0.0,8.0,536.0,1800746.0
243,,,150.0,1800738.0,household_agent_11,873.0,aggregator_agent,0.0,12.0,337.0,1800750.0
244,,,151.0,1800738.0,household_agent_12,941.0,aggregator_agent,0.0,5.0,536.0,1800743.0
245,,,151.0,1800738.0,household_agent_12,941.0,aggregator_agent,0.0,10.0,405.0,1800748.0
246,,,152.0,1800738.0,generation_agent_0,863.0,aggregator_agent,0.0,8.0,536.0,1800746.0
247,,,152.0,1800738.0,generation_agent_0,863.0,aggregator_agent,0.0,12.0,327.0,1800750.0
248,,,153.0,1800738.0,generation_agent_1,634.0,aggregator_agent,0.0,9.0,536.0,1800747.0
249,,,153.0,1800738.0,generation_agent_1,634.0,aggregator_agent,0.0,12.0,98.0,1800750.0
250,,,154.0,1800738.0,generation_agent_2,475.0,aggregator_agent,0.0,9.0,475.0,1800747.0
251,,,155.0,1800738.0,generation_agent_3,758.0,aggregator_agent,0.0,10.0,536.0,1800748.0
252,,,155.0,1800738.0,generation_agent_3,758.0,aggregator_agent,0.0,12.0,222.0,1800750.0
253,,,156.0,1800774.0,household_agent_0,547.0,aggregator_agent,0.0,3.0,536.0,1800777.0
254,,,156.0,1800774.0,household_agent_0,547.0,aggregator_agent,0.0,9.0,11.0,1800783.0
255,,,157.0,1800774.0,household_agent_1,819.0,aggregator_agent,0.0,4.0,536.0,1800778.0
256,,,157.0,1800774.0,household_agent_1,819.0,aggregator_agent,0.0,10.0,283.0,1800784.0
257,,,158.0,1800774.0,household_agent_2,421.0,aggregator_agent,0.0,1.0,421.0,1800775.0
258,,,159.0,1800774.0,household_agent_3,779.0,aggregator_agent,0.0,5.0,536.0,1800779.0
259,,,159.0,1800774.0,household_agent_3,779.0,aggregator_agent,0.0,10.0,243.0,1800784.0
260,,,160.0,1800774.0,household_agent_4,988.0,aggregator_agent,0.0,5.0,536.0,1800779.0
261,,,160.0,1800774.0,household_agent_4,988.0,aggregator_agent,0.0,11.0,452.0,1800785.0
262,,,161.0,1800774.0,household_agent_5,750.0,aggregator_agent,0.0,2.0,536.0,1800776.0
263,,,161.0,1800774.0,household_agent_5,750.0,aggregator_agent,0.0,9.0,214.0,1800783.0
264,,,162.0,1800774.0,household_agent_6,646.0,aggregator_agent,0.0,3.0,536.0,1800777.0
265,,,162.0,1800774.0,household_agent_6,646.0,aggregator_agent,0.0,9.0,110.0,1800783.0
266,,,163.0,1800774.0,household_agent_7,955.0,aggregator_agent,0.0,6.0,536.0,1800780.0
267,,,163.0,1800774.0,household_agent_7,955.0,aggregator_agent,0.0,11.0,419.0,1800785.0
268,,,164.0,1800774.0,household_agent_8,691.0,aggregator_agent,0.0,7.0,536.0,1800781.0
269,,,164.0,1800774.0,household_agent_8,691.0,aggregator_agent,0.0,11.0,155.0,1800785.0
270,,,165.0,1800774.0,household_agent_9,545.0,aggregator_agent,0.0,7.0,536.0,1800781.0
271,,,165.0,1800774.0,household_agent_9,545.0,aggregator_agent,0.0,11.0,9.0,1800785.0
272,,,166.0,1800774.0,household_agent_10,987.0,aggregator_agent,0.0,8.0,536.0,1800782.0
273,,,166.0,1800774.0,household_agent_10,987.0,aggregator_agent,0.0,12.0,451.0,1800786.0
274,,,167.0,1800774.0,household_agent_11,454.0,aggregator_agent,0.0,8.0,454.0,1800782.0
275,,,168.0,1800774.0,household_agent_12,722.0,aggregator_agent,0.0,5.0,536.0,1800779.0
