,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
104,,,95.0,600551.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,600552.0
105,,,96.0,600551.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,600552.0
106,,,97.0,600551.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,600553.0
107,,,98.0,600551.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,600553.0
108,,,99.0,600551.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,600554.0
109,,,100.0,600551.0,household_agent_10,60.0,aggregator_agent,0.0,3.0,60.0,600554.0
110,,,101.0,600551.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,600554.0
111,,,102.0,600551.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,600553.0
112,,,103.0,600551.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,600554.0
113,,,104.0,600551.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,600554.0
114,,,105.0,600551.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,600554.0
115,,,106.0,600551.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,600555.0
116,,,107.0,600624.0,market_agent,154.0,aggregator_agent,0.0,0.0,154.0,600624.0
117,,,109.0,900753.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,900754.0
118,,,110.0,900753.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,900754.0
119,,,111.0,900753.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,900753.0
120,,,112.0,900753.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,900755.0
121,,,113.0,900753.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,900755.0
122,,,114.0,900753.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,900754.0
123,,,115.0,900753.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,900754.0
124,,,116.0,900753.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,900755.0
125,,,117.0,900753.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,900755.0
126,,,118.0,900753.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,900756.0
127,,,119.0,900753.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,900756.0
128,,,120.0,900753.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,900756.0
129,,,121.0,900753.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,900755.0
130,,,122.0,900753.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,900756.0
131,,,123.0,900753.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,900756.0
132,,,124.0,900753.0,generation_agent_2,141.0,aggregator_agent,0.0,4.0,141.0,900757.0
133,,,125.0,900753.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,900757.0
134,,,126.0,900776.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,900777.0
135,,,127.0,900776.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,900777.0
136,,,128.0,900776.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,900776.0
137,,,129.0,900776.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,900778.0
138,,,130.0,900776.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,900778.0
139,,,131.0,900776.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,900777.0
140,,,132.0,900776.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,900777.0
141,,,133.0,900776.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,900778.0
142,,,134.0,900776.0,household_agent_8,188.0,aggregator_agent,0.0,3.0,188.0,900779.0
143,,,135.0,900776.0,household_agent_9,69.0,aggregator_agent,0.0,3.0,69.0,900779.0
144,,,136.0,900776.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,900779.0
145,,,137.0,900776.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,900779.0
146,,,138.0,900776.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,900778.0
147,,,139.0,900776.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,900779.0
148,,,140.0,900776.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,900779.0
149,,,141.0,900776.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,900779.0
150,,,142.0,900776.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,900779.0
151,,,143.0,900834.0,market_agent,104.0,aggregator_agent,0.0,0.0,104.0,900834.0
152,,,145.0,1200933.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,1200934.0
153,,,146.0,1200933.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,1200934.0
154,,,147.0,1200933.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,1200934.0
155,,,148.0,1200933.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,1200935.0
156,,,149.0,1200933.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,1200935.0
157,,,150.0,1200933.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,1200934.0
158,,,151.0,1200933.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,1200934.0
159,,,152.0,1200933.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,1200935.0
160,,,153.0,1200933.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,1200936.0
161,,,154.0,1200933.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,1200936.0
162,,,155.0,1200933.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,1200936.0
163,,,156.0,1200933.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,1200936.0
164,,,157.0,1200933.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,1200935.0
165,,,158.0,1200933.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,1200936.0
166,,,159.0,1200933.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,1200936.0
167,,,160.0,1200933.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,1200936.0
168,,,161.0,1200933.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,1200937.0
169,,,162.0,1200999.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,1201000.0
170,,,163.0,1200999.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,1201000.0
171,,,164.0,1200999.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,1201000.0
172,,,165.0,1200999.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,1201001.0
173,,,166.0,1200999.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,1201001.0
174,,,167.0,1200999.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,1201000.0
175,,,168.0,1200999.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,1201000.0
176,,,169.0,1200999.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,1201001.0
177,,,170.0,1200999.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,1201001.0
178,,,171.0,1200999.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,1201001.0
179,,,172.0,1200999.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,1201002.0
180,,,173.0,1200999.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,1201002.0
181,,,174.0,1200999.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,1201001.0
182,,,175.0,1200999.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,1201002.0
183,,,176.0,1200999.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,1201002.0
184,,,177.0,1200999.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,1201002.0
185,,,178.0,1200999.0,generation_agent_3,141.0,aggregator_agent,0.0,4.0,141.0,1201003.0
186,,,179.0,1201019.0,market_agent,66.0,aggregator_agent,0.0,0.0,66.0,1201019.0
187,,,181.0,1501116.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,1501117.0
188,,,182.0,1501116.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,1501117.0
189,,,183.0,1501116.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,1501117.0
190,,,184.0,1501116.0,household_agent_3,78.0,aggregator_agent,0.0,2.0,78.0,1501118.0
191,,,185.0,1501116.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,1501118.0
192,,,186.0,1501116.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,1501117.0
193,,,187.0,1501116.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,1501117.0
194,,,188.0,1501116.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,1501118.0
195,,,189.0,1501116.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,1501118.0
196,,,190.0,1501116.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,1501118.0
197,,,191.0,1501116.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,1501119.0
198,,,192.0,1501116.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,1501119.0
199,,,193.0,1501116.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,1501118.0
200,,,194.0,1501116.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,1501119.0
201,,,195.0,1501116.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,1501119.0
202,,,196.0,1501116.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,1501119.0
203,,,197.0,1501116.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,1501120.0
204,,,198.0,1501171.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,1501172.0
205,,,199.0,1501171.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,1501172.0
206,,,200.0,1501171.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,1501171.0
207,,,201.0,1501171.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,1501173.0
208,,,202.0,1501171.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,1501173.0
209,,,203.0,1501171.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,1501172.0
210,,,204.0,1501171.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,1501172.0
211,,,205.0,1501171.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,1501173.0
212,,,206.0,1501171.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,1501173.0
213,,,207.0,1501171.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,1501174.0
214,,,208.0,1501171.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,1501174.0
215,,,209.0,1501171.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,1501174.0
216,,,210.0,1501171.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,1501173.0
217,,,211.0,1501171.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,1501174.0
218,,,212.0,1501171.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,1501174.0
219,,,213.0,1501171.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,1501174.0
220,,,214.0,1501171.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,1501174.0
221,,,215.0,1501205.0,market_agent,131.0,aggregator_agent,0.0,0.0,131.0,1501205.0
222,,,217.0,1801318.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,1801319.0
223,,,218.0,1801318.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,1801319.0
224,,,219.0,1801318.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,1801319.0
225,,,220.0,1801318.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,1801319.0
226,,,221.0,1801318.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,1801320.0
227,,,222.0,1801318.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,1801319.0
228,,,223.0,1801318.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,1801319.0
229,,,224.0,1801318.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,1801320.0
230,,,225.0,1801318.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,1801320.0
231,,,226.0,1801318.0,household_agent_9,152.0,aggregator_agent,0.0,3.0,152.0,1801321.0
232,,,227.0,1801318.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,1801321.0
233,,,228.0,1801318.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,1801321.0
234,,,229.0,1801318.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,1801320.0
235,,,230.0,1801318.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,1801321.0
236,,,231.0,1801318.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,1801321.0
237,,,232.0,1801318.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,1801322.0
238,,,233.0,1801318.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,1801322.0
239,,,234.0,1801342.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,1801343.0
240,,,235.0,1801342.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,1801343.0
241,,,236.0,1801342.0,household_agent_2,102.0,aggregator_agent,0.0,1.0,102.0,1801343.0
242,,,237.0,1801342.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,1801344.0
243,,,238.0,1801342.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,1801344.0
244,,,239.0,1801342.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,1801343.0
245,,,240.0,1801342.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,1801343.0
246,,,241.0,1801342.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,1801344.0
247,,,242.0,1801342.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,1801344.0
248,,,243.0,1801342.0,household_agent_9,69.0,aggregator_agent,0.0,3.0,69.0,1801345.0
249,,,244.0,1801342.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,1801345.0
250,,,245.0,1801342.0,household_agent_11,57.0,aggregator_agent,0.0,3.0,57.0,1801345.0
251,,,246.0,1801342.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,1801344.0
252,,,247.0,1801342.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,1801345.0
253,,,248.0,1801342.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,1801345.0
254,,,249.0,1801342.0,generation_agent_2,191.0,aggregator_agent,0.0,4.0,191.0,1801346.0
255,,,250.0,1801342.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,1801345.0
256,,,251.0,1801352.0,market_agent,138.0,aggregator_agent,0.0,0.0,138.0,1801352.0
257,,,253.0,2101522.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,2101523.0
258,,,254.0,2101522.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,2101524.0
259,,,255.0,2101522.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,2101523.0
260,,,256.0,2101522.0,household_agent_3,74.0,aggregator_agent,0.0,2.0,74.0,2101524.0
261,,,257.0,2101522.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,2101524.0
262,,,258.0,2101522.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,2101523.0
263,,,259.0,2101522.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,2101523.0
264,,,260.0,2101522.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,2101524.0
265,,,261.0,2101522.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,2101524.0
266,,,262.0,2101522.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,2101525.0
267,,,263.0,2101522.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,2101525.0
268,,,264.0,2101522.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,2101525.0
269,,,265.0,2101522.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,2101524.0
270,,,266.0,2101522.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,2101525.0
