,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
52,,,33.0,105.0,generation_agent_2,645.0,aggregator_agent,0.0,9.0,536.0,114.0
53,,,33.0,105.0,generation_agent_2,645.0,aggregator_agent,0.0,11.0,109.0,116.0
54,,,34.0,105.0,generation_agent_3,986.0,aggregator_agent,0.0,10.0,536.0,115.0
55,,,34.0,105.0,generation_agent_3,986.0,aggregator_agent,0.0,12.0,450.0,117.0
56,,,35.0,130.0,household_agent_0,652.0,aggregator_agent,0.0,2.0,536.0,132.0
57,,,35.0,130.0,household_agent_0,652.0,aggregator_agent,0.0,9.0,116.0,139.0
58,,,36.0,130.0,household_agent_1,578.0,aggregator_agent,0.0,3.0,536.0,133.0
59,,,36.0,130.0,household_agent_1,578.0,aggregator_agent,0.0,9.0,42.0,139.0
60,,,37.0,130.0,household_agent_2,397.0,aggregator_agent,0.0,1.0,397.0,131.0
61,,,38.0,130.0,household_agent_3,497.0,aggregator_agent,0.0,4.0,497.0,134.0
62,,,39.0,130.0,household_agent_4,480.0,aggregator_agent,0.0,5.0,480.0,135.0
63,,,40.0,130.0,household_agent_5,406.0,aggregator_agent,0.0,2.0,406.0,132.0
64,,,41.0,130.0,household_agent_6,583.0,aggregator_agent,0.0,3.0,536.0,133.0
65,,,41.0,130.0,household_agent_6,583.0,aggregator_agent,0.0,8.0,47.0,138.0
66,,,42.0,130.0,household_agent_7,665.0,aggregator_agent,0.0,5.0,536.0,135.0
67,,,42.0,130.0,household_agent_7,665.0,aggregator_agent,0.0,9.0,129.0,139.0
68,,,43.0,130.0,household_agent_8,989.0,aggregator_agent,0.0,6.0,536.0,136.0
69,,,43.0,130.0,household_agent_8,989.0,aggregator_agent,0.0,10.0,453.0,140.0
70,,,44.0,130.0,household_agent_9,394.0,aggregator_agent,0.0,7.0,394.0,137.0
71,,,45.0,130.0,household_agent_10,215.0,aggregator_agent,0.0,7.0,215.0,137.0
72,,,46.0,130.0,household_agent_11,271.0,aggregator_agent,0.0,7.0,271.0,137.0
73,,,47.0,130.0,household_agent_12,831.0,aggregator_agent,0.0,5.0,536.0,135.0
74,,,47.0,130.0,household_agent_12,831.0,aggregator_agent,0.0,9.0,295.0,139.0
75,,,48.0,130.0,generation_agent_0,894.0,aggregator_agent,0.0,8.0,536.0,138.0
76,,,48.0,130.0,generation_agent_0,894.0,aggregator_agent,0.0,10.0,358.0,140.0
77,,,49.0,130.0,generation_agent_1,700.0,aggregator_agent,0.0,8.0,536.0,138.0
78,,,49.0,130.0,generation_agent_1,700.0,aggregator_agent,0.0,10.0,164.0,140.0
79,,,50.0,130.0,generation_agent_2,676.0,aggregator_agent,0.0,9.0,536.0,139.0
80,,,50.0,130.0,generation_agent_2,676.0,aggregator_agent,0.0,11.0,140.0,141.0
81,,,51.0,130.0,generation_agent_3,535.0,aggregator_agent,0.0,9.0,535.0,139.0
82,,,52.0,174.0,household_agent_0,307.0,aggregator_agent,0.0,2.0,307.0,176.0
83,,,53.0,174.0,household_agent_1,959.0,aggregator_agent,0.0,3.0,536.0,177.0
84,,,53.0,174.0,household_agent_1,959.0,aggregator_agent,0.0,10.0,423.0,184.0
85,,,54.0,174.0,household_agent_2,541.0,aggregator_agent,0.0,1.0,536.0,175.0
86,,,54.0,174.0,household_agent_2,541.0,aggregator_agent,0.0,8.0,5.0,182.0
87,,,55.0,174.0,household_agent_3,712.0,aggregator_agent,0.0,4.0,536.0,178.0
88,,,55.0,174.0,household_agent_3,712.0,aggregator_agent,0.0,10.0,176.0,184.0
89,,,56.0,174.0,household_agent_4,967.0,aggregator_agent,0.0,5.0,536.0,179.0
90,,,56.0,174.0,household_agent_4,967.0,aggregator_agent,0.0,11.0,431.0,185.0
91,,,57.0,174.0,household_agent_5,823.0,aggregator_agent,0.0,2.0,536.0,176.0
92,,,57.0,174.0,household_agent_5,823.0,aggregator_agent,0.0,9.0,287.0,183.0
93,,,58.0,174.0,household_agent_6,793.0,aggregator_agent,0.0,3.0,536.0,177.0
94,,,58.0,174.0,household_agent_6,793.0,aggregator_agent,0.0,9.0,257.0,183.0
95,,,59.0,174.0,household_agent_7,966.0,aggregator_agent,0.0,5.0,536.0,179.0
96,,,59.0,174.0,household_agent_7,966.0,aggregator_agent,0.0,11.0,430.0,185.0
97,,,60.0,174.0,household_agent_8,812.0,aggregator_agent,0.0,6.0,536.0,180.0
98,,,60.0,174.0,household_agent_8,812.0,aggregator_agent,0.0,11.0,276.0,185.0
99,,,61.0,174.0,household_agent_9,390.0,aggregator_agent,0.0,7.0,390.0,181.0
100,,,62.0,174.0,household_agent_10,652.0,aggregator_agent,0.0,7.0,536.0,181.0
101,,,62.0,174.0,household_agent_10,652.0,aggregator_agent,0.0,11.0,116.0,185.0
102,,,63.0,174.0,household_agent_11,873.0,aggregator_agent,0.0,8.0,536.0,182.0
103,,,63.0,174.0,household_agent_11,873.0,aggregator_agent,0.0,12.0,337.0,186.0
104,,,64.0,174.0,household_agent_12,619.0,aggregator_agent,0.0,5.0,536.0,179.0
105,,,64.0,174.0,household_agent_12,619.0,aggregator_agent,0.0,10.0,83.0,184.0
106,,,65.0,174.0,generation_agent_0,824.0,aggregator_agent,0.0,8.0,536.0,182.0
107,,,65.0,174.0,generation_agent_0,824.0,aggregator_agent,0.0,12.0,288.0,186.0
108,,,66.0,174.0,generation_agent_1,778.0,aggregator_agent,0.0,9.0,536.0,183.0
109,,,66.0,174.0,generation_agent_1,778.0,aggregator_agent,0.0,12.0,242.0,186.0
110,,,67.0,174.0,generation_agent_2,255.0,aggregator_agent,0.0,9.0,255.0,183.0
111,,,68.0,174.0,generation_agent_3,847.0,aggregator_agent,0.0,10.0,536.0,184.0
112,,,68.0,174.0,generation_agent_3,847.0,aggregator_agent,0.0,13.0,311.0,187.0
113,,,69.0,243.0,household_agent_0,959.0,aggregator_agent,0.0,3.0,536.0,246.0
114,,,69.0,243.0,household_agent_0,959.0,aggregator_agent,0.0,10.0,423.0,253.0
115,,,70.0,243.0,household_agent_1,973.0,aggregator_agent,0.0,4.0,536.0,247.0
116,,,70.0,243.0,household_agent_1,973.0,aggregator_agent,0.0,10.0,437.0,253.0
117,,,71.0,243.0,household_agent_2,428.0,aggregator_agent,0.0,1.0,428.0,244.0
118,,,72.0,243.0,household_agent_3,476.0,aggregator_agent,0.0,4.0,476.0,247.0
119,,,73.0,243.0,household_agent_4,499.0,aggregator_agent,0.0,5.0,499.0,248.0
120,,,74.0,243.0,household_agent_5,931.0,aggregator_agent,0.0,2.0,536.0,245.0
121,,,74.0,243.0,household_agent_5,931.0,aggregator_agent,0.0,9.0,395.0,252.0
122,,,75.0,243.0,household_agent_6,469.0,aggregator_agent,0.0,3.0,469.0,246.0
123,,,76.0,243.0,household_agent_7,375.0,aggregator_agent,0.0,5.0,375.0,248.0
124,,,77.0,243.0,household_agent_8,734.0,aggregator_agent,0.0,6.0,536.0,249.0
125,,,77.0,243.0,household_agent_8,734.0,aggregator_agent,0.0,10.0,198.0,253.0
126,,,78.0,243.0,household_agent_9,891.0,aggregator_agent,0.0,7.0,536.0,250.0
127,,,78.0,243.0,household_agent_9,891.0,aggregator_agent,0.0,11.0,355.0,254.0
128,,,79.0,243.0,household_agent_10,554.0,aggregator_agent,0.0,7.0,536.0,250.0
129,,,79.0,243.0,household_agent_10,554.0,aggregator_agent,0.0,11.0,18.0,254.0
130,,,80.0,243.0,household_agent_11,238.0,aggregator_agent,0.0,7.0,238.0,250.0
131,,,81.0,243.0,household_agent_12,735.0,aggregator_agent,0.0,5.0,536.0,248.0
132,,,81.0,243.0,household_agent_12,735.0,aggregator_agent,0.0,10.0,199.0,253.0
133,,,82.0,243.0,generation_agent_0,364.0,aggregator_agent,0.0,8.0,364.0,251.0
134,,,83.0,243.0,generation_agent_1,795.0,aggregator_agent,0.0,8.0,536.0,251.0
135,,,83.0,243.0,generation_agent_1,795.0,aggregator_agent,0.0,11.0,259.0,254.0
136,,,84.0,243.0,generation_agent_2,805.0,aggregator_agent,0.0,9.0,536.0,252.0
137,,,84.0,243.0,generation_agent_2,805.0,aggregator_agent,0.0,11.0,269.0,254.0
138,,,85.0,243.0,generation_agent_3,477.0,aggregator_agent,0.0,9.0,477.0,252.0
139,,,86.0,341.0,household_agent_0,684.0,aggregator_agent,0.0,3.0,536.0,344.0
140,,,86.0,341.0,household_agent_0,684.0,aggregator_agent,0.0,9.0,148.0,350.0
141,,,87.0,341.0,household_agent_1,632.0,aggregator_agent,0.0,4.0,536.0,345.0
142,,,87.0,341.0,household_agent_1,632.0,aggregator_agent,0.0,9.0,96.0,350.0
143,,,88.0,341.0,household_agent_2,760.0,aggregator_agent,0.0,1.0,536.0,342.0
144,,,88.0,341.0,household_agent_2,760.0,aggregator_agent,0.0,8.0,224.0,349.0
145,,,89.0,341.0,household_agent_3,205.0,aggregator_agent,0.0,4.0,205.0,345.0
146,,,90.0,341.0,household_agent_4,223.0,aggregator_agent,0.0,4.0,223.0,345.0
147,,,91.0,341.0,household_agent_5,570.0,aggregator_agent,0.0,2.0,536.0,343.0
148,,,91.0,341.0,household_agent_5,570.0,aggregator_agent,0.0,8.0,34.0,349.0
149,,,92.0,341.0,household_agent_6,524.0,aggregator_agent,0.0,3.0,524.0,344.0
150,,,93.0,341.0,household_agent_7,866.0,aggregator_agent,0.0,5.0,536.0,346.0
151,,,93.0,341.0,household_agent_7,866.0,aggregator_agent,0.0,10.0,330.0,351.0
152,,,94.0,341.0,household_agent_8,795.0,aggregator_agent,0.0,6.0,536.0,347.0
153,,,94.0,341.0,household_agent_8,795.0,aggregator_agent,0.0,10.0,259.0,351.0
154,,,95.0,341.0,household_agent_9,862.0,aggregator_agent,0.0,7.0,536.0,348.0
155,,,95.0,341.0,household_agent_9,862.0,aggregator_agent,0.0,10.0,326.0,351.0
156,,,96.0,341.0,household_agent_10,209.0,aggregator_agent,0.0,7.0,209.0,348.0
157,,,97.0,341.0,household_agent_11,707.0,aggregator_agent,0.0,7.0,536.0,348.0
158,,,97.0,341.0,household_agent_11,707.0,aggregator_agent,0.0,10.0,171.0,351.0
159,,,98.0,341.0,household_agent_12,712.0,aggregator_agent,0.0,5.0,536.0,346.0
160,,,98.0,341.0,household_agent_12,712.0,aggregator_agent,0.0,9.0,176.0,350.0
161,,,99.0,341.0,generation_agent_0,220.0,aggregator_agent,0.0,7.0,220.0,348.0
162,,,100.0,341.0,generation_agent_1,678.0,aggregator_agent,0.0,8.0,536.0,349.0
163,,,100.0,341.0,generation_agent_1,678.0,aggregator_agent,0.0,10.0,142.0,351.0
164,,,101.0,341.0,generation_agent_2,947.0,aggregator_agent,0.0,9.0,536.0,350.0
165,,,101.0,341.0,generation_agent_2,947.0,aggregator_agent,0.0,11.0,411.0,352.0
166,,,102.0,341.0,generation_agent_3,919.0,aggregator_agent,0.0,9.0,536.0,350.0
167,,,102.0,341.0,generation_agent_3,919.0,aggregator_agent,0.0,11.0,383.0,352.0
168,,,103.0,441.0,market_agent,794.0,aggregator_agent,0.0,1.0,536.0,442.0
169,,,103.0,441.0,market_agent,794.0,aggregator_agent,0.0,2.0,258.0,443.0
170,,,105.0,1800586.0,household_agent_0,315.0,aggregator_agent,0.0,2.0,315.0,1800588.0
171,,,106.0,1800586.0,household_agent_1,759.0,aggregator_agent,0.0,3.0,536.0,1800589.0
172,,,106.0,1800586.0,household_agent_1,759.0,aggregator_agent,0.0,9.0,223.0,1800595.0
173,,,107.0,1800586.0,household_agent_2,954.0,aggregator_agent,0.0,1.0,536.0,1800587.0
174,,,107.0,1800586.0,household_agent_2,954.0,aggregator_agent,0.0,8.0,418.0,1800594.0
175,,,108.0,1800586.0,household_agent_3,723.0,aggregator_agent,0.0,4.0,536.0,1800590.0
176,,,108.0,1800586.0,household_agent_3,723.0,aggregator_agent,0.0,9.0,187.0,1800595.0
177,,,109.0,1800586.0,household_agent_4,837.0,aggregator_agent,0.0,5.0,536.0,1800591.0
178,,,109.0,1800586.0,household_agent_4,837.0,aggregator_agent,0.0,10.0,301.0,1800596.0
179,,,110.0,1800586.0,household_agent_5,627.0,aggregator_agent,0.0,2.0,536.0,1800588.0
180,,,110.0,1800586.0,household_agent_5,627.0,aggregator_agent,0.0,8.0,91.0,1800594.0
181,,,111.0,1800586.0,household_agent_6,990.0,aggregator_agent,0.0,3.0,536.0,1800589.0
182,,,111.0,1800586.0,household_agent_6,990.0,aggregator_agent,0.0,9.0,454.0,1800595.0
183,,,112.0,1800586.0,household_agent_7,288.0,aggregator_agent,0.0,5.0,288.0,1800591.0
184,,,113.0,1800586.0,household_agent_8,760.0,aggregator_agent,0.0,6.0,536.0,1800592.0
185,,,113.0,1800586.0,household_agent_8,760.0,aggregator_agent,0.0,10.0,224.0,1800596.0
186,,,114.0,1800586.0,household_agent_9,465.0,aggregator_agent,0.0,7.0,465.0,1800593.0
187,,,115.0,1800586.0,household_agent_10,205.0,aggregator_agent,0.0,7.0,205.0,1800593.0
188,,,116.0,1800586.0,household_agent_11,840.0,aggregator_agent,0.0,7.0,536.0,1800593.0
189,,,116.0,1800586.0,household_agent_11,840.0,aggregator_agent,0.0,11.0,304.0,1800597.0
190,,,117.0,1800586.0,household_agent_12,988.0,aggregator_agent,0.0,5.0,536.0,1800591.0
191,,,117.0,1800586.0,household_agent_12,988.0,aggregator_agent,0.0,10.0,452.0,1800596.0
192,,,118.0,1800586.0,generation_agent_0,800.0,aggregator_agent,0.0,8.0,536.0,1800594.0
193,,,118.0,1800586.0,generation_agent_0,800.0,aggregator_agent,0.0,11.0,264.0,1800597.0
194,,,119.0,1800586.0,generation_agent_1,382.0,aggregator_agent,0.0,8.0,382.0,1800594.0
195,,,120.0,1800586.0,generation_agent_2,273.0,aggregator_agent,0.0,8.0,273.0,1800594.0
196,,,121.0,1800586.0,generation_agent_3,211.0,aggregator_agent,0.0,8.0,211.0,1800594.0
197,,,122.0,1800606.0,household_agent_0,522.0,aggregator_agent,0.0,3.0,522.0,1800609.0
198,,,123.0,1800606.0,household_agent_1,757.0,aggregator_agent,0.0,4.0,536.0,1800610.0
199,,,123.0,1800606.0,household_agent_1,757.0,aggregator_agent,0.0,9.0,221.0,1800615.0
200,,,124.0,1800606.0,household_agent_2,572.0,aggregator_agent,0.0,1.0,536.0,1800607.0
201,,,124.0,1800606.0,household_agent_2,572.0,aggregator_agent,0.0,8.0,36.0,1800614.0
202,,,125.0,1800606.0,household_agent_3,210.0,aggregator_agent,0.0,4.0,210.0,1800610.0
203,,,126.0,1800606.0,household_agent_4,338.0,aggregator_agent,0.0,4.0,338.0,1800610.0
204,,,127.0,1800606.0,household_agent_5,672.0,aggregator_agent,0.0,2.0,536.0,1800608.0
205,,,127.0,1800606.0,household_agent_5,672.0,aggregator_agent,0.0,8.0,136.0,1800614.0
206,,,128.0,1800606.0,household_agent_6,977.0,aggregator_agent,0.0,3.0,536.0,1800609.0
207,,,128.0,1800606.0,household_agent_6,977.0,aggregator_agent,0.0,9.0,441.0,1800615.0
208,,,129.0,1800606.0,household_agent_7,533.0,aggregator_agent,0.0,5.0,533.0,1800611.0
209,,,130.0,1800606.0,household_agent_8,796.0,aggregator_agent,0.0,6.0,536.0,1800612.0
210,,,130.0,1800606.0,household_agent_8,796.0,aggregator_agent,0.0,9.0,260.0,1800615.0
211,,,131.0,1800606.0,household_agent_9,225.0,aggregator_agent,0.0,6.0,225.0,1800612.0
212,,,132.0,1800606.0,household_agent_10,224.0,aggregator_agent,0.0,6.0,224.0,1800612.0
213,,,133.0,1800606.0,household_agent_11,656.0,aggregator_agent,0.0,7.0,536.0,1800613.0
214,,,133.0,1800606.0,household_agent_11,656.0,aggregator_agent,0.0,9.0,120.0,1800615.0
215,,,134.0,1800606.0,household_agent_12,252.0,aggregator_agent,0.0,4.0,252.0,1800610.0
216,,,135.0,1800606.0,generation_agent_0,883.0,aggregator_agent,0.0,7.0,536.0,1800613.0
217,,,135.0,1800606.0,generation_agent_0,883.0,aggregator_agent,0.0,10.0,347.0,1800616.0
218,,,136.0,1800606.0,generation_agent_1,686.0,aggregator_agent,0.0,8.0,536.0,1800614.0
219,,,136.0,1800606.0,generation_agent_1,686.0,aggregator_agent,0.0,10.0,150.0,1800616.0
220,,,137.0,1800606.0,generation_agent_2,795.0,aggregator_agent,0.0,8.0,536.0,1800614.0
221,,,137.0,1800606.0,generation_agent_2,795.0,aggregator_agent,0.0,10.0,259.0,1800616.0
222,,,138.0,1800606.0,generation_agent_3,801.0,aggregator_agent,0.0,9.0,536.0,1800615.0
223,,,138.0,1800606.0,generation_agent_3,801.0,aggregator_agent,0.0,11.0,265.0,1800617.0
224,,,139.0,1800633.0,household_agent_0,462.0,aggregator_agent,0.0,2.0,462.0,1800635.0
225,,,140.0,1800633.0,household_agent_1,618.0,aggregator_agent,0.0,4.0,536.0,1800637.0
226,,,140.0,1800633.0,household_agent_1,618.0,aggregator_agent,0.0,9.0,82.0,1800642.0
227,,,141.0,1800633.0,household_agent_2,783.0,aggregator_agent,0.0,1.0,536.0,1800634.0
228,,,141.0,1800633.0,household_agent_2,783.0,aggregator_agent,0.0,9.0,247.0,1800642.0
229,,,142.0,1800633.0,household_agent_3,375.0,aggregator_agent,0.0,4.0,375.0,1800637.0
230,,,143.0,1800633.0,household_agent_4,260.0,aggregator_agent,0.0,4.0,260.0,1800637.0
231,,,144.0,1800633.0,household_agent_5,789.0,aggregator_agent,0.0,2.0,536.0,1800635.0
232,,,144.0,1800633.0,household_agent_5,789.0,aggregator_agent,0.0,9.0,253.0,1800642.0
233,,,145.0,1800633.0,household_agent_6,930.0,aggregator_agent,0.0,3.0,536.0,1800636.0
234,,,145.0,1800633.0,household_agent_6,930.0,aggregator_agent,0.0,9.0,394.0,1800642.0
235,,,146.0,1800633.0,household_agent_7,554.0,aggregator_agent,0.0,5.0,536.0,1800638.0
236,,,146.0,1800633.0,household_agent_7,554.0,aggregator_agent,0.0,10.0,18.0,1800643.0
237,,,147.0,1800633.0,household_agent_8,578.0,aggregator_agent,0.0,6.0,536.0,1800639.0
238,,,147.0,1800633.0,household_agent_8,578.0,aggregator_agent,0.0,10.0,42.0,1800643.0
239,,,148.0,1800633.0,household_agent_9,796.0,aggregator_agent,0.0,7.0,536.0,1800640.0
240,,,148.0,1800633.0,household_agent_9,796.0,aggregator_agent,0.0,10.0,260.0,1800643.0
241,,,149.0,1800633.0,household_agent_10,764.0,aggregator_agent,0.0,7.0,536.0,1800640.0
242,,,149.0,1800633.0,household_agent_10,764.0,aggregator_agent,0.0,11.0,228.0,1800644.0
243,,,150.0,1800633.0,household_agent_11,223.0,aggregator_agent,0.0,7.0,223.0,1800640.0
244,,,151.0,1800633.0,household_agent_12,834.0,aggregator_agent,0.0,5.0,536.0,1800638.0
245,,,151.0,1800633.0,household_agent_12,834.0,aggregator_agent,0.0,10.0,298.0,1800643.0
246,,,152.0,1800633.0,generation_agent_0,839.0,aggregator_agent,0.0,8.0,536.0,1800641.0
247,,,152.0,1800633.0,generation_agent_0,839.0,aggregator_agent,0.0,11.0,303.0,1800644.0
248,,,153.0,1800633.0,generation_agent_1,682.0,aggregator_agent,0.0,8.0,536.0,1800641.0
249,,,153.0,1800633.0,generation_agent_1,682.0,aggregator_agent,0.0,11.0,146.0,1800644.0
250,,,154.0,1800633.0,generation_agent_2,530.0,aggregator_agent,0.0,9.0,530.0,1800642.0
251,,,155.0,1800633.0,generation_agent_3,873.0,aggregator_agent,0.0,9.0,536.0,1800642.0
252,,,155.0,1800633.0,generation_agent_3,873.0,aggregator_agent,0.0,12.0,337.0,1800645.0
253,,,156.0,1800683.0,household_agent_0,581.0,aggregator_agent,0.0,3.0,536.0,1800686.0
254,,,156.0,1800683.0,household_agent_0,581.0,aggregator_agent,0.0,8.0,45.0,1800691.0
255,,,157.0,1800683.0,household_agent_1,885.0,aggregator_agent,0.0,3.0,536.0,1800686.0
256,,,157.0,1800683.0,household_agent_1,885.0,aggregator_agent,0.0,10.0,349.0,1800693.0
257,,,158.0,1800683.0,household_agent_2,761.0,aggregator_agent,0.0,1.0,536.0,1800684.0
258,,,158.0,1800683.0,household_agent_2,761.0,aggregator_agent,0.0,8.0,225.0,1800691.0
259,,,159.0,1800683.0,household_agent_3,489.0,aggregator_agent,0.0,4.0,489.0,1800687.0
260,,,160.0,1800683.0,household_agent_4,335.0,aggregator_agent,0.0,5.0,335.0,1800688.0
261,,,161.0,1800683.0,household_agent_5,370.0,aggregator_agent,0.0,2.0,370.0,1800685.0
262,,,162.0,1800683.0,household_agent_6,976.0,aggregator_agent,0.0,3.0,536.0,1800686.0
263,,,162.0,1800683.0,household_agent_6,976.0,aggregator_agent,0.0,9.0,440.0,1800692.0
264,,,163.0,1800683.0,household_agent_7,506.0,aggregator_agent,0.0,5.0,506.0,1800688.0
265,,,164.0,1800683.0,household_agent_8,931.0,aggregator_agent,0.0,6.0,536.0,1800689.0
266,,,164.0,1800683.0,household_agent_8,931.0,aggregator_agent,0.0,10.0,395.0,1800693.0
267,,,165.0,1800683.0,household_agent_9,318.0,aggregator_agent,0.0,6.0,318.0,1800689.0
268,,,166.0,1800683.0,household_agent_10,533.0,aggregator_agent,0.0,7.0,533.0,1800690.0
269,,,167.0,1800683.0,household_agent_11,207.0,aggregator_agent,0.0,7.0,207.0,1800690.0
270,,,168.0,1800683.0,household_agent_12,351.0,aggregator_agent,0.0,5.0,351.0,1800688.0
271,,,169.0,1800683.0,generation_agent_0,644.0,aggregator_agent,0.0,8.0,536.0,1800691.0
272,,,169.0,1800683.0,generation_agent_0,644.0,aggregator_agent,0.0,10.0,108.0,1800693.0
273,,,170.0,1800683.0,generation_agent_1,519.0,aggregator_agent,0.0,8.0,519.0,1800691.0
274,,,171.0,1800683.0,generation_agent_2,288.0,aggregator_agent,0.0,8.0,288.0,1800691.0
275,,,172.0,1800683.0,generation_agent_3,546.0,aggregator_agent,0.0,9.0,536.0,1800692.0
