,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
95,,,86.0,600715.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,600717.0
96,,,87.0,600715.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,600717.0
97,,,88.0,600715.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,600717.0
98,,,89.0,600715.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,600717.0
99,,,90.0,600729.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,600730.0
100,,,91.0,600729.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,600730.0
101,,,92.0,600729.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,600729.0
102,,,93.0,600729.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,600730.0
103,,,94.0,600729.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,600730.0
104,,,95.0,600729.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,600730.0
105,,,96.0,600729.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,600730.0
106,,,97.0,600729.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,600730.0
107,,,98.0,600729.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,600730.0
108,,,99.0,600729.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,600730.0
109,,,100.0,600729.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,600731.0
110,,,101.0,600729.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,600731.0
111,,,102.0,600729.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,600730.0
112,,,103.0,600729.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,600731.0
113,,,104.0,600729.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,600731.0
114,,,105.0,600729.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,600731.0
115,,,106.0,600729.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,600731.0
116,,,107.0,600765.0,market_agent,36.0,aggregator_agent,0.0,0.0,36.0,600765.0
117,,,109.0,900888.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,900889.0
118,,,110.0,900888.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,900889.0
119,,,111.0,900888.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,900888.0
120,,,112.0,900888.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,900889.0
121,,,113.0,900888.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,900889.0
122,,,114.0,900888.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,900889.0
123,,,115.0,900888.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,900889.0
124,,,116.0,900888.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,900889.0
125,,,117.0,900888.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,900889.0
126,,,118.0,900888.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,900889.0
127,,,119.0,900888.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,900890.0
128,,,120.0,900888.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,900890.0
129,,,121.0,900888.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,900889.0
130,,,122.0,900888.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,900890.0
131,,,123.0,900888.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,900890.0
132,,,124.0,900888.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,900890.0
133,,,125.0,900888.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,900890.0
134,,,126.0,900918.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,900919.0
135,,,127.0,900918.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,900919.0
136,,,128.0,900918.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,900918.0
137,,,129.0,900918.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,900919.0
138,,,130.0,900918.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,900919.0
139,,,131.0,900918.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,900919.0
140,,,132.0,900918.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,900919.0
141,,,133.0,900918.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,900919.0
142,,,134.0,900918.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,900919.0
143,,,135.0,900918.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,900920.0
144,,,136.0,900918.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,900920.0
145,,,137.0,900918.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,900920.0
146,,,138.0,900918.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,900919.0
147,,,139.0,900918.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,900920.0
148,,,140.0,900918.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,900920.0
149,,,141.0,900918.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,900920.0
150,,,142.0,900918.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,900920.0
151,,,143.0,901006.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,901006.0
152,,,145.0,1201119.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,1201119.0
153,,,146.0,1201119.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1201120.0
154,,,147.0,1201119.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1201119.0
155,,,148.0,1201119.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1201120.0
156,,,149.0,1201119.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,1201120.0
157,,,150.0,1201119.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1201120.0
158,,,151.0,1201119.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1201120.0
159,,,152.0,1201119.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1201120.0
160,,,153.0,1201119.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1201120.0
161,,,154.0,1201119.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1201120.0
162,,,155.0,1201119.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,1201120.0
163,,,156.0,1201119.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,1201121.0
164,,,157.0,1201119.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1201120.0
165,,,158.0,1201119.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,1201121.0
166,,,159.0,1201119.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1201121.0
167,,,160.0,1201119.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1201121.0
168,,,161.0,1201119.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1201121.0
169,,,162.0,1201167.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1201168.0
170,,,163.0,1201167.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1201168.0
171,,,164.0,1201167.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1201167.0
172,,,165.0,1201167.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1201168.0
173,,,166.0,1201167.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,1201168.0
174,,,167.0,1201167.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,1201168.0
175,,,168.0,1201167.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,1201168.0
176,,,169.0,1201167.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1201168.0
177,,,170.0,1201167.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1201168.0
178,,,171.0,1201167.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,1201168.0
179,,,172.0,1201167.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,1201169.0
180,,,173.0,1201167.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1201169.0
181,,,174.0,1201167.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,1201168.0
182,,,175.0,1201167.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,1201169.0
183,,,176.0,1201167.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1201169.0
184,,,177.0,1201167.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,1201169.0
185,,,178.0,1201167.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1201169.0
186,,,179.0,1201197.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,1201197.0
187,,,181.0,1501286.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1501287.0
188,,,182.0,1501286.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1501287.0
189,,,183.0,1501286.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1501286.0
190,,,184.0,1501286.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1501287.0
191,,,185.0,1501286.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,1501287.0
192,,,186.0,1501286.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1501287.0
193,,,187.0,1501286.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1501287.0
194,,,188.0,1501286.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1501287.0
195,,,189.0,1501286.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,1501287.0
196,,,190.0,1501286.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,1501287.0
197,,,191.0,1501286.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,1501288.0
198,,,192.0,1501286.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1501288.0
199,,,193.0,1501286.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1501287.0
200,,,194.0,1501286.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,1501288.0
201,,,195.0,1501286.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1501288.0
202,,,196.0,1501286.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,1501288.0
203,,,197.0,1501286.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1501288.0
204,,,198.0,1501340.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1501341.0
205,,,199.0,1501340.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1501341.0
206,,,200.0,1501340.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1501340.0
207,,,201.0,1501340.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1501341.0
208,,,202.0,1501340.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1501341.0
209,,,203.0,1501340.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,1501341.0
210,,,204.0,1501340.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,1501341.0
211,,,205.0,1501340.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1501341.0
212,,,206.0,1501340.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1501341.0
213,,,207.0,1501340.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1501341.0
214,,,208.0,1501340.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,1501342.0
215,,,209.0,1501340.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,1501342.0
216,,,210.0,1501340.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,1501341.0
217,,,211.0,1501340.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,1501342.0
218,,,212.0,1501340.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,1501342.0
219,,,213.0,1501340.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1501342.0
220,,,214.0,1501340.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1501342.0
221,,,215.0,1501432.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,1501432.0
222,,,217.0,1801608.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1801609.0
223,,,218.0,1801608.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1801609.0
224,,,219.0,1801608.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1801608.0
225,,,220.0,1801608.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,1801609.0
226,,,221.0,1801608.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1801609.0
227,,,222.0,1801608.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,1801608.0
228,,,223.0,1801608.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1801609.0
229,,,224.0,1801608.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1801609.0
230,,,225.0,1801608.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1801609.0
231,,,226.0,1801608.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,1801609.0
232,,,227.0,1801608.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1801610.0
233,,,228.0,1801608.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,1801610.0
234,,,229.0,1801608.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1801609.0
235,,,230.0,1801608.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,1801610.0
236,,,231.0,1801608.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1801610.0
237,,,232.0,1801608.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,1801610.0
238,,,233.0,1801608.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1801610.0
239,,,234.0,1801674.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1801675.0
240,,,235.0,1801674.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1801675.0
241,,,236.0,1801674.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,1801674.0
242,,,237.0,1801674.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1801675.0
243,,,238.0,1801674.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1801675.0
244,,,239.0,1801674.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,1801675.0
245,,,240.0,1801674.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1801675.0
246,,,241.0,1801674.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1801675.0
247,,,242.0,1801674.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1801675.0
248,,,243.0,1801674.0,household_agent_9,17.0,aggregator_agent,0.0,2.0,17.0,1801676.0
249,,,244.0,1801674.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1801676.0
250,,,245.0,1801674.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1801676.0
251,,,246.0,1801674.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,1801675.0
252,,,247.0,1801674.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1801676.0
253,,,248.0,1801674.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,1801676.0
254,,,249.0,1801674.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1801676.0
255,,,250.0,1801674.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1801676.0
256,,,251.0,1801697.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,1801697.0
257,,,253.0,2101822.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,2101823.0
258,,,254.0,2101822.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,2101823.0
259,,,255.0,2101822.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,2101822.0
260,,,256.0,2101822.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2101823.0
261,,,257.0,2101822.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,2101823.0
262,,,258.0,2101822.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,2101823.0
263,,,259.0,2101822.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,2101823.0
264,,,260.0,2101822.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,2101823.0
265,,,261.0,2101822.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,2101823.0
266,,,262.0,2101822.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,2101823.0
267,,,263.0,2101822.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,2101824.0
268,,,264.0,2101822.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,2101824.0
269,,,265.0,2101822.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,2101823.0
270,,,266.0,2101822.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,2101824.0
