,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
83,,,75.0,900899.0,generation_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,900900.0
84,,,76.0,900899.0,generation_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,900901.0
85,,,77.0,900899.0,generation_agent_2,113.0,aggregator_agent,0.0,2.0,113.0,900901.0
86,,,78.0,900899.0,generation_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,900901.0
87,,,79.0,900912.0,market_agent,109.0,aggregator_agent,0.0,0.0,109.0,900912.0
88,,,81.0,1200947.0,household_agent_3,111.0,aggregator_agent,0.0,0.0,111.0,1200947.0
89,,,82.0,1200947.0,household_agent_7,141.0,aggregator_agent,0.0,1.0,141.0,1200948.0
90,,,83.0,1200947.0,household_agent_4,73.0,aggregator_agent,0.0,1.0,73.0,1200948.0
91,,,84.0,1200947.0,household_agent_9,171.0,aggregator_agent,0.0,1.0,171.0,1200948.0
92,,,85.0,1200947.0,household_agent_11,196.0,aggregator_agent,0.0,1.0,196.0,1200948.0
93,,,86.0,1200947.0,generation_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,1200948.0
94,,,87.0,1200947.0,generation_agent_1,93.0,aggregator_agent,0.0,2.0,93.0,1200949.0
95,,,88.0,1200947.0,generation_agent_2,151.0,aggregator_agent,0.0,2.0,151.0,1200949.0
96,,,89.0,1200947.0,generation_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,1200949.0
97,,,90.0,1201009.0,household_agent_3,147.0,aggregator_agent,0.0,1.0,147.0,1201010.0
98,,,91.0,1201009.0,household_agent_7,160.0,aggregator_agent,0.0,1.0,160.0,1201010.0
99,,,92.0,1201009.0,household_agent_4,191.0,aggregator_agent,0.0,1.0,191.0,1201010.0
100,,,93.0,1201009.0,household_agent_9,189.0,aggregator_agent,0.0,1.0,189.0,1201010.0
101,,,94.0,1201009.0,household_agent_11,200.0,aggregator_agent,0.0,2.0,200.0,1201011.0
102,,,95.0,1201009.0,generation_agent_0,107.0,aggregator_agent,0.0,2.0,107.0,1201011.0
103,,,96.0,1201009.0,generation_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,1201011.0
104,,,97.0,1201009.0,generation_agent_2,137.0,aggregator_agent,0.0,2.0,137.0,1201011.0
105,,,98.0,1201009.0,generation_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,1201011.0
106,,,99.0,1201020.0,market_agent,148.0,aggregator_agent,0.0,0.0,148.0,1201020.0
107,,,101.0,1501128.0,household_agent_3,73.0,aggregator_agent,0.0,0.0,73.0,1501128.0
108,,,102.0,1501128.0,household_agent_7,166.0,aggregator_agent,0.0,1.0,166.0,1501129.0
109,,,103.0,1501128.0,household_agent_4,73.0,aggregator_agent,0.0,1.0,73.0,1501129.0
110,,,104.0,1501128.0,household_agent_9,121.0,aggregator_agent,0.0,1.0,121.0,1501129.0
111,,,105.0,1501128.0,household_agent_11,141.0,aggregator_agent,0.0,1.0,141.0,1501129.0
112,,,106.0,1501128.0,generation_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,1501129.0
113,,,107.0,1501128.0,generation_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,1501130.0
114,,,108.0,1501128.0,generation_agent_2,102.0,aggregator_agent,0.0,2.0,102.0,1501130.0
115,,,109.0,1501128.0,generation_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,1501130.0
116,,,110.0,1501139.0,household_agent_3,161.0,aggregator_agent,0.0,1.0,161.0,1501140.0
117,,,111.0,1501139.0,household_agent_7,135.0,aggregator_agent,0.0,1.0,135.0,1501140.0
118,,,112.0,1501139.0,household_agent_4,52.0,aggregator_agent,0.0,1.0,52.0,1501140.0
119,,,113.0,1501139.0,household_agent_9,60.0,aggregator_agent,0.0,1.0,60.0,1501140.0
120,,,114.0,1501139.0,household_agent_11,134.0,aggregator_agent,0.0,1.0,134.0,1501140.0
121,,,115.0,1501139.0,generation_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,1501140.0
122,,,116.0,1501139.0,generation_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,1501140.0
123,,,117.0,1501139.0,generation_agent_2,164.0,aggregator_agent,0.0,2.0,164.0,1501141.0
124,,,118.0,1501139.0,generation_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,1501141.0
125,,,119.0,1501158.0,market_agent,144.0,aggregator_agent,0.0,0.0,144.0,1501158.0
126,,,121.0,1801323.0,household_agent_3,120.0,aggregator_agent,0.0,0.0,120.0,1801323.0
127,,,122.0,1801323.0,household_agent_7,91.0,aggregator_agent,0.0,1.0,91.0,1801324.0
128,,,123.0,1801323.0,household_agent_4,154.0,aggregator_agent,0.0,1.0,154.0,1801324.0
129,,,124.0,1801323.0,household_agent_9,124.0,aggregator_agent,0.0,1.0,124.0,1801324.0
130,,,125.0,1801323.0,household_agent_11,84.0,aggregator_agent,0.0,1.0,84.0,1801324.0
131,,,126.0,1801323.0,generation_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,1801324.0
132,,,127.0,1801323.0,generation_agent_1,145.0,aggregator_agent,0.0,2.0,145.0,1801325.0
133,,,128.0,1801323.0,generation_agent_2,155.0,aggregator_agent,0.0,2.0,155.0,1801325.0
134,,,129.0,1801323.0,generation_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,1801325.0
135,,,130.0,1801372.0,household_agent_3,91.0,aggregator_agent,0.0,0.0,91.0,1801372.0
136,,,131.0,1801372.0,household_agent_7,176.0,aggregator_agent,0.0,1.0,176.0,1801373.0
137,,,132.0,1801372.0,household_agent_4,182.0,aggregator_agent,0.0,1.0,182.0,1801373.0
138,,,133.0,1801372.0,household_agent_9,138.0,aggregator_agent,0.0,1.0,138.0,1801373.0
139,,,134.0,1801372.0,household_agent_11,115.0,aggregator_agent,0.0,1.0,115.0,1801373.0
140,,,135.0,1801372.0,generation_agent_0,176.0,aggregator_agent,0.0,2.0,176.0,1801374.0
141,,,136.0,1801372.0,generation_agent_1,135.0,aggregator_agent,0.0,2.0,135.0,1801374.0
142,,,137.0,1801372.0,generation_agent_2,185.0,aggregator_agent,0.0,2.0,185.0,1801374.0
143,,,138.0,1801372.0,generation_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,1801374.0
144,,,139.0,1801409.0,market_agent,81.0,aggregator_agent,0.0,0.0,81.0,1801409.0
145,,,141.0,2101474.0,household_agent_3,114.0,aggregator_agent,0.0,0.0,114.0,2101474.0
146,,,142.0,2101474.0,household_agent_7,78.0,aggregator_agent,0.0,1.0,78.0,2101475.0
147,,,143.0,2101474.0,household_agent_4,51.0,aggregator_agent,0.0,1.0,51.0,2101475.0
148,,,144.0,2101474.0,household_agent_9,106.0,aggregator_agent,0.0,1.0,106.0,2101475.0
149,,,145.0,2101474.0,household_agent_11,145.0,aggregator_agent,0.0,1.0,145.0,2101475.0
150,,,146.0,2101474.0,generation_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,2101475.0
151,,,147.0,2101474.0,generation_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,2101475.0
152,,,148.0,2101474.0,generation_agent_2,104.0,aggregator_agent,0.0,2.0,104.0,2101476.0
153,,,149.0,2101474.0,generation_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,2101476.0
154,,,150.0,2101533.0,household_agent_3,179.0,aggregator_agent,0.0,1.0,179.0,2101534.0
155,,,151.0,2101533.0,household_agent_7,96.0,aggregator_agent,0.0,1.0,96.0,2101534.0
156,,,152.0,2101533.0,household_agent_4,118.0,aggregator_agent,0.0,1.0,118.0,2101534.0
157,,,153.0,2101533.0,household_agent_9,121.0,aggregator_agent,0.0,1.0,121.0,2101534.0
158,,,154.0,2101533.0,household_agent_11,177.0,aggregator_agent,0.0,1.0,177.0,2101534.0
159,,,155.0,2101533.0,generation_agent_0,192.0,aggregator_agent,0.0,2.0,192.0,2101535.0
160,,,156.0,2101533.0,generation_agent_1,80.0,aggregator_agent,0.0,2.0,80.0,2101535.0
161,,,157.0,2101533.0,generation_agent_2,135.0,aggregator_agent,0.0,2.0,135.0,2101535.0
162,,,158.0,2101533.0,generation_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,2101535.0
163,,,159.0,2101557.0,market_agent,52.0,aggregator_agent,0.0,0.0,52.0,2101557.0
164,,,161.0,2401699.0,household_agent_3,89.0,aggregator_agent,0.0,0.0,89.0,2401699.0
165,,,162.0,2401699.0,household_agent_7,142.0,aggregator_agent,0.0,1.0,142.0,2401700.0
166,,,163.0,2401699.0,household_agent_4,110.0,aggregator_agent,0.0,1.0,110.0,2401700.0
167,,,164.0,2401699.0,household_agent_9,167.0,aggregator_agent,0.0,1.0,167.0,2401700.0
168,,,165.0,2401699.0,household_agent_11,137.0,aggregator_agent,0.0,1.0,137.0,2401700.0
169,,,166.0,2401699.0,generation_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,2401700.0
170,,,167.0,2401699.0,generation_agent_1,133.0,aggregator_agent,0.0,2.0,133.0,2401701.0
171,,,168.0,2401699.0,generation_agent_2,72.0,aggregator_agent,0.0,2.0,72.0,2401701.0
172,,,169.0,2401699.0,generation_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,2401701.0
173,,,170.0,2401739.0,household_agent_3,87.0,aggregator_agent,0.0,0.0,87.0,2401739.0
174,,,171.0,2401739.0,household_agent_7,70.0,aggregator_agent,0.0,0.0,70.0,2401739.0
175,,,172.0,2401739.0,household_agent_4,113.0,aggregator_agent,0.0,1.0,113.0,2401740.0
176,,,173.0,2401739.0,household_agent_9,60.0,aggregator_agent,0.0,1.0,60.0,2401740.0
177,,,174.0,2401739.0,household_agent_11,128.0,aggregator_agent,0.0,1.0,128.0,2401740.0
178,,,175.0,2401739.0,generation_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,2401740.0
179,,,176.0,2401739.0,generation_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,2401740.0
180,,,177.0,2401739.0,generation_agent_2,57.0,aggregator_agent,0.0,2.0,57.0,2401741.0
181,,,178.0,2401739.0,generation_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,2401741.0
182,,,179.0,2401750.0,market_agent,51.0,aggregator_agent,0.0,0.0,51.0,2401750.0
183,,,181.0,2701846.0,household_agent_3,175.0,aggregator_agent,0.0,1.0,175.0,2701847.0
184,,,182.0,2701846.0,household_agent_7,155.0,aggregator_agent,0.0,1.0,155.0,2701847.0
185,,,183.0,2701846.0,household_agent_4,87.0,aggregator_agent,0.0,1.0,87.0,2701847.0
186,,,184.0,2701846.0,household_agent_9,107.0,aggregator_agent,0.0,1.0,107.0,2701847.0
187,,,185.0,2701846.0,household_agent_11,59.0,aggregator_agent,0.0,1.0,59.0,2701847.0
188,,,186.0,2701846.0,generation_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,2701847.0
189,,,187.0,2701846.0,generation_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,2701847.0
190,,,188.0,2701846.0,generation_agent_2,82.0,aggregator_agent,0.0,2.0,82.0,2701848.0
191,,,189.0,2701846.0,generation_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,2701848.0
192,,,190.0,2701931.0,household_agent_3,159.0,aggregator_agent,0.0,1.0,159.0,2701932.0
193,,,191.0,2701931.0,household_agent_7,121.0,aggregator_agent,0.0,1.0,121.0,2701932.0
194,,,192.0,2701931.0,household_agent_4,73.0,aggregator_agent,0.0,1.0,73.0,2701932.0
195,,,193.0,2701931.0,household_agent_9,184.0,aggregator_agent,0.0,1.0,184.0,2701932.0
196,,,194.0,2701931.0,household_agent_11,72.0,aggregator_agent,0.0,1.0,72.0,2701932.0
197,,,195.0,2701931.0,generation_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,2701932.0
198,,,196.0,2701931.0,generation_agent_1,134.0,aggregator_agent,0.0,2.0,134.0,2701933.0
199,,,197.0,2701931.0,generation_agent_2,129.0,aggregator_agent,0.0,2.0,129.0,2701933.0
200,,,198.0,2701931.0,generation_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,2701933.0
201,,,199.0,2701947.0,market_agent,198.0,aggregator_agent,0.0,0.0,198.0,2701947.0
202,,,201.0,3002067.0,household_agent_3,99.0,aggregator_agent,0.0,0.0,99.0,3002067.0
203,,,202.0,3002067.0,household_agent_7,88.0,aggregator_agent,0.0,1.0,88.0,3002068.0
204,,,203.0,3002067.0,household_agent_4,161.0,aggregator_agent,0.0,1.0,161.0,3002068.0
205,,,204.0,3002067.0,household_agent_9,125.0,aggregator_agent,0.0,1.0,125.0,3002068.0
206,,,205.0,3002067.0,household_agent_11,96.0,aggregator_agent,0.0,1.0,96.0,3002068.0
207,,,206.0,3002067.0,generation_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,3002068.0
208,,,207.0,3002067.0,generation_agent_1,150.0,aggregator_agent,0.0,2.0,150.0,3002069.0
209,,,208.0,3002067.0,generation_agent_2,163.0,aggregator_agent,0.0,2.0,163.0,3002069.0
210,,,209.0,3002067.0,generation_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,3002069.0
211,,,210.0,3002095.0,household_agent_3,136.0,aggregator_agent,0.0,0.0,136.0,3002095.0
212,,,211.0,3002095.0,household_agent_7,142.0,aggregator_agent,0.0,1.0,142.0,3002096.0
213,,,212.0,3002095.0,household_agent_4,68.0,aggregator_agent,0.0,1.0,68.0,3002096.0
214,,,213.0,3002095.0,household_agent_9,96.0,aggregator_agent,0.0,1.0,96.0,3002096.0
215,,,214.0,3002095.0,household_agent_11,130.0,aggregator_agent,0.0,1.0,130.0,3002096.0
216,,,215.0,3002095.0,generation_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,3002096.0
217,,,216.0,3002095.0,generation_agent_1,150.0,aggregator_agent,0.0,2.0,150.0,3002097.0
218,,,217.0,3002095.0,generation_agent_2,116.0,aggregator_agent,0.0,2.0,116.0,3002097.0
219,,,218.0,3002095.0,generation_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,3002097.0
220,,,219.0,3002117.0,market_agent,191.0,aggregator_agent,0.0,0.0,191.0,3002117.0
221,,,221.0,3302189.0,household_agent_3,79.0,aggregator_agent,0.0,0.0,79.0,3302189.0
222,,,222.0,3302189.0,household_agent_7,190.0,aggregator_agent,0.0,1.0,190.0,3302190.0
223,,,223.0,3302189.0,household_agent_4,172.0,aggregator_agent,0.0,1.0,172.0,3302190.0
224,,,224.0,3302189.0,household_agent_9,135.0,aggregator_agent,0.0,1.0,135.0,3302190.0
225,,,225.0,3302189.0,household_agent_11,77.0,aggregator_agent,0.0,1.0,77.0,3302190.0
226,,,226.0,3302189.0,generation_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,3302190.0
227,,,227.0,3302189.0,generation_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,3302191.0
228,,,228.0,3302189.0,generation_agent_2,52.0,aggregator_agent,0.0,2.0,52.0,3302191.0
229,,,229.0,3302189.0,generation_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,3302191.0
230,,,230.0,3302241.0,household_agent_3,122.0,aggregator_agent,0.0,0.0,122.0,3302241.0
231,,,231.0,3302241.0,household_agent_7,191.0,aggregator_agent,0.0,1.0,191.0,3302242.0
232,,,232.0,3302241.0,household_agent_4,114.0,aggregator_agent,0.0,1.0,114.0,3302242.0
233,,,233.0,3302241.0,household_agent_9,111.0,aggregator_agent,0.0,1.0,111.0,3302242.0
234,,,234.0,3302241.0,household_agent_11,164.0,aggregator_agent,0.0,1.0,164.0,3302242.0
235,,,235.0,3302241.0,generation_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,3302242.0
236,,,236.0,3302241.0,generation_agent_1,125.0,aggregator_agent,0.0,2.0,125.0,3302243.0
237,,,237.0,3302241.0,generation_agent_2,57.0,aggregator_agent,0.0,2.0,57.0,3302243.0
238,,,238.0,3302241.0,generation_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,3302243.0
239,,,239.0,3302252.0,market_agent,120.0,aggregator_agent,0.0,0.0,120.0,3302252.0
240,,,100300.0,4266.0,aggregator_agent,157.0,household_agent_3,132.0,1.0,157.0,4267.0
241,,,100301.0,304668.0,aggregator_agent,156.0,household_agent_3,300381.0,1.0,156.0,304669.0
242,,,100302.0,618011.0,aggregator_agent,70.0,household_agent_3,600625.0,0.0,70.0,618011.0
243,,,100303.0,904835.0,aggregator_agent,87.0,household_agent_3,900832.0,0.0,87.0,904835.0
244,,,100304.0,1205785.0,aggregator_agent,111.0,household_agent_3,1200947.0,0.0,111.0,1205785.0
245,,,100305.0,1530531.0,aggregator_agent,73.0,household_agent_3,1501128.0,0.0,73.0,1530531.0
246,,,100306.0,1811086.0,aggregator_agent,120.0,household_agent_3,1801323.0,0.0,120.0,1811086.0
247,,,100307.0,2110102.0,aggregator_agent,114.0,household_agent_3,2101474.0,0.0,114.0,2110102.0
248,,,100308.0,2430395.0,aggregator_agent,89.0,household_agent_3,2401699.0,0.0,89.0,2430395.0
249,,,100309.0,2706585.0,aggregator_agent,175.0,household_agent_3,2701847.0,1.0,175.0,2706586.0
250,,,100310.0,3026401.0,aggregator_agent,99.0,household_agent_3,3002067.0,0.0,99.0,3026401.0
251,,,100311.0,3325550.0,aggregator_agent,79.0,household_agent_3,3302189.0,0.0,79.0,3325550.0
252,,,100700.0,5474.0,aggregator_agent,94.0,household_agent_7,132.0,0.0,94.0,5474.0
253,,,100701.0,313113.0,aggregator_agent,189.0,household_agent_7,300381.0,1.0,189.0,313114.0
254,,,100702.0,605784.0,aggregator_agent,167.0,household_agent_7,600626.0,1.0,167.0,605785.0
255,,,100703.0,909973.0,aggregator_agent,168.0,household_agent_7,900833.0,1.0,168.0,909974.0
256,,,100704.0,1217356.0,aggregator_agent,141.0,household_agent_7,1200948.0,0.0,141.0,1217356.0
257,,,100705.0,1518443.0,aggregator_agent,166.0,household_agent_7,1501129.0,1.0,166.0,1518444.0
258,,,100706.0,1803722.0,aggregator_agent,91.0,household_agent_7,1801324.0,0.0,91.0,1803722.0
259,,,100707.0,2122169.0,aggregator_agent,78.0,household_agent_7,2101475.0,0.0,78.0,2122169.0
260,,,100708.0,2419656.0,aggregator_agent,142.0,household_agent_7,2401700.0,0.0,142.0,2419656.0
261,,,100709.0,2705892.0,aggregator_agent,155.0,household_agent_7,2701847.0,1.0,155.0,2705893.0
262,,,100710.0,3029837.0,aggregator_agent,88.0,household_agent_7,3002068.0,0.0,88.0,3029837.0
263,,,100711.0,3305429.0,aggregator_agent,190.0,household_agent_7,3302190.0,1.0,190.0,3305430.0
264,,,100400.0,11841.0,aggregator_agent,103.0,household_agent_4,132.0,0.0,103.0,11841.0
265,,,100401.0,309906.0,aggregator_agent,62.0,household_agent_4,300381.0,0.0,62.0,309906.0
