,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
33,,,165.0,1213.0,household_agent_10,338.0,household_agent_0,0.0,0.0,338.0,1213.0
34,,,166.0,1237.0,household_agent_11,623.0,household_agent_0,0.0,3.0,536.0,1240.0
35,,,166.0,1237.0,household_agent_11,623.0,household_agent_0,0.0,4.0,87.0,1241.0
36,,,167.0,1194.0,household_agent_12,980.0,household_agent_0,0.0,2.0,536.0,1196.0
37,,,167.0,1194.0,household_agent_12,980.0,household_agent_0,0.0,4.0,444.0,1198.0
38,,,312.0,2344.0,household_agent_1,957.0,household_agent_0,0.0,1.0,536.0,2345.0
39,,,312.0,2344.0,household_agent_1,957.0,household_agent_0,0.0,2.0,421.0,2346.0
40,,,313.0,2291.0,household_agent_2,303.0,household_agent_0,0.0,1.0,303.0,2292.0
41,,,314.0,2373.0,household_agent_3,273.0,household_agent_0,0.0,1.0,273.0,2374.0
42,,,315.0,2371.0,household_agent_4,926.0,household_agent_0,0.0,2.0,536.0,2373.0
43,,,315.0,2371.0,household_agent_4,926.0,household_agent_0,0.0,4.0,390.0,2375.0
44,,,316.0,2330.0,household_agent_5,872.0,household_agent_0,0.0,2.0,536.0,2332.0
45,,,316.0,2330.0,household_agent_5,872.0,household_agent_0,0.0,4.0,336.0,2334.0
46,,,317.0,2310.0,household_agent_6,886.0,household_agent_0,0.0,3.0,536.0,2313.0
47,,,317.0,2310.0,household_agent_6,886.0,household_agent_0,0.0,4.0,350.0,2314.0
48,,,318.0,2339.0,household_agent_7,473.0,household_agent_0,0.0,2.0,473.0,2341.0
49,,,319.0,2344.0,household_agent_8,888.0,household_agent_0,0.0,1.0,536.0,2345.0
50,,,319.0,2344.0,household_agent_8,888.0,household_agent_0,0.0,2.0,352.0,2346.0
51,,,320.0,2375.0,household_agent_9,788.0,household_agent_0,0.0,1.0,536.0,2376.0
52,,,320.0,2375.0,household_agent_9,788.0,household_agent_0,0.0,2.0,252.0,2377.0
53,,,321.0,2291.0,household_agent_10,970.0,household_agent_0,0.0,1.0,536.0,2292.0
54,,,321.0,2291.0,household_agent_10,970.0,household_agent_0,0.0,2.0,434.0,2293.0
55,,,322.0,2357.0,household_agent_11,505.0,household_agent_0,0.0,3.0,505.0,2360.0
56,,,323.0,2298.0,household_agent_12,804.0,household_agent_0,0.0,3.0,536.0,2301.0
57,,,323.0,2298.0,household_agent_12,804.0,household_agent_0,0.0,4.0,268.0,2302.0
58,,,468.0,3382.0,household_agent_1,640.0,household_agent_0,0.0,1.0,536.0,3383.0
59,,,468.0,3382.0,household_agent_1,640.0,household_agent_0,0.0,1.0,104.0,3383.0
60,,,469.0,3419.0,household_agent_2,923.0,household_agent_0,0.0,3.0,536.0,3422.0
61,,,469.0,3419.0,household_agent_2,923.0,household_agent_0,0.0,4.0,387.0,3423.0
62,,,470.0,3379.0,household_agent_3,797.0,household_agent_0,0.0,2.0,536.0,3381.0
63,,,470.0,3379.0,household_agent_3,797.0,household_agent_0,0.0,3.0,261.0,3382.0
64,,,471.0,3444.0,household_agent_4,289.0,household_agent_0,0.0,1.0,289.0,3445.0
65,,,472.0,3390.0,household_agent_5,729.0,household_agent_0,0.0,4.0,536.0,3394.0
66,,,472.0,3390.0,household_agent_5,729.0,household_agent_0,0.0,7.0,193.0,3397.0
67,,,473.0,3467.0,household_agent_6,678.0,household_agent_0,0.0,3.0,536.0,3470.0
68,,,473.0,3467.0,household_agent_6,678.0,household_agent_0,0.0,3.0,142.0,3470.0
69,,,474.0,3427.0,household_agent_7,360.0,household_agent_0,0.0,2.0,360.0,3429.0
70,,,475.0,3422.0,household_agent_8,267.0,household_agent_0,0.0,0.0,267.0,3422.0
71,,,476.0,3408.0,household_agent_9,833.0,household_agent_0,0.0,1.0,536.0,3409.0
72,,,476.0,3408.0,household_agent_9,833.0,household_agent_0,0.0,1.0,297.0,3409.0
73,,,477.0,3454.0,household_agent_10,240.0,household_agent_0,0.0,0.0,240.0,3454.0
74,,,478.0,3389.0,household_agent_11,887.0,household_agent_0,0.0,2.0,536.0,3391.0
75,,,478.0,3389.0,household_agent_11,887.0,household_agent_0,0.0,5.0,351.0,3394.0
76,,,479.0,3439.0,household_agent_12,826.0,household_agent_0,0.0,3.0,536.0,3442.0
77,,,479.0,3439.0,household_agent_12,826.0,household_agent_0,0.0,4.0,290.0,3443.0
78,,,624.0,4503.0,household_agent_1,419.0,household_agent_0,0.0,0.0,419.0,4503.0
79,,,625.0,4545.0,household_agent_2,656.0,household_agent_0,0.0,2.0,536.0,4547.0
80,,,625.0,4545.0,household_agent_2,656.0,household_agent_0,0.0,3.0,120.0,4548.0
81,,,626.0,4501.0,household_agent_3,887.0,household_agent_0,0.0,2.0,536.0,4503.0
82,,,626.0,4501.0,household_agent_3,887.0,household_agent_0,0.0,4.0,351.0,4505.0
83,,,627.0,4497.0,household_agent_4,799.0,household_agent_0,0.0,2.0,536.0,4499.0
84,,,627.0,4497.0,household_agent_4,799.0,household_agent_0,0.0,4.0,263.0,4501.0
85,,,628.0,4521.0,household_agent_5,215.0,household_agent_0,0.0,2.0,215.0,4523.0
86,,,629.0,4560.0,household_agent_6,985.0,household_agent_0,0.0,2.0,536.0,4562.0
87,,,629.0,4560.0,household_agent_6,985.0,household_agent_0,0.0,4.0,449.0,4564.0
88,,,630.0,4521.0,household_agent_7,937.0,household_agent_0,0.0,2.0,536.0,4523.0
89,,,630.0,4521.0,household_agent_7,937.0,household_agent_0,0.0,4.0,401.0,4525.0
90,,,631.0,4501.0,household_agent_8,276.0,household_agent_0,0.0,0.0,276.0,4501.0
91,,,632.0,4565.0,household_agent_9,892.0,household_agent_0,0.0,1.0,536.0,4566.0
92,,,632.0,4565.0,household_agent_9,892.0,household_agent_0,0.0,1.0,356.0,4566.0
93,,,633.0,4479.0,household_agent_10,221.0,household_agent_0,0.0,0.0,221.0,4479.0
94,,,634.0,4486.0,household_agent_11,247.0,household_agent_0,0.0,2.0,247.0,4488.0
95,,,635.0,4484.0,household_agent_12,879.0,household_agent_0,0.0,2.0,536.0,4486.0
96,,,635.0,4484.0,household_agent_12,879.0,household_agent_0,0.0,4.0,343.0,4488.0
97,,,12.0,112.0,household_agent_0,238.0,household_agent_1,0.0,0.0,238.0,112.0
98,,,13.0,89.0,household_agent_2,519.0,household_agent_1,0.0,2.0,519.0,91.0
99,,,14.0,141.0,household_agent_3,710.0,household_agent_1,0.0,2.0,536.0,143.0
100,,,14.0,141.0,household_agent_3,710.0,household_agent_1,0.0,4.0,174.0,145.0
101,,,15.0,125.0,household_agent_4,975.0,household_agent_1,0.0,3.0,536.0,128.0
102,,,15.0,125.0,household_agent_4,975.0,household_agent_1,0.0,4.0,439.0,129.0
103,,,16.0,154.0,household_agent_5,940.0,household_agent_1,0.0,2.0,536.0,156.0
104,,,16.0,154.0,household_agent_5,940.0,household_agent_1,0.0,3.0,404.0,157.0
105,,,17.0,131.0,household_agent_6,870.0,household_agent_1,0.0,2.0,536.0,133.0
106,,,17.0,131.0,household_agent_6,870.0,household_agent_1,0.0,3.0,334.0,134.0
107,,,18.0,91.0,household_agent_7,684.0,household_agent_1,0.0,3.0,536.0,94.0
108,,,18.0,91.0,household_agent_7,684.0,household_agent_1,0.0,3.0,148.0,94.0
109,,,19.0,123.0,household_agent_8,554.0,household_agent_1,0.0,1.0,536.0,124.0
110,,,19.0,123.0,household_agent_8,554.0,household_agent_1,0.0,1.0,18.0,124.0
111,,,20.0,93.0,household_agent_9,364.0,household_agent_1,0.0,0.0,364.0,93.0
112,,,21.0,146.0,household_agent_10,490.0,household_agent_1,0.0,1.0,490.0,147.0
113,,,22.0,170.0,household_agent_11,678.0,household_agent_1,0.0,3.0,536.0,173.0
114,,,22.0,170.0,household_agent_11,678.0,household_agent_1,0.0,4.0,142.0,174.0
115,,,23.0,162.0,household_agent_12,703.0,household_agent_1,0.0,3.0,536.0,165.0
116,,,23.0,162.0,household_agent_12,703.0,household_agent_1,0.0,4.0,167.0,166.0
117,,,168.0,1193.0,household_agent_0,506.0,household_agent_1,0.0,1.0,506.0,1194.0
118,,,169.0,1257.0,household_agent_2,230.0,household_agent_1,0.0,1.0,230.0,1258.0
119,,,170.0,1221.0,household_agent_3,665.0,household_agent_1,0.0,2.0,536.0,1223.0
120,,,170.0,1221.0,household_agent_3,665.0,household_agent_1,0.0,3.0,129.0,1224.0
121,,,171.0,1197.0,household_agent_4,811.0,household_agent_1,0.0,2.0,536.0,1199.0
122,,,171.0,1197.0,household_agent_4,811.0,household_agent_1,0.0,3.0,275.0,1200.0
123,,,172.0,1179.0,household_agent_5,377.0,household_agent_1,0.0,1.0,377.0,1180.0
124,,,173.0,1202.0,household_agent_6,255.0,household_agent_1,0.0,1.0,255.0,1203.0
125,,,174.0,1250.0,household_agent_7,925.0,household_agent_1,0.0,2.0,536.0,1252.0
126,,,174.0,1250.0,household_agent_7,925.0,household_agent_1,0.0,4.0,389.0,1254.0
127,,,175.0,1277.0,household_agent_8,891.0,household_agent_1,0.0,1.0,536.0,1278.0
128,,,175.0,1277.0,household_agent_8,891.0,household_agent_1,0.0,1.0,355.0,1278.0
129,,,176.0,1242.0,household_agent_9,476.0,household_agent_1,0.0,1.0,476.0,1243.0
130,,,177.0,1232.0,household_agent_10,956.0,household_agent_1,0.0,1.0,536.0,1233.0
131,,,177.0,1232.0,household_agent_10,956.0,household_agent_1,0.0,1.0,420.0,1233.0
132,,,178.0,1245.0,household_agent_11,552.0,household_agent_1,0.0,2.0,536.0,1247.0
133,,,178.0,1245.0,household_agent_11,552.0,household_agent_1,0.0,3.0,16.0,1248.0
134,,,179.0,1224.0,household_agent_12,211.0,household_agent_1,0.0,1.0,211.0,1225.0
135,,,324.0,2296.0,household_agent_0,476.0,household_agent_1,0.0,1.0,476.0,2297.0
136,,,325.0,2329.0,household_agent_2,820.0,household_agent_1,0.0,3.0,536.0,2332.0
137,,,325.0,2329.0,household_agent_2,820.0,household_agent_1,0.0,4.0,284.0,2333.0
138,,,326.0,2308.0,household_agent_3,871.0,household_agent_1,0.0,2.0,536.0,2310.0
139,,,326.0,2308.0,household_agent_3,871.0,household_agent_1,0.0,3.0,335.0,2311.0
140,,,327.0,2316.0,household_agent_4,721.0,household_agent_1,0.0,2.0,536.0,2318.0
141,,,327.0,2316.0,household_agent_4,721.0,household_agent_1,0.0,4.0,185.0,2320.0
142,,,328.0,2286.0,household_agent_5,514.0,household_agent_1,0.0,2.0,514.0,2288.0
143,,,329.0,2295.0,household_agent_6,990.0,household_agent_1,0.0,3.0,536.0,2298.0
144,,,329.0,2295.0,household_agent_6,990.0,household_agent_1,0.0,5.0,454.0,2300.0
145,,,330.0,2346.0,household_agent_7,239.0,household_agent_1,0.0,1.0,239.0,2347.0
146,,,331.0,2337.0,household_agent_8,237.0,household_agent_1,0.0,0.0,237.0,2337.0
147,,,332.0,2322.0,household_agent_9,410.0,household_agent_1,0.0,0.0,410.0,2322.0
148,,,333.0,2283.0,household_agent_10,608.0,household_agent_1,0.0,1.0,536.0,2284.0
149,,,333.0,2283.0,household_agent_10,608.0,household_agent_1,0.0,1.0,72.0,2284.0
150,,,334.0,2344.0,household_agent_11,224.0,household_agent_1,0.0,2.0,224.0,2346.0
151,,,335.0,2363.0,household_agent_12,419.0,household_agent_1,0.0,2.0,419.0,2365.0
152,,,480.0,3403.0,household_agent_0,959.0,household_agent_1,0.0,1.0,536.0,3404.0
153,,,480.0,3403.0,household_agent_0,959.0,household_agent_1,0.0,1.0,423.0,3404.0
154,,,481.0,3456.0,household_agent_2,341.0,household_agent_1,0.0,2.0,341.0,3458.0
155,,,482.0,3434.0,household_agent_3,588.0,household_agent_1,0.0,2.0,536.0,3436.0
156,,,482.0,3434.0,household_agent_3,588.0,household_agent_1,0.0,3.0,52.0,3437.0
157,,,483.0,3430.0,household_agent_4,857.0,household_agent_1,0.0,2.0,536.0,3432.0
158,,,483.0,3430.0,household_agent_4,857.0,household_agent_1,0.0,4.0,321.0,3434.0
159,,,484.0,3420.0,household_agent_5,298.0,household_agent_1,0.0,2.0,298.0,3422.0
160,,,485.0,3448.0,household_agent_6,559.0,household_agent_1,0.0,2.0,536.0,3450.0
161,,,485.0,3448.0,household_agent_6,559.0,household_agent_1,0.0,3.0,23.0,3451.0
162,,,486.0,3458.0,household_agent_7,218.0,household_agent_1,0.0,1.0,218.0,3459.0
163,,,487.0,3419.0,household_agent_8,861.0,household_agent_1,0.0,1.0,536.0,3420.0
164,,,487.0,3419.0,household_agent_8,861.0,household_agent_1,0.0,1.0,325.0,3420.0
165,,,488.0,3439.0,household_agent_9,669.0,household_agent_1,0.0,1.0,536.0,3440.0
166,,,488.0,3439.0,household_agent_9,669.0,household_agent_1,0.0,1.0,133.0,3440.0
167,,,489.0,3424.0,household_agent_10,647.0,household_agent_1,0.0,1.0,536.0,3425.0
168,,,489.0,3424.0,household_agent_10,647.0,household_agent_1,0.0,1.0,111.0,3425.0
169,,,490.0,3399.0,household_agent_11,202.0,household_agent_1,0.0,1.0,202.0,3400.0
170,,,491.0,3437.0,household_agent_12,872.0,household_agent_1,0.0,2.0,536.0,3439.0
171,,,491.0,3437.0,household_agent_12,872.0,household_agent_1,0.0,3.0,336.0,3440.0
172,,,636.0,4498.0,household_agent_0,731.0,household_agent_1,0.0,1.0,536.0,4499.0
173,,,636.0,4498.0,household_agent_0,731.0,household_agent_1,0.0,1.0,195.0,4499.0
174,,,637.0,4498.0,household_agent_2,485.0,household_agent_1,0.0,3.0,485.0,4501.0
175,,,638.0,4556.0,household_agent_3,865.0,household_agent_1,0.0,2.0,536.0,4558.0
176,,,638.0,4556.0,household_agent_3,865.0,household_agent_1,0.0,4.0,329.0,4560.0
177,,,639.0,4503.0,household_agent_4,487.0,household_agent_1,0.0,2.0,487.0,4505.0
178,,,640.0,4518.0,household_agent_5,654.0,household_agent_1,0.0,2.0,536.0,4520.0
179,,,640.0,4518.0,household_agent_5,654.0,household_agent_1,0.0,4.0,118.0,4522.0
180,,,641.0,4542.0,household_agent_6,975.0,household_agent_1,0.0,2.0,536.0,4544.0
181,,,641.0,4542.0,household_agent_6,975.0,household_agent_1,0.0,4.0,439.0,4546.0
182,,,642.0,4491.0,household_agent_7,457.0,household_agent_1,0.0,1.0,457.0,4492.0
183,,,643.0,4518.0,household_agent_8,973.0,household_agent_1,0.0,1.0,536.0,4519.0
184,,,643.0,4518.0,household_agent_8,973.0,household_agent_1,0.0,2.0,437.0,4520.0
185,,,644.0,4507.0,household_agent_9,659.0,household_agent_1,0.0,1.0,536.0,4508.0
186,,,644.0,4507.0,household_agent_9,659.0,household_agent_1,0.0,1.0,123.0,4508.0
187,,,645.0,4490.0,household_agent_10,522.0,household_agent_1,0.0,1.0,522.0,4491.0
188,,,646.0,4485.0,household_agent_11,763.0,household_agent_1,0.0,2.0,536.0,4487.0
189,,,646.0,4485.0,household_agent_11,763.0,household_agent_1,0.0,3.0,227.0,4488.0
190,,,647.0,4519.0,household_agent_12,877.0,household_agent_1,0.0,3.0,536.0,4522.0
191,,,647.0,4519.0,household_agent_12,877.0,household_agent_1,0.0,5.0,341.0,4524.0
192,,,24.0,164.0,household_agent_0,989.0,household_agent_2,0.0,3.0,536.0,167.0
193,,,24.0,164.0,household_agent_0,989.0,household_agent_2,0.0,5.0,453.0,169.0
194,,,25.0,159.0,household_agent_1,999.0,household_agent_2,0.0,2.0,536.0,161.0
195,,,25.0,159.0,household_agent_1,999.0,household_agent_2,0.0,4.0,463.0,163.0
196,,,26.0,171.0,household_agent_3,353.0,household_agent_2,0.0,1.0,353.0,172.0
197,,,27.0,157.0,household_agent_4,550.0,household_agent_2,0.0,2.0,536.0,159.0
198,,,27.0,157.0,household_agent_4,550.0,household_agent_2,0.0,3.0,14.0,160.0
199,,,28.0,112.0,household_agent_5,502.0,household_agent_2,0.0,1.0,502.0,113.0
200,,,29.0,134.0,household_agent_6,604.0,household_agent_2,0.0,1.0,536.0,135.0
201,,,29.0,134.0,household_agent_6,604.0,household_agent_2,0.0,1.0,68.0,135.0
202,,,30.0,171.0,household_agent_7,665.0,household_agent_2,0.0,2.0,536.0,173.0
203,,,30.0,171.0,household_agent_7,665.0,household_agent_2,0.0,3.0,129.0,174.0
204,,,31.0,91.0,household_agent_8,737.0,household_agent_2,0.0,2.0,536.0,93.0
205,,,31.0,91.0,household_agent_8,737.0,household_agent_2,0.0,3.0,201.0,94.0
206,,,32.0,123.0,household_agent_9,262.0,household_agent_2,0.0,1.0,262.0,124.0
207,,,33.0,168.0,household_agent_10,371.0,household_agent_2,0.0,3.0,371.0,171.0
208,,,34.0,89.0,household_agent_11,682.0,household_agent_2,0.0,2.0,536.0,91.0
209,,,34.0,89.0,household_agent_11,682.0,household_agent_2,0.0,3.0,146.0,92.0
210,,,35.0,134.0,household_agent_12,838.0,household_agent_2,0.0,1.0,536.0,135.0
211,,,35.0,134.0,household_agent_12,838.0,household_agent_2,0.0,2.0,302.0,136.0
212,,,180.0,1218.0,household_agent_0,776.0,household_agent_2,0.0,2.0,536.0,1220.0
213,,,180.0,1218.0,household_agent_0,776.0,household_agent_2,0.0,3.0,240.0,1221.0
214,,,181.0,1211.0,household_agent_1,486.0,household_agent_2,0.0,2.0,486.0,1213.0
215,,,182.0,1236.0,household_agent_3,801.0,household_agent_2,0.0,2.0,536.0,1238.0
216,,,182.0,1236.0,household_agent_3,801.0,household_agent_2,0.0,3.0,265.0,1239.0
217,,,183.0,1231.0,household_agent_4,548.0,household_agent_2,0.0,2.0,536.0,1233.0
218,,,183.0,1231.0,household_agent_4,548.0,household_agent_2,0.0,2.0,12.0,1233.0
219,,,184.0,1260.0,household_agent_5,257.0,household_agent_2,0.0,0.0,257.0,1260.0
220,,,185.0,1217.0,household_agent_6,851.0,household_agent_2,0.0,1.0,536.0,1218.0
221,,,185.0,1217.0,household_agent_6,851.0,household_agent_2,0.0,1.0,315.0,1218.0
222,,,186.0,1218.0,household_agent_7,805.0,household_agent_2,0.0,2.0,536.0,1220.0
223,,,186.0,1218.0,household_agent_7,805.0,household_agent_2,0.0,4.0,269.0,1222.0
224,,,187.0,1250.0,household_agent_8,358.0,household_agent_2,0.0,1.0,358.0,1251.0
225,,,188.0,1180.0,household_agent_9,684.0,household_agent_2,0.0,2.0,536.0,1182.0
226,,,188.0,1180.0,household_agent_9,684.0,household_agent_2,0.0,3.0,148.0,1183.0
227,,,189.0,1270.0,household_agent_10,984.0,household_agent_2,0.0,2.0,536.0,1272.0
228,,,189.0,1270.0,household_agent_10,984.0,household_agent_2,0.0,4.0,448.0,1274.0
229,,,190.0,1204.0,household_agent_11,508.0,household_agent_2,0.0,2.0,508.0,1206.0
230,,,191.0,1251.0,household_agent_12,921.0,household_agent_2,0.0,1.0,536.0,1252.0
231,,,191.0,1251.0,household_agent_12,921.0,household_agent_2,0.0,1.0,385.0,1252.0
232,,,336.0,2333.0,household_agent_0,553.0,household_agent_2,0.0,2.0,536.0,2335.0
233,,,336.0,2333.0,household_agent_0,553.0,household_agent_2,0.0,4.0,17.0,2337.0
234,,,337.0,2317.0,household_agent_1,716.0,household_agent_2,0.0,3.0,536.0,2320.0
235,,,337.0,2317.0,household_agent_1,716.0,household_agent_2,0.0,5.0,180.0,2322.0
236,,,338.0,2312.0,household_agent_3,562.0,household_agent_2,0.0,2.0,536.0,2314.0
237,,,338.0,2312.0,household_agent_3,562.0,household_agent_2,0.0,3.0,26.0,2315.0
238,,,339.0,2288.0,household_agent_4,836.0,household_agent_2,0.0,2.0,536.0,2290.0
239,,,339.0,2288.0,household_agent_4,836.0,household_agent_2,0.0,3.0,300.0,2291.0
240,,,340.0,2307.0,household_agent_5,617.0,household_agent_2,0.0,1.0,536.0,2308.0
241,,,340.0,2307.0,household_agent_5,617.0,household_agent_2,0.0,1.0,81.0,2308.0
242,,,341.0,2357.0,household_agent_6,229.0,household_agent_2,0.0,0.0,229.0,2357.0
243,,,342.0,2295.0,household_agent_7,330.0,household_agent_2,0.0,2.0,330.0,2297.0
244,,,343.0,2316.0,household_agent_8,596.0,household_agent_2,0.0,2.0,536.0,2318.0
245,,,343.0,2316.0,household_agent_8,596.0,household_agent_2,0.0,4.0,60.0,2320.0
246,,,344.0,2334.0,household_agent_9,675.0,household_agent_2,0.0,3.0,536.0,2337.0
247,,,344.0,2334.0,household_agent_9,675.0,household_agent_2,0.0,4.0,139.0,2338.0
248,,,345.0,2319.0,household_agent_10,788.0,household_agent_2,0.0,3.0,536.0,2322.0
249,,,345.0,2319.0,household_agent_10,788.0,household_agent_2,0.0,4.0,252.0,2323.0
250,,,346.0,2340.0,household_agent_11,522.0,household_agent_2,0.0,2.0,522.0,2342.0
251,,,347.0,2314.0,household_agent_12,893.0,household_agent_2,0.0,1.0,536.0,2315.0
252,,,347.0,2314.0,household_agent_12,893.0,household_agent_2,0.0,1.0,357.0,2315.0
253,,,492.0,3477.0,household_agent_0,502.0,household_agent_2,0.0,2.0,502.0,3479.0
254,,,493.0,3416.0,household_agent_1,481.0,household_agent_2,0.0,2.0,481.0,3418.0
255,,,494.0,3382.0,household_agent_3,283.0,household_agent_2,0.0,1.0,283.0,3383.0
256,,,495.0,3424.0,household_agent_4,753.0,household_agent_2,0.0,2.0,536.0,3426.0
257,,,495.0,3424.0,household_agent_4,753.0,household_agent_2,0.0,3.0,217.0,3427.0
258,,,496.0,3432.0,household_agent_5,932.0,household_agent_2,0.0,1.0,536.0,3433.0
259,,,496.0,3432.0,household_agent_5,932.0,household_agent_2,0.0,1.0,396.0,3433.0
260,,,497.0,3460.0,household_agent_6,597.0,household_agent_2,0.0,1.0,536.0,3461.0
261,,,497.0,3460.0,household_agent_6,597.0,household_agent_2,0.0,1.0,61.0,3461.0
262,,,498.0,3462.0,household_agent_7,693.0,household_agent_2,0.0,2.0,536.0,3464.0
263,,,498.0,3462.0,household_agent_7,693.0,household_agent_2,0.0,3.0,157.0,3465.0
264,,,499.0,3415.0,household_agent_8,877.0,household_agent_2,0.0,3.0,536.0,3418.0
265,,,499.0,3415.0,household_agent_8,877.0,household_agent_2,0.0,4.0,341.0,3419.0
266,,,500.0,3471.0,household_agent_9,242.0,household_agent_2,0.0,2.0,242.0,3473.0
267,,,501.0,3388.0,household_agent_10,998.0,household_agent_2,0.0,4.0,536.0,3392.0
268,,,501.0,3388.0,household_agent_10,998.0,household_agent_2,0.0,6.0,462.0,3394.0
269,,,502.0,3426.0,household_agent_11,203.0,household_agent_2,0.0,2.0,203.0,3428.0
270,,,503.0,3385.0,household_agent_12,504.0,household_agent_2,0.0,1.0,504.0,3386.0
271,,,648.0,4534.0,household_agent_0,596.0,household_agent_2,0.0,3.0,536.0,4537.0
272,,,648.0,4534.0,household_agent_0,596.0,household_agent_2,0.0,4.0,60.0,4538.0
273,,,649.0,4574.0,household_agent_1,572.0,household_agent_2,0.0,2.0,536.0,4576.0
274,,,649.0,4574.0,household_agent_1,572.0,household_agent_2,0.0,2.0,36.0,4576.0
275,,,650.0,4569.0,household_agent_3,336.0,household_agent_2,0.0,3.0,336.0,4572.0
276,,,651.0,4571.0,household_agent_4,959.0,household_agent_2,0.0,3.0,536.0,4574.0
277,,,651.0,4571.0,household_agent_4,959.0,household_agent_2,0.0,5.0,423.0,4576.0
278,,,652.0,4507.0,household_agent_5,234.0,household_agent_2,0.0,0.0,234.0,4507.0
279,,,653.0,4527.0,household_agent_6,830.0,household_agent_2,0.0,1.0,536.0,4528.0
280,,,653.0,4527.0,household_agent_6,830.0,household_agent_2,0.0,1.0,294.0,4528.0
281,,,654.0,4498.0,household_agent_7,615.0,household_agent_2,0.0,2.0,536.0,4500.0
282,,,654.0,4498.0,household_agent_7,615.0,household_agent_2,0.0,3.0,79.0,4501.0
