,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
84,,,75.0,600741.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,600742.0
85,,,76.0,600741.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,600743.0
86,,,77.0,600741.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,600743.0
87,,,78.0,600741.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,600742.0
88,,,79.0,600741.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,600742.0
89,,,80.0,600741.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,600743.0
90,,,81.0,600741.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,600743.0
91,,,82.0,600741.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,600744.0
92,,,83.0,600741.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,600744.0
93,,,84.0,600741.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,600744.0
94,,,85.0,600741.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,600743.0
95,,,86.0,600741.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,600744.0
96,,,87.0,600741.0,generation_agent_1,199.0,aggregator_agent,0.0,4.0,199.0,600745.0
97,,,88.0,600741.0,generation_agent_2,58.0,aggregator_agent,0.0,4.0,58.0,600745.0
98,,,89.0,600741.0,generation_agent_3,71.0,aggregator_agent,0.0,4.0,71.0,600745.0
99,,,90.0,600771.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,600772.0
100,,,91.0,600771.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,600772.0
101,,,92.0,600771.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,600771.0
102,,,93.0,600771.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,600772.0
103,,,94.0,600771.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,600773.0
104,,,95.0,600771.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,600772.0
105,,,96.0,600771.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,600772.0
106,,,97.0,600771.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,600773.0
107,,,98.0,600771.0,household_agent_8,179.0,aggregator_agent,0.0,2.0,179.0,600773.0
108,,,99.0,600771.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,600774.0
109,,,100.0,600771.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,600774.0
110,,,101.0,600771.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,600774.0
111,,,102.0,600771.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,600773.0
112,,,103.0,600771.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,600774.0
113,,,104.0,600771.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,600774.0
114,,,105.0,600771.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,600774.0
115,,,106.0,600771.0,generation_agent_3,109.0,aggregator_agent,0.0,3.0,109.0,600774.0
116,,,107.0,600846.0,market_agent,105.0,aggregator_agent,0.0,0.0,105.0,600846.0
117,,,109.0,900915.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,900916.0
118,,,110.0,900915.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,900916.0
119,,,111.0,900915.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,900915.0
120,,,112.0,900915.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,900917.0
121,,,113.0,900915.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,900917.0
122,,,114.0,900915.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,900916.0
123,,,115.0,900915.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,900916.0
124,,,116.0,900915.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,900917.0
125,,,117.0,900915.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,900917.0
126,,,118.0,900915.0,household_agent_9,104.0,aggregator_agent,0.0,3.0,104.0,900918.0
127,,,119.0,900915.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,900918.0
128,,,120.0,900915.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,900918.0
129,,,121.0,900915.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,900917.0
130,,,122.0,900915.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,900918.0
131,,,123.0,900915.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,900918.0
132,,,124.0,900915.0,generation_agent_2,146.0,aggregator_agent,0.0,4.0,146.0,900919.0
133,,,125.0,900915.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,900919.0
134,,,126.0,900937.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,900938.0
135,,,127.0,900937.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,900938.0
136,,,128.0,900937.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,900937.0
137,,,129.0,900937.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,900939.0
138,,,130.0,900937.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,900939.0
139,,,131.0,900937.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,900938.0
140,,,132.0,900937.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,900938.0
141,,,133.0,900937.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,900939.0
142,,,134.0,900937.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,900939.0
143,,,135.0,900937.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,900940.0
144,,,136.0,900937.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,900940.0
145,,,137.0,900937.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,900940.0
146,,,138.0,900937.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,900939.0
147,,,139.0,900937.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,900940.0
148,,,140.0,900937.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,900940.0
149,,,141.0,900937.0,generation_agent_2,142.0,aggregator_agent,0.0,4.0,142.0,900941.0
150,,,142.0,900937.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,900941.0
151,,,143.0,901026.0,market_agent,183.0,aggregator_agent,0.0,0.0,183.0,901026.0
152,,,145.0,1201093.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,1201094.0
153,,,146.0,1201093.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,1201094.0
154,,,147.0,1201093.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,1201094.0
155,,,148.0,1201093.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,1201095.0
156,,,149.0,1201093.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,1201095.0
157,,,150.0,1201093.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,1201094.0
158,,,151.0,1201093.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,1201094.0
159,,,152.0,1201093.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,1201095.0
160,,,153.0,1201093.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,1201095.0
161,,,154.0,1201093.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,1201096.0
162,,,155.0,1201093.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,1201096.0
163,,,156.0,1201093.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,1201096.0
164,,,157.0,1201093.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,1201095.0
165,,,158.0,1201093.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,1201096.0
166,,,159.0,1201093.0,generation_agent_1,159.0,aggregator_agent,0.0,4.0,159.0,1201097.0
167,,,160.0,1201093.0,generation_agent_2,117.0,aggregator_agent,0.0,4.0,117.0,1201097.0
168,,,161.0,1201093.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,1201097.0
169,,,162.0,1201167.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,1201168.0
170,,,163.0,1201167.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,1201169.0
171,,,164.0,1201167.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,1201168.0
172,,,165.0,1201167.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,1201169.0
173,,,166.0,1201167.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,1201169.0
174,,,167.0,1201167.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,1201168.0
175,,,168.0,1201167.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,1201168.0
176,,,169.0,1201167.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,1201169.0
177,,,170.0,1201167.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,1201169.0
178,,,171.0,1201167.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,1201170.0
179,,,172.0,1201167.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,1201170.0
180,,,173.0,1201167.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,1201170.0
181,,,174.0,1201167.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,1201169.0
182,,,175.0,1201167.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,1201170.0
183,,,176.0,1201167.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,1201170.0
184,,,177.0,1201167.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,1201170.0
185,,,178.0,1201167.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,1201171.0
186,,,179.0,1201222.0,market_agent,175.0,aggregator_agent,0.0,0.0,175.0,1201222.0
187,,,181.0,1501321.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,1501322.0
188,,,182.0,1501321.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,1501322.0
189,,,183.0,1501321.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,1501322.0
190,,,184.0,1501321.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,1501323.0
191,,,185.0,1501321.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,1501323.0
192,,,186.0,1501321.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,1501322.0
193,,,187.0,1501321.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,1501322.0
194,,,188.0,1501321.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,1501323.0
195,,,189.0,1501321.0,household_agent_8,164.0,aggregator_agent,0.0,3.0,164.0,1501324.0
196,,,190.0,1501321.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,1501324.0
197,,,191.0,1501321.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,1501324.0
198,,,192.0,1501321.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,1501324.0
199,,,193.0,1501321.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,1501323.0
200,,,194.0,1501321.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,1501324.0
201,,,195.0,1501321.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,1501324.0
202,,,196.0,1501321.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,1501324.0
203,,,197.0,1501321.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,1501325.0
204,,,198.0,1501415.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,1501416.0
205,,,199.0,1501415.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,1501416.0
206,,,200.0,1501415.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,1501416.0
207,,,201.0,1501415.0,household_agent_3,94.0,aggregator_agent,0.0,1.0,94.0,1501416.0
208,,,202.0,1501415.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,1501417.0
209,,,203.0,1501415.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,1501416.0
210,,,204.0,1501415.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,1501416.0
211,,,205.0,1501415.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,1501417.0
212,,,206.0,1501415.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,1501417.0
213,,,207.0,1501415.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,1501418.0
214,,,208.0,1501415.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,1501418.0
215,,,209.0,1501415.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,1501418.0
216,,,210.0,1501415.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,1501417.0
217,,,211.0,1501415.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,1501418.0
218,,,212.0,1501415.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,1501418.0
219,,,213.0,1501415.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,1501418.0
220,,,214.0,1501415.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,1501419.0
221,,,215.0,1501472.0,market_agent,83.0,aggregator_agent,0.0,0.0,83.0,1501472.0
222,,,217.0,1801569.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,1801570.0
223,,,218.0,1801569.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,1801570.0
224,,,219.0,1801569.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,1801569.0
225,,,220.0,1801569.0,household_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,1801571.0
226,,,221.0,1801569.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,1801571.0
227,,,222.0,1801569.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,1801570.0
228,,,223.0,1801569.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,1801570.0
229,,,224.0,1801569.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,1801571.0
230,,,225.0,1801569.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,1801571.0
231,,,226.0,1801569.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,1801571.0
232,,,227.0,1801569.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,1801572.0
233,,,228.0,1801569.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,1801572.0
234,,,229.0,1801569.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,1801571.0
235,,,230.0,1801569.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,1801572.0
236,,,231.0,1801569.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,1801572.0
237,,,232.0,1801569.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,1801572.0
238,,,233.0,1801569.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,1801572.0
239,,,234.0,1801639.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,1801640.0
240,,,235.0,1801639.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,1801641.0
241,,,236.0,1801639.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,1801639.0
242,,,237.0,1801639.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,1801641.0
243,,,238.0,1801639.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,1801641.0
244,,,239.0,1801639.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,1801640.0
245,,,240.0,1801639.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,1801640.0
246,,,241.0,1801639.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,1801641.0
247,,,242.0,1801639.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,1801641.0
248,,,243.0,1801639.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,1801642.0
249,,,244.0,1801639.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,1801642.0
250,,,245.0,1801639.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,1801642.0
251,,,246.0,1801639.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,1801641.0
252,,,247.0,1801639.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,1801642.0
253,,,248.0,1801639.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,1801642.0
254,,,249.0,1801639.0,generation_agent_2,177.0,aggregator_agent,0.0,4.0,177.0,1801643.0
255,,,250.0,1801639.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,1801643.0
256,,,251.0,1801739.0,market_agent,122.0,aggregator_agent,0.0,0.0,122.0,1801739.0
257,,,253.0,2101822.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,2101823.0
258,,,254.0,2101822.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,2101823.0
259,,,255.0,2101822.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,2101822.0
260,,,256.0,2101822.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,2101824.0
261,,,257.0,2101822.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,2101824.0
262,,,258.0,2101822.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,2101823.0
263,,,259.0,2101822.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,2101823.0
264,,,260.0,2101822.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,2101824.0
265,,,261.0,2101822.0,household_agent_8,126.0,aggregator_agent,0.0,2.0,126.0,2101824.0
266,,,262.0,2101822.0,household_agent_9,76.0,aggregator_agent,0.0,2.0,76.0,2101824.0
267,,,263.0,2101822.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,2101825.0
268,,,264.0,2101822.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,2101825.0
269,,,265.0,2101822.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,2101824.0
