,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
66,,,66.0,900072.0,generation_agent_2,11.0,market_agent,0.0,2.0,11.0,900074.0
67,,,67.0,900072.0,generation_agent_3,27.0,market_agent,0.0,2.0,27.0,900074.0
68,,,68.0,1200072.0,household_agent_0,50.0,market_agent,0.0,0.0,50.0,1200072.0
69,,,69.0,1200072.0,household_agent_1,23.0,market_agent,0.0,1.0,23.0,1200073.0
70,,,70.0,1200072.0,household_agent_2,49.0,market_agent,0.0,1.0,49.0,1200073.0
71,,,71.0,1200072.0,household_agent_3,18.0,market_agent,0.0,1.0,18.0,1200073.0
72,,,72.0,1200072.0,household_agent_4,37.0,market_agent,0.0,1.0,37.0,1200073.0
73,,,73.0,1200072.0,household_agent_5,27.0,market_agent,0.0,1.0,27.0,1200073.0
74,,,74.0,1200072.0,household_agent_6,31.0,market_agent,0.0,1.0,31.0,1200073.0
75,,,75.0,1200072.0,household_agent_7,24.0,market_agent,0.0,1.0,24.0,1200073.0
76,,,76.0,1200072.0,household_agent_8,43.0,market_agent,0.0,1.0,43.0,1200073.0
77,,,77.0,1200072.0,household_agent_9,47.0,market_agent,0.0,1.0,47.0,1200073.0
78,,,78.0,1200072.0,household_agent_10,20.0,market_agent,0.0,1.0,20.0,1200073.0
79,,,79.0,1200072.0,household_agent_11,29.0,market_agent,0.0,2.0,29.0,1200074.0
80,,,80.0,1200072.0,household_agent_12,47.0,market_agent,0.0,2.0,47.0,1200074.0
81,,,81.0,1200072.0,generation_agent_0,14.0,market_agent,0.0,2.0,14.0,1200074.0
82,,,82.0,1200072.0,generation_agent_1,19.0,market_agent,0.0,2.0,19.0,1200074.0
83,,,83.0,1200072.0,generation_agent_2,31.0,market_agent,0.0,2.0,31.0,1200074.0
84,,,84.0,1200072.0,generation_agent_3,28.0,market_agent,0.0,2.0,28.0,1200074.0
85,,,85.0,1500072.0,household_agent_0,44.0,market_agent,0.0,0.0,44.0,1500072.0
86,,,86.0,1500072.0,household_agent_1,11.0,market_agent,0.0,1.0,11.0,1500073.0
87,,,87.0,1500072.0,household_agent_2,44.0,market_agent,0.0,1.0,44.0,1500073.0
88,,,88.0,1500072.0,household_agent_3,19.0,market_agent,0.0,1.0,19.0,1500073.0
89,,,89.0,1500072.0,household_agent_4,25.0,market_agent,0.0,1.0,25.0,1500073.0
90,,,90.0,1500072.0,household_agent_5,10.0,market_agent,0.0,1.0,10.0,1500073.0
91,,,91.0,1500072.0,household_agent_6,34.0,market_agent,0.0,1.0,34.0,1500073.0
92,,,92.0,1500072.0,household_agent_7,35.0,market_agent,0.0,1.0,35.0,1500073.0
93,,,93.0,1500072.0,household_agent_8,39.0,market_agent,0.0,1.0,39.0,1500073.0
94,,,94.0,1500072.0,household_agent_9,30.0,market_agent,0.0,1.0,30.0,1500073.0
95,,,95.0,1500072.0,household_agent_10,20.0,market_agent,0.0,1.0,20.0,1500073.0
96,,,96.0,1500072.0,household_agent_11,40.0,market_agent,0.0,2.0,40.0,1500074.0
97,,,97.0,1500072.0,household_agent_12,13.0,market_agent,0.0,2.0,13.0,1500074.0
98,,,98.0,1500072.0,generation_agent_0,46.0,market_agent,0.0,2.0,46.0,1500074.0
99,,,99.0,1500072.0,generation_agent_1,29.0,market_agent,0.0,2.0,29.0,1500074.0
100,,,100.0,1500072.0,generation_agent_2,42.0,market_agent,0.0,2.0,42.0,1500074.0
101,,,101.0,1500072.0,generation_agent_3,35.0,market_agent,0.0,2.0,35.0,1500074.0
102,,,102.0,1800072.0,household_agent_0,45.0,market_agent,0.0,0.0,45.0,1800072.0
103,,,103.0,1800072.0,household_agent_1,9.0,market_agent,0.0,1.0,9.0,1800073.0
104,,,104.0,1800072.0,household_agent_2,17.0,market_agent,0.0,1.0,17.0,1800073.0
105,,,105.0,1800072.0,household_agent_3,33.0,market_agent,0.0,1.0,33.0,1800073.0
106,,,106.0,1800072.0,household_agent_4,31.0,market_agent,0.0,1.0,31.0,1800073.0
107,,,107.0,1800072.0,household_agent_5,14.0,market_agent,0.0,1.0,14.0,1800073.0
108,,,108.0,1800072.0,household_agent_6,47.0,market_agent,0.0,1.0,47.0,1800073.0
109,,,109.0,1800072.0,household_agent_7,41.0,market_agent,0.0,1.0,41.0,1800073.0
110,,,110.0,1800072.0,household_agent_8,17.0,market_agent,0.0,1.0,17.0,1800073.0
111,,,111.0,1800072.0,household_agent_9,32.0,market_agent,0.0,1.0,32.0,1800073.0
112,,,112.0,1800072.0,household_agent_10,19.0,market_agent,0.0,1.0,19.0,1800073.0
113,,,113.0,1800072.0,household_agent_11,33.0,market_agent,0.0,1.0,33.0,1800073.0
114,,,114.0,1800072.0,household_agent_12,31.0,market_agent,0.0,2.0,31.0,1800074.0
115,,,115.0,1800072.0,generation_agent_0,20.0,market_agent,0.0,2.0,20.0,1800074.0
116,,,116.0,1800072.0,generation_agent_1,48.0,market_agent,0.0,2.0,48.0,1800074.0
117,,,117.0,1800072.0,generation_agent_2,45.0,market_agent,0.0,2.0,45.0,1800074.0
118,,,118.0,1800072.0,generation_agent_3,47.0,market_agent,0.0,2.0,47.0,1800074.0
119,,,119.0,2100072.0,household_agent_0,20.0,market_agent,0.0,0.0,20.0,2100072.0
120,,,120.0,2100072.0,household_agent_1,31.0,market_agent,0.0,1.0,31.0,2100073.0
121,,,121.0,2100072.0,household_agent_2,47.0,market_agent,0.0,1.0,47.0,2100073.0
122,,,122.0,2100072.0,household_agent_3,16.0,market_agent,0.0,1.0,16.0,2100073.0
123,,,123.0,2100072.0,household_agent_4,28.0,market_agent,0.0,1.0,28.0,2100073.0
124,,,124.0,2100072.0,household_agent_5,29.0,market_agent,0.0,1.0,29.0,2100073.0
125,,,125.0,2100072.0,household_agent_6,48.0,market_agent,0.0,1.0,48.0,2100073.0
126,,,126.0,2100072.0,household_agent_7,26.0,market_agent,0.0,1.0,26.0,2100073.0
127,,,127.0,2100072.0,household_agent_8,23.0,market_agent,0.0,1.0,23.0,2100073.0
128,,,128.0,2100072.0,household_agent_9,30.0,market_agent,0.0,1.0,30.0,2100073.0
129,,,129.0,2100072.0,household_agent_10,35.0,market_agent,0.0,1.0,35.0,2100073.0
130,,,130.0,2100072.0,household_agent_11,26.0,market_agent,0.0,2.0,26.0,2100074.0
131,,,131.0,2100072.0,household_agent_12,31.0,market_agent,0.0,2.0,31.0,2100074.0
132,,,132.0,2100072.0,generation_agent_0,21.0,market_agent,0.0,2.0,21.0,2100074.0
133,,,133.0,2100072.0,generation_agent_1,47.0,market_agent,0.0,2.0,47.0,2100074.0
134,,,134.0,2100072.0,generation_agent_2,47.0,market_agent,0.0,2.0,47.0,2100074.0
135,,,135.0,2100072.0,generation_agent_3,16.0,market_agent,0.0,2.0,16.0,2100074.0
136,,,136.0,2400072.0,household_agent_0,18.0,market_agent,0.0,0.0,18.0,2400072.0
137,,,137.0,2400072.0,household_agent_1,37.0,market_agent,0.0,1.0,37.0,2400073.0
138,,,138.0,2400072.0,household_agent_2,42.0,market_agent,0.0,1.0,42.0,2400073.0
139,,,139.0,2400072.0,household_agent_3,33.0,market_agent,0.0,1.0,33.0,2400073.0
140,,,140.0,2400072.0,household_agent_4,16.0,market_agent,0.0,1.0,16.0,2400073.0
141,,,141.0,2400072.0,household_agent_5,12.0,market_agent,0.0,1.0,12.0,2400073.0
142,,,142.0,2400072.0,household_agent_6,9.0,market_agent,0.0,1.0,9.0,2400073.0
143,,,143.0,2400072.0,household_agent_7,13.0,market_agent,0.0,1.0,13.0,2400073.0
144,,,144.0,2400072.0,household_agent_8,35.0,market_agent,0.0,1.0,35.0,2400073.0
145,,,145.0,2400072.0,household_agent_9,23.0,market_agent,0.0,1.0,23.0,2400073.0
146,,,146.0,2400072.0,household_agent_10,14.0,market_agent,0.0,1.0,14.0,2400073.0
147,,,147.0,2400072.0,household_agent_11,32.0,market_agent,0.0,1.0,32.0,2400073.0
148,,,148.0,2400072.0,household_agent_12,26.0,market_agent,0.0,2.0,26.0,2400074.0
149,,,149.0,2400072.0,generation_agent_0,16.0,market_agent,0.0,2.0,16.0,2400074.0
150,,,150.0,2400072.0,generation_agent_1,22.0,market_agent,0.0,2.0,22.0,2400074.0
151,,,151.0,2400072.0,generation_agent_2,8.0,market_agent,0.0,2.0,8.0,2400074.0
152,,,152.0,2400072.0,generation_agent_3,27.0,market_agent,0.0,2.0,27.0,2400074.0
153,,,153.0,2700072.0,household_agent_0,11.0,market_agent,0.0,0.0,11.0,2700072.0
154,,,154.0,2700072.0,household_agent_1,40.0,market_agent,0.0,1.0,40.0,2700073.0
155,,,155.0,2700072.0,household_agent_2,48.0,market_agent,0.0,1.0,48.0,2700073.0
156,,,156.0,2700072.0,household_agent_3,17.0,market_agent,0.0,1.0,17.0,2700073.0
157,,,157.0,2700072.0,household_agent_4,27.0,market_agent,0.0,1.0,27.0,2700073.0
158,,,158.0,2700072.0,household_agent_5,11.0,market_agent,0.0,1.0,11.0,2700073.0
159,,,159.0,2700072.0,household_agent_6,31.0,market_agent,0.0,1.0,31.0,2700073.0
160,,,160.0,2700072.0,household_agent_7,28.0,market_agent,0.0,1.0,28.0,2700073.0
161,,,161.0,2700072.0,household_agent_8,18.0,market_agent,0.0,1.0,18.0,2700073.0
162,,,162.0,2700072.0,household_agent_9,13.0,market_agent,0.0,1.0,13.0,2700073.0
163,,,163.0,2700072.0,household_agent_10,37.0,market_agent,0.0,1.0,37.0,2700073.0
164,,,164.0,2700072.0,household_agent_11,46.0,market_agent,0.0,2.0,46.0,2700074.0
165,,,165.0,2700072.0,household_agent_12,23.0,market_agent,0.0,2.0,23.0,2700074.0
166,,,166.0,2700072.0,generation_agent_0,40.0,market_agent,0.0,2.0,40.0,2700074.0
167,,,167.0,2700072.0,generation_agent_1,14.0,market_agent,0.0,2.0,14.0,2700074.0
168,,,168.0,2700072.0,generation_agent_2,22.0,market_agent,0.0,2.0,22.0,2700074.0
169,,,169.0,2700072.0,generation_agent_3,25.0,market_agent,0.0,2.0,25.0,2700074.0
170,,,170.0,3000072.0,household_agent_0,12.0,market_agent,0.0,0.0,12.0,3000072.0
171,,,171.0,3000072.0,household_agent_1,24.0,market_agent,0.0,0.0,24.0,3000072.0
172,,,172.0,3000072.0,household_agent_2,14.0,market_agent,0.0,1.0,14.0,3000073.0
173,,,173.0,3000072.0,household_agent_3,9.0,market_agent,0.0,1.0,9.0,3000073.0
174,,,174.0,3000072.0,household_agent_4,22.0,market_agent,0.0,1.0,22.0,3000073.0
175,,,175.0,3000072.0,household_agent_5,42.0,market_agent,0.0,1.0,42.0,3000073.0
176,,,176.0,3000072.0,household_agent_6,12.0,market_agent,0.0,1.0,12.0,3000073.0
177,,,177.0,3000072.0,household_agent_7,27.0,market_agent,0.0,1.0,27.0,3000073.0
178,,,178.0,3000072.0,household_agent_8,10.0,market_agent,0.0,1.0,10.0,3000073.0
179,,,179.0,3000072.0,household_agent_9,17.0,market_agent,0.0,1.0,17.0,3000073.0
180,,,180.0,3000072.0,household_agent_10,15.0,market_agent,0.0,1.0,15.0,3000073.0
181,,,181.0,3000072.0,household_agent_11,37.0,market_agent,0.0,1.0,37.0,3000073.0
182,,,182.0,3000072.0,household_agent_12,24.0,market_agent,0.0,1.0,24.0,3000073.0
183,,,183.0,3000072.0,generation_agent_0,39.0,market_agent,0.0,2.0,39.0,3000074.0
184,,,184.0,3000072.0,generation_agent_1,13.0,market_agent,0.0,2.0,13.0,3000074.0
185,,,185.0,3000072.0,generation_agent_2,37.0,market_agent,0.0,2.0,37.0,3000074.0
186,,,186.0,3000072.0,generation_agent_3,47.0,market_agent,0.0,2.0,47.0,3000074.0
187,,,187.0,3300072.0,household_agent_0,9.0,market_agent,0.0,0.0,9.0,3300072.0
188,,,188.0,3300072.0,household_agent_1,42.0,market_agent,0.0,1.0,42.0,3300073.0
189,,,189.0,3300072.0,household_agent_2,38.0,market_agent,0.0,1.0,38.0,3300073.0
190,,,190.0,3300072.0,household_agent_3,13.0,market_agent,0.0,1.0,13.0,3300073.0
191,,,191.0,3300072.0,household_agent_4,8.0,market_agent,0.0,1.0,8.0,3300073.0
192,,,192.0,3300072.0,household_agent_5,11.0,market_agent,0.0,1.0,11.0,3300073.0
193,,,193.0,3300072.0,household_agent_6,23.0,market_agent,0.0,1.0,23.0,3300073.0
194,,,194.0,3300072.0,household_agent_7,30.0,market_agent,0.0,1.0,30.0,3300073.0
195,,,195.0,3300072.0,household_agent_8,41.0,market_agent,0.0,1.0,41.0,3300073.0
196,,,196.0,3300072.0,household_agent_9,33.0,market_agent,0.0,1.0,33.0,3300073.0
197,,,197.0,3300072.0,household_agent_10,25.0,market_agent,0.0,1.0,25.0,3300073.0
198,,,198.0,3300072.0,household_agent_11,31.0,market_agent,0.0,1.0,31.0,3300073.0
199,,,199.0,3300072.0,household_agent_12,39.0,market_agent,0.0,2.0,39.0,3300074.0
200,,,200.0,3300072.0,generation_agent_0,42.0,market_agent,0.0,2.0,42.0,3300074.0
201,,,201.0,3300072.0,generation_agent_1,11.0,market_agent,0.0,2.0,11.0,3300074.0
202,,,202.0,3300072.0,generation_agent_2,18.0,market_agent,0.0,2.0,18.0,3300074.0
203,,,203.0,3300072.0,generation_agent_3,13.0,market_agent,0.0,2.0,13.0,3300074.0
204,,,100000.0,105.0,market_agent,50.0,household_agent_0,72.0,0.0,50.0,105.0
205,,,100001.0,300171.0,market_agent,15.0,household_agent_0,300072.0,0.0,15.0,300171.0
206,,,100002.0,600077.0,market_agent,36.0,household_agent_0,600072.0,0.0,36.0,600077.0
207,,,100003.0,900160.0,market_agent,26.0,household_agent_0,900072.0,0.0,26.0,900160.0
208,,,100004.0,1200168.0,market_agent,50.0,household_agent_0,1200072.0,0.0,50.0,1200168.0
209,,,100005.0,1500161.0,market_agent,44.0,household_agent_0,1500072.0,0.0,44.0,1500161.0
210,,,100006.0,1800073.0,market_agent,45.0,household_agent_0,1800072.0,1.0,45.0,1800074.0
211,,,100007.0,2100081.0,market_agent,20.0,household_agent_0,2100072.0,0.0,20.0,2100081.0
212,,,100008.0,2400103.0,market_agent,18.0,household_agent_0,2400072.0,0.0,18.0,2400103.0
213,,,100009.0,2700163.0,market_agent,11.0,household_agent_0,2700072.0,0.0,11.0,2700163.0
214,,,100010.0,3000158.0,market_agent,12.0,household_agent_0,3000072.0,0.0,12.0,3000158.0
215,,,100011.0,3300148.0,market_agent,9.0,household_agent_0,3300072.0,0.0,9.0,3300148.0
216,,,100100.0,98.0,market_agent,11.0,household_agent_1,73.0,0.0,11.0,98.0
217,,,100101.0,300125.0,market_agent,42.0,household_agent_1,300073.0,0.0,42.0,300125.0
218,,,100102.0,600161.0,market_agent,11.0,household_agent_1,600072.0,0.0,11.0,600161.0
219,,,100103.0,900118.0,market_agent,33.0,household_agent_1,900073.0,0.0,33.0,900118.0
220,,,100104.0,1200136.0,market_agent,23.0,household_agent_1,1200073.0,0.0,23.0,1200136.0
221,,,100105.0,1500165.0,market_agent,11.0,household_agent_1,1500073.0,0.0,11.0,1500165.0
222,,,100106.0,1800159.0,market_agent,9.0,household_agent_1,1800073.0,0.0,9.0,1800159.0
223,,,100107.0,2100142.0,market_agent,31.0,household_agent_1,2100073.0,0.0,31.0,2100142.0
224,,,100108.0,2400103.0,market_agent,37.0,household_agent_1,2400073.0,0.0,37.0,2400103.0
225,,,100109.0,2700134.0,market_agent,40.0,household_agent_1,2700073.0,0.0,40.0,2700134.0
226,,,100110.0,3000115.0,market_agent,24.0,household_agent_1,3000072.0,0.0,24.0,3000115.0
227,,,100111.0,3300081.0,market_agent,42.0,household_agent_1,3300073.0,0.0,42.0,3300081.0
228,,,100200.0,172.0,market_agent,25.0,household_agent_2,73.0,0.0,25.0,172.0
229,,,100201.0,300133.0,market_agent,43.0,household_agent_2,300073.0,0.0,43.0,300133.0
230,,,100202.0,600145.0,market_agent,45.0,household_agent_2,600073.0,0.0,45.0,600145.0
231,,,100203.0,900124.0,market_agent,11.0,household_agent_2,900073.0,0.0,11.0,900124.0
232,,,100204.0,1200111.0,market_agent,49.0,household_agent_2,1200073.0,0.0,49.0,1200111.0
233,,,100205.0,1500095.0,market_agent,44.0,household_agent_2,1500073.0,0.0,44.0,1500095.0
234,,,100206.0,1800151.0,market_agent,17.0,household_agent_2,1800073.0,0.0,17.0,1800151.0
235,,,100207.0,2100082.0,market_agent,47.0,household_agent_2,2100073.0,0.0,47.0,2100082.0
236,,,100208.0,2400133.0,market_agent,42.0,household_agent_2,2400073.0,0.0,42.0,2400133.0
237,,,100209.0,2700122.0,market_agent,48.0,household_agent_2,2700073.0,0.0,48.0,2700122.0
238,,,100210.0,3000079.0,market_agent,14.0,household_agent_2,3000073.0,0.0,14.0,3000079.0
239,,,100211.0,3300138.0,market_agent,38.0,household_agent_2,3300073.0,0.0,38.0,3300138.0
240,,,100300.0,153.0,market_agent,17.0,household_agent_3,73.0,0.0,17.0,153.0
241,,,100301.0,300145.0,market_agent,39.0,household_agent_3,300073.0,0.0,39.0,300145.0
242,,,100302.0,600108.0,market_agent,36.0,household_agent_3,600073.0,0.0,36.0,600108.0
243,,,100303.0,900114.0,market_agent,15.0,household_agent_3,900073.0,0.0,15.0,900114.0
244,,,100304.0,1200150.0,market_agent,18.0,household_agent_3,1200073.0,0.0,18.0,1200150.0
245,,,100305.0,1500170.0,market_agent,19.0,household_agent_3,1500073.0,0.0,19.0,1500170.0
246,,,100306.0,1800172.0,market_agent,33.0,household_agent_3,1800073.0,0.0,33.0,1800172.0
247,,,100307.0,2100119.0,market_agent,16.0,household_agent_3,2100073.0,0.0,16.0,2100119.0
248,,,100308.0,2400146.0,market_agent,33.0,household_agent_3,2400073.0,0.0,33.0,2400146.0
249,,,100309.0,2700133.0,market_agent,17.0,household_agent_3,2700073.0,0.0,17.0,2700133.0
250,,,100310.0,3000105.0,market_agent,9.0,household_agent_3,3000073.0,0.0,9.0,3000105.0
251,,,100311.0,3300111.0,market_agent,13.0,household_agent_3,3300073.0,0.0,13.0,3300111.0
252,,,100400.0,114.0,market_agent,37.0,household_agent_4,73.0,0.0,37.0,114.0
253,,,100401.0,300074.0,market_agent,50.0,household_agent_4,300073.0,0.0,50.0,300074.0
254,,,100402.0,600090.0,market_agent,29.0,household_agent_4,600073.0,0.0,29.0,600090.0
255,,,100403.0,900164.0,market_agent,25.0,household_agent_4,900073.0,0.0,25.0,900164.0
256,,,100404.0,1200125.0,market_agent,37.0,household_agent_4,1200073.0,0.0,37.0,1200125.0
257,,,100405.0,1500170.0,market_agent,25.0,household_agent_4,1500073.0,0.0,25.0,1500170.0
258,,,100406.0,1800168.0,market_agent,31.0,household_agent_4,1800073.0,0.0,31.0,1800168.0
259,,,100407.0,2100152.0,market_agent,28.0,household_agent_4,2100073.0,0.0,28.0,2100152.0
260,,,100408.0,2400092.0,market_agent,16.0,household_agent_4,2400073.0,0.0,16.0,2400092.0
261,,,100409.0,2700119.0,market_agent,27.0,household_agent_4,2700073.0,0.0,27.0,2700119.0
262,,,100410.0,3000153.0,market_agent,22.0,household_agent_4,3000073.0,0.0,22.0,3000153.0
263,,,100411.0,3300113.0,market_agent,8.0,household_agent_4,3300073.0,0.0,8.0,3300113.0
264,,,100500.0,123.0,market_agent,36.0,household_agent_5,73.0,0.0,36.0,123.0
265,,,100501.0,300073.0,market_agent,21.0,household_agent_5,300073.0,300024.0,21.0,600097.0
266,,,100502.0,600097.0,market_agent,39.0,household_agent_5,600073.0,300049.0,39.0,900146.0
267,,,100503.0,900146.0,market_agent,16.0,household_agent_5,900073.0,299936.0,16.0,1200082.0
268,,,100504.0,1200082.0,market_agent,27.0,household_agent_5,1200073.0,300057.0,27.0,1500139.0
269,,,100505.0,1500139.0,market_agent,10.0,household_agent_5,1500073.0,300029.0,10.0,1800168.0
270,,,100506.0,1800168.0,market_agent,14.0,household_agent_5,1800073.0,299988.0,14.0,2100156.0
271,,,100507.0,2100156.0,market_agent,29.0,household_agent_5,2100073.0,300000.0,29.0,2400156.0
272,,,100508.0,2400156.0,market_agent,12.0,household_agent_5,2400073.0,299932.0,12.0,2700088.0
273,,,100509.0,2700088.0,market_agent,11.0,household_agent_5,2700073.0,300020.0,11.0,3000108.0
274,,,100510.0,3000108.0,market_agent,42.0,household_agent_5,3000073.0,299986.0,42.0,3300094.0
275,,,100600.0,141.0,market_agent,11.0,household_agent_6,73.0,0.0,11.0,141.0
276,,,100601.0,300156.0,market_agent,15.0,household_agent_6,300073.0,0.0,15.0,300156.0
277,,,100602.0,600142.0,market_agent,34.0,household_agent_6,600073.0,0.0,34.0,600142.0
278,,,100603.0,900121.0,market_agent,50.0,household_agent_6,900073.0,0.0,50.0,900121.0
279,,,100604.0,1200129.0,market_agent,31.0,household_agent_6,1200073.0,0.0,31.0,1200129.0
