,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
89,,,78.0,282.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,285.0
90,,,79.0,282.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,285.0
91,,,80.0,282.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,285.0
92,,,81.0,282.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,284.0
93,,,82.0,282.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,285.0
94,,,83.0,282.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,285.0
95,,,84.0,282.0,generation_agent_2,146.0,aggregator_agent,0.0,4.0,146.0,286.0
96,,,85.0,282.0,generation_agent_3,74.0,aggregator_agent,0.0,4.0,74.0,286.0
97,,,86.0,369.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,370.0
98,,,87.0,369.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,371.0
99,,,88.0,369.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,370.0
100,,,89.0,369.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,371.0
101,,,90.0,369.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,371.0
102,,,91.0,369.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,370.0
103,,,92.0,369.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,370.0
104,,,93.0,369.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,371.0
105,,,94.0,369.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,371.0
106,,,95.0,369.0,household_agent_9,65.0,aggregator_agent,0.0,3.0,65.0,372.0
107,,,96.0,369.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,372.0
108,,,97.0,369.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,372.0
109,,,98.0,369.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,371.0
110,,,99.0,369.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,372.0
111,,,100.0,369.0,generation_agent_1,194.0,aggregator_agent,0.0,4.0,194.0,373.0
112,,,101.0,369.0,generation_agent_2,61.0,aggregator_agent,0.0,4.0,61.0,373.0
113,,,102.0,369.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,373.0
114,,,103.0,421.0,market_agent,176.0,aggregator_agent,0.0,0.0,176.0,421.0
115,,,105.0,300613.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,300614.0
116,,,106.0,300613.0,household_agent_1,165.0,aggregator_agent,0.0,1.0,165.0,300614.0
117,,,107.0,300613.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,300613.0
118,,,108.0,300613.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,300615.0
119,,,109.0,300613.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,300615.0
120,,,110.0,300613.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,300614.0
121,,,111.0,300613.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,300614.0
122,,,112.0,300613.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,300615.0
123,,,113.0,300613.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,300615.0
124,,,114.0,300613.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,300616.0
125,,,115.0,300613.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,300616.0
126,,,116.0,300613.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,300616.0
127,,,117.0,300613.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,300615.0
128,,,118.0,300613.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,300616.0
129,,,119.0,300613.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,300616.0
130,,,120.0,300613.0,generation_agent_2,180.0,aggregator_agent,0.0,4.0,180.0,300617.0
131,,,121.0,300613.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,300617.0
132,,,122.0,300684.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,300685.0
133,,,123.0,300684.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,300685.0
134,,,124.0,300684.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,300684.0
135,,,125.0,300684.0,household_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,300686.0
136,,,126.0,300684.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,300686.0
137,,,127.0,300684.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,300685.0
138,,,128.0,300684.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,300685.0
139,,,129.0,300684.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,300686.0
140,,,130.0,300684.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,300686.0
141,,,131.0,300684.0,household_agent_9,106.0,aggregator_agent,0.0,2.0,106.0,300686.0
142,,,132.0,300684.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,300687.0
143,,,133.0,300684.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,300687.0
144,,,134.0,300684.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,300686.0
145,,,135.0,300684.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,300687.0
146,,,136.0,300684.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,300687.0
147,,,137.0,300684.0,generation_agent_2,194.0,aggregator_agent,0.0,3.0,194.0,300687.0
148,,,138.0,300684.0,generation_agent_3,76.0,aggregator_agent,0.0,3.0,76.0,300687.0
149,,,139.0,300759.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,300760.0
150,,,140.0,300759.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,300760.0
151,,,141.0,300759.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,300759.0
152,,,142.0,300759.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,300761.0
153,,,143.0,300759.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,300761.0
154,,,144.0,300759.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,300760.0
155,,,145.0,300759.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,300760.0
156,,,146.0,300759.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,300761.0
157,,,147.0,300759.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,300761.0
158,,,148.0,300759.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,300761.0
159,,,149.0,300759.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,300762.0
160,,,150.0,300759.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,300762.0
161,,,151.0,300759.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,300761.0
162,,,152.0,300759.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,300762.0
163,,,153.0,300759.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,300762.0
164,,,154.0,300759.0,generation_agent_2,121.0,aggregator_agent,0.0,4.0,121.0,300763.0
165,,,155.0,300759.0,generation_agent_3,77.0,aggregator_agent,0.0,4.0,77.0,300763.0
166,,,156.0,300781.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,300782.0
167,,,157.0,300781.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,300782.0
168,,,158.0,300781.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,300781.0
169,,,159.0,300781.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,300783.0
170,,,160.0,300781.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,300783.0
171,,,161.0,300781.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,300782.0
172,,,162.0,300781.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,300782.0
173,,,163.0,300781.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,300783.0
174,,,164.0,300781.0,household_agent_8,172.0,aggregator_agent,0.0,3.0,172.0,300784.0
175,,,165.0,300781.0,household_agent_9,83.0,aggregator_agent,0.0,3.0,83.0,300784.0
176,,,166.0,300781.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,300784.0
177,,,167.0,300781.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,300784.0
178,,,168.0,300781.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,300783.0
179,,,169.0,300781.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,300784.0
180,,,170.0,300781.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,300784.0
181,,,171.0,300781.0,generation_agent_2,191.0,aggregator_agent,0.0,4.0,191.0,300785.0
182,,,172.0,300781.0,generation_agent_3,65.0,aggregator_agent,0.0,4.0,65.0,300785.0
183,,,173.0,300811.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,300812.0
184,,,174.0,300811.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,300812.0
185,,,175.0,300811.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,300811.0
186,,,176.0,300811.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,300813.0
187,,,177.0,300811.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,300813.0
188,,,178.0,300811.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,300812.0
189,,,179.0,300811.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,300812.0
190,,,180.0,300811.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,300813.0
191,,,181.0,300811.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,300813.0
192,,,182.0,300811.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,300814.0
193,,,183.0,300811.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,300814.0
194,,,184.0,300811.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,300814.0
195,,,185.0,300811.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,300813.0
196,,,186.0,300811.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,300814.0
197,,,187.0,300811.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,300814.0
198,,,188.0,300811.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,300815.0
199,,,189.0,300811.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,300814.0
200,,,190.0,300832.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,300833.0
201,,,191.0,300832.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,300833.0
202,,,192.0,300832.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,300833.0
203,,,193.0,300832.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,300834.0
204,,,194.0,300832.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,300834.0
205,,,195.0,300832.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,300833.0
206,,,196.0,300832.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,300833.0
207,,,197.0,300832.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,300834.0
208,,,198.0,300832.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,300834.0
209,,,199.0,300832.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,300834.0
210,,,200.0,300832.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,300835.0
211,,,201.0,300832.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,300835.0
212,,,202.0,300832.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,300834.0
213,,,203.0,300832.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,300835.0
214,,,204.0,300832.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,300835.0
215,,,205.0,300832.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,300835.0
216,,,206.0,300832.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,300835.0
217,,,207.0,300919.0,market_agent,189.0,aggregator_agent,0.0,0.0,189.0,300919.0
218,,,209.0,601017.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,601018.0
219,,,210.0,601017.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,601018.0
220,,,211.0,601017.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,601017.0
221,,,212.0,601017.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,601019.0
222,,,213.0,601017.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,601019.0
223,,,214.0,601017.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,601018.0
224,,,215.0,601017.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,601018.0
225,,,216.0,601017.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,601019.0
226,,,217.0,601017.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,601020.0
227,,,218.0,601017.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,601020.0
228,,,219.0,601017.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,601020.0
229,,,220.0,601017.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,601020.0
230,,,221.0,601017.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,601019.0
231,,,222.0,601017.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,601020.0
232,,,223.0,601017.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,601020.0
233,,,224.0,601017.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,601021.0
234,,,225.0,601017.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,601021.0
235,,,226.0,601099.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,601100.0
236,,,227.0,601099.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,601100.0
237,,,228.0,601099.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,601099.0
238,,,229.0,601099.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,601100.0
239,,,230.0,601099.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,601101.0
240,,,231.0,601099.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,601100.0
241,,,232.0,601099.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,601100.0
242,,,233.0,601099.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,601101.0
243,,,234.0,601099.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,601101.0
244,,,235.0,601099.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,601102.0
245,,,236.0,601099.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,601102.0
246,,,237.0,601099.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,601102.0
247,,,238.0,601099.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,601101.0
248,,,239.0,601099.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,601102.0
249,,,240.0,601099.0,generation_agent_1,197.0,aggregator_agent,0.0,4.0,197.0,601103.0
250,,,241.0,601099.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,601103.0
251,,,242.0,601099.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,601103.0
252,,,243.0,601189.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,601190.0
253,,,244.0,601189.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,601190.0
254,,,245.0,601189.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,601190.0
255,,,246.0,601189.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,601191.0
256,,,247.0,601189.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,601191.0
257,,,248.0,601189.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,601190.0
258,,,249.0,601189.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,601190.0
259,,,250.0,601189.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,601191.0
260,,,251.0,601189.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,601191.0
261,,,252.0,601189.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,601192.0
262,,,253.0,601189.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,601192.0
263,,,254.0,601189.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,601192.0
264,,,255.0,601189.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,601191.0
265,,,256.0,601189.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,601192.0
266,,,257.0,601189.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,601192.0
267,,,258.0,601189.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,601192.0
268,,,259.0,601189.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,601193.0
269,,,260.0,601251.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,601252.0
270,,,261.0,601251.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,601252.0
271,,,262.0,601251.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,601251.0
272,,,263.0,601251.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,601253.0
273,,,264.0,601251.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,601253.0
274,,,265.0,601251.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,601252.0
275,,,266.0,601251.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,601252.0
276,,,267.0,601251.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,601253.0
277,,,268.0,601251.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,601253.0
