,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
27,,,17.0,116.0,generation_agent_3,489.0,aggregator_agent,0.0,9.0,489.0,125.0
28,,,18.0,193.0,household_agent_0,758.0,aggregator_agent,0.0,2.0,536.0,195.0
29,,,18.0,193.0,household_agent_0,758.0,aggregator_agent,0.0,9.0,222.0,202.0
30,,,19.0,193.0,household_agent_1,960.0,aggregator_agent,0.0,3.0,536.0,196.0
31,,,19.0,193.0,household_agent_1,960.0,aggregator_agent,0.0,10.0,424.0,203.0
32,,,20.0,193.0,household_agent_2,383.0,aggregator_agent,0.0,1.0,383.0,194.0
33,,,21.0,193.0,household_agent_3,757.0,aggregator_agent,0.0,4.0,536.0,197.0
34,,,21.0,193.0,household_agent_3,757.0,aggregator_agent,0.0,10.0,221.0,203.0
35,,,22.0,193.0,household_agent_4,653.0,aggregator_agent,0.0,5.0,536.0,198.0
36,,,22.0,193.0,household_agent_4,653.0,aggregator_agent,0.0,10.0,117.0,203.0
37,,,23.0,193.0,household_agent_5,889.0,aggregator_agent,0.0,2.0,536.0,195.0
38,,,23.0,193.0,household_agent_5,889.0,aggregator_agent,0.0,9.0,353.0,202.0
39,,,24.0,193.0,household_agent_6,856.0,aggregator_agent,0.0,3.0,536.0,196.0
40,,,24.0,193.0,household_agent_6,856.0,aggregator_agent,0.0,9.0,320.0,202.0
41,,,25.0,193.0,household_agent_7,964.0,aggregator_agent,0.0,6.0,536.0,199.0
42,,,25.0,193.0,household_agent_7,964.0,aggregator_agent,0.0,12.0,428.0,205.0
43,,,26.0,193.0,household_agent_8,414.0,aggregator_agent,0.0,6.0,414.0,199.0
44,,,27.0,193.0,household_agent_9,336.0,aggregator_agent,0.0,6.0,336.0,199.0
45,,,28.0,193.0,household_agent_10,509.0,aggregator_agent,0.0,7.0,509.0,200.0
46,,,29.0,193.0,household_agent_11,373.0,aggregator_agent,0.0,7.0,373.0,200.0
47,,,30.0,193.0,household_agent_12,869.0,aggregator_agent,0.0,5.0,536.0,198.0
48,,,30.0,193.0,household_agent_12,869.0,aggregator_agent,0.0,10.0,333.0,203.0
49,,,31.0,193.0,generation_agent_0,528.0,aggregator_agent,0.0,8.0,528.0,201.0
50,,,32.0,193.0,generation_agent_1,385.0,aggregator_agent,0.0,8.0,385.0,201.0
51,,,33.0,193.0,generation_agent_2,668.0,aggregator_agent,0.0,9.0,536.0,202.0
52,,,33.0,193.0,generation_agent_2,668.0,aggregator_agent,0.0,11.0,132.0,204.0
53,,,34.0,193.0,generation_agent_3,677.0,aggregator_agent,0.0,10.0,536.0,203.0
54,,,34.0,193.0,generation_agent_3,677.0,aggregator_agent,0.0,11.0,141.0,204.0
55,,,35.0,254.0,household_agent_0,390.0,aggregator_agent,0.0,5.0,390.0,259.0
56,,,36.0,254.0,household_agent_1,514.0,aggregator_agent,0.0,5.0,514.0,259.0
57,,,37.0,254.0,household_agent_2,504.0,aggregator_agent,0.0,1.0,504.0,255.0
58,,,38.0,254.0,household_agent_3,404.0,aggregator_agent,0.0,3.0,404.0,257.0
59,,,39.0,254.0,household_agent_4,324.0,aggregator_agent,0.0,3.0,324.0,257.0
60,,,40.0,254.0,household_agent_5,397.0,aggregator_agent,0.0,1.0,397.0,255.0
61,,,41.0,254.0,household_agent_6,696.0,aggregator_agent,0.0,2.0,536.0,256.0
62,,,41.0,254.0,household_agent_6,696.0,aggregator_agent,0.0,8.0,160.0,262.0
63,,,42.0,254.0,household_agent_7,582.0,aggregator_agent,0.0,5.0,536.0,259.0
64,,,42.0,254.0,household_agent_7,582.0,aggregator_agent,0.0,9.0,46.0,263.0
65,,,43.0,254.0,household_agent_8,712.0,aggregator_agent,0.0,6.0,536.0,260.0
66,,,43.0,254.0,household_agent_8,712.0,aggregator_agent,0.0,9.0,176.0,263.0
67,,,44.0,254.0,household_agent_9,342.0,aggregator_agent,0.0,6.0,342.0,260.0
68,,,45.0,254.0,household_agent_10,812.0,aggregator_agent,0.0,7.0,536.0,261.0
69,,,45.0,254.0,household_agent_10,812.0,aggregator_agent,0.0,10.0,276.0,264.0
70,,,46.0,254.0,household_agent_11,780.0,aggregator_agent,0.0,7.0,536.0,261.0
71,,,46.0,254.0,household_agent_11,780.0,aggregator_agent,0.0,9.0,244.0,263.0
72,,,47.0,254.0,household_agent_12,235.0,aggregator_agent,0.0,3.0,235.0,257.0
73,,,48.0,254.0,generation_agent_0,905.0,aggregator_agent,0.0,8.0,536.0,262.0
74,,,48.0,254.0,generation_agent_0,905.0,aggregator_agent,0.0,10.0,369.0,264.0
75,,,49.0,254.0,generation_agent_1,397.0,aggregator_agent,0.0,8.0,397.0,262.0
76,,,50.0,254.0,generation_agent_2,620.0,aggregator_agent,0.0,9.0,536.0,263.0
77,,,50.0,254.0,generation_agent_2,620.0,aggregator_agent,0.0,10.0,84.0,264.0
78,,,51.0,254.0,generation_agent_3,962.0,aggregator_agent,0.0,9.0,536.0,263.0
79,,,51.0,254.0,generation_agent_3,962.0,aggregator_agent,0.0,11.0,426.0,265.0
80,,,52.0,287.0,household_agent_0,485.0,aggregator_agent,0.0,2.0,485.0,289.0
81,,,53.0,287.0,household_agent_1,259.0,aggregator_agent,0.0,3.0,259.0,290.0
82,,,54.0,287.0,household_agent_2,423.0,aggregator_agent,0.0,1.0,423.0,288.0
83,,,55.0,287.0,household_agent_3,227.0,aggregator_agent,0.0,3.0,227.0,290.0
84,,,56.0,287.0,household_agent_4,946.0,aggregator_agent,0.0,4.0,536.0,291.0
85,,,56.0,287.0,household_agent_4,946.0,aggregator_agent,0.0,9.0,410.0,296.0
86,,,57.0,287.0,household_agent_5,821.0,aggregator_agent,0.0,2.0,536.0,289.0
87,,,57.0,287.0,household_agent_5,821.0,aggregator_agent,0.0,8.0,285.0,295.0
88,,,58.0,287.0,household_agent_6,337.0,aggregator_agent,0.0,3.0,337.0,290.0
89,,,59.0,287.0,household_agent_7,214.0,aggregator_agent,0.0,4.0,214.0,291.0
90,,,60.0,287.0,household_agent_8,870.0,aggregator_agent,0.0,6.0,536.0,293.0
91,,,60.0,287.0,household_agent_8,870.0,aggregator_agent,0.0,9.0,334.0,296.0
92,,,61.0,287.0,household_agent_9,325.0,aggregator_agent,0.0,6.0,325.0,293.0
93,,,62.0,287.0,household_agent_10,543.0,aggregator_agent,0.0,6.0,536.0,293.0
94,,,62.0,287.0,household_agent_10,543.0,aggregator_agent,0.0,9.0,7.0,296.0
95,,,63.0,287.0,household_agent_11,898.0,aggregator_agent,0.0,7.0,536.0,294.0
96,,,63.0,287.0,household_agent_11,898.0,aggregator_agent,0.0,10.0,362.0,297.0
97,,,64.0,287.0,household_agent_12,527.0,aggregator_agent,0.0,4.0,527.0,291.0
98,,,65.0,287.0,generation_agent_0,765.0,aggregator_agent,0.0,7.0,536.0,294.0
99,,,65.0,287.0,generation_agent_0,765.0,aggregator_agent,0.0,10.0,229.0,297.0
100,,,66.0,287.0,generation_agent_1,458.0,aggregator_agent,0.0,8.0,458.0,295.0
101,,,67.0,287.0,generation_agent_2,584.0,aggregator_agent,0.0,8.0,536.0,295.0
102,,,67.0,287.0,generation_agent_2,584.0,aggregator_agent,0.0,10.0,48.0,297.0
103,,,68.0,287.0,generation_agent_3,201.0,aggregator_agent,0.0,8.0,201.0,295.0
104,,,69.0,356.0,household_agent_0,619.0,aggregator_agent,0.0,5.0,536.0,361.0
105,,,69.0,356.0,household_agent_0,619.0,aggregator_agent,0.0,10.0,83.0,366.0
106,,,70.0,356.0,household_agent_1,253.0,aggregator_agent,0.0,6.0,253.0,362.0
107,,,71.0,356.0,household_agent_2,439.0,aggregator_agent,0.0,1.0,439.0,357.0
108,,,72.0,356.0,household_agent_3,684.0,aggregator_agent,0.0,4.0,536.0,360.0
109,,,72.0,356.0,household_agent_3,684.0,aggregator_agent,0.0,10.0,148.0,366.0
110,,,73.0,356.0,household_agent_4,671.0,aggregator_agent,0.0,4.0,536.0,360.0
111,,,73.0,356.0,household_agent_4,671.0,aggregator_agent,0.0,10.0,135.0,366.0
112,,,74.0,356.0,household_agent_5,850.0,aggregator_agent,0.0,2.0,536.0,358.0
113,,,74.0,356.0,household_agent_5,850.0,aggregator_agent,0.0,9.0,314.0,365.0
114,,,75.0,356.0,household_agent_6,812.0,aggregator_agent,0.0,2.0,536.0,358.0
115,,,75.0,356.0,household_agent_6,812.0,aggregator_agent,0.0,9.0,276.0,365.0
116,,,76.0,356.0,household_agent_7,369.0,aggregator_agent,0.0,5.0,369.0,361.0
117,,,77.0,356.0,household_agent_8,923.0,aggregator_agent,0.0,6.0,536.0,362.0
118,,,77.0,356.0,household_agent_8,923.0,aggregator_agent,0.0,11.0,387.0,367.0
119,,,78.0,356.0,household_agent_9,587.0,aggregator_agent,0.0,7.0,536.0,363.0
120,,,78.0,356.0,household_agent_9,587.0,aggregator_agent,0.0,11.0,51.0,367.0
121,,,79.0,356.0,household_agent_10,357.0,aggregator_agent,0.0,7.0,357.0,363.0
122,,,80.0,356.0,household_agent_11,523.0,aggregator_agent,0.0,7.0,523.0,363.0
123,,,81.0,356.0,household_agent_12,587.0,aggregator_agent,0.0,4.0,536.0,360.0
124,,,81.0,356.0,household_agent_12,587.0,aggregator_agent,0.0,9.0,51.0,365.0
125,,,82.0,356.0,generation_agent_0,631.0,aggregator_agent,0.0,9.0,536.0,365.0
126,,,82.0,356.0,generation_agent_0,631.0,aggregator_agent,0.0,11.0,95.0,367.0
127,,,83.0,356.0,generation_agent_1,744.0,aggregator_agent,0.0,9.0,536.0,365.0
128,,,83.0,356.0,generation_agent_1,744.0,aggregator_agent,0.0,11.0,208.0,367.0
129,,,84.0,356.0,generation_agent_2,437.0,aggregator_agent,0.0,10.0,437.0,366.0
130,,,85.0,356.0,generation_agent_3,761.0,aggregator_agent,0.0,8.0,536.0,364.0
131,,,85.0,356.0,generation_agent_3,761.0,aggregator_agent,0.0,11.0,225.0,367.0
132,,,86.0,436.0,household_agent_0,879.0,aggregator_agent,0.0,3.0,536.0,439.0
133,,,86.0,436.0,household_agent_0,879.0,aggregator_agent,0.0,10.0,343.0,446.0
134,,,87.0,436.0,household_agent_1,621.0,aggregator_agent,0.0,3.0,536.0,439.0
135,,,87.0,436.0,household_agent_1,621.0,aggregator_agent,0.0,10.0,85.0,446.0
136,,,88.0,436.0,household_agent_2,552.0,aggregator_agent,0.0,1.0,536.0,437.0
137,,,88.0,436.0,household_agent_2,552.0,aggregator_agent,0.0,8.0,16.0,444.0
138,,,89.0,436.0,household_agent_3,691.0,aggregator_agent,0.0,5.0,536.0,441.0
139,,,89.0,436.0,household_agent_3,691.0,aggregator_agent,0.0,10.0,155.0,446.0
140,,,90.0,436.0,household_agent_4,664.0,aggregator_agent,0.0,6.0,536.0,442.0
141,,,90.0,436.0,household_agent_4,664.0,aggregator_agent,0.0,10.0,128.0,446.0
142,,,91.0,436.0,household_agent_5,382.0,aggregator_agent,0.0,2.0,382.0,438.0
143,,,92.0,436.0,household_agent_6,527.0,aggregator_agent,0.0,3.0,527.0,439.0
144,,,93.0,436.0,household_agent_7,802.0,aggregator_agent,0.0,6.0,536.0,442.0
145,,,93.0,436.0,household_agent_7,802.0,aggregator_agent,0.0,10.0,266.0,446.0
146,,,94.0,436.0,household_agent_8,614.0,aggregator_agent,0.0,7.0,536.0,443.0
147,,,94.0,436.0,household_agent_8,614.0,aggregator_agent,0.0,10.0,78.0,446.0
148,,,95.0,436.0,household_agent_9,362.0,aggregator_agent,0.0,7.0,362.0,443.0
149,,,96.0,436.0,household_agent_10,957.0,aggregator_agent,0.0,7.0,536.0,443.0
150,,,96.0,436.0,household_agent_10,957.0,aggregator_agent,0.0,11.0,421.0,447.0
151,,,97.0,436.0,household_agent_11,938.0,aggregator_agent,0.0,8.0,536.0,444.0
152,,,97.0,436.0,household_agent_11,938.0,aggregator_agent,0.0,12.0,402.0,448.0
153,,,98.0,436.0,household_agent_12,694.0,aggregator_agent,0.0,4.0,536.0,440.0
154,,,98.0,436.0,household_agent_12,694.0,aggregator_agent,0.0,9.0,158.0,445.0
155,,,99.0,436.0,generation_agent_0,449.0,aggregator_agent,0.0,8.0,449.0,444.0
156,,,100.0,436.0,generation_agent_1,372.0,aggregator_agent,0.0,9.0,372.0,445.0
157,,,101.0,436.0,generation_agent_2,978.0,aggregator_agent,0.0,9.0,536.0,445.0
158,,,101.0,436.0,generation_agent_2,978.0,aggregator_agent,0.0,12.0,442.0,448.0
159,,,102.0,436.0,generation_agent_3,972.0,aggregator_agent,0.0,10.0,536.0,446.0
160,,,102.0,436.0,generation_agent_3,972.0,aggregator_agent,0.0,13.0,436.0,449.0
161,,,103.0,478.0,market_agent,989.0,aggregator_agent,0.0,1.0,536.0,479.0
162,,,103.0,478.0,market_agent,989.0,aggregator_agent,0.0,2.0,453.0,480.0
163,,,105.0,1800517.0,household_agent_0,837.0,aggregator_agent,0.0,2.0,536.0,1800519.0
164,,,105.0,1800517.0,household_agent_0,837.0,aggregator_agent,0.0,9.0,301.0,1800526.0
165,,,106.0,1800517.0,household_agent_1,275.0,aggregator_agent,0.0,3.0,275.0,1800520.0
166,,,107.0,1800517.0,household_agent_2,333.0,aggregator_agent,0.0,1.0,333.0,1800518.0
167,,,108.0,1800517.0,household_agent_3,559.0,aggregator_agent,0.0,4.0,536.0,1800521.0
168,,,108.0,1800517.0,household_agent_3,559.0,aggregator_agent,0.0,9.0,23.0,1800526.0
169,,,109.0,1800517.0,household_agent_4,726.0,aggregator_agent,0.0,5.0,536.0,1800522.0
170,,,109.0,1800517.0,household_agent_4,726.0,aggregator_agent,0.0,9.0,190.0,1800526.0
171,,,110.0,1800517.0,household_agent_5,573.0,aggregator_agent,0.0,2.0,536.0,1800519.0
172,,,110.0,1800517.0,household_agent_5,573.0,aggregator_agent,0.0,8.0,37.0,1800525.0
173,,,111.0,1800517.0,household_agent_6,323.0,aggregator_agent,0.0,2.0,323.0,1800519.0
174,,,112.0,1800517.0,household_agent_7,815.0,aggregator_agent,0.0,5.0,536.0,1800522.0
175,,,112.0,1800517.0,household_agent_7,815.0,aggregator_agent,0.0,10.0,279.0,1800527.0
176,,,113.0,1800517.0,household_agent_8,761.0,aggregator_agent,0.0,6.0,536.0,1800523.0
177,,,113.0,1800517.0,household_agent_8,761.0,aggregator_agent,0.0,10.0,225.0,1800527.0
178,,,114.0,1800517.0,household_agent_9,985.0,aggregator_agent,0.0,6.0,536.0,1800523.0
179,,,114.0,1800517.0,household_agent_9,985.0,aggregator_agent,0.0,11.0,449.0,1800528.0
180,,,115.0,1800517.0,household_agent_10,732.0,aggregator_agent,0.0,7.0,536.0,1800524.0
181,,,115.0,1800517.0,household_agent_10,732.0,aggregator_agent,0.0,10.0,196.0,1800527.0
182,,,116.0,1800517.0,household_agent_11,624.0,aggregator_agent,0.0,7.0,536.0,1800524.0
183,,,116.0,1800517.0,household_agent_11,624.0,aggregator_agent,0.0,10.0,88.0,1800527.0
184,,,117.0,1800517.0,household_agent_12,261.0,aggregator_agent,0.0,4.0,261.0,1800521.0
185,,,118.0,1800517.0,generation_agent_0,572.0,aggregator_agent,0.0,8.0,536.0,1800525.0
186,,,118.0,1800517.0,generation_agent_0,572.0,aggregator_agent,0.0,10.0,36.0,1800527.0
187,,,119.0,1800517.0,generation_agent_1,341.0,aggregator_agent,0.0,8.0,341.0,1800525.0
188,,,120.0,1800517.0,generation_agent_2,555.0,aggregator_agent,0.0,9.0,536.0,1800526.0
189,,,120.0,1800517.0,generation_agent_2,555.0,aggregator_agent,0.0,10.0,19.0,1800527.0
190,,,121.0,1800517.0,generation_agent_3,558.0,aggregator_agent,0.0,9.0,536.0,1800526.0
191,,,121.0,1800517.0,generation_agent_3,558.0,aggregator_agent,0.0,10.0,22.0,1800527.0
192,,,122.0,1800532.0,household_agent_0,279.0,aggregator_agent,0.0,2.0,279.0,1800534.0
193,,,123.0,1800532.0,household_agent_1,680.0,aggregator_agent,0.0,3.0,536.0,1800535.0
194,,,123.0,1800532.0,household_agent_1,680.0,aggregator_agent,0.0,9.0,144.0,1800541.0
195,,,124.0,1800532.0,household_agent_2,490.0,aggregator_agent,0.0,1.0,490.0,1800533.0
196,,,125.0,1800532.0,household_agent_3,463.0,aggregator_agent,0.0,4.0,463.0,1800536.0
197,,,126.0,1800532.0,household_agent_4,619.0,aggregator_agent,0.0,5.0,536.0,1800537.0
198,,,126.0,1800532.0,household_agent_4,619.0,aggregator_agent,0.0,9.0,83.0,1800541.0
199,,,127.0,1800532.0,household_agent_5,640.0,aggregator_agent,0.0,2.0,536.0,1800534.0
200,,,127.0,1800532.0,household_agent_5,640.0,aggregator_agent,0.0,8.0,104.0,1800540.0
201,,,128.0,1800532.0,household_agent_6,344.0,aggregator_agent,0.0,3.0,344.0,1800535.0
202,,,129.0,1800532.0,household_agent_7,743.0,aggregator_agent,0.0,5.0,536.0,1800537.0
203,,,129.0,1800532.0,household_agent_7,743.0,aggregator_agent,0.0,10.0,207.0,1800542.0
204,,,130.0,1800532.0,household_agent_8,215.0,aggregator_agent,0.0,5.0,215.0,1800537.0
205,,,131.0,1800532.0,household_agent_9,967.0,aggregator_agent,0.0,6.0,536.0,1800538.0
206,,,131.0,1800532.0,household_agent_9,967.0,aggregator_agent,0.0,11.0,431.0,1800543.0
207,,,132.0,1800532.0,household_agent_10,960.0,aggregator_agent,0.0,7.0,536.0,1800539.0
208,,,132.0,1800532.0,household_agent_10,960.0,aggregator_agent,0.0,11.0,424.0,1800543.0
209,,,133.0,1800532.0,household_agent_11,426.0,aggregator_agent,0.0,7.0,426.0,1800539.0
210,,,134.0,1800532.0,household_agent_12,946.0,aggregator_agent,0.0,5.0,536.0,1800537.0
211,,,134.0,1800532.0,household_agent_12,946.0,aggregator_agent,0.0,9.0,410.0,1800541.0
212,,,135.0,1800532.0,generation_agent_0,816.0,aggregator_agent,0.0,8.0,536.0,1800540.0
213,,,135.0,1800532.0,generation_agent_0,816.0,aggregator_agent,0.0,11.0,280.0,1800543.0
214,,,136.0,1800532.0,generation_agent_1,886.0,aggregator_agent,0.0,8.0,536.0,1800540.0
215,,,136.0,1800532.0,generation_agent_1,886.0,aggregator_agent,0.0,11.0,350.0,1800543.0
216,,,137.0,1800532.0,generation_agent_2,468.0,aggregator_agent,0.0,9.0,468.0,1800541.0
217,,,138.0,1800532.0,generation_agent_3,977.0,aggregator_agent,0.0,9.0,536.0,1800541.0
218,,,138.0,1800532.0,generation_agent_3,977.0,aggregator_agent,0.0,12.0,441.0,1800544.0
219,,,139.0,1800569.0,household_agent_0,802.0,aggregator_agent,0.0,3.0,536.0,1800572.0
220,,,139.0,1800569.0,household_agent_0,802.0,aggregator_agent,0.0,9.0,266.0,1800578.0
221,,,140.0,1800569.0,household_agent_1,403.0,aggregator_agent,0.0,3.0,403.0,1800572.0
222,,,141.0,1800569.0,household_agent_2,265.0,aggregator_agent,0.0,1.0,265.0,1800570.0
223,,,142.0,1800569.0,household_agent_3,471.0,aggregator_agent,0.0,4.0,471.0,1800573.0
224,,,143.0,1800569.0,household_agent_4,710.0,aggregator_agent,0.0,5.0,536.0,1800574.0
225,,,143.0,1800569.0,household_agent_4,710.0,aggregator_agent,0.0,10.0,174.0,1800579.0
226,,,144.0,1800569.0,household_agent_5,230.0,aggregator_agent,0.0,2.0,230.0,1800571.0
227,,,145.0,1800569.0,household_agent_6,625.0,aggregator_agent,0.0,3.0,536.0,1800572.0
228,,,145.0,1800569.0,household_agent_6,625.0,aggregator_agent,0.0,9.0,89.0,1800578.0
229,,,146.0,1800569.0,household_agent_7,539.0,aggregator_agent,0.0,5.0,536.0,1800574.0
230,,,146.0,1800569.0,household_agent_7,539.0,aggregator_agent,0.0,10.0,3.0,1800579.0
231,,,147.0,1800569.0,household_agent_8,397.0,aggregator_agent,0.0,6.0,397.0,1800575.0
232,,,148.0,1800569.0,household_agent_9,732.0,aggregator_agent,0.0,7.0,536.0,1800576.0
233,,,148.0,1800569.0,household_agent_9,732.0,aggregator_agent,0.0,10.0,196.0,1800579.0
234,,,149.0,1800569.0,household_agent_10,535.0,aggregator_agent,0.0,7.0,535.0,1800576.0
235,,,150.0,1800569.0,household_agent_11,778.0,aggregator_agent,0.0,8.0,536.0,1800577.0
236,,,150.0,1800569.0,household_agent_11,778.0,aggregator_agent,0.0,10.0,242.0,1800579.0
237,,,151.0,1800569.0,household_agent_12,925.0,aggregator_agent,0.0,5.0,536.0,1800574.0
238,,,151.0,1800569.0,household_agent_12,925.0,aggregator_agent,0.0,9.0,389.0,1800578.0
239,,,152.0,1800569.0,generation_agent_0,751.0,aggregator_agent,0.0,8.0,536.0,1800577.0
240,,,152.0,1800569.0,generation_agent_0,751.0,aggregator_agent,0.0,11.0,215.0,1800580.0
241,,,153.0,1800569.0,generation_agent_1,382.0,aggregator_agent,0.0,8.0,382.0,1800577.0
242,,,154.0,1800569.0,generation_agent_2,960.0,aggregator_agent,0.0,9.0,536.0,1800578.0
243,,,154.0,1800569.0,generation_agent_2,960.0,aggregator_agent,0.0,11.0,424.0,1800580.0
244,,,155.0,1800569.0,generation_agent_3,531.0,aggregator_agent,0.0,9.0,531.0,1800578.0
245,,,156.0,1800585.0,household_agent_0,381.0,aggregator_agent,0.0,2.0,381.0,1800587.0
246,,,157.0,1800585.0,household_agent_1,587.0,aggregator_agent,0.0,7.0,536.0,1800592.0
247,,,157.0,1800585.0,household_agent_1,587.0,aggregator_agent,0.0,11.0,51.0,1800596.0
248,,,158.0,1800585.0,household_agent_2,308.0,aggregator_agent,0.0,1.0,308.0,1800586.0
249,,,159.0,1800585.0,household_agent_3,345.0,aggregator_agent,0.0,4.0,345.0,1800589.0
250,,,160.0,1800585.0,household_agent_4,819.0,aggregator_agent,0.0,5.0,536.0,1800590.0
251,,,160.0,1800585.0,household_agent_4,819.0,aggregator_agent,0.0,10.0,283.0,1800595.0
252,,,161.0,1800585.0,household_agent_5,993.0,aggregator_agent,0.0,2.0,536.0,1800587.0
253,,,161.0,1800585.0,household_agent_5,993.0,aggregator_agent,0.0,9.0,457.0,1800594.0
254,,,162.0,1800585.0,household_agent_6,773.0,aggregator_agent,0.0,3.0,536.0,1800588.0
255,,,162.0,1800585.0,household_agent_6,773.0,aggregator_agent,0.0,9.0,237.0,1800594.0
256,,,163.0,1800585.0,household_agent_7,719.0,aggregator_agent,0.0,5.0,536.0,1800590.0
257,,,163.0,1800585.0,household_agent_7,719.0,aggregator_agent,0.0,11.0,183.0,1800596.0
258,,,164.0,1800585.0,household_agent_8,732.0,aggregator_agent,0.0,7.0,536.0,1800592.0
259,,,164.0,1800585.0,household_agent_8,732.0,aggregator_agent,0.0,11.0,196.0,1800596.0
260,,,165.0,1800585.0,household_agent_9,921.0,aggregator_agent,0.0,8.0,536.0,1800593.0
261,,,165.0,1800585.0,household_agent_9,921.0,aggregator_agent,0.0,12.0,385.0,1800597.0
262,,,166.0,1800585.0,household_agent_10,927.0,aggregator_agent,0.0,8.0,536.0,1800593.0
263,,,166.0,1800585.0,household_agent_10,927.0,aggregator_agent,0.0,12.0,391.0,1800597.0
264,,,167.0,1800585.0,household_agent_11,597.0,aggregator_agent,0.0,6.0,536.0,1800591.0
265,,,167.0,1800585.0,household_agent_11,597.0,aggregator_agent,0.0,11.0,61.0,1800596.0
266,,,168.0,1800585.0,household_agent_12,864.0,aggregator_agent,0.0,5.0,536.0,1800590.0
267,,,168.0,1800585.0,household_agent_12,864.0,aggregator_agent,0.0,10.0,328.0,1800595.0
268,,,169.0,1800585.0,generation_agent_0,874.0,aggregator_agent,0.0,9.0,536.0,1800594.0
269,,,169.0,1800585.0,generation_agent_0,874.0,aggregator_agent,0.0,12.0,338.0,1800597.0
270,,,170.0,1800585.0,generation_agent_1,274.0,aggregator_agent,0.0,9.0,274.0,1800594.0
271,,,171.0,1800585.0,generation_agent_2,345.0,aggregator_agent,0.0,9.0,345.0,1800594.0
272,,,172.0,1800585.0,generation_agent_3,240.0,aggregator_agent,0.0,8.0,240.0,1800593.0
273,,,173.0,1800613.0,household_agent_0,985.0,aggregator_agent,0.0,3.0,536.0,1800616.0
274,,,173.0,1800613.0,household_agent_0,985.0,aggregator_agent,0.0,10.0,449.0,1800623.0
