,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
63,,,60.0,335.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,336.0
64,,,61.0,335.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,337.0
65,,,62.0,335.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,337.0
66,,,63.0,335.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,337.0
67,,,64.0,335.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,336.0
68,,,65.0,335.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,337.0
69,,,66.0,335.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,337.0
70,,,67.0,335.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,337.0
71,,,68.0,335.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,337.0
72,,,69.0,349.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,350.0
73,,,70.0,349.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,350.0
74,,,71.0,349.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,349.0
75,,,72.0,349.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,350.0
76,,,73.0,349.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,350.0
77,,,74.0,349.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,350.0
78,,,75.0,349.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,350.0
79,,,76.0,349.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,350.0
80,,,77.0,349.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,350.0
81,,,78.0,349.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,350.0
82,,,79.0,349.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,351.0
83,,,80.0,349.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,351.0
84,,,81.0,349.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,350.0
85,,,82.0,349.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,351.0
86,,,83.0,349.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,351.0
87,,,84.0,349.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,351.0
88,,,85.0,349.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,351.0
89,,,86.0,376.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,377.0
90,,,87.0,376.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,377.0
91,,,88.0,376.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,376.0
92,,,89.0,376.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,377.0
93,,,90.0,376.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,377.0
94,,,91.0,376.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,377.0
95,,,92.0,376.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,377.0
96,,,93.0,376.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,377.0
97,,,94.0,376.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,377.0
98,,,95.0,376.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,377.0
99,,,96.0,376.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,378.0
100,,,97.0,376.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,378.0
101,,,98.0,376.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,377.0
102,,,99.0,376.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,378.0
103,,,100.0,376.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,378.0
104,,,101.0,376.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,378.0
105,,,102.0,376.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,378.0
106,,,103.0,458.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,458.0
107,,,105.0,900496.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,900497.0
108,,,106.0,900496.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,900497.0
109,,,107.0,900496.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,900496.0
110,,,108.0,900496.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,900497.0
111,,,109.0,900496.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,900497.0
112,,,110.0,900496.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,900497.0
113,,,111.0,900496.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,900497.0
114,,,112.0,900496.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,900497.0
115,,,113.0,900496.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,900497.0
116,,,114.0,900496.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,900497.0
117,,,115.0,900496.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,900498.0
118,,,116.0,900496.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,900498.0
119,,,117.0,900496.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,900497.0
120,,,118.0,900496.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,900498.0
121,,,119.0,900496.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,900498.0
122,,,120.0,900496.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,900498.0
123,,,121.0,900496.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,900498.0
124,,,122.0,900527.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,900528.0
125,,,123.0,900527.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,900528.0
126,,,124.0,900527.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,900527.0
127,,,125.0,900527.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,900528.0
128,,,126.0,900527.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,900528.0
129,,,127.0,900527.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,900528.0
130,,,128.0,900527.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,900528.0
131,,,129.0,900527.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,900528.0
132,,,130.0,900527.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,900528.0
133,,,131.0,900527.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,900528.0
134,,,132.0,900527.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,900529.0
135,,,133.0,900527.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,900529.0
136,,,134.0,900527.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,900528.0
137,,,135.0,900527.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,900529.0
138,,,136.0,900527.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,900529.0
139,,,137.0,900527.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,900529.0
140,,,138.0,900527.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,900529.0
141,,,139.0,900605.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,900606.0
142,,,140.0,900605.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,900606.0
143,,,141.0,900605.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,900605.0
144,,,142.0,900605.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,900606.0
145,,,143.0,900605.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,900606.0
146,,,144.0,900605.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,900606.0
147,,,145.0,900605.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,900606.0
148,,,146.0,900605.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,900606.0
149,,,147.0,900605.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,900606.0
150,,,148.0,900605.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,900606.0
151,,,149.0,900605.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,900607.0
152,,,150.0,900605.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,900607.0
153,,,151.0,900605.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,900606.0
154,,,152.0,900605.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,900607.0
155,,,153.0,900605.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,900607.0
156,,,154.0,900605.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,900607.0
157,,,155.0,900605.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,900607.0
158,,,156.0,900685.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,900686.0
159,,,157.0,900685.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,900686.0
160,,,158.0,900685.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,900685.0
161,,,159.0,900685.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,900686.0
162,,,160.0,900685.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,900686.0
163,,,161.0,900685.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,900686.0
164,,,162.0,900685.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,900686.0
165,,,163.0,900685.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,900686.0
166,,,164.0,900685.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,900686.0
167,,,165.0,900685.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,900686.0
168,,,166.0,900685.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,900687.0
169,,,167.0,900685.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,900687.0
170,,,168.0,900685.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,900686.0
171,,,169.0,900685.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,900687.0
172,,,170.0,900685.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,900687.0
173,,,171.0,900685.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,900687.0
174,,,172.0,900685.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,900687.0
175,,,173.0,900697.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,900698.0
176,,,174.0,900697.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,900698.0
177,,,175.0,900697.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,900697.0
178,,,176.0,900697.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,900698.0
179,,,177.0,900697.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,900698.0
180,,,178.0,900697.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,900698.0
181,,,179.0,900697.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,900698.0
182,,,180.0,900697.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,900698.0
183,,,181.0,900697.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,900698.0
184,,,182.0,900697.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,900698.0
185,,,183.0,900697.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,900699.0
186,,,184.0,900697.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,900699.0
187,,,185.0,900697.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,900698.0
188,,,186.0,900697.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,900699.0
189,,,187.0,900697.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,900699.0
190,,,188.0,900697.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,900699.0
191,,,189.0,900697.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,900699.0
192,,,190.0,900709.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,900710.0
193,,,191.0,900709.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,900710.0
194,,,192.0,900709.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,900709.0
195,,,193.0,900709.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,900710.0
196,,,194.0,900709.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,900710.0
197,,,195.0,900709.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,900710.0
198,,,196.0,900709.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,900710.0
199,,,197.0,900709.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,900710.0
200,,,198.0,900709.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,900710.0
201,,,199.0,900709.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,900710.0
202,,,200.0,900709.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,900711.0
203,,,201.0,900709.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,900711.0
204,,,202.0,900709.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,900710.0
205,,,203.0,900709.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,900711.0
206,,,204.0,900709.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,900711.0
207,,,205.0,900709.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,900711.0
208,,,206.0,900709.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,900711.0
209,,,207.0,900764.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,900764.0
210,,,209.0,1800884.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1800885.0
211,,,210.0,1800884.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1800885.0
212,,,211.0,1800884.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1800884.0
213,,,212.0,1800884.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1800885.0
214,,,213.0,1800884.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1800885.0
215,,,214.0,1800884.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,1800885.0
216,,,215.0,1800884.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,1800885.0
217,,,216.0,1800884.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1800885.0
218,,,217.0,1800884.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1800885.0
219,,,218.0,1800884.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1800885.0
220,,,219.0,1800884.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,1800886.0
221,,,220.0,1800884.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1800886.0
222,,,221.0,1800884.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1800885.0
223,,,222.0,1800884.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1800886.0
224,,,223.0,1800884.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,1800886.0
225,,,224.0,1800884.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1800886.0
226,,,225.0,1800884.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,1800886.0
227,,,226.0,1800973.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1800974.0
228,,,227.0,1800973.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1800974.0
229,,,228.0,1800973.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1800973.0
230,,,229.0,1800973.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1800974.0
231,,,230.0,1800973.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1800974.0
232,,,231.0,1800973.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1800974.0
233,,,232.0,1800973.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,1800974.0
234,,,233.0,1800973.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,1800974.0
235,,,234.0,1800973.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1800974.0
236,,,235.0,1800973.0,household_agent_9,22.0,aggregator_agent,0.0,2.0,22.0,1800975.0
237,,,236.0,1800973.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,1800975.0
238,,,237.0,1800973.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1800975.0
239,,,238.0,1800973.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,1800974.0
240,,,239.0,1800973.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,1800975.0
241,,,240.0,1800973.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1800975.0
242,,,241.0,1800973.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1800975.0
243,,,242.0,1800973.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,1800975.0
244,,,243.0,1800984.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1800985.0
245,,,244.0,1800984.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1800985.0
246,,,245.0,1800984.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1800984.0
247,,,246.0,1800984.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1800985.0
248,,,247.0,1800984.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1800985.0
249,,,248.0,1800984.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,1800985.0
250,,,249.0,1800984.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1800985.0
251,,,250.0,1800984.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1800985.0
252,,,251.0,1800984.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,1800985.0
253,,,252.0,1800984.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1800985.0
254,,,253.0,1800984.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,1800986.0
255,,,254.0,1800984.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,1800986.0
256,,,255.0,1800984.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1800985.0
257,,,256.0,1800984.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1800986.0
258,,,257.0,1800984.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,1800986.0
259,,,258.0,1800984.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1800986.0
260,,,259.0,1800984.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1800986.0
261,,,260.0,1801038.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1801039.0
262,,,261.0,1801038.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1801039.0
263,,,262.0,1801038.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1801038.0
264,,,263.0,1801038.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1801039.0
265,,,264.0,1801038.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1801039.0
266,,,265.0,1801038.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,1801039.0
267,,,266.0,1801038.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,1801039.0
268,,,267.0,1801038.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1801039.0
269,,,268.0,1801038.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,1801039.0
270,,,269.0,1801038.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,1801039.0
271,,,270.0,1801038.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1801040.0
272,,,271.0,1801038.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,1801040.0
273,,,272.0,1801038.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1801039.0
274,,,273.0,1801038.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,1801040.0
