,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,9.0,134.0,household_agent_8,400.0,aggregator_agent,0.0,6.0,400.0,140.0
22,,,10.0,134.0,household_agent_9,368.0,aggregator_agent,0.0,6.0,368.0,140.0
23,,,11.0,134.0,household_agent_10,422.0,aggregator_agent,0.0,6.0,422.0,140.0
24,,,12.0,134.0,household_agent_11,287.0,aggregator_agent,0.0,7.0,287.0,141.0
25,,,13.0,134.0,household_agent_12,938.0,aggregator_agent,0.0,5.0,536.0,139.0
26,,,13.0,134.0,household_agent_12,938.0,aggregator_agent,0.0,9.0,402.0,143.0
27,,,14.0,134.0,generation_agent_0,559.0,aggregator_agent,0.0,8.0,536.0,142.0
28,,,14.0,134.0,generation_agent_0,559.0,aggregator_agent,0.0,9.0,23.0,143.0
29,,,15.0,134.0,generation_agent_1,622.0,aggregator_agent,0.0,8.0,536.0,142.0
30,,,15.0,134.0,generation_agent_1,622.0,aggregator_agent,0.0,10.0,86.0,144.0
31,,,16.0,134.0,generation_agent_2,675.0,aggregator_agent,0.0,9.0,536.0,143.0
32,,,16.0,134.0,generation_agent_2,675.0,aggregator_agent,0.0,10.0,139.0,144.0
33,,,17.0,134.0,generation_agent_3,490.0,aggregator_agent,0.0,9.0,490.0,143.0
34,,,18.0,232.0,household_agent_0,666.0,aggregator_agent,0.0,2.0,536.0,234.0
35,,,18.0,232.0,household_agent_0,666.0,aggregator_agent,0.0,9.0,130.0,241.0
36,,,19.0,232.0,household_agent_1,489.0,aggregator_agent,0.0,3.0,489.0,235.0
37,,,20.0,232.0,household_agent_2,317.0,aggregator_agent,0.0,1.0,317.0,233.0
38,,,21.0,232.0,household_agent_3,544.0,aggregator_agent,0.0,4.0,536.0,236.0
39,,,21.0,232.0,household_agent_3,544.0,aggregator_agent,0.0,9.0,8.0,241.0
40,,,22.0,232.0,household_agent_4,677.0,aggregator_agent,0.0,5.0,536.0,237.0
41,,,22.0,232.0,household_agent_4,677.0,aggregator_agent,0.0,9.0,141.0,241.0
42,,,23.0,232.0,household_agent_5,895.0,aggregator_agent,0.0,2.0,536.0,234.0
43,,,23.0,232.0,household_agent_5,895.0,aggregator_agent,0.0,8.0,359.0,240.0
44,,,24.0,232.0,household_agent_6,664.0,aggregator_agent,0.0,3.0,536.0,235.0
45,,,24.0,232.0,household_agent_6,664.0,aggregator_agent,0.0,9.0,128.0,241.0
46,,,25.0,232.0,household_agent_7,603.0,aggregator_agent,0.0,5.0,536.0,237.0
47,,,25.0,232.0,household_agent_7,603.0,aggregator_agent,0.0,9.0,67.0,241.0
48,,,26.0,232.0,household_agent_8,695.0,aggregator_agent,0.0,6.0,536.0,238.0
49,,,26.0,232.0,household_agent_8,695.0,aggregator_agent,0.0,10.0,159.0,242.0
50,,,27.0,232.0,household_agent_9,407.0,aggregator_agent,0.0,7.0,407.0,239.0
51,,,28.0,232.0,household_agent_10,689.0,aggregator_agent,0.0,7.0,536.0,239.0
52,,,28.0,232.0,household_agent_10,689.0,aggregator_agent,0.0,10.0,153.0,242.0
53,,,29.0,232.0,household_agent_11,297.0,aggregator_agent,0.0,7.0,297.0,239.0
54,,,30.0,232.0,household_agent_12,685.0,aggregator_agent,0.0,5.0,536.0,237.0
55,,,30.0,232.0,household_agent_12,685.0,aggregator_agent,0.0,9.0,149.0,241.0
56,,,31.0,232.0,generation_agent_0,283.0,aggregator_agent,0.0,8.0,283.0,240.0
57,,,32.0,232.0,generation_agent_1,803.0,aggregator_agent,0.0,8.0,536.0,240.0
58,,,32.0,232.0,generation_agent_1,803.0,aggregator_agent,0.0,10.0,267.0,242.0
59,,,33.0,232.0,generation_agent_2,234.0,aggregator_agent,0.0,8.0,234.0,240.0
60,,,34.0,232.0,generation_agent_3,744.0,aggregator_agent,0.0,9.0,536.0,241.0
61,,,34.0,232.0,generation_agent_3,744.0,aggregator_agent,0.0,10.0,208.0,242.0
62,,,35.0,275.0,household_agent_0,681.0,aggregator_agent,0.0,3.0,536.0,278.0
63,,,35.0,275.0,household_agent_0,681.0,aggregator_agent,0.0,10.0,145.0,285.0
64,,,36.0,275.0,household_agent_1,847.0,aggregator_agent,0.0,4.0,536.0,279.0
65,,,36.0,275.0,household_agent_1,847.0,aggregator_agent,0.0,11.0,311.0,286.0
66,,,37.0,275.0,household_agent_2,670.0,aggregator_agent,0.0,1.0,536.0,276.0
67,,,37.0,275.0,household_agent_2,670.0,aggregator_agent,0.0,9.0,134.0,284.0
68,,,38.0,275.0,household_agent_3,611.0,aggregator_agent,0.0,5.0,536.0,280.0
69,,,38.0,275.0,household_agent_3,611.0,aggregator_agent,0.0,10.0,75.0,285.0
70,,,39.0,275.0,household_agent_4,674.0,aggregator_agent,0.0,5.0,536.0,280.0
71,,,39.0,275.0,household_agent_4,674.0,aggregator_agent,0.0,11.0,138.0,286.0
72,,,40.0,275.0,household_agent_5,975.0,aggregator_agent,0.0,2.0,536.0,277.0
73,,,40.0,275.0,household_agent_5,975.0,aggregator_agent,0.0,10.0,439.0,285.0
74,,,41.0,275.0,household_agent_6,625.0,aggregator_agent,0.0,3.0,536.0,278.0
75,,,41.0,275.0,household_agent_6,625.0,aggregator_agent,0.0,10.0,89.0,285.0
76,,,42.0,275.0,household_agent_7,491.0,aggregator_agent,0.0,6.0,491.0,281.0
77,,,43.0,275.0,household_agent_8,867.0,aggregator_agent,0.0,7.0,536.0,282.0
78,,,43.0,275.0,household_agent_8,867.0,aggregator_agent,0.0,11.0,331.0,286.0
79,,,44.0,275.0,household_agent_9,596.0,aggregator_agent,0.0,7.0,536.0,282.0
80,,,44.0,275.0,household_agent_9,596.0,aggregator_agent,0.0,11.0,60.0,286.0
81,,,45.0,275.0,household_agent_10,855.0,aggregator_agent,0.0,8.0,536.0,283.0
82,,,45.0,275.0,household_agent_10,855.0,aggregator_agent,0.0,12.0,319.0,287.0
83,,,46.0,275.0,household_agent_11,766.0,aggregator_agent,0.0,8.0,536.0,283.0
84,,,46.0,275.0,household_agent_11,766.0,aggregator_agent,0.0,12.0,230.0,287.0
85,,,47.0,275.0,household_agent_12,727.0,aggregator_agent,0.0,5.0,536.0,280.0
86,,,47.0,275.0,household_agent_12,727.0,aggregator_agent,0.0,10.0,191.0,285.0
87,,,48.0,275.0,generation_agent_0,619.0,aggregator_agent,0.0,9.0,536.0,284.0
88,,,48.0,275.0,generation_agent_0,619.0,aggregator_agent,0.0,12.0,83.0,287.0
89,,,49.0,275.0,generation_agent_1,516.0,aggregator_agent,0.0,9.0,516.0,284.0
90,,,50.0,275.0,generation_agent_2,834.0,aggregator_agent,0.0,10.0,536.0,285.0
91,,,50.0,275.0,generation_agent_2,834.0,aggregator_agent,0.0,12.0,298.0,287.0
92,,,51.0,275.0,generation_agent_3,994.0,aggregator_agent,0.0,10.0,536.0,285.0
93,,,51.0,275.0,generation_agent_3,994.0,aggregator_agent,0.0,13.0,458.0,288.0
94,,,52.0,359.0,household_agent_0,796.0,aggregator_agent,0.0,3.0,536.0,362.0
95,,,52.0,359.0,household_agent_0,796.0,aggregator_agent,0.0,10.0,260.0,369.0
96,,,53.0,359.0,household_agent_1,422.0,aggregator_agent,0.0,3.0,422.0,362.0
97,,,54.0,359.0,household_agent_2,764.0,aggregator_agent,0.0,1.0,536.0,360.0
98,,,54.0,359.0,household_agent_2,764.0,aggregator_agent,0.0,9.0,228.0,368.0
99,,,55.0,359.0,household_agent_3,835.0,aggregator_agent,0.0,5.0,536.0,364.0
100,,,55.0,359.0,household_agent_3,835.0,aggregator_agent,0.0,10.0,299.0,369.0
101,,,56.0,359.0,household_agent_4,988.0,aggregator_agent,0.0,5.0,536.0,364.0
102,,,56.0,359.0,household_agent_4,988.0,aggregator_agent,0.0,11.0,452.0,370.0
103,,,57.0,359.0,household_agent_5,793.0,aggregator_agent,0.0,2.0,536.0,361.0
104,,,57.0,359.0,household_agent_5,793.0,aggregator_agent,0.0,9.0,257.0,368.0
105,,,58.0,359.0,household_agent_6,555.0,aggregator_agent,0.0,3.0,536.0,362.0
106,,,58.0,359.0,household_agent_6,555.0,aggregator_agent,0.0,9.0,19.0,368.0
107,,,59.0,359.0,household_agent_7,883.0,aggregator_agent,0.0,6.0,536.0,365.0
108,,,59.0,359.0,household_agent_7,883.0,aggregator_agent,0.0,12.0,347.0,371.0
109,,,60.0,359.0,household_agent_8,823.0,aggregator_agent,0.0,7.0,536.0,366.0
110,,,60.0,359.0,household_agent_8,823.0,aggregator_agent,0.0,12.0,287.0,371.0
111,,,61.0,359.0,household_agent_9,725.0,aggregator_agent,0.0,7.0,536.0,366.0
112,,,61.0,359.0,household_agent_9,725.0,aggregator_agent,0.0,12.0,189.0,371.0
113,,,62.0,359.0,household_agent_10,584.0,aggregator_agent,0.0,8.0,536.0,367.0
114,,,62.0,359.0,household_agent_10,584.0,aggregator_agent,0.0,12.0,48.0,371.0
115,,,63.0,359.0,household_agent_11,519.0,aggregator_agent,0.0,8.0,519.0,367.0
116,,,64.0,359.0,household_agent_12,932.0,aggregator_agent,0.0,5.0,536.0,364.0
117,,,64.0,359.0,household_agent_12,932.0,aggregator_agent,0.0,10.0,396.0,369.0
118,,,65.0,359.0,generation_agent_0,618.0,aggregator_agent,0.0,9.0,536.0,368.0
119,,,65.0,359.0,generation_agent_0,618.0,aggregator_agent,0.0,12.0,82.0,371.0
120,,,66.0,359.0,generation_agent_1,343.0,aggregator_agent,0.0,9.0,343.0,368.0
121,,,67.0,359.0,generation_agent_2,760.0,aggregator_agent,0.0,9.0,536.0,368.0
122,,,67.0,359.0,generation_agent_2,760.0,aggregator_agent,0.0,12.0,224.0,371.0
123,,,68.0,359.0,generation_agent_3,280.0,aggregator_agent,0.0,9.0,280.0,368.0
124,,,69.0,391.0,household_agent_0,401.0,aggregator_agent,0.0,2.0,401.0,393.0
125,,,70.0,391.0,household_agent_1,453.0,aggregator_agent,0.0,3.0,453.0,394.0
126,,,71.0,391.0,household_agent_2,668.0,aggregator_agent,0.0,1.0,536.0,392.0
127,,,71.0,391.0,household_agent_2,668.0,aggregator_agent,0.0,8.0,132.0,399.0
128,,,72.0,391.0,household_agent_3,869.0,aggregator_agent,0.0,4.0,536.0,395.0
129,,,72.0,391.0,household_agent_3,869.0,aggregator_agent,0.0,9.0,333.0,400.0
130,,,73.0,391.0,household_agent_4,279.0,aggregator_agent,0.0,4.0,279.0,395.0
131,,,74.0,391.0,household_agent_5,348.0,aggregator_agent,0.0,2.0,348.0,393.0
132,,,75.0,391.0,household_agent_6,506.0,aggregator_agent,0.0,3.0,506.0,394.0
133,,,76.0,391.0,household_agent_7,912.0,aggregator_agent,0.0,5.0,536.0,396.0
134,,,76.0,391.0,household_agent_7,912.0,aggregator_agent,0.0,10.0,376.0,401.0
135,,,77.0,391.0,household_agent_8,207.0,aggregator_agent,0.0,5.0,207.0,396.0
136,,,78.0,391.0,household_agent_9,556.0,aggregator_agent,0.0,6.0,536.0,397.0
137,,,78.0,391.0,household_agent_9,556.0,aggregator_agent,0.0,9.0,20.0,400.0
138,,,79.0,391.0,household_agent_10,835.0,aggregator_agent,0.0,7.0,536.0,398.0
139,,,79.0,391.0,household_agent_10,835.0,aggregator_agent,0.0,10.0,299.0,401.0
140,,,80.0,391.0,household_agent_11,540.0,aggregator_agent,0.0,7.0,536.0,398.0
141,,,80.0,391.0,household_agent_11,540.0,aggregator_agent,0.0,10.0,4.0,401.0
142,,,81.0,391.0,household_agent_12,865.0,aggregator_agent,0.0,5.0,536.0,396.0
143,,,81.0,391.0,household_agent_12,865.0,aggregator_agent,0.0,9.0,329.0,400.0
144,,,82.0,391.0,generation_agent_0,473.0,aggregator_agent,0.0,8.0,473.0,399.0
145,,,83.0,391.0,generation_agent_1,954.0,aggregator_agent,0.0,8.0,536.0,399.0
146,,,83.0,391.0,generation_agent_1,954.0,aggregator_agent,0.0,11.0,418.0,402.0
147,,,84.0,391.0,generation_agent_2,519.0,aggregator_agent,0.0,9.0,519.0,400.0
148,,,85.0,391.0,generation_agent_3,425.0,aggregator_agent,0.0,9.0,425.0,400.0
149,,,86.0,412.0,household_agent_0,583.0,aggregator_agent,0.0,3.0,536.0,415.0
150,,,86.0,412.0,household_agent_0,583.0,aggregator_agent,0.0,9.0,47.0,421.0
151,,,87.0,412.0,household_agent_1,298.0,aggregator_agent,0.0,3.0,298.0,415.0
152,,,88.0,412.0,household_agent_2,602.0,aggregator_agent,0.0,1.0,536.0,413.0
153,,,88.0,412.0,household_agent_2,602.0,aggregator_agent,0.0,8.0,66.0,420.0
154,,,89.0,412.0,household_agent_3,894.0,aggregator_agent,0.0,4.0,536.0,416.0
155,,,89.0,412.0,household_agent_3,894.0,aggregator_agent,0.0,10.0,358.0,422.0
156,,,90.0,412.0,household_agent_4,596.0,aggregator_agent,0.0,5.0,536.0,417.0
157,,,90.0,412.0,household_agent_4,596.0,aggregator_agent,0.0,9.0,60.0,421.0
158,,,91.0,412.0,household_agent_5,856.0,aggregator_agent,0.0,2.0,536.0,414.0
159,,,91.0,412.0,household_agent_5,856.0,aggregator_agent,0.0,8.0,320.0,420.0
160,,,92.0,412.0,household_agent_6,462.0,aggregator_agent,0.0,3.0,462.0,415.0
161,,,93.0,412.0,household_agent_7,685.0,aggregator_agent,0.0,5.0,536.0,417.0
162,,,93.0,412.0,household_agent_7,685.0,aggregator_agent,0.0,10.0,149.0,422.0
163,,,94.0,412.0,household_agent_8,238.0,aggregator_agent,0.0,5.0,238.0,417.0
164,,,95.0,412.0,household_agent_9,690.0,aggregator_agent,0.0,7.0,536.0,419.0
165,,,95.0,412.0,household_agent_9,690.0,aggregator_agent,0.0,10.0,154.0,422.0
166,,,96.0,412.0,household_agent_10,553.0,aggregator_agent,0.0,7.0,536.0,419.0
167,,,96.0,412.0,household_agent_10,553.0,aggregator_agent,0.0,10.0,17.0,422.0
168,,,97.0,412.0,household_agent_11,486.0,aggregator_agent,0.0,8.0,486.0,420.0
169,,,98.0,412.0,household_agent_12,732.0,aggregator_agent,0.0,5.0,536.0,417.0
170,,,98.0,412.0,household_agent_12,732.0,aggregator_agent,0.0,9.0,196.0,421.0
171,,,99.0,412.0,generation_agent_0,669.0,aggregator_agent,0.0,8.0,536.0,420.0
172,,,99.0,412.0,generation_agent_0,669.0,aggregator_agent,0.0,10.0,133.0,422.0
173,,,100.0,412.0,generation_agent_1,324.0,aggregator_agent,0.0,8.0,324.0,420.0
174,,,101.0,412.0,generation_agent_2,859.0,aggregator_agent,0.0,9.0,536.0,421.0
175,,,101.0,412.0,generation_agent_2,859.0,aggregator_agent,0.0,11.0,323.0,423.0
176,,,102.0,412.0,generation_agent_3,209.0,aggregator_agent,0.0,9.0,209.0,421.0
177,,,103.0,492.0,market_agent,969.0,aggregator_agent,0.0,1.0,536.0,493.0
178,,,103.0,492.0,market_agent,969.0,aggregator_agent,0.0,2.0,433.0,494.0
179,,,105.0,900522.0,household_agent_0,217.0,aggregator_agent,0.0,1.0,217.0,900523.0
180,,,106.0,900522.0,household_agent_1,462.0,aggregator_agent,0.0,3.0,462.0,900525.0
181,,,107.0,900522.0,household_agent_2,263.0,aggregator_agent,0.0,1.0,263.0,900523.0
182,,,108.0,900522.0,household_agent_3,595.0,aggregator_agent,0.0,4.0,536.0,900526.0
183,,,108.0,900522.0,household_agent_3,595.0,aggregator_agent,0.0,9.0,59.0,900531.0
184,,,109.0,900522.0,household_agent_4,843.0,aggregator_agent,0.0,4.0,536.0,900526.0
185,,,109.0,900522.0,household_agent_4,843.0,aggregator_agent,0.0,9.0,307.0,900531.0
186,,,110.0,900522.0,household_agent_5,513.0,aggregator_agent,0.0,2.0,513.0,900524.0
187,,,111.0,900522.0,household_agent_6,251.0,aggregator_agent,0.0,2.0,251.0,900524.0
188,,,112.0,900522.0,household_agent_7,677.0,aggregator_agent,0.0,5.0,536.0,900527.0
189,,,112.0,900522.0,household_agent_7,677.0,aggregator_agent,0.0,9.0,141.0,900531.0
190,,,113.0,900522.0,household_agent_8,674.0,aggregator_agent,0.0,6.0,536.0,900528.0
191,,,113.0,900522.0,household_agent_8,674.0,aggregator_agent,0.0,9.0,138.0,900531.0
192,,,114.0,900522.0,household_agent_9,830.0,aggregator_agent,0.0,6.0,536.0,900528.0
193,,,114.0,900522.0,household_agent_9,830.0,aggregator_agent,0.0,10.0,294.0,900532.0
194,,,115.0,900522.0,household_agent_10,459.0,aggregator_agent,0.0,7.0,459.0,900529.0
195,,,116.0,900522.0,household_agent_11,461.0,aggregator_agent,0.0,7.0,461.0,900529.0
196,,,117.0,900522.0,household_agent_12,755.0,aggregator_agent,0.0,4.0,536.0,900526.0
197,,,117.0,900522.0,household_agent_12,755.0,aggregator_agent,0.0,8.0,219.0,900530.0
198,,,118.0,900522.0,generation_agent_0,336.0,aggregator_agent,0.0,7.0,336.0,900529.0
199,,,119.0,900522.0,generation_agent_1,773.0,aggregator_agent,0.0,8.0,536.0,900530.0
200,,,119.0,900522.0,generation_agent_1,773.0,aggregator_agent,0.0,10.0,237.0,900532.0
201,,,120.0,900522.0,generation_agent_2,652.0,aggregator_agent,0.0,9.0,536.0,900531.0
202,,,120.0,900522.0,generation_agent_2,652.0,aggregator_agent,0.0,10.0,116.0,900532.0
203,,,121.0,900522.0,generation_agent_3,787.0,aggregator_agent,0.0,9.0,536.0,900531.0
204,,,121.0,900522.0,generation_agent_3,787.0,aggregator_agent,0.0,10.0,251.0,900532.0
205,,,122.0,900532.0,household_agent_0,566.0,aggregator_agent,0.0,3.0,536.0,900535.0
206,,,122.0,900532.0,household_agent_0,566.0,aggregator_agent,0.0,9.0,30.0,900541.0
207,,,123.0,900532.0,household_agent_1,339.0,aggregator_agent,0.0,4.0,339.0,900536.0
208,,,124.0,900532.0,household_agent_2,916.0,aggregator_agent,0.0,1.0,536.0,900533.0
209,,,124.0,900532.0,household_agent_2,916.0,aggregator_agent,0.0,9.0,380.0,900541.0
210,,,125.0,900532.0,household_agent_3,610.0,aggregator_agent,0.0,5.0,536.0,900537.0
211,,,125.0,900532.0,household_agent_3,610.0,aggregator_agent,0.0,9.0,74.0,900541.0
212,,,126.0,900532.0,household_agent_4,543.0,aggregator_agent,0.0,6.0,536.0,900538.0
213,,,126.0,900532.0,household_agent_4,543.0,aggregator_agent,0.0,9.0,7.0,900541.0
214,,,127.0,900532.0,household_agent_5,349.0,aggregator_agent,0.0,1.0,349.0,900533.0
215,,,128.0,900532.0,household_agent_6,512.0,aggregator_agent,0.0,2.0,512.0,900534.0
216,,,129.0,900532.0,household_agent_7,978.0,aggregator_agent,0.0,7.0,536.0,900539.0
217,,,129.0,900532.0,household_agent_7,978.0,aggregator_agent,0.0,10.0,442.0,900542.0
218,,,130.0,900532.0,household_agent_8,424.0,aggregator_agent,0.0,5.0,424.0,900537.0
219,,,131.0,900532.0,household_agent_9,512.0,aggregator_agent,0.0,6.0,512.0,900538.0
220,,,132.0,900532.0,household_agent_10,398.0,aggregator_agent,0.0,7.0,398.0,900539.0
221,,,133.0,900532.0,household_agent_11,599.0,aggregator_agent,0.0,8.0,536.0,900540.0
222,,,133.0,900532.0,household_agent_11,599.0,aggregator_agent,0.0,10.0,63.0,900542.0
223,,,134.0,900532.0,household_agent_12,599.0,aggregator_agent,0.0,3.0,536.0,900535.0
224,,,134.0,900532.0,household_agent_12,599.0,aggregator_agent,0.0,9.0,63.0,900541.0
225,,,135.0,900532.0,generation_agent_0,819.0,aggregator_agent,0.0,8.0,536.0,900540.0
226,,,135.0,900532.0,generation_agent_0,819.0,aggregator_agent,0.0,10.0,283.0,900542.0
227,,,136.0,900532.0,generation_agent_1,755.0,aggregator_agent,0.0,9.0,536.0,900541.0
228,,,136.0,900532.0,generation_agent_1,755.0,aggregator_agent,0.0,11.0,219.0,900543.0
229,,,137.0,900532.0,generation_agent_2,592.0,aggregator_agent,0.0,9.0,536.0,900541.0
230,,,137.0,900532.0,generation_agent_2,592.0,aggregator_agent,0.0,10.0,56.0,900542.0
231,,,138.0,900532.0,generation_agent_3,350.0,aggregator_agent,0.0,9.0,350.0,900541.0
232,,,139.0,900559.0,household_agent_0,450.0,aggregator_agent,0.0,2.0,450.0,900561.0
233,,,140.0,900559.0,household_agent_1,345.0,aggregator_agent,0.0,3.0,345.0,900562.0
234,,,141.0,900559.0,household_agent_2,419.0,aggregator_agent,0.0,1.0,419.0,900560.0
235,,,142.0,900559.0,household_agent_3,513.0,aggregator_agent,0.0,4.0,513.0,900563.0
236,,,143.0,900559.0,household_agent_4,460.0,aggregator_agent,0.0,4.0,460.0,900563.0
237,,,144.0,900559.0,household_agent_5,241.0,aggregator_agent,0.0,2.0,241.0,900561.0
238,,,145.0,900559.0,household_agent_6,409.0,aggregator_agent,0.0,2.0,409.0,900561.0
239,,,146.0,900559.0,household_agent_7,460.0,aggregator_agent,0.0,5.0,460.0,900564.0
240,,,147.0,900559.0,household_agent_8,995.0,aggregator_agent,0.0,6.0,536.0,900565.0
241,,,147.0,900559.0,household_agent_8,995.0,aggregator_agent,0.0,9.0,459.0,900568.0
242,,,148.0,900559.0,household_agent_9,351.0,aggregator_agent,0.0,6.0,351.0,900565.0
243,,,149.0,900559.0,household_agent_10,335.0,aggregator_agent,0.0,6.0,335.0,900565.0
244,,,150.0,900559.0,household_agent_11,503.0,aggregator_agent,0.0,7.0,503.0,900566.0
245,,,151.0,900559.0,household_agent_12,285.0,aggregator_agent,0.0,4.0,285.0,900563.0
246,,,152.0,900559.0,generation_agent_0,654.0,aggregator_agent,0.0,7.0,536.0,900566.0
247,,,152.0,900559.0,generation_agent_0,654.0,aggregator_agent,0.0,9.0,118.0,900568.0
248,,,153.0,900559.0,generation_agent_1,633.0,aggregator_agent,0.0,8.0,536.0,900567.0
249,,,153.0,900559.0,generation_agent_1,633.0,aggregator_agent,0.0,9.0,97.0,900568.0
250,,,154.0,900559.0,generation_agent_2,760.0,aggregator_agent,0.0,8.0,536.0,900567.0
251,,,154.0,900559.0,generation_agent_2,760.0,aggregator_agent,0.0,9.0,224.0,900568.0
252,,,155.0,900559.0,generation_agent_3,526.0,aggregator_agent,0.0,9.0,526.0,900568.0
253,,,156.0,900651.0,household_agent_0,414.0,aggregator_agent,0.0,2.0,414.0,900653.0
254,,,157.0,900651.0,household_agent_1,648.0,aggregator_agent,0.0,4.0,536.0,900655.0
255,,,157.0,900651.0,household_agent_1,648.0,aggregator_agent,0.0,8.0,112.0,900659.0
256,,,158.0,900651.0,household_agent_2,785.0,aggregator_agent,0.0,1.0,536.0,900652.0
257,,,158.0,900651.0,household_agent_2,785.0,aggregator_agent,0.0,8.0,249.0,900659.0
258,,,159.0,900651.0,household_agent_3,495.0,aggregator_agent,0.0,4.0,495.0,900655.0
259,,,160.0,900651.0,household_agent_4,273.0,aggregator_agent,0.0,4.0,273.0,900655.0
260,,,161.0,900651.0,household_agent_5,804.0,aggregator_agent,0.0,2.0,536.0,900653.0
261,,,161.0,900651.0,household_agent_5,804.0,aggregator_agent,0.0,8.0,268.0,900659.0
262,,,162.0,900651.0,household_agent_6,262.0,aggregator_agent,0.0,3.0,262.0,900654.0
263,,,163.0,900651.0,household_agent_7,783.0,aggregator_agent,0.0,5.0,536.0,900656.0
264,,,163.0,900651.0,household_agent_7,783.0,aggregator_agent,0.0,9.0,247.0,900660.0
265,,,164.0,900651.0,household_agent_8,470.0,aggregator_agent,0.0,6.0,470.0,900657.0
266,,,165.0,900651.0,household_agent_9,613.0,aggregator_agent,0.0,6.0,536.0,900657.0
267,,,165.0,900651.0,household_agent_9,613.0,aggregator_agent,0.0,9.0,77.0,900660.0
268,,,166.0,900651.0,household_agent_10,337.0,aggregator_agent,0.0,7.0,337.0,900658.0
269,,,167.0,900651.0,household_agent_11,737.0,aggregator_agent,0.0,7.0,536.0,900658.0
270,,,167.0,900651.0,household_agent_11,737.0,aggregator_agent,0.0,9.0,201.0,900660.0
271,,,168.0,900651.0,household_agent_12,417.0,aggregator_agent,0.0,4.0,417.0,900655.0
272,,,169.0,900651.0,generation_agent_0,321.0,aggregator_agent,0.0,7.0,321.0,900658.0
273,,,170.0,900651.0,generation_agent_1,744.0,aggregator_agent,0.0,8.0,536.0,900659.0
274,,,170.0,900651.0,generation_agent_1,744.0,aggregator_agent,0.0,9.0,208.0,900660.0
275,,,171.0,900651.0,generation_agent_2,215.0,aggregator_agent,0.0,8.0,215.0,900659.0
276,,,172.0,900651.0,generation_agent_3,990.0,aggregator_agent,0.0,9.0,536.0,900660.0
277,,,172.0,900651.0,generation_agent_3,990.0,aggregator_agent,0.0,11.0,454.0,900662.0
278,,,173.0,900665.0,household_agent_0,804.0,aggregator_agent,0.0,3.0,536.0,900668.0
279,,,173.0,900665.0,household_agent_0,804.0,aggregator_agent,0.0,9.0,268.0,900674.0
