,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
99,,,61.0,278.0,household_agent_2,711.0,aggregator_agent,0.0,7.0,175.0,285.0
100,,,62.0,278.0,household_agent_11,889.0,aggregator_agent,0.0,5.0,536.0,283.0
101,,,62.0,278.0,household_agent_11,889.0,aggregator_agent,0.0,9.0,353.0,287.0
102,,,63.0,278.0,household_agent_6,808.0,aggregator_agent,0.0,3.0,536.0,281.0
103,,,63.0,278.0,household_agent_6,808.0,aggregator_agent,0.0,7.0,272.0,285.0
104,,,64.0,278.0,household_agent_1,679.0,aggregator_agent,0.0,5.0,536.0,283.0
105,,,64.0,278.0,household_agent_1,679.0,aggregator_agent,0.0,9.0,143.0,287.0
106,,,65.0,278.0,household_agent_9,300.0,aggregator_agent,0.0,5.0,300.0,283.0
107,,,66.0,278.0,household_agent_7,609.0,aggregator_agent,0.0,6.0,536.0,284.0
108,,,66.0,278.0,household_agent_7,609.0,aggregator_agent,0.0,9.0,73.0,287.0
109,,,67.0,278.0,generation_agent_0,862.0,aggregator_agent,0.0,6.0,536.0,284.0
110,,,67.0,278.0,generation_agent_0,862.0,aggregator_agent,0.0,9.0,326.0,287.0
111,,,68.0,278.0,generation_agent_1,799.0,aggregator_agent,0.0,7.0,536.0,285.0
112,,,68.0,278.0,generation_agent_1,799.0,aggregator_agent,0.0,9.0,263.0,287.0
113,,,69.0,278.0,generation_agent_2,764.0,aggregator_agent,0.0,7.0,536.0,285.0
114,,,69.0,278.0,generation_agent_2,764.0,aggregator_agent,0.0,10.0,228.0,288.0
115,,,70.0,278.0,generation_agent_3,401.0,aggregator_agent,0.0,8.0,401.0,286.0
116,,,71.0,300.0,household_agent_3,413.0,aggregator_agent,0.0,2.0,413.0,302.0
117,,,72.0,300.0,household_agent_0,544.0,aggregator_agent,0.0,3.0,536.0,303.0
118,,,72.0,300.0,household_agent_0,544.0,aggregator_agent,0.0,7.0,8.0,307.0
119,,,73.0,300.0,household_agent_8,555.0,aggregator_agent,0.0,4.0,536.0,304.0
120,,,73.0,300.0,household_agent_8,555.0,aggregator_agent,0.0,7.0,19.0,307.0
121,,,74.0,300.0,household_agent_12,539.0,aggregator_agent,0.0,1.0,536.0,301.0
122,,,74.0,300.0,household_agent_12,539.0,aggregator_agent,0.0,6.0,3.0,306.0
123,,,75.0,300.0,household_agent_2,251.0,aggregator_agent,0.0,1.0,251.0,301.0
124,,,76.0,300.0,household_agent_11,404.0,aggregator_agent,0.0,4.0,404.0,304.0
125,,,77.0,300.0,household_agent_6,244.0,aggregator_agent,0.0,2.0,244.0,302.0
126,,,78.0,300.0,household_agent_1,899.0,aggregator_agent,0.0,5.0,536.0,305.0
127,,,78.0,300.0,household_agent_1,899.0,aggregator_agent,0.0,8.0,363.0,308.0
128,,,79.0,300.0,household_agent_9,502.0,aggregator_agent,0.0,5.0,502.0,305.0
129,,,80.0,300.0,household_agent_7,354.0,aggregator_agent,0.0,5.0,354.0,305.0
130,,,81.0,300.0,generation_agent_0,766.0,aggregator_agent,0.0,6.0,536.0,306.0
131,,,81.0,300.0,generation_agent_0,766.0,aggregator_agent,0.0,8.0,230.0,308.0
132,,,82.0,300.0,generation_agent_1,558.0,aggregator_agent,0.0,7.0,536.0,307.0
133,,,82.0,300.0,generation_agent_1,558.0,aggregator_agent,0.0,8.0,22.0,308.0
134,,,83.0,300.0,generation_agent_2,909.0,aggregator_agent,0.0,7.0,536.0,307.0
135,,,83.0,300.0,generation_agent_2,909.0,aggregator_agent,0.0,9.0,373.0,309.0
136,,,84.0,300.0,generation_agent_3,476.0,aggregator_agent,0.0,8.0,476.0,308.0
137,,,85.0,375.0,market_agent,794.0,aggregator_agent,0.0,1.0,536.0,376.0
138,,,85.0,375.0,market_agent,794.0,aggregator_agent,0.0,2.0,258.0,377.0
139,,,87.0,1800445.0,household_agent_3,637.0,aggregator_agent,0.0,3.0,536.0,1800448.0
140,,,87.0,1800445.0,household_agent_3,637.0,aggregator_agent,0.0,8.0,101.0,1800453.0
141,,,88.0,1800445.0,household_agent_0,272.0,aggregator_agent,0.0,3.0,272.0,1800448.0
142,,,89.0,1800445.0,household_agent_8,824.0,aggregator_agent,0.0,4.0,536.0,1800449.0
143,,,89.0,1800445.0,household_agent_8,824.0,aggregator_agent,0.0,8.0,288.0,1800453.0
144,,,90.0,1800445.0,household_agent_12,917.0,aggregator_agent,0.0,1.0,536.0,1800446.0
145,,,90.0,1800445.0,household_agent_12,917.0,aggregator_agent,0.0,7.0,381.0,1800452.0
146,,,91.0,1800445.0,household_agent_2,402.0,aggregator_agent,0.0,1.0,402.0,1800446.0
147,,,92.0,1800445.0,household_agent_11,488.0,aggregator_agent,0.0,5.0,488.0,1800450.0
148,,,93.0,1800445.0,household_agent_6,846.0,aggregator_agent,0.0,3.0,536.0,1800448.0
149,,,93.0,1800445.0,household_agent_6,846.0,aggregator_agent,0.0,7.0,310.0,1800452.0
150,,,94.0,1800445.0,household_agent_1,623.0,aggregator_agent,0.0,5.0,536.0,1800450.0
151,,,94.0,1800445.0,household_agent_1,623.0,aggregator_agent,0.0,8.0,87.0,1800453.0
152,,,95.0,1800445.0,household_agent_9,855.0,aggregator_agent,0.0,6.0,536.0,1800451.0
153,,,95.0,1800445.0,household_agent_9,855.0,aggregator_agent,0.0,9.0,319.0,1800454.0
154,,,96.0,1800445.0,household_agent_7,230.0,aggregator_agent,0.0,5.0,230.0,1800450.0
155,,,97.0,1800445.0,generation_agent_0,766.0,aggregator_agent,0.0,6.0,536.0,1800451.0
156,,,97.0,1800445.0,generation_agent_0,766.0,aggregator_agent,0.0,9.0,230.0,1800454.0
157,,,98.0,1800445.0,generation_agent_1,904.0,aggregator_agent,0.0,7.0,536.0,1800452.0
158,,,98.0,1800445.0,generation_agent_1,904.0,aggregator_agent,0.0,9.0,368.0,1800454.0
159,,,99.0,1800445.0,generation_agent_2,811.0,aggregator_agent,0.0,7.0,536.0,1800452.0
160,,,99.0,1800445.0,generation_agent_2,811.0,aggregator_agent,0.0,10.0,275.0,1800455.0
161,,,100.0,1800445.0,generation_agent_3,730.0,aggregator_agent,0.0,8.0,536.0,1800453.0
162,,,100.0,1800445.0,generation_agent_3,730.0,aggregator_agent,0.0,10.0,194.0,1800455.0
163,,,101.0,1800470.0,household_agent_3,307.0,aggregator_agent,0.0,2.0,307.0,1800472.0
164,,,102.0,1800470.0,household_agent_0,303.0,aggregator_agent,0.0,2.0,303.0,1800472.0
165,,,103.0,1800470.0,household_agent_8,622.0,aggregator_agent,0.0,4.0,536.0,1800474.0
166,,,103.0,1800470.0,household_agent_8,622.0,aggregator_agent,0.0,7.0,86.0,1800477.0
167,,,104.0,1800470.0,household_agent_12,423.0,aggregator_agent,0.0,1.0,423.0,1800471.0
168,,,105.0,1800470.0,household_agent_2,443.0,aggregator_agent,0.0,1.0,443.0,1800471.0
169,,,106.0,1800470.0,household_agent_11,622.0,aggregator_agent,0.0,5.0,536.0,1800475.0
170,,,106.0,1800470.0,household_agent_11,622.0,aggregator_agent,0.0,7.0,86.0,1800477.0
171,,,107.0,1800470.0,household_agent_6,547.0,aggregator_agent,0.0,3.0,536.0,1800473.0
172,,,107.0,1800470.0,household_agent_6,547.0,aggregator_agent,0.0,6.0,11.0,1800476.0
173,,,108.0,1800470.0,household_agent_1,317.0,aggregator_agent,0.0,4.0,317.0,1800474.0
174,,,109.0,1800470.0,household_agent_9,775.0,aggregator_agent,0.0,5.0,536.0,1800475.0
175,,,109.0,1800470.0,household_agent_9,775.0,aggregator_agent,0.0,7.0,239.0,1800477.0
176,,,110.0,1800470.0,household_agent_7,376.0,aggregator_agent,0.0,5.0,376.0,1800475.0
177,,,111.0,1800470.0,generation_agent_0,370.0,aggregator_agent,0.0,6.0,370.0,1800476.0
178,,,112.0,1800470.0,generation_agent_1,392.0,aggregator_agent,0.0,6.0,392.0,1800476.0
179,,,113.0,1800470.0,generation_agent_2,589.0,aggregator_agent,0.0,7.0,536.0,1800477.0
180,,,113.0,1800470.0,generation_agent_2,589.0,aggregator_agent,0.0,7.0,53.0,1800477.0
181,,,114.0,1800470.0,generation_agent_3,641.0,aggregator_agent,0.0,7.0,536.0,1800477.0
182,,,114.0,1800470.0,generation_agent_3,641.0,aggregator_agent,0.0,8.0,105.0,1800478.0
183,,,115.0,1800531.0,household_agent_3,970.0,aggregator_agent,0.0,3.0,536.0,1800534.0
184,,,115.0,1800531.0,household_agent_3,970.0,aggregator_agent,0.0,8.0,434.0,1800539.0
185,,,116.0,1800531.0,household_agent_0,895.0,aggregator_agent,0.0,3.0,536.0,1800534.0
186,,,116.0,1800531.0,household_agent_0,895.0,aggregator_agent,0.0,9.0,359.0,1800540.0
187,,,117.0,1800531.0,household_agent_8,387.0,aggregator_agent,0.0,4.0,387.0,1800535.0
188,,,118.0,1800531.0,household_agent_12,732.0,aggregator_agent,0.0,1.0,536.0,1800532.0
189,,,118.0,1800531.0,household_agent_12,732.0,aggregator_agent,0.0,7.0,196.0,1800538.0
190,,,119.0,1800531.0,household_agent_2,362.0,aggregator_agent,0.0,1.0,362.0,1800532.0
191,,,120.0,1800531.0,household_agent_11,773.0,aggregator_agent,0.0,5.0,536.0,1800536.0
192,,,120.0,1800531.0,household_agent_11,773.0,aggregator_agent,0.0,9.0,237.0,1800540.0
193,,,121.0,1800531.0,household_agent_6,537.0,aggregator_agent,0.0,3.0,536.0,1800534.0
194,,,121.0,1800531.0,household_agent_6,537.0,aggregator_agent,0.0,7.0,1.0,1800538.0
195,,,122.0,1800531.0,household_agent_1,384.0,aggregator_agent,0.0,5.0,384.0,1800536.0
196,,,123.0,1800531.0,household_agent_9,934.0,aggregator_agent,0.0,6.0,536.0,1800537.0
197,,,123.0,1800531.0,household_agent_9,934.0,aggregator_agent,0.0,9.0,398.0,1800540.0
198,,,124.0,1800531.0,household_agent_7,345.0,aggregator_agent,0.0,6.0,345.0,1800537.0
199,,,125.0,1800531.0,generation_agent_0,504.0,aggregator_agent,0.0,6.0,504.0,1800537.0
200,,,126.0,1800531.0,generation_agent_1,493.0,aggregator_agent,0.0,7.0,493.0,1800538.0
201,,,127.0,1800531.0,generation_agent_2,364.0,aggregator_agent,0.0,7.0,364.0,1800538.0
202,,,128.0,1800531.0,generation_agent_3,914.0,aggregator_agent,0.0,8.0,536.0,1800539.0
203,,,128.0,1800531.0,generation_agent_3,914.0,aggregator_agent,0.0,10.0,378.0,1800541.0
204,,,129.0,1800593.0,household_agent_3,654.0,aggregator_agent,0.0,3.0,536.0,1800596.0
205,,,129.0,1800593.0,household_agent_3,654.0,aggregator_agent,0.0,8.0,118.0,1800601.0
206,,,130.0,1800593.0,household_agent_0,974.0,aggregator_agent,0.0,4.0,536.0,1800597.0
207,,,130.0,1800593.0,household_agent_0,974.0,aggregator_agent,0.0,8.0,438.0,1800601.0
208,,,131.0,1800593.0,household_agent_8,264.0,aggregator_agent,0.0,4.0,264.0,1800597.0
209,,,132.0,1800593.0,household_agent_12,462.0,aggregator_agent,0.0,1.0,462.0,1800594.0
210,,,133.0,1800593.0,household_agent_2,677.0,aggregator_agent,0.0,2.0,536.0,1800595.0
211,,,133.0,1800593.0,household_agent_2,677.0,aggregator_agent,0.0,7.0,141.0,1800600.0
212,,,134.0,1800593.0,household_agent_11,207.0,aggregator_agent,0.0,4.0,207.0,1800597.0
213,,,135.0,1800593.0,household_agent_6,731.0,aggregator_agent,0.0,3.0,536.0,1800596.0
214,,,135.0,1800593.0,household_agent_6,731.0,aggregator_agent,0.0,7.0,195.0,1800600.0
215,,,136.0,1800593.0,household_agent_1,725.0,aggregator_agent,0.0,5.0,536.0,1800598.0
216,,,136.0,1800593.0,household_agent_1,725.0,aggregator_agent,0.0,8.0,189.0,1800601.0
217,,,137.0,1800593.0,household_agent_9,925.0,aggregator_agent,0.0,6.0,536.0,1800599.0
218,,,137.0,1800593.0,household_agent_9,925.0,aggregator_agent,0.0,9.0,389.0,1800602.0
219,,,138.0,1800593.0,household_agent_7,484.0,aggregator_agent,0.0,6.0,484.0,1800599.0
220,,,139.0,1800593.0,generation_agent_0,713.0,aggregator_agent,0.0,7.0,536.0,1800600.0
221,,,139.0,1800593.0,generation_agent_0,713.0,aggregator_agent,0.0,9.0,177.0,1800602.0
222,,,140.0,1800593.0,generation_agent_1,381.0,aggregator_agent,0.0,7.0,381.0,1800600.0
223,,,141.0,1800593.0,generation_agent_2,329.0,aggregator_agent,0.0,7.0,329.0,1800600.0
224,,,142.0,1800593.0,generation_agent_3,515.0,aggregator_agent,0.0,8.0,515.0,1800601.0
225,,,143.0,1800644.0,household_agent_3,621.0,aggregator_agent,0.0,3.0,536.0,1800647.0
226,,,143.0,1800644.0,household_agent_3,621.0,aggregator_agent,0.0,8.0,85.0,1800652.0
227,,,144.0,1800644.0,household_agent_0,713.0,aggregator_agent,0.0,3.0,536.0,1800647.0
228,,,144.0,1800644.0,household_agent_0,713.0,aggregator_agent,0.0,8.0,177.0,1800652.0
229,,,145.0,1800644.0,household_agent_8,660.0,aggregator_agent,0.0,4.0,536.0,1800648.0
230,,,145.0,1800644.0,household_agent_8,660.0,aggregator_agent,0.0,8.0,124.0,1800652.0
231,,,146.0,1800644.0,household_agent_12,607.0,aggregator_agent,0.0,1.0,536.0,1800645.0
232,,,146.0,1800644.0,household_agent_12,607.0,aggregator_agent,0.0,7.0,71.0,1800651.0
233,,,147.0,1800644.0,household_agent_2,657.0,aggregator_agent,0.0,2.0,536.0,1800646.0
234,,,147.0,1800644.0,household_agent_2,657.0,aggregator_agent,0.0,7.0,121.0,1800651.0
235,,,148.0,1800644.0,household_agent_11,840.0,aggregator_agent,0.0,5.0,536.0,1800649.0
236,,,148.0,1800644.0,household_agent_11,840.0,aggregator_agent,0.0,9.0,304.0,1800653.0
237,,,149.0,1800644.0,household_agent_6,529.0,aggregator_agent,0.0,3.0,529.0,1800647.0
238,,,150.0,1800644.0,household_agent_1,959.0,aggregator_agent,0.0,5.0,536.0,1800649.0
239,,,150.0,1800644.0,household_agent_1,959.0,aggregator_agent,0.0,9.0,423.0,1800653.0
240,,,151.0,1800644.0,household_agent_9,897.0,aggregator_agent,0.0,6.0,536.0,1800650.0
241,,,151.0,1800644.0,household_agent_9,897.0,aggregator_agent,0.0,10.0,361.0,1800654.0
242,,,152.0,1800644.0,household_agent_7,479.0,aggregator_agent,0.0,6.0,479.0,1800650.0
243,,,153.0,1800644.0,generation_agent_0,514.0,aggregator_agent,0.0,7.0,514.0,1800651.0
244,,,154.0,1800644.0,generation_agent_1,956.0,aggregator_agent,0.0,7.0,536.0,1800651.0
245,,,154.0,1800644.0,generation_agent_1,956.0,aggregator_agent,0.0,10.0,420.0,1800654.0
246,,,155.0,1800644.0,generation_agent_2,343.0,aggregator_agent,0.0,8.0,343.0,1800652.0
247,,,156.0,1800644.0,generation_agent_3,707.0,aggregator_agent,0.0,8.0,536.0,1800652.0
248,,,156.0,1800644.0,generation_agent_3,707.0,aggregator_agent,0.0,10.0,171.0,1800654.0
249,,,157.0,1800677.0,household_agent_3,794.0,aggregator_agent,0.0,4.0,536.0,1800681.0
250,,,157.0,1800677.0,household_agent_3,794.0,aggregator_agent,0.0,9.0,258.0,1800686.0
251,,,158.0,1800677.0,household_agent_0,776.0,aggregator_agent,0.0,5.0,536.0,1800682.0
252,,,158.0,1800677.0,household_agent_0,776.0,aggregator_agent,0.0,9.0,240.0,1800686.0
253,,,159.0,1800677.0,household_agent_8,754.0,aggregator_agent,0.0,5.0,536.0,1800682.0
254,,,159.0,1800677.0,household_agent_8,754.0,aggregator_agent,0.0,9.0,218.0,1800686.0
255,,,160.0,1800677.0,household_agent_12,383.0,aggregator_agent,0.0,1.0,383.0,1800678.0
256,,,161.0,1800677.0,household_agent_2,687.0,aggregator_agent,0.0,2.0,536.0,1800679.0
257,,,161.0,1800677.0,household_agent_2,687.0,aggregator_agent,0.0,7.0,151.0,1800684.0
258,,,162.0,1800677.0,household_agent_11,445.0,aggregator_agent,0.0,4.0,445.0,1800681.0
259,,,163.0,1800677.0,household_agent_6,716.0,aggregator_agent,0.0,2.0,536.0,1800679.0
260,,,163.0,1800677.0,household_agent_6,716.0,aggregator_agent,0.0,8.0,180.0,1800685.0
261,,,164.0,1800677.0,household_agent_1,528.0,aggregator_agent,0.0,6.0,528.0,1800683.0
262,,,165.0,1800677.0,household_agent_9,531.0,aggregator_agent,0.0,6.0,531.0,1800683.0
263,,,166.0,1800677.0,household_agent_7,200.0,aggregator_agent,0.0,5.0,200.0,1800682.0
264,,,167.0,1800677.0,generation_agent_0,996.0,aggregator_agent,0.0,7.0,536.0,1800684.0
265,,,167.0,1800677.0,generation_agent_0,996.0,aggregator_agent,0.0,10.0,460.0,1800687.0
266,,,168.0,1800677.0,generation_agent_1,694.0,aggregator_agent,0.0,7.0,536.0,1800684.0
267,,,168.0,1800677.0,generation_agent_1,694.0,aggregator_agent,0.0,10.0,158.0,1800687.0
268,,,169.0,1800677.0,generation_agent_2,852.0,aggregator_agent,0.0,8.0,536.0,1800685.0
269,,,169.0,1800677.0,generation_agent_2,852.0,aggregator_agent,0.0,10.0,316.0,1800687.0
270,,,170.0,1800677.0,generation_agent_3,583.0,aggregator_agent,0.0,8.0,536.0,1800685.0
271,,,170.0,1800677.0,generation_agent_3,583.0,aggregator_agent,0.0,10.0,47.0,1800687.0
272,,,171.0,1800751.0,market_agent,291.0,aggregator_agent,0.0,1.0,291.0,1800752.0
