,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,13.0,88.0,generation_agent_0,340.0,market_agent,0.0,7.0,340.0,95.0
21,,,14.0,88.0,generation_agent_1,926.0,market_agent,0.0,8.0,536.0,96.0
22,,,14.0,88.0,generation_agent_1,926.0,market_agent,0.0,11.0,390.0,99.0
23,,,15.0,88.0,generation_agent_2,707.0,market_agent,0.0,8.0,536.0,96.0
24,,,15.0,88.0,generation_agent_2,707.0,market_agent,0.0,11.0,171.0,99.0
25,,,16.0,88.0,generation_agent_3,271.0,market_agent,0.0,8.0,271.0,96.0
26,,,17.0,300088.0,household_agent_0,939.0,market_agent,0.0,2.0,536.0,300090.0
27,,,17.0,300088.0,household_agent_0,939.0,market_agent,0.0,8.0,403.0,300096.0
28,,,18.0,300088.0,household_agent_1,582.0,market_agent,0.0,2.0,536.0,300090.0
29,,,18.0,300088.0,household_agent_1,582.0,market_agent,0.0,8.0,46.0,300096.0
30,,,19.0,300088.0,household_agent_2,229.0,market_agent,0.0,2.0,229.0,300090.0
31,,,20.0,300088.0,household_agent_3,490.0,market_agent,0.0,3.0,490.0,300091.0
32,,,21.0,300088.0,household_agent_4,297.0,market_agent,0.0,3.0,297.0,300091.0
33,,,22.0,300088.0,household_agent_5,466.0,market_agent,0.0,4.0,466.0,300092.0
34,,,23.0,300088.0,household_agent_6,446.0,market_agent,0.0,4.0,446.0,300092.0
35,,,24.0,300088.0,household_agent_7,304.0,market_agent,0.0,4.0,304.0,300092.0
36,,,25.0,300088.0,household_agent_8,387.0,market_agent,0.0,5.0,387.0,300093.0
37,,,26.0,300088.0,household_agent_9,272.0,market_agent,0.0,5.0,272.0,300093.0
38,,,27.0,300088.0,household_agent_10,798.0,market_agent,0.0,6.0,536.0,300094.0
39,,,27.0,300088.0,household_agent_10,798.0,market_agent,0.0,8.0,262.0,300096.0
40,,,28.0,300088.0,household_agent_11,265.0,market_agent,0.0,5.0,265.0,300093.0
41,,,29.0,300088.0,household_agent_12,419.0,market_agent,0.0,6.0,419.0,300094.0
42,,,30.0,300088.0,generation_agent_0,293.0,market_agent,0.0,6.0,293.0,300094.0
43,,,31.0,300088.0,generation_agent_1,637.0,market_agent,0.0,7.0,536.0,300095.0
44,,,31.0,300088.0,generation_agent_1,637.0,market_agent,0.0,8.0,101.0,300096.0
45,,,32.0,300088.0,generation_agent_2,309.0,market_agent,0.0,7.0,309.0,300095.0
46,,,33.0,300088.0,generation_agent_3,203.0,market_agent,0.0,7.0,203.0,300095.0
47,,,34.0,600088.0,household_agent_0,689.0,market_agent,0.0,2.0,536.0,600090.0
48,,,34.0,600088.0,household_agent_0,689.0,market_agent,0.0,9.0,153.0,600097.0
49,,,35.0,600088.0,household_agent_1,850.0,market_agent,0.0,2.0,536.0,600090.0
50,,,35.0,600088.0,household_agent_1,850.0,market_agent,0.0,9.0,314.0,600097.0
51,,,36.0,600088.0,household_agent_2,458.0,market_agent,0.0,2.0,458.0,600090.0
52,,,37.0,600088.0,household_agent_3,938.0,market_agent,0.0,3.0,536.0,600091.0
53,,,37.0,600088.0,household_agent_3,938.0,market_agent,0.0,10.0,402.0,600098.0
54,,,38.0,600088.0,household_agent_4,907.0,market_agent,0.0,4.0,536.0,600092.0
55,,,38.0,600088.0,household_agent_4,907.0,market_agent,0.0,10.0,371.0,600098.0
56,,,39.0,600088.0,household_agent_5,880.0,market_agent,0.0,4.0,536.0,600092.0
57,,,39.0,600088.0,household_agent_5,880.0,market_agent,0.0,10.0,344.0,600098.0
58,,,40.0,600088.0,household_agent_6,877.0,market_agent,0.0,5.0,536.0,600093.0
59,,,40.0,600088.0,household_agent_6,877.0,market_agent,0.0,11.0,341.0,600099.0
60,,,41.0,600088.0,household_agent_7,911.0,market_agent,0.0,5.0,536.0,600093.0
61,,,41.0,600088.0,household_agent_7,911.0,market_agent,0.0,11.0,375.0,600099.0
62,,,42.0,600088.0,household_agent_8,586.0,market_agent,0.0,6.0,536.0,600094.0
63,,,42.0,600088.0,household_agent_8,586.0,market_agent,0.0,10.0,50.0,600098.0
64,,,43.0,600088.0,household_agent_9,729.0,market_agent,0.0,6.0,536.0,600094.0
65,,,43.0,600088.0,household_agent_9,729.0,market_agent,0.0,11.0,193.0,600099.0
66,,,44.0,600088.0,household_agent_10,201.0,market_agent,0.0,6.0,201.0,600094.0
67,,,45.0,600088.0,household_agent_11,408.0,market_agent,0.0,7.0,408.0,600095.0
68,,,46.0,600088.0,household_agent_12,745.0,market_agent,0.0,7.0,536.0,600095.0
69,,,46.0,600088.0,household_agent_12,745.0,market_agent,0.0,11.0,209.0,600099.0
70,,,47.0,600088.0,generation_agent_0,651.0,market_agent,0.0,8.0,536.0,600096.0
71,,,47.0,600088.0,generation_agent_0,651.0,market_agent,0.0,11.0,115.0,600099.0
72,,,48.0,600088.0,generation_agent_1,601.0,market_agent,0.0,8.0,536.0,600096.0
73,,,48.0,600088.0,generation_agent_1,601.0,market_agent,0.0,11.0,65.0,600099.0
74,,,49.0,600088.0,generation_agent_2,415.0,market_agent,0.0,9.0,415.0,600097.0
75,,,50.0,600088.0,generation_agent_3,424.0,market_agent,0.0,9.0,424.0,600097.0
76,,,51.0,900088.0,household_agent_0,361.0,market_agent,0.0,1.0,361.0,900089.0
77,,,52.0,900088.0,household_agent_1,547.0,market_agent,0.0,2.0,536.0,900090.0
78,,,52.0,900088.0,household_agent_1,547.0,market_agent,0.0,7.0,11.0,900095.0
79,,,53.0,900088.0,household_agent_2,637.0,market_agent,0.0,2.0,536.0,900090.0
80,,,53.0,900088.0,household_agent_2,637.0,market_agent,0.0,8.0,101.0,900096.0
81,,,54.0,900088.0,household_agent_3,244.0,market_agent,0.0,2.0,244.0,900090.0
82,,,55.0,900088.0,household_agent_4,236.0,market_agent,0.0,3.0,236.0,900091.0
83,,,56.0,900088.0,household_agent_5,897.0,market_agent,0.0,4.0,536.0,900092.0
84,,,56.0,900088.0,household_agent_5,897.0,market_agent,0.0,8.0,361.0,900096.0
85,,,57.0,900088.0,household_agent_6,257.0,market_agent,0.0,4.0,257.0,900092.0
86,,,58.0,900088.0,household_agent_7,320.0,market_agent,0.0,4.0,320.0,900092.0
87,,,59.0,900088.0,household_agent_8,425.0,market_agent,0.0,4.0,425.0,900092.0
88,,,60.0,900088.0,household_agent_9,748.0,market_agent,0.0,5.0,536.0,900093.0
89,,,60.0,900088.0,household_agent_9,748.0,market_agent,0.0,8.0,212.0,900096.0
90,,,61.0,900088.0,household_agent_10,317.0,market_agent,0.0,5.0,317.0,900093.0
91,,,62.0,900088.0,household_agent_11,841.0,market_agent,0.0,6.0,536.0,900094.0
92,,,62.0,900088.0,household_agent_11,841.0,market_agent,0.0,9.0,305.0,900097.0
93,,,63.0,900088.0,household_agent_12,307.0,market_agent,0.0,6.0,307.0,900094.0
94,,,64.0,900088.0,generation_agent_0,501.0,market_agent,0.0,7.0,501.0,900095.0
95,,,65.0,900088.0,generation_agent_1,875.0,market_agent,0.0,7.0,536.0,900095.0
96,,,65.0,900088.0,generation_agent_1,875.0,market_agent,0.0,9.0,339.0,900097.0
97,,,66.0,900088.0,generation_agent_2,473.0,market_agent,0.0,8.0,473.0,900096.0
98,,,67.0,900088.0,generation_agent_3,515.0,market_agent,0.0,8.0,515.0,900096.0
99,,,68.0,1200088.0,household_agent_0,863.0,market_agent,0.0,2.0,536.0,1200090.0
100,,,68.0,1200088.0,household_agent_0,863.0,market_agent,0.0,9.0,327.0,1200097.0
101,,,69.0,1200088.0,household_agent_1,397.0,market_agent,0.0,2.0,397.0,1200090.0
102,,,70.0,1200088.0,household_agent_2,203.0,market_agent,0.0,2.0,203.0,1200090.0
103,,,71.0,1200088.0,household_agent_3,769.0,market_agent,0.0,3.0,536.0,1200091.0
104,,,71.0,1200088.0,household_agent_3,769.0,market_agent,0.0,9.0,233.0,1200097.0
105,,,72.0,1200088.0,household_agent_4,970.0,market_agent,0.0,3.0,536.0,1200091.0
106,,,72.0,1200088.0,household_agent_4,970.0,market_agent,0.0,10.0,434.0,1200098.0
107,,,73.0,1200088.0,household_agent_5,755.0,market_agent,0.0,4.0,536.0,1200092.0
108,,,73.0,1200088.0,household_agent_5,755.0,market_agent,0.0,10.0,219.0,1200098.0
109,,,74.0,1200088.0,household_agent_6,733.0,market_agent,0.0,4.0,536.0,1200092.0
110,,,74.0,1200088.0,household_agent_6,733.0,market_agent,0.0,10.0,197.0,1200098.0
111,,,75.0,1200088.0,household_agent_7,436.0,market_agent,0.0,5.0,436.0,1200093.0
112,,,76.0,1200088.0,household_agent_8,698.0,market_agent,0.0,5.0,536.0,1200093.0
113,,,76.0,1200088.0,household_agent_8,698.0,market_agent,0.0,10.0,162.0,1200098.0
114,,,77.0,1200088.0,household_agent_9,796.0,market_agent,0.0,6.0,536.0,1200094.0
115,,,77.0,1200088.0,household_agent_9,796.0,market_agent,0.0,10.0,260.0,1200098.0
116,,,78.0,1200088.0,household_agent_10,465.0,market_agent,0.0,6.0,465.0,1200094.0
117,,,79.0,1200088.0,household_agent_11,918.0,market_agent,0.0,7.0,536.0,1200095.0
118,,,79.0,1200088.0,household_agent_11,918.0,market_agent,0.0,11.0,382.0,1200099.0
119,,,80.0,1200088.0,household_agent_12,606.0,market_agent,0.0,7.0,536.0,1200095.0
120,,,80.0,1200088.0,household_agent_12,606.0,market_agent,0.0,11.0,70.0,1200099.0
121,,,81.0,1200088.0,generation_agent_0,613.0,market_agent,0.0,8.0,536.0,1200096.0
122,,,81.0,1200088.0,generation_agent_0,613.0,market_agent,0.0,11.0,77.0,1200099.0
123,,,82.0,1200088.0,generation_agent_1,411.0,market_agent,0.0,8.0,411.0,1200096.0
124,,,83.0,1200088.0,generation_agent_2,927.0,market_agent,0.0,9.0,536.0,1200097.0
125,,,83.0,1200088.0,generation_agent_2,927.0,market_agent,0.0,11.0,391.0,1200099.0
126,,,84.0,1200088.0,generation_agent_3,711.0,market_agent,0.0,9.0,536.0,1200097.0
127,,,84.0,1200088.0,generation_agent_3,711.0,market_agent,0.0,11.0,175.0,1200099.0
128,,,85.0,1500088.0,household_agent_0,443.0,market_agent,0.0,1.0,443.0,1500089.0
129,,,86.0,1500088.0,household_agent_1,547.0,market_agent,0.0,2.0,536.0,1500090.0
130,,,86.0,1500088.0,household_agent_1,547.0,market_agent,0.0,8.0,11.0,1500096.0
131,,,87.0,1500088.0,household_agent_2,305.0,market_agent,0.0,2.0,305.0,1500090.0
132,,,88.0,1500088.0,household_agent_3,440.0,market_agent,0.0,3.0,440.0,1500091.0
133,,,89.0,1500088.0,household_agent_4,565.0,market_agent,0.0,3.0,536.0,1500091.0
134,,,89.0,1500088.0,household_agent_4,565.0,market_agent,0.0,8.0,29.0,1500096.0
135,,,90.0,1500088.0,household_agent_5,975.0,market_agent,0.0,4.0,536.0,1500092.0
136,,,90.0,1500088.0,household_agent_5,975.0,market_agent,0.0,9.0,439.0,1500097.0
137,,,91.0,1500088.0,household_agent_6,340.0,market_agent,0.0,4.0,340.0,1500092.0
138,,,92.0,1500088.0,household_agent_7,366.0,market_agent,0.0,4.0,366.0,1500092.0
139,,,93.0,1500088.0,household_agent_8,347.0,market_agent,0.0,5.0,347.0,1500093.0
140,,,94.0,1500088.0,household_agent_9,972.0,market_agent,0.0,5.0,536.0,1500093.0
141,,,94.0,1500088.0,household_agent_9,972.0,market_agent,0.0,9.0,436.0,1500097.0
142,,,95.0,1500088.0,household_agent_10,502.0,market_agent,0.0,6.0,502.0,1500094.0
143,,,96.0,1500088.0,household_agent_11,307.0,market_agent,0.0,6.0,307.0,1500094.0
144,,,97.0,1500088.0,household_agent_12,391.0,market_agent,0.0,6.0,391.0,1500094.0
145,,,98.0,1500088.0,generation_agent_0,403.0,market_agent,0.0,7.0,403.0,1500095.0
146,,,99.0,1500088.0,generation_agent_1,683.0,market_agent,0.0,7.0,536.0,1500095.0
147,,,99.0,1500088.0,generation_agent_1,683.0,market_agent,0.0,9.0,147.0,1500097.0
148,,,100.0,1500088.0,generation_agent_2,354.0,market_agent,0.0,8.0,354.0,1500096.0
149,,,101.0,1500088.0,generation_agent_3,614.0,market_agent,0.0,8.0,536.0,1500096.0
150,,,101.0,1500088.0,generation_agent_3,614.0,market_agent,0.0,9.0,78.0,1500097.0
151,,,102.0,1800088.0,household_agent_0,380.0,market_agent,0.0,1.0,380.0,1800089.0
152,,,103.0,1800088.0,household_agent_1,840.0,market_agent,0.0,2.0,536.0,1800090.0
153,,,103.0,1800088.0,household_agent_1,840.0,market_agent,0.0,9.0,304.0,1800097.0
154,,,104.0,1800088.0,household_agent_2,201.0,market_agent,0.0,2.0,201.0,1800090.0
155,,,105.0,1800088.0,household_agent_3,955.0,market_agent,0.0,3.0,536.0,1800091.0
156,,,105.0,1800088.0,household_agent_3,955.0,market_agent,0.0,9.0,419.0,1800097.0
157,,,106.0,1800088.0,household_agent_4,878.0,market_agent,0.0,3.0,536.0,1800091.0
158,,,106.0,1800088.0,household_agent_4,878.0,market_agent,0.0,10.0,342.0,1800098.0
159,,,107.0,1800088.0,household_agent_5,817.0,market_agent,0.0,4.0,536.0,1800092.0
160,,,107.0,1800088.0,household_agent_5,817.0,market_agent,0.0,10.0,281.0,1800098.0
161,,,108.0,1800088.0,household_agent_6,911.0,market_agent,0.0,4.0,536.0,1800092.0
162,,,108.0,1800088.0,household_agent_6,911.0,market_agent,0.0,10.0,375.0,1800098.0
163,,,109.0,1800088.0,household_agent_7,465.0,market_agent,0.0,5.0,465.0,1800093.0
164,,,110.0,1800088.0,household_agent_8,389.0,market_agent,0.0,5.0,389.0,1800093.0
165,,,111.0,1800088.0,household_agent_9,718.0,market_agent,0.0,6.0,536.0,1800094.0
166,,,111.0,1800088.0,household_agent_9,718.0,market_agent,0.0,10.0,182.0,1800098.0
167,,,112.0,1800088.0,household_agent_10,482.0,market_agent,0.0,6.0,482.0,1800094.0
168,,,113.0,1800088.0,household_agent_11,612.0,market_agent,0.0,7.0,536.0,1800095.0
169,,,113.0,1800088.0,household_agent_11,612.0,market_agent,0.0,10.0,76.0,1800098.0
170,,,114.0,1800088.0,household_agent_12,846.0,market_agent,0.0,7.0,536.0,1800095.0
171,,,114.0,1800088.0,household_agent_12,846.0,market_agent,0.0,11.0,310.0,1800099.0
172,,,115.0,1800088.0,generation_agent_0,861.0,market_agent,0.0,8.0,536.0,1800096.0
173,,,115.0,1800088.0,generation_agent_0,861.0,market_agent,0.0,11.0,325.0,1800099.0
174,,,116.0,1800088.0,generation_agent_1,508.0,market_agent,0.0,8.0,508.0,1800096.0
175,,,117.0,1800088.0,generation_agent_2,463.0,market_agent,0.0,8.0,463.0,1800096.0
176,,,118.0,1800088.0,generation_agent_3,515.0,market_agent,0.0,9.0,515.0,1800097.0
177,,,119.0,2100088.0,household_agent_0,913.0,market_agent,0.0,2.0,536.0,2100090.0
178,,,119.0,2100088.0,household_agent_0,913.0,market_agent,0.0,9.0,377.0,2100097.0
179,,,120.0,2100088.0,household_agent_1,400.0,market_agent,0.0,2.0,400.0,2100090.0
180,,,121.0,2100088.0,household_agent_2,390.0,market_agent,0.0,2.0,390.0,2100090.0
181,,,122.0,2100088.0,household_agent_3,633.0,market_agent,0.0,3.0,536.0,2100091.0
182,,,122.0,2100088.0,household_agent_3,633.0,market_agent,0.0,9.0,97.0,2100097.0
183,,,123.0,2100088.0,household_agent_4,570.0,market_agent,0.0,3.0,536.0,2100091.0
184,,,123.0,2100088.0,household_agent_4,570.0,market_agent,0.0,9.0,34.0,2100097.0
185,,,124.0,2100088.0,household_agent_5,322.0,market_agent,0.0,3.0,322.0,2100091.0
186,,,125.0,2100088.0,household_agent_6,704.0,market_agent,0.0,4.0,536.0,2100092.0
187,,,125.0,2100088.0,household_agent_6,704.0,market_agent,0.0,9.0,168.0,2100097.0
188,,,126.0,2100088.0,household_agent_7,603.0,market_agent,0.0,5.0,536.0,2100093.0
189,,,126.0,2100088.0,household_agent_7,603.0,market_agent,0.0,9.0,67.0,2100097.0
190,,,127.0,2100088.0,household_agent_8,710.0,market_agent,0.0,5.0,536.0,2100093.0
191,,,127.0,2100088.0,household_agent_8,710.0,market_agent,0.0,9.0,174.0,2100097.0
192,,,128.0,2100088.0,household_agent_9,278.0,market_agent,0.0,5.0,278.0,2100093.0
193,,,129.0,2100088.0,household_agent_10,710.0,market_agent,0.0,6.0,536.0,2100094.0
194,,,129.0,2100088.0,household_agent_10,710.0,market_agent,0.0,10.0,174.0,2100098.0
195,,,130.0,2100088.0,household_agent_11,923.0,market_agent,0.0,7.0,536.0,2100095.0
196,,,130.0,2100088.0,household_agent_11,923.0,market_agent,0.0,10.0,387.0,2100098.0
197,,,131.0,2100088.0,household_agent_12,606.0,market_agent,0.0,7.0,536.0,2100095.0
198,,,131.0,2100088.0,household_agent_12,606.0,market_agent,0.0,10.0,70.0,2100098.0
199,,,132.0,2100088.0,generation_agent_0,744.0,market_agent,0.0,8.0,536.0,2100096.0
200,,,132.0,2100088.0,generation_agent_0,744.0,market_agent,0.0,10.0,208.0,2100098.0
201,,,133.0,2100088.0,generation_agent_1,623.0,market_agent,0.0,8.0,536.0,2100096.0
202,,,133.0,2100088.0,generation_agent_1,623.0,market_agent,0.0,10.0,87.0,2100098.0
203,,,134.0,2100088.0,generation_agent_2,904.0,market_agent,0.0,9.0,536.0,2100097.0
204,,,134.0,2100088.0,generation_agent_2,904.0,market_agent,0.0,11.0,368.0,2100099.0
205,,,135.0,2100088.0,generation_agent_3,383.0,market_agent,0.0,9.0,383.0,2100097.0
206,,,136.0,2400088.0,household_agent_0,705.0,market_agent,0.0,2.0,536.0,2400090.0
207,,,136.0,2400088.0,household_agent_0,705.0,market_agent,0.0,9.0,169.0,2400097.0
208,,,137.0,2400088.0,household_agent_1,592.0,market_agent,0.0,2.0,536.0,2400090.0
209,,,137.0,2400088.0,household_agent_1,592.0,market_agent,0.0,9.0,56.0,2400097.0
210,,,138.0,2400088.0,household_agent_2,415.0,market_agent,0.0,2.0,415.0,2400090.0
211,,,139.0,2400088.0,household_agent_3,584.0,market_agent,0.0,3.0,536.0,2400091.0
212,,,139.0,2400088.0,household_agent_3,584.0,market_agent,0.0,9.0,48.0,2400097.0
213,,,140.0,2400088.0,household_agent_4,822.0,market_agent,0.0,4.0,536.0,2400092.0
214,,,140.0,2400088.0,household_agent_4,822.0,market_agent,0.0,9.0,286.0,2400097.0
215,,,141.0,2400088.0,household_agent_5,756.0,market_agent,0.0,4.0,536.0,2400092.0
216,,,141.0,2400088.0,household_agent_5,756.0,market_agent,0.0,10.0,220.0,2400098.0
217,,,142.0,2400088.0,household_agent_6,438.0,market_agent,0.0,4.0,438.0,2400092.0
218,,,143.0,2400088.0,household_agent_7,409.0,market_agent,0.0,5.0,409.0,2400093.0
219,,,144.0,2400088.0,household_agent_8,828.0,market_agent,0.0,5.0,536.0,2400093.0
220,,,144.0,2400088.0,household_agent_8,828.0,market_agent,0.0,10.0,292.0,2400098.0
221,,,145.0,2400088.0,household_agent_9,459.0,market_agent,0.0,6.0,459.0,2400094.0
222,,,146.0,2400088.0,household_agent_10,420.0,market_agent,0.0,6.0,420.0,2400094.0
223,,,147.0,2400088.0,household_agent_11,634.0,market_agent,0.0,7.0,536.0,2400095.0
224,,,147.0,2400088.0,household_agent_11,634.0,market_agent,0.0,10.0,98.0,2400098.0
225,,,148.0,2400088.0,household_agent_12,761.0,market_agent,0.0,7.0,536.0,2400095.0
226,,,148.0,2400088.0,household_agent_12,761.0,market_agent,0.0,10.0,225.0,2400098.0
227,,,149.0,2400088.0,generation_agent_0,840.0,market_agent,0.0,8.0,536.0,2400096.0
228,,,149.0,2400088.0,generation_agent_0,840.0,market_agent,0.0,11.0,304.0,2400099.0
229,,,150.0,2400088.0,generation_agent_1,802.0,market_agent,0.0,8.0,536.0,2400096.0
230,,,150.0,2400088.0,generation_agent_1,802.0,market_agent,0.0,11.0,266.0,2400099.0
231,,,151.0,2400088.0,generation_agent_2,819.0,market_agent,0.0,9.0,536.0,2400097.0
232,,,151.0,2400088.0,generation_agent_2,819.0,market_agent,0.0,11.0,283.0,2400099.0
233,,,152.0,2400088.0,generation_agent_3,882.0,market_agent,0.0,9.0,536.0,2400097.0
234,,,152.0,2400088.0,generation_agent_3,882.0,market_agent,0.0,11.0,346.0,2400099.0
235,,,153.0,2700088.0,household_agent_0,322.0,market_agent,0.0,1.0,322.0,2700089.0
236,,,154.0,2700088.0,household_agent_1,343.0,market_agent,0.0,2.0,343.0,2700090.0
237,,,155.0,2700088.0,household_agent_2,954.0,market_agent,0.0,2.0,536.0,2700090.0
238,,,155.0,2700088.0,household_agent_2,954.0,market_agent,0.0,8.0,418.0,2700096.0
239,,,156.0,2700088.0,household_agent_3,279.0,market_agent,0.0,2.0,279.0,2700090.0
240,,,157.0,2700088.0,household_agent_4,409.0,market_agent,0.0,3.0,409.0,2700091.0
241,,,158.0,2700088.0,household_agent_5,353.0,market_agent,0.0,3.0,353.0,2700091.0
242,,,159.0,2700088.0,household_agent_6,295.0,market_agent,0.0,3.0,295.0,2700091.0
243,,,160.0,2700088.0,household_agent_7,288.0,market_agent,0.0,4.0,288.0,2700092.0
244,,,161.0,2700088.0,household_agent_8,512.0,market_agent,0.0,4.0,512.0,2700092.0
245,,,162.0,2700088.0,household_agent_9,337.0,market_agent,0.0,5.0,337.0,2700093.0
246,,,163.0,2700088.0,household_agent_10,965.0,market_agent,0.0,5.0,536.0,2700093.0
247,,,163.0,2700088.0,household_agent_10,965.0,market_agent,0.0,8.0,429.0,2700096.0
248,,,164.0,2700088.0,household_agent_11,441.0,market_agent,0.0,6.0,441.0,2700094.0
249,,,165.0,2700088.0,household_agent_12,454.0,market_agent,0.0,6.0,454.0,2700094.0
250,,,166.0,2700088.0,generation_agent_0,226.0,market_agent,0.0,6.0,226.0,2700094.0
251,,,167.0,2700088.0,generation_agent_1,436.0,market_agent,0.0,7.0,436.0,2700095.0
252,,,168.0,2700088.0,generation_agent_2,506.0,market_agent,0.0,7.0,506.0,2700095.0
253,,,169.0,2700088.0,generation_agent_3,812.0,market_agent,0.0,8.0,536.0,2700096.0
254,,,169.0,2700088.0,generation_agent_3,812.0,market_agent,0.0,9.0,276.0,2700097.0
255,,,170.0,3000088.0,household_agent_0,399.0,market_agent,0.0,1.0,399.0,3000089.0
256,,,171.0,3000088.0,household_agent_1,250.0,market_agent,0.0,1.0,250.0,3000089.0
257,,,172.0,3000088.0,household_agent_2,694.0,market_agent,0.0,2.0,536.0,3000090.0
258,,,172.0,3000088.0,household_agent_2,694.0,market_agent,0.0,8.0,158.0,3000096.0
259,,,173.0,3000088.0,household_agent_3,505.0,market_agent,0.0,3.0,505.0,3000091.0
260,,,174.0,3000088.0,household_agent_4,644.0,market_agent,0.0,3.0,536.0,3000091.0
261,,,174.0,3000088.0,household_agent_4,644.0,market_agent,0.0,8.0,108.0,3000096.0
262,,,175.0,3000088.0,household_agent_5,922.0,market_agent,0.0,4.0,536.0,3000092.0
263,,,175.0,3000088.0,household_agent_5,922.0,market_agent,0.0,9.0,386.0,3000097.0
264,,,176.0,3000088.0,household_agent_6,664.0,market_agent,0.0,4.0,536.0,3000092.0
265,,,176.0,3000088.0,household_agent_6,664.0,market_agent,0.0,9.0,128.0,3000097.0
266,,,177.0,3000088.0,household_agent_7,802.0,market_agent,0.0,5.0,536.0,3000093.0
267,,,177.0,3000088.0,household_agent_7,802.0,market_agent,0.0,9.0,266.0,3000097.0
268,,,178.0,3000088.0,household_agent_8,251.0,market_agent,0.0,5.0,251.0,3000093.0
269,,,179.0,3000088.0,household_agent_9,588.0,market_agent,0.0,6.0,536.0,3000094.0
270,,,179.0,3000088.0,household_agent_9,588.0,market_agent,0.0,9.0,52.0,3000097.0
271,,,180.0,3000088.0,household_agent_10,783.0,market_agent,0.0,6.0,536.0,3000094.0
272,,,180.0,3000088.0,household_agent_10,783.0,market_agent,0.0,10.0,247.0,3000098.0
273,,,181.0,3000088.0,household_agent_11,749.0,market_agent,0.0,7.0,536.0,3000095.0
274,,,181.0,3000088.0,household_agent_11,749.0,market_agent,0.0,10.0,213.0,3000098.0
275,,,182.0,3000088.0,household_agent_12,322.0,market_agent,0.0,7.0,322.0,3000095.0
276,,,183.0,3000088.0,generation_agent_0,636.0,market_agent,0.0,7.0,536.0,3000095.0
277,,,183.0,3000088.0,generation_agent_0,636.0,market_agent,0.0,10.0,100.0,3000098.0
278,,,184.0,3000088.0,generation_agent_1,808.0,market_agent,0.0,8.0,536.0,3000096.0
279,,,184.0,3000088.0,generation_agent_1,808.0,market_agent,0.0,10.0,272.0,3000098.0
280,,,185.0,3000088.0,generation_agent_2,625.0,market_agent,0.0,8.0,536.0,3000096.0
281,,,185.0,3000088.0,generation_agent_2,625.0,market_agent,0.0,10.0,89.0,3000098.0
282,,,186.0,3000088.0,generation_agent_3,391.0,market_agent,0.0,9.0,391.0,3000097.0
283,,,187.0,3300088.0,household_agent_0,523.0,market_agent,0.0,2.0,523.0,3300090.0
