,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
172,,,162.0,300980.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,300981.0
173,,,163.0,300980.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,300982.0
174,,,164.0,300980.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,300982.0
175,,,165.0,300980.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,300983.0
176,,,166.0,300980.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,300983.0
177,,,167.0,300980.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,300983.0
178,,,168.0,300980.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,300982.0
179,,,169.0,300980.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,300983.0
180,,,170.0,300980.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,300983.0
181,,,171.0,300980.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,300983.0
182,,,172.0,300980.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,300984.0
183,,,173.0,301053.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,301054.0
184,,,174.0,301053.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,301054.0
185,,,175.0,301053.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,301054.0
186,,,176.0,301053.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,301055.0
187,,,177.0,301053.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,301055.0
188,,,178.0,301053.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,301054.0
189,,,179.0,301053.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,301054.0
190,,,180.0,301053.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,301055.0
191,,,181.0,301053.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,301055.0
192,,,182.0,301053.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,301055.0
193,,,183.0,301053.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,301056.0
194,,,184.0,301053.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,301056.0
195,,,185.0,301053.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,301055.0
196,,,186.0,301053.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,301056.0
197,,,187.0,301053.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,301056.0
198,,,188.0,301053.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,301057.0
199,,,189.0,301053.0,generation_agent_3,70.0,aggregator_agent,0.0,4.0,70.0,301057.0
200,,,190.0,301089.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,301090.0
201,,,191.0,301089.0,household_agent_1,187.0,aggregator_agent,0.0,1.0,187.0,301090.0
202,,,192.0,301089.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,301090.0
203,,,193.0,301089.0,household_agent_3,69.0,aggregator_agent,0.0,2.0,69.0,301091.0
204,,,194.0,301089.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,301091.0
205,,,195.0,301089.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,301090.0
206,,,196.0,301089.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,301090.0
207,,,197.0,301089.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,301091.0
208,,,198.0,301089.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,301091.0
209,,,199.0,301089.0,household_agent_9,144.0,aggregator_agent,0.0,2.0,144.0,301091.0
210,,,200.0,301089.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,301092.0
211,,,201.0,301089.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,301092.0
212,,,202.0,301089.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,301091.0
213,,,203.0,301089.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,301092.0
214,,,204.0,301089.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,301092.0
215,,,205.0,301089.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,301093.0
216,,,206.0,301089.0,generation_agent_3,82.0,aggregator_agent,0.0,3.0,82.0,301092.0
217,,,207.0,301111.0,market_agent,193.0,aggregator_agent,0.0,0.0,193.0,301111.0
218,,,209.0,601179.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,601180.0
219,,,210.0,601179.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,601180.0
220,,,211.0,601179.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,601179.0
221,,,212.0,601179.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,601181.0
222,,,213.0,601179.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,601181.0
223,,,214.0,601179.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,601180.0
224,,,215.0,601179.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,601180.0
225,,,216.0,601179.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,601181.0
226,,,217.0,601179.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,601182.0
227,,,218.0,601179.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,601182.0
228,,,219.0,601179.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,601182.0
229,,,220.0,601179.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,601182.0
230,,,221.0,601179.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,601181.0
231,,,222.0,601179.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,601182.0
232,,,223.0,601179.0,generation_agent_1,84.0,aggregator_agent,0.0,4.0,84.0,601183.0
233,,,224.0,601179.0,generation_agent_2,72.0,aggregator_agent,0.0,4.0,72.0,601183.0
234,,,225.0,601179.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,601183.0
235,,,226.0,601204.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,601205.0
236,,,227.0,601204.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,601205.0
237,,,228.0,601204.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,601205.0
238,,,229.0,601204.0,household_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,601206.0
239,,,230.0,601204.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,601206.0
240,,,231.0,601204.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,601205.0
241,,,232.0,601204.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,601205.0
242,,,233.0,601204.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,601206.0
243,,,234.0,601204.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,601206.0
244,,,235.0,601204.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,601206.0
245,,,236.0,601204.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,601207.0
246,,,237.0,601204.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,601207.0
247,,,238.0,601204.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,601206.0
248,,,239.0,601204.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,601207.0
249,,,240.0,601204.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,601207.0
250,,,241.0,601204.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,601207.0
251,,,242.0,601204.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,601208.0
252,,,243.0,601271.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,601272.0
253,,,244.0,601271.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,601272.0
254,,,245.0,601271.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,601271.0
255,,,246.0,601271.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,601273.0
256,,,247.0,601271.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,601273.0
257,,,248.0,601271.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,601272.0
258,,,249.0,601271.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,601272.0
259,,,250.0,601271.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,601273.0
260,,,251.0,601271.0,household_agent_8,171.0,aggregator_agent,0.0,2.0,171.0,601273.0
261,,,252.0,601271.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,601274.0
262,,,253.0,601271.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,601274.0
263,,,254.0,601271.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,601274.0
264,,,255.0,601271.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,601273.0
265,,,256.0,601271.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,601274.0
266,,,257.0,601271.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,601274.0
267,,,258.0,601271.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,601274.0
268,,,259.0,601271.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,601275.0
269,,,260.0,601327.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,601328.0
270,,,261.0,601327.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,601328.0
271,,,262.0,601327.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,601328.0
272,,,263.0,601327.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,601328.0
273,,,264.0,601327.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,601329.0
274,,,265.0,601327.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,601328.0
275,,,266.0,601327.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,601328.0
276,,,267.0,601327.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,601329.0
277,,,268.0,601327.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,601330.0
