,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,11.0,131.0,generation_agent_0,985.0,aggregator_agent,0.0,9.0,449.0,140.0
22,,,12.0,131.0,generation_agent_1,377.0,aggregator_agent,0.0,7.0,377.0,138.0
23,,,13.0,131.0,generation_agent_2,608.0,aggregator_agent,0.0,7.0,536.0,138.0
24,,,13.0,131.0,generation_agent_2,608.0,aggregator_agent,0.0,9.0,72.0,140.0
25,,,14.0,131.0,generation_agent_3,282.0,aggregator_agent,0.0,7.0,282.0,138.0
26,,,15.0,209.0,household_agent_5,512.0,aggregator_agent,0.0,1.0,512.0,210.0
27,,,16.0,209.0,household_agent_8,433.0,aggregator_agent,0.0,3.0,433.0,212.0
28,,,17.0,209.0,household_agent_12,639.0,aggregator_agent,0.0,2.0,536.0,211.0
29,,,17.0,209.0,household_agent_12,639.0,aggregator_agent,0.0,6.0,103.0,215.0
30,,,18.0,209.0,household_agent_1,278.0,aggregator_agent,0.0,3.0,278.0,212.0
31,,,19.0,209.0,household_agent_2,243.0,aggregator_agent,0.0,2.0,243.0,211.0
32,,,20.0,209.0,household_agent_11,640.0,aggregator_agent,0.0,4.0,536.0,213.0
33,,,20.0,209.0,household_agent_11,640.0,aggregator_agent,0.0,7.0,104.0,216.0
34,,,21.0,209.0,household_agent_6,302.0,aggregator_agent,0.0,2.0,302.0,211.0
35,,,22.0,209.0,household_agent_4,406.0,aggregator_agent,0.0,5.0,406.0,214.0
36,,,23.0,209.0,household_agent_7,984.0,aggregator_agent,0.0,5.0,536.0,214.0
37,,,23.0,209.0,household_agent_7,984.0,aggregator_agent,0.0,8.0,448.0,217.0
38,,,24.0,209.0,household_agent_10,435.0,aggregator_agent,0.0,5.0,435.0,214.0
39,,,25.0,209.0,generation_agent_0,540.0,aggregator_agent,0.0,6.0,536.0,215.0
40,,,25.0,209.0,generation_agent_0,540.0,aggregator_agent,0.0,7.0,4.0,216.0
41,,,26.0,209.0,generation_agent_1,793.0,aggregator_agent,0.0,7.0,536.0,216.0
42,,,26.0,209.0,generation_agent_1,793.0,aggregator_agent,0.0,8.0,257.0,217.0
43,,,27.0,209.0,generation_agent_2,846.0,aggregator_agent,0.0,7.0,536.0,216.0
44,,,27.0,209.0,generation_agent_2,846.0,aggregator_agent,0.0,8.0,310.0,217.0
45,,,28.0,209.0,generation_agent_3,834.0,aggregator_agent,0.0,8.0,536.0,217.0
46,,,28.0,209.0,generation_agent_3,834.0,aggregator_agent,0.0,9.0,298.0,218.0
47,,,29.0,307.0,household_agent_5,550.0,aggregator_agent,0.0,1.0,536.0,308.0
48,,,29.0,307.0,household_agent_5,550.0,aggregator_agent,0.0,7.0,14.0,314.0
49,,,30.0,307.0,household_agent_8,547.0,aggregator_agent,0.0,3.0,536.0,310.0
50,,,30.0,307.0,household_agent_8,547.0,aggregator_agent,0.0,8.0,11.0,315.0
51,,,31.0,307.0,household_agent_12,939.0,aggregator_agent,0.0,2.0,536.0,309.0
52,,,31.0,307.0,household_agent_12,939.0,aggregator_agent,0.0,7.0,403.0,314.0
53,,,32.0,307.0,household_agent_1,590.0,aggregator_agent,0.0,4.0,536.0,311.0
54,,,32.0,307.0,household_agent_1,590.0,aggregator_agent,0.0,8.0,54.0,315.0
55,,,33.0,307.0,household_agent_2,735.0,aggregator_agent,0.0,2.0,536.0,309.0
56,,,33.0,307.0,household_agent_2,735.0,aggregator_agent,0.0,7.0,199.0,314.0
57,,,34.0,307.0,household_agent_11,716.0,aggregator_agent,0.0,5.0,536.0,312.0
58,,,34.0,307.0,household_agent_11,716.0,aggregator_agent,0.0,8.0,180.0,315.0
59,,,35.0,307.0,household_agent_6,654.0,aggregator_agent,0.0,3.0,536.0,310.0
60,,,35.0,307.0,household_agent_6,654.0,aggregator_agent,0.0,8.0,118.0,315.0
61,,,36.0,307.0,household_agent_4,929.0,aggregator_agent,0.0,6.0,536.0,313.0
62,,,36.0,307.0,household_agent_4,929.0,aggregator_agent,0.0,9.0,393.0,316.0
63,,,37.0,307.0,household_agent_7,829.0,aggregator_agent,0.0,6.0,536.0,313.0
64,,,37.0,307.0,household_agent_7,829.0,aggregator_agent,0.0,9.0,293.0,316.0
65,,,38.0,307.0,household_agent_10,947.0,aggregator_agent,0.0,7.0,536.0,314.0
66,,,38.0,307.0,household_agent_10,947.0,aggregator_agent,0.0,10.0,411.0,317.0
67,,,39.0,307.0,generation_agent_0,308.0,aggregator_agent,0.0,7.0,308.0,314.0
68,,,40.0,307.0,generation_agent_1,419.0,aggregator_agent,0.0,7.0,419.0,314.0
69,,,41.0,307.0,generation_agent_2,499.0,aggregator_agent,0.0,8.0,499.0,315.0
70,,,42.0,307.0,generation_agent_3,307.0,aggregator_agent,0.0,8.0,307.0,315.0
71,,,43.0,334.0,household_agent_5,541.0,aggregator_agent,0.0,1.0,536.0,335.0
72,,,43.0,334.0,household_agent_5,541.0,aggregator_agent,0.0,6.0,5.0,340.0
73,,,44.0,334.0,household_agent_8,462.0,aggregator_agent,0.0,3.0,462.0,337.0
74,,,45.0,334.0,household_agent_12,937.0,aggregator_agent,0.0,2.0,536.0,336.0
75,,,45.0,334.0,household_agent_12,937.0,aggregator_agent,0.0,7.0,401.0,341.0
76,,,46.0,334.0,household_agent_1,205.0,aggregator_agent,0.0,3.0,205.0,337.0
77,,,47.0,334.0,household_agent_2,979.0,aggregator_agent,0.0,2.0,536.0,336.0
78,,,47.0,334.0,household_agent_2,979.0,aggregator_agent,0.0,7.0,443.0,341.0
79,,,48.0,334.0,household_agent_11,274.0,aggregator_agent,0.0,4.0,274.0,338.0
80,,,49.0,334.0,household_agent_6,993.0,aggregator_agent,0.0,3.0,536.0,337.0
81,,,49.0,334.0,household_agent_6,993.0,aggregator_agent,0.0,8.0,457.0,342.0
82,,,50.0,334.0,household_agent_4,231.0,aggregator_agent,0.0,4.0,231.0,338.0
83,,,51.0,334.0,household_agent_7,312.0,aggregator_agent,0.0,5.0,312.0,339.0
84,,,52.0,334.0,household_agent_10,791.0,aggregator_agent,0.0,6.0,536.0,340.0
85,,,52.0,334.0,household_agent_10,791.0,aggregator_agent,0.0,8.0,255.0,342.0
86,,,53.0,334.0,generation_agent_0,386.0,aggregator_agent,0.0,6.0,386.0,340.0
87,,,54.0,334.0,generation_agent_1,696.0,aggregator_agent,0.0,6.0,536.0,340.0
88,,,54.0,334.0,generation_agent_1,696.0,aggregator_agent,0.0,8.0,160.0,342.0
89,,,55.0,334.0,generation_agent_2,486.0,aggregator_agent,0.0,7.0,486.0,341.0
90,,,56.0,334.0,generation_agent_3,807.0,aggregator_agent,0.0,7.0,536.0,341.0
91,,,56.0,334.0,generation_agent_3,807.0,aggregator_agent,0.0,9.0,271.0,343.0
92,,,57.0,349.0,household_agent_5,963.0,aggregator_agent,0.0,1.0,536.0,350.0
93,,,57.0,349.0,household_agent_5,963.0,aggregator_agent,0.0,7.0,427.0,356.0
94,,,58.0,349.0,household_agent_8,428.0,aggregator_agent,0.0,3.0,428.0,352.0
95,,,59.0,349.0,household_agent_12,393.0,aggregator_agent,0.0,1.0,393.0,350.0
96,,,60.0,349.0,household_agent_1,617.0,aggregator_agent,0.0,4.0,536.0,353.0
97,,,60.0,349.0,household_agent_1,617.0,aggregator_agent,0.0,7.0,81.0,356.0
98,,,61.0,349.0,household_agent_2,704.0,aggregator_agent,0.0,2.0,536.0,351.0
99,,,61.0,349.0,household_agent_2,704.0,aggregator_agent,0.0,7.0,168.0,356.0
100,,,62.0,349.0,household_agent_11,223.0,aggregator_agent,0.0,4.0,223.0,353.0
101,,,63.0,349.0,household_agent_6,895.0,aggregator_agent,0.0,3.0,536.0,352.0
102,,,63.0,349.0,household_agent_6,895.0,aggregator_agent,0.0,7.0,359.0,356.0
103,,,64.0,349.0,household_agent_4,330.0,aggregator_agent,0.0,5.0,330.0,354.0
104,,,65.0,349.0,household_agent_7,834.0,aggregator_agent,0.0,5.0,536.0,354.0
105,,,65.0,349.0,household_agent_7,834.0,aggregator_agent,0.0,8.0,298.0,357.0
106,,,66.0,349.0,household_agent_10,502.0,aggregator_agent,0.0,6.0,502.0,355.0
107,,,67.0,349.0,generation_agent_0,411.0,aggregator_agent,0.0,6.0,411.0,355.0
108,,,68.0,349.0,generation_agent_1,544.0,aggregator_agent,0.0,7.0,536.0,356.0
109,,,68.0,349.0,generation_agent_1,544.0,aggregator_agent,0.0,8.0,8.0,357.0
110,,,69.0,349.0,generation_agent_2,205.0,aggregator_agent,0.0,7.0,205.0,356.0
111,,,70.0,349.0,generation_agent_3,656.0,aggregator_agent,0.0,8.0,536.0,357.0
112,,,70.0,349.0,generation_agent_3,656.0,aggregator_agent,0.0,8.0,120.0,357.0
113,,,71.0,398.0,household_agent_5,829.0,aggregator_agent,0.0,1.0,536.0,399.0
114,,,71.0,398.0,household_agent_5,829.0,aggregator_agent,0.0,7.0,293.0,405.0
115,,,72.0,398.0,household_agent_8,452.0,aggregator_agent,0.0,3.0,452.0,401.0
116,,,73.0,398.0,household_agent_12,748.0,aggregator_agent,0.0,2.0,536.0,400.0
117,,,73.0,398.0,household_agent_12,748.0,aggregator_agent,0.0,7.0,212.0,405.0
118,,,74.0,398.0,household_agent_1,800.0,aggregator_agent,0.0,4.0,536.0,402.0
119,,,74.0,398.0,household_agent_1,800.0,aggregator_agent,0.0,8.0,264.0,406.0
120,,,75.0,398.0,household_agent_2,752.0,aggregator_agent,0.0,2.0,536.0,400.0
121,,,75.0,398.0,household_agent_2,752.0,aggregator_agent,0.0,7.0,216.0,405.0
122,,,76.0,398.0,household_agent_11,779.0,aggregator_agent,0.0,5.0,536.0,403.0
123,,,76.0,398.0,household_agent_11,779.0,aggregator_agent,0.0,8.0,243.0,406.0
124,,,77.0,398.0,household_agent_6,203.0,aggregator_agent,0.0,2.0,203.0,400.0
125,,,78.0,398.0,household_agent_4,713.0,aggregator_agent,0.0,5.0,536.0,403.0
126,,,78.0,398.0,household_agent_4,713.0,aggregator_agent,0.0,8.0,177.0,406.0
127,,,79.0,398.0,household_agent_7,388.0,aggregator_agent,0.0,5.0,388.0,403.0
128,,,80.0,398.0,household_agent_10,268.0,aggregator_agent,0.0,5.0,268.0,403.0
129,,,81.0,398.0,generation_agent_0,690.0,aggregator_agent,0.0,6.0,536.0,404.0
130,,,81.0,398.0,generation_agent_0,690.0,aggregator_agent,0.0,8.0,154.0,406.0
131,,,82.0,398.0,generation_agent_1,821.0,aggregator_agent,0.0,7.0,536.0,405.0
132,,,82.0,398.0,generation_agent_1,821.0,aggregator_agent,0.0,9.0,285.0,407.0
133,,,83.0,398.0,generation_agent_2,306.0,aggregator_agent,0.0,7.0,306.0,405.0
134,,,84.0,398.0,generation_agent_3,285.0,aggregator_agent,0.0,7.0,285.0,405.0
135,,,85.0,438.0,market_agent,495.0,aggregator_agent,0.0,1.0,495.0,439.0
136,,,87.0,1800467.0,household_agent_5,862.0,aggregator_agent,0.0,1.0,536.0,1800468.0
137,,,87.0,1800467.0,household_agent_5,862.0,aggregator_agent,0.0,7.0,326.0,1800474.0
138,,,88.0,1800467.0,household_agent_8,643.0,aggregator_agent,0.0,3.0,536.0,1800470.0
139,,,88.0,1800467.0,household_agent_8,643.0,aggregator_agent,0.0,8.0,107.0,1800475.0
140,,,89.0,1800467.0,household_agent_12,932.0,aggregator_agent,0.0,2.0,536.0,1800469.0
141,,,89.0,1800467.0,household_agent_12,932.0,aggregator_agent,0.0,8.0,396.0,1800475.0
142,,,90.0,1800467.0,household_agent_1,600.0,aggregator_agent,0.0,4.0,536.0,1800471.0
143,,,90.0,1800467.0,household_agent_1,600.0,aggregator_agent,0.0,8.0,64.0,1800475.0
144,,,91.0,1800467.0,household_agent_2,795.0,aggregator_agent,0.0,2.0,536.0,1800469.0
145,,,91.0,1800467.0,household_agent_2,795.0,aggregator_agent,0.0,8.0,259.0,1800475.0
146,,,92.0,1800467.0,household_agent_11,895.0,aggregator_agent,0.0,5.0,536.0,1800472.0
147,,,92.0,1800467.0,household_agent_11,895.0,aggregator_agent,0.0,9.0,359.0,1800476.0
148,,,93.0,1800467.0,household_agent_6,701.0,aggregator_agent,0.0,3.0,536.0,1800470.0
149,,,93.0,1800467.0,household_agent_6,701.0,aggregator_agent,0.0,8.0,165.0,1800475.0
150,,,94.0,1800467.0,household_agent_4,529.0,aggregator_agent,0.0,5.0,529.0,1800472.0
151,,,95.0,1800467.0,household_agent_7,266.0,aggregator_agent,0.0,6.0,266.0,1800473.0
152,,,96.0,1800467.0,household_agent_10,842.0,aggregator_agent,0.0,6.0,536.0,1800473.0
153,,,96.0,1800467.0,household_agent_10,842.0,aggregator_agent,0.0,10.0,306.0,1800477.0
154,,,97.0,1800467.0,generation_agent_0,652.0,aggregator_agent,0.0,7.0,536.0,1800474.0
155,,,97.0,1800467.0,generation_agent_0,652.0,aggregator_agent,0.0,10.0,116.0,1800477.0
156,,,98.0,1800467.0,generation_agent_1,609.0,aggregator_agent,0.0,7.0,536.0,1800474.0
157,,,98.0,1800467.0,generation_agent_1,609.0,aggregator_agent,0.0,10.0,73.0,1800477.0
158,,,99.0,1800467.0,generation_agent_2,418.0,aggregator_agent,0.0,8.0,418.0,1800475.0
159,,,100.0,1800467.0,generation_agent_3,476.0,aggregator_agent,0.0,8.0,476.0,1800475.0
160,,,101.0,1800521.0,household_agent_5,646.0,aggregator_agent,0.0,1.0,536.0,1800522.0
161,,,101.0,1800521.0,household_agent_5,646.0,aggregator_agent,0.0,7.0,110.0,1800528.0
162,,,102.0,1800521.0,household_agent_8,984.0,aggregator_agent,0.0,3.0,536.0,1800524.0
163,,,102.0,1800521.0,household_agent_8,984.0,aggregator_agent,0.0,8.0,448.0,1800529.0
164,,,103.0,1800521.0,household_agent_12,304.0,aggregator_agent,0.0,1.0,304.0,1800522.0
165,,,104.0,1800521.0,household_agent_1,247.0,aggregator_agent,0.0,3.0,247.0,1800524.0
166,,,105.0,1800521.0,household_agent_2,866.0,aggregator_agent,0.0,2.0,536.0,1800523.0
167,,,105.0,1800521.0,household_agent_2,866.0,aggregator_agent,0.0,7.0,330.0,1800528.0
168,,,106.0,1800521.0,household_agent_11,208.0,aggregator_agent,0.0,4.0,208.0,1800525.0
169,,,107.0,1800521.0,household_agent_6,596.0,aggregator_agent,0.0,3.0,536.0,1800524.0
170,,,107.0,1800521.0,household_agent_6,596.0,aggregator_agent,0.0,7.0,60.0,1800528.0
171,,,108.0,1800521.0,household_agent_4,796.0,aggregator_agent,0.0,5.0,536.0,1800526.0
172,,,108.0,1800521.0,household_agent_4,796.0,aggregator_agent,0.0,8.0,260.0,1800529.0
173,,,109.0,1800521.0,household_agent_7,312.0,aggregator_agent,0.0,5.0,312.0,1800526.0
174,,,110.0,1800521.0,household_agent_10,797.0,aggregator_agent,0.0,6.0,536.0,1800527.0
175,,,110.0,1800521.0,household_agent_10,797.0,aggregator_agent,0.0,9.0,261.0,1800530.0
176,,,111.0,1800521.0,generation_agent_0,789.0,aggregator_agent,0.0,6.0,536.0,1800527.0
177,,,111.0,1800521.0,generation_agent_0,789.0,aggregator_agent,0.0,9.0,253.0,1800530.0
178,,,112.0,1800521.0,generation_agent_1,586.0,aggregator_agent,0.0,7.0,536.0,1800528.0
179,,,112.0,1800521.0,generation_agent_1,586.0,aggregator_agent,0.0,9.0,50.0,1800530.0
180,,,113.0,1800521.0,generation_agent_2,838.0,aggregator_agent,0.0,7.0,536.0,1800528.0
181,,,113.0,1800521.0,generation_agent_2,838.0,aggregator_agent,0.0,9.0,302.0,1800530.0
182,,,114.0,1800521.0,generation_agent_3,936.0,aggregator_agent,0.0,8.0,536.0,1800529.0
183,,,114.0,1800521.0,generation_agent_3,936.0,aggregator_agent,0.0,10.0,400.0,1800531.0
184,,,115.0,1800617.0,household_agent_5,436.0,aggregator_agent,0.0,1.0,436.0,1800618.0
185,,,116.0,1800617.0,household_agent_8,581.0,aggregator_agent,0.0,3.0,536.0,1800620.0
186,,,116.0,1800617.0,household_agent_8,581.0,aggregator_agent,0.0,7.0,45.0,1800624.0
187,,,117.0,1800617.0,household_agent_12,914.0,aggregator_agent,0.0,2.0,536.0,1800619.0
188,,,117.0,1800617.0,household_agent_12,914.0,aggregator_agent,0.0,7.0,378.0,1800624.0
189,,,118.0,1800617.0,household_agent_1,209.0,aggregator_agent,0.0,3.0,209.0,1800620.0
190,,,119.0,1800617.0,household_agent_2,435.0,aggregator_agent,0.0,2.0,435.0,1800619.0
191,,,120.0,1800617.0,household_agent_11,988.0,aggregator_agent,0.0,5.0,536.0,1800622.0
192,,,120.0,1800617.0,household_agent_11,988.0,aggregator_agent,0.0,9.0,452.0,1800626.0
193,,,121.0,1800617.0,household_agent_6,741.0,aggregator_agent,0.0,3.0,536.0,1800620.0
194,,,121.0,1800617.0,household_agent_6,741.0,aggregator_agent,0.0,7.0,205.0,1800624.0
195,,,122.0,1800617.0,household_agent_4,620.0,aggregator_agent,0.0,5.0,536.0,1800622.0
196,,,122.0,1800617.0,household_agent_4,620.0,aggregator_agent,0.0,9.0,84.0,1800626.0
197,,,123.0,1800617.0,household_agent_7,669.0,aggregator_agent,0.0,6.0,536.0,1800623.0
198,,,123.0,1800617.0,household_agent_7,669.0,aggregator_agent,0.0,9.0,133.0,1800626.0
199,,,124.0,1800617.0,household_agent_10,352.0,aggregator_agent,0.0,6.0,352.0,1800623.0
200,,,125.0,1800617.0,generation_agent_0,588.0,aggregator_agent,0.0,6.0,536.0,1800623.0
201,,,125.0,1800617.0,generation_agent_0,588.0,aggregator_agent,0.0,9.0,52.0,1800626.0
202,,,126.0,1800617.0,generation_agent_1,511.0,aggregator_agent,0.0,7.0,511.0,1800624.0
203,,,127.0,1800617.0,generation_agent_2,656.0,aggregator_agent,0.0,7.0,536.0,1800624.0
204,,,127.0,1800617.0,generation_agent_2,656.0,aggregator_agent,0.0,9.0,120.0,1800626.0
205,,,128.0,1800617.0,generation_agent_3,1000.0,aggregator_agent,0.0,8.0,536.0,1800625.0
206,,,128.0,1800617.0,generation_agent_3,1000.0,aggregator_agent,0.0,10.0,464.0,1800627.0
207,,,129.0,1800677.0,household_agent_5,686.0,aggregator_agent,0.0,1.0,536.0,1800678.0
208,,,129.0,1800677.0,household_agent_5,686.0,aggregator_agent,0.0,7.0,150.0,1800684.0
209,,,130.0,1800677.0,household_agent_8,681.0,aggregator_agent,0.0,3.0,536.0,1800680.0
210,,,130.0,1800677.0,household_agent_8,681.0,aggregator_agent,0.0,7.0,145.0,1800684.0
211,,,131.0,1800677.0,household_agent_12,379.0,aggregator_agent,0.0,1.0,379.0,1800678.0
212,,,132.0,1800677.0,household_agent_1,878.0,aggregator_agent,0.0,4.0,536.0,1800681.0
213,,,132.0,1800677.0,household_agent_1,878.0,aggregator_agent,0.0,8.0,342.0,1800685.0
214,,,133.0,1800677.0,household_agent_2,399.0,aggregator_agent,0.0,2.0,399.0,1800679.0
215,,,134.0,1800677.0,household_agent_11,594.0,aggregator_agent,0.0,5.0,536.0,1800682.0
216,,,134.0,1800677.0,household_agent_11,594.0,aggregator_agent,0.0,8.0,58.0,1800685.0
217,,,135.0,1800677.0,household_agent_6,498.0,aggregator_agent,0.0,3.0,498.0,1800680.0
218,,,136.0,1800677.0,household_agent_4,825.0,aggregator_agent,0.0,5.0,536.0,1800682.0
219,,,136.0,1800677.0,household_agent_4,825.0,aggregator_agent,0.0,8.0,289.0,1800685.0
220,,,137.0,1800677.0,household_agent_7,513.0,aggregator_agent,0.0,6.0,513.0,1800683.0
221,,,138.0,1800677.0,household_agent_10,218.0,aggregator_agent,0.0,5.0,218.0,1800682.0
222,,,139.0,1800677.0,generation_agent_0,618.0,aggregator_agent,0.0,6.0,536.0,1800683.0
223,,,139.0,1800677.0,generation_agent_0,618.0,aggregator_agent,0.0,8.0,82.0,1800685.0
224,,,140.0,1800677.0,generation_agent_1,650.0,aggregator_agent,0.0,7.0,536.0,1800684.0
225,,,140.0,1800677.0,generation_agent_1,650.0,aggregator_agent,0.0,8.0,114.0,1800685.0
226,,,141.0,1800677.0,generation_agent_2,928.0,aggregator_agent,0.0,7.0,536.0,1800684.0
227,,,141.0,1800677.0,generation_agent_2,928.0,aggregator_agent,0.0,9.0,392.0,1800686.0
228,,,142.0,1800677.0,generation_agent_3,426.0,aggregator_agent,0.0,8.0,426.0,1800685.0
229,,,143.0,1800730.0,household_agent_5,873.0,aggregator_agent,0.0,1.0,536.0,1800731.0
230,,,143.0,1800730.0,household_agent_5,873.0,aggregator_agent,0.0,7.0,337.0,1800737.0
231,,,144.0,1800730.0,household_agent_8,790.0,aggregator_agent,0.0,3.0,536.0,1800733.0
232,,,144.0,1800730.0,household_agent_8,790.0,aggregator_agent,0.0,9.0,254.0,1800739.0
233,,,145.0,1800730.0,household_agent_12,646.0,aggregator_agent,0.0,2.0,536.0,1800732.0
234,,,145.0,1800730.0,household_agent_12,646.0,aggregator_agent,0.0,7.0,110.0,1800737.0
235,,,146.0,1800730.0,household_agent_1,497.0,aggregator_agent,0.0,4.0,497.0,1800734.0
236,,,147.0,1800730.0,household_agent_2,808.0,aggregator_agent,0.0,2.0,536.0,1800732.0
237,,,147.0,1800730.0,household_agent_2,808.0,aggregator_agent,0.0,8.0,272.0,1800738.0
238,,,148.0,1800730.0,household_agent_11,489.0,aggregator_agent,0.0,5.0,489.0,1800735.0
239,,,149.0,1800730.0,household_agent_6,966.0,aggregator_agent,0.0,3.0,536.0,1800733.0
240,,,149.0,1800730.0,household_agent_6,966.0,aggregator_agent,0.0,8.0,430.0,1800738.0
241,,,150.0,1800730.0,household_agent_4,852.0,aggregator_agent,0.0,5.0,536.0,1800735.0
242,,,150.0,1800730.0,household_agent_4,852.0,aggregator_agent,0.0,9.0,316.0,1800739.0
243,,,151.0,1800730.0,household_agent_7,887.0,aggregator_agent,0.0,6.0,536.0,1800736.0
244,,,151.0,1800730.0,household_agent_7,887.0,aggregator_agent,0.0,10.0,351.0,1800740.0
245,,,152.0,1800730.0,household_agent_10,998.0,aggregator_agent,0.0,6.0,536.0,1800736.0
246,,,152.0,1800730.0,household_agent_10,998.0,aggregator_agent,0.0,10.0,462.0,1800740.0
247,,,153.0,1800730.0,generation_agent_0,518.0,aggregator_agent,0.0,7.0,518.0,1800737.0
248,,,154.0,1800730.0,generation_agent_1,230.0,aggregator_agent,0.0,7.0,230.0,1800737.0
249,,,155.0,1800730.0,generation_agent_2,816.0,aggregator_agent,0.0,8.0,536.0,1800738.0
250,,,155.0,1800730.0,generation_agent_2,816.0,aggregator_agent,0.0,10.0,280.0,1800740.0
251,,,156.0,1800730.0,generation_agent_3,928.0,aggregator_agent,0.0,8.0,536.0,1800738.0
252,,,156.0,1800730.0,generation_agent_3,928.0,aggregator_agent,0.0,11.0,392.0,1800741.0
253,,,157.0,1800773.0,household_agent_5,334.0,aggregator_agent,0.0,1.0,334.0,1800774.0
254,,,158.0,1800773.0,household_agent_8,799.0,aggregator_agent,0.0,3.0,536.0,1800776.0
255,,,158.0,1800773.0,household_agent_8,799.0,aggregator_agent,0.0,7.0,263.0,1800780.0
256,,,159.0,1800773.0,household_agent_12,332.0,aggregator_agent,0.0,1.0,332.0,1800774.0
257,,,160.0,1800773.0,household_agent_1,631.0,aggregator_agent,0.0,4.0,536.0,1800777.0
258,,,160.0,1800773.0,household_agent_1,631.0,aggregator_agent,0.0,7.0,95.0,1800780.0
259,,,161.0,1800773.0,household_agent_2,962.0,aggregator_agent,0.0,2.0,536.0,1800775.0
260,,,161.0,1800773.0,household_agent_2,962.0,aggregator_agent,0.0,7.0,426.0,1800780.0
261,,,162.0,1800773.0,household_agent_11,314.0,aggregator_agent,0.0,4.0,314.0,1800777.0
262,,,163.0,1800773.0,household_agent_6,362.0,aggregator_agent,0.0,2.0,362.0,1800775.0
263,,,164.0,1800773.0,household_agent_4,482.0,aggregator_agent,0.0,5.0,482.0,1800778.0
264,,,165.0,1800773.0,household_agent_7,739.0,aggregator_agent,0.0,5.0,536.0,1800778.0
265,,,165.0,1800773.0,household_agent_7,739.0,aggregator_agent,0.0,8.0,203.0,1800781.0
266,,,166.0,1800773.0,household_agent_10,829.0,aggregator_agent,0.0,6.0,536.0,1800779.0
267,,,166.0,1800773.0,household_agent_10,829.0,aggregator_agent,0.0,8.0,293.0,1800781.0
268,,,167.0,1800773.0,generation_agent_0,259.0,aggregator_agent,0.0,6.0,259.0,1800779.0
269,,,168.0,1800773.0,generation_agent_1,233.0,aggregator_agent,0.0,6.0,233.0,1800779.0
270,,,169.0,1800773.0,generation_agent_2,345.0,aggregator_agent,0.0,7.0,345.0,1800780.0
271,,,170.0,1800773.0,generation_agent_3,940.0,aggregator_agent,0.0,7.0,536.0,1800780.0
272,,,170.0,1800773.0,generation_agent_3,940.0,aggregator_agent,0.0,9.0,404.0,1800782.0
