,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
36,,,35.0,254.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,255.0
37,,,36.0,254.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,255.0
38,,,37.0,254.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,254.0
39,,,38.0,254.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,255.0
40,,,39.0,254.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,255.0
41,,,40.0,254.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,255.0
42,,,41.0,254.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,255.0
43,,,42.0,254.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,255.0
44,,,43.0,254.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,255.0
45,,,44.0,254.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,255.0
46,,,45.0,254.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,256.0
47,,,46.0,254.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,256.0
48,,,47.0,254.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,255.0
49,,,48.0,254.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,256.0
50,,,49.0,254.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,256.0
51,,,50.0,254.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,256.0
52,,,51.0,254.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,256.0
53,,,52.0,330.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,331.0
54,,,53.0,330.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,331.0
55,,,54.0,330.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,330.0
56,,,55.0,330.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,331.0
57,,,56.0,330.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,331.0
58,,,57.0,330.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,331.0
59,,,58.0,330.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,331.0
60,,,59.0,330.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,331.0
61,,,60.0,330.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,331.0
62,,,61.0,330.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,331.0
63,,,62.0,330.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,332.0
64,,,63.0,330.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,332.0
65,,,64.0,330.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,331.0
66,,,65.0,330.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,332.0
67,,,66.0,330.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,332.0
68,,,67.0,330.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,332.0
69,,,68.0,330.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,332.0
70,,,69.0,356.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,357.0
71,,,70.0,356.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,357.0
72,,,71.0,356.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,356.0
73,,,72.0,356.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,357.0
74,,,73.0,356.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,357.0
75,,,74.0,356.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,357.0
76,,,75.0,356.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,357.0
77,,,76.0,356.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,357.0
78,,,77.0,356.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,357.0
79,,,78.0,356.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,357.0
80,,,79.0,356.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,358.0
81,,,80.0,356.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,358.0
82,,,81.0,356.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,357.0
83,,,82.0,356.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,358.0
84,,,83.0,356.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,358.0
85,,,84.0,356.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,358.0
86,,,85.0,356.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,358.0
87,,,86.0,436.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,437.0
88,,,87.0,436.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,437.0
89,,,88.0,436.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,436.0
90,,,89.0,436.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,437.0
91,,,90.0,436.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,437.0
92,,,91.0,436.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,437.0
93,,,92.0,436.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,437.0
94,,,93.0,436.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,437.0
95,,,94.0,436.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,437.0
96,,,95.0,436.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,437.0
97,,,96.0,436.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,438.0
98,,,97.0,436.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,438.0
99,,,98.0,436.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,437.0
100,,,99.0,436.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,438.0
101,,,100.0,436.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,438.0
102,,,101.0,436.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,438.0
103,,,102.0,436.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,438.0
104,,,103.0,453.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,453.0
105,,,105.0,1800526.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1800527.0
106,,,106.0,1800526.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1800527.0
107,,,107.0,1800526.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1800526.0
108,,,108.0,1800526.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1800527.0
109,,,109.0,1800526.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1800527.0
110,,,110.0,1800526.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1800527.0
111,,,111.0,1800526.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1800527.0
112,,,112.0,1800526.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,1800527.0
113,,,113.0,1800526.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1800527.0
114,,,114.0,1800526.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,1800528.0
115,,,115.0,1800526.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,1800528.0
116,,,116.0,1800526.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1800528.0
117,,,117.0,1800526.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,1800527.0
118,,,118.0,1800526.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1800528.0
119,,,119.0,1800526.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1800528.0
120,,,120.0,1800526.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,1800528.0
121,,,121.0,1800526.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,1800528.0
122,,,122.0,1800595.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1800596.0
123,,,123.0,1800595.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1800596.0
124,,,124.0,1800595.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1800595.0
125,,,125.0,1800595.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1800596.0
126,,,126.0,1800595.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,1800596.0
127,,,127.0,1800595.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,1800596.0
128,,,128.0,1800595.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,1800596.0
129,,,129.0,1800595.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1800596.0
130,,,130.0,1800595.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1800596.0
131,,,131.0,1800595.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,1800596.0
132,,,132.0,1800595.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,1800597.0
133,,,133.0,1800595.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,1800597.0
134,,,134.0,1800595.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,1800596.0
135,,,135.0,1800595.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,1800597.0
136,,,136.0,1800595.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1800597.0
137,,,137.0,1800595.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1800597.0
138,,,138.0,1800595.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1800597.0
139,,,139.0,1800631.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1800632.0
140,,,140.0,1800631.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1800632.0
141,,,141.0,1800631.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1800631.0
142,,,142.0,1800631.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1800632.0
143,,,143.0,1800631.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1800632.0
144,,,144.0,1800631.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800632.0
145,,,145.0,1800631.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1800632.0
146,,,146.0,1800631.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1800632.0
147,,,147.0,1800631.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1800632.0
148,,,148.0,1800631.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,1800633.0
149,,,149.0,1800631.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,1800633.0
150,,,150.0,1800631.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,1800633.0
151,,,151.0,1800631.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1800632.0
152,,,152.0,1800631.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,1800633.0
153,,,153.0,1800631.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1800633.0
154,,,154.0,1800631.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1800633.0
155,,,155.0,1800631.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1800633.0
156,,,156.0,1800728.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1800729.0
157,,,157.0,1800728.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1800729.0
158,,,158.0,1800728.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1800728.0
159,,,159.0,1800728.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1800729.0
160,,,160.0,1800728.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1800729.0
161,,,161.0,1800728.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1800729.0
162,,,162.0,1800728.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1800729.0
163,,,163.0,1800728.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1800729.0
164,,,164.0,1800728.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1800729.0
165,,,165.0,1800728.0,household_agent_9,17.0,aggregator_agent,0.0,2.0,17.0,1800730.0
166,,,166.0,1800728.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,1800730.0
167,,,167.0,1800728.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,1800730.0
168,,,168.0,1800728.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1800729.0
169,,,169.0,1800728.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1800730.0
170,,,170.0,1800728.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1800730.0
171,,,171.0,1800728.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1800730.0
172,,,172.0,1800728.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1800730.0
173,,,173.0,1800750.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1800751.0
174,,,174.0,1800750.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1800751.0
175,,,175.0,1800750.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,1800750.0
176,,,176.0,1800750.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1800751.0
177,,,177.0,1800750.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,1800751.0
178,,,178.0,1800750.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1800751.0
179,,,179.0,1800750.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1800751.0
180,,,180.0,1800750.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1800751.0
181,,,181.0,1800750.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1800751.0
182,,,182.0,1800750.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,1800751.0
183,,,183.0,1800750.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,1800752.0
184,,,184.0,1800750.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,1800752.0
185,,,185.0,1800750.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,1800751.0
186,,,186.0,1800750.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1800752.0
187,,,187.0,1800750.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1800752.0
188,,,188.0,1800750.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1800752.0
189,,,189.0,1800750.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1800752.0
190,,,190.0,1800800.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1800801.0
191,,,191.0,1800800.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1800801.0
192,,,192.0,1800800.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1800800.0
193,,,193.0,1800800.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1800801.0
194,,,194.0,1800800.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,1800801.0
195,,,195.0,1800800.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,1800801.0
196,,,196.0,1800800.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,1800801.0
197,,,197.0,1800800.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1800801.0
198,,,198.0,1800800.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1800801.0
199,,,199.0,1800800.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,1800801.0
200,,,200.0,1800800.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,1800802.0
201,,,201.0,1800800.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1800802.0
202,,,202.0,1800800.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,1800801.0
203,,,203.0,1800800.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1800802.0
204,,,204.0,1800800.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,1800802.0
205,,,205.0,1800800.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,1800802.0
206,,,206.0,1800800.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1800802.0
207,,,207.0,1800879.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,1800879.0
208,,,100000.0,154637.0,aggregator_agent,49.0,household_agent_0,160.0,0.0,49.0,154637.0
209,,,100001.0,225471.0,aggregator_agent,18.0,household_agent_0,213.0,0.0,18.0,225471.0
210,,,100002.0,99874.0,aggregator_agent,16.0,household_agent_0,255.0,0.0,16.0,99874.0
211,,,100003.0,189172.0,aggregator_agent,49.0,household_agent_0,331.0,0.0,49.0,189172.0
212,,,100004.0,182566.0,aggregator_agent,37.0,household_agent_0,357.0,0.0,37.0,182566.0
213,,,100005.0,1850235.0,aggregator_agent,33.0,household_agent_0,1800527.0,0.0,33.0,1850235.0
214,,,100006.0,1960039.0,aggregator_agent,27.0,household_agent_0,1800596.0,0.0,27.0,1960039.0
215,,,100007.0,1968317.0,aggregator_agent,21.0,household_agent_0,1800632.0,0.0,21.0,1968317.0
216,,,100008.0,2001180.0,aggregator_agent,26.0,household_agent_0,1800729.0,0.0,26.0,2001180.0
217,,,100009.0,2014957.0,aggregator_agent,12.0,household_agent_0,1800751.0,0.0,12.0,2014957.0
218,,,100100.0,214409.0,aggregator_agent,17.0,household_agent_1,160.0,0.0,17.0,214409.0
219,,,100101.0,188766.0,aggregator_agent,47.0,household_agent_1,213.0,0.0,47.0,188766.0
220,,,100102.0,87060.0,aggregator_agent,42.0,household_agent_1,255.0,0.0,42.0,87060.0
221,,,100103.0,201140.0,aggregator_agent,37.0,household_agent_1,331.0,0.0,37.0,201140.0
222,,,100104.0,300076.0,aggregator_agent,17.0,household_agent_1,357.0,0.0,17.0,300076.0
223,,,100105.0,2079729.0,aggregator_agent,11.0,household_agent_1,1800527.0,0.0,11.0,2079729.0
224,,,100106.0,1904754.0,aggregator_agent,40.0,household_agent_1,1800596.0,0.0,40.0,1904754.0
225,,,100107.0,2008862.0,aggregator_agent,37.0,household_agent_1,1800632.0,0.0,37.0,2008862.0
226,,,100108.0,2030017.0,aggregator_agent,21.0,household_agent_1,1800729.0,0.0,21.0,2030017.0
227,,,100109.0,1947709.0,aggregator_agent,31.0,household_agent_1,1800751.0,0.0,31.0,1947709.0
228,,,100200.0,221469.0,aggregator_agent,38.0,household_agent_2,159.0,0.0,38.0,221469.0
229,,,100201.0,248356.0,aggregator_agent,50.0,household_agent_2,212.0,0.0,50.0,248356.0
230,,,100202.0,258465.0,aggregator_agent,11.0,household_agent_2,254.0,0.0,11.0,258465.0
231,,,100203.0,62821.0,aggregator_agent,50.0,household_agent_2,330.0,0.0,50.0,62821.0
232,,,100204.0,61800.0,aggregator_agent,28.0,household_agent_2,356.0,0.0,28.0,61800.0
233,,,100205.0,1901491.0,aggregator_agent,27.0,household_agent_2,1800526.0,0.0,27.0,1901491.0
234,,,100206.0,1869170.0,aggregator_agent,15.0,household_agent_2,1800595.0,0.0,15.0,1869170.0
235,,,100207.0,1922128.0,aggregator_agent,24.0,household_agent_2,1800631.0,0.0,24.0,1922128.0
236,,,100208.0,1892623.0,aggregator_agent,37.0,household_agent_2,1800728.0,0.0,37.0,1892623.0
237,,,100209.0,2021729.0,aggregator_agent,35.0,household_agent_2,1800750.0,0.0,35.0,2021729.0
238,,,100300.0,128181.0,aggregator_agent,31.0,household_agent_3,160.0,0.0,31.0,128181.0
239,,,100301.0,90679.0,aggregator_agent,12.0,household_agent_3,213.0,0.0,12.0,90679.0
240,,,100302.0,91616.0,aggregator_agent,23.0,household_agent_3,255.0,0.0,23.0,91616.0
241,,,100303.0,74083.0,aggregator_agent,15.0,household_agent_3,331.0,0.0,15.0,74083.0
242,,,100304.0,71295.0,aggregator_agent,31.0,household_agent_3,357.0,0.0,31.0,71295.0
243,,,100305.0,2056031.0,aggregator_agent,23.0,household_agent_3,1800527.0,0.0,23.0,2056031.0
244,,,100306.0,1902406.0,aggregator_agent,10.0,household_agent_3,1800596.0,0.0,10.0,1902406.0
245,,,100307.0,2069957.0,aggregator_agent,50.0,household_agent_3,1800632.0,0.0,50.0,2069957.0
246,,,100308.0,1998762.0,aggregator_agent,37.0,household_agent_3,1800729.0,0.0,37.0,1998762.0
247,,,100309.0,2022522.0,aggregator_agent,15.0,household_agent_3,1800751.0,0.0,15.0,2022522.0
248,,,100400.0,134476.0,aggregator_agent,11.0,household_agent_4,160.0,0.0,11.0,134476.0
249,,,100401.0,209922.0,aggregator_agent,44.0,household_agent_4,213.0,0.0,44.0,209922.0
250,,,100402.0,291652.0,aggregator_agent,44.0,household_agent_4,255.0,0.0,44.0,291652.0
251,,,100403.0,49479.0,aggregator_agent,11.0,household_agent_4,331.0,0.0,11.0,49479.0
252,,,100404.0,246205.0,aggregator_agent,45.0,household_agent_4,357.0,0.0,45.0,246205.0
253,,,100405.0,1886932.0,aggregator_agent,41.0,household_agent_4,1800527.0,0.0,41.0,1886932.0
254,,,100406.0,1996847.0,aggregator_agent,19.0,household_agent_4,1800596.0,0.0,19.0,1996847.0
255,,,100407.0,1833726.0,aggregator_agent,9.0,household_agent_4,1800632.0,0.0,9.0,1833726.0
256,,,100408.0,2042028.0,aggregator_agent,44.0,household_agent_4,1800729.0,0.0,44.0,2042028.0
257,,,100409.0,1979886.0,aggregator_agent,42.0,household_agent_4,1800751.0,0.0,42.0,1979886.0
258,,,100500.0,213707.0,aggregator_agent,8.0,household_agent_5,160.0,0.0,8.0,213707.0
259,,,100501.0,240149.0,aggregator_agent,17.0,household_agent_5,213.0,0.0,17.0,240149.0
260,,,100502.0,218888.0,aggregator_agent,49.0,household_agent_5,255.0,0.0,49.0,218888.0
261,,,100503.0,73418.0,aggregator_agent,36.0,household_agent_5,331.0,0.0,36.0,73418.0
262,,,100504.0,222938.0,aggregator_agent,31.0,household_agent_5,357.0,0.0,31.0,222938.0
263,,,100505.0,1983508.0,aggregator_agent,15.0,household_agent_5,1800527.0,0.0,15.0,1983508.0
264,,,100506.0,1992975.0,aggregator_agent,17.0,household_agent_5,1800596.0,0.0,17.0,1992975.0
265,,,100507.0,1988486.0,aggregator_agent,30.0,household_agent_5,1800632.0,0.0,30.0,1988486.0
266,,,100508.0,1842367.0,aggregator_agent,50.0,household_agent_5,1800729.0,0.0,50.0,1842367.0
267,,,100509.0,1914891.0,aggregator_agent,45.0,household_agent_5,1800751.0,0.0,45.0,1914891.0
268,,,100600.0,76597.0,aggregator_agent,23.0,household_agent_6,160.0,0.0,23.0,76597.0
269,,,100601.0,62124.0,aggregator_agent,17.0,household_agent_6,213.0,0.0,17.0,62124.0
