,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
30,,,30.0,169.0,household_agent_7,60.0,household_agent_2,0.0,0.0,60.0,169.0
31,,,31.0,101.0,household_agent_8,51.0,household_agent_2,0.0,0.0,51.0,101.0
32,,,32.0,124.0,household_agent_9,119.0,household_agent_2,0.0,0.0,119.0,124.0
33,,,33.0,180.0,household_agent_10,99.0,household_agent_2,0.0,0.0,99.0,180.0
34,,,34.0,136.0,household_agent_11,81.0,household_agent_2,0.0,0.0,81.0,136.0
35,,,35.0,191.0,household_agent_12,114.0,household_agent_2,0.0,0.0,114.0,191.0
36,,,36.0,131.0,household_agent_0,62.0,household_agent_3,0.0,0.0,62.0,131.0
37,,,37.0,154.0,household_agent_1,174.0,household_agent_3,0.0,1.0,174.0,155.0
38,,,38.0,150.0,household_agent_2,130.0,household_agent_3,0.0,0.0,130.0,150.0
39,,,39.0,145.0,household_agent_4,113.0,household_agent_3,0.0,0.0,113.0,145.0
40,,,40.0,101.0,household_agent_5,98.0,household_agent_3,0.0,0.0,98.0,101.0
41,,,41.0,119.0,household_agent_6,70.0,household_agent_3,0.0,1.0,70.0,120.0
42,,,42.0,171.0,household_agent_7,96.0,household_agent_3,0.0,0.0,96.0,171.0
43,,,43.0,124.0,household_agent_8,147.0,household_agent_3,0.0,1.0,147.0,125.0
44,,,44.0,115.0,household_agent_9,172.0,household_agent_3,0.0,1.0,172.0,116.0
45,,,45.0,151.0,household_agent_10,159.0,household_agent_3,0.0,1.0,159.0,152.0
46,,,46.0,144.0,household_agent_11,89.0,household_agent_3,0.0,0.0,89.0,144.0
47,,,47.0,168.0,household_agent_12,78.0,household_agent_3,0.0,0.0,78.0,168.0
48,,,48.0,119.0,household_agent_0,187.0,household_agent_4,0.0,1.0,187.0,120.0
49,,,49.0,196.0,household_agent_1,184.0,household_agent_4,0.0,1.0,184.0,197.0
50,,,50.0,104.0,household_agent_2,116.0,household_agent_4,0.0,0.0,116.0,104.0
51,,,51.0,120.0,household_agent_3,131.0,household_agent_4,0.0,0.0,131.0,120.0
52,,,52.0,192.0,household_agent_5,81.0,household_agent_4,0.0,0.0,81.0,192.0
53,,,53.0,176.0,household_agent_6,72.0,household_agent_4,0.0,0.0,72.0,176.0
54,,,54.0,129.0,household_agent_7,123.0,household_agent_4,0.0,0.0,123.0,129.0
55,,,55.0,125.0,household_agent_8,157.0,household_agent_4,0.0,1.0,157.0,126.0
56,,,56.0,179.0,household_agent_9,82.0,household_agent_4,0.0,0.0,82.0,179.0
57,,,57.0,184.0,household_agent_10,136.0,household_agent_4,0.0,0.0,136.0,184.0
58,,,58.0,197.0,household_agent_11,148.0,household_agent_4,0.0,0.0,148.0,197.0
59,,,59.0,156.0,household_agent_12,192.0,household_agent_4,0.0,1.0,192.0,157.0
60,,,60.0,171.0,household_agent_0,185.0,household_agent_5,0.0,1.0,185.0,172.0
61,,,61.0,144.0,household_agent_1,55.0,household_agent_5,0.0,0.0,55.0,144.0
62,,,62.0,106.0,household_agent_2,81.0,household_agent_5,0.0,0.0,81.0,106.0
63,,,63.0,150.0,household_agent_3,198.0,household_agent_5,0.0,1.0,198.0,151.0
64,,,64.0,170.0,household_agent_4,176.0,household_agent_5,0.0,1.0,176.0,171.0
65,,,65.0,183.0,household_agent_6,186.0,household_agent_5,0.0,0.0,186.0,183.0
66,,,66.0,174.0,household_agent_7,119.0,household_agent_5,0.0,0.0,119.0,174.0
67,,,67.0,184.0,household_agent_8,153.0,household_agent_5,0.0,1.0,153.0,185.0
68,,,68.0,180.0,household_agent_9,179.0,household_agent_5,0.0,1.0,179.0,181.0
69,,,69.0,161.0,household_agent_10,139.0,household_agent_5,0.0,0.0,139.0,161.0
70,,,70.0,179.0,household_agent_11,90.0,household_agent_5,0.0,0.0,90.0,179.0
71,,,71.0,98.0,household_agent_12,155.0,household_agent_5,0.0,0.0,155.0,98.0
72,,,72.0,103.0,household_agent_0,56.0,household_agent_6,0.0,0.0,56.0,103.0
73,,,73.0,151.0,household_agent_1,190.0,household_agent_6,0.0,1.0,190.0,152.0
74,,,74.0,119.0,household_agent_2,83.0,household_agent_6,0.0,0.0,83.0,119.0
75,,,75.0,178.0,household_agent_3,123.0,household_agent_6,0.0,0.0,123.0,178.0
76,,,76.0,184.0,household_agent_4,76.0,household_agent_6,0.0,0.0,76.0,184.0
77,,,77.0,121.0,household_agent_5,179.0,household_agent_6,0.0,0.0,179.0,121.0
78,,,78.0,147.0,household_agent_7,143.0,household_agent_6,0.0,1.0,143.0,148.0
79,,,79.0,163.0,household_agent_8,170.0,household_agent_6,0.0,1.0,170.0,164.0
80,,,80.0,189.0,household_agent_9,200.0,household_agent_6,0.0,1.0,200.0,190.0
81,,,81.0,100.0,household_agent_10,73.0,household_agent_6,0.0,0.0,73.0,100.0
82,,,82.0,125.0,household_agent_11,172.0,household_agent_6,0.0,1.0,172.0,126.0
83,,,83.0,142.0,household_agent_12,95.0,household_agent_6,0.0,0.0,95.0,142.0
84,,,84.0,182.0,household_agent_0,135.0,household_agent_7,0.0,0.0,135.0,182.0
85,,,85.0,189.0,household_agent_1,141.0,household_agent_7,0.0,1.0,141.0,190.0
86,,,86.0,140.0,household_agent_2,156.0,household_agent_7,0.0,1.0,156.0,141.0
87,,,87.0,113.0,household_agent_3,78.0,household_agent_7,0.0,0.0,78.0,113.0
88,,,88.0,197.0,household_agent_4,185.0,household_agent_7,0.0,0.0,185.0,197.0
89,,,89.0,176.0,household_agent_5,71.0,household_agent_7,0.0,0.0,71.0,176.0
90,,,90.0,183.0,household_agent_6,142.0,household_agent_7,0.0,0.0,142.0,183.0
91,,,91.0,126.0,household_agent_8,60.0,household_agent_7,0.0,0.0,60.0,126.0
92,,,92.0,100.0,household_agent_9,83.0,household_agent_7,0.0,0.0,83.0,100.0
93,,,93.0,189.0,household_agent_10,63.0,household_agent_7,0.0,1.0,63.0,190.0
94,,,94.0,162.0,household_agent_11,143.0,household_agent_7,0.0,0.0,143.0,162.0
95,,,95.0,188.0,household_agent_12,54.0,household_agent_7,0.0,0.0,54.0,188.0
96,,,96.0,110.0,household_agent_0,153.0,household_agent_8,0.0,0.0,153.0,110.0
97,,,97.0,108.0,household_agent_1,112.0,household_agent_8,0.0,0.0,112.0,108.0
98,,,98.0,186.0,household_agent_2,151.0,household_agent_8,0.0,0.0,151.0,186.0
99,,,99.0,119.0,household_agent_3,80.0,household_agent_8,0.0,0.0,80.0,119.0
100,,,100.0,172.0,household_agent_4,72.0,household_agent_8,0.0,0.0,72.0,172.0
101,,,101.0,169.0,household_agent_5,85.0,household_agent_8,0.0,0.0,85.0,169.0
102,,,102.0,130.0,household_agent_6,154.0,household_agent_8,0.0,1.0,154.0,131.0
103,,,103.0,182.0,household_agent_7,73.0,household_agent_8,0.0,0.0,73.0,182.0
104,,,104.0,150.0,household_agent_9,50.0,household_agent_8,0.0,0.0,50.0,150.0
105,,,105.0,162.0,household_agent_10,61.0,household_agent_8,0.0,0.0,61.0,162.0
106,,,106.0,177.0,household_agent_11,53.0,household_agent_8,0.0,0.0,53.0,177.0
107,,,107.0,147.0,household_agent_12,162.0,household_agent_8,0.0,1.0,162.0,148.0
108,,,108.0,192.0,household_agent_0,133.0,household_agent_9,0.0,0.0,133.0,192.0
109,,,109.0,102.0,household_agent_1,135.0,household_agent_9,0.0,0.0,135.0,102.0
110,,,110.0,169.0,household_agent_2,195.0,household_agent_9,0.0,1.0,195.0,170.0
111,,,111.0,183.0,household_agent_3,84.0,household_agent_9,0.0,0.0,84.0,183.0
112,,,112.0,105.0,household_agent_4,84.0,household_agent_9,0.0,0.0,84.0,105.0
113,,,113.0,140.0,household_agent_5,51.0,household_agent_9,0.0,0.0,51.0,140.0
114,,,114.0,129.0,household_agent_6,110.0,household_agent_9,0.0,0.0,110.0,129.0
115,,,115.0,140.0,household_agent_7,152.0,household_agent_9,0.0,1.0,152.0,141.0
116,,,116.0,160.0,household_agent_8,104.0,household_agent_9,0.0,0.0,104.0,160.0
117,,,117.0,171.0,household_agent_10,77.0,household_agent_9,0.0,0.0,77.0,171.0
118,,,118.0,117.0,household_agent_11,146.0,household_agent_9,0.0,0.0,146.0,117.0
119,,,119.0,168.0,household_agent_12,162.0,household_agent_9,0.0,1.0,162.0,169.0
120,,,120.0,109.0,household_agent_0,135.0,household_agent_10,0.0,0.0,135.0,109.0
121,,,121.0,110.0,household_agent_1,181.0,household_agent_10,0.0,0.0,181.0,110.0
122,,,122.0,171.0,household_agent_2,68.0,household_agent_10,0.0,0.0,68.0,171.0
123,,,123.0,194.0,household_agent_3,166.0,household_agent_10,0.0,1.0,166.0,195.0
124,,,124.0,136.0,household_agent_4,131.0,household_agent_10,0.0,0.0,131.0,136.0
125,,,125.0,156.0,household_agent_5,165.0,household_agent_10,0.0,1.0,165.0,157.0
126,,,126.0,114.0,household_agent_6,140.0,household_agent_10,0.0,0.0,140.0,114.0
127,,,127.0,114.0,household_agent_7,62.0,household_agent_10,0.0,0.0,62.0,114.0
128,,,128.0,173.0,household_agent_8,55.0,household_agent_10,0.0,0.0,55.0,173.0
129,,,129.0,130.0,household_agent_9,89.0,household_agent_10,0.0,0.0,89.0,130.0
130,,,130.0,149.0,household_agent_11,166.0,household_agent_10,0.0,1.0,166.0,150.0
131,,,131.0,163.0,household_agent_12,120.0,household_agent_10,0.0,0.0,120.0,163.0
132,,,132.0,124.0,household_agent_0,175.0,household_agent_11,0.0,1.0,175.0,125.0
133,,,133.0,131.0,household_agent_1,79.0,household_agent_11,0.0,0.0,79.0,131.0
134,,,134.0,102.0,household_agent_2,167.0,household_agent_11,0.0,1.0,167.0,103.0
135,,,135.0,182.0,household_agent_3,179.0,household_agent_11,0.0,0.0,179.0,182.0
136,,,136.0,109.0,household_agent_4,107.0,household_agent_11,0.0,0.0,107.0,109.0
137,,,137.0,107.0,household_agent_5,138.0,household_agent_11,0.0,0.0,138.0,107.0
138,,,138.0,161.0,household_agent_6,55.0,household_agent_11,0.0,0.0,55.0,161.0
139,,,139.0,189.0,household_agent_7,169.0,household_agent_11,0.0,0.0,169.0,189.0
140,,,140.0,113.0,household_agent_8,123.0,household_agent_11,0.0,1.0,123.0,114.0
141,,,141.0,152.0,household_agent_9,136.0,household_agent_11,0.0,0.0,136.0,152.0
142,,,142.0,160.0,household_agent_10,114.0,household_agent_11,0.0,0.0,114.0,160.0
143,,,143.0,191.0,household_agent_12,52.0,household_agent_11,0.0,0.0,52.0,191.0
144,,,144.0,191.0,household_agent_0,162.0,household_agent_12,0.0,1.0,162.0,192.0
145,,,145.0,147.0,household_agent_1,126.0,household_agent_12,0.0,0.0,126.0,147.0
146,,,146.0,140.0,household_agent_2,151.0,household_agent_12,0.0,0.0,151.0,140.0
147,,,147.0,159.0,household_agent_3,50.0,household_agent_12,0.0,0.0,50.0,159.0
148,,,148.0,185.0,household_agent_4,82.0,household_agent_12,0.0,0.0,82.0,185.0
149,,,149.0,126.0,household_agent_5,109.0,household_agent_12,0.0,0.0,109.0,126.0
150,,,150.0,122.0,household_agent_6,155.0,household_agent_12,0.0,0.0,155.0,122.0
151,,,151.0,108.0,household_agent_7,138.0,household_agent_12,0.0,0.0,138.0,108.0
152,,,152.0,136.0,household_agent_8,161.0,household_agent_12,0.0,1.0,161.0,137.0
153,,,153.0,113.0,household_agent_9,107.0,household_agent_12,0.0,0.0,107.0,113.0
154,,,154.0,156.0,household_agent_10,133.0,household_agent_12,0.0,0.0,133.0,156.0
155,,,155.0,189.0,household_agent_11,193.0,household_agent_12,0.0,1.0,193.0,190.0
156,,,100000.0,18302.0,household_agent_6,56.0,household_agent_0,103.0,0.0,56.0,18302.0
157,,,100001.0,19024.0,household_agent_10,135.0,household_agent_0,109.0,0.0,135.0,19024.0
158,,,100002.0,29403.0,household_agent_8,153.0,household_agent_0,110.0,0.0,153.0,29403.0
159,,,100003.0,27220.0,household_agent_1,136.0,household_agent_0,118.0,0.0,136.0,27220.0
160,,,100004.0,5122.0,household_agent_4,187.0,household_agent_0,120.0,1.0,187.0,5123.0
161,,,100005.0,26759.0,household_agent_11,175.0,household_agent_0,125.0,1.0,175.0,26760.0
162,,,100006.0,6541.0,household_agent_3,62.0,household_agent_0,131.0,0.0,62.0,6541.0
163,,,100007.0,16876.0,household_agent_5,185.0,household_agent_0,172.0,1.0,185.0,16877.0
164,,,100008.0,17235.0,household_agent_7,135.0,household_agent_0,182.0,0.0,135.0,17235.0
165,,,100009.0,1428.0,household_agent_2,103.0,household_agent_0,183.0,0.0,103.0,1428.0
166,,,100010.0,19281.0,household_agent_12,162.0,household_agent_0,192.0,1.0,162.0,19282.0
167,,,100011.0,24352.0,household_agent_9,133.0,household_agent_0,192.0,0.0,133.0,24352.0
168,,,100100.0,3368.0,household_agent_9,135.0,household_agent_1,102.0,0.0,135.0,3368.0
169,,,100101.0,10383.0,household_agent_8,112.0,household_agent_1,108.0,0.0,112.0,10383.0
170,,,100102.0,6325.0,household_agent_10,181.0,household_agent_1,110.0,0.0,181.0,6325.0
171,,,100103.0,2470.0,household_agent_2,75.0,household_agent_1,128.0,0.0,75.0,2470.0
172,,,100104.0,10327.0,household_agent_11,79.0,household_agent_1,131.0,0.0,79.0,10327.0
173,,,100105.0,26347.0,household_agent_5,55.0,household_agent_1,144.0,0.0,55.0,26347.0
174,,,100106.0,18008.0,household_agent_12,126.0,household_agent_1,147.0,0.0,126.0,18008.0
175,,,100107.0,27225.0,household_agent_6,190.0,household_agent_1,152.0,1.0,190.0,27226.0
176,,,100108.0,28465.0,household_agent_3,174.0,household_agent_1,155.0,1.0,174.0,28466.0
177,,,100109.0,25823.0,household_agent_7,141.0,household_agent_1,190.0,0.0,141.0,25823.0
178,,,100110.0,21399.0,household_agent_4,184.0,household_agent_1,197.0,1.0,184.0,21400.0
179,,,100111.0,24047.0,household_agent_0,195.0,household_agent_1,197.0,0.0,195.0,24047.0
180,,,100200.0,13917.0,household_agent_11,167.0,household_agent_2,103.0,1.0,167.0,13918.0
181,,,100202.0,4298.0,household_agent_5,81.0,household_agent_2,106.0,0.0,81.0,4298.0
182,,,100203.0,1397.0,household_agent_6,83.0,household_agent_2,119.0,0.0,83.0,1397.0
183,,,100204.0,20997.0,household_agent_0,174.0,household_agent_2,136.0,1.0,174.0,20998.0
184,,,100205.0,26575.0,household_agent_12,151.0,household_agent_2,140.0,0.0,151.0,26575.0
185,,,100206.0,15824.0,household_agent_7,156.0,household_agent_2,141.0,1.0,156.0,15825.0
186,,,100207.0,13347.0,household_agent_3,130.0,household_agent_2,150.0,0.0,130.0,13347.0
187,,,100208.0,19681.0,household_agent_9,195.0,household_agent_2,170.0,1.0,195.0,19682.0
188,,,100209.0,22240.0,household_agent_10,68.0,household_agent_2,171.0,0.0,68.0,22240.0
189,,,100210.0,16897.0,household_agent_8,151.0,household_agent_2,186.0,0.0,151.0,16897.0
190,,,100211.0,23371.0,household_agent_1,53.0,household_agent_2,196.0,0.0,53.0,23371.0
191,,,100300.0,26003.0,household_agent_7,78.0,household_agent_3,113.0,0.0,78.0,26003.0
192,,,100301.0,28263.0,household_agent_8,80.0,household_agent_3,119.0,0.0,80.0,28263.0
193,,,100302.0,2200.0,household_agent_4,131.0,household_agent_3,120.0,0.0,131.0,2200.0
194,,,100303.0,27713.0,household_agent_0,193.0,household_agent_3,122.0,1.0,193.0,27714.0
195,,,100304.0,3312.0,household_agent_1,84.0,household_agent_3,134.0,0.0,84.0,3312.0
196,,,100305.0,1171.0,household_agent_2,176.0,household_agent_3,136.0,1.0,176.0,1172.0
197,,,100306.0,4722.0,household_agent_5,198.0,household_agent_3,151.0,1.0,198.0,4723.0
198,,,100307.0,25990.0,household_agent_12,50.0,household_agent_3,159.0,0.0,50.0,25990.0
199,,,100308.0,8363.0,household_agent_6,123.0,household_agent_3,178.0,0.0,123.0,8363.0
200,,,100309.0,25987.0,household_agent_11,179.0,household_agent_3,182.0,0.0,179.0,25987.0
201,,,100310.0,22841.0,household_agent_9,84.0,household_agent_3,183.0,0.0,84.0,22841.0
202,,,100311.0,25960.0,household_agent_10,166.0,household_agent_3,195.0,1.0,166.0,25961.0
203,,,100400.0,5134.0,household_agent_9,84.0,household_agent_4,105.0,0.0,84.0,5134.0
204,,,100401.0,15658.0,household_agent_2,116.0,household_agent_4,107.0,0.0,116.0,15658.0
205,,,100402.0,17207.0,household_agent_11,107.0,household_agent_4,109.0,0.0,107.0,17207.0
206,,,100403.0,18889.0,household_agent_10,131.0,household_agent_4,136.0,0.0,131.0,18889.0
207,,,100404.0,8396.0,household_agent_3,113.0,household_agent_4,145.0,0.0,113.0,8396.0
208,,,100405.0,22859.0,household_agent_1,98.0,household_agent_4,160.0,0.0,98.0,22859.0
209,,,100406.0,13891.0,household_agent_5,176.0,household_agent_4,171.0,1.0,176.0,13892.0
210,,,100407.0,16584.0,household_agent_8,72.0,household_agent_4,172.0,0.0,72.0,16584.0
211,,,100408.0,23450.0,household_agent_6,76.0,household_agent_4,184.0,0.0,76.0,23450.0
212,,,100409.0,18512.0,household_agent_12,82.0,household_agent_4,185.0,0.0,82.0,18512.0
213,,,100410.0,18709.0,household_agent_0,95.0,household_agent_4,192.0,0.0,95.0,18709.0
214,,,100411.0,26163.0,household_agent_7,185.0,household_agent_4,197.0,0.0,185.0,26163.0
215,,,100500.0,18127.0,household_agent_3,98.0,household_agent_5,101.0,0.0,98.0,18127.0
216,,,100501.0,26612.0,household_agent_11,138.0,household_agent_5,107.0,0.0,138.0,26612.0
217,,,100502.0,26944.0,household_agent_6,179.0,household_agent_5,121.0,0.0,179.0,26944.0
218,,,100503.0,26334.0,household_agent_12,109.0,household_agent_5,126.0,0.0,109.0,26334.0
219,,,100504.0,6787.0,household_agent_1,54.0,household_agent_5,131.0,0.0,54.0,6787.0
220,,,100505.0,10323.0,household_agent_0,132.0,household_agent_5,137.0,0.0,132.0,10323.0
221,,,100506.0,27932.0,household_agent_9,51.0,household_agent_5,140.0,0.0,51.0,27932.0
222,,,100507.0,1769.0,household_agent_10,165.0,household_agent_5,157.0,1.0,165.0,1770.0
223,,,100508.0,26193.0,household_agent_2,56.0,household_agent_5,165.0,0.0,56.0,26193.0
224,,,100509.0,9406.0,household_agent_8,85.0,household_agent_5,169.0,0.0,85.0,9406.0
225,,,100510.0,11424.0,household_agent_7,71.0,household_agent_5,176.0,0.0,71.0,11424.0
226,,,100511.0,4749.0,household_agent_4,81.0,household_agent_5,192.0,0.0,81.0,4749.0
227,,,100600.0,4478.0,household_agent_10,140.0,household_agent_6,114.0,0.0,140.0,4478.0
228,,,100601.0,12901.0,household_agent_3,70.0,household_agent_6,120.0,0.0,70.0,12901.0
229,,,100602.0,2639.0,household_agent_12,155.0,household_agent_6,122.0,0.0,155.0,2639.0
230,,,100603.0,4349.0,household_agent_9,110.0,household_agent_6,129.0,0.0,110.0,4349.0
231,,,100604.0,20933.0,household_agent_8,154.0,household_agent_6,131.0,1.0,154.0,20934.0
232,,,100605.0,12834.0,household_agent_1,124.0,household_agent_6,132.0,0.0,124.0,12834.0
233,,,100606.0,1691.0,household_agent_0,192.0,household_agent_6,146.0,1.0,192.0,1692.0
234,,,100607.0,1253.0,household_agent_2,182.0,household_agent_6,149.0,0.0,182.0,1253.0
235,,,100608.0,7815.0,household_agent_11,55.0,household_agent_6,161.0,0.0,55.0,7815.0
236,,,100610.0,27589.0,household_agent_5,186.0,household_agent_6,183.0,0.0,186.0,27589.0
237,,,100611.0,10918.0,household_agent_7,142.0,household_agent_6,183.0,0.0,142.0,10918.0
238,,,100700.0,23178.0,household_agent_0,104.0,household_agent_7,97.0,0.0,104.0,23178.0
239,,,100701.0,18111.0,household_agent_12,138.0,household_agent_7,108.0,0.0,138.0,18111.0
240,,,100702.0,13401.0,household_agent_10,62.0,household_agent_7,114.0,0.0,62.0,13401.0
241,,,100703.0,9881.0,household_agent_4,123.0,household_agent_7,129.0,0.0,123.0,9881.0
242,,,100704.0,19176.0,household_agent_9,152.0,household_agent_7,141.0,1.0,152.0,19177.0
243,,,100705.0,3894.0,household_agent_6,143.0,household_agent_7,148.0,0.0,143.0,3894.0
244,,,100706.0,21487.0,household_agent_2,60.0,household_agent_7,169.0,0.0,60.0,21487.0
245,,,100707.0,19274.0,household_agent_3,96.0,household_agent_7,171.0,0.0,96.0,19274.0
246,,,100708.0,10408.0,household_agent_5,119.0,household_agent_7,174.0,0.0,119.0,10408.0
247,,,100709.0,29076.0,household_agent_8,73.0,household_agent_7,182.0,0.0,73.0,29076.0
248,,,100710.0,24693.0,household_agent_11,169.0,household_agent_7,189.0,0.0,169.0,24693.0
249,,,100711.0,2670.0,household_agent_1,107.0,household_agent_7,193.0,0.0,107.0,2670.0
250,,,100800.0,1172.0,household_agent_2,51.0,household_agent_8,101.0,0.0,51.0,1172.0
251,,,100801.0,23381.0,household_agent_11,123.0,household_agent_8,114.0,0.0,123.0,23381.0
252,,,100802.0,14919.0,household_agent_0,82.0,household_agent_8,122.0,0.0,82.0,14919.0
253,,,100803.0,28741.0,household_agent_3,147.0,household_agent_8,125.0,0.0,147.0,28741.0
254,,,100804.0,9781.0,household_agent_4,157.0,household_agent_8,126.0,1.0,157.0,9782.0
255,,,100805.0,3791.0,household_agent_7,60.0,household_agent_8,126.0,0.0,60.0,3791.0
256,,,100806.0,19359.0,household_agent_12,161.0,household_agent_8,137.0,1.0,161.0,19360.0
257,,,100807.0,21349.0,household_agent_9,104.0,household_agent_8,160.0,0.0,104.0,21349.0
258,,,100808.0,12032.0,household_agent_6,170.0,household_agent_8,164.0,1.0,170.0,12033.0
259,,,100809.0,16828.0,household_agent_10,55.0,household_agent_8,173.0,0.0,55.0,16828.0
260,,,100810.0,17998.0,household_agent_1,194.0,household_agent_8,177.0,0.0,194.0,17998.0
261,,,100811.0,4073.0,household_agent_5,153.0,household_agent_8,185.0,1.0,153.0,4074.0
262,,,100900.0,9234.0,household_agent_7,83.0,household_agent_9,100.0,0.0,83.0,9234.0
263,,,100901.0,3918.0,household_agent_12,107.0,household_agent_9,113.0,0.0,107.0,3918.0
264,,,100902.0,20970.0,household_agent_3,172.0,household_agent_9,116.0,1.0,172.0,20971.0
265,,,100903.0,17853.0,household_agent_2,119.0,household_agent_9,124.0,0.0,119.0,17853.0
266,,,100904.0,17774.0,household_agent_10,89.0,household_agent_9,130.0,0.0,89.0,17774.0
267,,,100905.0,3079.0,household_agent_0,89.0,household_agent_9,138.0,0.0,89.0,3079.0
268,,,100906.0,29182.0,household_agent_8,50.0,household_agent_9,150.0,0.0,50.0,29182.0
269,,,100907.0,4613.0,household_agent_11,136.0,household_agent_9,152.0,0.0,136.0,4613.0
270,,,100908.0,25279.0,household_agent_4,82.0,household_agent_9,179.0,0.0,82.0,25279.0
271,,,100909.0,26471.0,household_agent_5,179.0,household_agent_9,181.0,1.0,179.0,26472.0
272,,,100910.0,21957.0,household_agent_1,110.0,household_agent_9,185.0,0.0,110.0,21957.0
273,,,100911.0,10127.0,household_agent_6,200.0,household_agent_9,190.0,1.0,200.0,10128.0
274,,,101000.0,19874.0,household_agent_6,73.0,household_agent_10,100.0,0.0,73.0,19874.0
275,,,101001.0,20457.0,household_agent_0,69.0,household_agent_10,126.0,0.0,69.0,20457.0
276,,,101002.0,26477.0,household_agent_1,173.0,household_agent_10,128.0,0.0,173.0,26477.0
277,,,101003.0,21253.0,household_agent_3,159.0,household_agent_10,152.0,1.0,159.0,21254.0
278,,,101004.0,10710.0,household_agent_12,133.0,household_agent_10,156.0,0.0,133.0,10710.0
279,,,101005.0,1438.0,household_agent_11,114.0,household_agent_10,160.0,0.0,114.0,1438.0
280,,,101006.0,20540.0,household_agent_5,139.0,household_agent_10,161.0,0.0,139.0,20540.0
281,,,101007.0,13693.0,household_agent_8,61.0,household_agent_10,162.0,0.0,61.0,13693.0
282,,,101008.0,9432.0,household_agent_9,77.0,household_agent_10,171.0,0.0,77.0,9432.0
283,,,101009.0,29777.0,household_agent_2,99.0,household_agent_10,180.0,0.0,99.0,29777.0
