,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
74,,,580.0,238.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,251.0
75,,,580.0,238.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,293.0
76,,,581.0,238.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,254.0
77,,,581.0,238.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,295.0
78,,,582.0,238.0,household_agent_5,1005.0,991.0,household_agent_0,91.0,536.0,329.0
79,,,582.0,238.0,household_agent_5,1005.0,991.0,household_agent_0,123.0,455.0,361.0
80,,,583.0,238.0,household_agent_6,1006.0,991.0,household_agent_0,94.0,536.0,332.0
81,,,583.0,238.0,household_agent_6,1006.0,991.0,household_agent_0,124.0,455.0,362.0
82,,,584.0,238.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,262.0
83,,,584.0,238.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,298.0
84,,,585.0,238.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,241.0
85,,,585.0,238.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,248.0
86,,,586.0,238.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,242.0
87,,,586.0,238.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,249.0
88,,,587.0,238.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,242.0
89,,,587.0,238.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,249.0
90,,,588.0,238.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,265.0
91,,,588.0,238.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,301.0
92,,,589.0,238.0,household_agent_12,1012.0,991.0,household_agent_0,29.0,536.0,267.0
93,,,589.0,238.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,296.0
94,,,590.0,238.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,243.0
95,,,590.0,238.0,generation_agent_0,1013.0,991.0,household_agent_0,13.0,455.0,251.0
96,,,591.0,238.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,244.0
97,,,591.0,238.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,251.0
98,,,592.0,238.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,245.0
99,,,592.0,238.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,251.0
100,,,593.0,238.0,generation_agent_3,1016.0,991.0,household_agent_0,106.0,536.0,344.0
101,,,593.0,238.0,generation_agent_3,1016.0,991.0,household_agent_0,3096.0,455.0,3334.0
102,,,850.0,316.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,317.0
103,,,850.0,316.0,household_agent_1,1001.0,991.0,household_agent_0,6.0,455.0,322.0
104,,,851.0,316.0,household_agent_2,1002.0,991.0,household_agent_0,115.0,536.0,431.0
105,,,851.0,316.0,household_agent_2,1002.0,991.0,household_agent_0,146.0,455.0,462.0
106,,,852.0,316.0,household_agent_3,1003.0,991.0,household_agent_0,73.0,536.0,389.0
107,,,852.0,316.0,household_agent_3,1003.0,991.0,household_agent_0,102.0,455.0,418.0
108,,,853.0,316.0,household_agent_4,1004.0,991.0,household_agent_0,11.0,536.0,327.0
109,,,853.0,316.0,household_agent_4,1004.0,991.0,household_agent_0,47.0,455.0,363.0
110,,,854.0,316.0,household_agent_5,1005.0,991.0,household_agent_0,82.0,536.0,398.0
111,,,854.0,316.0,household_agent_5,1005.0,991.0,household_agent_0,98.0,455.0,414.0
112,,,855.0,316.0,household_agent_6,1006.0,991.0,household_agent_0,82.0,536.0,398.0
113,,,855.0,316.0,household_agent_6,1006.0,991.0,household_agent_0,101.0,455.0,417.0
114,,,856.0,316.0,household_agent_7,1007.0,991.0,household_agent_0,18.0,536.0,334.0
115,,,856.0,316.0,household_agent_7,1007.0,991.0,household_agent_0,50.0,455.0,366.0
116,,,857.0,316.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,318.0
117,,,857.0,316.0,household_agent_8,1008.0,991.0,household_agent_0,6.0,455.0,322.0
118,,,858.0,316.0,household_agent_9,1009.0,991.0,household_agent_0,2.0,536.0,318.0
119,,,858.0,316.0,household_agent_9,1009.0,991.0,household_agent_0,6.0,455.0,322.0
120,,,859.0,316.0,household_agent_10,1010.0,991.0,household_agent_0,3.0,536.0,319.0
121,,,859.0,316.0,household_agent_10,1010.0,991.0,household_agent_0,7.0,455.0,323.0
122,,,860.0,316.0,household_agent_11,1011.0,991.0,household_agent_0,19.0,536.0,335.0
123,,,860.0,316.0,household_agent_11,1011.0,991.0,household_agent_0,51.0,455.0,367.0
124,,,861.0,316.0,household_agent_12,1012.0,991.0,household_agent_0,25.0,536.0,341.0
125,,,861.0,316.0,household_agent_12,1012.0,991.0,household_agent_0,56.0,455.0,372.0
126,,,862.0,316.0,generation_agent_0,1013.0,991.0,household_agent_0,3.0,536.0,319.0
127,,,862.0,316.0,generation_agent_0,1013.0,991.0,household_agent_0,7.0,455.0,323.0
128,,,863.0,316.0,generation_agent_1,1014.0,991.0,household_agent_0,4.0,536.0,320.0
129,,,863.0,316.0,generation_agent_1,1014.0,991.0,household_agent_0,8.0,455.0,324.0
130,,,864.0,316.0,generation_agent_2,1015.0,991.0,household_agent_0,4.0,536.0,320.0
131,,,864.0,316.0,generation_agent_2,1015.0,991.0,household_agent_0,8.0,455.0,324.0
132,,,865.0,316.0,generation_agent_3,1016.0,991.0,household_agent_0,84.0,536.0,400.0
133,,,865.0,316.0,generation_agent_3,1016.0,991.0,household_agent_0,110.0,455.0,426.0
134,,,1122.0,343.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,344.0
135,,,1122.0,343.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,455.0,348.0
136,,,1123.0,343.0,household_agent_2,1002.0,991.0,household_agent_0,141.0,536.0,484.0
137,,,1123.0,343.0,household_agent_2,1002.0,991.0,household_agent_0,169.0,536.0,512.0
138,,,1124.0,343.0,household_agent_3,1003.0,991.0,household_agent_0,92.0,536.0,435.0
139,,,1124.0,343.0,household_agent_3,1003.0,991.0,household_agent_0,135.0,455.0,478.0
140,,,1125.0,343.0,household_agent_4,1004.0,991.0,household_agent_0,46.0,536.0,389.0
141,,,1125.0,343.0,household_agent_4,1004.0,991.0,household_agent_0,75.0,455.0,418.0
142,,,1126.0,343.0,household_agent_5,1005.0,991.0,household_agent_0,93.0,536.0,436.0
143,,,1126.0,343.0,household_agent_5,1005.0,991.0,household_agent_0,121.0,455.0,464.0
144,,,1127.0,343.0,household_agent_6,1006.0,991.0,household_agent_0,3234.0,536.0,3577.0
145,,,1127.0,343.0,household_agent_6,1006.0,991.0,household_agent_0,3260.0,455.0,3603.0
146,,,1128.0,343.0,household_agent_7,1007.0,991.0,household_agent_0,55.0,536.0,398.0
147,,,1128.0,343.0,household_agent_7,1007.0,991.0,household_agent_0,82.0,455.0,425.0
148,,,1129.0,343.0,household_agent_8,1008.0,991.0,household_agent_0,4.0,536.0,347.0
149,,,1129.0,343.0,household_agent_8,1008.0,991.0,household_agent_0,9.0,455.0,352.0
150,,,1130.0,343.0,household_agent_9,1009.0,991.0,household_agent_0,2.0,536.0,345.0
151,,,1130.0,343.0,household_agent_9,1009.0,991.0,household_agent_0,9.0,455.0,352.0
152,,,1131.0,343.0,household_agent_10,1010.0,991.0,household_agent_0,2.0,536.0,345.0
153,,,1131.0,343.0,household_agent_10,1010.0,991.0,household_agent_0,8.0,455.0,351.0
154,,,1132.0,343.0,household_agent_11,1011.0,991.0,household_agent_0,164.0,536.0,507.0
155,,,1132.0,343.0,household_agent_11,1011.0,991.0,household_agent_0,200.0,455.0,543.0
156,,,1133.0,343.0,household_agent_12,1012.0,991.0,household_agent_0,148.0,536.0,491.0
157,,,1133.0,343.0,household_agent_12,1012.0,991.0,household_agent_0,174.0,455.0,517.0
158,,,1134.0,343.0,generation_agent_0,1013.0,991.0,household_agent_0,3.0,536.0,346.0
159,,,1134.0,343.0,generation_agent_0,1013.0,991.0,household_agent_0,7.0,455.0,350.0
160,,,1135.0,343.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,346.0
161,,,1135.0,343.0,generation_agent_1,1014.0,991.0,household_agent_0,7.0,455.0,350.0
162,,,1136.0,343.0,generation_agent_2,1015.0,991.0,household_agent_0,4.0,536.0,347.0
163,,,1136.0,343.0,generation_agent_2,1015.0,991.0,household_agent_0,8.0,455.0,351.0
164,,,1137.0,343.0,generation_agent_3,1016.0,991.0,household_agent_0,165.0,536.0,508.0
165,,,1137.0,343.0,generation_agent_3,1016.0,991.0,household_agent_0,3197.0,455.0,3540.0
166,,,1394.0,405.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,406.0
167,,,1394.0,405.0,household_agent_1,1001.0,991.0,household_agent_0,6.0,455.0,411.0
168,,,1395.0,405.0,household_agent_2,1002.0,991.0,household_agent_0,108.0,536.0,513.0
169,,,1395.0,405.0,household_agent_2,1002.0,991.0,household_agent_0,2493.0,374.0,2898.0
170,,,1396.0,405.0,household_agent_3,1003.0,991.0,household_agent_0,89.0,536.0,494.0
171,,,1396.0,405.0,household_agent_3,1003.0,991.0,household_agent_0,128.0,455.0,533.0
172,,,1397.0,405.0,household_agent_4,1004.0,991.0,household_agent_0,31.0,536.0,436.0
173,,,1397.0,405.0,household_agent_4,1004.0,991.0,household_agent_0,71.0,455.0,476.0
174,,,1398.0,405.0,household_agent_5,1005.0,991.0,household_agent_0,271.0,536.0,676.0
175,,,1398.0,405.0,household_agent_5,1005.0,991.0,household_agent_0,302.0,455.0,707.0
176,,,1399.0,405.0,household_agent_6,1006.0,991.0,household_agent_0,190.0,536.0,595.0
177,,,1399.0,405.0,household_agent_6,1006.0,991.0,household_agent_0,207.0,455.0,612.0
178,,,1400.0,405.0,household_agent_7,1007.0,991.0,household_agent_0,99.0,536.0,504.0
179,,,1400.0,405.0,household_agent_7,1007.0,991.0,household_agent_0,136.0,455.0,541.0
180,,,1401.0,405.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,407.0
181,,,1401.0,405.0,household_agent_8,1008.0,991.0,household_agent_0,6.0,455.0,411.0
182,,,1402.0,405.0,household_agent_9,1009.0,991.0,household_agent_0,2.0,536.0,407.0
183,,,1402.0,405.0,household_agent_9,1009.0,991.0,household_agent_0,7.0,455.0,412.0
184,,,1403.0,405.0,household_agent_10,1010.0,991.0,household_agent_0,7.0,536.0,412.0
185,,,1403.0,405.0,household_agent_10,1010.0,991.0,household_agent_0,8.0,455.0,413.0
186,,,1404.0,405.0,household_agent_11,1011.0,991.0,household_agent_0,144.0,536.0,549.0
187,,,1404.0,405.0,household_agent_11,1011.0,991.0,household_agent_0,171.0,455.0,576.0
188,,,1405.0,405.0,household_agent_12,1012.0,991.0,household_agent_0,148.0,536.0,553.0
189,,,1405.0,405.0,household_agent_12,1012.0,991.0,household_agent_0,3150.0,455.0,3555.0
190,,,1406.0,405.0,generation_agent_0,1013.0,991.0,household_agent_0,3.0,536.0,408.0
191,,,1406.0,405.0,generation_agent_0,1013.0,991.0,household_agent_0,8.0,455.0,413.0
192,,,1407.0,405.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,408.0
193,,,1407.0,405.0,generation_agent_1,1014.0,991.0,household_agent_0,8.0,455.0,413.0
194,,,1408.0,405.0,generation_agent_2,1015.0,991.0,household_agent_0,4.0,536.0,409.0
195,,,1408.0,405.0,generation_agent_2,1015.0,991.0,household_agent_0,8.0,455.0,413.0
196,,,1409.0,405.0,generation_agent_3,1016.0,991.0,household_agent_0,287.0,536.0,692.0
197,,,1409.0,405.0,generation_agent_3,1016.0,991.0,household_agent_0,318.0,455.0,723.0
198,,,1666.0,453.0,household_agent_1,1001.0,991.0,household_agent_0,4.0,536.0,457.0
199,,,1666.0,453.0,household_agent_1,1001.0,991.0,household_agent_0,8.0,455.0,461.0
200,,,1667.0,453.0,household_agent_2,1002.0,991.0,household_agent_0,96.0,536.0,549.0
201,,,1667.0,453.0,household_agent_2,1002.0,991.0,household_agent_0,125.0,455.0,578.0
202,,,1668.0,453.0,household_agent_3,1003.0,991.0,household_agent_0,89.0,536.0,542.0
203,,,1668.0,453.0,household_agent_3,1003.0,991.0,household_agent_0,3101.0,455.0,3554.0
204,,,1669.0,453.0,household_agent_4,1004.0,991.0,household_agent_0,91.0,536.0,544.0
205,,,1669.0,453.0,household_agent_4,1004.0,991.0,household_agent_0,3103.0,455.0,3556.0
206,,,1670.0,453.0,household_agent_5,1005.0,991.0,household_agent_0,2723.0,536.0,3176.0
207,,,1670.0,453.0,household_agent_5,1005.0,991.0,household_agent_0,2735.0,455.0,3188.0
208,,,1671.0,453.0,household_agent_6,1006.0,991.0,household_agent_0,228.0,536.0,681.0
209,,,1671.0,453.0,household_agent_6,1006.0,991.0,household_agent_0,258.0,455.0,711.0
210,,,1672.0,453.0,household_agent_7,1007.0,991.0,household_agent_0,93.0,536.0,546.0
211,,,1672.0,453.0,household_agent_7,1007.0,991.0,household_agent_0,3104.0,455.0,3557.0
212,,,1673.0,453.0,household_agent_8,1008.0,991.0,household_agent_0,1.0,536.0,454.0
213,,,1673.0,453.0,household_agent_8,1008.0,991.0,household_agent_0,6.0,455.0,459.0
214,,,1674.0,453.0,household_agent_9,1009.0,991.0,household_agent_0,2.0,536.0,455.0
215,,,1674.0,453.0,household_agent_9,1009.0,991.0,household_agent_0,7.0,455.0,460.0
216,,,1675.0,453.0,household_agent_10,1010.0,991.0,household_agent_0,2.0,536.0,455.0
217,,,1675.0,453.0,household_agent_10,1010.0,991.0,household_agent_0,7.0,455.0,460.0
218,,,1676.0,453.0,household_agent_11,1011.0,991.0,household_agent_0,9132.0,536.0,9585.0
219,,,1676.0,453.0,household_agent_11,1011.0,991.0,household_agent_0,9163.0,455.0,9616.0
220,,,1677.0,453.0,household_agent_12,1012.0,991.0,household_agent_0,147.0,536.0,600.0
221,,,1677.0,453.0,household_agent_12,1012.0,991.0,household_agent_0,159.0,455.0,612.0
222,,,1678.0,453.0,generation_agent_0,1013.0,991.0,household_agent_0,3.0,536.0,456.0
223,,,1678.0,453.0,generation_agent_0,1013.0,991.0,household_agent_0,7.0,455.0,460.0
224,,,1679.0,453.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,456.0
225,,,1679.0,453.0,generation_agent_1,1014.0,991.0,household_agent_0,8.0,455.0,461.0
226,,,1680.0,453.0,generation_agent_2,1015.0,991.0,household_agent_0,4.0,536.0,457.0
227,,,1680.0,453.0,generation_agent_2,1015.0,991.0,household_agent_0,8.0,455.0,461.0
228,,,1681.0,453.0,generation_agent_3,1016.0,991.0,household_agent_0,2709.0,536.0,3162.0
229,,,1681.0,453.0,generation_agent_3,1016.0,991.0,household_agent_0,2732.0,455.0,3185.0
230,,,1938.0,467.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,468.0
231,,,1938.0,467.0,household_agent_1,1001.0,991.0,household_agent_0,6.0,455.0,473.0
232,,,1939.0,467.0,household_agent_2,1002.0,991.0,household_agent_0,121.0,536.0,588.0
233,,,1939.0,467.0,household_agent_2,1002.0,991.0,household_agent_0,138.0,536.0,605.0
234,,,1940.0,467.0,household_agent_3,1003.0,991.0,household_agent_0,201.0,536.0,668.0
235,,,1940.0,467.0,household_agent_3,1003.0,991.0,household_agent_0,243.0,455.0,710.0
236,,,1941.0,467.0,household_agent_4,1004.0,991.0,household_agent_0,9095.0,536.0,9562.0
237,,,1941.0,467.0,household_agent_4,1004.0,991.0,household_agent_0,9137.0,455.0,9604.0
238,,,1942.0,467.0,household_agent_5,1005.0,991.0,household_agent_0,3000.0,536.0,3467.0
239,,,1942.0,467.0,household_agent_5,1005.0,991.0,household_agent_0,3020.0,455.0,3487.0
240,,,1943.0,467.0,household_agent_6,1006.0,991.0,household_agent_0,2705.0,536.0,3172.0
241,,,1943.0,467.0,household_agent_6,1006.0,991.0,household_agent_0,2715.0,455.0,3182.0
242,,,1944.0,467.0,household_agent_7,1007.0,991.0,household_agent_0,9123.0,536.0,9590.0
243,,,1944.0,467.0,household_agent_7,1007.0,991.0,household_agent_0,9153.0,455.0,9620.0
244,,,1945.0,467.0,household_agent_8,1008.0,991.0,household_agent_0,5.0,536.0,472.0
245,,,1945.0,467.0,household_agent_8,1008.0,991.0,household_agent_0,9.0,455.0,476.0
246,,,1946.0,467.0,household_agent_9,1009.0,991.0,household_agent_0,2.0,536.0,469.0
247,,,1946.0,467.0,household_agent_9,1009.0,991.0,household_agent_0,7.0,455.0,474.0
248,,,1947.0,467.0,household_agent_10,1010.0,991.0,household_agent_0,2.0,536.0,469.0
249,,,1947.0,467.0,household_agent_10,1010.0,991.0,household_agent_0,8.0,455.0,475.0
250,,,1948.0,467.0,household_agent_11,1011.0,991.0,household_agent_0,215.0,536.0,682.0
251,,,1948.0,467.0,household_agent_11,1011.0,991.0,household_agent_0,251.0,455.0,718.0
252,,,1949.0,467.0,household_agent_12,1012.0,991.0,household_agent_0,217.0,536.0,684.0
253,,,1949.0,467.0,household_agent_12,1012.0,991.0,household_agent_0,246.0,455.0,713.0
254,,,1950.0,467.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,536.0,471.0
255,,,1950.0,467.0,generation_agent_0,1013.0,991.0,household_agent_0,10.0,455.0,477.0
256,,,1951.0,467.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,470.0
257,,,1951.0,467.0,generation_agent_1,1014.0,991.0,household_agent_0,7.0,455.0,474.0
258,,,1952.0,467.0,generation_agent_2,1015.0,991.0,household_agent_0,4.0,536.0,471.0
259,,,1952.0,467.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,455.0,474.0
260,,,1953.0,467.0,generation_agent_3,1016.0,991.0,household_agent_0,2981.0,536.0,3448.0
261,,,1953.0,467.0,generation_agent_3,1016.0,991.0,household_agent_0,2993.0,455.0,3460.0
262,,,2210.0,501.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,502.0
263,,,2210.0,501.0,household_agent_1,1001.0,991.0,household_agent_0,6.0,455.0,507.0
264,,,2211.0,501.0,household_agent_2,1002.0,991.0,household_agent_0,106.0,536.0,607.0
265,,,2211.0,501.0,household_agent_2,1002.0,991.0,household_agent_0,117.0,374.0,618.0
266,,,2212.0,501.0,household_agent_3,1003.0,991.0,household_agent_0,2819.0,536.0,3320.0
267,,,2212.0,501.0,household_agent_3,1003.0,991.0,household_agent_0,2829.0,455.0,3330.0
268,,,2213.0,501.0,household_agent_4,1004.0,991.0,household_agent_0,170.0,536.0,671.0
269,,,2213.0,501.0,household_agent_4,1004.0,991.0,household_agent_0,211.0,455.0,712.0
270,,,2214.0,501.0,household_agent_5,1005.0,991.0,household_agent_0,3106.0,1072.0,3607.0
271,,,2215.0,501.0,household_agent_6,1006.0,991.0,household_agent_0,2909.0,536.0,3410.0
272,,,2215.0,501.0,household_agent_6,1006.0,991.0,household_agent_0,2918.0,455.0,3419.0
273,,,2216.0,501.0,household_agent_7,1007.0,991.0,household_agent_0,178.0,536.0,679.0
274,,,2216.0,501.0,household_agent_7,1007.0,991.0,household_agent_0,214.0,455.0,715.0
275,,,2217.0,501.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,503.0
276,,,2217.0,501.0,household_agent_8,1008.0,991.0,household_agent_0,6.0,455.0,507.0
277,,,2218.0,501.0,household_agent_9,1009.0,991.0,household_agent_0,2.0,536.0,503.0
278,,,2218.0,501.0,household_agent_9,1009.0,991.0,household_agent_0,7.0,455.0,508.0
279,,,2219.0,501.0,household_agent_10,1010.0,991.0,household_agent_0,5.0,536.0,506.0
