,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
30,,,30.0,300021.0,generation_agent_0,157.0,market_agent,0.0,3.0,157.0,300024.0
31,,,31.0,300021.0,generation_agent_1,108.0,market_agent,0.0,3.0,108.0,300024.0
32,,,32.0,300021.0,generation_agent_2,103.0,market_agent,0.0,3.0,103.0,300024.0
33,,,33.0,300021.0,generation_agent_3,82.0,market_agent,0.0,3.0,82.0,300024.0
34,,,34.0,600021.0,household_agent_0,152.0,market_agent,0.0,1.0,152.0,600022.0
35,,,35.0,600021.0,household_agent_1,91.0,market_agent,0.0,1.0,91.0,600022.0
36,,,36.0,600021.0,household_agent_2,67.0,market_agent,0.0,1.0,67.0,600022.0
37,,,37.0,600021.0,household_agent_3,94.0,market_agent,0.0,1.0,94.0,600022.0
38,,,38.0,600021.0,household_agent_4,63.0,market_agent,0.0,1.0,63.0,600022.0
39,,,39.0,600021.0,household_agent_5,142.0,market_agent,0.0,1.0,142.0,600022.0
40,,,40.0,600021.0,household_agent_6,161.0,market_agent,0.0,2.0,161.0,600023.0
41,,,41.0,600021.0,household_agent_7,112.0,market_agent,0.0,2.0,112.0,600023.0
42,,,42.0,600021.0,household_agent_8,106.0,market_agent,0.0,2.0,106.0,600023.0
43,,,43.0,600021.0,household_agent_9,191.0,market_agent,0.0,2.0,191.0,600023.0
44,,,44.0,600021.0,household_agent_10,81.0,market_agent,0.0,2.0,81.0,600023.0
45,,,45.0,600021.0,household_agent_11,78.0,market_agent,0.0,2.0,78.0,600023.0
46,,,46.0,600021.0,household_agent_12,115.0,market_agent,0.0,3.0,115.0,600024.0
47,,,47.0,600021.0,generation_agent_0,181.0,market_agent,0.0,3.0,181.0,600024.0
48,,,48.0,600021.0,generation_agent_1,92.0,market_agent,0.0,3.0,92.0,600024.0
49,,,49.0,600021.0,generation_agent_2,115.0,market_agent,0.0,3.0,115.0,600024.0
50,,,50.0,600021.0,generation_agent_3,138.0,market_agent,0.0,3.0,138.0,600024.0
51,,,51.0,900021.0,household_agent_0,142.0,market_agent,0.0,1.0,142.0,900022.0
52,,,52.0,900021.0,household_agent_1,160.0,market_agent,0.0,1.0,160.0,900022.0
53,,,53.0,900021.0,household_agent_2,193.0,market_agent,0.0,1.0,193.0,900022.0
54,,,54.0,900021.0,household_agent_3,177.0,market_agent,0.0,1.0,177.0,900022.0
55,,,55.0,900021.0,household_agent_4,172.0,market_agent,0.0,2.0,172.0,900023.0
56,,,56.0,900021.0,household_agent_5,157.0,market_agent,0.0,2.0,157.0,900023.0
57,,,57.0,900021.0,household_agent_6,122.0,market_agent,0.0,2.0,122.0,900023.0
58,,,58.0,900021.0,household_agent_7,78.0,market_agent,0.0,2.0,78.0,900023.0
59,,,59.0,900021.0,household_agent_8,63.0,market_agent,0.0,2.0,63.0,900023.0
60,,,60.0,900021.0,household_agent_9,100.0,market_agent,0.0,2.0,100.0,900023.0
61,,,61.0,900021.0,household_agent_10,72.0,market_agent,0.0,2.0,72.0,900023.0
62,,,62.0,900021.0,household_agent_11,172.0,market_agent,0.0,3.0,172.0,900024.0
63,,,63.0,900021.0,household_agent_12,171.0,market_agent,0.0,3.0,171.0,900024.0
64,,,64.0,900021.0,generation_agent_0,197.0,market_agent,0.0,3.0,197.0,900024.0
65,,,65.0,900021.0,generation_agent_1,178.0,market_agent,0.0,3.0,178.0,900024.0
66,,,66.0,900021.0,generation_agent_2,125.0,market_agent,0.0,4.0,125.0,900025.0
67,,,67.0,900021.0,generation_agent_3,76.0,market_agent,0.0,4.0,76.0,900025.0
68,,,68.0,1200021.0,household_agent_0,122.0,market_agent,0.0,1.0,122.0,1200022.0
69,,,69.0,1200021.0,household_agent_1,175.0,market_agent,0.0,1.0,175.0,1200022.0
70,,,70.0,1200021.0,household_agent_2,81.0,market_agent,0.0,1.0,81.0,1200022.0
71,,,71.0,1200021.0,household_agent_3,53.0,market_agent,0.0,1.0,53.0,1200022.0
72,,,72.0,1200021.0,household_agent_4,119.0,market_agent,0.0,1.0,119.0,1200022.0
73,,,73.0,1200021.0,household_agent_5,80.0,market_agent,0.0,1.0,80.0,1200022.0
74,,,74.0,1200021.0,household_agent_6,62.0,market_agent,0.0,1.0,62.0,1200022.0
75,,,75.0,1200021.0,household_agent_7,97.0,market_agent,0.0,2.0,97.0,1200023.0
76,,,76.0,1200021.0,household_agent_8,135.0,market_agent,0.0,2.0,135.0,1200023.0
77,,,77.0,1200021.0,household_agent_9,143.0,market_agent,0.0,2.0,143.0,1200023.0
78,,,78.0,1200021.0,household_agent_10,106.0,market_agent,0.0,2.0,106.0,1200023.0
79,,,79.0,1200021.0,household_agent_11,173.0,market_agent,0.0,3.0,173.0,1200024.0
80,,,80.0,1200021.0,household_agent_12,106.0,market_agent,0.0,3.0,106.0,1200024.0
81,,,81.0,1200021.0,generation_agent_0,70.0,market_agent,0.0,3.0,70.0,1200024.0
82,,,82.0,1200021.0,generation_agent_1,107.0,market_agent,0.0,3.0,107.0,1200024.0
83,,,83.0,1200021.0,generation_agent_2,173.0,market_agent,0.0,3.0,173.0,1200024.0
84,,,84.0,1200021.0,generation_agent_3,78.0,market_agent,0.0,3.0,78.0,1200024.0
85,,,85.0,1500021.0,household_agent_0,160.0,market_agent,0.0,1.0,160.0,1500022.0
86,,,86.0,1500021.0,household_agent_1,179.0,market_agent,0.0,1.0,179.0,1500022.0
87,,,87.0,1500021.0,household_agent_2,191.0,market_agent,0.0,1.0,191.0,1500022.0
88,,,88.0,1500021.0,household_agent_3,143.0,market_agent,0.0,1.0,143.0,1500022.0
89,,,89.0,1500021.0,household_agent_4,97.0,market_agent,0.0,1.0,97.0,1500022.0
90,,,90.0,1500021.0,household_agent_5,127.0,market_agent,0.0,2.0,127.0,1500023.0
91,,,91.0,1500021.0,household_agent_6,174.0,market_agent,0.0,2.0,174.0,1500023.0
92,,,92.0,1500021.0,household_agent_7,187.0,market_agent,0.0,2.0,187.0,1500023.0
93,,,93.0,1500021.0,household_agent_8,175.0,market_agent,0.0,2.0,175.0,1500023.0
94,,,94.0,1500021.0,household_agent_9,73.0,market_agent,0.0,2.0,73.0,1500023.0
95,,,95.0,1500021.0,household_agent_10,89.0,market_agent,0.0,3.0,89.0,1500024.0
96,,,96.0,1500021.0,household_agent_11,96.0,market_agent,0.0,3.0,96.0,1500024.0
97,,,97.0,1500021.0,household_agent_12,98.0,market_agent,0.0,3.0,98.0,1500024.0
98,,,98.0,1500021.0,generation_agent_0,117.0,market_agent,0.0,3.0,117.0,1500024.0
99,,,99.0,1500021.0,generation_agent_1,122.0,market_agent,0.0,3.0,122.0,1500024.0
100,,,100.0,1500021.0,generation_agent_2,67.0,market_agent,0.0,3.0,67.0,1500024.0
101,,,101.0,1500021.0,generation_agent_3,158.0,market_agent,0.0,4.0,158.0,1500025.0
102,,,102.0,1800021.0,household_agent_0,178.0,market_agent,0.0,1.0,178.0,1800022.0
103,,,103.0,1800021.0,household_agent_1,79.0,market_agent,0.0,1.0,79.0,1800022.0
104,,,104.0,1800021.0,household_agent_2,187.0,market_agent,0.0,1.0,187.0,1800022.0
105,,,105.0,1800021.0,household_agent_3,194.0,market_agent,0.0,1.0,194.0,1800022.0
106,,,106.0,1800021.0,household_agent_4,172.0,market_agent,0.0,2.0,172.0,1800023.0
107,,,107.0,1800021.0,household_agent_5,115.0,market_agent,0.0,2.0,115.0,1800023.0
108,,,108.0,1800021.0,household_agent_6,83.0,market_agent,0.0,2.0,83.0,1800023.0
109,,,109.0,1800021.0,household_agent_7,172.0,market_agent,0.0,2.0,172.0,1800023.0
110,,,110.0,1800021.0,household_agent_8,64.0,market_agent,0.0,2.0,64.0,1800023.0
111,,,111.0,1800021.0,household_agent_9,121.0,market_agent,0.0,2.0,121.0,1800023.0
112,,,112.0,1800021.0,household_agent_10,67.0,market_agent,0.0,2.0,67.0,1800023.0
113,,,113.0,1800021.0,household_agent_11,81.0,market_agent,0.0,3.0,81.0,1800024.0
114,,,114.0,1800021.0,household_agent_12,119.0,market_agent,0.0,3.0,119.0,1800024.0
115,,,115.0,1800021.0,generation_agent_0,158.0,market_agent,0.0,3.0,158.0,1800024.0
116,,,116.0,1800021.0,generation_agent_1,115.0,market_agent,0.0,3.0,115.0,1800024.0
117,,,117.0,1800021.0,generation_agent_2,195.0,market_agent,0.0,3.0,195.0,1800024.0
118,,,118.0,1800021.0,generation_agent_3,146.0,market_agent,0.0,4.0,146.0,1800025.0
119,,,119.0,2100021.0,household_agent_0,191.0,market_agent,0.0,1.0,191.0,2100022.0
120,,,120.0,2100021.0,household_agent_1,101.0,market_agent,0.0,1.0,101.0,2100022.0
121,,,121.0,2100021.0,household_agent_2,161.0,market_agent,0.0,1.0,161.0,2100022.0
122,,,122.0,2100021.0,household_agent_3,106.0,market_agent,0.0,1.0,106.0,2100022.0
123,,,123.0,2100021.0,household_agent_4,164.0,market_agent,0.0,1.0,164.0,2100022.0
124,,,124.0,2100021.0,household_agent_5,93.0,market_agent,0.0,2.0,93.0,2100023.0
125,,,125.0,2100021.0,household_agent_6,141.0,market_agent,0.0,2.0,141.0,2100023.0
126,,,126.0,2100021.0,household_agent_7,104.0,market_agent,0.0,2.0,104.0,2100023.0
127,,,127.0,2100021.0,household_agent_8,95.0,market_agent,0.0,2.0,95.0,2100023.0
128,,,128.0,2100021.0,household_agent_9,133.0,market_agent,0.0,2.0,133.0,2100023.0
129,,,129.0,2100021.0,household_agent_10,69.0,market_agent,0.0,2.0,69.0,2100023.0
130,,,130.0,2100021.0,household_agent_11,72.0,market_agent,0.0,2.0,72.0,2100023.0
131,,,131.0,2100021.0,household_agent_12,179.0,market_agent,0.0,3.0,179.0,2100024.0
132,,,132.0,2100021.0,generation_agent_0,86.0,market_agent,0.0,3.0,86.0,2100024.0
133,,,133.0,2100021.0,generation_agent_1,63.0,market_agent,0.0,3.0,63.0,2100024.0
134,,,134.0,2100021.0,generation_agent_2,150.0,market_agent,0.0,3.0,150.0,2100024.0
135,,,135.0,2100021.0,generation_agent_3,127.0,market_agent,0.0,3.0,127.0,2100024.0
136,,,136.0,2400021.0,household_agent_0,97.0,market_agent,0.0,1.0,97.0,2400022.0
137,,,137.0,2400021.0,household_agent_1,136.0,market_agent,0.0,1.0,136.0,2400022.0
138,,,138.0,2400021.0,household_agent_2,104.0,market_agent,0.0,1.0,104.0,2400022.0
139,,,139.0,2400021.0,household_agent_3,171.0,market_agent,0.0,1.0,171.0,2400022.0
140,,,140.0,2400021.0,household_agent_4,97.0,market_agent,0.0,1.0,97.0,2400022.0
141,,,141.0,2400021.0,household_agent_5,133.0,market_agent,0.0,2.0,133.0,2400023.0
142,,,142.0,2400021.0,household_agent_6,70.0,market_agent,0.0,2.0,70.0,2400023.0
143,,,143.0,2400021.0,household_agent_7,106.0,market_agent,0.0,2.0,106.0,2400023.0
144,,,144.0,2400021.0,household_agent_8,62.0,market_agent,0.0,2.0,62.0,2400023.0
145,,,145.0,2400021.0,household_agent_9,101.0,market_agent,0.0,2.0,101.0,2400023.0
146,,,146.0,2400021.0,household_agent_10,121.0,market_agent,0.0,2.0,121.0,2400023.0
147,,,147.0,2400021.0,household_agent_11,122.0,market_agent,0.0,2.0,122.0,2400023.0
148,,,148.0,2400021.0,household_agent_12,160.0,market_agent,0.0,3.0,160.0,2400024.0
149,,,149.0,2400021.0,generation_agent_0,123.0,market_agent,0.0,3.0,123.0,2400024.0
150,,,150.0,2400021.0,generation_agent_1,109.0,market_agent,0.0,3.0,109.0,2400024.0
151,,,151.0,2400021.0,generation_agent_2,160.0,market_agent,0.0,3.0,160.0,2400024.0
152,,,152.0,2400021.0,generation_agent_3,51.0,market_agent,0.0,3.0,51.0,2400024.0
153,,,153.0,2700021.0,household_agent_0,75.0,market_agent,0.0,1.0,75.0,2700022.0
154,,,154.0,2700021.0,household_agent_1,53.0,market_agent,0.0,1.0,53.0,2700022.0
155,,,155.0,2700021.0,household_agent_2,118.0,market_agent,0.0,1.0,118.0,2700022.0
156,,,156.0,2700021.0,household_agent_3,94.0,market_agent,0.0,1.0,94.0,2700022.0
157,,,157.0,2700021.0,household_agent_4,104.0,market_agent,0.0,1.0,104.0,2700022.0
158,,,158.0,2700021.0,household_agent_5,121.0,market_agent,0.0,1.0,121.0,2700022.0
159,,,159.0,2700021.0,household_agent_6,60.0,market_agent,0.0,1.0,60.0,2700022.0
160,,,160.0,2700021.0,household_agent_7,90.0,market_agent,0.0,2.0,90.0,2700023.0
161,,,161.0,2700021.0,household_agent_8,132.0,market_agent,0.0,2.0,132.0,2700023.0
162,,,162.0,2700021.0,household_agent_9,146.0,market_agent,0.0,2.0,146.0,2700023.0
163,,,163.0,2700021.0,household_agent_10,185.0,market_agent,0.0,2.0,185.0,2700023.0
164,,,164.0,2700021.0,household_agent_11,72.0,market_agent,0.0,2.0,72.0,2700023.0
165,,,165.0,2700021.0,household_agent_12,77.0,market_agent,0.0,2.0,77.0,2700023.0
166,,,166.0,2700021.0,generation_agent_0,170.0,market_agent,0.0,3.0,170.0,2700024.0
167,,,167.0,2700021.0,generation_agent_1,132.0,market_agent,0.0,3.0,132.0,2700024.0
168,,,168.0,2700021.0,generation_agent_2,137.0,market_agent,0.0,3.0,137.0,2700024.0
169,,,169.0,2700021.0,generation_agent_3,86.0,market_agent,0.0,3.0,86.0,2700024.0
170,,,170.0,3000021.0,household_agent_0,113.0,market_agent,0.0,1.0,113.0,3000022.0
171,,,171.0,3000021.0,household_agent_1,59.0,market_agent,0.0,1.0,59.0,3000022.0
172,,,172.0,3000021.0,household_agent_2,144.0,market_agent,0.0,1.0,144.0,3000022.0
173,,,173.0,3000021.0,household_agent_3,126.0,market_agent,0.0,1.0,126.0,3000022.0
174,,,174.0,3000021.0,household_agent_4,111.0,market_agent,0.0,1.0,111.0,3000022.0
175,,,175.0,3000021.0,household_agent_5,79.0,market_agent,0.0,1.0,79.0,3000022.0
176,,,176.0,3000021.0,household_agent_6,115.0,market_agent,0.0,2.0,115.0,3000023.0
177,,,177.0,3000021.0,household_agent_7,140.0,market_agent,0.0,2.0,140.0,3000023.0
178,,,178.0,3000021.0,household_agent_8,90.0,market_agent,0.0,2.0,90.0,3000023.0
179,,,179.0,3000021.0,household_agent_9,130.0,market_agent,0.0,2.0,130.0,3000023.0
180,,,180.0,3000021.0,household_agent_10,104.0,market_agent,0.0,2.0,104.0,3000023.0
181,,,181.0,3000021.0,household_agent_11,152.0,market_agent,0.0,3.0,152.0,3000024.0
182,,,182.0,3000021.0,household_agent_12,134.0,market_agent,0.0,3.0,134.0,3000024.0
183,,,183.0,3000021.0,generation_agent_0,188.0,market_agent,0.0,3.0,188.0,3000024.0
184,,,184.0,3000021.0,generation_agent_1,139.0,market_agent,0.0,3.0,139.0,3000024.0
185,,,185.0,3000021.0,generation_agent_2,84.0,market_agent,0.0,3.0,84.0,3000024.0
186,,,186.0,3000021.0,generation_agent_3,173.0,market_agent,0.0,3.0,173.0,3000024.0
187,,,187.0,3300021.0,household_agent_0,154.0,market_agent,0.0,1.0,154.0,3300022.0
188,,,188.0,3300021.0,household_agent_1,198.0,market_agent,0.0,1.0,198.0,3300022.0
189,,,189.0,3300021.0,household_agent_2,159.0,market_agent,0.0,1.0,159.0,3300022.0
190,,,190.0,3300021.0,household_agent_3,200.0,market_agent,0.0,1.0,200.0,3300022.0
191,,,191.0,3300021.0,household_agent_4,67.0,market_agent,0.0,1.0,67.0,3300022.0
192,,,192.0,3300021.0,household_agent_5,141.0,market_agent,0.0,2.0,141.0,3300023.0
193,,,193.0,3300021.0,household_agent_6,89.0,market_agent,0.0,2.0,89.0,3300023.0
194,,,194.0,3300021.0,household_agent_7,77.0,market_agent,0.0,2.0,77.0,3300023.0
195,,,195.0,3300021.0,household_agent_8,167.0,market_agent,0.0,2.0,167.0,3300023.0
196,,,196.0,3300021.0,household_agent_9,76.0,market_agent,0.0,2.0,76.0,3300023.0
197,,,197.0,3300021.0,household_agent_10,83.0,market_agent,0.0,2.0,83.0,3300023.0
198,,,198.0,3300021.0,household_agent_11,72.0,market_agent,0.0,2.0,72.0,3300023.0
199,,,199.0,3300021.0,household_agent_12,101.0,market_agent,0.0,3.0,101.0,3300024.0
200,,,200.0,3300021.0,generation_agent_0,85.0,market_agent,0.0,3.0,85.0,3300024.0
201,,,201.0,3300021.0,generation_agent_1,138.0,market_agent,0.0,3.0,138.0,3300024.0
202,,,202.0,3300021.0,generation_agent_2,190.0,market_agent,0.0,3.0,190.0,3300024.0
203,,,203.0,3300021.0,generation_agent_3,105.0,market_agent,0.0,3.0,105.0,3300024.0
204,,,100000.0,401.0,market_agent,167.0,household_agent_0,22.0,0.0,167.0,401.0
205,,,100001.0,300460.0,market_agent,54.0,household_agent_0,300021.0,0.0,54.0,300460.0
206,,,100002.0,601011.0,market_agent,152.0,household_agent_0,600022.0,0.0,152.0,601011.0
207,,,100003.0,900379.0,market_agent,142.0,household_agent_0,900022.0,0.0,142.0,900379.0
208,,,100004.0,1200540.0,market_agent,122.0,household_agent_0,1200022.0,0.0,122.0,1200540.0
209,,,100005.0,1500290.0,market_agent,160.0,household_agent_0,1500022.0,0.0,160.0,1500290.0
210,,,100006.0,1800334.0,market_agent,178.0,household_agent_0,1800022.0,0.0,178.0,1800334.0
211,,,100007.0,2100348.0,market_agent,191.0,household_agent_0,2100022.0,0.0,191.0,2100348.0
212,,,100008.0,2400873.0,market_agent,97.0,household_agent_0,2400022.0,0.0,97.0,2400873.0
213,,,100009.0,2700340.0,market_agent,75.0,household_agent_0,2700022.0,0.0,75.0,2700340.0
214,,,100010.0,3000387.0,market_agent,113.0,household_agent_0,3000022.0,0.0,113.0,3000387.0
215,,,100011.0,3300602.0,market_agent,154.0,household_agent_0,3300022.0,0.0,154.0,3300602.0
216,,,100100.0,922.0,market_agent,171.0,household_agent_1,22.0,0.0,171.0,922.0
217,,,100101.0,300381.0,market_agent,87.0,household_agent_1,300022.0,0.0,87.0,300381.0
218,,,100102.0,600665.0,market_agent,91.0,household_agent_1,600022.0,0.0,91.0,600665.0
219,,,100103.0,900773.0,market_agent,160.0,household_agent_1,900022.0,0.0,160.0,900773.0
220,,,100104.0,1200919.0,market_agent,175.0,household_agent_1,1200022.0,0.0,175.0,1200919.0
221,,,100105.0,1500578.0,market_agent,179.0,household_agent_1,1500022.0,0.0,179.0,1500578.0
222,,,100106.0,1800895.0,market_agent,79.0,household_agent_1,1800022.0,0.0,79.0,1800895.0
223,,,100107.0,2100946.0,market_agent,101.0,household_agent_1,2100022.0,0.0,101.0,2100946.0
224,,,100108.0,2400347.0,market_agent,136.0,household_agent_1,2400022.0,0.0,136.0,2400347.0
225,,,100109.0,2700938.0,market_agent,53.0,household_agent_1,2700022.0,0.0,53.0,2700938.0
226,,,100110.0,3000559.0,market_agent,59.0,household_agent_1,3000022.0,0.0,59.0,3000559.0
227,,,100111.0,3300388.0,market_agent,198.0,household_agent_1,3300022.0,0.0,198.0,3300388.0
228,,,100200.0,617.0,market_agent,105.0,household_agent_2,22.0,0.0,105.0,617.0
229,,,100201.0,300669.0,market_agent,53.0,household_agent_2,300022.0,0.0,53.0,300669.0
230,,,100202.0,600245.0,market_agent,67.0,household_agent_2,600022.0,0.0,67.0,600245.0
231,,,100203.0,900515.0,market_agent,193.0,household_agent_2,900022.0,0.0,193.0,900515.0
232,,,100204.0,1200649.0,market_agent,81.0,household_agent_2,1200022.0,0.0,81.0,1200649.0
233,,,100205.0,1500623.0,market_agent,191.0,household_agent_2,1500022.0,0.0,191.0,1500623.0
234,,,100206.0,1800400.0,market_agent,187.0,household_agent_2,1800022.0,0.0,187.0,1800400.0
235,,,100207.0,2100595.0,market_agent,161.0,household_agent_2,2100022.0,0.0,161.0,2100595.0
236,,,100208.0,2400436.0,market_agent,104.0,household_agent_2,2400022.0,0.0,104.0,2400436.0
237,,,100209.0,2700299.0,market_agent,118.0,household_agent_2,2700022.0,0.0,118.0,2700299.0
238,,,100210.0,3000381.0,market_agent,144.0,household_agent_2,3000022.0,0.0,144.0,3000381.0
239,,,100211.0,3300187.0,market_agent,159.0,household_agent_2,3300022.0,0.0,159.0,3300187.0
240,,,100300.0,206.0,market_agent,177.0,household_agent_3,22.0,0.0,177.0,206.0
241,,,100301.0,300397.0,market_agent,146.0,household_agent_3,300022.0,0.0,146.0,300397.0
242,,,100302.0,601019.0,market_agent,94.0,household_agent_3,600022.0,0.0,94.0,601019.0
243,,,100303.0,900462.0,market_agent,177.0,household_agent_3,900022.0,0.0,177.0,900462.0
244,,,100304.0,1200136.0,market_agent,53.0,household_agent_3,1200022.0,0.0,53.0,1200136.0
245,,,100305.0,1500993.0,market_agent,143.0,household_agent_3,1500022.0,0.0,143.0,1500993.0
246,,,100306.0,1800793.0,market_agent,194.0,household_agent_3,1800022.0,0.0,194.0,1800793.0
247,,,100307.0,2100466.0,market_agent,106.0,household_agent_3,2100022.0,0.0,106.0,2100466.0
248,,,100308.0,2400728.0,market_agent,171.0,household_agent_3,2400022.0,0.0,171.0,2400728.0
249,,,100309.0,2700646.0,market_agent,94.0,household_agent_3,2700022.0,0.0,94.0,2700646.0
250,,,100310.0,3000182.0,market_agent,126.0,household_agent_3,3000022.0,0.0,126.0,3000182.0
251,,,100311.0,3300243.0,market_agent,200.0,household_agent_3,3300022.0,0.0,200.0,3300243.0
252,,,100400.0,826.0,market_agent,51.0,household_agent_4,22.0,0.0,51.0,826.0
253,,,100401.0,300240.0,market_agent,114.0,household_agent_4,300022.0,0.0,114.0,300240.0
254,,,100402.0,600478.0,market_agent,63.0,household_agent_4,600022.0,0.0,63.0,600478.0
255,,,100403.0,900895.0,market_agent,172.0,household_agent_4,900023.0,0.0,172.0,900895.0
256,,,100404.0,1200175.0,market_agent,119.0,household_agent_4,1200022.0,0.0,119.0,1200175.0
257,,,100405.0,1500714.0,market_agent,97.0,household_agent_4,1500022.0,0.0,97.0,1500714.0
258,,,100406.0,1800652.0,market_agent,172.0,household_agent_4,1800023.0,0.0,172.0,1800652.0
259,,,100407.0,2100392.0,market_agent,164.0,household_agent_4,2100022.0,0.0,164.0,2100392.0
260,,,100408.0,2400828.0,market_agent,97.0,household_agent_4,2400022.0,0.0,97.0,2400828.0
261,,,100409.0,2700580.0,market_agent,104.0,household_agent_4,2700022.0,0.0,104.0,2700580.0
262,,,100410.0,3000967.0,market_agent,111.0,household_agent_4,3000022.0,0.0,111.0,3000967.0
263,,,100411.0,3300800.0,market_agent,67.0,household_agent_4,3300022.0,0.0,67.0,3300800.0
264,,,100500.0,923.0,market_agent,197.0,household_agent_5,23.0,0.0,197.0,923.0
265,,,100501.0,300585.0,market_agent,73.0,household_agent_5,300022.0,0.0,73.0,300585.0
266,,,100502.0,600552.0,market_agent,142.0,household_agent_5,600022.0,0.0,142.0,600552.0
267,,,100503.0,901006.0,market_agent,157.0,household_agent_5,900023.0,0.0,157.0,901006.0
268,,,100504.0,1200394.0,market_agent,80.0,household_agent_5,1200022.0,0.0,80.0,1200394.0
269,,,100505.0,1500137.0,market_agent,127.0,household_agent_5,1500023.0,0.0,127.0,1500137.0
270,,,100506.0,1800934.0,market_agent,115.0,household_agent_5,1800023.0,0.0,115.0,1800934.0
271,,,100507.0,2100348.0,market_agent,93.0,household_agent_5,2100023.0,0.0,93.0,2100348.0
272,,,100508.0,2400862.0,market_agent,133.0,household_agent_5,2400023.0,0.0,133.0,2400862.0
273,,,100509.0,2700824.0,market_agent,121.0,household_agent_5,2700022.0,0.0,121.0,2700824.0
274,,,100510.0,3001020.0,market_agent,79.0,household_agent_5,3000022.0,0.0,79.0,3001020.0
275,,,100511.0,3300375.0,market_agent,141.0,household_agent_5,3300023.0,0.0,141.0,3300375.0
276,,,100600.0,161.0,market_agent,100.0,household_agent_6,23.0,0.0,100.0,161.0
277,,,100601.0,300790.0,market_agent,71.0,household_agent_6,300022.0,0.0,71.0,300790.0
278,,,100602.0,600642.0,market_agent,161.0,household_agent_6,600023.0,0.0,161.0,600642.0
279,,,100603.0,900183.0,market_agent,122.0,household_agent_6,900023.0,0.0,122.0,900183.0
