,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
94,,,91.0,555.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,556.0
95,,,92.0,555.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,556.0
96,,,93.0,555.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,557.0
97,,,94.0,555.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,557.0
98,,,95.0,555.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,557.0
99,,,96.0,555.0,household_agent_10,72.0,aggregator_agent,0.0,2.0,72.0,557.0
100,,,97.0,555.0,household_agent_11,132.0,aggregator_agent,0.0,3.0,132.0,558.0
101,,,98.0,555.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,557.0
102,,,99.0,555.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,558.0
103,,,100.0,555.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,558.0
104,,,101.0,555.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,558.0
105,,,102.0,555.0,generation_agent_3,52.0,aggregator_agent,0.0,3.0,52.0,558.0
106,,,103.0,634.0,market_agent,133.0,aggregator_agent,0.0,0.0,133.0,634.0
107,,,105.0,900713.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,900714.0
108,,,106.0,900713.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,900715.0
109,,,107.0,900713.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,900714.0
110,,,108.0,900713.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,900715.0
111,,,109.0,900713.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,900715.0
112,,,110.0,900713.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,900714.0
113,,,111.0,900713.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,900714.0
114,,,112.0,900713.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,900715.0
115,,,113.0,900713.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,900715.0
116,,,114.0,900713.0,household_agent_9,77.0,aggregator_agent,0.0,3.0,77.0,900716.0
117,,,115.0,900713.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,900716.0
118,,,116.0,900713.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,900716.0
119,,,117.0,900713.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,900715.0
120,,,118.0,900713.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,900716.0
121,,,119.0,900713.0,generation_agent_1,70.0,aggregator_agent,0.0,4.0,70.0,900717.0
122,,,120.0,900713.0,generation_agent_2,175.0,aggregator_agent,0.0,4.0,175.0,900717.0
123,,,121.0,900713.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,900717.0
124,,,122.0,900802.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,900803.0
125,,,123.0,900802.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,900803.0
126,,,124.0,900802.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,900802.0
127,,,125.0,900802.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,900804.0
128,,,126.0,900802.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,900804.0
129,,,127.0,900802.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,900803.0
130,,,128.0,900802.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,900803.0
131,,,129.0,900802.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,900804.0
132,,,130.0,900802.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,900804.0
133,,,131.0,900802.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,900805.0
134,,,132.0,900802.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,900805.0
135,,,133.0,900802.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,900805.0
136,,,134.0,900802.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,900804.0
137,,,135.0,900802.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,900805.0
138,,,136.0,900802.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,900805.0
139,,,137.0,900802.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,900805.0
140,,,138.0,900802.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,900806.0
141,,,139.0,900858.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,900859.0
142,,,140.0,900858.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,900859.0
143,,,141.0,900858.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,900858.0
144,,,142.0,900858.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,900860.0
145,,,143.0,900858.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,900860.0
146,,,144.0,900858.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,900859.0
147,,,145.0,900858.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,900859.0
148,,,146.0,900858.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,900860.0
149,,,147.0,900858.0,household_agent_8,142.0,aggregator_agent,0.0,3.0,142.0,900861.0
150,,,148.0,900858.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,900861.0
151,,,149.0,900858.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,900861.0
152,,,150.0,900858.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,900861.0
153,,,151.0,900858.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,900860.0
154,,,152.0,900858.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,900861.0
155,,,153.0,900858.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,900861.0
156,,,154.0,900858.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,900861.0
157,,,155.0,900858.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,900862.0
158,,,156.0,900911.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,900912.0
159,,,157.0,900911.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,900912.0
160,,,158.0,900911.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,900912.0
161,,,159.0,900911.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,900913.0
162,,,160.0,900911.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,900913.0
163,,,161.0,900911.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,900912.0
164,,,162.0,900911.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,900912.0
165,,,163.0,900911.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,900913.0
166,,,164.0,900911.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,900913.0
167,,,165.0,900911.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,900913.0
168,,,166.0,900911.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,900914.0
169,,,167.0,900911.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,900914.0
170,,,168.0,900911.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,900913.0
171,,,169.0,900911.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,900914.0
172,,,170.0,900911.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,900914.0
173,,,171.0,900911.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,900914.0
174,,,172.0,900911.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,900915.0
175,,,173.0,900987.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,900988.0
176,,,174.0,900987.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,900988.0
177,,,175.0,900987.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,900988.0
178,,,176.0,900987.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,900989.0
179,,,177.0,900987.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,900989.0
180,,,178.0,900987.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,900988.0
181,,,179.0,900987.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,900988.0
182,,,180.0,900987.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,900989.0
183,,,181.0,900987.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,900989.0
184,,,182.0,900987.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,900990.0
185,,,183.0,900987.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,900990.0
186,,,184.0,900987.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,900990.0
187,,,185.0,900987.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,900989.0
188,,,186.0,900987.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,900990.0
189,,,187.0,900987.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,900990.0
190,,,188.0,900987.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,900990.0
191,,,189.0,900987.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,900991.0
192,,,190.0,901084.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,901085.0
193,,,191.0,901084.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,901085.0
194,,,192.0,901084.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,901085.0
195,,,193.0,901084.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,901086.0
196,,,194.0,901084.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,901086.0
197,,,195.0,901084.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,901085.0
198,,,196.0,901084.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,901085.0
199,,,197.0,901084.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,901086.0
200,,,198.0,901084.0,household_agent_8,170.0,aggregator_agent,0.0,3.0,170.0,901087.0
201,,,199.0,901084.0,household_agent_9,89.0,aggregator_agent,0.0,3.0,89.0,901087.0
202,,,200.0,901084.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,901087.0
203,,,201.0,901084.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,901087.0
204,,,202.0,901084.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,901086.0
205,,,203.0,901084.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,901087.0
206,,,204.0,901084.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,901087.0
207,,,205.0,901084.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,901087.0
208,,,206.0,901084.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,901088.0
209,,,207.0,901120.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,901120.0
210,,,209.0,1801201.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,1801202.0
211,,,210.0,1801201.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,1801202.0
212,,,211.0,1801201.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,1801202.0
213,,,212.0,1801201.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,1801203.0
214,,,213.0,1801201.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,1801203.0
215,,,214.0,1801201.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,1801202.0
216,,,215.0,1801201.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,1801202.0
217,,,216.0,1801201.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,1801203.0
218,,,217.0,1801201.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,1801203.0
219,,,218.0,1801201.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,1801203.0
220,,,219.0,1801201.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,1801204.0
221,,,220.0,1801201.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,1801204.0
222,,,221.0,1801201.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,1801203.0
223,,,222.0,1801201.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,1801204.0
224,,,223.0,1801201.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,1801204.0
225,,,224.0,1801201.0,generation_agent_2,127.0,aggregator_agent,0.0,3.0,127.0,1801204.0
226,,,225.0,1801201.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,1801205.0
227,,,226.0,1801265.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,1801266.0
228,,,227.0,1801265.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,1801266.0
229,,,228.0,1801265.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,1801265.0
230,,,229.0,1801265.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,1801267.0
231,,,230.0,1801265.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,1801267.0
232,,,231.0,1801265.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,1801266.0
233,,,232.0,1801265.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,1801266.0
234,,,233.0,1801265.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,1801267.0
235,,,234.0,1801265.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,1801267.0
236,,,235.0,1801265.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,1801268.0
237,,,236.0,1801265.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,1801268.0
238,,,237.0,1801265.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,1801268.0
239,,,238.0,1801265.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,1801267.0
240,,,239.0,1801265.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,1801268.0
241,,,240.0,1801265.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,1801268.0
242,,,241.0,1801265.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,1801268.0
243,,,242.0,1801265.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,1801269.0
244,,,243.0,1801342.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,1801343.0
245,,,244.0,1801342.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,1801343.0
246,,,245.0,1801342.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,1801343.0
247,,,246.0,1801342.0,household_agent_3,74.0,aggregator_agent,0.0,1.0,74.0,1801343.0
248,,,247.0,1801342.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,1801344.0
249,,,248.0,1801342.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,1801343.0
250,,,249.0,1801342.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,1801343.0
251,,,250.0,1801342.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,1801344.0
252,,,251.0,1801342.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,1801344.0
253,,,252.0,1801342.0,household_agent_9,120.0,aggregator_agent,0.0,2.0,120.0,1801344.0
254,,,253.0,1801342.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,1801345.0
255,,,254.0,1801342.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,1801345.0
256,,,255.0,1801342.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,1801344.0
257,,,256.0,1801342.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,1801345.0
258,,,257.0,1801342.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,1801345.0
259,,,258.0,1801342.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,1801345.0
260,,,259.0,1801342.0,generation_agent_3,141.0,aggregator_agent,0.0,3.0,141.0,1801345.0
261,,,260.0,1801437.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,1801438.0
262,,,261.0,1801437.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,1801438.0
263,,,262.0,1801437.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,1801437.0
264,,,263.0,1801437.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,1801438.0
265,,,264.0,1801437.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,1801439.0
266,,,265.0,1801437.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,1801438.0
267,,,266.0,1801437.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,1801438.0
268,,,267.0,1801437.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,1801439.0
269,,,268.0,1801437.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,1801439.0
270,,,269.0,1801437.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,1801439.0
271,,,270.0,1801437.0,household_agent_10,121.0,aggregator_agent,0.0,2.0,121.0,1801439.0
272,,,271.0,1801437.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,1801440.0
273,,,272.0,1801437.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,1801439.0
274,,,273.0,1801437.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,1801440.0
