,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
65,,,55.0,300556.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,300557.0
66,,,56.0,300556.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,300556.0
67,,,57.0,300556.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,300557.0
68,,,58.0,300556.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,300557.0
69,,,59.0,300556.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,300557.0
70,,,60.0,300556.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,300557.0
71,,,61.0,300556.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,300557.0
72,,,62.0,300556.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,300557.0
73,,,63.0,300556.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,300557.0
74,,,64.0,300556.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,300558.0
75,,,65.0,300556.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,300558.0
76,,,66.0,300556.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,300557.0
77,,,67.0,300556.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,300558.0
78,,,68.0,300556.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,300558.0
79,,,69.0,300556.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,300558.0
80,,,70.0,300556.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,300558.0
81,,,71.0,300594.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,300594.0
82,,,73.0,600686.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,600687.0
83,,,74.0,600686.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,600687.0
84,,,75.0,600686.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,600686.0
85,,,76.0,600686.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,600687.0
86,,,77.0,600686.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,600687.0
87,,,78.0,600686.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,600687.0
88,,,79.0,600686.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,600687.0
89,,,80.0,600686.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,600687.0
90,,,81.0,600686.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,600687.0
91,,,82.0,600686.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,600688.0
92,,,83.0,600686.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,600688.0
93,,,84.0,600686.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,600688.0
94,,,85.0,600686.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,600687.0
95,,,86.0,600686.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,600688.0
96,,,87.0,600686.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,600688.0
97,,,88.0,600686.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,600688.0
98,,,89.0,600686.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,600688.0
99,,,90.0,600731.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,600732.0
100,,,91.0,600731.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,600732.0
101,,,92.0,600731.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,600731.0
102,,,93.0,600731.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,600732.0
103,,,94.0,600731.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,600732.0
104,,,95.0,600731.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,600732.0
105,,,96.0,600731.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,600732.0
106,,,97.0,600731.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,600732.0
107,,,98.0,600731.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,600732.0
108,,,99.0,600731.0,household_agent_9,19.0,aggregator_agent,0.0,2.0,19.0,600733.0
109,,,100.0,600731.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,600733.0
110,,,101.0,600731.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,600733.0
111,,,102.0,600731.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,600732.0
112,,,103.0,600731.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,600733.0
113,,,104.0,600731.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,600733.0
114,,,105.0,600731.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,600733.0
115,,,106.0,600731.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,600733.0
116,,,107.0,600764.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,600764.0
117,,,109.0,900872.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,900873.0
118,,,110.0,900872.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,900873.0
119,,,111.0,900872.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,900872.0
120,,,112.0,900872.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,900873.0
121,,,113.0,900872.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,900873.0
122,,,114.0,900872.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,900873.0
123,,,115.0,900872.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,900873.0
124,,,116.0,900872.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,900873.0
125,,,117.0,900872.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,900873.0
126,,,118.0,900872.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,900873.0
127,,,119.0,900872.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,900874.0
128,,,120.0,900872.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,900874.0
129,,,121.0,900872.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,900873.0
130,,,122.0,900872.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,900874.0
131,,,123.0,900872.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,900874.0
132,,,124.0,900872.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,900874.0
133,,,125.0,900872.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,900874.0
134,,,126.0,900916.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,900917.0
135,,,127.0,900916.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,900917.0
136,,,128.0,900916.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,900916.0
137,,,129.0,900916.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,900917.0
138,,,130.0,900916.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,900917.0
139,,,131.0,900916.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,900917.0
140,,,132.0,900916.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,900917.0
141,,,133.0,900916.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,900917.0
142,,,134.0,900916.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,900917.0
143,,,135.0,900916.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,900917.0
144,,,136.0,900916.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,900918.0
145,,,137.0,900916.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,900918.0
146,,,138.0,900916.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,900917.0
147,,,139.0,900916.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,900918.0
148,,,140.0,900916.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,900918.0
149,,,141.0,900916.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,900918.0
150,,,142.0,900916.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,900918.0
151,,,143.0,900960.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,900960.0
152,,,145.0,1201124.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1201125.0
153,,,146.0,1201124.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1201125.0
154,,,147.0,1201124.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1201124.0
155,,,148.0,1201124.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1201125.0
156,,,149.0,1201124.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1201125.0
157,,,150.0,1201124.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,1201125.0
158,,,151.0,1201124.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1201125.0
159,,,152.0,1201124.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1201125.0
160,,,153.0,1201124.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1201125.0
161,,,154.0,1201124.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1201125.0
162,,,155.0,1201124.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,1201126.0
163,,,156.0,1201124.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1201126.0
164,,,157.0,1201124.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,1201125.0
165,,,158.0,1201124.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,1201126.0
166,,,159.0,1201124.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,1201126.0
167,,,160.0,1201124.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1201126.0
168,,,161.0,1201124.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1201126.0
169,,,162.0,1201212.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1201213.0
170,,,163.0,1201212.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1201213.0
171,,,164.0,1201212.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1201212.0
172,,,165.0,1201212.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1201213.0
173,,,166.0,1201212.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1201213.0
174,,,167.0,1201212.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1201213.0
175,,,168.0,1201212.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1201213.0
176,,,169.0,1201212.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1201213.0
177,,,170.0,1201212.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1201213.0
178,,,171.0,1201212.0,household_agent_9,32.0,aggregator_agent,0.0,2.0,32.0,1201214.0
179,,,172.0,1201212.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,1201214.0
180,,,173.0,1201212.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1201214.0
181,,,174.0,1201212.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,1201213.0
182,,,175.0,1201212.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,1201214.0
183,,,176.0,1201212.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,1201214.0
184,,,177.0,1201212.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,1201214.0
185,,,178.0,1201212.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1201214.0
186,,,179.0,1201274.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,1201274.0
187,,,181.0,1501400.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1501401.0
188,,,182.0,1501400.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1501401.0
189,,,183.0,1501400.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1501400.0
190,,,184.0,1501400.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1501401.0
191,,,185.0,1501400.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1501401.0
192,,,186.0,1501400.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1501401.0
193,,,187.0,1501400.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1501401.0
194,,,188.0,1501400.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,1501401.0
195,,,189.0,1501400.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1501401.0
196,,,190.0,1501400.0,household_agent_9,31.0,aggregator_agent,0.0,2.0,31.0,1501402.0
197,,,191.0,1501400.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1501402.0
198,,,192.0,1501400.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,1501402.0
199,,,193.0,1501400.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,1501401.0
200,,,194.0,1501400.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1501402.0
201,,,195.0,1501400.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,1501402.0
202,,,196.0,1501400.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1501402.0
203,,,197.0,1501400.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1501402.0
204,,,198.0,1501491.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1501492.0
205,,,199.0,1501491.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1501492.0
206,,,200.0,1501491.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1501491.0
207,,,201.0,1501491.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1501492.0
208,,,202.0,1501491.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1501492.0
209,,,203.0,1501491.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1501492.0
210,,,204.0,1501491.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,1501492.0
211,,,205.0,1501491.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1501492.0
212,,,206.0,1501491.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1501492.0
213,,,207.0,1501491.0,household_agent_9,33.0,aggregator_agent,0.0,2.0,33.0,1501493.0
214,,,208.0,1501491.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,1501493.0
215,,,209.0,1501491.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1501493.0
216,,,210.0,1501491.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1501492.0
217,,,211.0,1501491.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,1501493.0
218,,,212.0,1501491.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,1501493.0
219,,,213.0,1501491.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,1501493.0
220,,,214.0,1501491.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1501493.0
221,,,215.0,1501580.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,1501580.0
222,,,217.0,1801735.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1801736.0
223,,,218.0,1801735.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1801736.0
224,,,219.0,1801735.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,1801735.0
225,,,220.0,1801735.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1801736.0
226,,,221.0,1801735.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,1801736.0
227,,,222.0,1801735.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1801736.0
228,,,223.0,1801735.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1801736.0
229,,,224.0,1801735.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1801736.0
230,,,225.0,1801735.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,1801736.0
231,,,226.0,1801735.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,1801736.0
232,,,227.0,1801735.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,1801737.0
233,,,228.0,1801735.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,1801737.0
234,,,229.0,1801735.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,1801736.0
235,,,230.0,1801735.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1801737.0
236,,,231.0,1801735.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,1801737.0
237,,,232.0,1801735.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1801737.0
238,,,233.0,1801735.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,1801737.0
239,,,234.0,1801757.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1801758.0
240,,,235.0,1801757.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1801758.0
241,,,236.0,1801757.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1801757.0
242,,,237.0,1801757.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1801758.0
243,,,238.0,1801757.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1801758.0
244,,,239.0,1801757.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,1801758.0
245,,,240.0,1801757.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1801758.0
246,,,241.0,1801757.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1801758.0
247,,,242.0,1801757.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1801758.0
248,,,243.0,1801757.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,1801758.0
249,,,244.0,1801757.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,1801759.0
250,,,245.0,1801757.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1801759.0
251,,,246.0,1801757.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,1801758.0
252,,,247.0,1801757.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,1801759.0
253,,,248.0,1801757.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,1801759.0
254,,,249.0,1801757.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1801759.0
255,,,250.0,1801757.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1801759.0
256,,,251.0,1801857.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,1801857.0
257,,,253.0,2101936.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2101937.0
258,,,254.0,2101936.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2101937.0
259,,,255.0,2101936.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,2101936.0
260,,,256.0,2101936.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,2101937.0
261,,,257.0,2101936.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,2101937.0
262,,,258.0,2101936.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,2101937.0
263,,,259.0,2101936.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,2101937.0
264,,,260.0,2101936.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,2101937.0
265,,,261.0,2101936.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,2101937.0
266,,,262.0,2101936.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,2101937.0
267,,,263.0,2101936.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,2101938.0
268,,,264.0,2101936.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,2101938.0
269,,,265.0,2101936.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,2101937.0
270,,,266.0,2101936.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,2101938.0
