,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
120,,,112.0,900874.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,900875.0
121,,,113.0,900874.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,900875.0
122,,,114.0,900874.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,900875.0
123,,,115.0,900874.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,900875.0
124,,,116.0,900874.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,900875.0
125,,,117.0,900874.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,900875.0
126,,,118.0,900874.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,900875.0
127,,,119.0,900874.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,900876.0
128,,,120.0,900874.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,900876.0
129,,,121.0,900874.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,900875.0
130,,,122.0,900874.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,900876.0
131,,,123.0,900874.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,900876.0
132,,,124.0,900874.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,900876.0
133,,,125.0,900874.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,900876.0
134,,,126.0,900888.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,900889.0
135,,,127.0,900888.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,900889.0
136,,,128.0,900888.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,900888.0
137,,,129.0,900888.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,900889.0
138,,,130.0,900888.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,900889.0
139,,,131.0,900888.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,900889.0
140,,,132.0,900888.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,900889.0
141,,,133.0,900888.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,900889.0
142,,,134.0,900888.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,900889.0
143,,,135.0,900888.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,900889.0
144,,,136.0,900888.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,900890.0
145,,,137.0,900888.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,900890.0
146,,,138.0,900888.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,900889.0
147,,,139.0,900888.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,900890.0
148,,,140.0,900888.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,900890.0
149,,,141.0,900888.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,900890.0
150,,,142.0,900888.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,900890.0
151,,,143.0,900980.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,900980.0
152,,,145.0,1201135.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1201136.0
153,,,146.0,1201135.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1201136.0
154,,,147.0,1201135.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1201135.0
155,,,148.0,1201135.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1201136.0
156,,,149.0,1201135.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,1201136.0
157,,,150.0,1201135.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,1201136.0
158,,,151.0,1201135.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1201136.0
159,,,152.0,1201135.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1201136.0
160,,,153.0,1201135.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1201136.0
161,,,154.0,1201135.0,household_agent_9,10.0,aggregator_agent,0.0,2.0,10.0,1201137.0
162,,,155.0,1201135.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1201137.0
163,,,156.0,1201135.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1201137.0
164,,,157.0,1201135.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,1201136.0
165,,,158.0,1201135.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1201137.0
166,,,159.0,1201135.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1201137.0
167,,,160.0,1201135.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1201137.0
168,,,161.0,1201135.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,1201137.0
169,,,162.0,1201182.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1201183.0
170,,,163.0,1201182.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1201183.0
171,,,164.0,1201182.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1201182.0
172,,,165.0,1201182.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1201183.0
173,,,166.0,1201182.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1201183.0
174,,,167.0,1201182.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1201183.0
175,,,168.0,1201182.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1201183.0
176,,,169.0,1201182.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,1201183.0
177,,,170.0,1201182.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1201183.0
178,,,171.0,1201182.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,1201183.0
179,,,172.0,1201182.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,1201184.0
180,,,173.0,1201182.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,1201184.0
181,,,174.0,1201182.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,1201183.0
182,,,175.0,1201182.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,1201184.0
183,,,176.0,1201182.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1201184.0
184,,,177.0,1201182.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1201184.0
185,,,178.0,1201182.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1201184.0
186,,,179.0,1201221.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,1201221.0
187,,,181.0,1501324.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1501325.0
188,,,182.0,1501324.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1501325.0
189,,,183.0,1501324.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,1501324.0
190,,,184.0,1501324.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,1501325.0
191,,,185.0,1501324.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,1501325.0
192,,,186.0,1501324.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,1501325.0
193,,,187.0,1501324.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,1501325.0
194,,,188.0,1501324.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1501325.0
195,,,189.0,1501324.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1501325.0
196,,,190.0,1501324.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1501325.0
197,,,191.0,1501324.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1501326.0
198,,,192.0,1501324.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,1501326.0
199,,,193.0,1501324.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1501325.0
200,,,194.0,1501324.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,1501326.0
201,,,195.0,1501324.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,1501326.0
202,,,196.0,1501324.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1501326.0
203,,,197.0,1501324.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,1501326.0
204,,,198.0,1501420.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1501421.0
205,,,199.0,1501420.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1501421.0
206,,,200.0,1501420.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1501420.0
207,,,201.0,1501420.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1501421.0
208,,,202.0,1501420.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1501421.0
209,,,203.0,1501420.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,1501421.0
210,,,204.0,1501420.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,1501421.0
211,,,205.0,1501420.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1501421.0
212,,,206.0,1501420.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1501421.0
213,,,207.0,1501420.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1501422.0
214,,,208.0,1501420.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,1501422.0
215,,,209.0,1501420.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1501422.0
216,,,210.0,1501420.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1501421.0
217,,,211.0,1501420.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,1501422.0
218,,,212.0,1501420.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1501422.0
219,,,213.0,1501420.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1501422.0
220,,,214.0,1501420.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1501422.0
221,,,215.0,1501462.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,1501462.0
222,,,217.0,1801513.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1801514.0
223,,,218.0,1801513.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1801514.0
224,,,219.0,1801513.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1801513.0
225,,,220.0,1801513.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,1801514.0
226,,,221.0,1801513.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1801514.0
227,,,222.0,1801513.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1801514.0
228,,,223.0,1801513.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1801514.0
229,,,224.0,1801513.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1801514.0
230,,,225.0,1801513.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1801514.0
231,,,226.0,1801513.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1801514.0
232,,,227.0,1801513.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,1801515.0
233,,,228.0,1801513.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,1801515.0
234,,,229.0,1801513.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,1801514.0
235,,,230.0,1801513.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1801515.0
236,,,231.0,1801513.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,1801515.0
237,,,232.0,1801513.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1801515.0
238,,,233.0,1801513.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1801515.0
239,,,234.0,1801529.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1801530.0
240,,,235.0,1801529.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1801530.0
241,,,236.0,1801529.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1801529.0
242,,,237.0,1801529.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1801530.0
243,,,238.0,1801529.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1801530.0
244,,,239.0,1801529.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,1801530.0
245,,,240.0,1801529.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1801530.0
246,,,241.0,1801529.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,1801530.0
247,,,242.0,1801529.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1801530.0
248,,,243.0,1801529.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,1801530.0
249,,,244.0,1801529.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,1801530.0
250,,,245.0,1801529.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,1801531.0
251,,,246.0,1801529.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1801530.0
252,,,247.0,1801529.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1801531.0
253,,,248.0,1801529.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,1801531.0
254,,,249.0,1801529.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,1801531.0
255,,,250.0,1801529.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1801531.0
256,,,251.0,1801551.0,market_agent,36.0,aggregator_agent,0.0,0.0,36.0,1801551.0
257,,,253.0,2101700.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,2101701.0
258,,,254.0,2101700.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2101701.0
259,,,255.0,2101700.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,2101700.0
260,,,256.0,2101700.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,2101701.0
261,,,257.0,2101700.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,2101701.0
262,,,258.0,2101700.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,2101701.0
263,,,259.0,2101700.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,2101701.0
264,,,260.0,2101700.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,2101701.0
265,,,261.0,2101700.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2101701.0
266,,,262.0,2101700.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,2101701.0
267,,,263.0,2101700.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2101702.0
268,,,264.0,2101700.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,2101702.0
269,,,265.0,2101700.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,2101701.0
