,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
103,,,102.0,431.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,433.0
104,,,103.0,467.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,467.0
105,,,105.0,1800654.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1800655.0
106,,,106.0,1800654.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1800655.0
107,,,107.0,1800654.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1800654.0
108,,,108.0,1800654.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1800655.0
109,,,109.0,1800654.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1800655.0
110,,,110.0,1800654.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,1800655.0
111,,,111.0,1800654.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,1800655.0
112,,,112.0,1800654.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1800655.0
113,,,113.0,1800654.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1800655.0
114,,,114.0,1800654.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1800655.0
115,,,115.0,1800654.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,1800655.0
116,,,116.0,1800654.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1800656.0
117,,,117.0,1800654.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,1800655.0
118,,,118.0,1800654.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1800656.0
119,,,119.0,1800654.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,1800656.0
120,,,120.0,1800654.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1800656.0
121,,,121.0,1800654.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,1800656.0
122,,,122.0,1800753.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1800754.0
123,,,123.0,1800753.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1800754.0
124,,,124.0,1800753.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1800753.0
125,,,125.0,1800753.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1800754.0
126,,,126.0,1800753.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1800754.0
127,,,127.0,1800753.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1800754.0
128,,,128.0,1800753.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1800754.0
129,,,129.0,1800753.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1800754.0
130,,,130.0,1800753.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1800754.0
131,,,131.0,1800753.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1800754.0
132,,,132.0,1800753.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1800755.0
133,,,133.0,1800753.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,1800755.0
134,,,134.0,1800753.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1800754.0
135,,,135.0,1800753.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,1800755.0
136,,,136.0,1800753.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,1800755.0
137,,,137.0,1800753.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1800755.0
138,,,138.0,1800753.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,1800755.0
139,,,139.0,1800812.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1800813.0
140,,,140.0,1800812.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1800813.0
141,,,141.0,1800812.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1800812.0
142,,,142.0,1800812.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1800813.0
143,,,143.0,1800812.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1800813.0
144,,,144.0,1800812.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1800813.0
145,,,145.0,1800812.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,1800813.0
146,,,146.0,1800812.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,1800813.0
147,,,147.0,1800812.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1800813.0
148,,,148.0,1800812.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,1800813.0
149,,,149.0,1800812.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1800814.0
150,,,150.0,1800812.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1800814.0
151,,,151.0,1800812.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1800813.0
152,,,152.0,1800812.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1800814.0
153,,,153.0,1800812.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,1800814.0
154,,,154.0,1800812.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,1800814.0
155,,,155.0,1800812.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1800814.0
156,,,156.0,1800872.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1800873.0
157,,,157.0,1800872.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1800873.0
158,,,158.0,1800872.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1800872.0
159,,,159.0,1800872.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1800873.0
160,,,160.0,1800872.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1800873.0
161,,,161.0,1800872.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,1800873.0
162,,,162.0,1800872.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1800873.0
163,,,163.0,1800872.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1800873.0
164,,,164.0,1800872.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1800873.0
165,,,165.0,1800872.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,1800873.0
166,,,166.0,1800872.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1800874.0
167,,,167.0,1800872.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1800874.0
168,,,168.0,1800872.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1800873.0
169,,,169.0,1800872.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1800874.0
170,,,170.0,1800872.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1800874.0
171,,,171.0,1800872.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,1800874.0
172,,,172.0,1800872.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1800874.0
173,,,173.0,1800945.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1800946.0
174,,,174.0,1800945.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1800946.0
175,,,175.0,1800945.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1800945.0
176,,,176.0,1800945.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1800946.0
177,,,177.0,1800945.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1800946.0
178,,,178.0,1800945.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,1800946.0
179,,,179.0,1800945.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,1800946.0
180,,,180.0,1800945.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1800946.0
181,,,181.0,1800945.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,1800946.0
182,,,182.0,1800945.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1800946.0
183,,,183.0,1800945.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,1800947.0
184,,,184.0,1800945.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,1800947.0
185,,,185.0,1800945.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1800946.0
186,,,186.0,1800945.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1800947.0
187,,,187.0,1800945.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1800947.0
188,,,188.0,1800945.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1800947.0
189,,,189.0,1800945.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1800947.0
190,,,190.0,1800985.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1800986.0
191,,,191.0,1800985.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1800986.0
192,,,192.0,1800985.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1800985.0
193,,,193.0,1800985.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1800986.0
194,,,194.0,1800985.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1800986.0
195,,,195.0,1800985.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,1800986.0
196,,,196.0,1800985.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1800986.0
197,,,197.0,1800985.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1800986.0
198,,,198.0,1800985.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1800986.0
199,,,199.0,1800985.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1800986.0
200,,,200.0,1800985.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,1800987.0
201,,,201.0,1800985.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,1800987.0
202,,,202.0,1800985.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1800986.0
203,,,203.0,1800985.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1800987.0
204,,,204.0,1800985.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,1800987.0
205,,,205.0,1800985.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1800987.0
206,,,206.0,1800985.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1800987.0
207,,,207.0,1801081.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,1801081.0
208,,,100000.0,63396.0,aggregator_agent,48.0,household_agent_0,116.0,0.0,48.0,63396.0
209,,,100001.0,272786.0,aggregator_agent,16.0,household_agent_0,188.0,0.0,16.0,272786.0
210,,,100002.0,91839.0,aggregator_agent,18.0,household_agent_0,260.0,0.0,18.0,91839.0
211,,,100003.0,218412.0,aggregator_agent,22.0,household_agent_0,295.0,0.0,22.0,218412.0
212,,,100004.0,109989.0,aggregator_agent,36.0,household_agent_0,362.0,0.0,36.0,109989.0
213,,,100005.0,1938948.0,aggregator_agent,12.0,household_agent_0,1800655.0,0.0,12.0,1938948.0
214,,,100006.0,2081967.0,aggregator_agent,44.0,household_agent_0,1800754.0,0.0,44.0,2081967.0
215,,,100007.0,2043530.0,aggregator_agent,33.0,household_agent_0,1800813.0,0.0,33.0,2043530.0
216,,,100008.0,1901303.0,aggregator_agent,30.0,household_agent_0,1800873.0,0.0,30.0,1901303.0
217,,,100009.0,1839797.0,aggregator_agent,10.0,household_agent_0,1800946.0,0.0,10.0,1839797.0
218,,,100100.0,99844.0,aggregator_agent,42.0,household_agent_1,116.0,0.0,42.0,99844.0
219,,,100101.0,297692.0,aggregator_agent,29.0,household_agent_1,188.0,0.0,29.0,297692.0
220,,,100102.0,163716.0,aggregator_agent,18.0,household_agent_1,260.0,0.0,18.0,163716.0
221,,,100103.0,149796.0,aggregator_agent,38.0,household_agent_1,295.0,0.0,38.0,149796.0
222,,,100104.0,254162.0,aggregator_agent,33.0,household_agent_1,362.0,0.0,33.0,254162.0
223,,,100105.0,1919847.0,aggregator_agent,10.0,household_agent_1,1800655.0,0.0,10.0,1919847.0
224,,,100106.0,2001083.0,aggregator_agent,37.0,household_agent_1,1800754.0,0.0,37.0,2001083.0
225,,,100107.0,2048459.0,aggregator_agent,11.0,household_agent_1,1800813.0,0.0,11.0,2048459.0
226,,,100108.0,1905169.0,aggregator_agent,23.0,household_agent_1,1800873.0,0.0,23.0,1905169.0
227,,,100109.0,1885486.0,aggregator_agent,28.0,household_agent_1,1800946.0,0.0,28.0,1885486.0
228,,,100200.0,159714.0,aggregator_agent,40.0,household_agent_2,115.0,0.0,40.0,159714.0
229,,,100201.0,249140.0,aggregator_agent,10.0,household_agent_2,187.0,0.0,10.0,249140.0
230,,,100202.0,121933.0,aggregator_agent,34.0,household_agent_2,259.0,0.0,34.0,121933.0
231,,,100203.0,280897.0,aggregator_agent,27.0,household_agent_2,294.0,0.0,27.0,280897.0
232,,,100204.0,209035.0,aggregator_agent,28.0,household_agent_2,361.0,0.0,28.0,209035.0
233,,,100205.0,2048213.0,aggregator_agent,19.0,household_agent_2,1800654.0,0.0,19.0,2048213.0
234,,,100206.0,1971958.0,aggregator_agent,31.0,household_agent_2,1800753.0,0.0,31.0,1971958.0
235,,,100207.0,1983298.0,aggregator_agent,39.0,household_agent_2,1800812.0,0.0,39.0,1983298.0
236,,,100208.0,1851929.0,aggregator_agent,18.0,household_agent_2,1800872.0,0.0,18.0,1851929.0
237,,,100209.0,1867613.0,aggregator_agent,15.0,household_agent_2,1800945.0,0.0,15.0,1867613.0
238,,,100300.0,153605.0,aggregator_agent,18.0,household_agent_3,116.0,0.0,18.0,153605.0
239,,,100301.0,166505.0,aggregator_agent,48.0,household_agent_3,188.0,0.0,48.0,166505.0
240,,,100302.0,270191.0,aggregator_agent,36.0,household_agent_3,260.0,0.0,36.0,270191.0
241,,,100303.0,211202.0,aggregator_agent,25.0,household_agent_3,295.0,0.0,25.0,211202.0
242,,,100304.0,256863.0,aggregator_agent,32.0,household_agent_3,362.0,0.0,32.0,256863.0
243,,,100305.0,1972409.0,aggregator_agent,29.0,household_agent_3,1800655.0,0.0,29.0,1972409.0
244,,,100306.0,2059899.0,aggregator_agent,36.0,household_agent_3,1800754.0,0.0,36.0,2059899.0
245,,,100307.0,2070705.0,aggregator_agent,13.0,household_agent_3,1800813.0,0.0,13.0,2070705.0
246,,,100308.0,1843908.0,aggregator_agent,34.0,household_agent_3,1800873.0,0.0,34.0,1843908.0
247,,,100309.0,2012060.0,aggregator_agent,20.0,household_agent_3,1800946.0,0.0,20.0,2012060.0
248,,,100400.0,57216.0,aggregator_agent,49.0,household_agent_4,116.0,0.0,49.0,57216.0
249,,,100401.0,201478.0,aggregator_agent,38.0,household_agent_4,188.0,0.0,38.0,201478.0
250,,,100402.0,156914.0,aggregator_agent,38.0,household_agent_4,260.0,0.0,38.0,156914.0
251,,,100403.0,208280.0,aggregator_agent,22.0,household_agent_4,295.0,0.0,22.0,208280.0
252,,,100404.0,261987.0,aggregator_agent,23.0,household_agent_4,362.0,0.0,23.0,261987.0
253,,,100405.0,1988223.0,aggregator_agent,9.0,household_agent_4,1800655.0,0.0,9.0,1988223.0
254,,,100406.0,2052551.0,aggregator_agent,10.0,household_agent_4,1800754.0,0.0,10.0,2052551.0
255,,,100407.0,2004809.0,aggregator_agent,11.0,household_agent_4,1800813.0,0.0,11.0,2004809.0
256,,,100408.0,2027693.0,aggregator_agent,20.0,household_agent_4,1800873.0,0.0,20.0,2027693.0
257,,,100409.0,2097669.0,aggregator_agent,46.0,household_agent_4,1800946.0,0.0,46.0,2097669.0
258,,,100500.0,279066.0,aggregator_agent,21.0,household_agent_5,116.0,0.0,21.0,279066.0
259,,,100501.0,182852.0,aggregator_agent,21.0,household_agent_5,188.0,0.0,21.0,182852.0
260,,,100502.0,239972.0,aggregator_agent,36.0,household_agent_5,260.0,0.0,36.0,239972.0
261,,,100503.0,79754.0,aggregator_agent,46.0,household_agent_5,295.0,0.0,46.0,79754.0
262,,,100504.0,219048.0,aggregator_agent,31.0,household_agent_5,362.0,0.0,31.0,219048.0
263,,,100505.0,2027638.0,aggregator_agent,14.0,household_agent_5,1800655.0,0.0,14.0,2027638.0
264,,,100506.0,1923858.0,aggregator_agent,50.0,household_agent_5,1800754.0,0.0,50.0,1923858.0
265,,,100507.0,2073888.0,aggregator_agent,45.0,household_agent_5,1800813.0,0.0,45.0,2073888.0
266,,,100508.0,1906712.0,aggregator_agent,35.0,household_agent_5,1800873.0,0.0,35.0,1906712.0
267,,,100509.0,1849620.0,aggregator_agent,20.0,household_agent_5,1800946.0,0.0,20.0,1849620.0
268,,,100600.0,142586.0,aggregator_agent,25.0,household_agent_6,116.0,0.0,25.0,142586.0
269,,,100601.0,203945.0,aggregator_agent,24.0,household_agent_6,188.0,0.0,24.0,203945.0
