,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,15.0,168.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,170.0
27,,,16.0,168.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,170.0
28,,,17.0,168.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,170.0
29,,,18.0,209.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,210.0
30,,,19.0,209.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,210.0
31,,,20.0,209.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,209.0
32,,,21.0,209.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,210.0
33,,,22.0,209.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,210.0
34,,,23.0,209.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,210.0
35,,,24.0,209.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,210.0
36,,,25.0,209.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,210.0
37,,,26.0,209.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,210.0
38,,,27.0,209.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,210.0
39,,,28.0,209.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,210.0
40,,,29.0,209.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,211.0
41,,,30.0,209.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,210.0
42,,,31.0,209.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,211.0
43,,,32.0,209.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,211.0
44,,,33.0,209.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,211.0
45,,,34.0,209.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,211.0
46,,,35.0,244.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,245.0
47,,,36.0,244.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,245.0
48,,,37.0,244.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,244.0
49,,,38.0,244.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,245.0
50,,,39.0,244.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,245.0
51,,,40.0,244.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,245.0
52,,,41.0,244.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,245.0
53,,,42.0,244.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,245.0
54,,,43.0,244.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,245.0
55,,,44.0,244.0,household_agent_9,29.0,aggregator_agent,0.0,2.0,29.0,246.0
56,,,45.0,244.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,246.0
57,,,46.0,244.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,246.0
58,,,47.0,244.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,245.0
59,,,48.0,244.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,246.0
60,,,49.0,244.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,246.0
61,,,50.0,244.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,246.0
62,,,51.0,244.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,246.0
63,,,52.0,287.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,288.0
64,,,53.0,287.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,288.0
65,,,54.0,287.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,287.0
66,,,55.0,287.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,288.0
67,,,56.0,287.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,288.0
68,,,57.0,287.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,288.0
69,,,58.0,287.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,288.0
70,,,59.0,287.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,288.0
71,,,60.0,287.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,288.0
72,,,61.0,287.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,289.0
73,,,62.0,287.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,289.0
74,,,63.0,287.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,289.0
75,,,64.0,287.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,288.0
76,,,65.0,287.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,289.0
77,,,66.0,287.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,289.0
78,,,67.0,287.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,289.0
79,,,68.0,287.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,289.0
80,,,69.0,370.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,371.0
81,,,70.0,370.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,371.0
82,,,71.0,370.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,370.0
83,,,72.0,370.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,371.0
84,,,73.0,370.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,371.0
85,,,74.0,370.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,371.0
86,,,75.0,370.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,371.0
87,,,76.0,370.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,371.0
88,,,77.0,370.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,371.0
89,,,78.0,370.0,household_agent_9,11.0,aggregator_agent,0.0,2.0,11.0,372.0
90,,,79.0,370.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,372.0
91,,,80.0,370.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,372.0
92,,,81.0,370.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,371.0
93,,,82.0,370.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,372.0
94,,,83.0,370.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,372.0
95,,,84.0,370.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,372.0
96,,,85.0,370.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,372.0
97,,,86.0,435.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,436.0
98,,,87.0,435.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,436.0
99,,,88.0,435.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,435.0
100,,,89.0,435.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,436.0
101,,,90.0,435.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,436.0
102,,,91.0,435.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,436.0
103,,,92.0,435.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,436.0
104,,,93.0,435.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,436.0
105,,,94.0,435.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,436.0
106,,,95.0,435.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,436.0
107,,,96.0,435.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,437.0
108,,,97.0,435.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,437.0
109,,,98.0,435.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,436.0
110,,,99.0,435.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,437.0
111,,,100.0,435.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,437.0
112,,,101.0,435.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,437.0
113,,,102.0,435.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,437.0
114,,,103.0,462.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,462.0
115,,,105.0,300540.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,300541.0
116,,,106.0,300540.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,300541.0
117,,,107.0,300540.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,300540.0
118,,,108.0,300540.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,300541.0
119,,,109.0,300540.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,300541.0
120,,,110.0,300540.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,300541.0
121,,,111.0,300540.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,300541.0
122,,,112.0,300540.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,300541.0
123,,,113.0,300540.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,300541.0
124,,,114.0,300540.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,300541.0
125,,,115.0,300540.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,300542.0
126,,,116.0,300540.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,300542.0
127,,,117.0,300540.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,300541.0
128,,,118.0,300540.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,300542.0
129,,,119.0,300540.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,300542.0
130,,,120.0,300540.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,300542.0
131,,,121.0,300540.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,300542.0
132,,,122.0,300594.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,300595.0
133,,,123.0,300594.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,300595.0
134,,,124.0,300594.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,300594.0
135,,,125.0,300594.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,300595.0
136,,,126.0,300594.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,300595.0
137,,,127.0,300594.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,300595.0
138,,,128.0,300594.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,300595.0
139,,,129.0,300594.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,300595.0
140,,,130.0,300594.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,300595.0
141,,,131.0,300594.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,300595.0
142,,,132.0,300594.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,300596.0
143,,,133.0,300594.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,300596.0
144,,,134.0,300594.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,300595.0
145,,,135.0,300594.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,300596.0
146,,,136.0,300594.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,300596.0
147,,,137.0,300594.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,300596.0
148,,,138.0,300594.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,300596.0
149,,,139.0,300685.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,300686.0
150,,,140.0,300685.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,300686.0
151,,,141.0,300685.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,300685.0
152,,,142.0,300685.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,300686.0
153,,,143.0,300685.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,300686.0
154,,,144.0,300685.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,300686.0
155,,,145.0,300685.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,300686.0
156,,,146.0,300685.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,300686.0
157,,,147.0,300685.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,300686.0
158,,,148.0,300685.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,300687.0
159,,,149.0,300685.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,300687.0
160,,,150.0,300685.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,300687.0
161,,,151.0,300685.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,300686.0
162,,,152.0,300685.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,300687.0
163,,,153.0,300685.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,300687.0
164,,,154.0,300685.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,300687.0
165,,,155.0,300685.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,300687.0
166,,,156.0,300728.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,300729.0
167,,,157.0,300728.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,300729.0
168,,,158.0,300728.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300728.0
169,,,159.0,300728.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,300729.0
170,,,160.0,300728.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,300729.0
171,,,161.0,300728.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,300729.0
172,,,162.0,300728.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,300729.0
173,,,163.0,300728.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,300729.0
174,,,164.0,300728.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,300729.0
175,,,165.0,300728.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,300730.0
176,,,166.0,300728.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,300730.0
177,,,167.0,300728.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,300730.0
178,,,168.0,300728.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,300729.0
179,,,169.0,300728.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,300730.0
180,,,170.0,300728.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,300730.0
181,,,171.0,300728.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,300730.0
182,,,172.0,300728.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,300730.0
183,,,173.0,300759.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,300760.0
184,,,174.0,300759.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,300760.0
185,,,175.0,300759.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,300759.0
186,,,176.0,300759.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,300760.0
187,,,177.0,300759.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,300760.0
188,,,178.0,300759.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,300760.0
189,,,179.0,300759.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,300760.0
190,,,180.0,300759.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,300760.0
191,,,181.0,300759.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,300760.0
192,,,182.0,300759.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,300760.0
193,,,183.0,300759.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,300761.0
194,,,184.0,300759.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,300761.0
195,,,185.0,300759.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,300760.0
196,,,186.0,300759.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,300761.0
197,,,187.0,300759.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,300761.0
198,,,188.0,300759.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,300761.0
199,,,189.0,300759.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,300761.0
200,,,190.0,300794.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,300795.0
201,,,191.0,300794.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,300795.0
202,,,192.0,300794.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,300794.0
203,,,193.0,300794.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,300795.0
204,,,194.0,300794.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,300795.0
205,,,195.0,300794.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,300795.0
206,,,196.0,300794.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,300795.0
207,,,197.0,300794.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,300795.0
208,,,198.0,300794.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,300795.0
209,,,199.0,300794.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,300796.0
210,,,200.0,300794.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,300796.0
211,,,201.0,300794.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,300796.0
212,,,202.0,300794.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,300795.0
213,,,203.0,300794.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,300796.0
214,,,204.0,300794.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,300796.0
215,,,205.0,300794.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,300796.0
216,,,206.0,300794.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,300796.0
217,,,207.0,300837.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,300837.0
218,,,209.0,600988.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,600989.0
219,,,210.0,600988.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,600989.0
220,,,211.0,600988.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,600988.0
221,,,212.0,600988.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,600989.0
222,,,213.0,600988.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,600989.0
223,,,214.0,600988.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,600989.0
224,,,215.0,600988.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,600989.0
225,,,216.0,600988.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,600989.0
226,,,217.0,600988.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,600989.0
227,,,218.0,600988.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,600989.0
228,,,219.0,600988.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,600990.0
229,,,220.0,600988.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,600990.0
230,,,221.0,600988.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,600989.0
231,,,222.0,600988.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,600990.0
232,,,223.0,600988.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,600990.0
233,,,224.0,600988.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,600990.0
234,,,225.0,600988.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,600990.0
235,,,226.0,601010.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,601011.0
236,,,227.0,601010.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,601011.0
237,,,228.0,601010.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,601010.0
238,,,229.0,601010.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,601011.0
239,,,230.0,601010.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,601011.0
240,,,231.0,601010.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,601011.0
241,,,232.0,601010.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,601011.0
242,,,233.0,601010.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,601011.0
243,,,234.0,601010.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,601011.0
244,,,235.0,601010.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,601012.0
245,,,236.0,601010.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,601012.0
246,,,237.0,601010.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,601012.0
247,,,238.0,601010.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,601011.0
248,,,239.0,601010.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,601012.0
249,,,240.0,601010.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,601012.0
250,,,241.0,601010.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,601012.0
251,,,242.0,601010.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,601012.0
252,,,243.0,601110.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,601111.0
253,,,244.0,601110.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,601111.0
254,,,245.0,601110.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,601110.0
255,,,246.0,601110.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,601111.0
256,,,247.0,601110.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,601111.0
257,,,248.0,601110.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,601111.0
258,,,249.0,601110.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,601111.0
259,,,250.0,601110.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,601111.0
260,,,251.0,601110.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,601111.0
261,,,252.0,601110.0,household_agent_9,10.0,aggregator_agent,0.0,2.0,10.0,601112.0
262,,,253.0,601110.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,601112.0
263,,,254.0,601110.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,601112.0
264,,,255.0,601110.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,601111.0
265,,,256.0,601110.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,601112.0
266,,,257.0,601110.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,601112.0
267,,,258.0,601110.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,601112.0
268,,,259.0,601110.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,601112.0
269,,,260.0,601135.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,601136.0
270,,,261.0,601135.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,601136.0
271,,,262.0,601135.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,601135.0
272,,,263.0,601135.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,601136.0
273,,,264.0,601135.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,601136.0
274,,,265.0,601135.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,601136.0
275,,,266.0,601135.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,601136.0
276,,,267.0,601135.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,601136.0
277,,,268.0,601135.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,601136.0
