,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
86,,,77.0,600608.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,600610.0
87,,,78.0,600608.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,600609.0
88,,,79.0,600608.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,600609.0
89,,,80.0,600608.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,600610.0
90,,,81.0,600608.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,600610.0
91,,,82.0,600608.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,600611.0
92,,,83.0,600608.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,600611.0
93,,,84.0,600608.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,600611.0
94,,,85.0,600608.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,600610.0
95,,,86.0,600608.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,600611.0
96,,,87.0,600608.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,600611.0
97,,,88.0,600608.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,600611.0
98,,,89.0,600608.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,600612.0
99,,,90.0,600639.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,600640.0
100,,,91.0,600639.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,600640.0
101,,,92.0,600639.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,600640.0
102,,,93.0,600639.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,600641.0
103,,,94.0,600639.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,600641.0
104,,,95.0,600639.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,600640.0
105,,,96.0,600639.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,600640.0
106,,,97.0,600639.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,600641.0
107,,,98.0,600639.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,600641.0
108,,,99.0,600639.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,600642.0
109,,,100.0,600639.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,600642.0
110,,,101.0,600639.0,household_agent_11,198.0,aggregator_agent,0.0,3.0,198.0,600642.0
111,,,102.0,600639.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,600641.0
112,,,103.0,600639.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,600642.0
113,,,104.0,600639.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,600642.0
114,,,105.0,600639.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,600642.0
115,,,106.0,600639.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,600643.0
116,,,107.0,600668.0,market_agent,73.0,aggregator_agent,0.0,0.0,73.0,600668.0
117,,,109.0,900823.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,900824.0
118,,,110.0,900823.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,900824.0
119,,,111.0,900823.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,900823.0
120,,,112.0,900823.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,900824.0
121,,,113.0,900823.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,900825.0
122,,,114.0,900823.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,900824.0
123,,,115.0,900823.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,900824.0
124,,,116.0,900823.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,900825.0
125,,,117.0,900823.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,900825.0
126,,,118.0,900823.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,900826.0
127,,,119.0,900823.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,900826.0
128,,,120.0,900823.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,900826.0
129,,,121.0,900823.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,900825.0
130,,,122.0,900823.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,900826.0
131,,,123.0,900823.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,900826.0
132,,,124.0,900823.0,generation_agent_2,159.0,aggregator_agent,0.0,3.0,159.0,900826.0
133,,,125.0,900823.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,900827.0
134,,,126.0,900908.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,900909.0
135,,,127.0,900908.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,900909.0
136,,,128.0,900908.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,900909.0
137,,,129.0,900908.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,900910.0
138,,,130.0,900908.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,900910.0
139,,,131.0,900908.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,900909.0
140,,,132.0,900908.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,900909.0
141,,,133.0,900908.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,900910.0
142,,,134.0,900908.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,900910.0
143,,,135.0,900908.0,household_agent_9,122.0,aggregator_agent,0.0,3.0,122.0,900911.0
144,,,136.0,900908.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,900911.0
145,,,137.0,900908.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,900911.0
146,,,138.0,900908.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,900910.0
147,,,139.0,900908.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,900911.0
148,,,140.0,900908.0,generation_agent_1,197.0,aggregator_agent,0.0,4.0,197.0,900912.0
149,,,141.0,900908.0,generation_agent_2,96.0,aggregator_agent,0.0,4.0,96.0,900912.0
150,,,142.0,900908.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,900912.0
151,,,143.0,901006.0,market_agent,198.0,aggregator_agent,0.0,0.0,198.0,901006.0
152,,,145.0,1201093.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,1201094.0
153,,,146.0,1201093.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,1201094.0
154,,,147.0,1201093.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,1201093.0
155,,,148.0,1201093.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,1201095.0
156,,,149.0,1201093.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,1201095.0
157,,,150.0,1201093.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,1201094.0
158,,,151.0,1201093.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,1201094.0
159,,,152.0,1201093.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,1201095.0
160,,,153.0,1201093.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,1201095.0
161,,,154.0,1201093.0,household_agent_9,79.0,aggregator_agent,0.0,3.0,79.0,1201096.0
162,,,155.0,1201093.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,1201096.0
163,,,156.0,1201093.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,1201096.0
164,,,157.0,1201093.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,1201095.0
165,,,158.0,1201093.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,1201096.0
166,,,159.0,1201093.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,1201096.0
167,,,160.0,1201093.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,1201096.0
168,,,161.0,1201093.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,1201096.0
169,,,162.0,1201169.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,1201170.0
170,,,163.0,1201169.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,1201170.0
171,,,164.0,1201169.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,1201169.0
172,,,165.0,1201169.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,1201171.0
173,,,166.0,1201169.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,1201171.0
174,,,167.0,1201169.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,1201170.0
175,,,168.0,1201169.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,1201170.0
176,,,169.0,1201169.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,1201171.0
177,,,170.0,1201169.0,household_agent_8,156.0,aggregator_agent,0.0,2.0,156.0,1201171.0
178,,,171.0,1201169.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,1201172.0
179,,,172.0,1201169.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,1201172.0
180,,,173.0,1201169.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,1201172.0
181,,,174.0,1201169.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,1201171.0
182,,,175.0,1201169.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,1201172.0
183,,,176.0,1201169.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,1201172.0
184,,,177.0,1201169.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,1201172.0
185,,,178.0,1201169.0,generation_agent_3,179.0,aggregator_agent,0.0,4.0,179.0,1201173.0
186,,,179.0,1201181.0,market_agent,91.0,aggregator_agent,0.0,0.0,91.0,1201181.0
187,,,181.0,1501325.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,1501326.0
188,,,182.0,1501325.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,1501326.0
189,,,183.0,1501325.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,1501326.0
190,,,184.0,1501325.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,1501326.0
191,,,185.0,1501325.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,1501327.0
192,,,186.0,1501325.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,1501326.0
193,,,187.0,1501325.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,1501326.0
194,,,188.0,1501325.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,1501327.0
195,,,189.0,1501325.0,household_agent_8,183.0,aggregator_agent,0.0,3.0,183.0,1501328.0
196,,,190.0,1501325.0,household_agent_9,51.0,aggregator_agent,0.0,3.0,51.0,1501328.0
197,,,191.0,1501325.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,1501328.0
198,,,192.0,1501325.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,1501328.0
199,,,193.0,1501325.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,1501327.0
200,,,194.0,1501325.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,1501328.0
201,,,195.0,1501325.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,1501328.0
202,,,196.0,1501325.0,generation_agent_2,167.0,aggregator_agent,0.0,4.0,167.0,1501329.0
203,,,197.0,1501325.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,1501329.0
204,,,198.0,1501396.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,1501397.0
205,,,199.0,1501396.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,1501397.0
206,,,200.0,1501396.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,1501397.0
207,,,201.0,1501396.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,1501398.0
208,,,202.0,1501396.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,1501398.0
209,,,203.0,1501396.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,1501397.0
210,,,204.0,1501396.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,1501397.0
211,,,205.0,1501396.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,1501398.0
212,,,206.0,1501396.0,household_agent_8,165.0,aggregator_agent,0.0,2.0,165.0,1501398.0
213,,,207.0,1501396.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,1501398.0
214,,,208.0,1501396.0,household_agent_10,69.0,aggregator_agent,0.0,3.0,69.0,1501399.0
215,,,209.0,1501396.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,1501399.0
216,,,210.0,1501396.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,1501398.0
217,,,211.0,1501396.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,1501399.0
218,,,212.0,1501396.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,1501399.0
219,,,213.0,1501396.0,generation_agent_2,174.0,aggregator_agent,0.0,3.0,174.0,1501399.0
220,,,214.0,1501396.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,1501399.0
221,,,215.0,1501468.0,market_agent,95.0,aggregator_agent,0.0,0.0,95.0,1501468.0
222,,,217.0,1801536.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,1801537.0
223,,,218.0,1801536.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,1801537.0
224,,,219.0,1801536.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,1801536.0
225,,,220.0,1801536.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,1801538.0
226,,,221.0,1801536.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,1801538.0
227,,,222.0,1801536.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,1801537.0
228,,,223.0,1801536.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,1801537.0
229,,,224.0,1801536.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,1801538.0
230,,,225.0,1801536.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,1801538.0
231,,,226.0,1801536.0,household_agent_9,72.0,aggregator_agent,0.0,2.0,72.0,1801538.0
232,,,227.0,1801536.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,1801539.0
233,,,228.0,1801536.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,1801539.0
234,,,229.0,1801536.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,1801538.0
235,,,230.0,1801536.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,1801539.0
236,,,231.0,1801536.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,1801539.0
237,,,232.0,1801536.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,1801539.0
238,,,233.0,1801536.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,1801539.0
239,,,234.0,1801627.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,1801628.0
240,,,235.0,1801627.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,1801628.0
241,,,236.0,1801627.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,1801627.0
242,,,237.0,1801627.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,1801629.0
243,,,238.0,1801627.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,1801629.0
244,,,239.0,1801627.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,1801628.0
245,,,240.0,1801627.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,1801628.0
246,,,241.0,1801627.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,1801629.0
247,,,242.0,1801627.0,household_agent_8,156.0,aggregator_agent,0.0,3.0,156.0,1801630.0
248,,,243.0,1801627.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,1801630.0
249,,,244.0,1801627.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,1801630.0
250,,,245.0,1801627.0,household_agent_11,55.0,aggregator_agent,0.0,3.0,55.0,1801630.0
251,,,246.0,1801627.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,1801629.0
252,,,247.0,1801627.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,1801630.0
253,,,248.0,1801627.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,1801630.0
254,,,249.0,1801627.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,1801631.0
255,,,250.0,1801627.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,1801631.0
256,,,251.0,1801719.0,market_agent,58.0,aggregator_agent,0.0,0.0,58.0,1801719.0
257,,,253.0,2101790.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,2101791.0
258,,,254.0,2101790.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,2101791.0
259,,,255.0,2101790.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,2101790.0
260,,,256.0,2101790.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,2101792.0
261,,,257.0,2101790.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,2101792.0
262,,,258.0,2101790.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,2101791.0
263,,,259.0,2101790.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,2101791.0
264,,,260.0,2101790.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,2101792.0
265,,,261.0,2101790.0,household_agent_8,136.0,aggregator_agent,0.0,3.0,136.0,2101793.0
266,,,262.0,2101790.0,household_agent_9,56.0,aggregator_agent,0.0,3.0,56.0,2101793.0
267,,,263.0,2101790.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,2101793.0
268,,,264.0,2101790.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,2101793.0
269,,,265.0,2101790.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,2101792.0
