,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
18,,,17.0,170.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,174.0
19,,,18.0,246.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,247.0
20,,,19.0,246.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,247.0
21,,,20.0,246.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,246.0
22,,,21.0,246.0,household_agent_3,101.0,aggregator_agent,0.0,1.0,101.0,247.0
23,,,22.0,246.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,248.0
24,,,23.0,246.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,247.0
25,,,24.0,246.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,247.0
26,,,25.0,246.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,248.0
27,,,26.0,246.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,248.0
28,,,27.0,246.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,249.0
29,,,28.0,246.0,household_agent_10,70.0,aggregator_agent,0.0,3.0,70.0,249.0
30,,,29.0,246.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,249.0
31,,,30.0,246.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,248.0
32,,,31.0,246.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,249.0
33,,,32.0,246.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,249.0
34,,,33.0,246.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,249.0
35,,,34.0,246.0,generation_agent_3,110.0,aggregator_agent,0.0,3.0,110.0,249.0
36,,,35.0,321.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,322.0
37,,,36.0,321.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,322.0
38,,,37.0,321.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,322.0
39,,,38.0,321.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,323.0
40,,,39.0,321.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,323.0
41,,,40.0,321.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,322.0
42,,,41.0,321.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,322.0
43,,,42.0,321.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,323.0
44,,,43.0,321.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,323.0
45,,,44.0,321.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,324.0
46,,,45.0,321.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,324.0
47,,,46.0,321.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,324.0
48,,,47.0,321.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,323.0
49,,,48.0,321.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,324.0
50,,,49.0,321.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,324.0
51,,,50.0,321.0,generation_agent_2,157.0,aggregator_agent,0.0,4.0,157.0,325.0
52,,,51.0,321.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,324.0
53,,,52.0,359.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,360.0
54,,,53.0,359.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,360.0
55,,,54.0,359.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,359.0
56,,,55.0,359.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,361.0
57,,,56.0,359.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,361.0
58,,,57.0,359.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,360.0
59,,,58.0,359.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,360.0
60,,,59.0,359.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,361.0
61,,,60.0,359.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,361.0
62,,,61.0,359.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,362.0
63,,,62.0,359.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,362.0
64,,,63.0,359.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,362.0
65,,,64.0,359.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,361.0
66,,,65.0,359.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,362.0
67,,,66.0,359.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,362.0
68,,,67.0,359.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,362.0
69,,,68.0,359.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,363.0
70,,,69.0,395.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,396.0
71,,,70.0,395.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,396.0
72,,,71.0,395.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,395.0
73,,,72.0,395.0,household_agent_3,71.0,aggregator_agent,0.0,1.0,71.0,396.0
74,,,73.0,395.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,397.0
75,,,74.0,395.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,396.0
76,,,75.0,395.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,396.0
77,,,76.0,395.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,397.0
78,,,77.0,395.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,397.0
79,,,78.0,395.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,397.0
80,,,79.0,395.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,398.0
81,,,80.0,395.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,398.0
82,,,81.0,395.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,397.0
83,,,82.0,395.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,398.0
84,,,83.0,395.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,398.0
85,,,84.0,395.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,399.0
86,,,85.0,395.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,399.0
87,,,86.0,461.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,462.0
88,,,87.0,461.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,463.0
89,,,88.0,461.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,462.0
90,,,89.0,461.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,463.0
91,,,90.0,461.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,463.0
92,,,91.0,461.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,462.0
93,,,92.0,461.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,462.0
94,,,93.0,461.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,463.0
95,,,94.0,461.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,463.0
96,,,95.0,461.0,household_agent_9,69.0,aggregator_agent,0.0,3.0,69.0,464.0
97,,,96.0,461.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,464.0
98,,,97.0,461.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,464.0
99,,,98.0,461.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,463.0
100,,,99.0,461.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,464.0
101,,,100.0,461.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,464.0
102,,,101.0,461.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,464.0
103,,,102.0,461.0,generation_agent_3,73.0,aggregator_agent,0.0,4.0,73.0,465.0
104,,,103.0,528.0,market_agent,122.0,aggregator_agent,0.0,0.0,122.0,528.0
105,,,105.0,1800668.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,1800669.0
106,,,106.0,1800668.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,1800669.0
107,,,107.0,1800668.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,1800668.0
108,,,108.0,1800668.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,1800670.0
109,,,109.0,1800668.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,1800670.0
110,,,110.0,1800668.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,1800669.0
111,,,111.0,1800668.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,1800669.0
112,,,112.0,1800668.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,1800670.0
113,,,113.0,1800668.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,1800670.0
114,,,114.0,1800668.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,1800671.0
115,,,115.0,1800668.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,1800671.0
116,,,116.0,1800668.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,1800671.0
117,,,117.0,1800668.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,1800670.0
118,,,118.0,1800668.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,1800671.0
119,,,119.0,1800668.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,1800671.0
120,,,120.0,1800668.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,1800671.0
121,,,121.0,1800668.0,generation_agent_3,152.0,aggregator_agent,0.0,4.0,152.0,1800672.0
122,,,122.0,1800715.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,1800716.0
123,,,123.0,1800715.0,household_agent_1,185.0,aggregator_agent,0.0,1.0,185.0,1800716.0
124,,,124.0,1800715.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,1800716.0
125,,,125.0,1800715.0,household_agent_3,71.0,aggregator_agent,0.0,2.0,71.0,1800717.0
126,,,126.0,1800715.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,1800717.0
127,,,127.0,1800715.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,1800716.0
128,,,128.0,1800715.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,1800716.0
129,,,129.0,1800715.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,1800717.0
130,,,130.0,1800715.0,household_agent_8,183.0,aggregator_agent,0.0,2.0,183.0,1800717.0
131,,,131.0,1800715.0,household_agent_9,84.0,aggregator_agent,0.0,3.0,84.0,1800718.0
132,,,132.0,1800715.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,1800718.0
133,,,133.0,1800715.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,1800718.0
134,,,134.0,1800715.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,1800717.0
135,,,135.0,1800715.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,1800718.0
136,,,136.0,1800715.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,1800718.0
137,,,137.0,1800715.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,1800718.0
138,,,138.0,1800715.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,1800719.0
139,,,139.0,1800814.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,1800815.0
140,,,140.0,1800814.0,household_agent_1,169.0,aggregator_agent,0.0,2.0,169.0,1800816.0
141,,,141.0,1800814.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,1800815.0
142,,,142.0,1800814.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,1800816.0
143,,,143.0,1800814.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,1800816.0
144,,,144.0,1800814.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,1800815.0
145,,,145.0,1800814.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,1800815.0
146,,,146.0,1800814.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,1800816.0
147,,,147.0,1800814.0,household_agent_8,178.0,aggregator_agent,0.0,3.0,178.0,1800817.0
148,,,148.0,1800814.0,household_agent_9,77.0,aggregator_agent,0.0,3.0,77.0,1800817.0
149,,,149.0,1800814.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,1800817.0
150,,,150.0,1800814.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,1800817.0
151,,,151.0,1800814.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,1800816.0
152,,,152.0,1800814.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,1800817.0
153,,,153.0,1800814.0,generation_agent_1,177.0,aggregator_agent,0.0,4.0,177.0,1800818.0
154,,,154.0,1800814.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,1800818.0
155,,,155.0,1800814.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,1800818.0
156,,,156.0,1800893.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,1800894.0
157,,,157.0,1800893.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,1800894.0
158,,,158.0,1800893.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,1800893.0
159,,,159.0,1800893.0,household_agent_3,75.0,aggregator_agent,0.0,1.0,75.0,1800894.0
160,,,160.0,1800893.0,household_agent_4,68.0,aggregator_agent,0.0,1.0,68.0,1800894.0
161,,,161.0,1800893.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,1800894.0
162,,,162.0,1800893.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,1800894.0
163,,,163.0,1800893.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,1800895.0
164,,,164.0,1800893.0,household_agent_8,151.0,aggregator_agent,0.0,2.0,151.0,1800895.0
165,,,165.0,1800893.0,household_agent_9,127.0,aggregator_agent,0.0,2.0,127.0,1800895.0
166,,,166.0,1800893.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,1800896.0
167,,,167.0,1800893.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,1800896.0
168,,,168.0,1800893.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,1800895.0
169,,,169.0,1800893.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,1800896.0
170,,,170.0,1800893.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,1800896.0
171,,,171.0,1800893.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,1800896.0
172,,,172.0,1800893.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,1800896.0
173,,,173.0,1800925.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,1800926.0
174,,,174.0,1800925.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,1800926.0
175,,,175.0,1800925.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,1800925.0
176,,,176.0,1800925.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,1800926.0
177,,,177.0,1800925.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,1800927.0
178,,,178.0,1800925.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,1800926.0
179,,,179.0,1800925.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,1800926.0
180,,,180.0,1800925.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,1800927.0
181,,,181.0,1800925.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,1800927.0
182,,,182.0,1800925.0,household_agent_9,159.0,aggregator_agent,0.0,3.0,159.0,1800928.0
183,,,183.0,1800925.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,1800928.0
184,,,184.0,1800925.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,1800928.0
185,,,185.0,1800925.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,1800927.0
186,,,186.0,1800925.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,1800928.0
187,,,187.0,1800925.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,1800928.0
188,,,188.0,1800925.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,1800928.0
189,,,189.0,1800925.0,generation_agent_3,126.0,aggregator_agent,0.0,4.0,126.0,1800929.0
190,,,190.0,1801007.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,1801008.0
191,,,191.0,1801007.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,1801008.0
192,,,192.0,1801007.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,1801008.0
193,,,193.0,1801007.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,1801009.0
194,,,194.0,1801007.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,1801009.0
195,,,195.0,1801007.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,1801008.0
196,,,196.0,1801007.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,1801008.0
197,,,197.0,1801007.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,1801009.0
198,,,198.0,1801007.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,1801009.0
199,,,199.0,1801007.0,household_agent_9,103.0,aggregator_agent,0.0,3.0,103.0,1801010.0
200,,,200.0,1801007.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,1801010.0
201,,,201.0,1801007.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,1801010.0
202,,,202.0,1801007.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,1801009.0
203,,,203.0,1801007.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,1801010.0
204,,,204.0,1801007.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,1801010.0
205,,,205.0,1801007.0,generation_agent_2,89.0,aggregator_agent,0.0,4.0,89.0,1801011.0
206,,,206.0,1801007.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,1801011.0
207,,,207.0,1801020.0,market_agent,79.0,aggregator_agent,0.0,0.0,79.0,1801020.0
208,,,100000.0,289389.0,aggregator_agent,88.0,household_agent_0,171.0,0.0,88.0,289389.0
209,,,100001.0,56627.0,aggregator_agent,84.0,household_agent_0,247.0,0.0,84.0,56627.0
210,,,100002.0,95807.0,aggregator_agent,94.0,household_agent_0,322.0,0.0,94.0,95807.0
211,,,100003.0,293210.0,aggregator_agent,130.0,household_agent_0,360.0,0.0,130.0,293210.0
212,,,100004.0,258325.0,aggregator_agent,83.0,household_agent_0,396.0,0.0,83.0,258325.0
213,,,100005.0,1852698.0,aggregator_agent,148.0,household_agent_0,1800669.0,0.0,148.0,1852698.0
214,,,100006.0,1852949.0,aggregator_agent,90.0,household_agent_0,1800716.0,0.0,90.0,1852949.0
215,,,100007.0,1841541.0,aggregator_agent,149.0,household_agent_0,1800815.0,0.0,149.0,1841541.0
216,,,100008.0,1894759.0,aggregator_agent,57.0,household_agent_0,1800894.0,0.0,57.0,1894759.0
217,,,100009.0,1955980.0,aggregator_agent,157.0,household_agent_0,1800926.0,1.0,157.0,1955981.0
218,,,100100.0,237122.0,aggregator_agent,94.0,household_agent_1,171.0,0.0,94.0,237122.0
219,,,100101.0,109467.0,aggregator_agent,132.0,household_agent_1,247.0,0.0,132.0,109467.0
220,,,100102.0,123671.0,aggregator_agent,56.0,household_agent_1,322.0,0.0,56.0,123671.0
221,,,100103.0,89504.0,aggregator_agent,117.0,household_agent_1,360.0,0.0,117.0,89504.0
222,,,100104.0,102311.0,aggregator_agent,51.0,household_agent_1,396.0,0.0,51.0,102311.0
223,,,100105.0,2011062.0,aggregator_agent,162.0,household_agent_1,1800669.0,1.0,162.0,2011063.0
224,,,100106.0,1923709.0,aggregator_agent,185.0,household_agent_1,1800716.0,1.0,185.0,1923710.0
225,,,100107.0,1902368.0,aggregator_agent,169.0,household_agent_1,1800816.0,1.0,169.0,1902369.0
226,,,100108.0,2098322.0,aggregator_agent,54.0,household_agent_1,1800894.0,0.0,54.0,2098322.0
227,,,100109.0,2091661.0,aggregator_agent,182.0,household_agent_1,1800926.0,1.0,182.0,2091662.0
228,,,100200.0,154185.0,aggregator_agent,137.0,household_agent_2,171.0,0.0,137.0,154185.0
229,,,100201.0,126086.0,aggregator_agent,89.0,household_agent_2,246.0,0.0,89.0,126086.0
230,,,100202.0,74967.0,aggregator_agent,177.0,household_agent_2,322.0,0.0,177.0,74967.0
231,,,100203.0,275809.0,aggregator_agent,94.0,household_agent_2,359.0,0.0,94.0,275809.0
232,,,100204.0,199941.0,aggregator_agent,85.0,household_agent_2,395.0,0.0,85.0,199941.0
233,,,100205.0,2062737.0,aggregator_agent,88.0,household_agent_2,1800668.0,0.0,88.0,2062737.0
234,,,100206.0,1873767.0,aggregator_agent,197.0,household_agent_2,1800716.0,0.0,197.0,1873767.0
235,,,100207.0,1969161.0,aggregator_agent,167.0,household_agent_2,1800815.0,0.0,167.0,1969161.0
236,,,100208.0,1971817.0,aggregator_agent,83.0,household_agent_2,1800893.0,0.0,83.0,1971817.0
237,,,100209.0,1999110.0,aggregator_agent,113.0,household_agent_2,1800925.0,0.0,113.0,1999110.0
238,,,100300.0,253806.0,aggregator_agent,119.0,household_agent_3,172.0,0.0,119.0,253806.0
239,,,100301.0,47052.0,aggregator_agent,101.0,household_agent_3,247.0,0.0,101.0,47052.0
240,,,100302.0,104123.0,aggregator_agent,178.0,household_agent_3,323.0,1.0,178.0,104124.0
241,,,100303.0,194903.0,aggregator_agent,99.0,household_agent_3,361.0,0.0,99.0,194903.0
242,,,100304.0,142047.0,aggregator_agent,71.0,household_agent_3,396.0,0.0,71.0,142047.0
243,,,100305.0,1842590.0,aggregator_agent,132.0,household_agent_3,1800670.0,0.0,132.0,1842590.0
244,,,100306.0,1967059.0,aggregator_agent,71.0,household_agent_3,1800717.0,0.0,71.0,1967059.0
245,,,100307.0,2012515.0,aggregator_agent,144.0,household_agent_3,1800816.0,0.0,144.0,2012515.0
246,,,100308.0,1939625.0,aggregator_agent,75.0,household_agent_3,1800894.0,0.0,75.0,1939625.0
247,,,100309.0,1849629.0,aggregator_agent,66.0,household_agent_3,1800926.0,0.0,66.0,1849629.0
248,,,100400.0,138607.0,aggregator_agent,185.0,household_agent_4,172.0,1.0,185.0,138608.0
249,,,100401.0,122384.0,aggregator_agent,71.0,household_agent_4,248.0,0.0,71.0,122384.0
250,,,100402.0,213600.0,aggregator_agent,182.0,household_agent_4,323.0,1.0,182.0,213601.0
251,,,100403.0,193199.0,aggregator_agent,61.0,household_agent_4,361.0,0.0,61.0,193199.0
252,,,100404.0,136731.0,aggregator_agent,111.0,household_agent_4,397.0,0.0,111.0,136731.0
253,,,100405.0,1893341.0,aggregator_agent,74.0,household_agent_4,1800670.0,0.0,74.0,1893341.0
254,,,100406.0,1966310.0,aggregator_agent,120.0,household_agent_4,1800717.0,0.0,120.0,1966310.0
255,,,100407.0,1965331.0,aggregator_agent,69.0,household_agent_4,1800816.0,0.0,69.0,1965331.0
256,,,100408.0,1865367.0,aggregator_agent,68.0,household_agent_4,1800894.0,0.0,68.0,1865367.0
257,,,100409.0,2078310.0,aggregator_agent,99.0,household_agent_4,1800927.0,0.0,99.0,2078310.0
258,,,100500.0,126274.0,aggregator_agent,118.0,household_agent_5,171.0,0.0,118.0,126274.0
259,,,100501.0,235615.0,aggregator_agent,53.0,household_agent_5,247.0,0.0,53.0,235615.0
260,,,100502.0,228742.0,aggregator_agent,80.0,household_agent_5,322.0,0.0,80.0,228742.0
261,,,100503.0,69069.0,aggregator_agent,99.0,household_agent_5,360.0,0.0,99.0,69069.0
262,,,100504.0,285348.0,aggregator_agent,143.0,household_agent_5,396.0,0.0,143.0,285348.0
263,,,100505.0,2009872.0,aggregator_agent,57.0,household_agent_5,1800669.0,0.0,57.0,2009872.0
264,,,100506.0,1946365.0,aggregator_agent,70.0,household_agent_5,1800716.0,0.0,70.0,1946365.0
265,,,100507.0,1857936.0,aggregator_agent,197.0,household_agent_5,1800815.0,0.0,197.0,1857936.0
266,,,100508.0,1980923.0,aggregator_agent,178.0,household_agent_5,1800894.0,0.0,178.0,1980923.0
267,,,100509.0,1963800.0,aggregator_agent,66.0,household_agent_5,1800926.0,0.0,66.0,1963800.0
268,,,100600.0,122984.0,aggregator_agent,149.0,household_agent_6,171.0,0.0,149.0,122984.0
269,,,100601.0,298603.0,aggregator_agent,160.0,household_agent_6,247.0,0.0,160.0,298603.0
