,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
18,,,50.0,14986.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,14988.0
19,,,51.0,14986.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,14992.0
20,,,52.0,14986.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,14994.0
21,,,53.0,14986.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,14995.0
22,,,54.0,14986.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,14996.0
23,,,55.0,14986.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,14998.0
24,,,56.0,14986.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,14999.0
25,,,57.0,14986.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,14988.0
26,,,58.0,14986.0,household_agent_9,1009.0,191.0,household_agent_1,3.0,191.0,14989.0
27,,,59.0,14986.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,14988.0
28,,,60.0,14986.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,17994.0
29,,,61.0,14986.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,17992.0
30,,,62.0,14986.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,14989.0
31,,,63.0,14986.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,14989.0
32,,,64.0,14986.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,14989.0
33,,,65.0,14986.0,generation_agent_3,1016.0,191.0,household_agent_1,17.0,191.0,15003.0
34,,,66.0,14986.0,household_agent_0,1000.0,191.0,household_agent_2,7.0,191.0,14993.0
35,,,67.0,14986.0,household_agent_1,1001.0,191.0,household_agent_2,8.0,191.0,14994.0
36,,,68.0,14986.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,14991.0
37,,,69.0,14986.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,14990.0
38,,,70.0,14986.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,14987.0
39,,,71.0,14986.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,14988.0
40,,,72.0,14986.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,14992.0
41,,,73.0,14986.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,14996.0
42,,,74.0,14986.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,14997.0
43,,,75.0,14986.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,14998.0
44,,,76.0,14986.0,household_agent_11,1011.0,191.0,household_agent_2,7.0,191.0,14993.0
45,,,77.0,14986.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,14988.0
46,,,78.0,14986.0,generation_agent_0,1013.0,191.0,household_agent_2,15.0,191.0,15001.0
47,,,79.0,14986.0,generation_agent_1,1014.0,191.0,household_agent_2,18.0,191.0,15004.0
48,,,80.0,14986.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,15000.0
49,,,81.0,14986.0,generation_agent_3,1016.0,191.0,household_agent_2,14.0,191.0,15000.0
50,,,82.0,14986.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,14994.0
51,,,83.0,14986.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,14995.0
52,,,84.0,14986.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,14991.0
53,,,85.0,14986.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,14987.0
54,,,86.0,14986.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,14992.0
55,,,87.0,14986.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,14993.0
56,,,88.0,14986.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,14987.0
57,,,89.0,14986.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,14999.0
58,,,90.0,14986.0,household_agent_9,1009.0,191.0,household_agent_3,14.0,191.0,15000.0
59,,,91.0,14986.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,15000.0
60,,,92.0,14986.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,14988.0
61,,,93.0,14986.0,household_agent_12,1012.0,191.0,household_agent_3,12.0,191.0,14998.0
62,,,94.0,14986.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,15006.0
63,,,95.0,14986.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,15008.0
64,,,96.0,14986.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,15010.0
65,,,97.0,14986.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,14988.0
66,,,98.0,14986.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,14994.0
67,,,99.0,14986.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,14996.0
68,,,100.0,14986.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,14991.0
69,,,101.0,14986.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,14987.0
70,,,102.0,14986.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,14992.0
71,,,103.0,14986.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,14993.0
72,,,104.0,14986.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,14987.0
73,,,105.0,14986.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,15001.0
74,,,106.0,14986.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,14999.0
75,,,107.0,14986.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,15002.0
76,,,108.0,14986.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,14988.0
77,,,109.0,14986.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,14998.0
78,,,110.0,14986.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,15006.0
79,,,111.0,14986.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,15008.0
80,,,112.0,14986.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,15010.0
81,,,113.0,14986.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,14988.0
82,,,114.0,14986.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,14996.0
83,,,115.0,14986.0,household_agent_1,1001.0,191.0,household_agent_5,9.0,191.0,14995.0
84,,,116.0,14986.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,14987.0
85,,,117.0,14986.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,14991.0
86,,,118.0,14986.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,14992.0
87,,,119.0,14986.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,14987.0
88,,,120.0,14986.0,household_agent_7,1007.0,191.0,household_agent_5,8.0,191.0,14994.0
89,,,121.0,14986.0,household_agent_8,1008.0,191.0,household_agent_5,12.0,191.0,14998.0
90,,,122.0,14986.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,14998.0
91,,,123.0,14986.0,household_agent_10,1010.0,191.0,household_agent_5,14.0,191.0,15000.0
92,,,124.0,14986.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,14995.0
93,,,125.0,14986.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,14987.0
94,,,126.0,14986.0,generation_agent_0,1013.0,191.0,household_agent_5,18.0,191.0,15004.0
95,,,127.0,14986.0,generation_agent_1,1014.0,191.0,household_agent_5,20.0,191.0,15006.0
96,,,128.0,14986.0,generation_agent_2,1015.0,191.0,household_agent_5,16.0,191.0,15002.0
97,,,129.0,14986.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,15000.0
98,,,130.0,14986.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,14997.0
99,,,131.0,14986.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,14995.0
100,,,132.0,14986.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,14987.0
101,,,133.0,14986.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,14992.0
102,,,134.0,14986.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,14995.0
103,,,135.0,14986.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,14987.0
104,,,136.0,14986.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,14993.0
105,,,137.0,14986.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,14998.0
106,,,138.0,14986.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,14999.0
107,,,139.0,14986.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,15001.0
108,,,140.0,14986.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,14994.0
109,,,141.0,14986.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,14987.0
110,,,142.0,14986.0,generation_agent_0,1013.0,191.0,household_agent_6,19.0,191.0,15005.0
111,,,143.0,14986.0,generation_agent_1,1014.0,191.0,household_agent_6,21.0,191.0,15007.0
112,,,144.0,14986.0,generation_agent_2,1015.0,191.0,household_agent_6,17.0,191.0,15003.0
113,,,145.0,14986.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,15001.0
114,,,146.0,14986.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,14995.0
115,,,147.0,14986.0,household_agent_1,1001.0,191.0,household_agent_7,11.0,191.0,14997.0
116,,,148.0,14986.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,14991.0
117,,,149.0,14986.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,14987.0
118,,,150.0,14986.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,14987.0
119,,,151.0,14986.0,household_agent_5,1005.0,191.0,household_agent_7,6.0,191.0,14992.0
120,,,152.0,14986.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,14994.0
121,,,153.0,14986.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,15001.0
122,,,154.0,14986.0,household_agent_9,1009.0,191.0,household_agent_7,16.0,191.0,15002.0
123,,,155.0,14986.0,household_agent_10,1010.0,191.0,household_agent_7,17.0,191.0,15003.0
124,,,156.0,14986.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,14987.0
125,,,157.0,14986.0,household_agent_12,1012.0,191.0,household_agent_7,13.0,191.0,14999.0
126,,,158.0,14986.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,15007.0
127,,,159.0,14986.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,15009.0
128,,,160.0,14986.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,15010.0
129,,,161.0,14986.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,14987.0
130,,,162.0,14986.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,14987.0
131,,,163.0,14986.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,14987.0
132,,,164.0,14986.0,household_agent_2,1002.0,191.0,household_agent_8,7.0,191.0,14993.0
133,,,165.0,14986.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,14997.0
134,,,166.0,14986.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,14998.0
135,,,167.0,14986.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,14995.0
136,,,168.0,14986.0,household_agent_6,1006.0,191.0,household_agent_8,11.0,191.0,14997.0
137,,,169.0,14986.0,household_agent_7,1007.0,191.0,household_agent_8,3006.0,191.0,17992.0
138,,,170.0,14986.0,household_agent_9,1009.0,191.0,household_agent_8,2.0,191.0,14988.0
139,,,171.0,14986.0,household_agent_10,1010.0,191.0,household_agent_8,1.0,191.0,14987.0
140,,,172.0,14986.0,household_agent_11,1011.0,191.0,household_agent_8,3008.0,191.0,17994.0
141,,,173.0,14986.0,household_agent_12,1012.0,191.0,household_agent_8,15.0,191.0,15001.0
142,,,174.0,14986.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,14988.0
143,,,175.0,14986.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,14988.0
144,,,176.0,14986.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,14988.0
145,,,177.0,14986.0,generation_agent_3,1016.0,191.0,household_agent_8,17.0,191.0,15003.0
146,,,2.0,9745.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,9746.0
147,,,3.0,9745.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,9746.0
148,,,4.0,9745.0,household_agent_2,1002.0,191.0,household_agent_9,1.0,191.0,9746.0
149,,,5.0,9745.0,household_agent_3,1003.0,191.0,household_agent_9,2.0,191.0,9747.0
150,,,6.0,9745.0,household_agent_4,1004.0,191.0,household_agent_9,2.0,191.0,9747.0
151,,,7.0,9745.0,household_agent_5,1005.0,191.0,household_agent_9,3.0,191.0,9748.0
152,,,8.0,9745.0,household_agent_6,1006.0,191.0,household_agent_9,3.0,191.0,9748.0
153,,,9.0,9745.0,household_agent_7,1007.0,191.0,household_agent_9,3.0,191.0,9748.0
154,,,10.0,9745.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,9746.0
155,,,11.0,9745.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,9747.0
156,,,12.0,9745.0,household_agent_11,1011.0,191.0,household_agent_9,4.0,191.0,9749.0
157,,,13.0,9745.0,household_agent_12,1012.0,191.0,household_agent_9,4.0,191.0,9749.0
158,,,14.0,9745.0,generation_agent_0,1013.0,191.0,household_agent_9,3.0,191.0,9748.0
159,,,15.0,9745.0,generation_agent_1,1014.0,191.0,household_agent_9,3.0,191.0,9748.0
160,,,16.0,9745.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,9748.0
161,,,17.0,9745.0,generation_agent_3,1016.0,191.0,household_agent_9,4.0,191.0,9749.0
162,,,18.0,14986.0,household_agent_0,1000.0,191.0,household_agent_9,2.0,191.0,14988.0
163,,,19.0,14986.0,household_agent_1,1001.0,191.0,household_agent_9,2.0,191.0,14988.0
164,,,20.0,14986.0,household_agent_2,1002.0,191.0,household_agent_9,10.0,191.0,14996.0
165,,,21.0,14986.0,household_agent_3,1003.0,191.0,household_agent_9,15.0,191.0,15001.0
166,,,22.0,14986.0,household_agent_4,1004.0,191.0,household_agent_9,14.0,191.0,15000.0
167,,,23.0,14986.0,household_agent_5,1005.0,191.0,household_agent_9,13.0,191.0,14999.0
168,,,24.0,14986.0,household_agent_6,1006.0,191.0,household_agent_9,3005.0,191.0,17991.0
169,,,25.0,14986.0,household_agent_7,1007.0,191.0,household_agent_9,3007.0,191.0,17993.0
170,,,26.0,14986.0,household_agent_8,1008.0,191.0,household_agent_9,3.0,191.0,14989.0
171,,,27.0,14986.0,household_agent_10,1010.0,191.0,household_agent_9,1.0,191.0,14987.0
172,,,28.0,14986.0,household_agent_11,1011.0,191.0,household_agent_9,17.0,191.0,15003.0
173,,,29.0,14986.0,household_agent_12,1012.0,191.0,household_agent_9,3007.0,191.0,17993.0
174,,,30.0,14986.0,generation_agent_0,1013.0,191.0,household_agent_9,1.0,191.0,14987.0
175,,,31.0,14986.0,generation_agent_1,1014.0,191.0,household_agent_9,1.0,191.0,14987.0
176,,,32.0,14986.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,14989.0
177,,,33.0,14986.0,generation_agent_3,1016.0,191.0,household_agent_9,19.0,191.0,15005.0
178,,,290.0,22286.0,aggregator_agent,1017.0,191.0,household_agent_9,1.0,191.0,22287.0
179,,,178.0,14986.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,14987.0
180,,,179.0,14986.0,household_agent_1,1001.0,191.0,household_agent_10,1.0,191.0,14987.0
181,,,180.0,14986.0,household_agent_2,1002.0,191.0,household_agent_10,7.0,191.0,14993.0
182,,,181.0,14986.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,14997.0
183,,,182.0,14986.0,household_agent_4,1004.0,191.0,household_agent_10,13.0,191.0,14999.0
184,,,183.0,14986.0,household_agent_5,1005.0,191.0,household_agent_10,9.0,191.0,14995.0
185,,,184.0,14986.0,household_agent_6,1006.0,191.0,household_agent_10,11.0,191.0,14997.0
186,,,185.0,14986.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,17992.0
187,,,186.0,14986.0,household_agent_8,1008.0,191.0,household_agent_10,1.0,191.0,14987.0
188,,,187.0,14986.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,14988.0
189,,,188.0,14986.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,15002.0
190,,,189.0,14986.0,household_agent_12,1012.0,191.0,household_agent_10,3006.0,191.0,17992.0
191,,,190.0,14986.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,14988.0
192,,,191.0,14986.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,14988.0
193,,,192.0,14986.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,14989.0
194,,,193.0,14986.0,generation_agent_3,1016.0,191.0,household_agent_10,3008.0,191.0,17994.0
195,,,194.0,14986.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,14996.0
196,,,195.0,14986.0,household_agent_1,1001.0,191.0,household_agent_11,17.0,191.0,15003.0
197,,,196.0,14986.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,14996.0
198,,,197.0,14986.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,14987.0
199,,,198.0,14986.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,14987.0
200,,,199.0,14986.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,14995.0
201,,,200.0,14986.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,14994.0
202,,,201.0,14986.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,14987.0
203,,,202.0,14986.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,15004.0
204,,,203.0,14986.0,household_agent_9,1009.0,191.0,household_agent_11,17.0,191.0,15003.0
205,,,204.0,14986.0,household_agent_10,1010.0,191.0,household_agent_11,19.0,191.0,15005.0
206,,,205.0,14986.0,household_agent_12,1012.0,191.0,household_agent_11,12.0,191.0,14998.0
207,,,206.0,14986.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,15007.0
208,,,207.0,14986.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,15009.0
209,,,208.0,14986.0,generation_agent_2,1015.0,191.0,household_agent_11,25.0,191.0,15011.0
210,,,209.0,14986.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,14988.0
211,,,210.0,14986.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,14996.0
212,,,211.0,14986.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,14997.0
213,,,212.0,14986.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,14987.0
214,,,213.0,14986.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,14992.0
215,,,214.0,14986.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,14995.0
216,,,215.0,14986.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,14987.0
217,,,216.0,14986.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,14987.0
218,,,217.0,14986.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,14993.0
219,,,218.0,14986.0,household_agent_8,1008.0,191.0,household_agent_12,13.0,191.0,14999.0
220,,,219.0,14986.0,household_agent_9,1009.0,191.0,household_agent_12,15.0,191.0,15001.0
221,,,220.0,14986.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,15002.0
222,,,221.0,14986.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,14996.0
223,,,222.0,14986.0,generation_agent_0,1013.0,191.0,household_agent_12,19.0,191.0,15005.0
224,,,223.0,14986.0,generation_agent_1,1014.0,191.0,household_agent_12,20.0,191.0,15006.0
225,,,224.0,14986.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,15007.0
226,,,225.0,14986.0,generation_agent_3,1016.0,191.0,household_agent_12,14.0,191.0,15000.0
227,,,226.0,14986.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,14987.0
228,,,227.0,14986.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,14988.0
229,,,228.0,14986.0,household_agent_2,1002.0,191.0,generation_agent_0,8.0,191.0,14994.0
230,,,229.0,14986.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,14997.0
231,,,230.0,14986.0,household_agent_4,1004.0,191.0,generation_agent_0,13.0,191.0,14999.0
232,,,231.0,14986.0,household_agent_5,1005.0,191.0,generation_agent_0,11.0,191.0,14997.0
233,,,232.0,14986.0,household_agent_6,1006.0,191.0,generation_agent_0,14.0,191.0,15000.0
234,,,233.0,14986.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,17992.0
235,,,234.0,14986.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,14988.0
236,,,235.0,14986.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,14988.0
237,,,236.0,14986.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,14988.0
238,,,237.0,14986.0,household_agent_11,1011.0,191.0,generation_agent_0,16.0,191.0,15002.0
239,,,238.0,14986.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,17993.0
240,,,239.0,14986.0,generation_agent_1,1014.0,191.0,generation_agent_0,2.0,191.0,14988.0
241,,,240.0,14986.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,14989.0
242,,,241.0,14986.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,15004.0
243,,,242.0,14986.0,household_agent_0,1000.0,191.0,generation_agent_1,1.0,191.0,14987.0
244,,,243.0,14986.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,14988.0
245,,,244.0,14986.0,household_agent_2,1002.0,191.0,generation_agent_1,10.0,191.0,14996.0
246,,,245.0,14986.0,household_agent_3,1003.0,191.0,generation_agent_1,10.0,191.0,14996.0
247,,,246.0,14986.0,household_agent_4,1004.0,191.0,generation_agent_1,14.0,191.0,15000.0
248,,,247.0,14986.0,household_agent_5,1005.0,191.0,generation_agent_1,13.0,191.0,14999.0
249,,,248.0,14986.0,household_agent_6,1006.0,191.0,generation_agent_1,14.0,191.0,15000.0
250,,,249.0,14986.0,household_agent_7,1007.0,191.0,generation_agent_1,15.0,191.0,15001.0
251,,,250.0,14986.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,14988.0
252,,,251.0,14986.0,household_agent_9,1009.0,191.0,generation_agent_1,3.0,191.0,14989.0
253,,,252.0,14986.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,14988.0
254,,,253.0,14986.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,17994.0
255,,,254.0,14986.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,17993.0
256,,,255.0,14986.0,generation_agent_0,1013.0,191.0,generation_agent_1,2.0,191.0,14988.0
257,,,256.0,14986.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,14989.0
258,,,257.0,14986.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,15004.0
259,,,258.0,14986.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,14988.0
260,,,259.0,14986.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,14988.0
261,,,260.0,14986.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,14999.0
262,,,261.0,14986.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,17991.0
263,,,262.0,14986.0,household_agent_4,1004.0,191.0,generation_agent_2,3006.0,191.0,17992.0
264,,,263.0,14986.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,15000.0
265,,,264.0,14986.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,17991.0
266,,,265.0,14986.0,household_agent_7,1007.0,191.0,generation_agent_2,3007.0,191.0,17993.0
267,,,266.0,14986.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,14988.0
268,,,267.0,14986.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,14989.0
269,,,268.0,14986.0,household_agent_10,1010.0,191.0,generation_agent_2,2.0,191.0,14988.0
270,,,269.0,14986.0,household_agent_11,1011.0,191.0,generation_agent_2,18.0,191.0,15004.0
271,,,270.0,14986.0,household_agent_12,1012.0,191.0,generation_agent_2,17.0,191.0,15003.0
