,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
38,,,25.0,300014.0,household_agent_8,394.0,market_agent,0.0,5.0,394.0,300019.0
39,,,26.0,300014.0,household_agent_9,954.0,market_agent,0.0,5.0,536.0,300019.0
40,,,26.0,300014.0,household_agent_9,954.0,market_agent,0.0,9.0,418.0,300023.0
41,,,27.0,300014.0,household_agent_10,406.0,market_agent,0.0,6.0,406.0,300020.0
42,,,28.0,300014.0,household_agent_11,243.0,market_agent,0.0,6.0,243.0,300020.0
43,,,29.0,300014.0,household_agent_12,787.0,market_agent,0.0,7.0,536.0,300021.0
44,,,29.0,300014.0,household_agent_12,787.0,market_agent,0.0,9.0,251.0,300023.0
45,,,30.0,300014.0,generation_agent_0,732.0,market_agent,0.0,7.0,536.0,300021.0
46,,,30.0,300014.0,generation_agent_0,732.0,market_agent,0.0,9.0,196.0,300023.0
47,,,31.0,300014.0,generation_agent_1,628.0,market_agent,0.0,8.0,536.0,300022.0
48,,,31.0,300014.0,generation_agent_1,628.0,market_agent,0.0,9.0,92.0,300023.0
49,,,32.0,300014.0,generation_agent_2,851.0,market_agent,0.0,8.0,536.0,300022.0
50,,,32.0,300014.0,generation_agent_2,851.0,market_agent,0.0,10.0,315.0,300024.0
51,,,33.0,300014.0,generation_agent_3,789.0,market_agent,0.0,9.0,536.0,300023.0
52,,,33.0,300014.0,generation_agent_3,789.0,market_agent,0.0,10.0,253.0,300024.0
53,,,34.0,600014.0,household_agent_0,696.0,market_agent,0.0,2.0,536.0,600016.0
54,,,34.0,600014.0,household_agent_0,696.0,market_agent,0.0,9.0,160.0,600023.0
55,,,35.0,600014.0,household_agent_1,951.0,market_agent,0.0,2.0,536.0,600016.0
56,,,35.0,600014.0,household_agent_1,951.0,market_agent,0.0,10.0,415.0,600024.0
57,,,36.0,600014.0,household_agent_2,439.0,market_agent,0.0,2.0,439.0,600016.0
58,,,37.0,600014.0,household_agent_3,651.0,market_agent,0.0,3.0,536.0,600017.0
59,,,37.0,600014.0,household_agent_3,651.0,market_agent,0.0,9.0,115.0,600023.0
60,,,38.0,600014.0,household_agent_4,812.0,market_agent,0.0,4.0,536.0,600018.0
61,,,38.0,600014.0,household_agent_4,812.0,market_agent,0.0,10.0,276.0,600024.0
62,,,39.0,600014.0,household_agent_5,360.0,market_agent,0.0,4.0,360.0,600018.0
63,,,40.0,600014.0,household_agent_6,611.0,market_agent,0.0,4.0,536.0,600018.0
64,,,40.0,600014.0,household_agent_6,611.0,market_agent,0.0,10.0,75.0,600024.0
65,,,41.0,600014.0,household_agent_7,490.0,market_agent,0.0,5.0,490.0,600019.0
66,,,42.0,600014.0,household_agent_8,593.0,market_agent,0.0,5.0,536.0,600019.0
67,,,42.0,600014.0,household_agent_8,593.0,market_agent,0.0,10.0,57.0,600024.0
68,,,43.0,600014.0,household_agent_9,632.0,market_agent,0.0,6.0,536.0,600020.0
69,,,43.0,600014.0,household_agent_9,632.0,market_agent,0.0,10.0,96.0,600024.0
70,,,44.0,600014.0,household_agent_10,610.0,market_agent,0.0,6.0,536.0,600020.0
71,,,44.0,600014.0,household_agent_10,610.0,market_agent,0.0,10.0,74.0,600024.0
72,,,45.0,600014.0,household_agent_11,284.0,market_agent,0.0,6.0,284.0,600020.0
73,,,46.0,600014.0,household_agent_12,810.0,market_agent,0.0,7.0,536.0,600021.0
74,,,46.0,600014.0,household_agent_12,810.0,market_agent,0.0,10.0,274.0,600024.0
75,,,47.0,600014.0,generation_agent_0,664.0,market_agent,0.0,8.0,536.0,600022.0
76,,,47.0,600014.0,generation_agent_0,664.0,market_agent,0.0,10.0,128.0,600024.0
77,,,48.0,600014.0,generation_agent_1,557.0,market_agent,0.0,8.0,536.0,600022.0
78,,,48.0,600014.0,generation_agent_1,557.0,market_agent,0.0,10.0,21.0,600024.0
79,,,49.0,600014.0,generation_agent_2,583.0,market_agent,0.0,9.0,536.0,600023.0
80,,,49.0,600014.0,generation_agent_2,583.0,market_agent,0.0,10.0,47.0,600024.0
81,,,50.0,600014.0,generation_agent_3,885.0,market_agent,0.0,9.0,536.0,600023.0
82,,,50.0,600014.0,generation_agent_3,885.0,market_agent,0.0,11.0,349.0,600025.0
83,,,51.0,900014.0,household_agent_0,740.0,market_agent,0.0,2.0,536.0,900016.0
84,,,51.0,900014.0,household_agent_0,740.0,market_agent,0.0,8.0,204.0,900022.0
85,,,52.0,900014.0,household_agent_1,804.0,market_agent,0.0,2.0,536.0,900016.0
86,,,52.0,900014.0,household_agent_1,804.0,market_agent,0.0,9.0,268.0,900023.0
87,,,53.0,900014.0,household_agent_2,730.0,market_agent,0.0,3.0,536.0,900017.0
88,,,53.0,900014.0,household_agent_2,730.0,market_agent,0.0,9.0,194.0,900023.0
89,,,54.0,900014.0,household_agent_3,748.0,market_agent,0.0,3.0,536.0,900017.0
90,,,54.0,900014.0,household_agent_3,748.0,market_agent,0.0,9.0,212.0,900023.0
91,,,55.0,900014.0,household_agent_4,932.0,market_agent,0.0,4.0,536.0,900018.0
92,,,55.0,900014.0,household_agent_4,932.0,market_agent,0.0,10.0,396.0,900024.0
93,,,56.0,900014.0,household_agent_5,406.0,market_agent,0.0,4.0,406.0,900018.0
94,,,57.0,900014.0,household_agent_6,784.0,market_agent,0.0,5.0,536.0,900019.0
95,,,57.0,900014.0,household_agent_6,784.0,market_agent,0.0,10.0,248.0,900024.0
96,,,58.0,900014.0,household_agent_7,211.0,market_agent,0.0,4.0,211.0,900018.0
97,,,59.0,900014.0,household_agent_8,329.0,market_agent,0.0,5.0,329.0,900019.0
98,,,60.0,900014.0,household_agent_9,887.0,market_agent,0.0,6.0,536.0,900020.0
99,,,60.0,900014.0,household_agent_9,887.0,market_agent,0.0,10.0,351.0,900024.0
100,,,61.0,900014.0,household_agent_10,396.0,market_agent,0.0,6.0,396.0,900020.0
101,,,62.0,900014.0,household_agent_11,922.0,market_agent,0.0,7.0,536.0,900021.0
102,,,62.0,900014.0,household_agent_11,922.0,market_agent,0.0,10.0,386.0,900024.0
103,,,63.0,900014.0,household_agent_12,206.0,market_agent,0.0,6.0,206.0,900020.0
104,,,64.0,900014.0,generation_agent_0,351.0,market_agent,0.0,7.0,351.0,900021.0
105,,,65.0,900014.0,generation_agent_1,908.0,market_agent,0.0,8.0,536.0,900022.0
106,,,65.0,900014.0,generation_agent_1,908.0,market_agent,0.0,11.0,372.0,900025.0
107,,,66.0,900014.0,generation_agent_2,886.0,market_agent,0.0,8.0,536.0,900022.0
108,,,66.0,900014.0,generation_agent_2,886.0,market_agent,0.0,11.0,350.0,900025.0
109,,,67.0,900014.0,generation_agent_3,517.0,market_agent,0.0,9.0,517.0,900023.0
110,,,68.0,1200014.0,household_agent_0,482.0,market_agent,0.0,2.0,482.0,1200016.0
111,,,69.0,1200014.0,household_agent_1,246.0,market_agent,0.0,2.0,246.0,1200016.0
112,,,70.0,1200014.0,household_agent_2,327.0,market_agent,0.0,2.0,327.0,1200016.0
113,,,71.0,1200014.0,household_agent_3,609.0,market_agent,0.0,3.0,536.0,1200017.0
114,,,71.0,1200014.0,household_agent_3,609.0,market_agent,0.0,8.0,73.0,1200022.0
115,,,72.0,1200014.0,household_agent_4,878.0,market_agent,0.0,3.0,536.0,1200017.0
116,,,72.0,1200014.0,household_agent_4,878.0,market_agent,0.0,8.0,342.0,1200022.0
117,,,73.0,1200014.0,household_agent_5,273.0,market_agent,0.0,3.0,273.0,1200017.0
118,,,74.0,1200014.0,household_agent_6,807.0,market_agent,0.0,4.0,536.0,1200018.0
119,,,74.0,1200014.0,household_agent_6,807.0,market_agent,0.0,9.0,271.0,1200023.0
120,,,75.0,1200014.0,household_agent_7,576.0,market_agent,0.0,5.0,536.0,1200019.0
121,,,75.0,1200014.0,household_agent_7,576.0,market_agent,0.0,8.0,40.0,1200022.0
122,,,76.0,1200014.0,household_agent_8,654.0,market_agent,0.0,5.0,536.0,1200019.0
123,,,76.0,1200014.0,household_agent_8,654.0,market_agent,0.0,9.0,118.0,1200023.0
124,,,77.0,1200014.0,household_agent_9,797.0,market_agent,0.0,6.0,536.0,1200020.0
125,,,77.0,1200014.0,household_agent_9,797.0,market_agent,0.0,9.0,261.0,1200023.0
126,,,78.0,1200014.0,household_agent_10,594.0,market_agent,0.0,6.0,536.0,1200020.0
127,,,78.0,1200014.0,household_agent_10,594.0,market_agent,0.0,9.0,58.0,1200023.0
128,,,79.0,1200014.0,household_agent_11,289.0,market_agent,0.0,6.0,289.0,1200020.0
129,,,80.0,1200014.0,household_agent_12,657.0,market_agent,0.0,7.0,536.0,1200021.0
130,,,80.0,1200014.0,household_agent_12,657.0,market_agent,0.0,9.0,121.0,1200023.0
131,,,81.0,1200014.0,generation_agent_0,201.0,market_agent,0.0,7.0,201.0,1200021.0
132,,,82.0,1200014.0,generation_agent_1,510.0,market_agent,0.0,8.0,510.0,1200022.0
133,,,83.0,1200014.0,generation_agent_2,510.0,market_agent,0.0,8.0,510.0,1200022.0
134,,,84.0,1200014.0,generation_agent_3,347.0,market_agent,0.0,8.0,347.0,1200022.0
135,,,85.0,1500014.0,household_agent_0,219.0,market_agent,0.0,1.0,219.0,1500015.0
136,,,86.0,1500014.0,household_agent_1,240.0,market_agent,0.0,1.0,240.0,1500015.0
137,,,87.0,1500014.0,household_agent_2,300.0,market_agent,0.0,2.0,300.0,1500016.0
138,,,88.0,1500014.0,household_agent_3,456.0,market_agent,0.0,2.0,456.0,1500016.0
139,,,89.0,1500014.0,household_agent_4,344.0,market_agent,0.0,3.0,344.0,1500017.0
140,,,90.0,1500014.0,household_agent_5,347.0,market_agent,0.0,3.0,347.0,1500017.0
141,,,91.0,1500014.0,household_agent_6,721.0,market_agent,0.0,4.0,536.0,1500018.0
142,,,91.0,1500014.0,household_agent_6,721.0,market_agent,0.0,7.0,185.0,1500021.0
143,,,92.0,1500014.0,household_agent_7,257.0,market_agent,0.0,3.0,257.0,1500017.0
144,,,93.0,1500014.0,household_agent_8,925.0,market_agent,0.0,4.0,536.0,1500018.0
145,,,93.0,1500014.0,household_agent_8,925.0,market_agent,0.0,8.0,389.0,1500022.0
146,,,94.0,1500014.0,household_agent_9,610.0,market_agent,0.0,5.0,536.0,1500019.0
147,,,94.0,1500014.0,household_agent_9,610.0,market_agent,0.0,8.0,74.0,1500022.0
148,,,95.0,1500014.0,household_agent_10,495.0,market_agent,0.0,5.0,495.0,1500019.0
149,,,96.0,1500014.0,household_agent_11,204.0,market_agent,0.0,5.0,204.0,1500019.0
150,,,97.0,1500014.0,household_agent_12,205.0,market_agent,0.0,5.0,205.0,1500019.0
151,,,98.0,1500014.0,generation_agent_0,417.0,market_agent,0.0,6.0,417.0,1500020.0
152,,,99.0,1500014.0,generation_agent_1,772.0,market_agent,0.0,7.0,536.0,1500021.0
153,,,99.0,1500014.0,generation_agent_1,772.0,market_agent,0.0,8.0,236.0,1500022.0
154,,,100.0,1500014.0,generation_agent_2,436.0,market_agent,0.0,7.0,436.0,1500021.0
155,,,101.0,1500014.0,generation_agent_3,256.0,market_agent,0.0,7.0,256.0,1500021.0
156,,,102.0,1800014.0,household_agent_0,319.0,market_agent,0.0,1.0,319.0,1800015.0
157,,,103.0,1800014.0,household_agent_1,617.0,market_agent,0.0,2.0,536.0,1800016.0
158,,,103.0,1800014.0,household_agent_1,617.0,market_agent,0.0,8.0,81.0,1800022.0
159,,,104.0,1800014.0,household_agent_2,435.0,market_agent,0.0,2.0,435.0,1800016.0
160,,,105.0,1800014.0,household_agent_3,830.0,market_agent,0.0,3.0,536.0,1800017.0
161,,,105.0,1800014.0,household_agent_3,830.0,market_agent,0.0,9.0,294.0,1800023.0
162,,,106.0,1800014.0,household_agent_4,487.0,market_agent,0.0,3.0,487.0,1800017.0
163,,,107.0,1800014.0,household_agent_5,756.0,market_agent,0.0,4.0,536.0,1800018.0
164,,,107.0,1800014.0,household_agent_5,756.0,market_agent,0.0,9.0,220.0,1800023.0
165,,,108.0,1800014.0,household_agent_6,590.0,market_agent,0.0,4.0,536.0,1800018.0
166,,,108.0,1800014.0,household_agent_6,590.0,market_agent,0.0,9.0,54.0,1800023.0
167,,,109.0,1800014.0,household_agent_7,540.0,market_agent,0.0,5.0,536.0,1800019.0
168,,,109.0,1800014.0,household_agent_7,540.0,market_agent,0.0,9.0,4.0,1800023.0
169,,,110.0,1800014.0,household_agent_8,902.0,market_agent,0.0,5.0,536.0,1800019.0
170,,,110.0,1800014.0,household_agent_8,902.0,market_agent,0.0,10.0,366.0,1800024.0
171,,,111.0,1800014.0,household_agent_9,975.0,market_agent,0.0,6.0,536.0,1800020.0
172,,,111.0,1800014.0,household_agent_9,975.0,market_agent,0.0,10.0,439.0,1800024.0
173,,,112.0,1800014.0,household_agent_10,923.0,market_agent,0.0,6.0,536.0,1800020.0
174,,,112.0,1800014.0,household_agent_10,923.0,market_agent,0.0,11.0,387.0,1800025.0
175,,,113.0,1800014.0,household_agent_11,631.0,market_agent,0.0,7.0,536.0,1800021.0
176,,,113.0,1800014.0,household_agent_11,631.0,market_agent,0.0,10.0,95.0,1800024.0
177,,,114.0,1800014.0,household_agent_12,261.0,market_agent,0.0,7.0,261.0,1800021.0
178,,,115.0,1800014.0,generation_agent_0,861.0,market_agent,0.0,8.0,536.0,1800022.0
179,,,115.0,1800014.0,generation_agent_0,861.0,market_agent,0.0,11.0,325.0,1800025.0
180,,,116.0,1800014.0,generation_agent_1,958.0,market_agent,0.0,8.0,536.0,1800022.0
181,,,116.0,1800014.0,generation_agent_1,958.0,market_agent,0.0,11.0,422.0,1800025.0
182,,,117.0,1800014.0,generation_agent_2,426.0,market_agent,0.0,9.0,426.0,1800023.0
183,,,118.0,1800014.0,generation_agent_3,437.0,market_agent,0.0,9.0,437.0,1800023.0
184,,,119.0,2100014.0,household_agent_0,616.0,market_agent,0.0,2.0,536.0,2100016.0
185,,,119.0,2100014.0,household_agent_0,616.0,market_agent,0.0,8.0,80.0,2100022.0
186,,,120.0,2100014.0,household_agent_1,794.0,market_agent,0.0,2.0,536.0,2100016.0
187,,,120.0,2100014.0,household_agent_1,794.0,market_agent,0.0,8.0,258.0,2100022.0
188,,,121.0,2100014.0,household_agent_2,681.0,market_agent,0.0,3.0,536.0,2100017.0
189,,,121.0,2100014.0,household_agent_2,681.0,market_agent,0.0,8.0,145.0,2100022.0
190,,,122.0,2100014.0,household_agent_3,573.0,market_agent,0.0,3.0,536.0,2100017.0
191,,,122.0,2100014.0,household_agent_3,573.0,market_agent,0.0,8.0,37.0,2100022.0
192,,,123.0,2100014.0,household_agent_4,532.0,market_agent,0.0,4.0,532.0,2100018.0
193,,,124.0,2100014.0,household_agent_5,496.0,market_agent,0.0,4.0,496.0,2100018.0
194,,,125.0,2100014.0,household_agent_6,224.0,market_agent,0.0,4.0,224.0,2100018.0
195,,,126.0,2100014.0,household_agent_7,995.0,market_agent,0.0,5.0,536.0,2100019.0
196,,,126.0,2100014.0,household_agent_7,995.0,market_agent,0.0,9.0,459.0,2100023.0
197,,,127.0,2100014.0,household_agent_8,704.0,market_agent,0.0,5.0,536.0,2100019.0
198,,,127.0,2100014.0,household_agent_8,704.0,market_agent,0.0,9.0,168.0,2100023.0
199,,,128.0,2100014.0,household_agent_9,299.0,market_agent,0.0,6.0,299.0,2100020.0
200,,,129.0,2100014.0,household_agent_10,978.0,market_agent,0.0,6.0,536.0,2100020.0
201,,,129.0,2100014.0,household_agent_10,978.0,market_agent,0.0,10.0,442.0,2100024.0
202,,,130.0,2100014.0,household_agent_11,270.0,market_agent,0.0,6.0,270.0,2100020.0
203,,,131.0,2100014.0,household_agent_12,361.0,market_agent,0.0,7.0,361.0,2100021.0
204,,,132.0,2100014.0,generation_agent_0,479.0,market_agent,0.0,7.0,479.0,2100021.0
205,,,133.0,2100014.0,generation_agent_1,209.0,market_agent,0.0,7.0,209.0,2100021.0
206,,,134.0,2100014.0,generation_agent_2,888.0,market_agent,0.0,8.0,536.0,2100022.0
207,,,134.0,2100014.0,generation_agent_2,888.0,market_agent,0.0,10.0,352.0,2100024.0
208,,,135.0,2100014.0,generation_agent_3,967.0,market_agent,0.0,9.0,536.0,2100023.0
209,,,135.0,2100014.0,generation_agent_3,967.0,market_agent,0.0,11.0,431.0,2100025.0
210,,,136.0,2400014.0,household_agent_0,839.0,market_agent,0.0,2.0,536.0,2400016.0
211,,,136.0,2400014.0,household_agent_0,839.0,market_agent,0.0,9.0,303.0,2400023.0
212,,,137.0,2400014.0,household_agent_1,538.0,market_agent,0.0,2.0,536.0,2400016.0
213,,,137.0,2400014.0,household_agent_1,538.0,market_agent,0.0,9.0,2.0,2400023.0
214,,,138.0,2400014.0,household_agent_2,291.0,market_agent,0.0,2.0,291.0,2400016.0
215,,,139.0,2400014.0,household_agent_3,373.0,market_agent,0.0,3.0,373.0,2400017.0
216,,,140.0,2400014.0,household_agent_4,934.0,market_agent,0.0,3.0,536.0,2400017.0
217,,,140.0,2400014.0,household_agent_4,934.0,market_agent,0.0,10.0,398.0,2400024.0
218,,,141.0,2400014.0,household_agent_5,496.0,market_agent,0.0,4.0,496.0,2400018.0
219,,,142.0,2400014.0,household_agent_6,705.0,market_agent,0.0,4.0,536.0,2400018.0
220,,,142.0,2400014.0,household_agent_6,705.0,market_agent,0.0,9.0,169.0,2400023.0
221,,,143.0,2400014.0,household_agent_7,500.0,market_agent,0.0,5.0,500.0,2400019.0
222,,,144.0,2400014.0,household_agent_8,725.0,market_agent,0.0,5.0,536.0,2400019.0
223,,,144.0,2400014.0,household_agent_8,725.0,market_agent,0.0,10.0,189.0,2400024.0
224,,,145.0,2400014.0,household_agent_9,935.0,market_agent,0.0,6.0,536.0,2400020.0
225,,,145.0,2400014.0,household_agent_9,935.0,market_agent,0.0,10.0,399.0,2400024.0
226,,,146.0,2400014.0,household_agent_10,682.0,market_agent,0.0,6.0,536.0,2400020.0
227,,,146.0,2400014.0,household_agent_10,682.0,market_agent,0.0,10.0,146.0,2400024.0
228,,,147.0,2400014.0,household_agent_11,385.0,market_agent,0.0,6.0,385.0,2400020.0
229,,,148.0,2400014.0,household_agent_12,844.0,market_agent,0.0,7.0,536.0,2400021.0
230,,,148.0,2400014.0,household_agent_12,844.0,market_agent,0.0,11.0,308.0,2400025.0
231,,,149.0,2400014.0,generation_agent_0,973.0,market_agent,0.0,8.0,536.0,2400022.0
232,,,149.0,2400014.0,generation_agent_0,973.0,market_agent,0.0,11.0,437.0,2400025.0
233,,,150.0,2400014.0,generation_agent_1,875.0,market_agent,0.0,8.0,536.0,2400022.0
234,,,150.0,2400014.0,generation_agent_1,875.0,market_agent,0.0,11.0,339.0,2400025.0
235,,,151.0,2400014.0,generation_agent_2,554.0,market_agent,0.0,9.0,536.0,2400023.0
236,,,151.0,2400014.0,generation_agent_2,554.0,market_agent,0.0,11.0,18.0,2400025.0
237,,,152.0,2400014.0,generation_agent_3,429.0,market_agent,0.0,9.0,429.0,2400023.0
238,,,153.0,2700014.0,household_agent_0,505.0,market_agent,0.0,2.0,505.0,2700016.0
239,,,154.0,2700014.0,household_agent_1,216.0,market_agent,0.0,2.0,216.0,2700016.0
240,,,155.0,2700014.0,household_agent_2,575.0,market_agent,0.0,2.0,536.0,2700016.0
241,,,155.0,2700014.0,household_agent_2,575.0,market_agent,0.0,8.0,39.0,2700022.0
242,,,156.0,2700014.0,household_agent_3,625.0,market_agent,0.0,3.0,536.0,2700017.0
243,,,156.0,2700014.0,household_agent_3,625.0,market_agent,0.0,9.0,89.0,2700023.0
244,,,157.0,2700014.0,household_agent_4,987.0,market_agent,0.0,3.0,536.0,2700017.0
245,,,157.0,2700014.0,household_agent_4,987.0,market_agent,0.0,10.0,451.0,2700024.0
246,,,158.0,2700014.0,household_agent_5,514.0,market_agent,0.0,4.0,514.0,2700018.0
247,,,159.0,2700014.0,household_agent_6,507.0,market_agent,0.0,4.0,507.0,2700018.0
248,,,160.0,2700014.0,household_agent_7,978.0,market_agent,0.0,5.0,536.0,2700019.0
249,,,160.0,2700014.0,household_agent_7,978.0,market_agent,0.0,10.0,442.0,2700024.0
250,,,161.0,2700014.0,household_agent_8,813.0,market_agent,0.0,5.0,536.0,2700019.0
251,,,161.0,2700014.0,household_agent_8,813.0,market_agent,0.0,10.0,277.0,2700024.0
252,,,162.0,2700014.0,household_agent_9,729.0,market_agent,0.0,6.0,536.0,2700020.0
253,,,162.0,2700014.0,household_agent_9,729.0,market_agent,0.0,10.0,193.0,2700024.0
254,,,163.0,2700014.0,household_agent_10,800.0,market_agent,0.0,6.0,536.0,2700020.0
255,,,163.0,2700014.0,household_agent_10,800.0,market_agent,0.0,10.0,264.0,2700024.0
256,,,164.0,2700014.0,household_agent_11,487.0,market_agent,0.0,7.0,487.0,2700021.0
257,,,165.0,2700014.0,household_agent_12,334.0,market_agent,0.0,7.0,334.0,2700021.0
258,,,166.0,2700014.0,generation_agent_0,622.0,market_agent,0.0,8.0,536.0,2700022.0
259,,,166.0,2700014.0,generation_agent_0,622.0,market_agent,0.0,10.0,86.0,2700024.0
260,,,167.0,2700014.0,generation_agent_1,641.0,market_agent,0.0,8.0,536.0,2700022.0
261,,,167.0,2700014.0,generation_agent_1,641.0,market_agent,0.0,11.0,105.0,2700025.0
262,,,168.0,2700014.0,generation_agent_2,939.0,market_agent,0.0,9.0,536.0,2700023.0
263,,,168.0,2700014.0,generation_agent_2,939.0,market_agent,0.0,11.0,403.0,2700025.0
264,,,169.0,2700014.0,generation_agent_3,927.0,market_agent,0.0,9.0,536.0,2700023.0
265,,,169.0,2700014.0,generation_agent_3,927.0,market_agent,0.0,12.0,391.0,2700026.0
266,,,170.0,3000014.0,household_agent_0,372.0,market_agent,0.0,1.0,372.0,3000015.0
267,,,171.0,3000014.0,household_agent_1,851.0,market_agent,0.0,2.0,536.0,3000016.0
268,,,171.0,3000014.0,household_agent_1,851.0,market_agent,0.0,8.0,315.0,3000022.0
269,,,172.0,3000014.0,household_agent_2,542.0,market_agent,0.0,3.0,536.0,3000017.0
270,,,172.0,3000014.0,household_agent_2,542.0,market_agent,0.0,8.0,6.0,3000022.0
271,,,173.0,3000014.0,household_agent_3,882.0,market_agent,0.0,3.0,536.0,3000017.0
272,,,173.0,3000014.0,household_agent_3,882.0,market_agent,0.0,9.0,346.0,3000023.0
273,,,174.0,3000014.0,household_agent_4,882.0,market_agent,0.0,4.0,536.0,3000018.0
274,,,174.0,3000014.0,household_agent_4,882.0,market_agent,0.0,9.0,346.0,3000023.0
275,,,175.0,3000014.0,household_agent_5,379.0,market_agent,0.0,4.0,379.0,3000018.0
276,,,176.0,3000014.0,household_agent_6,583.0,market_agent,0.0,4.0,536.0,3000018.0
277,,,176.0,3000014.0,household_agent_6,583.0,market_agent,0.0,9.0,47.0,3000023.0
278,,,177.0,3000014.0,household_agent_7,563.0,market_agent,0.0,5.0,536.0,3000019.0
279,,,177.0,3000014.0,household_agent_7,563.0,market_agent,0.0,9.0,27.0,3000023.0
280,,,178.0,3000014.0,household_agent_8,447.0,market_agent,0.0,5.0,447.0,3000019.0
281,,,179.0,3000014.0,household_agent_9,271.0,market_agent,0.0,5.0,271.0,3000019.0
282,,,180.0,3000014.0,household_agent_10,309.0,market_agent,0.0,6.0,309.0,3000020.0
283,,,181.0,3000014.0,household_agent_11,291.0,market_agent,0.0,6.0,291.0,3000020.0
284,,,182.0,3000014.0,household_agent_12,760.0,market_agent,0.0,7.0,536.0,3000021.0
