,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
14,,,6.0,96.0,generation_agent_0,388.0,aggregator_agent,0.0,4.0,388.0,100.0
15,,,7.0,96.0,generation_agent_1,614.0,aggregator_agent,0.0,4.0,536.0,100.0
16,,,7.0,96.0,generation_agent_1,614.0,aggregator_agent,0.0,6.0,78.0,102.0
17,,,8.0,96.0,generation_agent_2,816.0,aggregator_agent,0.0,5.0,536.0,101.0
18,,,8.0,96.0,generation_agent_2,816.0,aggregator_agent,0.0,6.0,280.0,102.0
19,,,9.0,96.0,generation_agent_3,559.0,aggregator_agent,0.0,5.0,536.0,101.0
20,,,9.0,96.0,generation_agent_3,559.0,aggregator_agent,0.0,6.0,23.0,102.0
21,,,10.0,108.0,household_agent_12,501.0,aggregator_agent,0.0,1.0,501.0,109.0
22,,,11.0,108.0,household_agent_4,245.0,aggregator_agent,0.0,2.0,245.0,110.0
23,,,12.0,108.0,household_agent_0,729.0,aggregator_agent,0.0,3.0,536.0,111.0
24,,,12.0,108.0,household_agent_0,729.0,aggregator_agent,0.0,5.0,193.0,113.0
25,,,13.0,108.0,household_agent_2,411.0,aggregator_agent,0.0,1.0,411.0,109.0
26,,,14.0,108.0,household_agent_10,838.0,aggregator_agent,0.0,3.0,536.0,111.0
27,,,14.0,108.0,household_agent_10,838.0,aggregator_agent,0.0,6.0,302.0,114.0
28,,,15.0,108.0,generation_agent_0,833.0,aggregator_agent,0.0,4.0,536.0,112.0
29,,,15.0,108.0,generation_agent_0,833.0,aggregator_agent,0.0,6.0,297.0,114.0
30,,,16.0,108.0,generation_agent_1,518.0,aggregator_agent,0.0,4.0,518.0,112.0
31,,,17.0,108.0,generation_agent_2,646.0,aggregator_agent,0.0,5.0,536.0,113.0
32,,,17.0,108.0,generation_agent_2,646.0,aggregator_agent,0.0,6.0,110.0,114.0
33,,,18.0,108.0,generation_agent_3,521.0,aggregator_agent,0.0,5.0,521.0,113.0
34,,,19.0,160.0,household_agent_12,722.0,aggregator_agent,0.0,1.0,536.0,161.0
35,,,19.0,160.0,household_agent_12,722.0,aggregator_agent,0.0,4.0,186.0,164.0
36,,,20.0,160.0,household_agent_4,252.0,aggregator_agent,0.0,2.0,252.0,162.0
37,,,21.0,160.0,household_agent_0,475.0,aggregator_agent,0.0,3.0,475.0,163.0
38,,,22.0,160.0,household_agent_2,361.0,aggregator_agent,0.0,1.0,361.0,161.0
39,,,23.0,160.0,household_agent_10,833.0,aggregator_agent,0.0,3.0,536.0,163.0
40,,,23.0,160.0,household_agent_10,833.0,aggregator_agent,0.0,5.0,297.0,165.0
41,,,24.0,160.0,generation_agent_0,950.0,aggregator_agent,0.0,4.0,536.0,164.0
42,,,24.0,160.0,generation_agent_0,950.0,aggregator_agent,0.0,6.0,414.0,166.0
43,,,25.0,160.0,generation_agent_1,867.0,aggregator_agent,0.0,4.0,536.0,164.0
44,,,25.0,160.0,generation_agent_1,867.0,aggregator_agent,0.0,6.0,331.0,166.0
45,,,26.0,160.0,generation_agent_2,661.0,aggregator_agent,0.0,5.0,536.0,165.0
46,,,26.0,160.0,generation_agent_2,661.0,aggregator_agent,0.0,6.0,125.0,166.0
47,,,27.0,160.0,generation_agent_3,861.0,aggregator_agent,0.0,5.0,536.0,165.0
48,,,27.0,160.0,generation_agent_3,861.0,aggregator_agent,0.0,7.0,325.0,167.0
49,,,28.0,225.0,household_agent_12,380.0,aggregator_agent,0.0,1.0,380.0,226.0
50,,,29.0,225.0,household_agent_4,515.0,aggregator_agent,0.0,3.0,515.0,228.0
51,,,30.0,225.0,household_agent_0,733.0,aggregator_agent,0.0,3.0,536.0,228.0
52,,,30.0,225.0,household_agent_0,733.0,aggregator_agent,0.0,5.0,197.0,230.0
53,,,31.0,225.0,household_agent_2,833.0,aggregator_agent,0.0,1.0,536.0,226.0
54,,,31.0,225.0,household_agent_2,833.0,aggregator_agent,0.0,5.0,297.0,230.0
55,,,32.0,225.0,household_agent_10,797.0,aggregator_agent,0.0,4.0,536.0,229.0
56,,,32.0,225.0,household_agent_10,797.0,aggregator_agent,0.0,6.0,261.0,231.0
57,,,33.0,225.0,generation_agent_0,877.0,aggregator_agent,0.0,4.0,536.0,229.0
58,,,33.0,225.0,generation_agent_0,877.0,aggregator_agent,0.0,6.0,341.0,231.0
59,,,34.0,225.0,generation_agent_1,683.0,aggregator_agent,0.0,5.0,536.0,230.0
60,,,34.0,225.0,generation_agent_1,683.0,aggregator_agent,0.0,6.0,147.0,231.0
61,,,35.0,225.0,generation_agent_2,587.0,aggregator_agent,0.0,5.0,536.0,230.0
62,,,35.0,225.0,generation_agent_2,587.0,aggregator_agent,0.0,6.0,51.0,231.0
63,,,36.0,225.0,generation_agent_3,402.0,aggregator_agent,0.0,5.0,402.0,230.0
64,,,37.0,287.0,household_agent_12,530.0,aggregator_agent,0.0,1.0,530.0,288.0
65,,,38.0,287.0,household_agent_4,722.0,aggregator_agent,0.0,3.0,536.0,290.0
66,,,38.0,287.0,household_agent_4,722.0,aggregator_agent,0.0,5.0,186.0,292.0
67,,,39.0,287.0,household_agent_0,326.0,aggregator_agent,0.0,3.0,326.0,290.0
68,,,40.0,287.0,household_agent_2,820.0,aggregator_agent,0.0,1.0,536.0,288.0
69,,,40.0,287.0,household_agent_2,820.0,aggregator_agent,0.0,4.0,284.0,291.0
70,,,41.0,287.0,household_agent_10,208.0,aggregator_agent,0.0,3.0,208.0,290.0
71,,,42.0,287.0,generation_agent_0,449.0,aggregator_agent,0.0,4.0,449.0,291.0
72,,,43.0,287.0,generation_agent_1,908.0,aggregator_agent,0.0,4.0,536.0,291.0
73,,,43.0,287.0,generation_agent_1,908.0,aggregator_agent,0.0,6.0,372.0,293.0
74,,,44.0,287.0,generation_agent_2,281.0,aggregator_agent,0.0,4.0,281.0,291.0
75,,,45.0,287.0,generation_agent_3,867.0,aggregator_agent,0.0,5.0,536.0,292.0
76,,,45.0,287.0,generation_agent_3,867.0,aggregator_agent,0.0,6.0,331.0,293.0
77,,,46.0,300.0,household_agent_12,957.0,aggregator_agent,0.0,1.0,536.0,301.0
78,,,46.0,300.0,household_agent_12,957.0,aggregator_agent,0.0,5.0,421.0,305.0
79,,,47.0,300.0,household_agent_4,844.0,aggregator_agent,0.0,3.0,536.0,303.0
80,,,47.0,300.0,household_agent_4,844.0,aggregator_agent,0.0,6.0,308.0,306.0
81,,,48.0,300.0,household_agent_0,946.0,aggregator_agent,0.0,3.0,536.0,303.0
82,,,48.0,300.0,household_agent_0,946.0,aggregator_agent,0.0,6.0,410.0,306.0
83,,,49.0,300.0,household_agent_2,411.0,aggregator_agent,0.0,1.0,411.0,301.0
84,,,50.0,300.0,household_agent_10,584.0,aggregator_agent,0.0,4.0,536.0,304.0
85,,,50.0,300.0,household_agent_10,584.0,aggregator_agent,0.0,6.0,48.0,306.0
86,,,51.0,300.0,generation_agent_0,550.0,aggregator_agent,0.0,4.0,536.0,304.0
87,,,51.0,300.0,generation_agent_0,550.0,aggregator_agent,0.0,6.0,14.0,306.0
88,,,52.0,300.0,generation_agent_1,863.0,aggregator_agent,0.0,5.0,536.0,305.0
89,,,52.0,300.0,generation_agent_1,863.0,aggregator_agent,0.0,7.0,327.0,307.0
90,,,53.0,300.0,generation_agent_2,486.0,aggregator_agent,0.0,5.0,486.0,305.0
91,,,54.0,300.0,generation_agent_3,806.0,aggregator_agent,0.0,6.0,536.0,306.0
92,,,54.0,300.0,generation_agent_3,806.0,aggregator_agent,0.0,7.0,270.0,307.0
93,,,55.0,322.0,market_agent,842.0,aggregator_agent,0.0,1.0,536.0,323.0
94,,,55.0,322.0,market_agent,842.0,aggregator_agent,0.0,2.0,306.0,324.0
95,,,57.0,900440.0,household_agent_12,432.0,aggregator_agent,0.0,1.0,432.0,900441.0
96,,,58.0,900440.0,household_agent_4,639.0,aggregator_agent,0.0,3.0,536.0,900443.0
97,,,58.0,900440.0,household_agent_4,639.0,aggregator_agent,0.0,5.0,103.0,900445.0
98,,,59.0,900440.0,household_agent_0,999.0,aggregator_agent,0.0,3.0,536.0,900443.0
99,,,59.0,900440.0,household_agent_0,999.0,aggregator_agent,0.0,6.0,463.0,900446.0
100,,,60.0,900440.0,household_agent_2,300.0,aggregator_agent,0.0,1.0,300.0,900441.0
101,,,61.0,900440.0,household_agent_10,567.0,aggregator_agent,0.0,4.0,536.0,900444.0
102,,,61.0,900440.0,household_agent_10,567.0,aggregator_agent,0.0,5.0,31.0,900445.0
103,,,62.0,900440.0,generation_agent_0,308.0,aggregator_agent,0.0,4.0,308.0,900444.0
104,,,63.0,900440.0,generation_agent_1,882.0,aggregator_agent,0.0,4.0,536.0,900444.0
105,,,63.0,900440.0,generation_agent_1,882.0,aggregator_agent,0.0,6.0,346.0,900446.0
106,,,64.0,900440.0,generation_agent_2,713.0,aggregator_agent,0.0,5.0,536.0,900445.0
107,,,64.0,900440.0,generation_agent_2,713.0,aggregator_agent,0.0,6.0,177.0,900446.0
108,,,65.0,900440.0,generation_agent_3,987.0,aggregator_agent,0.0,5.0,536.0,900445.0
109,,,65.0,900440.0,generation_agent_3,987.0,aggregator_agent,0.0,7.0,451.0,900447.0
110,,,66.0,900470.0,household_agent_12,309.0,aggregator_agent,0.0,0.0,309.0,900470.0
111,,,67.0,900470.0,household_agent_4,873.0,aggregator_agent,0.0,3.0,536.0,900473.0
112,,,67.0,900470.0,household_agent_4,873.0,aggregator_agent,0.0,6.0,337.0,900476.0
113,,,68.0,900470.0,household_agent_0,467.0,aggregator_agent,0.0,3.0,467.0,900473.0
114,,,69.0,900470.0,household_agent_2,477.0,aggregator_agent,0.0,1.0,477.0,900471.0
115,,,70.0,900470.0,household_agent_10,900.0,aggregator_agent,0.0,4.0,536.0,900474.0
116,,,70.0,900470.0,household_agent_10,900.0,aggregator_agent,0.0,6.0,364.0,900476.0
117,,,71.0,900470.0,generation_agent_0,798.0,aggregator_agent,0.0,4.0,536.0,900474.0
118,,,71.0,900470.0,generation_agent_0,798.0,aggregator_agent,0.0,6.0,262.0,900476.0
119,,,72.0,900470.0,generation_agent_1,855.0,aggregator_agent,0.0,5.0,536.0,900475.0
120,,,72.0,900470.0,generation_agent_1,855.0,aggregator_agent,0.0,6.0,319.0,900476.0
121,,,73.0,900470.0,generation_agent_2,574.0,aggregator_agent,0.0,5.0,536.0,900475.0
122,,,73.0,900470.0,generation_agent_2,574.0,aggregator_agent,0.0,6.0,38.0,900476.0
123,,,74.0,900470.0,generation_agent_3,602.0,aggregator_agent,0.0,6.0,536.0,900476.0
124,,,74.0,900470.0,generation_agent_3,602.0,aggregator_agent,0.0,6.0,66.0,900476.0
125,,,75.0,900560.0,household_agent_12,695.0,aggregator_agent,0.0,1.0,536.0,900561.0
126,,,75.0,900560.0,household_agent_12,695.0,aggregator_agent,0.0,5.0,159.0,900565.0
127,,,76.0,900560.0,household_agent_4,970.0,aggregator_agent,0.0,3.0,536.0,900563.0
128,,,76.0,900560.0,household_agent_4,970.0,aggregator_agent,0.0,6.0,434.0,900566.0
129,,,77.0,900560.0,household_agent_0,963.0,aggregator_agent,0.0,3.0,536.0,900563.0
130,,,77.0,900560.0,household_agent_0,963.0,aggregator_agent,0.0,7.0,427.0,900567.0
131,,,78.0,900560.0,household_agent_2,796.0,aggregator_agent,0.0,1.0,536.0,900561.0
132,,,78.0,900560.0,household_agent_2,796.0,aggregator_agent,0.0,5.0,260.0,900565.0
133,,,79.0,900560.0,household_agent_10,947.0,aggregator_agent,0.0,4.0,536.0,900564.0
134,,,79.0,900560.0,household_agent_10,947.0,aggregator_agent,0.0,7.0,411.0,900567.0
135,,,80.0,900560.0,generation_agent_0,604.0,aggregator_agent,0.0,4.0,536.0,900564.0
136,,,80.0,900560.0,generation_agent_0,604.0,aggregator_agent,0.0,7.0,68.0,900567.0
137,,,81.0,900560.0,generation_agent_1,386.0,aggregator_agent,0.0,5.0,386.0,900565.0
138,,,82.0,900560.0,generation_agent_2,891.0,aggregator_agent,0.0,5.0,536.0,900565.0
139,,,82.0,900560.0,generation_agent_2,891.0,aggregator_agent,0.0,7.0,355.0,900567.0
140,,,83.0,900560.0,generation_agent_3,422.0,aggregator_agent,0.0,5.0,422.0,900565.0
141,,,84.0,900645.0,household_agent_12,425.0,aggregator_agent,0.0,1.0,425.0,900646.0
142,,,85.0,900645.0,household_agent_4,501.0,aggregator_agent,0.0,3.0,501.0,900648.0
143,,,86.0,900645.0,household_agent_0,723.0,aggregator_agent,0.0,3.0,536.0,900648.0
144,,,86.0,900645.0,household_agent_0,723.0,aggregator_agent,0.0,5.0,187.0,900650.0
145,,,87.0,900645.0,household_agent_2,551.0,aggregator_agent,0.0,1.0,536.0,900646.0
146,,,87.0,900645.0,household_agent_2,551.0,aggregator_agent,0.0,4.0,15.0,900649.0
147,,,88.0,900645.0,household_agent_10,339.0,aggregator_agent,0.0,3.0,339.0,900648.0
148,,,89.0,900645.0,generation_agent_0,648.0,aggregator_agent,0.0,4.0,536.0,900649.0
149,,,89.0,900645.0,generation_agent_0,648.0,aggregator_agent,0.0,5.0,112.0,900650.0
150,,,90.0,900645.0,generation_agent_1,507.0,aggregator_agent,0.0,4.0,507.0,900649.0
151,,,91.0,900645.0,generation_agent_2,762.0,aggregator_agent,0.0,5.0,536.0,900650.0
152,,,91.0,900645.0,generation_agent_2,762.0,aggregator_agent,0.0,6.0,226.0,900651.0
153,,,92.0,900645.0,generation_agent_3,271.0,aggregator_agent,0.0,5.0,271.0,900650.0
154,,,93.0,900734.0,household_agent_12,456.0,aggregator_agent,0.0,1.0,456.0,900735.0
155,,,94.0,900734.0,household_agent_4,610.0,aggregator_agent,0.0,3.0,536.0,900737.0
156,,,94.0,900734.0,household_agent_4,610.0,aggregator_agent,0.0,5.0,74.0,900739.0
157,,,95.0,900734.0,household_agent_0,412.0,aggregator_agent,0.0,3.0,412.0,900737.0
158,,,96.0,900734.0,household_agent_2,535.0,aggregator_agent,0.0,1.0,535.0,900735.0
159,,,97.0,900734.0,household_agent_10,849.0,aggregator_agent,0.0,4.0,536.0,900738.0
160,,,97.0,900734.0,household_agent_10,849.0,aggregator_agent,0.0,6.0,313.0,900740.0
161,,,98.0,900734.0,generation_agent_0,578.0,aggregator_agent,0.0,4.0,536.0,900738.0
162,,,98.0,900734.0,generation_agent_0,578.0,aggregator_agent,0.0,6.0,42.0,900740.0
163,,,99.0,900734.0,generation_agent_1,803.0,aggregator_agent,0.0,5.0,536.0,900739.0
164,,,99.0,900734.0,generation_agent_1,803.0,aggregator_agent,0.0,6.0,267.0,900740.0
165,,,100.0,900734.0,generation_agent_2,919.0,aggregator_agent,0.0,5.0,536.0,900739.0
166,,,100.0,900734.0,generation_agent_2,919.0,aggregator_agent,0.0,7.0,383.0,900741.0
167,,,101.0,900734.0,generation_agent_3,945.0,aggregator_agent,0.0,6.0,536.0,900740.0
168,,,101.0,900734.0,generation_agent_3,945.0,aggregator_agent,0.0,7.0,409.0,900741.0
169,,,102.0,900780.0,household_agent_12,660.0,aggregator_agent,0.0,1.0,536.0,900781.0
170,,,102.0,900780.0,household_agent_12,660.0,aggregator_agent,0.0,4.0,124.0,900784.0
171,,,103.0,900780.0,household_agent_4,500.0,aggregator_agent,0.0,3.0,500.0,900783.0
172,,,104.0,900780.0,household_agent_0,360.0,aggregator_agent,0.0,3.0,360.0,900783.0
173,,,105.0,900780.0,household_agent_2,451.0,aggregator_agent,0.0,1.0,451.0,900781.0
174,,,106.0,900780.0,household_agent_10,313.0,aggregator_agent,0.0,3.0,313.0,900783.0
175,,,107.0,900780.0,generation_agent_0,604.0,aggregator_agent,0.0,4.0,536.0,900784.0
176,,,107.0,900780.0,generation_agent_0,604.0,aggregator_agent,0.0,5.0,68.0,900785.0
177,,,108.0,900780.0,generation_agent_1,478.0,aggregator_agent,0.0,5.0,478.0,900785.0
178,,,109.0,900780.0,generation_agent_2,359.0,aggregator_agent,0.0,5.0,359.0,900785.0
179,,,110.0,900780.0,generation_agent_3,231.0,aggregator_agent,0.0,4.0,231.0,900784.0
180,,,111.0,900864.0,market_agent,351.0,aggregator_agent,0.0,1.0,351.0,900865.0
181,,,113.0,1800906.0,household_agent_12,946.0,aggregator_agent,0.0,1.0,536.0,1800907.0
182,,,113.0,1800906.0,household_agent_12,946.0,aggregator_agent,0.0,5.0,410.0,1800911.0
183,,,114.0,1800906.0,household_agent_4,976.0,aggregator_agent,0.0,3.0,536.0,1800909.0
184,,,114.0,1800906.0,household_agent_4,976.0,aggregator_agent,0.0,6.0,440.0,1800912.0
185,,,115.0,1800906.0,household_agent_0,635.0,aggregator_agent,0.0,3.0,536.0,1800909.0
186,,,115.0,1800906.0,household_agent_0,635.0,aggregator_agent,0.0,6.0,99.0,1800912.0
187,,,116.0,1800906.0,household_agent_2,397.0,aggregator_agent,0.0,1.0,397.0,1800907.0
188,,,117.0,1800906.0,household_agent_10,348.0,aggregator_agent,0.0,3.0,348.0,1800909.0
189,,,118.0,1800906.0,generation_agent_0,684.0,aggregator_agent,0.0,4.0,536.0,1800910.0
190,,,118.0,1800906.0,generation_agent_0,684.0,aggregator_agent,0.0,6.0,148.0,1800912.0
191,,,119.0,1800906.0,generation_agent_1,992.0,aggregator_agent,0.0,5.0,536.0,1800911.0
192,,,119.0,1800906.0,generation_agent_1,992.0,aggregator_agent,0.0,7.0,456.0,1800913.0
193,,,120.0,1800906.0,generation_agent_2,786.0,aggregator_agent,0.0,5.0,536.0,1800911.0
194,,,120.0,1800906.0,generation_agent_2,786.0,aggregator_agent,0.0,7.0,250.0,1800913.0
195,,,121.0,1800906.0,generation_agent_3,712.0,aggregator_agent,0.0,6.0,536.0,1800912.0
196,,,121.0,1800906.0,generation_agent_3,712.0,aggregator_agent,0.0,7.0,176.0,1800913.0
197,,,122.0,1800950.0,household_agent_12,222.0,aggregator_agent,0.0,0.0,222.0,1800950.0
198,,,123.0,1800950.0,household_agent_4,261.0,aggregator_agent,0.0,2.0,261.0,1800952.0
199,,,124.0,1800950.0,household_agent_0,707.0,aggregator_agent,0.0,3.0,536.0,1800953.0
200,,,124.0,1800950.0,household_agent_0,707.0,aggregator_agent,0.0,5.0,171.0,1800955.0
201,,,125.0,1800950.0,household_agent_2,789.0,aggregator_agent,0.0,1.0,536.0,1800951.0
202,,,125.0,1800950.0,household_agent_2,789.0,aggregator_agent,0.0,4.0,253.0,1800954.0
203,,,126.0,1800950.0,household_agent_10,301.0,aggregator_agent,0.0,3.0,301.0,1800953.0
204,,,127.0,1800950.0,generation_agent_0,748.0,aggregator_agent,0.0,4.0,536.0,1800954.0
205,,,127.0,1800950.0,generation_agent_0,748.0,aggregator_agent,0.0,5.0,212.0,1800955.0
206,,,128.0,1800950.0,generation_agent_1,318.0,aggregator_agent,0.0,4.0,318.0,1800954.0
207,,,129.0,1800950.0,generation_agent_2,991.0,aggregator_agent,0.0,4.0,536.0,1800954.0
208,,,129.0,1800950.0,generation_agent_2,991.0,aggregator_agent,0.0,6.0,455.0,1800956.0
209,,,130.0,1800950.0,generation_agent_3,479.0,aggregator_agent,0.0,5.0,479.0,1800955.0
210,,,131.0,1800999.0,household_agent_12,1000.0,aggregator_agent,0.0,1.0,536.0,1801000.0
211,,,131.0,1800999.0,household_agent_12,1000.0,aggregator_agent,0.0,4.0,464.0,1801003.0
212,,,132.0,1800999.0,household_agent_4,590.0,aggregator_agent,0.0,3.0,536.0,1801002.0
213,,,132.0,1800999.0,household_agent_4,590.0,aggregator_agent,0.0,4.0,54.0,1801003.0
214,,,133.0,1800999.0,household_agent_0,233.0,aggregator_agent,0.0,2.0,233.0,1801001.0
215,,,134.0,1800999.0,household_agent_2,285.0,aggregator_agent,0.0,1.0,285.0,1801000.0
216,,,135.0,1800999.0,household_agent_10,559.0,aggregator_agent,0.0,3.0,536.0,1801002.0
217,,,135.0,1800999.0,household_agent_10,559.0,aggregator_agent,0.0,4.0,23.0,1801003.0
218,,,136.0,1800999.0,generation_agent_0,231.0,aggregator_agent,0.0,3.0,231.0,1801002.0
219,,,137.0,1800999.0,generation_agent_1,331.0,aggregator_agent,0.0,4.0,331.0,1801003.0
220,,,138.0,1800999.0,generation_agent_2,301.0,aggregator_agent,0.0,4.0,301.0,1801003.0
221,,,139.0,1800999.0,generation_agent_3,931.0,aggregator_agent,0.0,5.0,536.0,1801004.0
222,,,139.0,1800999.0,generation_agent_3,931.0,aggregator_agent,0.0,6.0,395.0,1801005.0
223,,,140.0,1801011.0,household_agent_12,539.0,aggregator_agent,0.0,1.0,536.0,1801012.0
224,,,140.0,1801011.0,household_agent_12,539.0,aggregator_agent,0.0,4.0,3.0,1801015.0
225,,,141.0,1801011.0,household_agent_4,753.0,aggregator_agent,0.0,3.0,536.0,1801014.0
226,,,141.0,1801011.0,household_agent_4,753.0,aggregator_agent,0.0,6.0,217.0,1801017.0
227,,,142.0,1801011.0,household_agent_0,689.0,aggregator_agent,0.0,3.0,536.0,1801014.0
228,,,142.0,1801011.0,household_agent_0,689.0,aggregator_agent,0.0,6.0,153.0,1801017.0
229,,,143.0,1801011.0,household_agent_2,977.0,aggregator_agent,0.0,1.0,536.0,1801012.0
230,,,143.0,1801011.0,household_agent_2,977.0,aggregator_agent,0.0,5.0,441.0,1801016.0
231,,,144.0,1801011.0,household_agent_10,859.0,aggregator_agent,0.0,4.0,536.0,1801015.0
232,,,144.0,1801011.0,household_agent_10,859.0,aggregator_agent,0.0,6.0,323.0,1801017.0
233,,,145.0,1801011.0,generation_agent_0,421.0,aggregator_agent,0.0,4.0,421.0,1801015.0
234,,,146.0,1801011.0,generation_agent_1,771.0,aggregator_agent,0.0,5.0,536.0,1801016.0
235,,,146.0,1801011.0,generation_agent_1,771.0,aggregator_agent,0.0,6.0,235.0,1801017.0
236,,,147.0,1801011.0,generation_agent_2,897.0,aggregator_agent,0.0,5.0,536.0,1801016.0
237,,,147.0,1801011.0,generation_agent_2,897.0,aggregator_agent,0.0,7.0,361.0,1801018.0
238,,,148.0,1801011.0,generation_agent_3,919.0,aggregator_agent,0.0,6.0,536.0,1801017.0
239,,,148.0,1801011.0,generation_agent_3,919.0,aggregator_agent,0.0,7.0,383.0,1801018.0
240,,,149.0,1801097.0,household_agent_12,891.0,aggregator_agent,0.0,1.0,536.0,1801098.0
241,,,149.0,1801097.0,household_agent_12,891.0,aggregator_agent,0.0,5.0,355.0,1801102.0
242,,,150.0,1801097.0,household_agent_4,600.0,aggregator_agent,0.0,3.0,536.0,1801100.0
243,,,150.0,1801097.0,household_agent_4,600.0,aggregator_agent,0.0,5.0,64.0,1801102.0
244,,,151.0,1801097.0,household_agent_0,933.0,aggregator_agent,0.0,3.0,536.0,1801100.0
245,,,151.0,1801097.0,household_agent_0,933.0,aggregator_agent,0.0,6.0,397.0,1801103.0
246,,,152.0,1801097.0,household_agent_2,518.0,aggregator_agent,0.0,1.0,518.0,1801098.0
247,,,153.0,1801097.0,household_agent_10,391.0,aggregator_agent,0.0,4.0,391.0,1801101.0
248,,,154.0,1801097.0,generation_agent_0,602.0,aggregator_agent,0.0,4.0,536.0,1801101.0
249,,,154.0,1801097.0,generation_agent_0,602.0,aggregator_agent,0.0,6.0,66.0,1801103.0
250,,,155.0,1801097.0,generation_agent_1,812.0,aggregator_agent,0.0,5.0,536.0,1801102.0
251,,,155.0,1801097.0,generation_agent_1,812.0,aggregator_agent,0.0,6.0,276.0,1801103.0
252,,,156.0,1801097.0,generation_agent_2,210.0,aggregator_agent,0.0,5.0,210.0,1801102.0
253,,,157.0,1801097.0,generation_agent_3,896.0,aggregator_agent,0.0,5.0,536.0,1801102.0
254,,,157.0,1801097.0,generation_agent_3,896.0,aggregator_agent,0.0,7.0,360.0,1801104.0
255,,,158.0,1801195.0,household_agent_12,648.0,aggregator_agent,0.0,1.0,536.0,1801196.0
256,,,158.0,1801195.0,household_agent_12,648.0,aggregator_agent,0.0,4.0,112.0,1801199.0
257,,,159.0,1801195.0,household_agent_4,591.0,aggregator_agent,0.0,3.0,536.0,1801198.0
258,,,159.0,1801195.0,household_agent_4,591.0,aggregator_agent,0.0,5.0,55.0,1801200.0
259,,,160.0,1801195.0,household_agent_0,877.0,aggregator_agent,0.0,3.0,536.0,1801198.0
260,,,160.0,1801195.0,household_agent_0,877.0,aggregator_agent,0.0,5.0,341.0,1801200.0
261,,,161.0,1801195.0,household_agent_2,265.0,aggregator_agent,0.0,1.0,265.0,1801196.0
262,,,162.0,1801195.0,household_agent_10,637.0,aggregator_agent,0.0,4.0,536.0,1801199.0
263,,,162.0,1801195.0,household_agent_10,637.0,aggregator_agent,0.0,5.0,101.0,1801200.0
264,,,163.0,1801195.0,generation_agent_0,914.0,aggregator_agent,0.0,4.0,536.0,1801199.0
265,,,163.0,1801195.0,generation_agent_0,914.0,aggregator_agent,0.0,6.0,378.0,1801201.0
266,,,164.0,1801195.0,generation_agent_1,977.0,aggregator_agent,0.0,5.0,536.0,1801200.0
267,,,164.0,1801195.0,generation_agent_1,977.0,aggregator_agent,0.0,6.0,441.0,1801201.0
268,,,165.0,1801195.0,generation_agent_2,411.0,aggregator_agent,0.0,5.0,411.0,1801200.0
269,,,166.0,1801195.0,generation_agent_3,252.0,aggregator_agent,0.0,5.0,252.0,1801200.0
270,,,167.0,1801292.0,market_agent,757.0,aggregator_agent,0.0,1.0,536.0,1801293.0
271,,,167.0,1801292.0,market_agent,757.0,aggregator_agent,0.0,2.0,221.0,1801294.0
