,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
43,,,22.0,223.0,household_agent_4,996.0,aggregator_agent,0.0,11.0,460.0,234.0
44,,,23.0,223.0,household_agent_5,544.0,aggregator_agent,0.0,2.0,536.0,225.0
45,,,23.0,223.0,household_agent_5,544.0,aggregator_agent,0.0,9.0,8.0,232.0
46,,,24.0,223.0,household_agent_6,585.0,aggregator_agent,0.0,3.0,536.0,226.0
47,,,24.0,223.0,household_agent_6,585.0,aggregator_agent,0.0,9.0,49.0,232.0
48,,,25.0,223.0,household_agent_7,473.0,aggregator_agent,0.0,6.0,473.0,229.0
49,,,26.0,223.0,household_agent_8,390.0,aggregator_agent,0.0,6.0,390.0,229.0
50,,,27.0,223.0,household_agent_9,614.0,aggregator_agent,0.0,7.0,536.0,230.0
51,,,27.0,223.0,household_agent_9,614.0,aggregator_agent,0.0,11.0,78.0,234.0
52,,,28.0,223.0,household_agent_10,515.0,aggregator_agent,0.0,7.0,515.0,230.0
53,,,29.0,223.0,household_agent_11,523.0,aggregator_agent,0.0,8.0,523.0,231.0
54,,,30.0,223.0,household_agent_12,782.0,aggregator_agent,0.0,5.0,536.0,228.0
55,,,30.0,223.0,household_agent_12,782.0,aggregator_agent,0.0,10.0,246.0,233.0
56,,,31.0,223.0,generation_agent_0,904.0,aggregator_agent,0.0,8.0,536.0,231.0
57,,,31.0,223.0,generation_agent_0,904.0,aggregator_agent,0.0,12.0,368.0,235.0
58,,,32.0,223.0,generation_agent_1,394.0,aggregator_agent,0.0,9.0,394.0,232.0
59,,,33.0,223.0,generation_agent_2,595.0,aggregator_agent,0.0,9.0,536.0,232.0
60,,,33.0,223.0,generation_agent_2,595.0,aggregator_agent,0.0,11.0,59.0,234.0
61,,,34.0,223.0,generation_agent_3,693.0,aggregator_agent,0.0,10.0,536.0,233.0
62,,,34.0,223.0,generation_agent_3,693.0,aggregator_agent,0.0,12.0,157.0,235.0
63,,,35.0,292.0,household_agent_0,346.0,aggregator_agent,0.0,2.0,346.0,294.0
64,,,36.0,292.0,household_agent_1,635.0,aggregator_agent,0.0,3.0,536.0,295.0
65,,,36.0,292.0,household_agent_1,635.0,aggregator_agent,0.0,9.0,99.0,301.0
66,,,37.0,292.0,household_agent_2,421.0,aggregator_agent,0.0,1.0,421.0,293.0
67,,,38.0,292.0,household_agent_3,212.0,aggregator_agent,0.0,3.0,212.0,295.0
68,,,39.0,292.0,household_agent_4,430.0,aggregator_agent,0.0,4.0,430.0,296.0
69,,,40.0,292.0,household_agent_5,564.0,aggregator_agent,0.0,2.0,536.0,294.0
70,,,40.0,292.0,household_agent_5,564.0,aggregator_agent,0.0,8.0,28.0,300.0
71,,,41.0,292.0,household_agent_6,546.0,aggregator_agent,0.0,3.0,536.0,295.0
72,,,41.0,292.0,household_agent_6,546.0,aggregator_agent,0.0,8.0,10.0,300.0
73,,,42.0,292.0,household_agent_7,307.0,aggregator_agent,0.0,5.0,307.0,297.0
74,,,43.0,292.0,household_agent_8,362.0,aggregator_agent,0.0,5.0,362.0,297.0
75,,,44.0,292.0,household_agent_9,669.0,aggregator_agent,0.0,6.0,536.0,298.0
76,,,44.0,292.0,household_agent_9,669.0,aggregator_agent,0.0,9.0,133.0,301.0
77,,,45.0,292.0,household_agent_10,593.0,aggregator_agent,0.0,7.0,536.0,299.0
78,,,45.0,292.0,household_agent_10,593.0,aggregator_agent,0.0,9.0,57.0,301.0
79,,,46.0,292.0,household_agent_11,933.0,aggregator_agent,0.0,7.0,536.0,299.0
80,,,46.0,292.0,household_agent_11,933.0,aggregator_agent,0.0,10.0,397.0,302.0
81,,,47.0,292.0,household_agent_12,663.0,aggregator_agent,0.0,4.0,536.0,296.0
82,,,47.0,292.0,household_agent_12,663.0,aggregator_agent,0.0,8.0,127.0,300.0
83,,,48.0,292.0,generation_agent_0,847.0,aggregator_agent,0.0,8.0,536.0,300.0
84,,,48.0,292.0,generation_agent_0,847.0,aggregator_agent,0.0,10.0,311.0,302.0
85,,,49.0,292.0,generation_agent_1,886.0,aggregator_agent,0.0,8.0,536.0,300.0
86,,,49.0,292.0,generation_agent_1,886.0,aggregator_agent,0.0,10.0,350.0,302.0
87,,,50.0,292.0,generation_agent_2,986.0,aggregator_agent,0.0,9.0,536.0,301.0
88,,,50.0,292.0,generation_agent_2,986.0,aggregator_agent,0.0,11.0,450.0,303.0
89,,,51.0,292.0,generation_agent_3,872.0,aggregator_agent,0.0,9.0,536.0,301.0
90,,,51.0,292.0,generation_agent_3,872.0,aggregator_agent,0.0,11.0,336.0,303.0
91,,,52.0,306.0,household_agent_0,599.0,aggregator_agent,0.0,2.0,536.0,308.0
92,,,52.0,306.0,household_agent_0,599.0,aggregator_agent,0.0,8.0,63.0,314.0
93,,,53.0,306.0,household_agent_1,887.0,aggregator_agent,0.0,3.0,536.0,309.0
94,,,53.0,306.0,household_agent_1,887.0,aggregator_agent,0.0,9.0,351.0,315.0
95,,,54.0,306.0,household_agent_2,201.0,aggregator_agent,0.0,1.0,201.0,307.0
96,,,55.0,306.0,household_agent_3,1000.0,aggregator_agent,0.0,4.0,536.0,310.0
97,,,55.0,306.0,household_agent_3,1000.0,aggregator_agent,0.0,10.0,464.0,316.0
98,,,56.0,306.0,household_agent_4,374.0,aggregator_agent,0.0,5.0,374.0,311.0
99,,,57.0,306.0,household_agent_5,547.0,aggregator_agent,0.0,2.0,536.0,308.0
100,,,57.0,306.0,household_agent_5,547.0,aggregator_agent,0.0,8.0,11.0,314.0
101,,,58.0,306.0,household_agent_6,872.0,aggregator_agent,0.0,3.0,536.0,309.0
102,,,58.0,306.0,household_agent_6,872.0,aggregator_agent,0.0,8.0,336.0,314.0
103,,,59.0,306.0,household_agent_7,765.0,aggregator_agent,0.0,5.0,536.0,311.0
104,,,59.0,306.0,household_agent_7,765.0,aggregator_agent,0.0,10.0,229.0,316.0
105,,,60.0,306.0,household_agent_8,340.0,aggregator_agent,0.0,6.0,340.0,312.0
106,,,61.0,306.0,household_agent_9,910.0,aggregator_agent,0.0,7.0,536.0,313.0
107,,,61.0,306.0,household_agent_9,910.0,aggregator_agent,0.0,11.0,374.0,317.0
108,,,62.0,306.0,household_agent_10,443.0,aggregator_agent,0.0,7.0,443.0,313.0
109,,,63.0,306.0,household_agent_11,347.0,aggregator_agent,0.0,7.0,347.0,313.0
110,,,64.0,306.0,household_agent_12,856.0,aggregator_agent,0.0,5.0,536.0,311.0
111,,,64.0,306.0,household_agent_12,856.0,aggregator_agent,0.0,9.0,320.0,315.0
112,,,65.0,306.0,generation_agent_0,991.0,aggregator_agent,0.0,8.0,536.0,314.0
113,,,65.0,306.0,generation_agent_0,991.0,aggregator_agent,0.0,11.0,455.0,317.0
114,,,66.0,306.0,generation_agent_1,373.0,aggregator_agent,0.0,8.0,373.0,314.0
115,,,67.0,306.0,generation_agent_2,391.0,aggregator_agent,0.0,9.0,391.0,315.0
116,,,68.0,306.0,generation_agent_3,411.0,aggregator_agent,0.0,9.0,411.0,315.0
117,,,69.0,354.0,household_agent_0,966.0,aggregator_agent,0.0,3.0,536.0,357.0
118,,,69.0,354.0,household_agent_0,966.0,aggregator_agent,0.0,9.0,430.0,363.0
119,,,70.0,354.0,household_agent_1,889.0,aggregator_agent,0.0,3.0,536.0,357.0
120,,,70.0,354.0,household_agent_1,889.0,aggregator_agent,0.0,10.0,353.0,364.0
121,,,71.0,354.0,household_agent_2,793.0,aggregator_agent,0.0,1.0,536.0,355.0
122,,,71.0,354.0,household_agent_2,793.0,aggregator_agent,0.0,8.0,257.0,362.0
123,,,72.0,354.0,household_agent_3,266.0,aggregator_agent,0.0,3.0,266.0,357.0
124,,,73.0,354.0,household_agent_4,254.0,aggregator_agent,0.0,4.0,254.0,358.0
125,,,74.0,354.0,household_agent_5,216.0,aggregator_agent,0.0,2.0,216.0,356.0
126,,,75.0,354.0,household_agent_6,395.0,aggregator_agent,0.0,3.0,395.0,357.0
127,,,76.0,354.0,household_agent_7,607.0,aggregator_agent,0.0,5.0,536.0,359.0
128,,,76.0,354.0,household_agent_7,607.0,aggregator_agent,0.0,9.0,71.0,363.0
129,,,77.0,354.0,household_agent_8,511.0,aggregator_agent,0.0,6.0,511.0,360.0
130,,,78.0,354.0,household_agent_9,837.0,aggregator_agent,0.0,6.0,536.0,360.0
131,,,78.0,354.0,household_agent_9,837.0,aggregator_agent,0.0,10.0,301.0,364.0
132,,,79.0,354.0,household_agent_10,343.0,aggregator_agent,0.0,7.0,343.0,361.0
133,,,80.0,354.0,household_agent_11,907.0,aggregator_agent,0.0,7.0,536.0,361.0
134,,,80.0,354.0,household_agent_11,907.0,aggregator_agent,0.0,11.0,371.0,365.0
135,,,81.0,354.0,household_agent_12,758.0,aggregator_agent,0.0,4.0,536.0,358.0
136,,,81.0,354.0,household_agent_12,758.0,aggregator_agent,0.0,9.0,222.0,363.0
137,,,82.0,354.0,generation_agent_0,940.0,aggregator_agent,0.0,8.0,536.0,362.0
138,,,82.0,354.0,generation_agent_0,940.0,aggregator_agent,0.0,11.0,404.0,365.0
139,,,83.0,354.0,generation_agent_1,627.0,aggregator_agent,0.0,8.0,536.0,362.0
140,,,83.0,354.0,generation_agent_1,627.0,aggregator_agent,0.0,11.0,91.0,365.0
141,,,84.0,354.0,generation_agent_2,808.0,aggregator_agent,0.0,9.0,536.0,363.0
142,,,84.0,354.0,generation_agent_2,808.0,aggregator_agent,0.0,11.0,272.0,365.0
143,,,85.0,354.0,generation_agent_3,437.0,aggregator_agent,0.0,9.0,437.0,363.0
144,,,86.0,417.0,household_agent_0,791.0,aggregator_agent,0.0,3.0,536.0,420.0
145,,,86.0,417.0,household_agent_0,791.0,aggregator_agent,0.0,10.0,255.0,427.0
146,,,87.0,417.0,household_agent_1,305.0,aggregator_agent,0.0,3.0,305.0,420.0
147,,,88.0,417.0,household_agent_2,912.0,aggregator_agent,0.0,1.0,536.0,418.0
148,,,88.0,417.0,household_agent_2,912.0,aggregator_agent,0.0,9.0,376.0,426.0
149,,,89.0,417.0,household_agent_3,933.0,aggregator_agent,0.0,4.0,536.0,421.0
150,,,89.0,417.0,household_agent_3,933.0,aggregator_agent,0.0,11.0,397.0,428.0
151,,,90.0,417.0,household_agent_4,671.0,aggregator_agent,0.0,5.0,536.0,422.0
152,,,90.0,417.0,household_agent_4,671.0,aggregator_agent,0.0,11.0,135.0,428.0
153,,,91.0,417.0,household_agent_5,548.0,aggregator_agent,0.0,2.0,536.0,419.0
154,,,91.0,417.0,household_agent_5,548.0,aggregator_agent,0.0,9.0,12.0,426.0
155,,,92.0,417.0,household_agent_6,859.0,aggregator_agent,0.0,3.0,536.0,420.0
156,,,92.0,417.0,household_agent_6,859.0,aggregator_agent,0.0,9.0,323.0,426.0
157,,,93.0,417.0,household_agent_7,210.0,aggregator_agent,0.0,5.0,210.0,422.0
158,,,94.0,417.0,household_agent_8,506.0,aggregator_agent,0.0,6.0,506.0,423.0
159,,,95.0,417.0,household_agent_9,653.0,aggregator_agent,0.0,7.0,536.0,424.0
160,,,95.0,417.0,household_agent_9,653.0,aggregator_agent,0.0,10.0,117.0,427.0
161,,,96.0,417.0,household_agent_10,378.0,aggregator_agent,0.0,7.0,378.0,424.0
162,,,97.0,417.0,household_agent_11,884.0,aggregator_agent,0.0,8.0,536.0,425.0
163,,,97.0,417.0,household_agent_11,884.0,aggregator_agent,0.0,11.0,348.0,428.0
164,,,98.0,417.0,household_agent_12,756.0,aggregator_agent,0.0,5.0,536.0,422.0
165,,,98.0,417.0,household_agent_12,756.0,aggregator_agent,0.0,10.0,220.0,427.0
166,,,99.0,417.0,generation_agent_0,996.0,aggregator_agent,0.0,8.0,536.0,425.0
167,,,99.0,417.0,generation_agent_0,996.0,aggregator_agent,0.0,12.0,460.0,429.0
168,,,100.0,417.0,generation_agent_1,750.0,aggregator_agent,0.0,9.0,536.0,426.0
169,,,100.0,417.0,generation_agent_1,750.0,aggregator_agent,0.0,12.0,214.0,429.0
170,,,101.0,417.0,generation_agent_2,770.0,aggregator_agent,0.0,9.0,536.0,426.0
171,,,101.0,417.0,generation_agent_2,770.0,aggregator_agent,0.0,12.0,234.0,429.0
172,,,102.0,417.0,generation_agent_3,907.0,aggregator_agent,0.0,10.0,536.0,427.0
173,,,102.0,417.0,generation_agent_3,907.0,aggregator_agent,0.0,13.0,371.0,430.0
174,,,103.0,468.0,market_agent,742.0,aggregator_agent,0.0,1.0,536.0,469.0
175,,,103.0,468.0,market_agent,742.0,aggregator_agent,0.0,2.0,206.0,470.0
176,,,105.0,900592.0,household_agent_0,873.0,aggregator_agent,0.0,3.0,536.0,900595.0
177,,,105.0,900592.0,household_agent_0,873.0,aggregator_agent,0.0,10.0,337.0,900602.0
178,,,106.0,900592.0,household_agent_1,773.0,aggregator_agent,0.0,4.0,536.0,900596.0
179,,,106.0,900592.0,household_agent_1,773.0,aggregator_agent,0.0,10.0,237.0,900602.0
180,,,107.0,900592.0,household_agent_2,747.0,aggregator_agent,0.0,1.0,536.0,900593.0
181,,,107.0,900592.0,household_agent_2,747.0,aggregator_agent,0.0,9.0,211.0,900601.0
182,,,108.0,900592.0,household_agent_3,990.0,aggregator_agent,0.0,5.0,536.0,900597.0
183,,,108.0,900592.0,household_agent_3,990.0,aggregator_agent,0.0,11.0,454.0,900603.0
184,,,109.0,900592.0,household_agent_4,342.0,aggregator_agent,0.0,5.0,342.0,900597.0
185,,,110.0,900592.0,household_agent_5,784.0,aggregator_agent,0.0,2.0,536.0,900594.0
186,,,110.0,900592.0,household_agent_5,784.0,aggregator_agent,0.0,9.0,248.0,900601.0
187,,,111.0,900592.0,household_agent_6,415.0,aggregator_agent,0.0,3.0,415.0,900595.0
188,,,112.0,900592.0,household_agent_7,355.0,aggregator_agent,0.0,5.0,355.0,900597.0
189,,,113.0,900592.0,household_agent_8,818.0,aggregator_agent,0.0,6.0,536.0,900598.0
190,,,113.0,900592.0,household_agent_8,818.0,aggregator_agent,0.0,11.0,282.0,900603.0
191,,,114.0,900592.0,household_agent_9,977.0,aggregator_agent,0.0,7.0,536.0,900599.0
192,,,114.0,900592.0,household_agent_9,977.0,aggregator_agent,0.0,12.0,441.0,900604.0
193,,,115.0,900592.0,household_agent_10,463.0,aggregator_agent,0.0,7.0,463.0,900599.0
194,,,116.0,900592.0,household_agent_11,653.0,aggregator_agent,0.0,8.0,536.0,900600.0
195,,,116.0,900592.0,household_agent_11,653.0,aggregator_agent,0.0,11.0,117.0,900603.0
196,,,117.0,900592.0,household_agent_12,935.0,aggregator_agent,0.0,5.0,536.0,900597.0
197,,,117.0,900592.0,household_agent_12,935.0,aggregator_agent,0.0,10.0,399.0,900602.0
198,,,118.0,900592.0,generation_agent_0,559.0,aggregator_agent,0.0,8.0,536.0,900600.0
199,,,118.0,900592.0,generation_agent_0,559.0,aggregator_agent,0.0,12.0,23.0,900604.0
200,,,119.0,900592.0,generation_agent_1,953.0,aggregator_agent,0.0,9.0,536.0,900601.0
201,,,119.0,900592.0,generation_agent_1,953.0,aggregator_agent,0.0,12.0,417.0,900604.0
202,,,120.0,900592.0,generation_agent_2,948.0,aggregator_agent,0.0,9.0,536.0,900601.0
203,,,120.0,900592.0,generation_agent_2,948.0,aggregator_agent,0.0,13.0,412.0,900605.0
204,,,121.0,900592.0,generation_agent_3,522.0,aggregator_agent,0.0,10.0,522.0,900602.0
205,,,122.0,900637.0,household_agent_0,548.0,aggregator_agent,0.0,3.0,536.0,900640.0
206,,,122.0,900637.0,household_agent_0,548.0,aggregator_agent,0.0,9.0,12.0,900646.0
207,,,123.0,900637.0,household_agent_1,783.0,aggregator_agent,0.0,3.0,536.0,900640.0
208,,,123.0,900637.0,household_agent_1,783.0,aggregator_agent,0.0,9.0,247.0,900646.0
209,,,124.0,900637.0,household_agent_2,493.0,aggregator_agent,0.0,1.0,493.0,900638.0
210,,,125.0,900637.0,household_agent_3,550.0,aggregator_agent,0.0,4.0,536.0,900641.0
211,,,125.0,900637.0,household_agent_3,550.0,aggregator_agent,0.0,9.0,14.0,900646.0
212,,,126.0,900637.0,household_agent_4,361.0,aggregator_agent,0.0,5.0,361.0,900642.0
213,,,127.0,900637.0,household_agent_5,319.0,aggregator_agent,0.0,2.0,319.0,900639.0
214,,,128.0,900637.0,household_agent_6,423.0,aggregator_agent,0.0,3.0,423.0,900640.0
215,,,129.0,900637.0,household_agent_7,813.0,aggregator_agent,0.0,5.0,536.0,900642.0
216,,,129.0,900637.0,household_agent_7,813.0,aggregator_agent,0.0,10.0,277.0,900647.0
217,,,130.0,900637.0,household_agent_8,251.0,aggregator_agent,0.0,5.0,251.0,900642.0
218,,,131.0,900637.0,household_agent_9,419.0,aggregator_agent,0.0,6.0,419.0,900643.0
219,,,132.0,900637.0,household_agent_10,739.0,aggregator_agent,0.0,7.0,536.0,900644.0
220,,,132.0,900637.0,household_agent_10,739.0,aggregator_agent,0.0,10.0,203.0,900647.0
221,,,133.0,900637.0,household_agent_11,938.0,aggregator_agent,0.0,7.0,536.0,900644.0
222,,,133.0,900637.0,household_agent_11,938.0,aggregator_agent,0.0,10.0,402.0,900647.0
223,,,134.0,900637.0,household_agent_12,481.0,aggregator_agent,0.0,5.0,481.0,900642.0
224,,,135.0,900637.0,generation_agent_0,527.0,aggregator_agent,0.0,8.0,527.0,900645.0
225,,,136.0,900637.0,generation_agent_1,753.0,aggregator_agent,0.0,8.0,536.0,900645.0
226,,,136.0,900637.0,generation_agent_1,753.0,aggregator_agent,0.0,10.0,217.0,900647.0
227,,,137.0,900637.0,generation_agent_2,773.0,aggregator_agent,0.0,9.0,536.0,900646.0
228,,,137.0,900637.0,generation_agent_2,773.0,aggregator_agent,0.0,10.0,237.0,900647.0
229,,,138.0,900637.0,generation_agent_3,893.0,aggregator_agent,0.0,9.0,536.0,900646.0
230,,,138.0,900637.0,generation_agent_3,893.0,aggregator_agent,0.0,11.0,357.0,900648.0
231,,,139.0,900705.0,household_agent_0,615.0,aggregator_agent,0.0,3.0,536.0,900708.0
232,,,139.0,900705.0,household_agent_0,615.0,aggregator_agent,0.0,9.0,79.0,900714.0
233,,,140.0,900705.0,household_agent_1,790.0,aggregator_agent,0.0,4.0,536.0,900709.0
234,,,140.0,900705.0,household_agent_1,790.0,aggregator_agent,0.0,9.0,254.0,900714.0
235,,,141.0,900705.0,household_agent_2,609.0,aggregator_agent,0.0,1.0,536.0,900706.0
236,,,141.0,900705.0,household_agent_2,609.0,aggregator_agent,0.0,8.0,73.0,900713.0
237,,,142.0,900705.0,household_agent_3,245.0,aggregator_agent,0.0,4.0,245.0,900709.0
238,,,143.0,900705.0,household_agent_4,442.0,aggregator_agent,0.0,5.0,442.0,900710.0
239,,,144.0,900705.0,household_agent_5,473.0,aggregator_agent,0.0,2.0,473.0,900707.0
240,,,145.0,900705.0,household_agent_6,666.0,aggregator_agent,0.0,3.0,536.0,900708.0
241,,,145.0,900705.0,household_agent_6,666.0,aggregator_agent,0.0,8.0,130.0,900713.0
242,,,146.0,900705.0,household_agent_7,923.0,aggregator_agent,0.0,5.0,536.0,900710.0
243,,,146.0,900705.0,household_agent_7,923.0,aggregator_agent,0.0,10.0,387.0,900715.0
244,,,147.0,900705.0,household_agent_8,513.0,aggregator_agent,0.0,6.0,513.0,900711.0
245,,,148.0,900705.0,household_agent_9,399.0,aggregator_agent,0.0,7.0,399.0,900712.0
246,,,149.0,900705.0,household_agent_10,845.0,aggregator_agent,0.0,7.0,536.0,900712.0
247,,,149.0,900705.0,household_agent_10,845.0,aggregator_agent,0.0,10.0,309.0,900715.0
248,,,150.0,900705.0,household_agent_11,628.0,aggregator_agent,0.0,8.0,536.0,900713.0
249,,,150.0,900705.0,household_agent_11,628.0,aggregator_agent,0.0,10.0,92.0,900715.0
250,,,151.0,900705.0,household_agent_12,788.0,aggregator_agent,0.0,5.0,536.0,900710.0
251,,,151.0,900705.0,household_agent_12,788.0,aggregator_agent,0.0,9.0,252.0,900714.0
252,,,152.0,900705.0,generation_agent_0,427.0,aggregator_agent,0.0,8.0,427.0,900713.0
253,,,153.0,900705.0,generation_agent_1,884.0,aggregator_agent,0.0,9.0,536.0,900714.0
254,,,153.0,900705.0,generation_agent_1,884.0,aggregator_agent,0.0,11.0,348.0,900716.0
255,,,154.0,900705.0,generation_agent_2,222.0,aggregator_agent,0.0,9.0,222.0,900714.0
256,,,155.0,900705.0,generation_agent_3,356.0,aggregator_agent,0.0,9.0,356.0,900714.0
257,,,156.0,900776.0,household_agent_0,893.0,aggregator_agent,0.0,3.0,536.0,900779.0
258,,,156.0,900776.0,household_agent_0,893.0,aggregator_agent,0.0,9.0,357.0,900785.0
259,,,157.0,900776.0,household_agent_1,767.0,aggregator_agent,0.0,4.0,536.0,900780.0
260,,,157.0,900776.0,household_agent_1,767.0,aggregator_agent,0.0,9.0,231.0,900785.0
261,,,158.0,900776.0,household_agent_2,506.0,aggregator_agent,0.0,1.0,506.0,900777.0
262,,,159.0,900776.0,household_agent_3,367.0,aggregator_agent,0.0,4.0,367.0,900780.0
263,,,160.0,900776.0,household_agent_4,986.0,aggregator_agent,0.0,5.0,536.0,900781.0
264,,,160.0,900776.0,household_agent_4,986.0,aggregator_agent,0.0,10.0,450.0,900786.0
265,,,161.0,900776.0,household_agent_5,664.0,aggregator_agent,0.0,2.0,536.0,900778.0
266,,,161.0,900776.0,household_agent_5,664.0,aggregator_agent,0.0,8.0,128.0,900784.0
267,,,162.0,900776.0,household_agent_6,277.0,aggregator_agent,0.0,3.0,277.0,900779.0
268,,,163.0,900776.0,household_agent_7,549.0,aggregator_agent,0.0,5.0,536.0,900781.0
269,,,163.0,900776.0,household_agent_7,549.0,aggregator_agent,0.0,10.0,13.0,900786.0
270,,,164.0,900776.0,household_agent_8,877.0,aggregator_agent,0.0,6.0,536.0,900782.0
271,,,164.0,900776.0,household_agent_8,877.0,aggregator_agent,0.0,11.0,341.0,900787.0
272,,,165.0,900776.0,household_agent_9,452.0,aggregator_agent,0.0,7.0,452.0,900783.0
273,,,166.0,900776.0,household_agent_10,435.0,aggregator_agent,0.0,7.0,435.0,900783.0
274,,,167.0,900776.0,household_agent_11,940.0,aggregator_agent,0.0,8.0,536.0,900784.0
275,,,167.0,900776.0,household_agent_11,940.0,aggregator_agent,0.0,11.0,404.0,900787.0
276,,,168.0,900776.0,household_agent_12,761.0,aggregator_agent,0.0,5.0,536.0,900781.0
277,,,168.0,900776.0,household_agent_12,761.0,aggregator_agent,0.0,9.0,225.0,900785.0
278,,,169.0,900776.0,generation_agent_0,758.0,aggregator_agent,0.0,8.0,536.0,900784.0
279,,,169.0,900776.0,generation_agent_0,758.0,aggregator_agent,0.0,11.0,222.0,900787.0
