,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
59,,,38.0,207.0,household_agent_3,375.0,aggregator_agent,0.0,4.0,375.0,211.0
60,,,39.0,207.0,household_agent_4,333.0,aggregator_agent,0.0,4.0,333.0,211.0
61,,,40.0,207.0,household_agent_5,366.0,aggregator_agent,0.0,2.0,366.0,209.0
62,,,41.0,207.0,household_agent_6,836.0,aggregator_agent,0.0,3.0,536.0,210.0
63,,,41.0,207.0,household_agent_6,836.0,aggregator_agent,0.0,9.0,300.0,216.0
64,,,42.0,207.0,household_agent_7,962.0,aggregator_agent,0.0,5.0,536.0,212.0
65,,,42.0,207.0,household_agent_7,962.0,aggregator_agent,0.0,11.0,426.0,218.0
66,,,43.0,207.0,household_agent_8,319.0,aggregator_agent,0.0,6.0,319.0,213.0
67,,,44.0,207.0,household_agent_9,251.0,aggregator_agent,0.0,6.0,251.0,213.0
68,,,45.0,207.0,household_agent_10,733.0,aggregator_agent,0.0,7.0,536.0,214.0
69,,,45.0,207.0,household_agent_10,733.0,aggregator_agent,0.0,10.0,197.0,217.0
70,,,46.0,207.0,household_agent_11,872.0,aggregator_agent,0.0,7.0,536.0,214.0
71,,,46.0,207.0,household_agent_11,872.0,aggregator_agent,0.0,11.0,336.0,218.0
72,,,47.0,207.0,household_agent_12,525.0,aggregator_agent,0.0,5.0,525.0,212.0
73,,,48.0,207.0,generation_agent_0,336.0,aggregator_agent,0.0,7.0,336.0,214.0
74,,,49.0,207.0,generation_agent_1,961.0,aggregator_agent,0.0,8.0,536.0,215.0
75,,,49.0,207.0,generation_agent_1,961.0,aggregator_agent,0.0,11.0,425.0,218.0
76,,,50.0,207.0,generation_agent_2,761.0,aggregator_agent,0.0,9.0,536.0,216.0
77,,,50.0,207.0,generation_agent_2,761.0,aggregator_agent,0.0,11.0,225.0,218.0
78,,,51.0,207.0,generation_agent_3,1000.0,aggregator_agent,0.0,9.0,536.0,216.0
79,,,51.0,207.0,generation_agent_3,1000.0,aggregator_agent,0.0,12.0,464.0,219.0
80,,,52.0,246.0,household_agent_0,296.0,aggregator_agent,0.0,2.0,296.0,248.0
81,,,53.0,246.0,household_agent_1,777.0,aggregator_agent,0.0,3.0,536.0,249.0
82,,,53.0,246.0,household_agent_1,777.0,aggregator_agent,0.0,8.0,241.0,254.0
83,,,54.0,246.0,household_agent_2,992.0,aggregator_agent,0.0,1.0,536.0,247.0
84,,,54.0,246.0,household_agent_2,992.0,aggregator_agent,0.0,8.0,456.0,254.0
85,,,55.0,246.0,household_agent_3,642.0,aggregator_agent,0.0,4.0,536.0,250.0
86,,,55.0,246.0,household_agent_3,642.0,aggregator_agent,0.0,8.0,106.0,254.0
87,,,56.0,246.0,household_agent_4,213.0,aggregator_agent,0.0,4.0,213.0,250.0
88,,,57.0,246.0,household_agent_5,502.0,aggregator_agent,0.0,2.0,502.0,248.0
89,,,58.0,246.0,household_agent_6,219.0,aggregator_agent,0.0,2.0,219.0,248.0
90,,,59.0,246.0,household_agent_7,499.0,aggregator_agent,0.0,5.0,499.0,251.0
91,,,60.0,246.0,household_agent_8,682.0,aggregator_agent,0.0,6.0,536.0,252.0
92,,,60.0,246.0,household_agent_8,682.0,aggregator_agent,0.0,9.0,146.0,255.0
93,,,61.0,246.0,household_agent_9,544.0,aggregator_agent,0.0,6.0,536.0,252.0
94,,,61.0,246.0,household_agent_9,544.0,aggregator_agent,0.0,8.0,8.0,254.0
95,,,62.0,246.0,household_agent_10,203.0,aggregator_agent,0.0,6.0,203.0,252.0
96,,,63.0,246.0,household_agent_11,377.0,aggregator_agent,0.0,7.0,377.0,253.0
97,,,64.0,246.0,household_agent_12,319.0,aggregator_agent,0.0,4.0,319.0,250.0
98,,,65.0,246.0,generation_agent_0,329.0,aggregator_agent,0.0,7.0,329.0,253.0
99,,,66.0,246.0,generation_agent_1,540.0,aggregator_agent,0.0,8.0,536.0,254.0
100,,,66.0,246.0,generation_agent_1,540.0,aggregator_agent,0.0,8.0,4.0,254.0
101,,,67.0,246.0,generation_agent_2,286.0,aggregator_agent,0.0,8.0,286.0,254.0
102,,,68.0,246.0,generation_agent_3,552.0,aggregator_agent,0.0,8.0,536.0,254.0
103,,,68.0,246.0,generation_agent_3,552.0,aggregator_agent,0.0,9.0,16.0,255.0
104,,,69.0,305.0,household_agent_0,695.0,aggregator_agent,0.0,3.0,536.0,308.0
105,,,69.0,305.0,household_agent_0,695.0,aggregator_agent,0.0,9.0,159.0,314.0
106,,,70.0,305.0,household_agent_1,499.0,aggregator_agent,0.0,3.0,499.0,308.0
107,,,71.0,305.0,household_agent_2,412.0,aggregator_agent,0.0,1.0,412.0,306.0
108,,,72.0,305.0,household_agent_3,980.0,aggregator_agent,0.0,4.0,536.0,309.0
109,,,72.0,305.0,household_agent_3,980.0,aggregator_agent,0.0,10.0,444.0,315.0
110,,,73.0,305.0,household_agent_4,463.0,aggregator_agent,0.0,5.0,463.0,310.0
111,,,74.0,305.0,household_agent_5,830.0,aggregator_agent,0.0,2.0,536.0,307.0
112,,,74.0,305.0,household_agent_5,830.0,aggregator_agent,0.0,9.0,294.0,314.0
113,,,75.0,305.0,household_agent_6,562.0,aggregator_agent,0.0,3.0,536.0,308.0
114,,,75.0,305.0,household_agent_6,562.0,aggregator_agent,0.0,9.0,26.0,314.0
115,,,76.0,305.0,household_agent_7,514.0,aggregator_agent,0.0,5.0,514.0,310.0
116,,,77.0,305.0,household_agent_8,716.0,aggregator_agent,0.0,6.0,536.0,311.0
117,,,77.0,305.0,household_agent_8,716.0,aggregator_agent,0.0,10.0,180.0,315.0
118,,,78.0,305.0,household_agent_9,322.0,aggregator_agent,0.0,7.0,322.0,312.0
119,,,79.0,305.0,household_agent_10,626.0,aggregator_agent,0.0,7.0,536.0,312.0
120,,,79.0,305.0,household_agent_10,626.0,aggregator_agent,0.0,10.0,90.0,315.0
121,,,80.0,305.0,household_agent_11,416.0,aggregator_agent,0.0,7.0,416.0,312.0
122,,,81.0,305.0,household_agent_12,673.0,aggregator_agent,0.0,5.0,536.0,310.0
123,,,81.0,305.0,household_agent_12,673.0,aggregator_agent,0.0,9.0,137.0,314.0
124,,,82.0,305.0,generation_agent_0,919.0,aggregator_agent,0.0,8.0,536.0,313.0
125,,,82.0,305.0,generation_agent_0,919.0,aggregator_agent,0.0,11.0,383.0,316.0
126,,,83.0,305.0,generation_agent_1,957.0,aggregator_agent,0.0,9.0,536.0,314.0
127,,,83.0,305.0,generation_agent_1,957.0,aggregator_agent,0.0,11.0,421.0,316.0
128,,,84.0,305.0,generation_agent_2,458.0,aggregator_agent,0.0,9.0,458.0,314.0
129,,,85.0,305.0,generation_agent_3,729.0,aggregator_agent,0.0,10.0,536.0,315.0
130,,,85.0,305.0,generation_agent_3,729.0,aggregator_agent,0.0,11.0,193.0,316.0
131,,,86.0,322.0,household_agent_0,226.0,aggregator_agent,0.0,2.0,226.0,324.0
132,,,87.0,322.0,household_agent_1,575.0,aggregator_agent,0.0,3.0,536.0,325.0
133,,,87.0,322.0,household_agent_1,575.0,aggregator_agent,0.0,9.0,39.0,331.0
134,,,88.0,322.0,household_agent_2,912.0,aggregator_agent,0.0,1.0,536.0,323.0
135,,,88.0,322.0,household_agent_2,912.0,aggregator_agent,0.0,9.0,376.0,331.0
136,,,89.0,322.0,household_agent_3,406.0,aggregator_agent,0.0,4.0,406.0,326.0
137,,,90.0,322.0,household_agent_4,852.0,aggregator_agent,0.0,5.0,536.0,327.0
138,,,90.0,322.0,household_agent_4,852.0,aggregator_agent,0.0,10.0,316.0,332.0
139,,,91.0,322.0,household_agent_5,692.0,aggregator_agent,0.0,2.0,536.0,324.0
140,,,91.0,322.0,household_agent_5,692.0,aggregator_agent,0.0,9.0,156.0,331.0
141,,,92.0,322.0,household_agent_6,680.0,aggregator_agent,0.0,3.0,536.0,325.0
142,,,92.0,322.0,household_agent_6,680.0,aggregator_agent,0.0,9.0,144.0,331.0
143,,,93.0,322.0,household_agent_7,433.0,aggregator_agent,0.0,5.0,433.0,327.0
144,,,94.0,322.0,household_agent_8,788.0,aggregator_agent,0.0,6.0,536.0,328.0
145,,,94.0,322.0,household_agent_8,788.0,aggregator_agent,0.0,11.0,252.0,333.0
146,,,95.0,322.0,household_agent_9,942.0,aggregator_agent,0.0,7.0,536.0,329.0
147,,,95.0,322.0,household_agent_9,942.0,aggregator_agent,0.0,11.0,406.0,333.0
148,,,96.0,322.0,household_agent_10,813.0,aggregator_agent,0.0,7.0,536.0,329.0
149,,,96.0,322.0,household_agent_10,813.0,aggregator_agent,0.0,11.0,277.0,333.0
150,,,97.0,322.0,household_agent_11,915.0,aggregator_agent,0.0,8.0,536.0,330.0
151,,,97.0,322.0,household_agent_11,915.0,aggregator_agent,0.0,12.0,379.0,334.0
152,,,98.0,322.0,household_agent_12,945.0,aggregator_agent,0.0,5.0,536.0,327.0
153,,,98.0,322.0,household_agent_12,945.0,aggregator_agent,0.0,10.0,409.0,332.0
154,,,99.0,322.0,generation_agent_0,437.0,aggregator_agent,0.0,8.0,437.0,330.0
155,,,100.0,322.0,generation_agent_1,651.0,aggregator_agent,0.0,9.0,536.0,331.0
156,,,100.0,322.0,generation_agent_1,651.0,aggregator_agent,0.0,12.0,115.0,334.0
157,,,101.0,322.0,generation_agent_2,516.0,aggregator_agent,0.0,9.0,516.0,331.0
158,,,102.0,322.0,generation_agent_3,786.0,aggregator_agent,0.0,10.0,536.0,332.0
159,,,102.0,322.0,generation_agent_3,786.0,aggregator_agent,0.0,12.0,250.0,334.0
160,,,103.0,381.0,market_agent,388.0,aggregator_agent,0.0,1.0,388.0,382.0
161,,,105.0,1800426.0,household_agent_0,616.0,aggregator_agent,0.0,3.0,536.0,1800429.0
162,,,105.0,1800426.0,household_agent_0,616.0,aggregator_agent,0.0,8.0,80.0,1800434.0
163,,,106.0,1800426.0,household_agent_1,568.0,aggregator_agent,0.0,3.0,536.0,1800429.0
164,,,106.0,1800426.0,household_agent_1,568.0,aggregator_agent,0.0,8.0,32.0,1800434.0
165,,,107.0,1800426.0,household_agent_2,664.0,aggregator_agent,0.0,1.0,536.0,1800427.0
166,,,107.0,1800426.0,household_agent_2,664.0,aggregator_agent,0.0,8.0,128.0,1800434.0
167,,,108.0,1800426.0,household_agent_3,770.0,aggregator_agent,0.0,4.0,536.0,1800430.0
168,,,108.0,1800426.0,household_agent_3,770.0,aggregator_agent,0.0,9.0,234.0,1800435.0
169,,,109.0,1800426.0,household_agent_4,433.0,aggregator_agent,0.0,5.0,433.0,1800431.0
170,,,110.0,1800426.0,household_agent_5,334.0,aggregator_agent,0.0,2.0,334.0,1800428.0
171,,,111.0,1800426.0,household_agent_6,939.0,aggregator_agent,0.0,3.0,536.0,1800429.0
172,,,111.0,1800426.0,household_agent_6,939.0,aggregator_agent,0.0,8.0,403.0,1800434.0
173,,,112.0,1800426.0,household_agent_7,432.0,aggregator_agent,0.0,5.0,432.0,1800431.0
174,,,113.0,1800426.0,household_agent_8,522.0,aggregator_agent,0.0,6.0,522.0,1800432.0
175,,,114.0,1800426.0,household_agent_9,230.0,aggregator_agent,0.0,6.0,230.0,1800432.0
176,,,115.0,1800426.0,household_agent_10,992.0,aggregator_agent,0.0,7.0,536.0,1800433.0
177,,,115.0,1800426.0,household_agent_10,992.0,aggregator_agent,0.0,10.0,456.0,1800436.0
178,,,116.0,1800426.0,household_agent_11,646.0,aggregator_agent,0.0,7.0,536.0,1800433.0
179,,,116.0,1800426.0,household_agent_11,646.0,aggregator_agent,0.0,9.0,110.0,1800435.0
180,,,117.0,1800426.0,household_agent_12,212.0,aggregator_agent,0.0,4.0,212.0,1800430.0
181,,,118.0,1800426.0,generation_agent_0,280.0,aggregator_agent,0.0,7.0,280.0,1800433.0
182,,,119.0,1800426.0,generation_agent_1,292.0,aggregator_agent,0.0,8.0,292.0,1800434.0
183,,,120.0,1800426.0,generation_agent_2,362.0,aggregator_agent,0.0,8.0,362.0,1800434.0
184,,,121.0,1800426.0,generation_agent_3,490.0,aggregator_agent,0.0,9.0,490.0,1800435.0
185,,,122.0,1800480.0,household_agent_0,982.0,aggregator_agent,0.0,3.0,536.0,1800483.0
186,,,122.0,1800480.0,household_agent_0,982.0,aggregator_agent,0.0,10.0,446.0,1800490.0
187,,,123.0,1800480.0,household_agent_1,499.0,aggregator_agent,0.0,3.0,499.0,1800483.0
188,,,124.0,1800480.0,household_agent_2,672.0,aggregator_agent,0.0,1.0,536.0,1800481.0
189,,,124.0,1800480.0,household_agent_2,672.0,aggregator_agent,0.0,9.0,136.0,1800489.0
190,,,125.0,1800480.0,household_agent_3,253.0,aggregator_agent,0.0,4.0,253.0,1800484.0
191,,,126.0,1800480.0,household_agent_4,659.0,aggregator_agent,0.0,5.0,536.0,1800485.0
192,,,126.0,1800480.0,household_agent_4,659.0,aggregator_agent,0.0,10.0,123.0,1800490.0
193,,,127.0,1800480.0,household_agent_5,595.0,aggregator_agent,0.0,2.0,536.0,1800482.0
194,,,127.0,1800480.0,household_agent_5,595.0,aggregator_agent,0.0,9.0,59.0,1800489.0
195,,,128.0,1800480.0,household_agent_6,964.0,aggregator_agent,0.0,3.0,536.0,1800483.0
196,,,128.0,1800480.0,household_agent_6,964.0,aggregator_agent,0.0,10.0,428.0,1800490.0
197,,,129.0,1800480.0,household_agent_7,531.0,aggregator_agent,0.0,5.0,531.0,1800485.0
198,,,130.0,1800480.0,household_agent_8,613.0,aggregator_agent,0.0,6.0,536.0,1800486.0
199,,,130.0,1800480.0,household_agent_8,613.0,aggregator_agent,0.0,10.0,77.0,1800490.0
200,,,131.0,1800480.0,household_agent_9,793.0,aggregator_agent,0.0,7.0,536.0,1800487.0
201,,,131.0,1800480.0,household_agent_9,793.0,aggregator_agent,0.0,11.0,257.0,1800491.0
202,,,132.0,1800480.0,household_agent_10,726.0,aggregator_agent,0.0,7.0,536.0,1800487.0
203,,,132.0,1800480.0,household_agent_10,726.0,aggregator_agent,0.0,11.0,190.0,1800491.0
204,,,133.0,1800480.0,household_agent_11,880.0,aggregator_agent,0.0,8.0,536.0,1800488.0
205,,,133.0,1800480.0,household_agent_11,880.0,aggregator_agent,0.0,11.0,344.0,1800491.0
206,,,134.0,1800480.0,household_agent_12,641.0,aggregator_agent,0.0,5.0,536.0,1800485.0
207,,,134.0,1800480.0,household_agent_12,641.0,aggregator_agent,0.0,9.0,105.0,1800489.0
208,,,135.0,1800480.0,generation_agent_0,703.0,aggregator_agent,0.0,8.0,536.0,1800488.0
209,,,135.0,1800480.0,generation_agent_0,703.0,aggregator_agent,0.0,11.0,167.0,1800491.0
210,,,136.0,1800480.0,generation_agent_1,704.0,aggregator_agent,0.0,9.0,536.0,1800489.0
211,,,136.0,1800480.0,generation_agent_1,704.0,aggregator_agent,0.0,11.0,168.0,1800491.0
212,,,137.0,1800480.0,generation_agent_2,352.0,aggregator_agent,0.0,9.0,352.0,1800489.0
213,,,138.0,1800480.0,generation_agent_3,390.0,aggregator_agent,0.0,9.0,390.0,1800489.0
214,,,139.0,1800532.0,household_agent_0,506.0,aggregator_agent,0.0,3.0,506.0,1800535.0
215,,,140.0,1800532.0,household_agent_1,848.0,aggregator_agent,0.0,4.0,536.0,1800536.0
216,,,140.0,1800532.0,household_agent_1,848.0,aggregator_agent,0.0,10.0,312.0,1800542.0
217,,,141.0,1800532.0,household_agent_2,724.0,aggregator_agent,0.0,1.0,536.0,1800533.0
218,,,141.0,1800532.0,household_agent_2,724.0,aggregator_agent,0.0,9.0,188.0,1800541.0
219,,,142.0,1800532.0,household_agent_3,407.0,aggregator_agent,0.0,4.0,407.0,1800536.0
220,,,143.0,1800532.0,household_agent_4,591.0,aggregator_agent,0.0,5.0,536.0,1800537.0
221,,,143.0,1800532.0,household_agent_4,591.0,aggregator_agent,0.0,9.0,55.0,1800541.0
222,,,144.0,1800532.0,household_agent_5,491.0,aggregator_agent,0.0,2.0,491.0,1800534.0
223,,,145.0,1800532.0,household_agent_6,586.0,aggregator_agent,0.0,3.0,536.0,1800535.0
224,,,145.0,1800532.0,household_agent_6,586.0,aggregator_agent,0.0,9.0,50.0,1800541.0
225,,,146.0,1800532.0,household_agent_7,929.0,aggregator_agent,0.0,5.0,536.0,1800537.0
226,,,146.0,1800532.0,household_agent_7,929.0,aggregator_agent,0.0,11.0,393.0,1800543.0
227,,,147.0,1800532.0,household_agent_8,540.0,aggregator_agent,0.0,6.0,536.0,1800538.0
228,,,147.0,1800532.0,household_agent_8,540.0,aggregator_agent,0.0,10.0,4.0,1800542.0
229,,,148.0,1800532.0,household_agent_9,680.0,aggregator_agent,0.0,7.0,536.0,1800539.0
230,,,148.0,1800532.0,household_agent_9,680.0,aggregator_agent,0.0,10.0,144.0,1800542.0
231,,,149.0,1800532.0,household_agent_10,984.0,aggregator_agent,0.0,7.0,536.0,1800539.0
232,,,149.0,1800532.0,household_agent_10,984.0,aggregator_agent,0.0,11.0,448.0,1800543.0
233,,,150.0,1800532.0,household_agent_11,422.0,aggregator_agent,0.0,8.0,422.0,1800540.0
234,,,151.0,1800532.0,household_agent_12,805.0,aggregator_agent,0.0,5.0,536.0,1800537.0
235,,,151.0,1800532.0,household_agent_12,805.0,aggregator_agent,0.0,9.0,269.0,1800541.0
236,,,152.0,1800532.0,generation_agent_0,781.0,aggregator_agent,0.0,8.0,536.0,1800540.0
237,,,152.0,1800532.0,generation_agent_0,781.0,aggregator_agent,0.0,11.0,245.0,1800543.0
238,,,153.0,1800532.0,generation_agent_1,267.0,aggregator_agent,0.0,8.0,267.0,1800540.0
239,,,154.0,1800532.0,generation_agent_2,864.0,aggregator_agent,0.0,9.0,536.0,1800541.0
240,,,154.0,1800532.0,generation_agent_2,864.0,aggregator_agent,0.0,12.0,328.0,1800544.0
241,,,155.0,1800532.0,generation_agent_3,812.0,aggregator_agent,0.0,10.0,536.0,1800542.0
242,,,155.0,1800532.0,generation_agent_3,812.0,aggregator_agent,0.0,12.0,276.0,1800544.0
243,,,156.0,1800626.0,household_agent_0,596.0,aggregator_agent,0.0,3.0,536.0,1800629.0
244,,,156.0,1800626.0,household_agent_0,596.0,aggregator_agent,0.0,9.0,60.0,1800635.0
245,,,157.0,1800626.0,household_agent_1,829.0,aggregator_agent,0.0,3.0,536.0,1800629.0
246,,,157.0,1800626.0,household_agent_1,829.0,aggregator_agent,0.0,9.0,293.0,1800635.0
247,,,158.0,1800626.0,household_agent_2,567.0,aggregator_agent,0.0,1.0,536.0,1800627.0
248,,,158.0,1800626.0,household_agent_2,567.0,aggregator_agent,0.0,8.0,31.0,1800634.0
249,,,159.0,1800626.0,household_agent_3,328.0,aggregator_agent,0.0,4.0,328.0,1800630.0
250,,,160.0,1800626.0,household_agent_4,653.0,aggregator_agent,0.0,5.0,536.0,1800631.0
251,,,160.0,1800626.0,household_agent_4,653.0,aggregator_agent,0.0,9.0,117.0,1800635.0
252,,,161.0,1800626.0,household_agent_5,278.0,aggregator_agent,0.0,2.0,278.0,1800628.0
253,,,162.0,1800626.0,household_agent_6,673.0,aggregator_agent,0.0,3.0,536.0,1800629.0
254,,,162.0,1800626.0,household_agent_6,673.0,aggregator_agent,0.0,9.0,137.0,1800635.0
255,,,163.0,1800626.0,household_agent_7,891.0,aggregator_agent,0.0,5.0,536.0,1800631.0
256,,,163.0,1800626.0,household_agent_7,891.0,aggregator_agent,0.0,10.0,355.0,1800636.0
257,,,164.0,1800626.0,household_agent_8,576.0,aggregator_agent,0.0,6.0,536.0,1800632.0
258,,,164.0,1800626.0,household_agent_8,576.0,aggregator_agent,0.0,10.0,40.0,1800636.0
259,,,165.0,1800626.0,household_agent_9,831.0,aggregator_agent,0.0,7.0,536.0,1800633.0
260,,,165.0,1800626.0,household_agent_9,831.0,aggregator_agent,0.0,10.0,295.0,1800636.0
261,,,166.0,1800626.0,household_agent_10,324.0,aggregator_agent,0.0,7.0,324.0,1800633.0
262,,,167.0,1800626.0,household_agent_11,566.0,aggregator_agent,0.0,8.0,536.0,1800634.0
263,,,167.0,1800626.0,household_agent_11,566.0,aggregator_agent,0.0,10.0,30.0,1800636.0
264,,,168.0,1800626.0,household_agent_12,710.0,aggregator_agent,0.0,5.0,536.0,1800631.0
265,,,168.0,1800626.0,household_agent_12,710.0,aggregator_agent,0.0,9.0,174.0,1800635.0
266,,,169.0,1800626.0,generation_agent_0,653.0,aggregator_agent,0.0,8.0,536.0,1800634.0
267,,,169.0,1800626.0,generation_agent_0,653.0,aggregator_agent,0.0,10.0,117.0,1800636.0
268,,,170.0,1800626.0,generation_agent_1,412.0,aggregator_agent,0.0,8.0,412.0,1800634.0
269,,,171.0,1800626.0,generation_agent_2,549.0,aggregator_agent,0.0,9.0,536.0,1800635.0
270,,,171.0,1800626.0,generation_agent_2,549.0,aggregator_agent,0.0,10.0,13.0,1800636.0
271,,,172.0,1800626.0,generation_agent_3,461.0,aggregator_agent,0.0,9.0,461.0,1800635.0
272,,,173.0,1800644.0,household_agent_0,276.0,aggregator_agent,0.0,2.0,276.0,1800646.0
273,,,174.0,1800644.0,household_agent_1,636.0,aggregator_agent,0.0,3.0,536.0,1800647.0
274,,,174.0,1800644.0,household_agent_1,636.0,aggregator_agent,0.0,9.0,100.0,1800653.0
