,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
23,,,9.0,47.0,generation_agent_0,780.0,household_agent_4,0.0,5.0,524.0,75.0
24,,,9.0,47.0,generation_agent_0,780.0,household_agent_4,0.0,30.0,536.0,77.0
25,,,9.0,47.0,generation_agent_0,780.0,household_agent_4,0.0,37.0,244.0,84.0
26,,,10.0,47.0,generation_agent_1,873.0,household_agent_4,0.0,22.0,536.0,69.0
27,,,10.0,47.0,generation_agent_1,873.0,household_agent_4,0.0,35.0,337.0,82.0
28,,,11.0,47.0,generation_agent_2,668.0,household_agent_4,0.0,7.0,536.0,77.0
29,,,11.0,47.0,generation_agent_2,668.0,household_agent_4,0.0,10.0,94.0,80.0
30,,,11.0,47.0,generation_agent_2,668.0,household_agent_4,0.0,29.0,536.0,76.0
31,,,11.0,47.0,generation_agent_2,668.0,household_agent_4,0.0,37.0,132.0,84.0
32,,,12.0,47.0,generation_agent_3,935.0,household_agent_4,0.0,1.0,536.0,71.0
33,,,12.0,47.0,generation_agent_3,935.0,household_agent_4,0.0,1.0,153.0,71.0
34,,,12.0,47.0,generation_agent_3,935.0,household_agent_4,0.0,3.0,536.0,50.0
35,,,12.0,47.0,generation_agent_3,935.0,household_agent_4,0.0,7.0,399.0,54.0
36,,,13.0,47.0,household_agent_4,817.0,household_agent_8,0.0,13.0,536.0,60.0
37,,,13.0,47.0,household_agent_4,817.0,household_agent_8,0.0,33.0,281.0,80.0
38,,,14.0,47.0,household_agent_6,702.0,household_agent_8,0.0,8.0,536.0,55.0
39,,,14.0,47.0,household_agent_6,702.0,household_agent_8,0.0,30.0,166.0,77.0
40,,,14.0,47.0,household_agent_6,702.0,household_agent_8,0.0,7.0,536.0,77.0
41,,,14.0,47.0,household_agent_6,702.0,household_agent_8,0.0,11.0,356.0,81.0
42,,,15.0,47.0,household_agent_7,754.0,household_agent_8,0.0,17.0,536.0,64.0
43,,,15.0,47.0,household_agent_7,754.0,household_agent_8,0.0,8.0,447.0,78.0
44,,,15.0,47.0,household_agent_7,754.0,household_agent_8,0.0,34.0,218.0,81.0
45,,,16.0,47.0,household_agent_0,999.0,household_agent_8,0.0,3.0,536.0,50.0
46,,,16.0,47.0,household_agent_0,999.0,household_agent_8,0.0,8.0,463.0,55.0
47,,,16.0,47.0,household_agent_0,999.0,household_agent_8,0.0,13.0,536.0,83.0
48,,,16.0,47.0,household_agent_0,999.0,household_agent_8,0.0,15.0,106.0,85.0
49,,,17.0,47.0,household_agent_3,790.0,household_agent_8,0.0,24.0,536.0,71.0
50,,,17.0,47.0,household_agent_3,790.0,household_agent_8,0.0,35.0,254.0,82.0
51,,,18.0,47.0,household_agent_12,282.0,household_agent_8,0.0,12.0,282.0,59.0
52,,,19.0,47.0,household_agent_1,676.0,household_agent_8,0.0,4.0,536.0,51.0
53,,,19.0,47.0,household_agent_1,676.0,household_agent_8,0.0,7.0,140.0,54.0
54,,,20.0,47.0,household_agent_2,842.0,household_agent_8,0.0,19.0,536.0,66.0
55,,,20.0,47.0,household_agent_2,842.0,household_agent_8,0.0,32.0,306.0,79.0
56,,,21.0,47.0,household_agent_10,218.0,household_agent_8,0.0,3.0,218.0,50.0
57,,,22.0,47.0,generation_agent_0,870.0,household_agent_8,0.0,4.0,536.0,51.0
58,,,22.0,47.0,generation_agent_0,870.0,household_agent_8,0.0,7.0,334.0,54.0
59,,,23.0,47.0,generation_agent_1,569.0,household_agent_8,0.0,5.0,536.0,52.0
60,,,23.0,47.0,generation_agent_1,569.0,household_agent_8,0.0,8.0,33.0,55.0
61,,,24.0,47.0,generation_agent_2,472.0,household_agent_8,0.0,6.0,472.0,53.0
62,,,25.0,47.0,generation_agent_3,997.0,household_agent_8,0.0,30.0,536.0,77.0
63,,,25.0,47.0,generation_agent_3,997.0,household_agent_8,0.0,37.0,461.0,84.0
64,,,26.0,47.0,household_agent_4,326.0,household_agent_6,0.0,6.0,326.0,53.0
65,,,27.0,47.0,household_agent_8,564.0,household_agent_6,0.0,10.0,536.0,57.0
66,,,27.0,47.0,household_agent_8,564.0,household_agent_6,0.0,31.0,28.0,78.0
67,,,28.0,47.0,household_agent_7,604.0,household_agent_6,0.0,4.0,536.0,51.0
68,,,28.0,47.0,household_agent_7,604.0,household_agent_6,0.0,19.0,68.0,66.0
69,,,29.0,47.0,household_agent_0,600.0,household_agent_6,0.0,7.0,536.0,54.0
70,,,29.0,47.0,household_agent_0,600.0,household_agent_6,0.0,30.0,64.0,77.0
71,,,30.0,47.0,household_agent_3,424.0,household_agent_6,0.0,11.0,424.0,58.0
72,,,31.0,47.0,household_agent_12,880.0,household_agent_6,0.0,2.0,536.0,49.0
73,,,31.0,47.0,household_agent_12,880.0,household_agent_6,0.0,5.0,344.0,52.0
74,,,32.0,47.0,household_agent_1,297.0,household_agent_6,0.0,13.0,297.0,60.0
75,,,33.0,47.0,household_agent_2,702.0,household_agent_6,0.0,1.0,536.0,48.0
76,,,33.0,47.0,household_agent_2,702.0,household_agent_6,0.0,2.0,166.0,49.0
77,,,34.0,47.0,household_agent_10,924.0,household_agent_6,0.0,18.0,536.0,65.0
78,,,34.0,47.0,household_agent_10,924.0,household_agent_6,0.0,32.0,388.0,79.0
79,,,35.0,47.0,generation_agent_0,485.0,household_agent_6,0.0,25.0,485.0,72.0
80,,,36.0,47.0,generation_agent_1,387.0,household_agent_6,0.0,15.0,387.0,62.0
81,,,37.0,47.0,generation_agent_2,445.0,household_agent_6,0.0,21.0,445.0,68.0
82,,,38.0,47.0,generation_agent_3,506.0,household_agent_6,0.0,9.0,506.0,56.0
83,,,39.0,47.0,household_agent_4,978.0,household_agent_7,0.0,2.0,536.0,49.0
84,,,39.0,47.0,household_agent_4,978.0,household_agent_7,0.0,6.0,442.0,53.0
85,,,40.0,47.0,household_agent_8,388.0,household_agent_7,0.0,10.0,388.0,57.0
86,,,41.0,47.0,household_agent_6,362.0,household_agent_7,0.0,5.0,362.0,52.0
87,,,42.0,47.0,household_agent_0,253.0,household_agent_7,0.0,8.0,253.0,55.0
88,,,43.0,47.0,household_agent_3,868.0,household_agent_7,0.0,2.0,536.0,49.0
89,,,43.0,47.0,household_agent_3,868.0,household_agent_7,0.0,5.0,332.0,52.0
90,,,44.0,47.0,household_agent_12,261.0,household_agent_7,0.0,7.0,261.0,54.0
91,,,45.0,47.0,household_agent_1,415.0,household_agent_7,0.0,16.0,415.0,63.0
92,,,46.0,47.0,household_agent_2,732.0,household_agent_7,0.0,10.0,536.0,57.0
93,,,46.0,47.0,household_agent_2,732.0,household_agent_7,0.0,24.0,196.0,71.0
94,,,47.0,47.0,household_agent_10,353.0,household_agent_7,0.0,24.0,353.0,71.0
95,,,48.0,47.0,generation_agent_0,422.0,household_agent_7,0.0,29.0,422.0,76.0
96,,,49.0,47.0,generation_agent_1,605.0,household_agent_7,0.0,21.0,536.0,68.0
97,,,49.0,47.0,generation_agent_1,605.0,household_agent_7,0.0,34.0,69.0,81.0
98,,,50.0,47.0,generation_agent_2,895.0,household_agent_7,0.0,27.0,536.0,74.0
99,,,50.0,47.0,generation_agent_2,895.0,household_agent_7,0.0,37.0,359.0,84.0
100,,,51.0,47.0,generation_agent_3,909.0,household_agent_7,0.0,3.0,536.0,50.0
101,,,51.0,47.0,generation_agent_3,909.0,household_agent_7,0.0,5.0,373.0,52.0
102,,,52.0,47.0,household_agent_4,706.0,household_agent_0,0.0,12.0,536.0,59.0
103,,,52.0,47.0,household_agent_4,706.0,household_agent_0,0.0,33.0,170.0,80.0
104,,,53.0,47.0,household_agent_8,362.0,household_agent_0,0.0,2.0,362.0,49.0
105,,,54.0,47.0,household_agent_6,525.0,household_agent_0,0.0,9.0,525.0,56.0
106,,,55.0,47.0,household_agent_7,825.0,household_agent_0,0.0,25.0,536.0,72.0
107,,,55.0,47.0,household_agent_7,825.0,household_agent_0,0.0,35.0,289.0,82.0
108,,,56.0,47.0,household_agent_3,433.0,household_agent_0,0.0,21.0,433.0,68.0
109,,,57.0,47.0,household_agent_12,566.0,household_agent_0,0.0,15.0,536.0,62.0
110,,,57.0,47.0,household_agent_12,566.0,household_agent_0,0.0,30.0,30.0,77.0
111,,,58.0,47.0,household_agent_1,531.0,household_agent_0,0.0,1.0,531.0,48.0
112,,,59.0,47.0,household_agent_2,794.0,household_agent_0,0.0,18.0,536.0,65.0
113,,,59.0,47.0,household_agent_2,794.0,household_agent_0,0.0,31.0,258.0,78.0
114,,,60.0,47.0,household_agent_10,656.0,household_agent_0,0.0,3.0,536.0,50.0
115,,,60.0,47.0,household_agent_10,656.0,household_agent_0,0.0,7.0,120.0,54.0
116,,,61.0,47.0,generation_agent_0,324.0,household_agent_0,0.0,3.0,324.0,50.0
117,,,62.0,47.0,generation_agent_1,683.0,household_agent_0,0.0,3.0,536.0,50.0
118,,,62.0,47.0,generation_agent_1,683.0,household_agent_0,0.0,8.0,147.0,55.0
119,,,63.0,47.0,generation_agent_2,875.0,household_agent_0,0.0,5.0,536.0,52.0
120,,,63.0,47.0,generation_agent_2,875.0,household_agent_0,0.0,8.0,339.0,55.0
121,,,64.0,47.0,generation_agent_3,715.0,household_agent_0,0.0,27.0,536.0,74.0
122,,,64.0,47.0,generation_agent_3,715.0,household_agent_0,0.0,35.0,179.0,82.0
123,,,65.0,47.0,household_agent_4,677.0,household_agent_3,0.0,1.0,536.0,48.0
124,,,65.0,47.0,household_agent_4,677.0,household_agent_3,0.0,5.0,141.0,52.0
125,,,66.0,47.0,household_agent_8,963.0,household_agent_3,0.0,11.0,536.0,58.0
126,,,66.0,47.0,household_agent_8,963.0,household_agent_3,0.0,34.0,427.0,81.0
127,,,67.0,47.0,household_agent_6,526.0,household_agent_3,0.0,6.0,526.0,53.0
128,,,68.0,47.0,household_agent_7,674.0,household_agent_3,0.0,2.0,536.0,49.0
129,,,68.0,47.0,household_agent_7,674.0,household_agent_3,0.0,5.0,138.0,52.0
130,,,69.0,47.0,household_agent_0,530.0,household_agent_3,0.0,26.0,530.0,73.0
131,,,70.0,47.0,household_agent_12,827.0,household_agent_3,0.0,8.0,536.0,55.0
132,,,70.0,47.0,household_agent_12,827.0,household_agent_3,0.0,23.0,291.0,70.0
133,,,71.0,47.0,household_agent_1,252.0,household_agent_3,0.0,14.0,252.0,61.0
134,,,72.0,47.0,household_agent_2,451.0,household_agent_3,0.0,12.0,451.0,59.0
135,,,73.0,47.0,household_agent_10,539.0,household_agent_3,0.0,19.0,536.0,66.0
136,,,73.0,47.0,household_agent_10,539.0,household_agent_3,0.0,34.0,3.0,81.0
137,,,74.0,47.0,generation_agent_0,644.0,household_agent_3,0.0,28.0,536.0,75.0
138,,,74.0,47.0,generation_agent_0,644.0,household_agent_3,0.0,36.0,108.0,83.0
139,,,75.0,47.0,generation_agent_1,208.0,household_agent_3,0.0,15.0,208.0,62.0
140,,,76.0,47.0,generation_agent_2,726.0,household_agent_3,0.0,22.0,536.0,69.0
141,,,76.0,47.0,generation_agent_2,726.0,household_agent_3,0.0,35.0,190.0,82.0
142,,,77.0,47.0,generation_agent_3,749.0,household_agent_3,0.0,2.0,536.0,49.0
143,,,77.0,47.0,generation_agent_3,749.0,household_agent_3,0.0,5.0,213.0,52.0
144,,,78.0,47.0,household_agent_4,571.0,household_agent_12,0.0,5.0,536.0,52.0
145,,,78.0,47.0,household_agent_4,571.0,household_agent_12,0.0,20.0,35.0,67.0
146,,,79.0,47.0,household_agent_8,605.0,household_agent_12,0.0,9.0,536.0,56.0
147,,,79.0,47.0,household_agent_8,605.0,household_agent_12,0.0,31.0,69.0,78.0
148,,,80.0,47.0,household_agent_6,430.0,household_agent_12,0.0,1.0,430.0,48.0
149,,,81.0,47.0,household_agent_7,753.0,household_agent_12,0.0,7.0,536.0,54.0
150,,,81.0,47.0,household_agent_7,753.0,household_agent_12,0.0,22.0,217.0,69.0
151,,,82.0,47.0,household_agent_0,285.0,household_agent_12,0.0,23.0,285.0,70.0
152,,,83.0,47.0,household_agent_3,997.0,household_agent_12,0.0,12.0,536.0,59.0
153,,,83.0,47.0,household_agent_3,997.0,household_agent_12,0.0,25.0,461.0,72.0
154,,,84.0,47.0,household_agent_1,395.0,household_agent_12,0.0,12.0,395.0,59.0
155,,,85.0,47.0,household_agent_2,214.0,household_agent_12,0.0,1.0,214.0,48.0
156,,,86.0,47.0,household_agent_10,221.0,household_agent_12,0.0,16.0,221.0,63.0
157,,,87.0,47.0,generation_agent_0,957.0,household_agent_12,0.0,22.0,536.0,69.0
158,,,87.0,47.0,generation_agent_0,957.0,household_agent_12,0.0,33.0,421.0,80.0
159,,,88.0,47.0,generation_agent_1,309.0,household_agent_12,0.0,15.0,309.0,62.0
160,,,89.0,47.0,generation_agent_2,735.0,household_agent_12,0.0,19.0,536.0,66.0
161,,,89.0,47.0,generation_agent_2,735.0,household_agent_12,0.0,32.0,199.0,79.0
162,,,90.0,47.0,generation_agent_3,691.0,household_agent_12,0.0,8.0,536.0,55.0
163,,,90.0,47.0,generation_agent_3,691.0,household_agent_12,0.0,23.0,155.0,70.0
164,,,91.0,47.0,household_agent_4,602.0,household_agent_1,0.0,13.0,536.0,60.0
165,,,91.0,47.0,household_agent_4,602.0,household_agent_1,0.0,32.0,66.0,79.0
166,,,92.0,47.0,household_agent_8,281.0,household_agent_1,0.0,1.0,281.0,48.0
167,,,93.0,47.0,household_agent_6,393.0,household_agent_1,0.0,11.0,393.0,58.0
168,,,94.0,47.0,household_agent_7,738.0,household_agent_1,0.0,22.0,536.0,69.0
169,,,94.0,47.0,household_agent_7,738.0,household_agent_1,0.0,34.0,202.0,81.0
170,,,95.0,47.0,household_agent_0,658.0,household_agent_1,0.0,2.0,536.0,49.0
171,,,95.0,47.0,household_agent_0,658.0,household_agent_1,0.0,8.0,122.0,55.0
172,,,96.0,47.0,household_agent_3,501.0,household_agent_1,0.0,26.0,501.0,73.0
173,,,97.0,47.0,household_agent_12,354.0,household_agent_1,0.0,16.0,354.0,63.0
174,,,98.0,47.0,household_agent_2,663.0,household_agent_1,0.0,19.0,536.0,66.0
175,,,98.0,47.0,household_agent_2,663.0,household_agent_1,0.0,31.0,127.0,78.0
176,,,99.0,47.0,household_agent_10,589.0,household_agent_1,0.0,2.0,536.0,49.0
177,,,99.0,47.0,household_agent_10,589.0,household_agent_1,0.0,7.0,53.0,54.0
178,,,100.0,47.0,generation_agent_0,978.0,household_agent_1,0.0,3.0,536.0,50.0
179,,,100.0,47.0,generation_agent_0,978.0,household_agent_1,0.0,8.0,442.0,55.0
180,,,101.0,47.0,generation_agent_1,210.0,household_agent_1,0.0,3.0,210.0,50.0
181,,,102.0,47.0,generation_agent_2,514.0,household_agent_1,0.0,3.0,514.0,50.0
182,,,103.0,47.0,generation_agent_3,501.0,household_agent_1,0.0,28.0,501.0,75.0
183,,,104.0,47.0,household_agent_4,893.0,household_agent_2,0.0,4.0,536.0,51.0
184,,,104.0,47.0,household_agent_4,893.0,household_agent_2,0.0,19.0,357.0,66.0
185,,,105.0,47.0,household_agent_8,581.0,household_agent_2,0.0,7.0,536.0,54.0
186,,,105.0,47.0,household_agent_8,581.0,household_agent_2,0.0,30.0,45.0,77.0
187,,,106.0,47.0,household_agent_6,469.0,household_agent_2,0.0,1.0,469.0,48.0
188,,,107.0,47.0,household_agent_7,437.0,household_agent_2,0.0,6.0,437.0,53.0
189,,,108.0,47.0,household_agent_0,542.0,household_agent_2,0.0,12.0,536.0,59.0
190,,,108.0,47.0,household_agent_0,542.0,household_agent_2,0.0,31.0,6.0,78.0
191,,,109.0,47.0,household_agent_3,864.0,household_agent_2,0.0,10.0,536.0,57.0
192,,,109.0,47.0,household_agent_3,864.0,household_agent_2,0.0,24.0,328.0,71.0
193,,,110.0,47.0,household_agent_12,574.0,household_agent_2,0.0,2.0,536.0,49.0
194,,,110.0,47.0,household_agent_12,574.0,household_agent_2,0.0,3.0,38.0,50.0
195,,,111.0,47.0,household_agent_1,791.0,household_agent_2,0.0,17.0,536.0,64.0
196,,,111.0,47.0,household_agent_1,791.0,household_agent_2,0.0,31.0,255.0,78.0
197,,,112.0,47.0,household_agent_10,691.0,household_agent_2,0.0,20.0,536.0,67.0
198,,,112.0,47.0,household_agent_10,691.0,household_agent_2,0.0,32.0,155.0,79.0
199,,,113.0,47.0,generation_agent_0,608.0,household_agent_2,0.0,25.0,536.0,72.0
200,,,113.0,47.0,generation_agent_0,608.0,household_agent_2,0.0,33.0,72.0,80.0
201,,,114.0,47.0,generation_agent_1,884.0,household_agent_2,0.0,14.0,536.0,61.0
202,,,114.0,47.0,generation_agent_1,884.0,household_agent_2,0.0,31.0,348.0,78.0
203,,,115.0,47.0,generation_agent_2,667.0,household_agent_2,0.0,23.0,536.0,70.0
204,,,115.0,47.0,generation_agent_2,667.0,household_agent_2,0.0,32.0,131.0,79.0
205,,,116.0,47.0,generation_agent_3,744.0,household_agent_2,0.0,9.0,536.0,56.0
206,,,116.0,47.0,generation_agent_3,744.0,household_agent_2,0.0,23.0,208.0,70.0
207,,,117.0,47.0,household_agent_4,325.0,household_agent_10,0.0,11.0,325.0,58.0
208,,,118.0,47.0,household_agent_8,689.0,household_agent_10,0.0,3.0,536.0,50.0
209,,,118.0,47.0,household_agent_8,689.0,household_agent_10,0.0,7.0,153.0,54.0
210,,,119.0,47.0,household_agent_6,282.0,household_agent_10,0.0,14.0,282.0,61.0
211,,,120.0,47.0,household_agent_7,772.0,household_agent_10,0.0,19.0,536.0,66.0
212,,,120.0,47.0,household_agent_7,772.0,household_agent_10,0.0,33.0,236.0,80.0
213,,,121.0,47.0,household_agent_0,568.0,household_agent_10,0.0,2.0,536.0,49.0
214,,,121.0,47.0,household_agent_0,568.0,household_agent_10,0.0,7.0,32.0,54.0
215,,,122.0,47.0,household_agent_3,244.0,household_agent_10,0.0,21.0,244.0,68.0
216,,,123.0,47.0,household_agent_12,454.0,household_agent_10,0.0,10.0,454.0,57.0
217,,,124.0,47.0,household_agent_1,807.0,household_agent_10,0.0,2.0,536.0,49.0
218,,,124.0,47.0,household_agent_1,807.0,household_agent_10,0.0,7.0,271.0,54.0
219,,,125.0,47.0,household_agent_2,485.0,household_agent_10,0.0,16.0,485.0,63.0
220,,,126.0,47.0,generation_agent_0,354.0,household_agent_10,0.0,3.0,354.0,50.0
221,,,127.0,47.0,generation_agent_1,935.0,household_agent_10,0.0,4.0,536.0,51.0
222,,,127.0,47.0,generation_agent_1,935.0,household_agent_10,0.0,7.0,399.0,54.0
223,,,128.0,47.0,generation_agent_2,351.0,household_agent_10,0.0,4.0,351.0,51.0
224,,,129.0,47.0,generation_agent_3,547.0,household_agent_10,0.0,29.0,536.0,76.0
225,,,129.0,47.0,generation_agent_3,547.0,household_agent_10,0.0,36.0,11.0,83.0
226,,,130.0,47.0,household_agent_4,778.0,generation_agent_0,0.0,10.0,536.0,57.0
227,,,130.0,47.0,household_agent_4,778.0,generation_agent_0,0.0,34.0,242.0,81.0
228,,,131.0,47.0,household_agent_8,525.0,generation_agent_0,0.0,3.0,525.0,50.0
229,,,132.0,47.0,household_agent_6,900.0,generation_agent_0,0.0,15.0,536.0,62.0
230,,,132.0,47.0,household_agent_6,900.0,generation_agent_0,0.0,31.0,364.0,78.0
231,,,133.0,47.0,household_agent_7,565.0,generation_agent_0,0.0,21.0,536.0,68.0
232,,,133.0,47.0,household_agent_7,565.0,generation_agent_0,0.0,35.0,29.0,82.0
233,,,134.0,47.0,household_agent_0,898.0,generation_agent_0,0.0,3.0,536.0,50.0
234,,,134.0,47.0,household_agent_0,898.0,generation_agent_0,0.0,7.0,362.0,54.0
235,,,135.0,47.0,household_agent_3,257.0,generation_agent_0,0.0,22.0,257.0,69.0
236,,,136.0,47.0,household_agent_12,205.0,generation_agent_0,0.0,7.0,205.0,54.0
237,,,137.0,47.0,household_agent_1,596.0,generation_agent_0,0.0,3.0,536.0,50.0
238,,,137.0,47.0,household_agent_1,596.0,generation_agent_0,0.0,6.0,60.0,53.0
239,,,138.0,47.0,household_agent_2,907.0,generation_agent_0,0.0,18.0,536.0,65.0
240,,,138.0,47.0,household_agent_2,907.0,generation_agent_0,0.0,32.0,371.0,79.0
241,,,139.0,47.0,household_agent_10,325.0,generation_agent_0,0.0,4.0,325.0,51.0
242,,,140.0,47.0,generation_agent_1,939.0,generation_agent_0,0.0,4.0,536.0,51.0
243,,,140.0,47.0,generation_agent_1,939.0,generation_agent_0,0.0,8.0,403.0,55.0
244,,,141.0,47.0,generation_agent_2,612.0,generation_agent_0,0.0,5.0,536.0,52.0
245,,,141.0,47.0,generation_agent_2,612.0,generation_agent_0,0.0,7.0,76.0,54.0
246,,,142.0,47.0,generation_agent_3,390.0,generation_agent_0,0.0,29.0,390.0,76.0
247,,,143.0,47.0,household_agent_4,491.0,generation_agent_1,0.0,7.0,491.0,54.0
248,,,144.0,47.0,household_agent_8,262.0,generation_agent_1,0.0,2.0,262.0,49.0
249,,,145.0,47.0,household_agent_6,476.0,generation_agent_1,0.0,13.0,476.0,60.0
250,,,146.0,47.0,household_agent_7,944.0,generation_agent_1,0.0,20.0,536.0,67.0
251,,,146.0,47.0,household_agent_7,944.0,generation_agent_1,0.0,35.0,408.0,82.0
252,,,147.0,47.0,household_agent_0,698.0,generation_agent_1,0.0,3.0,536.0,50.0
253,,,147.0,47.0,household_agent_0,698.0,generation_agent_1,0.0,7.0,162.0,54.0
254,,,148.0,47.0,household_agent_3,462.0,generation_agent_1,0.0,23.0,462.0,70.0
255,,,149.0,47.0,household_agent_12,539.0,generation_agent_1,0.0,11.0,536.0,58.0
256,,,149.0,47.0,household_agent_12,539.0,generation_agent_1,0.0,30.0,3.0,77.0
257,,,150.0,47.0,household_agent_1,573.0,generation_agent_1,0.0,3.0,536.0,50.0
258,,,150.0,47.0,household_agent_1,573.0,generation_agent_1,0.0,7.0,37.0,54.0
259,,,151.0,47.0,household_agent_2,699.0,generation_agent_1,0.0,17.0,536.0,64.0
260,,,151.0,47.0,household_agent_2,699.0,generation_agent_1,0.0,31.0,163.0,78.0
261,,,152.0,47.0,household_agent_10,330.0,generation_agent_1,0.0,3.0,330.0,50.0
262,,,153.0,47.0,generation_agent_0,680.0,generation_agent_1,0.0,4.0,536.0,51.0
263,,,153.0,47.0,generation_agent_0,680.0,generation_agent_1,0.0,7.0,144.0,54.0
264,,,154.0,47.0,generation_agent_2,509.0,generation_agent_1,0.0,4.0,509.0,51.0
265,,,155.0,47.0,generation_agent_3,622.0,generation_agent_1,0.0,28.0,536.0,75.0
266,,,155.0,47.0,generation_agent_3,622.0,generation_agent_1,0.0,35.0,86.0,82.0
267,,,156.0,47.0,household_agent_4,440.0,generation_agent_2,0.0,8.0,440.0,55.0
268,,,157.0,47.0,household_agent_8,247.0,generation_agent_2,0.0,2.0,247.0,49.0
269,,,158.0,47.0,household_agent_6,774.0,generation_agent_2,0.0,14.0,536.0,61.0
270,,,158.0,47.0,household_agent_6,774.0,generation_agent_2,0.0,30.0,238.0,77.0
271,,,159.0,47.0,household_agent_7,696.0,generation_agent_2,0.0,23.0,536.0,70.0
272,,,159.0,47.0,household_agent_7,696.0,generation_agent_2,0.0,35.0,160.0,82.0
273,,,160.0,47.0,household_agent_0,427.0,generation_agent_2,0.0,1.0,427.0,48.0
274,,,161.0,47.0,household_agent_3,441.0,generation_agent_2,0.0,26.0,441.0,73.0
275,,,162.0,47.0,household_agent_12,590.0,generation_agent_2,0.0,12.0,536.0,59.0
276,,,162.0,47.0,household_agent_12,590.0,generation_agent_2,0.0,30.0,54.0,77.0
277,,,163.0,47.0,household_agent_1,909.0,generation_agent_2,0.0,2.0,536.0,49.0
278,,,163.0,47.0,household_agent_1,909.0,generation_agent_2,0.0,6.0,373.0,53.0
279,,,164.0,47.0,household_agent_2,410.0,generation_agent_2,0.0,17.0,410.0,64.0
280,,,165.0,47.0,household_agent_10,982.0,generation_agent_2,0.0,4.0,536.0,51.0
281,,,165.0,47.0,household_agent_10,982.0,generation_agent_2,0.0,7.0,446.0,54.0
282,,,166.0,47.0,generation_agent_0,836.0,generation_agent_2,0.0,5.0,536.0,52.0
283,,,166.0,47.0,generation_agent_0,836.0,generation_agent_2,0.0,8.0,300.0,55.0
284,,,167.0,47.0,generation_agent_1,981.0,generation_agent_2,0.0,5.0,536.0,52.0
285,,,167.0,47.0,generation_agent_1,981.0,generation_agent_2,0.0,8.0,445.0,55.0
286,,,168.0,47.0,generation_agent_3,698.0,generation_agent_2,0.0,31.0,536.0,78.0
287,,,168.0,47.0,generation_agent_3,698.0,generation_agent_2,0.0,36.0,162.0,83.0
288,,,169.0,47.0,household_agent_4,658.0,generation_agent_3,0.0,2.0,536.0,49.0
