,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
15,,,4.0,214.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,215.0
16,,,5.0,214.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,215.0
17,,,6.0,214.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,215.0
18,,,7.0,214.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,215.0
19,,,8.0,214.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,215.0
20,,,9.0,214.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,215.0
21,,,10.0,214.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,215.0
22,,,11.0,214.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,216.0
23,,,12.0,214.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,216.0
24,,,13.0,214.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,215.0
25,,,14.0,214.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,216.0
26,,,15.0,214.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,216.0
27,,,16.0,214.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,216.0
28,,,17.0,214.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,216.0
29,,,18.0,287.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,288.0
30,,,19.0,287.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,288.0
31,,,20.0,287.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,287.0
32,,,21.0,287.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,288.0
33,,,22.0,287.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,288.0
34,,,23.0,287.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,288.0
35,,,24.0,287.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,288.0
36,,,25.0,287.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,288.0
37,,,26.0,287.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,288.0
38,,,27.0,287.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,288.0
39,,,28.0,287.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,289.0
40,,,29.0,287.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,289.0
41,,,30.0,287.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,288.0
42,,,31.0,287.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,289.0
43,,,32.0,287.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,289.0
44,,,33.0,287.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,289.0
45,,,34.0,287.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,289.0
46,,,35.0,330.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,331.0
47,,,36.0,330.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,331.0
48,,,37.0,330.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,330.0
49,,,38.0,330.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,331.0
50,,,39.0,330.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,331.0
51,,,40.0,330.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,331.0
52,,,41.0,330.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,331.0
53,,,42.0,330.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,331.0
54,,,43.0,330.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,331.0
55,,,44.0,330.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,331.0
56,,,45.0,330.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,332.0
57,,,46.0,330.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,332.0
58,,,47.0,330.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,331.0
59,,,48.0,330.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,332.0
60,,,49.0,330.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,332.0
61,,,50.0,330.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,332.0
62,,,51.0,330.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,332.0
63,,,52.0,379.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,380.0
64,,,53.0,379.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,380.0
65,,,54.0,379.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,379.0
66,,,55.0,379.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,380.0
67,,,56.0,379.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,380.0
68,,,57.0,379.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,380.0
69,,,58.0,379.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,380.0
70,,,59.0,379.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,380.0
71,,,60.0,379.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,380.0
72,,,61.0,379.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,380.0
73,,,62.0,379.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,381.0
74,,,63.0,379.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,381.0
75,,,64.0,379.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,380.0
76,,,65.0,379.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,381.0
77,,,66.0,379.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,381.0
78,,,67.0,379.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,381.0
79,,,68.0,379.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,381.0
80,,,69.0,398.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,399.0
81,,,70.0,398.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,399.0
82,,,71.0,398.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,398.0
83,,,72.0,398.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,399.0
84,,,73.0,398.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,399.0
85,,,74.0,398.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,399.0
86,,,75.0,398.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,399.0
87,,,76.0,398.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,399.0
88,,,77.0,398.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,399.0
89,,,78.0,398.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,399.0
90,,,79.0,398.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,400.0
91,,,80.0,398.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,400.0
92,,,81.0,398.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,399.0
93,,,82.0,398.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,400.0
94,,,83.0,398.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,400.0
95,,,84.0,398.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,400.0
96,,,85.0,398.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,400.0
97,,,86.0,450.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,451.0
98,,,87.0,450.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,451.0
99,,,88.0,450.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,450.0
100,,,89.0,450.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,451.0
101,,,90.0,450.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,451.0
102,,,91.0,450.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,451.0
103,,,92.0,450.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,451.0
104,,,93.0,450.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,451.0
105,,,94.0,450.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,451.0
106,,,95.0,450.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,451.0
107,,,96.0,450.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,452.0
108,,,97.0,450.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,452.0
109,,,98.0,450.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,451.0
110,,,99.0,450.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,452.0
111,,,100.0,450.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,452.0
112,,,101.0,450.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,452.0
113,,,102.0,450.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,452.0
114,,,103.0,470.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,470.0
115,,,105.0,300562.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,300563.0
116,,,106.0,300562.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,300563.0
117,,,107.0,300562.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,300562.0
118,,,108.0,300562.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,300563.0
119,,,109.0,300562.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,300563.0
120,,,110.0,300562.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,300563.0
121,,,111.0,300562.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,300563.0
122,,,112.0,300562.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,300563.0
123,,,113.0,300562.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,300563.0
124,,,114.0,300562.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,300563.0
125,,,115.0,300562.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,300564.0
126,,,116.0,300562.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,300564.0
127,,,117.0,300562.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,300563.0
128,,,118.0,300562.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,300564.0
129,,,119.0,300562.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,300564.0
130,,,120.0,300562.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,300564.0
131,,,121.0,300562.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,300564.0
132,,,122.0,300619.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,300620.0
133,,,123.0,300619.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,300620.0
134,,,124.0,300619.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300619.0
135,,,125.0,300619.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,300620.0
136,,,126.0,300619.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,300620.0
137,,,127.0,300619.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,300620.0
138,,,128.0,300619.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,300620.0
139,,,129.0,300619.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,300620.0
140,,,130.0,300619.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,300620.0
141,,,131.0,300619.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,300620.0
142,,,132.0,300619.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,300621.0
143,,,133.0,300619.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,300621.0
144,,,134.0,300619.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,300620.0
145,,,135.0,300619.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,300621.0
146,,,136.0,300619.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,300621.0
147,,,137.0,300619.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,300621.0
148,,,138.0,300619.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,300621.0
149,,,139.0,300652.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,300653.0
150,,,140.0,300652.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,300653.0
151,,,141.0,300652.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,300652.0
152,,,142.0,300652.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,300653.0
153,,,143.0,300652.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,300653.0
154,,,144.0,300652.0,household_agent_5,13.0,aggregator_agent,0.0,0.0,13.0,300652.0
155,,,145.0,300652.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,300653.0
156,,,146.0,300652.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,300653.0
157,,,147.0,300652.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,300653.0
158,,,148.0,300652.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,300653.0
159,,,149.0,300652.0,household_agent_10,38.0,aggregator_agent,0.0,1.0,38.0,300653.0
160,,,150.0,300652.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,300654.0
161,,,151.0,300652.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,300653.0
162,,,152.0,300652.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,300654.0
163,,,153.0,300652.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,300654.0
164,,,154.0,300652.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,300654.0
165,,,155.0,300652.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,300654.0
166,,,156.0,300703.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,300704.0
167,,,157.0,300703.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,300704.0
168,,,158.0,300703.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,300703.0
169,,,159.0,300703.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300704.0
170,,,160.0,300703.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,300704.0
171,,,161.0,300703.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,300704.0
172,,,162.0,300703.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,300704.0
173,,,163.0,300703.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,300704.0
174,,,164.0,300703.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,300704.0
175,,,165.0,300703.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,300704.0
176,,,166.0,300703.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,300705.0
177,,,167.0,300703.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,300705.0
178,,,168.0,300703.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,300704.0
179,,,169.0,300703.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,300705.0
180,,,170.0,300703.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,300705.0
181,,,171.0,300703.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,300705.0
182,,,172.0,300703.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,300705.0
183,,,173.0,300719.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,300720.0
184,,,174.0,300719.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,300720.0
185,,,175.0,300719.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,300719.0
186,,,176.0,300719.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,300720.0
187,,,177.0,300719.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,300720.0
188,,,178.0,300719.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,300720.0
189,,,179.0,300719.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,300720.0
190,,,180.0,300719.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,300720.0
191,,,181.0,300719.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,300720.0
192,,,182.0,300719.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,300721.0
193,,,183.0,300719.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,300721.0
194,,,184.0,300719.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,300721.0
195,,,185.0,300719.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,300720.0
196,,,186.0,300719.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,300721.0
197,,,187.0,300719.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,300721.0
198,,,188.0,300719.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,300721.0
199,,,189.0,300719.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,300721.0
200,,,190.0,300808.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,300809.0
201,,,191.0,300808.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,300809.0
202,,,192.0,300808.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300808.0
203,,,193.0,300808.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,300809.0
204,,,194.0,300808.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,300809.0
205,,,195.0,300808.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,300809.0
206,,,196.0,300808.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,300809.0
207,,,197.0,300808.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,300809.0
208,,,198.0,300808.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,300809.0
209,,,199.0,300808.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,300809.0
210,,,200.0,300808.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,300810.0
211,,,201.0,300808.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,300810.0
212,,,202.0,300808.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,300809.0
213,,,203.0,300808.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,300810.0
214,,,204.0,300808.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,300810.0
215,,,205.0,300808.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,300810.0
216,,,206.0,300808.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,300810.0
217,,,207.0,300835.0,market_agent,35.0,aggregator_agent,0.0,0.0,35.0,300835.0
218,,,209.0,601020.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,601021.0
219,,,210.0,601020.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,601021.0
220,,,211.0,601020.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,601020.0
221,,,212.0,601020.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,601021.0
222,,,213.0,601020.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,601021.0
223,,,214.0,601020.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,601021.0
224,,,215.0,601020.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,601021.0
225,,,216.0,601020.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,601021.0
226,,,217.0,601020.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,601021.0
227,,,218.0,601020.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,601021.0
228,,,219.0,601020.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,601022.0
229,,,220.0,601020.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,601022.0
230,,,221.0,601020.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,601021.0
231,,,222.0,601020.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,601022.0
232,,,223.0,601020.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,601022.0
233,,,224.0,601020.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,601022.0
234,,,225.0,601020.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,601022.0
235,,,226.0,601070.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,601071.0
236,,,227.0,601070.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,601071.0
237,,,228.0,601070.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,601070.0
238,,,229.0,601070.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,601071.0
239,,,230.0,601070.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,601071.0
240,,,231.0,601070.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,601071.0
241,,,232.0,601070.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,601071.0
242,,,233.0,601070.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,601071.0
243,,,234.0,601070.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,601071.0
244,,,235.0,601070.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,601071.0
245,,,236.0,601070.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,601072.0
246,,,237.0,601070.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,601072.0
247,,,238.0,601070.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,601071.0
248,,,239.0,601070.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,601072.0
249,,,240.0,601070.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,601072.0
250,,,241.0,601070.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,601072.0
251,,,242.0,601070.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,601072.0
252,,,243.0,601139.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,601140.0
253,,,244.0,601139.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,601140.0
254,,,245.0,601139.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,601139.0
255,,,246.0,601139.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,601140.0
256,,,247.0,601139.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,601140.0
257,,,248.0,601139.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,601140.0
258,,,249.0,601139.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,601140.0
259,,,250.0,601139.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,601140.0
260,,,251.0,601139.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,601140.0
261,,,252.0,601139.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,601140.0
262,,,253.0,601139.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,601141.0
263,,,254.0,601139.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,601141.0
264,,,255.0,601139.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,601140.0
265,,,256.0,601139.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,601141.0
266,,,257.0,601139.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,601141.0
267,,,258.0,601139.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,601141.0
268,,,259.0,601139.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,601141.0
269,,,260.0,601165.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,601166.0
270,,,261.0,601165.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,601166.0
271,,,262.0,601165.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,601165.0
272,,,263.0,601165.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,601166.0
273,,,264.0,601165.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,601166.0
274,,,265.0,601165.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,601166.0
275,,,266.0,601165.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,601166.0
276,,,267.0,601165.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,601166.0
277,,,268.0,601165.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,601166.0
