,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
56,,,53.0,372.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,373.0
57,,,54.0,372.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,373.0
58,,,55.0,372.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,374.0
59,,,56.0,372.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,374.0
60,,,57.0,388.0,household_agent_3,15.0,aggregator_agent,0.0,0.0,15.0,388.0
61,,,58.0,388.0,household_agent_12,13.0,aggregator_agent,0.0,0.0,13.0,388.0
62,,,59.0,388.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,389.0
63,,,60.0,388.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,389.0
64,,,61.0,388.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,389.0
65,,,62.0,388.0,household_agent_11,44.0,aggregator_agent,0.0,1.0,44.0,389.0
66,,,63.0,388.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,388.0
67,,,64.0,388.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,389.0
68,,,65.0,388.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,389.0
69,,,66.0,388.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,389.0
70,,,67.0,388.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,389.0
71,,,68.0,388.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,389.0
72,,,69.0,388.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,390.0
73,,,70.0,388.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,390.0
74,,,71.0,403.0,household_agent_3,23.0,aggregator_agent,0.0,0.0,23.0,403.0
75,,,72.0,403.0,household_agent_12,19.0,aggregator_agent,0.0,0.0,19.0,403.0
76,,,73.0,403.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,404.0
77,,,74.0,403.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,404.0
78,,,75.0,403.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,404.0
79,,,76.0,403.0,household_agent_11,17.0,aggregator_agent,0.0,1.0,17.0,404.0
80,,,77.0,403.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,403.0
81,,,78.0,403.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,404.0
82,,,79.0,403.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,404.0
83,,,80.0,403.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,404.0
84,,,81.0,403.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,404.0
85,,,82.0,403.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,404.0
86,,,83.0,403.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,404.0
87,,,84.0,403.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,405.0
88,,,85.0,414.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,414.0
89,,,87.0,900537.0,household_agent_3,31.0,aggregator_agent,0.0,0.0,31.0,900537.0
90,,,88.0,900537.0,household_agent_12,48.0,aggregator_agent,0.0,0.0,48.0,900537.0
91,,,89.0,900537.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,900538.0
92,,,90.0,900537.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,900538.0
93,,,91.0,900537.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,900538.0
94,,,92.0,900537.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,900538.0
95,,,93.0,900537.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,900537.0
96,,,94.0,900537.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,900538.0
97,,,95.0,900537.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,900538.0
98,,,96.0,900537.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,900538.0
99,,,97.0,900537.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,900538.0
100,,,98.0,900537.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,900538.0
101,,,99.0,900537.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,900539.0
102,,,100.0,900537.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,900539.0
103,,,101.0,900603.0,household_agent_3,28.0,aggregator_agent,0.0,0.0,28.0,900603.0
104,,,102.0,900603.0,household_agent_12,19.0,aggregator_agent,0.0,0.0,19.0,900603.0
105,,,103.0,900603.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,900604.0
106,,,104.0,900603.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,900604.0
107,,,105.0,900603.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,900604.0
108,,,106.0,900603.0,household_agent_11,19.0,aggregator_agent,0.0,1.0,19.0,900604.0
109,,,107.0,900603.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,900603.0
110,,,108.0,900603.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,900604.0
111,,,109.0,900603.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,900604.0
112,,,110.0,900603.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,900604.0
113,,,111.0,900603.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,900604.0
114,,,112.0,900603.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,900604.0
115,,,113.0,900603.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,900605.0
116,,,114.0,900603.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,900605.0
117,,,115.0,900661.0,household_agent_3,12.0,aggregator_agent,0.0,0.0,12.0,900661.0
118,,,116.0,900661.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,900661.0
119,,,117.0,900661.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,900662.0
120,,,118.0,900661.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,900662.0
121,,,119.0,900661.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,900662.0
122,,,120.0,900661.0,household_agent_11,35.0,aggregator_agent,0.0,1.0,35.0,900662.0
123,,,121.0,900661.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,900661.0
124,,,122.0,900661.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,900662.0
125,,,123.0,900661.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,900662.0
126,,,124.0,900661.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,900662.0
127,,,125.0,900661.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,900662.0
128,,,126.0,900661.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,900662.0
129,,,127.0,900661.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,900662.0
130,,,128.0,900661.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,900663.0
131,,,129.0,900747.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,900748.0
132,,,130.0,900747.0,household_agent_12,10.0,aggregator_agent,0.0,0.0,10.0,900747.0
133,,,131.0,900747.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,900748.0
134,,,132.0,900747.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,900748.0
135,,,133.0,900747.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,900748.0
136,,,134.0,900747.0,household_agent_11,25.0,aggregator_agent,0.0,1.0,25.0,900748.0
137,,,135.0,900747.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,900747.0
138,,,136.0,900747.0,household_agent_10,40.0,aggregator_agent,0.0,1.0,40.0,900748.0
139,,,137.0,900747.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,900748.0
140,,,138.0,900747.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,900748.0
141,,,139.0,900747.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,900748.0
142,,,140.0,900747.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,900748.0
143,,,141.0,900747.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,900749.0
144,,,142.0,900747.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,900749.0
145,,,143.0,900807.0,household_agent_3,8.0,aggregator_agent,0.0,0.0,8.0,900807.0
146,,,144.0,900807.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,900807.0
147,,,145.0,900807.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,900808.0
148,,,146.0,900807.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,900808.0
149,,,147.0,900807.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,900808.0
150,,,148.0,900807.0,household_agent_11,27.0,aggregator_agent,0.0,1.0,27.0,900808.0
151,,,149.0,900807.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,900807.0
152,,,150.0,900807.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,900808.0
153,,,151.0,900807.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,900808.0
154,,,152.0,900807.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,900808.0
155,,,153.0,900807.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,900808.0
156,,,154.0,900807.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,900808.0
157,,,155.0,900807.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,900809.0
158,,,156.0,900807.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,900809.0
159,,,157.0,900875.0,household_agent_3,42.0,aggregator_agent,0.0,0.0,42.0,900875.0
160,,,158.0,900875.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,900875.0
161,,,159.0,900875.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,900876.0
162,,,160.0,900875.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,900876.0
163,,,161.0,900875.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,900876.0
164,,,162.0,900875.0,household_agent_11,33.0,aggregator_agent,0.0,1.0,33.0,900876.0
165,,,163.0,900875.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,900875.0
166,,,164.0,900875.0,household_agent_10,41.0,aggregator_agent,0.0,1.0,41.0,900876.0
167,,,165.0,900875.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,900876.0
168,,,166.0,900875.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,900876.0
169,,,167.0,900875.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,900876.0
170,,,168.0,900875.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,900876.0
171,,,169.0,900875.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,900877.0
172,,,170.0,900875.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,900877.0
173,,,171.0,900928.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,900928.0
174,,,173.0,1801080.0,household_agent_3,12.0,aggregator_agent,0.0,0.0,12.0,1801080.0
175,,,174.0,1801080.0,household_agent_12,31.0,aggregator_agent,0.0,0.0,31.0,1801080.0
176,,,175.0,1801080.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1801081.0
177,,,176.0,1801080.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1801081.0
178,,,177.0,1801080.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,1801081.0
179,,,178.0,1801080.0,household_agent_11,32.0,aggregator_agent,0.0,1.0,32.0,1801081.0
180,,,179.0,1801080.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1801080.0
181,,,180.0,1801080.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,1801081.0
182,,,181.0,1801080.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1801081.0
183,,,182.0,1801080.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1801081.0
184,,,183.0,1801080.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1801081.0
185,,,184.0,1801080.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1801081.0
186,,,185.0,1801080.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1801082.0
187,,,186.0,1801080.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1801082.0
188,,,187.0,1801135.0,household_agent_3,27.0,aggregator_agent,0.0,0.0,27.0,1801135.0
189,,,188.0,1801135.0,household_agent_12,46.0,aggregator_agent,0.0,0.0,46.0,1801135.0
190,,,189.0,1801135.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1801136.0
191,,,190.0,1801135.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1801136.0
192,,,191.0,1801135.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1801136.0
193,,,192.0,1801135.0,household_agent_11,32.0,aggregator_agent,0.0,1.0,32.0,1801136.0
194,,,193.0,1801135.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1801135.0
195,,,194.0,1801135.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,1801136.0
196,,,195.0,1801135.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1801136.0
197,,,196.0,1801135.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,1801136.0
198,,,197.0,1801135.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1801136.0
199,,,198.0,1801135.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1801136.0
200,,,199.0,1801135.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1801137.0
201,,,200.0,1801135.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1801137.0
202,,,201.0,1801218.0,household_agent_3,32.0,aggregator_agent,0.0,0.0,32.0,1801218.0
203,,,202.0,1801218.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,1801218.0
204,,,203.0,1801218.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1801219.0
205,,,204.0,1801218.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1801219.0
206,,,205.0,1801218.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,1801219.0
207,,,206.0,1801218.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,1801219.0
208,,,207.0,1801218.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1801218.0
209,,,208.0,1801218.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,1801219.0
210,,,209.0,1801218.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,1801219.0
211,,,210.0,1801218.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,1801219.0
212,,,211.0,1801218.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1801219.0
213,,,212.0,1801218.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1801219.0
214,,,213.0,1801218.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1801220.0
215,,,214.0,1801218.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1801220.0
216,,,215.0,1801236.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1801237.0
217,,,216.0,1801236.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,1801236.0
218,,,217.0,1801236.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1801237.0
219,,,218.0,1801236.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1801237.0
220,,,219.0,1801236.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,1801237.0
221,,,220.0,1801236.0,household_agent_11,17.0,aggregator_agent,0.0,1.0,17.0,1801237.0
222,,,221.0,1801236.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,1801236.0
223,,,222.0,1801236.0,household_agent_10,39.0,aggregator_agent,0.0,1.0,39.0,1801237.0
224,,,223.0,1801236.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1801237.0
225,,,224.0,1801236.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,1801237.0
226,,,225.0,1801236.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1801237.0
227,,,226.0,1801236.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1801237.0
228,,,227.0,1801236.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1801238.0
229,,,228.0,1801236.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,1801238.0
230,,,229.0,1801246.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1801247.0
231,,,230.0,1801246.0,household_agent_12,24.0,aggregator_agent,0.0,0.0,24.0,1801246.0
232,,,231.0,1801246.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1801247.0
233,,,232.0,1801246.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,1801247.0
234,,,233.0,1801246.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1801247.0
235,,,234.0,1801246.0,household_agent_11,18.0,aggregator_agent,0.0,1.0,18.0,1801247.0
236,,,235.0,1801246.0,household_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,1801247.0
237,,,236.0,1801246.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,1801247.0
238,,,237.0,1801246.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1801247.0
239,,,238.0,1801246.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,1801247.0
240,,,239.0,1801246.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1801247.0
241,,,240.0,1801246.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,1801248.0
242,,,241.0,1801246.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1801248.0
243,,,242.0,1801246.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,1801248.0
244,,,243.0,1801283.0,household_agent_3,8.0,aggregator_agent,0.0,0.0,8.0,1801283.0
245,,,244.0,1801283.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,1801283.0
246,,,245.0,1801283.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1801284.0
247,,,246.0,1801283.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1801284.0
248,,,247.0,1801283.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1801284.0
249,,,248.0,1801283.0,household_agent_11,38.0,aggregator_agent,0.0,1.0,38.0,1801284.0
250,,,249.0,1801283.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,1801283.0
251,,,250.0,1801283.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,1801284.0
252,,,251.0,1801283.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,1801284.0
253,,,252.0,1801283.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1801284.0
254,,,253.0,1801283.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1801284.0
255,,,254.0,1801283.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1801284.0
256,,,255.0,1801283.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,1801284.0
257,,,256.0,1801283.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1801285.0
258,,,257.0,1801359.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,1801359.0
259,,,259.0,2701389.0,household_agent_3,48.0,aggregator_agent,0.0,0.0,48.0,2701389.0
260,,,260.0,2701389.0,household_agent_12,14.0,aggregator_agent,0.0,0.0,14.0,2701389.0
261,,,261.0,2701389.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2701390.0
262,,,262.0,2701389.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,2701390.0
263,,,263.0,2701389.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,2701390.0
264,,,264.0,2701389.0,household_agent_11,16.0,aggregator_agent,0.0,1.0,16.0,2701390.0
265,,,265.0,2701389.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,2701389.0
266,,,266.0,2701389.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,2701390.0
267,,,267.0,2701389.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,2701390.0
268,,,268.0,2701389.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,2701390.0
269,,,269.0,2701389.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,2701390.0
270,,,270.0,2701389.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,2701390.0
271,,,271.0,2701389.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,2701391.0
