,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
95,,,94.0,451.0,household_agent_8,154.0,aggregator_agent,0.0,3.0,154.0,454.0
96,,,95.0,451.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,454.0
97,,,96.0,451.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,454.0
98,,,97.0,451.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,454.0
99,,,98.0,451.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,453.0
100,,,99.0,451.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,454.0
101,,,100.0,451.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,454.0
102,,,101.0,451.0,generation_agent_2,97.0,aggregator_agent,0.0,4.0,97.0,455.0
103,,,102.0,451.0,generation_agent_3,76.0,aggregator_agent,0.0,4.0,76.0,455.0
104,,,103.0,468.0,market_agent,199.0,aggregator_agent,0.0,0.0,199.0,468.0
105,,,105.0,1800610.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,1800611.0
106,,,106.0,1800610.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,1800611.0
107,,,107.0,1800610.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,1800611.0
108,,,108.0,1800610.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,1800612.0
109,,,109.0,1800610.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,1800612.0
110,,,110.0,1800610.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,1800611.0
111,,,111.0,1800610.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,1800611.0
112,,,112.0,1800610.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,1800612.0
113,,,113.0,1800610.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,1800612.0
114,,,114.0,1800610.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,1800613.0
115,,,115.0,1800610.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,1800613.0
116,,,116.0,1800610.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,1800613.0
117,,,117.0,1800610.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,1800612.0
118,,,118.0,1800610.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,1800613.0
119,,,119.0,1800610.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,1800613.0
120,,,120.0,1800610.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,1800614.0
121,,,121.0,1800610.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,1800614.0
122,,,122.0,1800680.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,1800681.0
123,,,123.0,1800680.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,1800682.0
124,,,124.0,1800680.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,1800681.0
125,,,125.0,1800680.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,1800682.0
126,,,126.0,1800680.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,1800682.0
127,,,127.0,1800680.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,1800681.0
128,,,128.0,1800680.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,1800681.0
129,,,129.0,1800680.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,1800682.0
130,,,130.0,1800680.0,household_agent_8,175.0,aggregator_agent,0.0,3.0,175.0,1800683.0
131,,,131.0,1800680.0,household_agent_9,120.0,aggregator_agent,0.0,3.0,120.0,1800683.0
132,,,132.0,1800680.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,1800683.0
133,,,133.0,1800680.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,1800683.0
134,,,134.0,1800680.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,1800682.0
135,,,135.0,1800680.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,1800683.0
136,,,136.0,1800680.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,1800683.0
137,,,137.0,1800680.0,generation_agent_2,144.0,aggregator_agent,0.0,4.0,144.0,1800684.0
138,,,138.0,1800680.0,generation_agent_3,112.0,aggregator_agent,0.0,4.0,112.0,1800684.0
139,,,139.0,1800704.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,1800705.0
140,,,140.0,1800704.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,1800705.0
141,,,141.0,1800704.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,1800704.0
142,,,142.0,1800704.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,1800706.0
143,,,143.0,1800704.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,1800706.0
144,,,144.0,1800704.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,1800705.0
145,,,145.0,1800704.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,1800705.0
146,,,146.0,1800704.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,1800706.0
147,,,147.0,1800704.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,1800706.0
148,,,148.0,1800704.0,household_agent_9,85.0,aggregator_agent,0.0,2.0,85.0,1800706.0
149,,,149.0,1800704.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,1800707.0
150,,,150.0,1800704.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,1800707.0
151,,,151.0,1800704.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,1800706.0
152,,,152.0,1800704.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,1800707.0
153,,,153.0,1800704.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,1800707.0
154,,,154.0,1800704.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,1800707.0
155,,,155.0,1800704.0,generation_agent_3,90.0,aggregator_agent,0.0,3.0,90.0,1800707.0
156,,,156.0,1800769.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,1800770.0
157,,,157.0,1800769.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,1800770.0
158,,,158.0,1800769.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,1800770.0
159,,,159.0,1800769.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,1800771.0
160,,,160.0,1800769.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,1800771.0
161,,,161.0,1800769.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,1800770.0
162,,,162.0,1800769.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,1800770.0
163,,,163.0,1800769.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,1800771.0
164,,,164.0,1800769.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,1800771.0
165,,,165.0,1800769.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,1800771.0
166,,,166.0,1800769.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,1800772.0
167,,,167.0,1800769.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,1800772.0
168,,,168.0,1800769.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,1800771.0
169,,,169.0,1800769.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,1800772.0
170,,,170.0,1800769.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,1800772.0
171,,,171.0,1800769.0,generation_agent_2,150.0,aggregator_agent,0.0,4.0,150.0,1800773.0
172,,,172.0,1800769.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,1800773.0
173,,,173.0,1800797.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,1800798.0
174,,,174.0,1800797.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,1800798.0
175,,,175.0,1800797.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,1800798.0
176,,,176.0,1800797.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,1800799.0
177,,,177.0,1800797.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,1800799.0
178,,,178.0,1800797.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,1800798.0
179,,,179.0,1800797.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,1800798.0
180,,,180.0,1800797.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,1800799.0
181,,,181.0,1800797.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,1800800.0
182,,,182.0,1800797.0,household_agent_9,103.0,aggregator_agent,0.0,3.0,103.0,1800800.0
183,,,183.0,1800797.0,household_agent_10,60.0,aggregator_agent,0.0,3.0,60.0,1800800.0
184,,,184.0,1800797.0,household_agent_11,174.0,aggregator_agent,0.0,3.0,174.0,1800800.0
185,,,185.0,1800797.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,1800799.0
186,,,186.0,1800797.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,1800800.0
187,,,187.0,1800797.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,1800800.0
188,,,188.0,1800797.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,1800801.0
189,,,189.0,1800797.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,1800801.0
190,,,190.0,1800856.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,1800857.0
191,,,191.0,1800856.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,1800857.0
192,,,192.0,1800856.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,1800856.0
193,,,193.0,1800856.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,1800858.0
194,,,194.0,1800856.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,1800858.0
195,,,195.0,1800856.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,1800857.0
196,,,196.0,1800856.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,1800857.0
197,,,197.0,1800856.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,1800858.0
198,,,198.0,1800856.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,1800858.0
199,,,199.0,1800856.0,household_agent_9,75.0,aggregator_agent,0.0,3.0,75.0,1800859.0
200,,,200.0,1800856.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,1800859.0
201,,,201.0,1800856.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,1800859.0
202,,,202.0,1800856.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,1800858.0
203,,,203.0,1800856.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,1800859.0
204,,,204.0,1800856.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,1800859.0
205,,,205.0,1800856.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,1800860.0
206,,,206.0,1800856.0,generation_agent_3,142.0,aggregator_agent,0.0,4.0,142.0,1800860.0
207,,,207.0,1800938.0,market_agent,101.0,aggregator_agent,0.0,0.0,101.0,1800938.0
208,,,100000.0,180.0,aggregator_agent,97.0,household_agent_0,148.0,0.0,97.0,180.0
209,,,100001.0,283.0,aggregator_agent,169.0,household_agent_0,233.0,1.0,169.0,284.0
210,,,100002.0,350.0,aggregator_agent,69.0,household_agent_0,313.0,0.0,69.0,350.0
211,,,100003.0,406.0,aggregator_agent,61.0,household_agent_0,342.0,0.0,61.0,406.0
212,,,100004.0,520.0,aggregator_agent,183.0,household_agent_0,429.0,1.0,183.0,521.0
213,,,100005.0,1800670.0,aggregator_agent,104.0,household_agent_0,1800611.0,0.0,104.0,1800670.0
214,,,100006.0,1800779.0,aggregator_agent,145.0,household_agent_0,1800681.0,0.0,145.0,1800779.0
215,,,100007.0,1800757.0,aggregator_agent,111.0,household_agent_0,1800705.0,0.0,111.0,1800757.0
216,,,100008.0,1800809.0,aggregator_agent,190.0,household_agent_0,1800770.0,1.0,190.0,1800810.0
217,,,100009.0,1800890.0,aggregator_agent,170.0,household_agent_0,1800798.0,1.0,170.0,1800891.0
218,,,100100.0,174.0,aggregator_agent,75.0,household_agent_1,148.0,0.0,75.0,174.0
219,,,100101.0,247.0,aggregator_agent,70.0,household_agent_1,233.0,0.0,70.0,247.0
220,,,100102.0,393.0,aggregator_agent,118.0,household_agent_1,313.0,0.0,118.0,393.0
221,,,100103.0,438.0,aggregator_agent,166.0,household_agent_1,342.0,1.0,166.0,439.0
222,,,100104.0,450.0,aggregator_agent,90.0,household_agent_1,429.0,0.0,90.0,450.0
223,,,100105.0,1800623.0,aggregator_agent,138.0,household_agent_1,1800611.0,0.0,138.0,1800623.0
224,,,100106.0,1800743.0,aggregator_agent,187.0,household_agent_1,1800682.0,1.0,187.0,1800744.0
225,,,100107.0,1800770.0,aggregator_agent,104.0,household_agent_1,1800705.0,3.0,104.0,1800773.0
226,,,100108.0,1800812.0,aggregator_agent,152.0,household_agent_1,1800770.0,1.0,152.0,1800813.0
227,,,100109.0,1800822.0,aggregator_agent,161.0,household_agent_1,1800798.0,1.0,161.0,1800823.0
228,,,100200.0,198.0,aggregator_agent,108.0,household_agent_2,147.0,0.0,108.0,198.0
229,,,100201.0,246.0,aggregator_agent,62.0,household_agent_2,232.0,0.0,62.0,246.0
230,,,100202.0,315.0,aggregator_agent,111.0,household_agent_2,312.0,1.0,111.0,316.0
231,,,100203.0,401.0,aggregator_agent,156.0,household_agent_2,342.0,0.0,156.0,401.0
232,,,100204.0,455.0,aggregator_agent,124.0,household_agent_2,429.0,0.0,124.0,455.0
233,,,100205.0,1800690.0,aggregator_agent,198.0,household_agent_2,1800611.0,0.0,198.0,1800690.0
234,,,100206.0,1800734.0,aggregator_agent,193.0,household_agent_2,1800681.0,0.0,193.0,1800734.0
235,,,100207.0,1800733.0,aggregator_agent,95.0,household_agent_2,1800704.0,0.0,95.0,1800733.0
236,,,100208.0,1800863.0,aggregator_agent,133.0,household_agent_2,1800770.0,0.0,133.0,1800863.0
237,,,100209.0,1800886.0,aggregator_agent,148.0,household_agent_2,1800798.0,0.0,148.0,1800886.0
238,,,100300.0,201.0,aggregator_agent,114.0,household_agent_3,149.0,0.0,114.0,201.0
239,,,100301.0,256.0,aggregator_agent,190.0,household_agent_3,234.0,1.0,190.0,257.0
240,,,100302.0,333.0,aggregator_agent,174.0,household_agent_3,314.0,1.0,174.0,334.0
241,,,100303.0,354.0,aggregator_agent,158.0,household_agent_3,343.0,1.0,158.0,355.0
242,,,100304.0,496.0,aggregator_agent,136.0,household_agent_3,430.0,0.0,136.0,496.0
243,,,100305.0,1800638.0,aggregator_agent,107.0,household_agent_3,1800612.0,0.0,107.0,1800638.0
244,,,100306.0,1800775.0,aggregator_agent,97.0,household_agent_3,1800682.0,0.0,97.0,1800775.0
245,,,100307.0,1800737.0,aggregator_agent,119.0,household_agent_3,1800706.0,0.0,119.0,1800737.0
246,,,100308.0,1800837.0,aggregator_agent,179.0,household_agent_3,1800771.0,1.0,179.0,1800838.0
247,,,100309.0,1800812.0,aggregator_agent,173.0,household_agent_3,1800799.0,1.0,173.0,1800813.0
248,,,100400.0,158.0,aggregator_agent,154.0,household_agent_4,149.0,1.0,154.0,159.0
249,,,100401.0,250.0,aggregator_agent,111.0,household_agent_4,234.0,0.0,111.0,250.0
250,,,100402.0,398.0,aggregator_agent,74.0,household_agent_4,314.0,0.0,74.0,398.0
251,,,100403.0,431.0,aggregator_agent,70.0,household_agent_4,343.0,1.0,70.0,432.0
252,,,100404.0,483.0,aggregator_agent,68.0,household_agent_4,430.0,0.0,68.0,483.0
253,,,100405.0,1800684.0,aggregator_agent,123.0,household_agent_4,1800612.0,0.0,123.0,1800684.0
254,,,100406.0,1800719.0,aggregator_agent,174.0,household_agent_4,1800682.0,1.0,174.0,1800720.0
255,,,100407.0,1800803.0,aggregator_agent,181.0,household_agent_4,1800706.0,1.0,181.0,1800804.0
256,,,100408.0,1800805.0,aggregator_agent,108.0,household_agent_4,1800771.0,0.0,108.0,1800805.0
257,,,100409.0,1800892.0,aggregator_agent,126.0,household_agent_4,1800799.0,0.0,126.0,1800892.0
258,,,100500.0,175.0,aggregator_agent,78.0,household_agent_5,148.0,0.0,78.0,175.0
259,,,100501.0,272.0,aggregator_agent,79.0,household_agent_5,233.0,0.0,79.0,272.0
260,,,100502.0,343.0,aggregator_agent,178.0,household_agent_5,313.0,2.0,178.0,345.0
261,,,100503.0,378.0,aggregator_agent,195.0,household_agent_5,342.0,0.0,195.0,378.0
262,,,100504.0,519.0,aggregator_agent,150.0,household_agent_5,429.0,0.0,150.0,519.0
263,,,100505.0,1800644.0,aggregator_agent,69.0,household_agent_5,1800611.0,0.0,69.0,1800644.0
264,,,100506.0,1800780.0,aggregator_agent,65.0,household_agent_5,1800681.0,0.0,65.0,1800780.0
265,,,100507.0,1800772.0,aggregator_agent,160.0,household_agent_5,1800705.0,1.0,160.0,1800773.0
266,,,100508.0,1800785.0,aggregator_agent,108.0,household_agent_5,1800770.0,0.0,108.0,1800785.0
267,,,100509.0,1800861.0,aggregator_agent,83.0,household_agent_5,1800798.0,0.0,83.0,1800861.0
268,,,100600.0,163.0,aggregator_agent,172.0,household_agent_6,148.0,0.0,172.0,163.0
269,,,100601.0,243.0,aggregator_agent,55.0,household_agent_6,233.0,0.0,55.0,243.0
270,,,100602.0,343.0,aggregator_agent,185.0,household_agent_6,313.0,2.0,185.0,345.0
