,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
52,,,34.0,229.0,generation_agent_3,580.0,aggregator_agent,0.0,9.0,536.0,238.0
53,,,34.0,229.0,generation_agent_3,580.0,aggregator_agent,0.0,11.0,44.0,240.0
54,,,35.0,242.0,household_agent_0,526.0,aggregator_agent,0.0,3.0,526.0,245.0
55,,,36.0,242.0,household_agent_1,380.0,aggregator_agent,0.0,3.0,380.0,245.0
56,,,37.0,242.0,household_agent_2,847.0,aggregator_agent,0.0,1.0,536.0,243.0
57,,,37.0,242.0,household_agent_2,847.0,aggregator_agent,0.0,8.0,311.0,250.0
58,,,38.0,242.0,household_agent_3,487.0,aggregator_agent,0.0,4.0,487.0,246.0
59,,,39.0,242.0,household_agent_4,202.0,aggregator_agent,0.0,4.0,202.0,246.0
60,,,40.0,242.0,household_agent_5,496.0,aggregator_agent,0.0,2.0,496.0,244.0
61,,,41.0,242.0,household_agent_6,955.0,aggregator_agent,0.0,3.0,536.0,245.0
62,,,41.0,242.0,household_agent_6,955.0,aggregator_agent,0.0,9.0,419.0,251.0
63,,,42.0,242.0,household_agent_7,450.0,aggregator_agent,0.0,5.0,450.0,247.0
64,,,43.0,242.0,household_agent_8,461.0,aggregator_agent,0.0,6.0,461.0,248.0
65,,,44.0,242.0,household_agent_9,548.0,aggregator_agent,0.0,6.0,536.0,248.0
66,,,44.0,242.0,household_agent_9,548.0,aggregator_agent,0.0,8.0,12.0,250.0
67,,,45.0,242.0,household_agent_10,396.0,aggregator_agent,0.0,7.0,396.0,249.0
68,,,46.0,242.0,household_agent_11,215.0,aggregator_agent,0.0,7.0,215.0,249.0
69,,,47.0,242.0,household_agent_12,384.0,aggregator_agent,0.0,4.0,384.0,246.0
70,,,48.0,242.0,generation_agent_0,482.0,aggregator_agent,0.0,7.0,482.0,249.0
71,,,49.0,242.0,generation_agent_1,570.0,aggregator_agent,0.0,8.0,536.0,250.0
72,,,49.0,242.0,generation_agent_1,570.0,aggregator_agent,0.0,8.0,34.0,250.0
73,,,50.0,242.0,generation_agent_2,359.0,aggregator_agent,0.0,8.0,359.0,250.0
74,,,51.0,242.0,generation_agent_3,778.0,aggregator_agent,0.0,9.0,536.0,251.0
75,,,51.0,242.0,generation_agent_3,778.0,aggregator_agent,0.0,10.0,242.0,252.0
76,,,52.0,253.0,household_agent_0,915.0,aggregator_agent,0.0,3.0,536.0,256.0
77,,,52.0,253.0,household_agent_0,915.0,aggregator_agent,0.0,9.0,379.0,262.0
78,,,53.0,253.0,household_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,256.0
79,,,54.0,253.0,household_agent_2,648.0,aggregator_agent,0.0,1.0,536.0,254.0
80,,,54.0,253.0,household_agent_2,648.0,aggregator_agent,0.0,8.0,112.0,261.0
81,,,55.0,253.0,household_agent_3,835.0,aggregator_agent,0.0,4.0,536.0,257.0
82,,,55.0,253.0,household_agent_3,835.0,aggregator_agent,0.0,10.0,299.0,263.0
83,,,56.0,253.0,household_agent_4,551.0,aggregator_agent,0.0,5.0,536.0,258.0
84,,,56.0,253.0,household_agent_4,551.0,aggregator_agent,0.0,9.0,15.0,262.0
85,,,57.0,253.0,household_agent_5,805.0,aggregator_agent,0.0,2.0,536.0,255.0
86,,,57.0,253.0,household_agent_5,805.0,aggregator_agent,0.0,8.0,269.0,261.0
87,,,58.0,253.0,household_agent_6,482.0,aggregator_agent,0.0,3.0,482.0,256.0
88,,,59.0,253.0,household_agent_7,377.0,aggregator_agent,0.0,5.0,377.0,258.0
89,,,60.0,253.0,household_agent_8,597.0,aggregator_agent,0.0,6.0,536.0,259.0
90,,,60.0,253.0,household_agent_8,597.0,aggregator_agent,0.0,9.0,61.0,262.0
91,,,61.0,253.0,household_agent_9,252.0,aggregator_agent,0.0,6.0,252.0,259.0
92,,,62.0,253.0,household_agent_10,336.0,aggregator_agent,0.0,7.0,336.0,260.0
93,,,63.0,253.0,household_agent_11,586.0,aggregator_agent,0.0,7.0,536.0,260.0
94,,,63.0,253.0,household_agent_11,586.0,aggregator_agent,0.0,9.0,50.0,262.0
95,,,64.0,253.0,household_agent_12,974.0,aggregator_agent,0.0,5.0,536.0,258.0
96,,,64.0,253.0,household_agent_12,974.0,aggregator_agent,0.0,9.0,438.0,262.0
97,,,65.0,253.0,generation_agent_0,407.0,aggregator_agent,0.0,8.0,407.0,261.0
98,,,66.0,253.0,generation_agent_1,361.0,aggregator_agent,0.0,8.0,361.0,261.0
99,,,67.0,253.0,generation_agent_2,438.0,aggregator_agent,0.0,8.0,438.0,261.0
100,,,68.0,253.0,generation_agent_3,649.0,aggregator_agent,0.0,9.0,536.0,262.0
101,,,68.0,253.0,generation_agent_3,649.0,aggregator_agent,0.0,10.0,113.0,263.0
102,,,69.0,340.0,household_agent_0,890.0,aggregator_agent,0.0,2.0,536.0,342.0
103,,,69.0,340.0,household_agent_0,890.0,aggregator_agent,0.0,9.0,354.0,349.0
104,,,70.0,340.0,household_agent_1,404.0,aggregator_agent,0.0,3.0,404.0,343.0
105,,,71.0,340.0,household_agent_2,224.0,aggregator_agent,0.0,1.0,224.0,341.0
106,,,72.0,340.0,household_agent_3,764.0,aggregator_agent,0.0,4.0,536.0,344.0
107,,,72.0,340.0,household_agent_3,764.0,aggregator_agent,0.0,9.0,228.0,349.0
108,,,73.0,340.0,household_agent_4,621.0,aggregator_agent,0.0,5.0,536.0,345.0
109,,,73.0,340.0,household_agent_4,621.0,aggregator_agent,0.0,9.0,85.0,349.0
110,,,74.0,340.0,household_agent_5,369.0,aggregator_agent,0.0,2.0,369.0,342.0
111,,,75.0,340.0,household_agent_6,829.0,aggregator_agent,0.0,3.0,536.0,343.0
112,,,75.0,340.0,household_agent_6,829.0,aggregator_agent,0.0,9.0,293.0,349.0
113,,,76.0,340.0,household_agent_7,498.0,aggregator_agent,0.0,5.0,498.0,345.0
114,,,77.0,340.0,household_agent_8,886.0,aggregator_agent,0.0,6.0,536.0,346.0
115,,,77.0,340.0,household_agent_8,886.0,aggregator_agent,0.0,10.0,350.0,350.0
116,,,78.0,340.0,household_agent_9,735.0,aggregator_agent,0.0,6.0,536.0,346.0
117,,,78.0,340.0,household_agent_9,735.0,aggregator_agent,0.0,10.0,199.0,350.0
118,,,79.0,340.0,household_agent_10,530.0,aggregator_agent,0.0,7.0,530.0,347.0
119,,,80.0,340.0,household_agent_11,708.0,aggregator_agent,0.0,7.0,536.0,347.0
120,,,80.0,340.0,household_agent_11,708.0,aggregator_agent,0.0,10.0,172.0,350.0
121,,,81.0,340.0,household_agent_12,213.0,aggregator_agent,0.0,4.0,213.0,344.0
122,,,82.0,340.0,generation_agent_0,914.0,aggregator_agent,0.0,8.0,536.0,348.0
123,,,82.0,340.0,generation_agent_0,914.0,aggregator_agent,0.0,11.0,378.0,351.0
124,,,83.0,340.0,generation_agent_1,688.0,aggregator_agent,0.0,8.0,536.0,348.0
125,,,83.0,340.0,generation_agent_1,688.0,aggregator_agent,0.0,11.0,152.0,351.0
126,,,84.0,340.0,generation_agent_2,744.0,aggregator_agent,0.0,9.0,536.0,349.0
127,,,84.0,340.0,generation_agent_2,744.0,aggregator_agent,0.0,11.0,208.0,351.0
128,,,85.0,340.0,generation_agent_3,864.0,aggregator_agent,0.0,9.0,536.0,349.0
129,,,85.0,340.0,generation_agent_3,864.0,aggregator_agent,0.0,12.0,328.0,352.0
130,,,86.0,420.0,household_agent_0,450.0,aggregator_agent,0.0,2.0,450.0,422.0
131,,,87.0,420.0,household_agent_1,829.0,aggregator_agent,0.0,4.0,536.0,424.0
132,,,87.0,420.0,household_agent_1,829.0,aggregator_agent,0.0,10.0,293.0,430.0
133,,,88.0,420.0,household_agent_2,606.0,aggregator_agent,0.0,1.0,536.0,421.0
134,,,88.0,420.0,household_agent_2,606.0,aggregator_agent,0.0,8.0,70.0,428.0
135,,,89.0,420.0,household_agent_3,763.0,aggregator_agent,0.0,5.0,536.0,425.0
136,,,89.0,420.0,household_agent_3,763.0,aggregator_agent,0.0,10.0,227.0,430.0
137,,,90.0,420.0,household_agent_4,380.0,aggregator_agent,0.0,5.0,380.0,425.0
138,,,91.0,420.0,household_agent_5,615.0,aggregator_agent,0.0,2.0,536.0,422.0
139,,,91.0,420.0,household_agent_5,615.0,aggregator_agent,0.0,8.0,79.0,428.0
140,,,92.0,420.0,household_agent_6,573.0,aggregator_agent,0.0,3.0,536.0,423.0
141,,,92.0,420.0,household_agent_6,573.0,aggregator_agent,0.0,8.0,37.0,428.0
142,,,93.0,420.0,household_agent_7,866.0,aggregator_agent,0.0,5.0,536.0,425.0
143,,,93.0,420.0,household_agent_7,866.0,aggregator_agent,0.0,10.0,330.0,430.0
144,,,94.0,420.0,household_agent_8,300.0,aggregator_agent,0.0,6.0,300.0,426.0
145,,,95.0,420.0,household_agent_9,761.0,aggregator_agent,0.0,7.0,536.0,427.0
146,,,95.0,420.0,household_agent_9,761.0,aggregator_agent,0.0,11.0,225.0,431.0
147,,,96.0,420.0,household_agent_10,786.0,aggregator_agent,0.0,7.0,536.0,427.0
148,,,96.0,420.0,household_agent_10,786.0,aggregator_agent,0.0,11.0,250.0,431.0
149,,,97.0,420.0,household_agent_11,261.0,aggregator_agent,0.0,7.0,261.0,427.0
150,,,98.0,420.0,household_agent_12,905.0,aggregator_agent,0.0,5.0,536.0,425.0
151,,,98.0,420.0,household_agent_12,905.0,aggregator_agent,0.0,10.0,369.0,430.0
152,,,99.0,420.0,generation_agent_0,556.0,aggregator_agent,0.0,8.0,536.0,428.0
153,,,99.0,420.0,generation_agent_0,556.0,aggregator_agent,0.0,11.0,20.0,431.0
154,,,100.0,420.0,generation_agent_1,987.0,aggregator_agent,0.0,9.0,536.0,429.0
155,,,100.0,420.0,generation_agent_1,987.0,aggregator_agent,0.0,12.0,451.0,432.0
156,,,101.0,420.0,generation_agent_2,628.0,aggregator_agent,0.0,9.0,536.0,429.0
157,,,101.0,420.0,generation_agent_2,628.0,aggregator_agent,0.0,11.0,92.0,431.0
158,,,102.0,420.0,generation_agent_3,794.0,aggregator_agent,0.0,10.0,536.0,430.0
159,,,102.0,420.0,generation_agent_3,794.0,aggregator_agent,0.0,12.0,258.0,432.0
160,,,103.0,504.0,market_agent,600.0,aggregator_agent,0.0,1.0,536.0,505.0
161,,,103.0,504.0,market_agent,600.0,aggregator_agent,0.0,2.0,64.0,506.0
162,,,105.0,1800671.0,household_agent_0,435.0,aggregator_agent,0.0,2.0,435.0,1800673.0
163,,,106.0,1800671.0,household_agent_1,452.0,aggregator_agent,0.0,3.0,452.0,1800674.0
164,,,107.0,1800671.0,household_agent_2,487.0,aggregator_agent,0.0,1.0,487.0,1800672.0
165,,,108.0,1800671.0,household_agent_3,366.0,aggregator_agent,0.0,4.0,366.0,1800675.0
166,,,109.0,1800671.0,household_agent_4,761.0,aggregator_agent,0.0,5.0,536.0,1800676.0
167,,,109.0,1800671.0,household_agent_4,761.0,aggregator_agent,0.0,10.0,225.0,1800681.0
168,,,110.0,1800671.0,household_agent_5,911.0,aggregator_agent,0.0,2.0,536.0,1800673.0
169,,,110.0,1800671.0,household_agent_5,911.0,aggregator_agent,0.0,9.0,375.0,1800680.0
170,,,111.0,1800671.0,household_agent_6,860.0,aggregator_agent,0.0,3.0,536.0,1800674.0
171,,,111.0,1800671.0,household_agent_6,860.0,aggregator_agent,0.0,9.0,324.0,1800680.0
172,,,112.0,1800671.0,household_agent_7,943.0,aggregator_agent,0.0,5.0,536.0,1800676.0
173,,,112.0,1800671.0,household_agent_7,943.0,aggregator_agent,0.0,10.0,407.0,1800681.0
174,,,113.0,1800671.0,household_agent_8,482.0,aggregator_agent,0.0,6.0,482.0,1800677.0
175,,,114.0,1800671.0,household_agent_9,758.0,aggregator_agent,0.0,7.0,536.0,1800678.0
176,,,114.0,1800671.0,household_agent_9,758.0,aggregator_agent,0.0,10.0,222.0,1800681.0
177,,,115.0,1800671.0,household_agent_10,365.0,aggregator_agent,0.0,7.0,365.0,1800678.0
178,,,116.0,1800671.0,household_agent_11,948.0,aggregator_agent,0.0,8.0,536.0,1800679.0
179,,,116.0,1800671.0,household_agent_11,948.0,aggregator_agent,0.0,11.0,412.0,1800682.0
180,,,117.0,1800671.0,household_agent_12,523.0,aggregator_agent,0.0,5.0,523.0,1800676.0
181,,,118.0,1800671.0,generation_agent_0,572.0,aggregator_agent,0.0,8.0,536.0,1800679.0
182,,,118.0,1800671.0,generation_agent_0,572.0,aggregator_agent,0.0,10.0,36.0,1800681.0
183,,,119.0,1800671.0,generation_agent_1,789.0,aggregator_agent,0.0,9.0,536.0,1800680.0
184,,,119.0,1800671.0,generation_agent_1,789.0,aggregator_agent,0.0,11.0,253.0,1800682.0
185,,,120.0,1800671.0,generation_agent_2,484.0,aggregator_agent,0.0,9.0,484.0,1800680.0
186,,,121.0,1800671.0,generation_agent_3,331.0,aggregator_agent,0.0,9.0,331.0,1800680.0
187,,,122.0,1800738.0,household_agent_0,916.0,aggregator_agent,0.0,3.0,536.0,1800741.0
188,,,122.0,1800738.0,household_agent_0,916.0,aggregator_agent,0.0,10.0,380.0,1800748.0
189,,,123.0,1800738.0,household_agent_1,856.0,aggregator_agent,0.0,4.0,536.0,1800742.0
190,,,123.0,1800738.0,household_agent_1,856.0,aggregator_agent,0.0,10.0,320.0,1800748.0
191,,,124.0,1800738.0,household_agent_2,453.0,aggregator_agent,0.0,1.0,453.0,1800739.0
192,,,125.0,1800738.0,household_agent_3,952.0,aggregator_agent,0.0,5.0,536.0,1800743.0
193,,,125.0,1800738.0,household_agent_3,952.0,aggregator_agent,0.0,11.0,416.0,1800749.0
194,,,126.0,1800738.0,household_agent_4,302.0,aggregator_agent,0.0,5.0,302.0,1800743.0
195,,,127.0,1800738.0,household_agent_5,906.0,aggregator_agent,0.0,2.0,536.0,1800740.0
196,,,127.0,1800738.0,household_agent_5,906.0,aggregator_agent,0.0,9.0,370.0,1800747.0
197,,,128.0,1800738.0,household_agent_6,861.0,aggregator_agent,0.0,3.0,536.0,1800741.0
198,,,128.0,1800738.0,household_agent_6,861.0,aggregator_agent,0.0,9.0,325.0,1800747.0
199,,,129.0,1800738.0,household_agent_7,752.0,aggregator_agent,0.0,5.0,536.0,1800743.0
200,,,129.0,1800738.0,household_agent_7,752.0,aggregator_agent,0.0,11.0,216.0,1800749.0
201,,,130.0,1800738.0,household_agent_8,989.0,aggregator_agent,0.0,6.0,536.0,1800744.0
202,,,130.0,1800738.0,household_agent_8,989.0,aggregator_agent,0.0,12.0,453.0,1800750.0
203,,,131.0,1800738.0,household_agent_9,638.0,aggregator_agent,0.0,7.0,536.0,1800745.0
204,,,131.0,1800738.0,household_agent_9,638.0,aggregator_agent,0.0,12.0,102.0,1800750.0
205,,,132.0,1800738.0,household_agent_10,866.0,aggregator_agent,0.0,7.0,536.0,1800745.0
206,,,132.0,1800738.0,household_agent_10,866.0,aggregator_agent,0.0,12.0,330.0,1800750.0
207,,,133.0,1800738.0,household_agent_11,584.0,aggregator_agent,0.0,8.0,536.0,1800746.0
208,,,133.0,1800738.0,household_agent_11,584.0,aggregator_agent,0.0,12.0,48.0,1800750.0
209,,,134.0,1800738.0,household_agent_12,506.0,aggregator_agent,0.0,5.0,506.0,1800743.0
210,,,135.0,1800738.0,generation_agent_0,209.0,aggregator_agent,0.0,8.0,209.0,1800746.0
211,,,136.0,1800738.0,generation_agent_1,609.0,aggregator_agent,0.0,9.0,536.0,1800747.0
212,,,136.0,1800738.0,generation_agent_1,609.0,aggregator_agent,0.0,12.0,73.0,1800750.0
213,,,137.0,1800738.0,generation_agent_2,593.0,aggregator_agent,0.0,9.0,536.0,1800747.0
214,,,137.0,1800738.0,generation_agent_2,593.0,aggregator_agent,0.0,12.0,57.0,1800750.0
215,,,138.0,1800738.0,generation_agent_3,779.0,aggregator_agent,0.0,10.0,536.0,1800748.0
216,,,138.0,1800738.0,generation_agent_3,779.0,aggregator_agent,0.0,12.0,243.0,1800750.0
217,,,139.0,1800816.0,household_agent_0,856.0,aggregator_agent,0.0,3.0,536.0,1800819.0
218,,,139.0,1800816.0,household_agent_0,856.0,aggregator_agent,0.0,9.0,320.0,1800825.0
219,,,140.0,1800816.0,household_agent_1,471.0,aggregator_agent,0.0,3.0,471.0,1800819.0
220,,,141.0,1800816.0,household_agent_2,587.0,aggregator_agent,0.0,1.0,536.0,1800817.0
221,,,141.0,1800816.0,household_agent_2,587.0,aggregator_agent,0.0,8.0,51.0,1800824.0
222,,,142.0,1800816.0,household_agent_3,909.0,aggregator_agent,0.0,4.0,536.0,1800820.0
223,,,142.0,1800816.0,household_agent_3,909.0,aggregator_agent,0.0,10.0,373.0,1800826.0
224,,,143.0,1800816.0,household_agent_4,566.0,aggregator_agent,0.0,5.0,536.0,1800821.0
225,,,143.0,1800816.0,household_agent_4,566.0,aggregator_agent,0.0,9.0,30.0,1800825.0
226,,,144.0,1800816.0,household_agent_5,206.0,aggregator_agent,0.0,2.0,206.0,1800818.0
227,,,145.0,1800816.0,household_agent_6,576.0,aggregator_agent,0.0,3.0,536.0,1800819.0
228,,,145.0,1800816.0,household_agent_6,576.0,aggregator_agent,0.0,8.0,40.0,1800824.0
229,,,146.0,1800816.0,household_agent_7,529.0,aggregator_agent,0.0,5.0,529.0,1800821.0
230,,,147.0,1800816.0,household_agent_8,565.0,aggregator_agent,0.0,6.0,536.0,1800822.0
231,,,147.0,1800816.0,household_agent_8,565.0,aggregator_agent,0.0,9.0,29.0,1800825.0
232,,,148.0,1800816.0,household_agent_9,498.0,aggregator_agent,0.0,7.0,498.0,1800823.0
233,,,149.0,1800816.0,household_agent_10,739.0,aggregator_agent,0.0,7.0,536.0,1800823.0
234,,,149.0,1800816.0,household_agent_10,739.0,aggregator_agent,0.0,10.0,203.0,1800826.0
235,,,150.0,1800816.0,household_agent_11,355.0,aggregator_agent,0.0,7.0,355.0,1800823.0
236,,,151.0,1800816.0,household_agent_12,389.0,aggregator_agent,0.0,5.0,389.0,1800821.0
237,,,152.0,1800816.0,generation_agent_0,352.0,aggregator_agent,0.0,8.0,352.0,1800824.0
238,,,153.0,1800816.0,generation_agent_1,545.0,aggregator_agent,0.0,8.0,536.0,1800824.0
239,,,153.0,1800816.0,generation_agent_1,545.0,aggregator_agent,0.0,10.0,9.0,1800826.0
240,,,154.0,1800816.0,generation_agent_2,294.0,aggregator_agent,0.0,9.0,294.0,1800825.0
241,,,155.0,1800816.0,generation_agent_3,793.0,aggregator_agent,0.0,9.0,536.0,1800825.0
242,,,155.0,1800816.0,generation_agent_3,793.0,aggregator_agent,0.0,10.0,257.0,1800826.0
243,,,156.0,1800914.0,household_agent_0,881.0,aggregator_agent,0.0,3.0,536.0,1800917.0
244,,,156.0,1800914.0,household_agent_0,881.0,aggregator_agent,0.0,10.0,345.0,1800924.0
245,,,157.0,1800914.0,household_agent_1,907.0,aggregator_agent,0.0,4.0,536.0,1800918.0
246,,,157.0,1800914.0,household_agent_1,907.0,aggregator_agent,0.0,10.0,371.0,1800924.0
247,,,158.0,1800914.0,household_agent_2,475.0,aggregator_agent,0.0,1.0,475.0,1800915.0
248,,,159.0,1800914.0,household_agent_3,732.0,aggregator_agent,0.0,5.0,536.0,1800919.0
249,,,159.0,1800914.0,household_agent_3,732.0,aggregator_agent,0.0,10.0,196.0,1800924.0
250,,,160.0,1800914.0,household_agent_4,322.0,aggregator_agent,0.0,5.0,322.0,1800919.0
251,,,161.0,1800914.0,household_agent_5,967.0,aggregator_agent,0.0,2.0,536.0,1800916.0
252,,,161.0,1800914.0,household_agent_5,967.0,aggregator_agent,0.0,9.0,431.0,1800923.0
253,,,162.0,1800914.0,household_agent_6,745.0,aggregator_agent,0.0,3.0,536.0,1800917.0
254,,,162.0,1800914.0,household_agent_6,745.0,aggregator_agent,0.0,9.0,209.0,1800923.0
255,,,163.0,1800914.0,household_agent_7,741.0,aggregator_agent,0.0,5.0,536.0,1800919.0
256,,,163.0,1800914.0,household_agent_7,741.0,aggregator_agent,0.0,11.0,205.0,1800925.0
257,,,164.0,1800914.0,household_agent_8,432.0,aggregator_agent,0.0,6.0,432.0,1800920.0
258,,,165.0,1800914.0,household_agent_9,739.0,aggregator_agent,0.0,7.0,536.0,1800921.0
259,,,165.0,1800914.0,household_agent_9,739.0,aggregator_agent,0.0,11.0,203.0,1800925.0
260,,,166.0,1800914.0,household_agent_10,836.0,aggregator_agent,0.0,7.0,536.0,1800921.0
261,,,166.0,1800914.0,household_agent_10,836.0,aggregator_agent,0.0,11.0,300.0,1800925.0
262,,,167.0,1800914.0,household_agent_11,217.0,aggregator_agent,0.0,7.0,217.0,1800921.0
263,,,168.0,1800914.0,household_agent_12,824.0,aggregator_agent,0.0,5.0,536.0,1800919.0
264,,,168.0,1800914.0,household_agent_12,824.0,aggregator_agent,0.0,10.0,288.0,1800924.0
265,,,169.0,1800914.0,generation_agent_0,897.0,aggregator_agent,0.0,8.0,536.0,1800922.0
266,,,169.0,1800914.0,generation_agent_0,897.0,aggregator_agent,0.0,12.0,361.0,1800926.0
267,,,170.0,1800914.0,generation_agent_1,912.0,aggregator_agent,0.0,9.0,536.0,1800923.0
268,,,170.0,1800914.0,generation_agent_1,912.0,aggregator_agent,0.0,12.0,376.0,1800926.0
269,,,171.0,1800914.0,generation_agent_2,668.0,aggregator_agent,0.0,9.0,536.0,1800923.0
270,,,171.0,1800914.0,generation_agent_2,668.0,aggregator_agent,0.0,12.0,132.0,1800926.0
271,,,172.0,1800914.0,generation_agent_3,543.0,aggregator_agent,0.0,10.0,536.0,1800924.0
272,,,172.0,1800914.0,generation_agent_3,543.0,aggregator_agent,0.0,12.0,7.0,1800926.0
273,,,173.0,1800988.0,household_agent_0,289.0,aggregator_agent,0.0,2.0,289.0,1800990.0
274,,,174.0,1800988.0,household_agent_1,745.0,aggregator_agent,0.0,3.0,536.0,1800991.0
