,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
51,,,51.0,900059.0,household_agent_0,41.0,market_agent,0.0,0.0,41.0,900059.0
52,,,52.0,900059.0,household_agent_1,39.0,market_agent,0.0,1.0,39.0,900060.0
53,,,53.0,900059.0,household_agent_2,42.0,market_agent,0.0,1.0,42.0,900060.0
54,,,54.0,900059.0,household_agent_3,23.0,market_agent,0.0,1.0,23.0,900060.0
55,,,55.0,900059.0,household_agent_4,24.0,market_agent,0.0,1.0,24.0,900060.0
56,,,56.0,900059.0,household_agent_5,46.0,market_agent,0.0,1.0,46.0,900060.0
57,,,57.0,900059.0,household_agent_6,23.0,market_agent,0.0,1.0,23.0,900060.0
58,,,58.0,900059.0,household_agent_7,27.0,market_agent,0.0,1.0,27.0,900060.0
59,,,59.0,900059.0,household_agent_8,39.0,market_agent,0.0,1.0,39.0,900060.0
60,,,60.0,900059.0,household_agent_9,46.0,market_agent,0.0,1.0,46.0,900060.0
61,,,61.0,900059.0,household_agent_10,20.0,market_agent,0.0,1.0,20.0,900060.0
62,,,62.0,900059.0,household_agent_11,16.0,market_agent,0.0,2.0,16.0,900061.0
63,,,63.0,900059.0,household_agent_12,48.0,market_agent,0.0,2.0,48.0,900061.0
64,,,64.0,900059.0,generation_agent_0,15.0,market_agent,0.0,2.0,15.0,900061.0
65,,,65.0,900059.0,generation_agent_1,35.0,market_agent,0.0,2.0,35.0,900061.0
66,,,66.0,900059.0,generation_agent_2,19.0,market_agent,0.0,2.0,19.0,900061.0
67,,,67.0,900059.0,generation_agent_3,38.0,market_agent,0.0,2.0,38.0,900061.0
68,,,68.0,1200059.0,household_agent_0,19.0,market_agent,0.0,0.0,19.0,1200059.0
69,,,69.0,1200059.0,household_agent_1,10.0,market_agent,0.0,0.0,10.0,1200059.0
70,,,70.0,1200059.0,household_agent_2,40.0,market_agent,0.0,1.0,40.0,1200060.0
71,,,71.0,1200059.0,household_agent_3,45.0,market_agent,0.0,1.0,45.0,1200060.0
72,,,72.0,1200059.0,household_agent_4,33.0,market_agent,0.0,1.0,33.0,1200060.0
73,,,73.0,1200059.0,household_agent_5,36.0,market_agent,0.0,1.0,36.0,1200060.0
74,,,74.0,1200059.0,household_agent_6,19.0,market_agent,0.0,1.0,19.0,1200060.0
75,,,75.0,1200059.0,household_agent_7,40.0,market_agent,0.0,1.0,40.0,1200060.0
76,,,76.0,1200059.0,household_agent_8,41.0,market_agent,0.0,1.0,41.0,1200060.0
77,,,77.0,1200059.0,household_agent_9,44.0,market_agent,0.0,1.0,44.0,1200060.0
78,,,78.0,1200059.0,household_agent_10,15.0,market_agent,0.0,1.0,15.0,1200060.0
79,,,79.0,1200059.0,household_agent_11,44.0,market_agent,0.0,2.0,44.0,1200061.0
80,,,80.0,1200059.0,household_agent_12,45.0,market_agent,0.0,2.0,45.0,1200061.0
81,,,81.0,1200059.0,generation_agent_0,17.0,market_agent,0.0,2.0,17.0,1200061.0
82,,,82.0,1200059.0,generation_agent_1,50.0,market_agent,0.0,2.0,50.0,1200061.0
83,,,83.0,1200059.0,generation_agent_2,24.0,market_agent,0.0,2.0,24.0,1200061.0
84,,,84.0,1200059.0,generation_agent_3,48.0,market_agent,0.0,2.0,48.0,1200061.0
85,,,85.0,1500059.0,household_agent_0,11.0,market_agent,0.0,0.0,11.0,1500059.0
86,,,86.0,1500059.0,household_agent_1,32.0,market_agent,0.0,1.0,32.0,1500060.0
87,,,87.0,1500059.0,household_agent_2,34.0,market_agent,0.0,1.0,34.0,1500060.0
88,,,88.0,1500059.0,household_agent_3,16.0,market_agent,0.0,1.0,16.0,1500060.0
89,,,89.0,1500059.0,household_agent_4,28.0,market_agent,0.0,1.0,28.0,1500060.0
90,,,90.0,1500059.0,household_agent_5,35.0,market_agent,0.0,1.0,35.0,1500060.0
91,,,91.0,1500059.0,household_agent_6,22.0,market_agent,0.0,1.0,22.0,1500060.0
92,,,92.0,1500059.0,household_agent_7,23.0,market_agent,0.0,1.0,23.0,1500060.0
93,,,93.0,1500059.0,household_agent_8,28.0,market_agent,0.0,1.0,28.0,1500060.0
94,,,94.0,1500059.0,household_agent_9,15.0,market_agent,0.0,1.0,15.0,1500060.0
95,,,95.0,1500059.0,household_agent_10,21.0,market_agent,0.0,1.0,21.0,1500060.0
96,,,96.0,1500059.0,household_agent_11,34.0,market_agent,0.0,1.0,34.0,1500060.0
97,,,97.0,1500059.0,household_agent_12,46.0,market_agent,0.0,2.0,46.0,1500061.0
98,,,98.0,1500059.0,generation_agent_0,10.0,market_agent,0.0,2.0,10.0,1500061.0
99,,,99.0,1500059.0,generation_agent_1,15.0,market_agent,0.0,2.0,15.0,1500061.0
100,,,100.0,1500059.0,generation_agent_2,35.0,market_agent,0.0,2.0,35.0,1500061.0
101,,,101.0,1500059.0,generation_agent_3,8.0,market_agent,0.0,2.0,8.0,1500061.0
102,,,102.0,1800059.0,household_agent_0,37.0,market_agent,0.0,0.0,37.0,1800059.0
103,,,103.0,1800059.0,household_agent_1,22.0,market_agent,0.0,1.0,22.0,1800060.0
104,,,104.0,1800059.0,household_agent_2,29.0,market_agent,0.0,1.0,29.0,1800060.0
105,,,105.0,1800059.0,household_agent_3,43.0,market_agent,0.0,1.0,43.0,1800060.0
106,,,106.0,1800059.0,household_agent_4,16.0,market_agent,0.0,1.0,16.0,1800060.0
107,,,107.0,1800059.0,household_agent_5,28.0,market_agent,0.0,1.0,28.0,1800060.0
108,,,108.0,1800059.0,household_agent_6,40.0,market_agent,0.0,1.0,40.0,1800060.0
109,,,109.0,1800059.0,household_agent_7,34.0,market_agent,0.0,1.0,34.0,1800060.0
110,,,110.0,1800059.0,household_agent_8,36.0,market_agent,0.0,1.0,36.0,1800060.0
111,,,111.0,1800059.0,household_agent_9,24.0,market_agent,0.0,1.0,24.0,1800060.0
112,,,112.0,1800059.0,household_agent_10,14.0,market_agent,0.0,1.0,14.0,1800060.0
113,,,113.0,1800059.0,household_agent_11,50.0,market_agent,0.0,2.0,50.0,1800061.0
114,,,114.0,1800059.0,household_agent_12,27.0,market_agent,0.0,2.0,27.0,1800061.0
115,,,115.0,1800059.0,generation_agent_0,41.0,market_agent,0.0,2.0,41.0,1800061.0
116,,,116.0,1800059.0,generation_agent_1,39.0,market_agent,0.0,2.0,39.0,1800061.0
117,,,117.0,1800059.0,generation_agent_2,31.0,market_agent,0.0,2.0,31.0,1800061.0
118,,,118.0,1800059.0,generation_agent_3,16.0,market_agent,0.0,2.0,16.0,1800061.0
119,,,119.0,2100059.0,household_agent_0,30.0,market_agent,0.0,0.0,30.0,2100059.0
120,,,120.0,2100059.0,household_agent_1,21.0,market_agent,0.0,1.0,21.0,2100060.0
121,,,121.0,2100059.0,household_agent_2,27.0,market_agent,0.0,1.0,27.0,2100060.0
122,,,122.0,2100059.0,household_agent_3,21.0,market_agent,0.0,1.0,21.0,2100060.0
123,,,123.0,2100059.0,household_agent_4,35.0,market_agent,0.0,1.0,35.0,2100060.0
124,,,124.0,2100059.0,household_agent_5,21.0,market_agent,0.0,1.0,21.0,2100060.0
125,,,125.0,2100059.0,household_agent_6,11.0,market_agent,0.0,1.0,11.0,2100060.0
126,,,126.0,2100059.0,household_agent_7,9.0,market_agent,0.0,1.0,9.0,2100060.0
127,,,127.0,2100059.0,household_agent_8,37.0,market_agent,0.0,1.0,37.0,2100060.0
128,,,128.0,2100059.0,household_agent_9,38.0,market_agent,0.0,1.0,38.0,2100060.0
129,,,129.0,2100059.0,household_agent_10,45.0,market_agent,0.0,1.0,45.0,2100060.0
130,,,130.0,2100059.0,household_agent_11,25.0,market_agent,0.0,1.0,25.0,2100060.0
131,,,131.0,2100059.0,household_agent_12,20.0,market_agent,0.0,2.0,20.0,2100061.0
132,,,132.0,2100059.0,generation_agent_0,33.0,market_agent,0.0,2.0,33.0,2100061.0
133,,,133.0,2100059.0,generation_agent_1,41.0,market_agent,0.0,2.0,41.0,2100061.0
134,,,134.0,2100059.0,generation_agent_2,44.0,market_agent,0.0,2.0,44.0,2100061.0
135,,,135.0,2100059.0,generation_agent_3,50.0,market_agent,0.0,2.0,50.0,2100061.0
136,,,136.0,2400059.0,household_agent_0,11.0,market_agent,0.0,0.0,11.0,2400059.0
137,,,137.0,2400059.0,household_agent_1,11.0,market_agent,0.0,0.0,11.0,2400059.0
138,,,138.0,2400059.0,household_agent_2,40.0,market_agent,0.0,1.0,40.0,2400060.0
139,,,139.0,2400059.0,household_agent_3,33.0,market_agent,0.0,1.0,33.0,2400060.0
140,,,140.0,2400059.0,household_agent_4,40.0,market_agent,0.0,1.0,40.0,2400060.0
141,,,141.0,2400059.0,household_agent_5,34.0,market_agent,0.0,1.0,34.0,2400060.0
142,,,142.0,2400059.0,household_agent_6,24.0,market_agent,0.0,1.0,24.0,2400060.0
143,,,143.0,2400059.0,household_agent_7,44.0,market_agent,0.0,1.0,44.0,2400060.0
144,,,144.0,2400059.0,household_agent_8,13.0,market_agent,0.0,1.0,13.0,2400060.0
145,,,145.0,2400059.0,household_agent_9,34.0,market_agent,0.0,1.0,34.0,2400060.0
146,,,146.0,2400059.0,household_agent_10,33.0,market_agent,0.0,1.0,33.0,2400060.0
147,,,147.0,2400059.0,household_agent_11,33.0,market_agent,0.0,2.0,33.0,2400061.0
148,,,148.0,2400059.0,household_agent_12,11.0,market_agent,0.0,2.0,11.0,2400061.0
149,,,149.0,2400059.0,generation_agent_0,37.0,market_agent,0.0,2.0,37.0,2400061.0
150,,,150.0,2400059.0,generation_agent_1,36.0,market_agent,0.0,2.0,36.0,2400061.0
151,,,151.0,2400059.0,generation_agent_2,36.0,market_agent,0.0,2.0,36.0,2400061.0
152,,,152.0,2400059.0,generation_agent_3,21.0,market_agent,0.0,2.0,21.0,2400061.0
153,,,153.0,2700059.0,household_agent_0,38.0,market_agent,0.0,0.0,38.0,2700059.0
154,,,154.0,2700059.0,household_agent_1,8.0,market_agent,0.0,0.0,8.0,2700059.0
155,,,155.0,2700059.0,household_agent_2,19.0,market_agent,0.0,1.0,19.0,2700060.0
156,,,156.0,2700059.0,household_agent_3,12.0,market_agent,0.0,1.0,12.0,2700060.0
157,,,157.0,2700059.0,household_agent_4,14.0,market_agent,0.0,1.0,14.0,2700060.0
158,,,158.0,2700059.0,household_agent_5,28.0,market_agent,0.0,1.0,28.0,2700060.0
159,,,159.0,2700059.0,household_agent_6,14.0,market_agent,0.0,1.0,14.0,2700060.0
160,,,160.0,2700059.0,household_agent_7,31.0,market_agent,0.0,1.0,31.0,2700060.0
161,,,161.0,2700059.0,household_agent_8,39.0,market_agent,0.0,1.0,39.0,2700060.0
162,,,162.0,2700059.0,household_agent_9,24.0,market_agent,0.0,1.0,24.0,2700060.0
163,,,163.0,2700059.0,household_agent_10,28.0,market_agent,0.0,1.0,28.0,2700060.0
164,,,164.0,2700059.0,household_agent_11,19.0,market_agent,0.0,1.0,19.0,2700060.0
165,,,165.0,2700059.0,household_agent_12,15.0,market_agent,0.0,2.0,15.0,2700061.0
166,,,166.0,2700059.0,generation_agent_0,25.0,market_agent,0.0,2.0,25.0,2700061.0
167,,,167.0,2700059.0,generation_agent_1,40.0,market_agent,0.0,2.0,40.0,2700061.0
168,,,168.0,2700059.0,generation_agent_2,15.0,market_agent,0.0,2.0,15.0,2700061.0
169,,,169.0,2700059.0,generation_agent_3,35.0,market_agent,0.0,2.0,35.0,2700061.0
170,,,170.0,3000059.0,household_agent_0,42.0,market_agent,0.0,0.0,42.0,3000059.0
171,,,171.0,3000059.0,household_agent_1,16.0,market_agent,0.0,1.0,16.0,3000060.0
172,,,172.0,3000059.0,household_agent_2,43.0,market_agent,0.0,1.0,43.0,3000060.0
173,,,173.0,3000059.0,household_agent_3,47.0,market_agent,0.0,1.0,47.0,3000060.0
174,,,174.0,3000059.0,household_agent_4,27.0,market_agent,0.0,1.0,27.0,3000060.0
175,,,175.0,3000059.0,household_agent_5,13.0,market_agent,0.0,1.0,13.0,3000060.0
176,,,176.0,3000059.0,household_agent_6,17.0,market_agent,0.0,1.0,17.0,3000060.0
177,,,177.0,3000059.0,household_agent_7,18.0,market_agent,0.0,1.0,18.0,3000060.0
178,,,178.0,3000059.0,household_agent_8,43.0,market_agent,0.0,1.0,43.0,3000060.0
179,,,179.0,3000059.0,household_agent_9,16.0,market_agent,0.0,1.0,16.0,3000060.0
180,,,180.0,3000059.0,household_agent_10,30.0,market_agent,0.0,1.0,30.0,3000060.0
181,,,181.0,3000059.0,household_agent_11,28.0,market_agent,0.0,1.0,28.0,3000060.0
182,,,182.0,3000059.0,household_agent_12,43.0,market_agent,0.0,2.0,43.0,3000061.0
183,,,183.0,3000059.0,generation_agent_0,47.0,market_agent,0.0,2.0,47.0,3000061.0
184,,,184.0,3000059.0,generation_agent_1,44.0,market_agent,0.0,2.0,44.0,3000061.0
185,,,185.0,3000059.0,generation_agent_2,9.0,market_agent,0.0,2.0,9.0,3000061.0
186,,,186.0,3000059.0,generation_agent_3,46.0,market_agent,0.0,2.0,46.0,3000061.0
187,,,187.0,3300059.0,household_agent_0,10.0,market_agent,0.0,0.0,10.0,3300059.0
188,,,188.0,3300059.0,household_agent_1,19.0,market_agent,0.0,0.0,19.0,3300059.0
189,,,189.0,3300059.0,household_agent_2,29.0,market_agent,0.0,1.0,29.0,3300060.0
190,,,190.0,3300059.0,household_agent_3,32.0,market_agent,0.0,1.0,32.0,3300060.0
191,,,191.0,3300059.0,household_agent_4,14.0,market_agent,0.0,1.0,14.0,3300060.0
192,,,192.0,3300059.0,household_agent_5,11.0,market_agent,0.0,1.0,11.0,3300060.0
193,,,193.0,3300059.0,household_agent_6,14.0,market_agent,0.0,1.0,14.0,3300060.0
194,,,194.0,3300059.0,household_agent_7,31.0,market_agent,0.0,1.0,31.0,3300060.0
195,,,195.0,3300059.0,household_agent_8,49.0,market_agent,0.0,1.0,49.0,3300060.0
196,,,196.0,3300059.0,household_agent_9,37.0,market_agent,0.0,1.0,37.0,3300060.0
197,,,197.0,3300059.0,household_agent_10,48.0,market_agent,0.0,1.0,48.0,3300060.0
198,,,198.0,3300059.0,household_agent_11,30.0,market_agent,0.0,1.0,30.0,3300060.0
199,,,199.0,3300059.0,household_agent_12,33.0,market_agent,0.0,2.0,33.0,3300061.0
200,,,200.0,3300059.0,generation_agent_0,21.0,market_agent,0.0,2.0,21.0,3300061.0
201,,,201.0,3300059.0,generation_agent_1,32.0,market_agent,0.0,2.0,32.0,3300061.0
202,,,202.0,3300059.0,generation_agent_2,14.0,market_agent,0.0,2.0,14.0,3300061.0
203,,,203.0,3300059.0,generation_agent_3,46.0,market_agent,0.0,2.0,46.0,3300061.0
204,,,100000.0,150.0,market_agent,14.0,household_agent_0,59.0,0.0,14.0,150.0
205,,,100001.0,300088.0,market_agent,25.0,household_agent_0,300059.0,0.0,25.0,300088.0
206,,,100002.0,600153.0,market_agent,13.0,household_agent_0,600059.0,0.0,13.0,600153.0
207,,,100003.0,900059.0,market_agent,41.0,household_agent_0,900059.0,300093.0,41.0,1200152.0
208,,,100004.0,1200152.0,market_agent,19.0,household_agent_0,1200059.0,299926.0,19.0,1500078.0
209,,,100005.0,1500078.0,market_agent,11.0,household_agent_0,1500059.0,300066.0,11.0,1800144.0
210,,,100006.0,1800144.0,market_agent,37.0,household_agent_0,1800059.0,299987.0,37.0,2100131.0
211,,,100007.0,2100131.0,market_agent,30.0,household_agent_0,2100059.0,299944.0,30.0,2400075.0
212,,,100008.0,2400075.0,market_agent,11.0,household_agent_0,2400059.0,300054.0,11.0,2700129.0
213,,,100009.0,2700129.0,market_agent,38.0,household_agent_0,2700059.0,299953.0,38.0,3000082.0
214,,,100010.0,3000082.0,market_agent,42.0,household_agent_0,3000059.0,300041.0,42.0,3300123.0
215,,,100100.0,97.0,market_agent,19.0,household_agent_1,59.0,0.0,19.0,97.0
216,,,100101.0,300060.0,market_agent,10.0,household_agent_1,300059.0,1.0,10.0,300061.0
217,,,100102.0,600116.0,market_agent,14.0,household_agent_1,600059.0,0.0,14.0,600116.0
218,,,100103.0,900065.0,market_agent,39.0,household_agent_1,900060.0,0.0,39.0,900065.0
219,,,100104.0,1200118.0,market_agent,10.0,household_agent_1,1200059.0,0.0,10.0,1200118.0
220,,,100105.0,1500092.0,market_agent,32.0,household_agent_1,1500060.0,0.0,32.0,1500092.0
221,,,100106.0,1800067.0,market_agent,22.0,household_agent_1,1800060.0,0.0,22.0,1800067.0
222,,,100107.0,2100090.0,market_agent,21.0,household_agent_1,2100060.0,0.0,21.0,2100090.0
223,,,100108.0,2400072.0,market_agent,11.0,household_agent_1,2400059.0,0.0,11.0,2400072.0
224,,,100109.0,2700135.0,market_agent,8.0,household_agent_1,2700059.0,0.0,8.0,2700135.0
225,,,100110.0,3000140.0,market_agent,16.0,household_agent_1,3000060.0,0.0,16.0,3000140.0
226,,,100111.0,3300085.0,market_agent,19.0,household_agent_1,3300059.0,0.0,19.0,3300085.0
227,,,100200.0,86.0,market_agent,31.0,household_agent_2,60.0,0.0,31.0,86.0
228,,,100201.0,300070.0,market_agent,40.0,household_agent_2,300060.0,0.0,40.0,300070.0
229,,,100202.0,600137.0,market_agent,38.0,household_agent_2,600060.0,0.0,38.0,600137.0
230,,,100203.0,900088.0,market_agent,42.0,household_agent_2,900060.0,0.0,42.0,900088.0
231,,,100204.0,1200106.0,market_agent,40.0,household_agent_2,1200060.0,0.0,40.0,1200106.0
232,,,100205.0,1500103.0,market_agent,34.0,household_agent_2,1500060.0,0.0,34.0,1500103.0
233,,,100206.0,1800101.0,market_agent,29.0,household_agent_2,1800060.0,0.0,29.0,1800101.0
234,,,100207.0,2100082.0,market_agent,27.0,household_agent_2,2100060.0,0.0,27.0,2100082.0
235,,,100208.0,2400112.0,market_agent,40.0,household_agent_2,2400060.0,0.0,40.0,2400112.0
236,,,100209.0,2700131.0,market_agent,19.0,household_agent_2,2700060.0,0.0,19.0,2700131.0
237,,,100210.0,3000067.0,market_agent,43.0,household_agent_2,3000060.0,0.0,43.0,3000067.0
238,,,100211.0,3300078.0,market_agent,29.0,household_agent_2,3300060.0,0.0,29.0,3300078.0
239,,,100300.0,67.0,market_agent,28.0,household_agent_3,60.0,0.0,28.0,67.0
240,,,100301.0,300127.0,market_agent,31.0,household_agent_3,300060.0,0.0,31.0,300127.0
241,,,100302.0,600131.0,market_agent,13.0,household_agent_3,600060.0,0.0,13.0,600131.0
242,,,100303.0,900076.0,market_agent,23.0,household_agent_3,900060.0,0.0,23.0,900076.0
243,,,100304.0,1200087.0,market_agent,45.0,household_agent_3,1200060.0,0.0,45.0,1200087.0
244,,,100305.0,1500152.0,market_agent,16.0,household_agent_3,1500060.0,0.0,16.0,1500152.0
245,,,100306.0,1800095.0,market_agent,43.0,household_agent_3,1800060.0,0.0,43.0,1800095.0
246,,,100307.0,2100125.0,market_agent,21.0,household_agent_3,2100060.0,0.0,21.0,2100125.0
247,,,100308.0,2400149.0,market_agent,33.0,household_agent_3,2400060.0,0.0,33.0,2400149.0
248,,,100309.0,2700100.0,market_agent,12.0,household_agent_3,2700060.0,0.0,12.0,2700100.0
249,,,100310.0,3000075.0,market_agent,47.0,household_agent_3,3000060.0,0.0,47.0,3000075.0
250,,,100311.0,3300080.0,market_agent,32.0,household_agent_3,3300060.0,0.0,32.0,3300080.0
251,,,100400.0,126.0,market_agent,38.0,household_agent_4,60.0,0.0,38.0,126.0
252,,,100401.0,300152.0,market_agent,27.0,household_agent_4,300060.0,0.0,27.0,300152.0
253,,,100402.0,600146.0,market_agent,35.0,household_agent_4,600060.0,0.0,35.0,600146.0
254,,,100403.0,900146.0,market_agent,24.0,household_agent_4,900060.0,0.0,24.0,900146.0
255,,,100404.0,1200131.0,market_agent,33.0,household_agent_4,1200060.0,0.0,33.0,1200131.0
256,,,100405.0,1500105.0,market_agent,28.0,household_agent_4,1500060.0,0.0,28.0,1500105.0
257,,,100406.0,1800116.0,market_agent,16.0,household_agent_4,1800060.0,0.0,16.0,1800116.0
258,,,100407.0,2100154.0,market_agent,35.0,household_agent_4,2100060.0,0.0,35.0,2100154.0
259,,,100408.0,2400070.0,market_agent,40.0,household_agent_4,2400060.0,0.0,40.0,2400070.0
260,,,100409.0,2700129.0,market_agent,14.0,household_agent_4,2700060.0,0.0,14.0,2700129.0
261,,,100410.0,3000064.0,market_agent,27.0,household_agent_4,3000060.0,0.0,27.0,3000064.0
262,,,100411.0,3300102.0,market_agent,14.0,household_agent_4,3300060.0,0.0,14.0,3300102.0
263,,,100500.0,144.0,market_agent,47.0,household_agent_5,60.0,0.0,47.0,144.0
264,,,100501.0,300067.0,market_agent,48.0,household_agent_5,300060.0,0.0,48.0,300067.0
265,,,100502.0,600081.0,market_agent,36.0,household_agent_5,600060.0,0.0,36.0,600081.0
266,,,100503.0,900111.0,market_agent,46.0,household_agent_5,900060.0,0.0,46.0,900111.0
267,,,100504.0,1200122.0,market_agent,36.0,household_agent_5,1200060.0,0.0,36.0,1200122.0
268,,,100505.0,1500091.0,market_agent,35.0,household_agent_5,1500060.0,0.0,35.0,1500091.0
269,,,100506.0,1800093.0,market_agent,28.0,household_agent_5,1800060.0,0.0,28.0,1800093.0
270,,,100507.0,2100064.0,market_agent,21.0,household_agent_5,2100060.0,0.0,21.0,2100064.0
271,,,100508.0,2400077.0,market_agent,34.0,household_agent_5,2400060.0,0.0,34.0,2400077.0
272,,,100509.0,2700097.0,market_agent,28.0,household_agent_5,2700060.0,0.0,28.0,2700097.0
273,,,100510.0,3000099.0,market_agent,13.0,household_agent_5,3000060.0,0.0,13.0,3000099.0
274,,,100511.0,3300098.0,market_agent,11.0,household_agent_5,3300060.0,0.0,11.0,3300098.0
275,,,100600.0,132.0,market_agent,8.0,household_agent_6,60.0,0.0,8.0,132.0
276,,,100601.0,300078.0,market_agent,12.0,household_agent_6,300060.0,0.0,12.0,300078.0
277,,,100602.0,600156.0,market_agent,19.0,household_agent_6,600060.0,0.0,19.0,600156.0
278,,,100603.0,900062.0,market_agent,23.0,household_agent_6,900060.0,0.0,23.0,900062.0
279,,,100604.0,1200125.0,market_agent,19.0,household_agent_6,1200060.0,0.0,19.0,1200125.0
