,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
43,,,32.0,201.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,204.0
44,,,33.0,201.0,generation_agent_2,149.0,aggregator_agent,0.0,4.0,149.0,205.0
45,,,34.0,201.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,205.0
46,,,35.0,275.0,market_agent,171.0,aggregator_agent,0.0,0.0,171.0,275.0
47,,,37.0,300328.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,300329.0
48,,,38.0,300328.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,300329.0
49,,,39.0,300328.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,300329.0
50,,,40.0,300328.0,household_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,300330.0
51,,,41.0,300328.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,300330.0
52,,,42.0,300328.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,300329.0
53,,,43.0,300328.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,300329.0
54,,,44.0,300328.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,300330.0
55,,,45.0,300328.0,household_agent_8,151.0,aggregator_agent,0.0,2.0,151.0,300330.0
56,,,46.0,300328.0,household_agent_9,182.0,aggregator_agent,0.0,3.0,182.0,300331.0
57,,,47.0,300328.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,300331.0
58,,,48.0,300328.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,300331.0
59,,,49.0,300328.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,300330.0
60,,,50.0,300328.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,300331.0
61,,,51.0,300328.0,generation_agent_1,193.0,aggregator_agent,0.0,4.0,193.0,300332.0
62,,,52.0,300328.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,300332.0
63,,,53.0,300328.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,300332.0
64,,,54.0,300414.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,300415.0
65,,,55.0,300414.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,300415.0
66,,,56.0,300414.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,300414.0
67,,,57.0,300414.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,300416.0
68,,,58.0,300414.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,300416.0
69,,,59.0,300414.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,300415.0
70,,,60.0,300414.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,300415.0
71,,,61.0,300414.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,300416.0
72,,,62.0,300414.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,300416.0
73,,,63.0,300414.0,household_agent_9,117.0,aggregator_agent,0.0,2.0,117.0,300416.0
74,,,64.0,300414.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,300417.0
75,,,65.0,300414.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,300417.0
76,,,66.0,300414.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,300416.0
77,,,67.0,300414.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,300417.0
78,,,68.0,300414.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,300417.0
79,,,69.0,300414.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,300417.0
80,,,70.0,300414.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,300418.0
81,,,71.0,300506.0,market_agent,55.0,aggregator_agent,0.0,0.0,55.0,300506.0
82,,,73.0,600591.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,600592.0
83,,,74.0,600591.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,600592.0
84,,,75.0,600591.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,600591.0
85,,,76.0,600591.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,600593.0
86,,,77.0,600591.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,600593.0
87,,,78.0,600591.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,600592.0
88,,,79.0,600591.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,600592.0
89,,,80.0,600591.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,600593.0
90,,,81.0,600591.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,600593.0
91,,,82.0,600591.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,600594.0
92,,,83.0,600591.0,household_agent_10,139.0,aggregator_agent,0.0,3.0,139.0,600594.0
93,,,84.0,600591.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,600594.0
94,,,85.0,600591.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,600593.0
95,,,86.0,600591.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,600594.0
96,,,87.0,600591.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,600594.0
97,,,88.0,600591.0,generation_agent_2,149.0,aggregator_agent,0.0,4.0,149.0,600595.0
98,,,89.0,600591.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,600595.0
99,,,90.0,600609.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,600610.0
100,,,91.0,600609.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,600610.0
101,,,92.0,600609.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,600609.0
102,,,93.0,600609.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,600611.0
103,,,94.0,600609.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,600611.0
104,,,95.0,600609.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,600610.0
105,,,96.0,600609.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,600610.0
106,,,97.0,600609.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,600611.0
107,,,98.0,600609.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,600611.0
108,,,99.0,600609.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,600612.0
109,,,100.0,600609.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,600612.0
110,,,101.0,600609.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,600612.0
111,,,102.0,600609.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,600611.0
112,,,103.0,600609.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,600612.0
113,,,104.0,600609.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,600612.0
114,,,105.0,600609.0,generation_agent_2,144.0,aggregator_agent,0.0,4.0,144.0,600613.0
115,,,106.0,600609.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,600613.0
116,,,107.0,600639.0,market_agent,151.0,aggregator_agent,0.0,0.0,151.0,600639.0
117,,,109.0,900777.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,900778.0
118,,,110.0,900777.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,900778.0
119,,,111.0,900777.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,900778.0
120,,,112.0,900777.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,900779.0
121,,,113.0,900777.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,900779.0
122,,,114.0,900777.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,900778.0
123,,,115.0,900777.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,900778.0
124,,,116.0,900777.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,900779.0
125,,,117.0,900777.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,900779.0
126,,,118.0,900777.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,900779.0
127,,,119.0,900777.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,900780.0
128,,,120.0,900777.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,900780.0
129,,,121.0,900777.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,900779.0
130,,,122.0,900777.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,900780.0
131,,,123.0,900777.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,900780.0
132,,,124.0,900777.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,900780.0
133,,,125.0,900777.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,900781.0
134,,,126.0,900865.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,900866.0
135,,,127.0,900865.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,900866.0
136,,,128.0,900865.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,900866.0
137,,,129.0,900865.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,900867.0
138,,,130.0,900865.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,900867.0
139,,,131.0,900865.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,900866.0
140,,,132.0,900865.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,900866.0
141,,,133.0,900865.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,900867.0
142,,,134.0,900865.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,900867.0
143,,,135.0,900865.0,household_agent_9,116.0,aggregator_agent,0.0,3.0,116.0,900868.0
144,,,136.0,900865.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,900868.0
145,,,137.0,900865.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,900868.0
146,,,138.0,900865.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,900867.0
147,,,139.0,900865.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,900868.0
148,,,140.0,900865.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,900868.0
149,,,141.0,900865.0,generation_agent_2,195.0,aggregator_agent,0.0,3.0,195.0,900868.0
150,,,142.0,900865.0,generation_agent_3,88.0,aggregator_agent,0.0,3.0,88.0,900868.0
151,,,143.0,900962.0,market_agent,161.0,aggregator_agent,0.0,0.0,161.0,900962.0
152,,,145.0,1201132.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,1201133.0
153,,,146.0,1201132.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,1201133.0
154,,,147.0,1201132.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,1201133.0
155,,,148.0,1201132.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,1201134.0
156,,,149.0,1201132.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,1201134.0
157,,,150.0,1201132.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,1201133.0
158,,,151.0,1201132.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,1201133.0
159,,,152.0,1201132.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,1201134.0
160,,,153.0,1201132.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,1201134.0
161,,,154.0,1201132.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,1201135.0
162,,,155.0,1201132.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,1201135.0
163,,,156.0,1201132.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,1201135.0
164,,,157.0,1201132.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,1201134.0
165,,,158.0,1201132.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,1201135.0
166,,,159.0,1201132.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,1201135.0
167,,,160.0,1201132.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,1201135.0
168,,,161.0,1201132.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,1201135.0
169,,,162.0,1201146.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,1201147.0
170,,,163.0,1201146.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,1201147.0
171,,,164.0,1201146.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,1201146.0
172,,,165.0,1201146.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,1201148.0
173,,,166.0,1201146.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,1201148.0
174,,,167.0,1201146.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,1201147.0
175,,,168.0,1201146.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,1201147.0
176,,,169.0,1201146.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,1201148.0
177,,,170.0,1201146.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,1201148.0
178,,,171.0,1201146.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,1201149.0
179,,,172.0,1201146.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,1201149.0
180,,,173.0,1201146.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,1201149.0
181,,,174.0,1201146.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,1201148.0
182,,,175.0,1201146.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,1201149.0
183,,,176.0,1201146.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,1201149.0
184,,,177.0,1201146.0,generation_agent_2,133.0,aggregator_agent,0.0,4.0,133.0,1201150.0
185,,,178.0,1201146.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,1201150.0
186,,,179.0,1201179.0,market_agent,71.0,aggregator_agent,0.0,0.0,71.0,1201179.0
187,,,181.0,1501273.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,1501274.0
188,,,182.0,1501273.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,1501274.0
189,,,183.0,1501273.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,1501274.0
190,,,184.0,1501273.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,1501275.0
191,,,185.0,1501273.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,1501275.0
192,,,186.0,1501273.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,1501274.0
193,,,187.0,1501273.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,1501274.0
194,,,188.0,1501273.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,1501275.0
195,,,189.0,1501273.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,1501275.0
196,,,190.0,1501273.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,1501276.0
197,,,191.0,1501273.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,1501276.0
198,,,192.0,1501273.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,1501276.0
199,,,193.0,1501273.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,1501275.0
200,,,194.0,1501273.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,1501276.0
201,,,195.0,1501273.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,1501276.0
202,,,196.0,1501273.0,generation_agent_2,186.0,aggregator_agent,0.0,4.0,186.0,1501277.0
203,,,197.0,1501273.0,generation_agent_3,73.0,aggregator_agent,0.0,4.0,73.0,1501277.0
204,,,198.0,1501331.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,1501332.0
205,,,199.0,1501331.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,1501332.0
206,,,200.0,1501331.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,1501331.0
207,,,201.0,1501331.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,1501333.0
208,,,202.0,1501331.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,1501333.0
209,,,203.0,1501331.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,1501332.0
210,,,204.0,1501331.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,1501332.0
211,,,205.0,1501331.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,1501333.0
212,,,206.0,1501331.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,1501333.0
213,,,207.0,1501331.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,1501333.0
214,,,208.0,1501331.0,household_agent_10,57.0,aggregator_agent,0.0,2.0,57.0,1501333.0
215,,,209.0,1501331.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,1501334.0
216,,,210.0,1501331.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,1501333.0
217,,,211.0,1501331.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,1501334.0
218,,,212.0,1501331.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,1501334.0
219,,,213.0,1501331.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,1501334.0
220,,,214.0,1501331.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,1501334.0
221,,,215.0,1501357.0,market_agent,73.0,aggregator_agent,0.0,0.0,73.0,1501357.0
222,,,217.0,1801457.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,1801458.0
223,,,218.0,1801457.0,household_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,1801459.0
224,,,219.0,1801457.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,1801457.0
225,,,220.0,1801457.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,1801459.0
226,,,221.0,1801457.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,1801459.0
227,,,222.0,1801457.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,1801458.0
228,,,223.0,1801457.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,1801458.0
229,,,224.0,1801457.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,1801459.0
230,,,225.0,1801457.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,1801459.0
231,,,226.0,1801457.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,1801460.0
232,,,227.0,1801457.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,1801460.0
233,,,228.0,1801457.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,1801460.0
234,,,229.0,1801457.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,1801459.0
235,,,230.0,1801457.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,1801460.0
236,,,231.0,1801457.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,1801460.0
237,,,232.0,1801457.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,1801461.0
238,,,233.0,1801457.0,generation_agent_3,94.0,aggregator_agent,0.0,4.0,94.0,1801461.0
239,,,234.0,1801554.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,1801555.0
240,,,235.0,1801554.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,1801555.0
241,,,236.0,1801554.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,1801554.0
242,,,237.0,1801554.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,1801556.0
243,,,238.0,1801554.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,1801556.0
244,,,239.0,1801554.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,1801555.0
245,,,240.0,1801554.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,1801555.0
246,,,241.0,1801554.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,1801556.0
247,,,242.0,1801554.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,1801556.0
248,,,243.0,1801554.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,1801557.0
249,,,244.0,1801554.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,1801557.0
250,,,245.0,1801554.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,1801557.0
251,,,246.0,1801554.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,1801556.0
252,,,247.0,1801554.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,1801557.0
253,,,248.0,1801554.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,1801557.0
254,,,249.0,1801554.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,1801557.0
255,,,250.0,1801554.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,1801557.0
256,,,251.0,1801648.0,market_agent,142.0,aggregator_agent,0.0,0.0,142.0,1801648.0
257,,,253.0,2101759.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,2101760.0
258,,,254.0,2101759.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,2101760.0
259,,,255.0,2101759.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,2101759.0
260,,,256.0,2101759.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,2101761.0
261,,,257.0,2101759.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,2101761.0
262,,,258.0,2101759.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,2101760.0
263,,,259.0,2101759.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,2101760.0
264,,,260.0,2101759.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,2101761.0
265,,,261.0,2101759.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,2101761.0
266,,,262.0,2101759.0,household_agent_9,112.0,aggregator_agent,0.0,2.0,112.0,2101761.0
267,,,263.0,2101759.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,2101762.0
268,,,264.0,2101759.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,2101762.0
269,,,265.0,2101759.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,2101761.0
