,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
55,,,44.0,249.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,250.0
56,,,45.0,249.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,251.0
57,,,46.0,249.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,251.0
58,,,47.0,249.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,250.0
59,,,48.0,249.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,251.0
60,,,49.0,249.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,251.0
61,,,50.0,249.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,251.0
62,,,51.0,249.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,251.0
63,,,52.0,265.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,266.0
64,,,53.0,265.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,266.0
65,,,54.0,265.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,265.0
66,,,55.0,265.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,266.0
67,,,56.0,265.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,266.0
68,,,57.0,265.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,266.0
69,,,58.0,265.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,266.0
70,,,59.0,265.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,266.0
71,,,60.0,265.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,266.0
72,,,61.0,265.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,267.0
73,,,62.0,265.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,267.0
74,,,63.0,265.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,267.0
75,,,64.0,265.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,266.0
76,,,65.0,265.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,267.0
77,,,66.0,265.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,267.0
78,,,67.0,265.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,267.0
79,,,68.0,265.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,267.0
80,,,69.0,285.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,286.0
81,,,70.0,285.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,286.0
82,,,71.0,285.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,285.0
83,,,72.0,285.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,286.0
84,,,73.0,285.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,286.0
85,,,74.0,285.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,286.0
86,,,75.0,285.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,286.0
87,,,76.0,285.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,286.0
88,,,77.0,285.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,286.0
89,,,78.0,285.0,household_agent_9,30.0,aggregator_agent,0.0,2.0,30.0,287.0
90,,,79.0,285.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,287.0
91,,,80.0,285.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,287.0
92,,,81.0,285.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,286.0
93,,,82.0,285.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,287.0
94,,,83.0,285.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,287.0
95,,,84.0,285.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,287.0
96,,,85.0,285.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,287.0
97,,,86.0,314.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,315.0
98,,,87.0,314.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,315.0
99,,,88.0,314.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,314.0
100,,,89.0,314.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,315.0
101,,,90.0,314.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,315.0
102,,,91.0,314.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,315.0
103,,,92.0,314.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,315.0
104,,,93.0,314.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,315.0
105,,,94.0,314.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,315.0
106,,,95.0,314.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,316.0
107,,,96.0,314.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,316.0
108,,,97.0,314.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,316.0
109,,,98.0,314.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,315.0
110,,,99.0,314.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,316.0
111,,,100.0,314.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,316.0
112,,,101.0,314.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,316.0
113,,,102.0,314.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,316.0
114,,,103.0,399.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,399.0
115,,,105.0,300504.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,300505.0
116,,,106.0,300504.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,300505.0
117,,,107.0,300504.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,300504.0
118,,,108.0,300504.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,300505.0
119,,,109.0,300504.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,300505.0
120,,,110.0,300504.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,300505.0
121,,,111.0,300504.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,300505.0
122,,,112.0,300504.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,300505.0
123,,,113.0,300504.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,300505.0
124,,,114.0,300504.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,300506.0
125,,,115.0,300504.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,300506.0
126,,,116.0,300504.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,300506.0
127,,,117.0,300504.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,300505.0
128,,,118.0,300504.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,300506.0
129,,,119.0,300504.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,300506.0
130,,,120.0,300504.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,300506.0
131,,,121.0,300504.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,300506.0
132,,,122.0,300585.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,300586.0
133,,,123.0,300585.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,300586.0
134,,,124.0,300585.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,300585.0
135,,,125.0,300585.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,300586.0
136,,,126.0,300585.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,300586.0
137,,,127.0,300585.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,300586.0
138,,,128.0,300585.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,300586.0
139,,,129.0,300585.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,300586.0
140,,,130.0,300585.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,300586.0
141,,,131.0,300585.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,300587.0
142,,,132.0,300585.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,300587.0
143,,,133.0,300585.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,300587.0
144,,,134.0,300585.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,300586.0
145,,,135.0,300585.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,300587.0
146,,,136.0,300585.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,300587.0
147,,,137.0,300585.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,300587.0
148,,,138.0,300585.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,300587.0
149,,,139.0,300657.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,300658.0
150,,,140.0,300657.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,300658.0
151,,,141.0,300657.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,300657.0
152,,,142.0,300657.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,300658.0
153,,,143.0,300657.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,300658.0
154,,,144.0,300657.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,300658.0
155,,,145.0,300657.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,300658.0
156,,,146.0,300657.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,300658.0
157,,,147.0,300657.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,300658.0
158,,,148.0,300657.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,300658.0
159,,,149.0,300657.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,300659.0
160,,,150.0,300657.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,300659.0
161,,,151.0,300657.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,300658.0
162,,,152.0,300657.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,300659.0
163,,,153.0,300657.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,300659.0
164,,,154.0,300657.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,300659.0
165,,,155.0,300657.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,300659.0
166,,,156.0,300691.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,300692.0
167,,,157.0,300691.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,300692.0
168,,,158.0,300691.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,300691.0
169,,,159.0,300691.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,300692.0
170,,,160.0,300691.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,300692.0
171,,,161.0,300691.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,300692.0
172,,,162.0,300691.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,300692.0
173,,,163.0,300691.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,300692.0
174,,,164.0,300691.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,300692.0
175,,,165.0,300691.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,300692.0
176,,,166.0,300691.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,300692.0
177,,,167.0,300691.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,300693.0
178,,,168.0,300691.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,300692.0
179,,,169.0,300691.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,300693.0
180,,,170.0,300691.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,300693.0
181,,,171.0,300691.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,300693.0
182,,,172.0,300691.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,300693.0
183,,,173.0,300726.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,300727.0
184,,,174.0,300726.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,300727.0
185,,,175.0,300726.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,300726.0
186,,,176.0,300726.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,300727.0
187,,,177.0,300726.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,300727.0
188,,,178.0,300726.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,300727.0
189,,,179.0,300726.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,300727.0
190,,,180.0,300726.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,300727.0
191,,,181.0,300726.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,300727.0
192,,,182.0,300726.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,300727.0
193,,,183.0,300726.0,household_agent_10,32.0,aggregator_agent,0.0,1.0,32.0,300727.0
194,,,184.0,300726.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,300728.0
195,,,185.0,300726.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,300727.0
196,,,186.0,300726.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,300728.0
197,,,187.0,300726.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,300728.0
198,,,188.0,300726.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,300728.0
199,,,189.0,300726.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,300728.0
200,,,190.0,300820.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,300821.0
201,,,191.0,300820.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,300821.0
202,,,192.0,300820.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,300820.0
203,,,193.0,300820.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,300821.0
204,,,194.0,300820.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,300821.0
205,,,195.0,300820.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,300821.0
206,,,196.0,300820.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,300821.0
207,,,197.0,300820.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,300821.0
208,,,198.0,300820.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,300821.0
209,,,199.0,300820.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,300821.0
210,,,200.0,300820.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,300822.0
211,,,201.0,300820.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,300822.0
212,,,202.0,300820.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,300821.0
213,,,203.0,300820.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,300822.0
214,,,204.0,300820.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,300822.0
215,,,205.0,300820.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,300822.0
216,,,206.0,300820.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,300822.0
217,,,207.0,300860.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,300860.0
218,,,209.0,600940.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,600941.0
219,,,210.0,600940.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,600941.0
220,,,211.0,600940.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,600940.0
221,,,212.0,600940.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,600941.0
222,,,213.0,600940.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,600941.0
223,,,214.0,600940.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,600941.0
224,,,215.0,600940.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,600941.0
225,,,216.0,600940.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,600941.0
226,,,217.0,600940.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,600941.0
227,,,218.0,600940.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,600941.0
228,,,219.0,600940.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,600942.0
229,,,220.0,600940.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,600942.0
230,,,221.0,600940.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,600941.0
231,,,222.0,600940.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,600942.0
232,,,223.0,600940.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,600942.0
233,,,224.0,600940.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,600942.0
234,,,225.0,600940.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,600942.0
235,,,226.0,601037.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,601038.0
236,,,227.0,601037.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,601038.0
237,,,228.0,601037.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,601037.0
238,,,229.0,601037.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,601038.0
239,,,230.0,601037.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,601038.0
240,,,231.0,601037.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,601038.0
241,,,232.0,601037.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,601038.0
242,,,233.0,601037.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,601038.0
243,,,234.0,601037.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,601038.0
244,,,235.0,601037.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,601038.0
245,,,236.0,601037.0,household_agent_10,23.0,aggregator_agent,0.0,1.0,23.0,601038.0
246,,,237.0,601037.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,601039.0
247,,,238.0,601037.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,601038.0
248,,,239.0,601037.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,601039.0
249,,,240.0,601037.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,601039.0
250,,,241.0,601037.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,601039.0
251,,,242.0,601037.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,601039.0
252,,,243.0,601112.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,601113.0
253,,,244.0,601112.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,601113.0
254,,,245.0,601112.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,601112.0
255,,,246.0,601112.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,601113.0
256,,,247.0,601112.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,601113.0
257,,,248.0,601112.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,601113.0
258,,,249.0,601112.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,601113.0
259,,,250.0,601112.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,601113.0
260,,,251.0,601112.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,601113.0
261,,,252.0,601112.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,601113.0
262,,,253.0,601112.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,601114.0
263,,,254.0,601112.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,601114.0
264,,,255.0,601112.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,601113.0
265,,,256.0,601112.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,601114.0
266,,,257.0,601112.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,601114.0
267,,,258.0,601112.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,601114.0
268,,,259.0,601112.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,601114.0
269,,,260.0,601175.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,601176.0
270,,,261.0,601175.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,601176.0
271,,,262.0,601175.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,601175.0
272,,,263.0,601175.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,601176.0
273,,,264.0,601175.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,601176.0
274,,,265.0,601175.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,601176.0
275,,,266.0,601175.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,601176.0
276,,,267.0,601175.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,601176.0
277,,,268.0,601175.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,601176.0
