,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
65,,,62.0,241.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,244.0
66,,,63.0,241.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,244.0
67,,,64.0,241.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,243.0
68,,,65.0,241.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,244.0
69,,,66.0,241.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,244.0
70,,,67.0,241.0,generation_agent_2,169.0,aggregator_agent,0.0,3.0,169.0,244.0
71,,,68.0,241.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,244.0
72,,,69.0,295.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,296.0
73,,,70.0,295.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,296.0
74,,,71.0,295.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,295.0
75,,,72.0,295.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,297.0
76,,,73.0,295.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,297.0
77,,,74.0,295.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,296.0
78,,,75.0,295.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,296.0
79,,,76.0,295.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,297.0
80,,,77.0,295.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,297.0
81,,,78.0,295.0,household_agent_9,110.0,aggregator_agent,0.0,2.0,110.0,297.0
82,,,79.0,295.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,298.0
83,,,80.0,295.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,298.0
84,,,81.0,295.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,297.0
85,,,82.0,295.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,298.0
86,,,83.0,295.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,298.0
87,,,84.0,295.0,generation_agent_2,159.0,aggregator_agent,0.0,4.0,159.0,299.0
88,,,85.0,295.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,299.0
89,,,86.0,358.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,359.0
90,,,87.0,358.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,359.0
91,,,88.0,358.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,359.0
92,,,89.0,358.0,household_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,360.0
93,,,90.0,358.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,360.0
94,,,91.0,358.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,359.0
95,,,92.0,358.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,359.0
96,,,93.0,358.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,360.0
97,,,94.0,358.0,household_agent_8,171.0,aggregator_agent,0.0,3.0,171.0,361.0
98,,,95.0,358.0,household_agent_9,51.0,aggregator_agent,0.0,3.0,51.0,361.0
99,,,96.0,358.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,361.0
100,,,97.0,358.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,361.0
101,,,98.0,358.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,360.0
102,,,99.0,358.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,361.0
103,,,100.0,358.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,361.0
104,,,101.0,358.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,362.0
105,,,102.0,358.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,362.0
106,,,103.0,431.0,market_agent,194.0,aggregator_agent,0.0,0.0,194.0,431.0
107,,,105.0,900533.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,900534.0
108,,,106.0,900533.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,900534.0
109,,,107.0,900533.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,900534.0
110,,,108.0,900533.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,900535.0
111,,,109.0,900533.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,900535.0
112,,,110.0,900533.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,900534.0
113,,,111.0,900533.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,900534.0
114,,,112.0,900533.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,900535.0
115,,,113.0,900533.0,household_agent_8,159.0,aggregator_agent,0.0,2.0,159.0,900535.0
116,,,114.0,900533.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,900536.0
117,,,115.0,900533.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,900536.0
118,,,116.0,900533.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,900536.0
119,,,117.0,900533.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,900535.0
120,,,118.0,900533.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,900536.0
121,,,119.0,900533.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,900536.0
122,,,120.0,900533.0,generation_agent_2,80.0,aggregator_agent,0.0,4.0,80.0,900537.0
123,,,121.0,900533.0,generation_agent_3,115.0,aggregator_agent,0.0,4.0,115.0,900537.0
124,,,122.0,900582.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,900583.0
125,,,123.0,900582.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,900583.0
126,,,124.0,900582.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,900583.0
127,,,125.0,900582.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,900583.0
128,,,126.0,900582.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,900584.0
129,,,127.0,900582.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,900583.0
130,,,128.0,900582.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,900583.0
131,,,129.0,900582.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,900584.0
132,,,130.0,900582.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,900584.0
133,,,131.0,900582.0,household_agent_9,99.0,aggregator_agent,0.0,2.0,99.0,900584.0
134,,,132.0,900582.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,900585.0
135,,,133.0,900582.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,900585.0
136,,,134.0,900582.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,900584.0
137,,,135.0,900582.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,900585.0
138,,,136.0,900582.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,900585.0
139,,,137.0,900582.0,generation_agent_2,156.0,aggregator_agent,0.0,4.0,156.0,900586.0
140,,,138.0,900582.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,900586.0
141,,,139.0,900682.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,900683.0
142,,,140.0,900682.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,900683.0
143,,,141.0,900682.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,900682.0
144,,,142.0,900682.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,900684.0
145,,,143.0,900682.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,900684.0
146,,,144.0,900682.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,900683.0
147,,,145.0,900682.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,900683.0
148,,,146.0,900682.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,900684.0
149,,,147.0,900682.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,900685.0
150,,,148.0,900682.0,household_agent_9,88.0,aggregator_agent,0.0,3.0,88.0,900685.0
151,,,149.0,900682.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,900685.0
152,,,150.0,900682.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,900685.0
153,,,151.0,900682.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,900684.0
154,,,152.0,900682.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,900685.0
155,,,153.0,900682.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,900685.0
156,,,154.0,900682.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,900686.0
157,,,155.0,900682.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,900686.0
158,,,156.0,900769.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,900770.0
159,,,157.0,900769.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,900770.0
160,,,158.0,900769.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,900769.0
161,,,159.0,900769.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,900771.0
162,,,160.0,900769.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,900771.0
163,,,161.0,900769.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,900770.0
164,,,162.0,900769.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,900770.0
165,,,163.0,900769.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,900771.0
166,,,164.0,900769.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,900771.0
167,,,165.0,900769.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,900772.0
168,,,166.0,900769.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,900772.0
169,,,167.0,900769.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,900772.0
170,,,168.0,900769.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,900771.0
171,,,169.0,900769.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,900772.0
172,,,170.0,900769.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,900772.0
173,,,171.0,900769.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,900772.0
174,,,172.0,900769.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,900773.0
175,,,173.0,900813.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,900814.0
176,,,174.0,900813.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,900815.0
177,,,175.0,900813.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,900814.0
178,,,176.0,900813.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,900815.0
179,,,177.0,900813.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,900815.0
180,,,178.0,900813.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,900814.0
181,,,179.0,900813.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,900814.0
182,,,180.0,900813.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,900815.0
183,,,181.0,900813.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,900815.0
184,,,182.0,900813.0,household_agent_9,113.0,aggregator_agent,0.0,3.0,113.0,900816.0
185,,,183.0,900813.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,900816.0
186,,,184.0,900813.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,900816.0
187,,,185.0,900813.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,900815.0
188,,,186.0,900813.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,900816.0
189,,,187.0,900813.0,generation_agent_1,193.0,aggregator_agent,0.0,4.0,193.0,900817.0
190,,,188.0,900813.0,generation_agent_2,171.0,aggregator_agent,0.0,4.0,171.0,900817.0
191,,,189.0,900813.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,900817.0
192,,,190.0,900878.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,900879.0
193,,,191.0,900878.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,900879.0
194,,,192.0,900878.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,900879.0
195,,,193.0,900878.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,900879.0
196,,,194.0,900878.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,900880.0
197,,,195.0,900878.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,900879.0
198,,,196.0,900878.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,900879.0
199,,,197.0,900878.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,900880.0
200,,,198.0,900878.0,household_agent_8,197.0,aggregator_agent,0.0,3.0,197.0,900881.0
201,,,199.0,900878.0,household_agent_9,76.0,aggregator_agent,0.0,3.0,76.0,900881.0
202,,,200.0,900878.0,household_agent_10,60.0,aggregator_agent,0.0,3.0,60.0,900881.0
203,,,201.0,900878.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,900881.0
204,,,202.0,900878.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,900880.0
205,,,203.0,900878.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,900881.0
206,,,204.0,900878.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,900881.0
207,,,205.0,900878.0,generation_agent_2,184.0,aggregator_agent,0.0,4.0,184.0,900882.0
208,,,206.0,900878.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,900882.0
209,,,207.0,900952.0,market_agent,129.0,aggregator_agent,0.0,0.0,129.0,900952.0
210,,,209.0,1801120.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,1801121.0
211,,,210.0,1801120.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,1801121.0
212,,,211.0,1801120.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,1801121.0
213,,,212.0,1801120.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,1801122.0
214,,,213.0,1801120.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,1801122.0
215,,,214.0,1801120.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,1801121.0
216,,,215.0,1801120.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,1801121.0
217,,,216.0,1801120.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,1801122.0
218,,,217.0,1801120.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,1801123.0
219,,,218.0,1801120.0,household_agent_9,70.0,aggregator_agent,0.0,3.0,70.0,1801123.0
220,,,219.0,1801120.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,1801123.0
221,,,220.0,1801120.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,1801123.0
222,,,221.0,1801120.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,1801122.0
223,,,222.0,1801120.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,1801123.0
224,,,223.0,1801120.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,1801123.0
225,,,224.0,1801120.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,1801123.0
226,,,225.0,1801120.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,1801124.0
227,,,226.0,1801204.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,1801205.0
228,,,227.0,1801204.0,household_agent_1,178.0,aggregator_agent,0.0,1.0,178.0,1801205.0
229,,,228.0,1801204.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,1801204.0
230,,,229.0,1801204.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,1801206.0
231,,,230.0,1801204.0,household_agent_4,58.0,aggregator_agent,0.0,2.0,58.0,1801206.0
232,,,231.0,1801204.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,1801205.0
233,,,232.0,1801204.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,1801205.0
234,,,233.0,1801204.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,1801206.0
235,,,234.0,1801204.0,household_agent_8,167.0,aggregator_agent,0.0,2.0,167.0,1801206.0
236,,,235.0,1801204.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,1801207.0
237,,,236.0,1801204.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,1801207.0
238,,,237.0,1801204.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,1801207.0
239,,,238.0,1801204.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,1801206.0
240,,,239.0,1801204.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,1801207.0
241,,,240.0,1801204.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,1801207.0
242,,,241.0,1801204.0,generation_agent_2,146.0,aggregator_agent,0.0,4.0,146.0,1801208.0
243,,,242.0,1801204.0,generation_agent_3,156.0,aggregator_agent,0.0,4.0,156.0,1801208.0
244,,,243.0,1801216.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,1801217.0
245,,,244.0,1801216.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,1801217.0
246,,,245.0,1801216.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,1801217.0
247,,,246.0,1801216.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1801218.0
248,,,247.0,1801216.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,1801218.0
249,,,248.0,1801216.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,1801217.0
250,,,249.0,1801216.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,1801217.0
251,,,250.0,1801216.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,1801218.0
252,,,251.0,1801216.0,household_agent_8,136.0,aggregator_agent,0.0,3.0,136.0,1801219.0
253,,,252.0,1801216.0,household_agent_9,97.0,aggregator_agent,0.0,3.0,97.0,1801219.0
254,,,253.0,1801216.0,household_agent_10,70.0,aggregator_agent,0.0,3.0,70.0,1801219.0
255,,,254.0,1801216.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,1801219.0
256,,,255.0,1801216.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,1801218.0
257,,,256.0,1801216.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,1801219.0
258,,,257.0,1801216.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,1801219.0
259,,,258.0,1801216.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,1801220.0
260,,,259.0,1801216.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,1801220.0
261,,,260.0,1801290.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,1801291.0
262,,,261.0,1801290.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,1801291.0
263,,,262.0,1801290.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,1801291.0
264,,,263.0,1801290.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,1801291.0
265,,,264.0,1801290.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,1801292.0
266,,,265.0,1801290.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,1801291.0
267,,,266.0,1801290.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,1801291.0
268,,,267.0,1801290.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,1801292.0
269,,,268.0,1801290.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,1801292.0
270,,,269.0,1801290.0,household_agent_9,118.0,aggregator_agent,0.0,2.0,118.0,1801292.0
271,,,270.0,1801290.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,1801293.0
272,,,271.0,1801290.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,1801293.0
273,,,272.0,1801290.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,1801292.0
274,,,273.0,1801290.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,1801293.0
