,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,324.0,2702030.0,aggregator_agent,416.0,market_agent,0.0,1.0,416.0,2702031.0
18,,,360.0,3002305.0,aggregator_agent,871.0,market_agent,0.0,1.0,536.0,3002306.0
19,,,360.0,3002305.0,aggregator_agent,871.0,market_agent,0.0,2.0,335.0,3002307.0
20,,,396.0,3302509.0,aggregator_agent,233.0,market_agent,0.0,0.0,233.0,3302509.0
21,,,1.0,263.0,household_agent_0,719.0,aggregator_agent,0.0,3.0,536.0,266.0
22,,,1.0,263.0,household_agent_0,719.0,aggregator_agent,0.0,8.0,183.0,271.0
23,,,2.0,263.0,household_agent_1,309.0,aggregator_agent,0.0,3.0,309.0,266.0
24,,,3.0,263.0,household_agent_2,502.0,aggregator_agent,0.0,1.0,502.0,264.0
25,,,4.0,263.0,household_agent_3,338.0,aggregator_agent,0.0,4.0,338.0,267.0
26,,,5.0,263.0,household_agent_4,518.0,aggregator_agent,0.0,5.0,518.0,268.0
27,,,6.0,263.0,household_agent_5,867.0,aggregator_agent,0.0,2.0,536.0,265.0
28,,,6.0,263.0,household_agent_5,867.0,aggregator_agent,0.0,8.0,331.0,271.0
29,,,7.0,263.0,household_agent_6,789.0,aggregator_agent,0.0,3.0,536.0,266.0
30,,,7.0,263.0,household_agent_6,789.0,aggregator_agent,0.0,8.0,253.0,271.0
31,,,8.0,263.0,household_agent_7,546.0,aggregator_agent,0.0,5.0,536.0,268.0
32,,,8.0,263.0,household_agent_7,546.0,aggregator_agent,0.0,8.0,10.0,271.0
33,,,9.0,263.0,household_agent_8,951.0,aggregator_agent,0.0,6.0,536.0,269.0
34,,,9.0,263.0,household_agent_8,951.0,aggregator_agent,0.0,10.0,415.0,273.0
35,,,10.0,263.0,household_agent_9,247.0,aggregator_agent,0.0,6.0,247.0,269.0
36,,,11.0,263.0,household_agent_10,641.0,aggregator_agent,0.0,7.0,536.0,270.0
37,,,11.0,263.0,household_agent_10,641.0,aggregator_agent,0.0,9.0,105.0,272.0
38,,,12.0,263.0,household_agent_11,239.0,aggregator_agent,0.0,7.0,239.0,270.0
39,,,13.0,263.0,household_agent_12,271.0,aggregator_agent,0.0,4.0,271.0,267.0
40,,,14.0,263.0,generation_agent_0,317.0,aggregator_agent,0.0,7.0,317.0,270.0
41,,,15.0,263.0,generation_agent_1,286.0,aggregator_agent,0.0,7.0,286.0,270.0
42,,,16.0,263.0,generation_agent_2,624.0,aggregator_agent,0.0,8.0,536.0,271.0
43,,,16.0,263.0,generation_agent_2,624.0,aggregator_agent,0.0,10.0,88.0,273.0
44,,,17.0,263.0,generation_agent_3,595.0,aggregator_agent,0.0,9.0,536.0,272.0
45,,,17.0,263.0,generation_agent_3,595.0,aggregator_agent,0.0,9.0,59.0,272.0
46,,,18.0,305.0,household_agent_0,341.0,aggregator_agent,0.0,2.0,341.0,307.0
47,,,19.0,305.0,household_agent_1,493.0,aggregator_agent,0.0,3.0,493.0,308.0
48,,,20.0,305.0,household_agent_2,798.0,aggregator_agent,0.0,1.0,536.0,306.0
49,,,20.0,305.0,household_agent_2,798.0,aggregator_agent,0.0,8.0,262.0,313.0
50,,,21.0,305.0,household_agent_3,239.0,aggregator_agent,0.0,3.0,239.0,308.0
51,,,22.0,305.0,household_agent_4,343.0,aggregator_agent,0.0,4.0,343.0,309.0
52,,,23.0,305.0,household_agent_5,879.0,aggregator_agent,0.0,2.0,536.0,307.0
53,,,23.0,305.0,household_agent_5,879.0,aggregator_agent,0.0,9.0,343.0,314.0
54,,,24.0,305.0,household_agent_6,855.0,aggregator_agent,0.0,3.0,536.0,308.0
55,,,24.0,305.0,household_agent_6,855.0,aggregator_agent,0.0,9.0,319.0,314.0
56,,,25.0,305.0,household_agent_7,378.0,aggregator_agent,0.0,5.0,378.0,310.0
57,,,26.0,305.0,household_agent_8,941.0,aggregator_agent,0.0,6.0,536.0,311.0
58,,,26.0,305.0,household_agent_8,941.0,aggregator_agent,0.0,10.0,405.0,315.0
59,,,27.0,305.0,household_agent_9,439.0,aggregator_agent,0.0,6.0,439.0,311.0
60,,,28.0,305.0,household_agent_10,768.0,aggregator_agent,0.0,7.0,536.0,312.0
61,,,28.0,305.0,household_agent_10,768.0,aggregator_agent,0.0,10.0,232.0,315.0
62,,,29.0,305.0,household_agent_11,210.0,aggregator_agent,0.0,7.0,210.0,312.0
63,,,30.0,305.0,household_agent_12,751.0,aggregator_agent,0.0,4.0,536.0,309.0
64,,,30.0,305.0,household_agent_12,751.0,aggregator_agent,0.0,9.0,215.0,314.0
65,,,31.0,305.0,generation_agent_0,553.0,aggregator_agent,0.0,8.0,536.0,313.0
66,,,31.0,305.0,generation_agent_0,553.0,aggregator_agent,0.0,10.0,17.0,315.0
67,,,32.0,305.0,generation_agent_1,469.0,aggregator_agent,0.0,8.0,469.0,313.0
68,,,33.0,305.0,generation_agent_2,567.0,aggregator_agent,0.0,9.0,536.0,314.0
69,,,33.0,305.0,generation_agent_2,567.0,aggregator_agent,0.0,10.0,31.0,315.0
70,,,34.0,305.0,generation_agent_3,579.0,aggregator_agent,0.0,9.0,536.0,314.0
71,,,34.0,305.0,generation_agent_3,579.0,aggregator_agent,0.0,10.0,43.0,315.0
72,,,35.0,356.0,market_agent,448.0,aggregator_agent,0.0,1.0,448.0,357.0
73,,,37.0,300509.0,household_agent_0,835.0,aggregator_agent,0.0,3.0,536.0,300512.0
74,,,37.0,300509.0,household_agent_0,835.0,aggregator_agent,0.0,9.0,299.0,300518.0
75,,,38.0,300509.0,household_agent_1,698.0,aggregator_agent,0.0,4.0,536.0,300513.0
76,,,38.0,300509.0,household_agent_1,698.0,aggregator_agent,0.0,9.0,162.0,300518.0
77,,,39.0,300509.0,household_agent_2,464.0,aggregator_agent,0.0,1.0,464.0,300510.0
78,,,40.0,300509.0,household_agent_3,795.0,aggregator_agent,0.0,5.0,536.0,300514.0
79,,,40.0,300509.0,household_agent_3,795.0,aggregator_agent,0.0,9.0,259.0,300518.0
80,,,41.0,300509.0,household_agent_4,647.0,aggregator_agent,0.0,5.0,536.0,300514.0
81,,,41.0,300509.0,household_agent_4,647.0,aggregator_agent,0.0,9.0,111.0,300518.0
82,,,42.0,300509.0,household_agent_5,617.0,aggregator_agent,0.0,2.0,536.0,300511.0
83,,,42.0,300509.0,household_agent_5,617.0,aggregator_agent,0.0,8.0,81.0,300517.0
84,,,43.0,300509.0,household_agent_6,773.0,aggregator_agent,0.0,3.0,536.0,300512.0
85,,,43.0,300509.0,household_agent_6,773.0,aggregator_agent,0.0,9.0,237.0,300518.0
86,,,44.0,300509.0,household_agent_7,284.0,aggregator_agent,0.0,5.0,284.0,300514.0
87,,,45.0,300509.0,household_agent_8,540.0,aggregator_agent,0.0,6.0,536.0,300515.0
88,,,45.0,300509.0,household_agent_8,540.0,aggregator_agent,0.0,9.0,4.0,300518.0
89,,,46.0,300509.0,household_agent_9,251.0,aggregator_agent,0.0,6.0,251.0,300515.0
90,,,47.0,300509.0,household_agent_10,434.0,aggregator_agent,0.0,7.0,434.0,300516.0
91,,,48.0,300509.0,household_agent_11,621.0,aggregator_agent,0.0,7.0,536.0,300516.0
92,,,48.0,300509.0,household_agent_11,621.0,aggregator_agent,0.0,10.0,85.0,300519.0
93,,,49.0,300509.0,household_agent_12,437.0,aggregator_agent,0.0,5.0,437.0,300514.0
94,,,50.0,300509.0,generation_agent_0,289.0,aggregator_agent,0.0,7.0,289.0,300516.0
95,,,51.0,300509.0,generation_agent_1,900.0,aggregator_agent,0.0,8.0,536.0,300517.0
96,,,51.0,300509.0,generation_agent_1,900.0,aggregator_agent,0.0,10.0,364.0,300519.0
97,,,52.0,300509.0,generation_agent_2,870.0,aggregator_agent,0.0,9.0,536.0,300518.0
98,,,52.0,300509.0,generation_agent_2,870.0,aggregator_agent,0.0,11.0,334.0,300520.0
99,,,53.0,300509.0,generation_agent_3,279.0,aggregator_agent,0.0,9.0,279.0,300518.0
100,,,54.0,300579.0,household_agent_0,331.0,aggregator_agent,0.0,2.0,331.0,300581.0
101,,,55.0,300579.0,household_agent_1,443.0,aggregator_agent,0.0,3.0,443.0,300582.0
102,,,56.0,300579.0,household_agent_2,634.0,aggregator_agent,0.0,1.0,536.0,300580.0
103,,,56.0,300579.0,household_agent_2,634.0,aggregator_agent,0.0,8.0,98.0,300587.0
104,,,57.0,300579.0,household_agent_3,328.0,aggregator_agent,0.0,3.0,328.0,300582.0
105,,,58.0,300579.0,household_agent_4,937.0,aggregator_agent,0.0,4.0,536.0,300583.0
106,,,58.0,300579.0,household_agent_4,937.0,aggregator_agent,0.0,9.0,401.0,300588.0
107,,,59.0,300579.0,household_agent_5,840.0,aggregator_agent,0.0,2.0,536.0,300581.0
108,,,59.0,300579.0,household_agent_5,840.0,aggregator_agent,0.0,8.0,304.0,300587.0
109,,,60.0,300579.0,household_agent_6,212.0,aggregator_agent,0.0,2.0,212.0,300581.0
110,,,61.0,300579.0,household_agent_7,527.0,aggregator_agent,0.0,5.0,527.0,300584.0
111,,,62.0,300579.0,household_agent_8,259.0,aggregator_agent,0.0,5.0,259.0,300584.0
112,,,63.0,300579.0,household_agent_9,675.0,aggregator_agent,0.0,6.0,536.0,300585.0
113,,,63.0,300579.0,household_agent_9,675.0,aggregator_agent,0.0,9.0,139.0,300588.0
114,,,64.0,300579.0,household_agent_10,806.0,aggregator_agent,0.0,7.0,536.0,300586.0
115,,,64.0,300579.0,household_agent_10,806.0,aggregator_agent,0.0,10.0,270.0,300589.0
116,,,65.0,300579.0,household_agent_11,611.0,aggregator_agent,0.0,7.0,536.0,300586.0
117,,,65.0,300579.0,household_agent_11,611.0,aggregator_agent,0.0,9.0,75.0,300588.0
118,,,66.0,300579.0,household_agent_12,415.0,aggregator_agent,0.0,4.0,415.0,300583.0
119,,,67.0,300579.0,generation_agent_0,938.0,aggregator_agent,0.0,8.0,536.0,300587.0
120,,,67.0,300579.0,generation_agent_0,938.0,aggregator_agent,0.0,10.0,402.0,300589.0
121,,,68.0,300579.0,generation_agent_1,210.0,aggregator_agent,0.0,8.0,210.0,300587.0
122,,,69.0,300579.0,generation_agent_2,926.0,aggregator_agent,0.0,8.0,536.0,300587.0
123,,,69.0,300579.0,generation_agent_2,926.0,aggregator_agent,0.0,11.0,390.0,300590.0
124,,,70.0,300579.0,generation_agent_3,592.0,aggregator_agent,0.0,9.0,536.0,300588.0
125,,,70.0,300579.0,generation_agent_3,592.0,aggregator_agent,0.0,10.0,56.0,300589.0
126,,,71.0,300592.0,market_agent,509.0,aggregator_agent,0.0,1.0,509.0,300593.0
127,,,73.0,600673.0,household_agent_0,867.0,aggregator_agent,0.0,3.0,536.0,600676.0
128,,,73.0,600673.0,household_agent_0,867.0,aggregator_agent,0.0,10.0,331.0,600683.0
129,,,74.0,600673.0,household_agent_1,609.0,aggregator_agent,0.0,4.0,536.0,600677.0
130,,,74.0,600673.0,household_agent_1,609.0,aggregator_agent,0.0,9.0,73.0,600682.0
131,,,75.0,600673.0,household_agent_2,717.0,aggregator_agent,0.0,1.0,536.0,600674.0
132,,,75.0,600673.0,household_agent_2,717.0,aggregator_agent,0.0,9.0,181.0,600682.0
133,,,76.0,600673.0,household_agent_3,970.0,aggregator_agent,0.0,5.0,536.0,600678.0
134,,,76.0,600673.0,household_agent_3,970.0,aggregator_agent,0.0,10.0,434.0,600683.0
135,,,77.0,600673.0,household_agent_4,788.0,aggregator_agent,0.0,5.0,536.0,600678.0
136,,,77.0,600673.0,household_agent_4,788.0,aggregator_agent,0.0,11.0,252.0,600684.0
137,,,78.0,600673.0,household_agent_5,505.0,aggregator_agent,0.0,2.0,505.0,600675.0
138,,,79.0,600673.0,household_agent_6,748.0,aggregator_agent,0.0,3.0,536.0,600676.0
139,,,79.0,600673.0,household_agent_6,748.0,aggregator_agent,0.0,9.0,212.0,600682.0
140,,,80.0,600673.0,household_agent_7,393.0,aggregator_agent,0.0,5.0,393.0,600678.0
141,,,81.0,600673.0,household_agent_8,463.0,aggregator_agent,0.0,6.0,463.0,600679.0
142,,,82.0,600673.0,household_agent_9,596.0,aggregator_agent,0.0,7.0,536.0,600680.0
143,,,82.0,600673.0,household_agent_9,596.0,aggregator_agent,0.0,10.0,60.0,600683.0
144,,,83.0,600673.0,household_agent_10,356.0,aggregator_agent,0.0,7.0,356.0,600680.0
145,,,84.0,600673.0,household_agent_11,999.0,aggregator_agent,0.0,8.0,536.0,600681.0
146,,,84.0,600673.0,household_agent_11,999.0,aggregator_agent,0.0,11.0,463.0,600684.0
147,,,85.0,600673.0,household_agent_12,485.0,aggregator_agent,0.0,5.0,485.0,600678.0
148,,,86.0,600673.0,generation_agent_0,366.0,aggregator_agent,0.0,8.0,366.0,600681.0
149,,,87.0,600673.0,generation_agent_1,885.0,aggregator_agent,0.0,9.0,536.0,600682.0
150,,,87.0,600673.0,generation_agent_1,885.0,aggregator_agent,0.0,11.0,349.0,600684.0
151,,,88.0,600673.0,generation_agent_2,443.0,aggregator_agent,0.0,9.0,443.0,600682.0
152,,,89.0,600673.0,generation_agent_3,506.0,aggregator_agent,0.0,9.0,506.0,600682.0
153,,,90.0,600721.0,household_agent_0,342.0,aggregator_agent,0.0,2.0,342.0,600723.0
154,,,91.0,600721.0,household_agent_1,560.0,aggregator_agent,0.0,3.0,536.0,600724.0
155,,,91.0,600721.0,household_agent_1,560.0,aggregator_agent,0.0,9.0,24.0,600730.0
156,,,92.0,600721.0,household_agent_2,795.0,aggregator_agent,0.0,1.0,536.0,600722.0
157,,,92.0,600721.0,household_agent_2,795.0,aggregator_agent,0.0,8.0,259.0,600729.0
158,,,93.0,600721.0,household_agent_3,372.0,aggregator_agent,0.0,4.0,372.0,600725.0
159,,,94.0,600721.0,household_agent_4,692.0,aggregator_agent,0.0,5.0,536.0,600726.0
160,,,94.0,600721.0,household_agent_4,692.0,aggregator_agent,0.0,9.0,156.0,600730.0
161,,,95.0,600721.0,household_agent_5,842.0,aggregator_agent,0.0,2.0,536.0,600723.0
162,,,95.0,600721.0,household_agent_5,842.0,aggregator_agent,0.0,8.0,306.0,600729.0
163,,,96.0,600721.0,household_agent_6,873.0,aggregator_agent,0.0,3.0,536.0,600724.0
164,,,96.0,600721.0,household_agent_6,873.0,aggregator_agent,0.0,9.0,337.0,600730.0
165,,,97.0,600721.0,household_agent_7,262.0,aggregator_agent,0.0,5.0,262.0,600726.0
166,,,98.0,600721.0,household_agent_8,945.0,aggregator_agent,0.0,6.0,536.0,600727.0
167,,,98.0,600721.0,household_agent_8,945.0,aggregator_agent,0.0,10.0,409.0,600731.0
168,,,99.0,600721.0,household_agent_9,306.0,aggregator_agent,0.0,6.0,306.0,600727.0
169,,,100.0,600721.0,household_agent_10,235.0,aggregator_agent,0.0,6.0,235.0,600727.0
170,,,101.0,600721.0,household_agent_11,357.0,aggregator_agent,0.0,7.0,357.0,600728.0
171,,,102.0,600721.0,household_agent_12,525.0,aggregator_agent,0.0,5.0,525.0,600726.0
172,,,103.0,600721.0,generation_agent_0,813.0,aggregator_agent,0.0,8.0,536.0,600729.0
173,,,103.0,600721.0,generation_agent_0,813.0,aggregator_agent,0.0,10.0,277.0,600731.0
174,,,104.0,600721.0,generation_agent_1,281.0,aggregator_agent,0.0,8.0,281.0,600729.0
175,,,105.0,600721.0,generation_agent_2,750.0,aggregator_agent,0.0,8.0,536.0,600729.0
176,,,105.0,600721.0,generation_agent_2,750.0,aggregator_agent,0.0,10.0,214.0,600731.0
177,,,106.0,600721.0,generation_agent_3,832.0,aggregator_agent,0.0,9.0,536.0,600730.0
178,,,106.0,600721.0,generation_agent_3,832.0,aggregator_agent,0.0,11.0,296.0,600732.0
179,,,107.0,600811.0,market_agent,875.0,aggregator_agent,0.0,1.0,536.0,600812.0
180,,,107.0,600811.0,market_agent,875.0,aggregator_agent,0.0,2.0,339.0,600813.0
181,,,109.0,900897.0,household_agent_0,757.0,aggregator_agent,0.0,3.0,536.0,900900.0
182,,,109.0,900897.0,household_agent_0,757.0,aggregator_agent,0.0,8.0,221.0,900905.0
183,,,110.0,900897.0,household_agent_1,423.0,aggregator_agent,0.0,3.0,423.0,900900.0
184,,,111.0,900897.0,household_agent_2,909.0,aggregator_agent,0.0,1.0,536.0,900898.0
185,,,111.0,900897.0,household_agent_2,909.0,aggregator_agent,0.0,8.0,373.0,900905.0
186,,,112.0,900897.0,household_agent_3,294.0,aggregator_agent,0.0,3.0,294.0,900900.0
187,,,113.0,900897.0,household_agent_4,279.0,aggregator_agent,0.0,4.0,279.0,900901.0
188,,,114.0,900897.0,household_agent_5,489.0,aggregator_agent,0.0,2.0,489.0,900899.0
189,,,115.0,900897.0,household_agent_6,205.0,aggregator_agent,0.0,3.0,205.0,900900.0
190,,,116.0,900897.0,household_agent_7,466.0,aggregator_agent,0.0,5.0,466.0,900902.0
191,,,117.0,900897.0,household_agent_8,938.0,aggregator_agent,0.0,6.0,536.0,900903.0
192,,,117.0,900897.0,household_agent_8,938.0,aggregator_agent,0.0,9.0,402.0,900906.0
193,,,118.0,900897.0,household_agent_9,852.0,aggregator_agent,0.0,6.0,536.0,900903.0
194,,,118.0,900897.0,household_agent_9,852.0,aggregator_agent,0.0,9.0,316.0,900906.0
195,,,119.0,900897.0,household_agent_10,865.0,aggregator_agent,0.0,7.0,536.0,900904.0
196,,,119.0,900897.0,household_agent_10,865.0,aggregator_agent,0.0,10.0,329.0,900907.0
197,,,120.0,900897.0,household_agent_11,753.0,aggregator_agent,0.0,7.0,536.0,900904.0
198,,,120.0,900897.0,household_agent_11,753.0,aggregator_agent,0.0,10.0,217.0,900907.0
199,,,121.0,900897.0,household_agent_12,202.0,aggregator_agent,0.0,4.0,202.0,900901.0
200,,,122.0,900897.0,generation_agent_0,511.0,aggregator_agent,0.0,7.0,511.0,900904.0
201,,,123.0,900897.0,generation_agent_1,377.0,aggregator_agent,0.0,8.0,377.0,900905.0
202,,,124.0,900897.0,generation_agent_2,310.0,aggregator_agent,0.0,8.0,310.0,900905.0
203,,,125.0,900897.0,generation_agent_3,326.0,aggregator_agent,0.0,8.0,326.0,900905.0
204,,,126.0,900963.0,household_agent_0,510.0,aggregator_agent,0.0,3.0,510.0,900966.0
205,,,127.0,900963.0,household_agent_1,696.0,aggregator_agent,0.0,4.0,536.0,900967.0
206,,,127.0,900963.0,household_agent_1,696.0,aggregator_agent,0.0,10.0,160.0,900973.0
207,,,128.0,900963.0,household_agent_2,762.0,aggregator_agent,0.0,1.0,536.0,900964.0
208,,,128.0,900963.0,household_agent_2,762.0,aggregator_agent,0.0,9.0,226.0,900972.0
209,,,129.0,900963.0,household_agent_3,840.0,aggregator_agent,0.0,5.0,536.0,900968.0
210,,,129.0,900963.0,household_agent_3,840.0,aggregator_agent,0.0,10.0,304.0,900973.0
211,,,130.0,900963.0,household_agent_4,850.0,aggregator_agent,0.0,5.0,536.0,900968.0
212,,,130.0,900963.0,household_agent_4,850.0,aggregator_agent,0.0,11.0,314.0,900974.0
213,,,131.0,900963.0,household_agent_5,707.0,aggregator_agent,0.0,2.0,536.0,900965.0
214,,,131.0,900963.0,household_agent_5,707.0,aggregator_agent,0.0,9.0,171.0,900972.0
215,,,132.0,900963.0,household_agent_6,969.0,aggregator_agent,0.0,3.0,536.0,900966.0
216,,,132.0,900963.0,household_agent_6,969.0,aggregator_agent,0.0,9.0,433.0,900972.0
217,,,133.0,900963.0,household_agent_7,989.0,aggregator_agent,0.0,6.0,536.0,900969.0
218,,,133.0,900963.0,household_agent_7,989.0,aggregator_agent,0.0,11.0,453.0,900974.0
219,,,134.0,900963.0,household_agent_8,756.0,aggregator_agent,0.0,6.0,536.0,900969.0
220,,,134.0,900963.0,household_agent_8,756.0,aggregator_agent,0.0,11.0,220.0,900974.0
221,,,135.0,900963.0,household_agent_9,294.0,aggregator_agent,0.0,7.0,294.0,900970.0
222,,,136.0,900963.0,household_agent_10,647.0,aggregator_agent,0.0,7.0,536.0,900970.0
223,,,136.0,900963.0,household_agent_10,647.0,aggregator_agent,0.0,11.0,111.0,900974.0
224,,,137.0,900963.0,household_agent_11,632.0,aggregator_agent,0.0,8.0,536.0,900971.0
225,,,137.0,900963.0,household_agent_11,632.0,aggregator_agent,0.0,11.0,96.0,900974.0
226,,,138.0,900963.0,household_agent_12,380.0,aggregator_agent,0.0,5.0,380.0,900968.0
227,,,139.0,900963.0,generation_agent_0,622.0,aggregator_agent,0.0,8.0,536.0,900971.0
228,,,139.0,900963.0,generation_agent_0,622.0,aggregator_agent,0.0,11.0,86.0,900974.0
229,,,140.0,900963.0,generation_agent_1,338.0,aggregator_agent,0.0,8.0,338.0,900971.0
230,,,141.0,900963.0,generation_agent_2,422.0,aggregator_agent,0.0,9.0,422.0,900972.0
231,,,142.0,900963.0,generation_agent_3,717.0,aggregator_agent,0.0,10.0,536.0,900973.0
232,,,142.0,900963.0,generation_agent_3,717.0,aggregator_agent,0.0,12.0,181.0,900975.0
233,,,143.0,901022.0,market_agent,757.0,aggregator_agent,0.0,1.0,536.0,901023.0
234,,,143.0,901022.0,market_agent,757.0,aggregator_agent,0.0,2.0,221.0,901024.0
235,,,145.0,1201177.0,household_agent_0,732.0,aggregator_agent,0.0,3.0,536.0,1201180.0
236,,,145.0,1201177.0,household_agent_0,732.0,aggregator_agent,0.0,9.0,196.0,1201186.0
237,,,146.0,1201177.0,household_agent_1,697.0,aggregator_agent,0.0,4.0,536.0,1201181.0
238,,,146.0,1201177.0,household_agent_1,697.0,aggregator_agent,0.0,9.0,161.0,1201186.0
239,,,147.0,1201177.0,household_agent_2,791.0,aggregator_agent,0.0,1.0,536.0,1201178.0
240,,,147.0,1201177.0,household_agent_2,791.0,aggregator_agent,0.0,8.0,255.0,1201185.0
241,,,148.0,1201177.0,household_agent_3,298.0,aggregator_agent,0.0,4.0,298.0,1201181.0
242,,,149.0,1201177.0,household_agent_4,475.0,aggregator_agent,0.0,5.0,475.0,1201182.0
243,,,150.0,1201177.0,household_agent_5,728.0,aggregator_agent,0.0,2.0,536.0,1201179.0
244,,,150.0,1201177.0,household_agent_5,728.0,aggregator_agent,0.0,8.0,192.0,1201185.0
245,,,151.0,1201177.0,household_agent_6,331.0,aggregator_agent,0.0,3.0,331.0,1201180.0
246,,,152.0,1201177.0,household_agent_7,654.0,aggregator_agent,0.0,5.0,536.0,1201182.0
247,,,152.0,1201177.0,household_agent_7,654.0,aggregator_agent,0.0,9.0,118.0,1201186.0
248,,,153.0,1201177.0,household_agent_8,370.0,aggregator_agent,0.0,6.0,370.0,1201183.0
249,,,154.0,1201177.0,household_agent_9,966.0,aggregator_agent,0.0,7.0,536.0,1201184.0
250,,,154.0,1201177.0,household_agent_9,966.0,aggregator_agent,0.0,10.0,430.0,1201187.0
251,,,155.0,1201177.0,household_agent_10,731.0,aggregator_agent,0.0,7.0,536.0,1201184.0
252,,,155.0,1201177.0,household_agent_10,731.0,aggregator_agent,0.0,10.0,195.0,1201187.0
253,,,156.0,1201177.0,household_agent_11,276.0,aggregator_agent,0.0,7.0,276.0,1201184.0
254,,,157.0,1201177.0,household_agent_12,536.0,aggregator_agent,0.0,5.0,536.0,1201182.0
255,,,158.0,1201177.0,generation_agent_0,744.0,aggregator_agent,0.0,8.0,536.0,1201185.0
256,,,158.0,1201177.0,generation_agent_0,744.0,aggregator_agent,0.0,10.0,208.0,1201187.0
257,,,159.0,1201177.0,generation_agent_1,245.0,aggregator_agent,0.0,8.0,245.0,1201185.0
258,,,160.0,1201177.0,generation_agent_2,616.0,aggregator_agent,0.0,9.0,536.0,1201186.0
259,,,160.0,1201177.0,generation_agent_2,616.0,aggregator_agent,0.0,10.0,80.0,1201187.0
260,,,161.0,1201177.0,generation_agent_3,752.0,aggregator_agent,0.0,9.0,536.0,1201186.0
261,,,161.0,1201177.0,generation_agent_3,752.0,aggregator_agent,0.0,11.0,216.0,1201188.0
262,,,162.0,1201201.0,household_agent_0,890.0,aggregator_agent,0.0,3.0,536.0,1201204.0
263,,,162.0,1201201.0,household_agent_0,890.0,aggregator_agent,0.0,9.0,354.0,1201210.0
264,,,163.0,1201201.0,household_agent_1,654.0,aggregator_agent,0.0,4.0,536.0,1201205.0
265,,,163.0,1201201.0,household_agent_1,654.0,aggregator_agent,0.0,9.0,118.0,1201210.0
266,,,164.0,1201201.0,household_agent_2,426.0,aggregator_agent,0.0,1.0,426.0,1201202.0
267,,,165.0,1201201.0,household_agent_3,494.0,aggregator_agent,0.0,4.0,494.0,1201205.0
268,,,166.0,1201201.0,household_agent_4,977.0,aggregator_agent,0.0,5.0,536.0,1201206.0
269,,,166.0,1201201.0,household_agent_4,977.0,aggregator_agent,0.0,10.0,441.0,1201211.0
270,,,167.0,1201201.0,household_agent_5,571.0,aggregator_agent,0.0,2.0,536.0,1201203.0
271,,,167.0,1201201.0,household_agent_5,571.0,aggregator_agent,0.0,8.0,35.0,1201209.0
272,,,168.0,1201201.0,household_agent_6,971.0,aggregator_agent,0.0,3.0,536.0,1201204.0
273,,,168.0,1201201.0,household_agent_6,971.0,aggregator_agent,0.0,9.0,435.0,1201210.0
274,,,169.0,1201201.0,household_agent_7,361.0,aggregator_agent,0.0,5.0,361.0,1201206.0
