,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
61,,,41.0,88.0,household_agent_10,645.0,household_agent_2,0.0,48.0,109.0,136.0
62,,,42.0,88.0,household_agent_11,995.0,household_agent_2,0.0,9.0,536.0,97.0
63,,,42.0,88.0,household_agent_11,995.0,household_agent_2,0.0,33.0,459.0,121.0
64,,,43.0,88.0,household_agent_12,305.0,household_agent_2,0.0,3.0,305.0,91.0
65,,,44.0,88.0,generation_agent_0,466.0,household_agent_2,0.0,20.0,466.0,108.0
66,,,45.0,88.0,generation_agent_1,883.0,household_agent_2,0.0,36.0,536.0,124.0
67,,,45.0,88.0,generation_agent_1,883.0,household_agent_2,0.0,51.0,347.0,139.0
68,,,46.0,88.0,generation_agent_2,833.0,household_agent_2,0.0,31.0,536.0,119.0
69,,,46.0,88.0,generation_agent_2,833.0,household_agent_2,0.0,49.0,297.0,137.0
70,,,47.0,88.0,generation_agent_3,994.0,household_agent_2,0.0,13.0,536.0,101.0
71,,,47.0,88.0,generation_agent_3,994.0,household_agent_2,0.0,36.0,458.0,124.0
72,,,48.0,88.0,household_agent_0,759.0,household_agent_3,0.0,10.0,536.0,98.0
73,,,48.0,88.0,household_agent_0,759.0,household_agent_3,0.0,3006.0,223.0,3094.0
74,,,49.0,88.0,household_agent_1,306.0,household_agent_3,0.0,14.0,306.0,102.0
75,,,50.0,88.0,household_agent_2,232.0,household_agent_3,0.0,5.0,232.0,93.0
76,,,51.0,88.0,household_agent_4,729.0,household_agent_3,0.0,2.0,536.0,90.0
77,,,51.0,88.0,household_agent_4,729.0,household_agent_3,0.0,4.0,193.0,92.0
78,,,52.0,88.0,household_agent_5,983.0,household_agent_3,0.0,6.0,536.0,94.0
79,,,52.0,88.0,household_agent_5,983.0,household_agent_3,0.0,35.0,447.0,123.0
80,,,53.0,88.0,household_agent_6,505.0,household_agent_3,0.0,10.0,505.0,98.0
81,,,54.0,88.0,household_agent_7,395.0,household_agent_3,0.0,3.0,395.0,91.0
82,,,55.0,88.0,household_agent_8,683.0,household_agent_3,0.0,28.0,536.0,116.0
83,,,55.0,88.0,household_agent_8,683.0,household_agent_3,0.0,54.0,147.0,142.0
84,,,56.0,88.0,household_agent_9,632.0,household_agent_3,0.0,18.0,536.0,106.0
85,,,56.0,88.0,household_agent_9,632.0,household_agent_3,0.0,51.0,96.0,139.0
86,,,57.0,88.0,household_agent_10,700.0,household_agent_3,0.0,33.0,536.0,121.0
87,,,57.0,88.0,household_agent_10,700.0,household_agent_3,0.0,55.0,164.0,143.0
88,,,58.0,88.0,household_agent_11,910.0,household_agent_3,0.0,3.0,536.0,91.0
89,,,58.0,88.0,household_agent_11,910.0,household_agent_3,0.0,6.0,374.0,94.0
90,,,59.0,88.0,household_agent_12,494.0,household_agent_3,0.0,15.0,494.0,103.0
91,,,60.0,88.0,generation_agent_0,954.0,household_agent_3,0.0,23.0,536.0,111.0
92,,,60.0,88.0,generation_agent_0,954.0,household_agent_3,0.0,54.0,418.0,142.0
93,,,61.0,88.0,generation_agent_1,504.0,household_agent_3,0.0,42.0,504.0,130.0
94,,,62.0,88.0,generation_agent_2,703.0,household_agent_3,0.0,38.0,536.0,126.0
95,,,62.0,88.0,generation_agent_2,703.0,household_agent_3,0.0,56.0,167.0,144.0
96,,,63.0,88.0,generation_agent_3,827.0,household_agent_3,0.0,4.0,536.0,92.0
97,,,63.0,88.0,generation_agent_3,827.0,household_agent_3,0.0,7.0,291.0,95.0
98,,,64.0,88.0,household_agent_0,767.0,household_agent_4,0.0,12.0,536.0,100.0
99,,,64.0,88.0,household_agent_0,767.0,household_agent_4,0.0,49.0,231.0,137.0
100,,,65.0,88.0,household_agent_1,873.0,household_agent_4,0.0,15.0,536.0,103.0
101,,,65.0,88.0,household_agent_1,873.0,household_agent_4,0.0,50.0,337.0,138.0
102,,,66.0,88.0,household_agent_2,287.0,household_agent_4,0.0,5.0,287.0,93.0
103,,,67.0,88.0,household_agent_3,407.0,household_agent_4,0.0,2.0,407.0,90.0
104,,,68.0,88.0,household_agent_5,652.0,household_agent_4,0.0,8.0,536.0,96.0
105,,,68.0,88.0,household_agent_5,652.0,household_agent_4,0.0,34.0,116.0,122.0
106,,,69.0,88.0,household_agent_6,945.0,household_agent_4,0.0,12.0,536.0,100.0
107,,,69.0,88.0,household_agent_6,945.0,household_agent_4,0.0,37.0,409.0,125.0
108,,,70.0,88.0,household_agent_7,651.0,household_agent_4,0.0,2.0,536.0,90.0
109,,,70.0,88.0,household_agent_7,651.0,household_agent_4,0.0,4.0,115.0,92.0
110,,,71.0,88.0,household_agent_8,983.0,household_agent_4,0.0,28.0,536.0,116.0
111,,,71.0,88.0,household_agent_8,983.0,household_agent_4,0.0,55.0,447.0,143.0
112,,,72.0,88.0,household_agent_9,770.0,household_agent_4,0.0,19.0,536.0,107.0
113,,,72.0,88.0,household_agent_9,770.0,household_agent_4,0.0,52.0,234.0,140.0
114,,,73.0,88.0,household_agent_10,458.0,household_agent_4,0.0,31.0,458.0,119.0
115,,,74.0,88.0,household_agent_11,637.0,household_agent_4,0.0,3.0,536.0,91.0
116,,,74.0,88.0,household_agent_11,637.0,household_agent_4,0.0,5.0,101.0,93.0
117,,,75.0,88.0,household_agent_12,874.0,household_agent_4,0.0,17.0,536.0,105.0
118,,,75.0,88.0,household_agent_12,874.0,household_agent_4,0.0,38.0,338.0,126.0
119,,,76.0,88.0,generation_agent_0,789.0,household_agent_4,0.0,22.0,536.0,110.0
120,,,76.0,88.0,generation_agent_0,789.0,household_agent_4,0.0,52.0,253.0,140.0
121,,,77.0,88.0,generation_agent_1,619.0,household_agent_4,0.0,39.0,536.0,127.0
122,,,77.0,88.0,generation_agent_1,619.0,household_agent_4,0.0,56.0,83.0,144.0
123,,,78.0,88.0,generation_agent_2,253.0,household_agent_4,0.0,34.0,253.0,122.0
124,,,79.0,88.0,generation_agent_3,260.0,household_agent_4,0.0,3.0,260.0,91.0
125,,,80.0,88.0,household_agent_0,258.0,household_agent_5,0.0,11.0,258.0,99.0
126,,,81.0,88.0,household_agent_1,346.0,household_agent_5,0.0,11.0,346.0,99.0
127,,,82.0,88.0,household_agent_2,471.0,household_agent_5,0.0,1.0,471.0,89.0
128,,,83.0,88.0,household_agent_3,562.0,household_agent_5,0.0,6.0,536.0,94.0
129,,,83.0,88.0,household_agent_3,562.0,household_agent_5,0.0,30.0,26.0,118.0
130,,,84.0,88.0,household_agent_4,506.0,household_agent_5,0.0,8.0,506.0,96.0
131,,,85.0,88.0,household_agent_6,296.0,household_agent_5,0.0,1.0,296.0,89.0
132,,,86.0,88.0,household_agent_7,340.0,household_agent_5,0.0,14.0,340.0,102.0
133,,,87.0,88.0,household_agent_8,402.0,household_agent_5,0.0,21.0,402.0,109.0
134,,,88.0,88.0,household_agent_9,354.0,household_agent_5,0.0,16.0,354.0,104.0
135,,,89.0,88.0,household_agent_10,930.0,household_agent_5,0.0,24.0,536.0,112.0
136,,,89.0,88.0,household_agent_10,930.0,household_agent_5,0.0,49.0,394.0,137.0
137,,,90.0,88.0,household_agent_11,555.0,household_agent_5,0.0,10.0,536.0,98.0
138,,,90.0,88.0,household_agent_11,555.0,household_agent_5,0.0,33.0,19.0,121.0
139,,,91.0,88.0,household_agent_12,245.0,household_agent_5,0.0,2.0,245.0,90.0
140,,,92.0,88.0,generation_agent_0,508.0,household_agent_5,0.0,19.0,508.0,107.0
141,,,93.0,88.0,generation_agent_1,727.0,household_agent_5,0.0,33.0,536.0,121.0
142,,,93.0,88.0,generation_agent_1,727.0,household_agent_5,0.0,50.0,191.0,138.0
143,,,94.0,88.0,generation_agent_2,763.0,household_agent_5,0.0,29.0,536.0,117.0
144,,,94.0,88.0,generation_agent_2,763.0,household_agent_5,0.0,50.0,227.0,138.0
145,,,95.0,88.0,generation_agent_3,346.0,household_agent_5,0.0,13.0,346.0,101.0
146,,,96.0,88.0,household_agent_0,840.0,household_agent_6,0.0,14.0,536.0,102.0
147,,,96.0,88.0,household_agent_0,840.0,household_agent_6,0.0,46.0,304.0,134.0
148,,,97.0,88.0,household_agent_1,279.0,household_agent_6,0.0,10.0,279.0,98.0
149,,,98.0,88.0,household_agent_2,281.0,household_agent_6,0.0,1.0,281.0,89.0
150,,,99.0,88.0,household_agent_3,294.0,household_agent_6,0.0,7.0,294.0,95.0
151,,,100.0,88.0,household_agent_4,274.0,household_agent_6,0.0,10.0,274.0,98.0
152,,,101.0,88.0,household_agent_5,771.0,household_agent_6,0.0,2.0,536.0,90.0
153,,,101.0,88.0,household_agent_5,771.0,household_agent_6,0.0,3.0,235.0,91.0
154,,,102.0,88.0,household_agent_7,309.0,household_agent_6,0.0,16.0,309.0,104.0
155,,,103.0,88.0,household_agent_8,596.0,household_agent_6,0.0,25.0,536.0,113.0
156,,,103.0,88.0,household_agent_8,596.0,household_agent_6,0.0,47.0,60.0,135.0
157,,,104.0,88.0,household_agent_9,857.0,household_agent_6,0.0,18.0,536.0,106.0
158,,,104.0,88.0,household_agent_9,857.0,household_agent_6,0.0,47.0,321.0,135.0
159,,,105.0,88.0,household_agent_10,376.0,household_agent_6,0.0,28.0,376.0,116.0
160,,,106.0,88.0,household_agent_11,795.0,household_agent_6,0.0,9.0,536.0,97.0
161,,,106.0,88.0,household_agent_11,795.0,household_agent_6,0.0,33.0,259.0,121.0
162,,,107.0,88.0,household_agent_12,578.0,household_agent_6,0.0,2.0,536.0,90.0
163,,,107.0,88.0,household_agent_12,578.0,household_agent_6,0.0,3.0,42.0,91.0
164,,,108.0,88.0,generation_agent_0,910.0,household_agent_6,0.0,22.0,536.0,110.0
165,,,108.0,88.0,generation_agent_0,910.0,household_agent_6,0.0,48.0,374.0,136.0
166,,,109.0,88.0,generation_agent_1,703.0,household_agent_6,0.0,35.0,536.0,123.0
167,,,109.0,88.0,generation_agent_1,703.0,household_agent_6,0.0,51.0,167.0,139.0
168,,,110.0,88.0,generation_agent_2,701.0,household_agent_6,0.0,32.0,536.0,120.0
169,,,110.0,88.0,generation_agent_2,701.0,household_agent_6,0.0,49.0,165.0,137.0
170,,,111.0,88.0,generation_agent_3,723.0,household_agent_6,0.0,12.0,536.0,100.0
171,,,111.0,88.0,generation_agent_3,723.0,household_agent_6,0.0,34.0,187.0,122.0
172,,,112.0,88.0,household_agent_0,815.0,household_agent_7,0.0,16.0,536.0,104.0
173,,,112.0,88.0,household_agent_0,815.0,household_agent_7,0.0,51.0,279.0,139.0
174,,,113.0,88.0,household_agent_1,698.0,household_agent_7,0.0,23.0,536.0,111.0
175,,,113.0,88.0,household_agent_1,698.0,household_agent_7,0.0,52.0,162.0,140.0
176,,,114.0,88.0,household_agent_2,701.0,household_agent_7,0.0,7.0,536.0,95.0
177,,,114.0,88.0,household_agent_2,701.0,household_agent_7,0.0,35.0,165.0,123.0
178,,,115.0,88.0,household_agent_3,877.0,household_agent_7,0.0,2.0,536.0,90.0
179,,,115.0,88.0,household_agent_3,877.0,household_agent_7,0.0,5.0,341.0,93.0
180,,,116.0,88.0,household_agent_4,830.0,household_agent_7,0.0,3.0,536.0,91.0
181,,,116.0,88.0,household_agent_4,830.0,household_agent_7,0.0,6.0,294.0,94.0
182,,,117.0,88.0,household_agent_5,864.0,household_agent_7,0.0,9.0,536.0,97.0
183,,,117.0,88.0,household_agent_5,864.0,household_agent_7,0.0,36.0,328.0,124.0
184,,,118.0,88.0,household_agent_6,899.0,household_agent_7,0.0,14.0,536.0,102.0
185,,,118.0,88.0,household_agent_6,899.0,household_agent_7,0.0,38.0,363.0,126.0
186,,,119.0,88.0,household_agent_8,890.0,household_agent_7,0.0,37.0,536.0,125.0
187,,,119.0,88.0,household_agent_8,890.0,household_agent_7,0.0,56.0,354.0,144.0
188,,,120.0,88.0,household_agent_9,867.0,household_agent_7,0.0,27.0,536.0,115.0
189,,,120.0,88.0,household_agent_9,867.0,household_agent_7,0.0,54.0,331.0,142.0
190,,,121.0,88.0,household_agent_10,545.0,household_agent_7,0.0,42.0,536.0,130.0
191,,,121.0,88.0,household_agent_10,545.0,household_agent_7,0.0,57.0,9.0,145.0
192,,,122.0,88.0,household_agent_11,554.0,household_agent_7,0.0,2.0,536.0,90.0
193,,,122.0,88.0,household_agent_11,554.0,household_agent_7,0.0,4.0,18.0,92.0
194,,,123.0,88.0,household_agent_12,509.0,household_agent_7,0.0,22.0,509.0,110.0
195,,,124.0,88.0,generation_agent_0,980.0,household_agent_7,0.0,32.0,536.0,120.0
196,,,124.0,88.0,generation_agent_0,980.0,household_agent_7,0.0,56.0,444.0,144.0
197,,,125.0,88.0,generation_agent_1,938.0,household_agent_7,0.0,44.0,536.0,132.0
198,,,125.0,88.0,generation_agent_1,938.0,household_agent_7,0.0,58.0,402.0,146.0
199,,,126.0,88.0,generation_agent_2,864.0,household_agent_7,0.0,44.0,536.0,132.0
200,,,126.0,88.0,generation_agent_2,864.0,household_agent_7,0.0,58.0,328.0,146.0
201,,,127.0,88.0,generation_agent_3,985.0,household_agent_7,0.0,3.0,536.0,91.0
202,,,127.0,88.0,generation_agent_3,985.0,household_agent_7,0.0,6.0,449.0,94.0
203,,,128.0,88.0,household_agent_0,901.0,household_agent_8,0.0,2.0,536.0,90.0
204,,,128.0,88.0,household_agent_0,901.0,household_agent_8,0.0,8.0,365.0,96.0
205,,,129.0,88.0,household_agent_1,850.0,household_agent_8,0.0,3.0,536.0,91.0
206,,,129.0,88.0,household_agent_1,850.0,household_agent_8,0.0,7.0,314.0,95.0
207,,,130.0,88.0,household_agent_2,513.0,household_agent_8,0.0,12.0,513.0,100.0
208,,,131.0,88.0,household_agent_3,263.0,household_agent_8,0.0,20.0,263.0,108.0
209,,,132.0,88.0,household_agent_4,873.0,household_agent_8,0.0,15.0,536.0,103.0
210,,,132.0,88.0,household_agent_4,873.0,household_agent_8,0.0,46.0,337.0,134.0
211,,,133.0,88.0,household_agent_5,793.0,household_agent_8,0.0,14.0,536.0,102.0
212,,,133.0,88.0,household_agent_5,793.0,household_agent_8,0.0,40.0,257.0,128.0
213,,,134.0,88.0,household_agent_6,221.0,household_agent_8,0.0,19.0,221.0,107.0
214,,,135.0,88.0,household_agent_7,846.0,household_agent_8,0.0,27.0,536.0,115.0
215,,,135.0,88.0,household_agent_7,846.0,household_agent_8,0.0,48.0,310.0,136.0
216,,,136.0,88.0,household_agent_9,679.0,household_agent_8,0.0,2.0,536.0,90.0
217,,,136.0,88.0,household_agent_9,679.0,household_agent_8,0.0,6.0,143.0,94.0
218,,,137.0,88.0,household_agent_10,246.0,household_agent_8,0.0,3.0,246.0,91.0
219,,,138.0,88.0,household_agent_11,798.0,household_agent_8,0.0,31.0,536.0,119.0
220,,,138.0,88.0,household_agent_11,798.0,household_agent_8,0.0,49.0,262.0,137.0
221,,,139.0,88.0,household_agent_12,537.0,household_agent_8,0.0,28.0,536.0,116.0
222,,,139.0,88.0,household_agent_12,537.0,household_agent_8,0.0,42.0,1.0,130.0
223,,,140.0,88.0,generation_agent_0,818.0,household_agent_8,0.0,4.0,536.0,92.0
224,,,140.0,88.0,generation_agent_0,818.0,household_agent_8,0.0,8.0,282.0,96.0
225,,,141.0,88.0,generation_agent_1,682.0,household_agent_8,0.0,5.0,536.0,93.0
226,,,141.0,88.0,generation_agent_1,682.0,household_agent_8,0.0,9.0,146.0,97.0
227,,,142.0,88.0,generation_agent_2,462.0,household_agent_8,0.0,5.0,462.0,93.0
228,,,143.0,88.0,generation_agent_3,683.0,household_agent_8,0.0,3009.0,536.0,3097.0
229,,,143.0,88.0,generation_agent_3,683.0,household_agent_8,0.0,3010.0,147.0,3098.0
230,,,144.0,88.0,household_agent_0,354.0,household_agent_9,0.0,1.0,354.0,89.0
231,,,145.0,88.0,household_agent_1,816.0,household_agent_9,0.0,2.0,536.0,90.0
232,,,145.0,88.0,household_agent_1,816.0,household_agent_9,0.0,8.0,280.0,96.0
233,,,146.0,88.0,household_agent_2,767.0,household_agent_9,0.0,18.0,536.0,106.0
234,,,146.0,88.0,household_agent_2,767.0,household_agent_9,0.0,41.0,231.0,129.0
235,,,147.0,88.0,household_agent_3,828.0,household_agent_9,0.0,26.0,536.0,114.0
236,,,147.0,88.0,household_agent_3,828.0,household_agent_9,0.0,48.0,292.0,136.0
237,,,148.0,88.0,household_agent_4,496.0,household_agent_9,0.0,19.0,496.0,107.0
238,,,149.0,88.0,household_agent_5,716.0,household_agent_9,0.0,21.0,536.0,109.0
239,,,149.0,88.0,household_agent_5,716.0,household_agent_9,0.0,41.0,180.0,129.0
240,,,150.0,88.0,household_agent_6,258.0,household_agent_9,0.0,24.0,258.0,112.0
241,,,151.0,88.0,household_agent_7,899.0,household_agent_9,0.0,30.0,536.0,118.0
242,,,151.0,88.0,household_agent_7,899.0,household_agent_9,0.0,49.0,363.0,137.0
243,,,152.0,88.0,household_agent_8,657.0,household_agent_9,0.0,4.0,536.0,92.0
244,,,152.0,88.0,household_agent_8,657.0,household_agent_9,0.0,8.0,121.0,96.0
245,,,153.0,88.0,household_agent_10,218.0,household_agent_9,0.0,2.0,218.0,90.0
246,,,154.0,88.0,household_agent_11,340.0,household_agent_9,0.0,3007.0,340.0,3095.0
247,,,155.0,88.0,household_agent_12,759.0,household_agent_9,0.0,32.0,536.0,120.0
248,,,155.0,88.0,household_agent_12,759.0,household_agent_9,0.0,45.0,223.0,133.0
249,,,156.0,88.0,generation_agent_0,755.0,household_agent_9,0.0,3.0,536.0,91.0
250,,,156.0,88.0,generation_agent_0,755.0,household_agent_9,0.0,8.0,219.0,96.0
251,,,157.0,88.0,generation_agent_1,263.0,household_agent_9,0.0,3.0,263.0,91.0
252,,,158.0,88.0,generation_agent_2,887.0,household_agent_9,0.0,4.0,536.0,92.0
253,,,158.0,88.0,generation_agent_2,887.0,household_agent_9,0.0,10.0,351.0,98.0
254,,,159.0,88.0,generation_agent_3,561.0,household_agent_9,0.0,3009.0,536.0,3097.0
255,,,159.0,88.0,generation_agent_3,561.0,household_agent_9,0.0,3010.0,25.0,3098.0
256,,,160.0,88.0,household_agent_0,456.0,household_agent_10,0.0,2.0,456.0,90.0
257,,,161.0,88.0,household_agent_1,529.0,household_agent_10,0.0,3.0,529.0,91.0
258,,,162.0,88.0,household_agent_2,415.0,household_agent_10,0.0,10.0,415.0,98.0
259,,,163.0,88.0,household_agent_3,645.0,household_agent_10,0.0,21.0,536.0,109.0
260,,,163.0,88.0,household_agent_3,645.0,household_agent_10,0.0,46.0,109.0,134.0
261,,,164.0,88.0,household_agent_4,247.0,household_agent_10,0.0,14.0,247.0,102.0
262,,,165.0,88.0,household_agent_5,745.0,household_agent_10,0.0,15.0,536.0,103.0
263,,,165.0,88.0,household_agent_5,745.0,household_agent_10,0.0,40.0,209.0,128.0
264,,,166.0,88.0,household_agent_6,1000.0,household_agent_10,0.0,21.0,536.0,109.0
265,,,166.0,88.0,household_agent_6,1000.0,household_agent_10,0.0,42.0,464.0,130.0
266,,,167.0,88.0,household_agent_7,319.0,household_agent_10,0.0,25.0,319.0,113.0
267,,,168.0,88.0,household_agent_8,321.0,household_agent_10,0.0,2.0,321.0,90.0
268,,,169.0,88.0,household_agent_9,551.0,household_agent_10,0.0,4.0,536.0,92.0
269,,,169.0,88.0,household_agent_9,551.0,household_agent_10,0.0,7.0,15.0,95.0
270,,,170.0,88.0,household_agent_11,916.0,household_agent_10,0.0,30.0,536.0,118.0
271,,,170.0,88.0,household_agent_11,916.0,household_agent_10,0.0,50.0,380.0,138.0
272,,,171.0,88.0,household_agent_12,652.0,household_agent_10,0.0,25.0,536.0,113.0
273,,,171.0,88.0,household_agent_12,652.0,household_agent_10,0.0,41.0,116.0,129.0
274,,,172.0,88.0,generation_agent_0,841.0,household_agent_10,0.0,4.0,536.0,92.0
275,,,172.0,88.0,generation_agent_0,841.0,household_agent_10,0.0,7.0,305.0,95.0
276,,,173.0,88.0,generation_agent_1,773.0,household_agent_10,0.0,4.0,536.0,92.0
277,,,173.0,88.0,generation_agent_1,773.0,household_agent_10,0.0,8.0,237.0,96.0
278,,,174.0,88.0,generation_agent_2,624.0,household_agent_10,0.0,5.0,536.0,93.0
279,,,174.0,88.0,generation_agent_2,624.0,household_agent_10,0.0,9.0,88.0,97.0
280,,,175.0,88.0,generation_agent_3,273.0,household_agent_10,0.0,3010.0,273.0,3098.0
281,,,176.0,88.0,household_agent_0,813.0,household_agent_11,0.0,13.0,536.0,101.0
282,,,176.0,88.0,household_agent_0,813.0,household_agent_11,0.0,50.0,277.0,138.0
283,,,177.0,88.0,household_agent_1,745.0,household_agent_11,0.0,26.0,536.0,114.0
284,,,177.0,88.0,household_agent_1,745.0,household_agent_11,0.0,53.0,209.0,141.0
285,,,178.0,88.0,household_agent_2,378.0,household_agent_11,0.0,20.0,378.0,108.0
286,,,179.0,88.0,household_agent_3,235.0,household_agent_11,0.0,1.0,235.0,89.0
287,,,180.0,88.0,household_agent_4,919.0,household_agent_11,0.0,2.0,536.0,90.0
288,,,180.0,88.0,household_agent_4,919.0,household_agent_11,0.0,5.0,383.0,93.0
289,,,181.0,88.0,household_agent_5,207.0,household_agent_11,0.0,9.0,207.0,97.0
290,,,182.0,88.0,household_agent_6,359.0,household_agent_11,0.0,13.0,359.0,101.0
