,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
11,,,330.0,3302314.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,3302314.0
12,,,1.0,113.0,household_agent_0,16.0,aggregator_agent,0.0,0.0,16.0,113.0
13,,,2.0,113.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,114.0
14,,,3.0,113.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,114.0
15,,,4.0,113.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,113.0
16,,,5.0,113.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,114.0
17,,,6.0,113.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,113.0
18,,,7.0,113.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,114.0
19,,,8.0,113.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,114.0
20,,,9.0,113.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,114.0
21,,,10.0,113.0,household_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,114.0
22,,,11.0,113.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,114.0
23,,,12.0,113.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,114.0
24,,,13.0,113.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,115.0
25,,,14.0,113.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,115.0
26,,,15.0,211.0,household_agent_0,14.0,aggregator_agent,0.0,0.0,14.0,211.0
27,,,16.0,211.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,212.0
28,,,17.0,211.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,212.0
29,,,18.0,211.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,211.0
30,,,19.0,211.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,212.0
31,,,20.0,211.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,211.0
32,,,21.0,211.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,212.0
33,,,22.0,211.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,212.0
34,,,23.0,211.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,212.0
35,,,24.0,211.0,household_agent_2,42.0,aggregator_agent,0.0,1.0,42.0,212.0
36,,,25.0,211.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,212.0
37,,,26.0,211.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,212.0
38,,,27.0,211.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,213.0
39,,,28.0,211.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,213.0
40,,,29.0,234.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,234.0
41,,,31.0,300363.0,household_agent_0,37.0,aggregator_agent,0.0,0.0,37.0,300363.0
42,,,32.0,300363.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,300364.0
43,,,33.0,300363.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,300364.0
44,,,34.0,300363.0,household_agent_6,49.0,aggregator_agent,0.0,0.0,49.0,300363.0
45,,,35.0,300363.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,300364.0
46,,,36.0,300363.0,household_agent_12,47.0,aggregator_agent,0.0,0.0,47.0,300363.0
47,,,37.0,300363.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,300364.0
48,,,38.0,300363.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,300364.0
49,,,39.0,300363.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,300364.0
50,,,40.0,300363.0,household_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,300364.0
51,,,41.0,300363.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,300364.0
52,,,42.0,300363.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,300364.0
53,,,43.0,300363.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,300365.0
54,,,44.0,300363.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,300365.0
55,,,45.0,300424.0,household_agent_0,45.0,aggregator_agent,0.0,0.0,45.0,300424.0
56,,,46.0,300424.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,300425.0
57,,,47.0,300424.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,300425.0
58,,,48.0,300424.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,300424.0
59,,,49.0,300424.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,300425.0
60,,,50.0,300424.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,300424.0
61,,,51.0,300424.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,300425.0
62,,,52.0,300424.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,300425.0
63,,,53.0,300424.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,300425.0
64,,,54.0,300424.0,household_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,300425.0
65,,,55.0,300424.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,300425.0
66,,,56.0,300424.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,300425.0
67,,,57.0,300424.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,300426.0
68,,,58.0,300424.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,300426.0
69,,,59.0,300517.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,300517.0
70,,,61.0,600573.0,household_agent_0,31.0,aggregator_agent,0.0,0.0,31.0,600573.0
71,,,62.0,600573.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,600574.0
72,,,63.0,600573.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,600574.0
73,,,64.0,600573.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,600573.0
74,,,65.0,600573.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,600574.0
75,,,66.0,600573.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,600573.0
76,,,67.0,600573.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,600574.0
77,,,68.0,600573.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,600574.0
78,,,69.0,600573.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,600574.0
79,,,70.0,600573.0,household_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,600574.0
80,,,71.0,600573.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,600574.0
81,,,72.0,600573.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,600574.0
82,,,73.0,600573.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,600575.0
83,,,74.0,600573.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,600575.0
84,,,75.0,600602.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,600603.0
85,,,76.0,600602.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,600603.0
86,,,77.0,600602.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,600603.0
87,,,78.0,600602.0,household_agent_6,42.0,aggregator_agent,0.0,0.0,42.0,600602.0
88,,,79.0,600602.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,600603.0
89,,,80.0,600602.0,household_agent_12,23.0,aggregator_agent,0.0,0.0,23.0,600602.0
90,,,81.0,600602.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,600603.0
91,,,82.0,600602.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,600603.0
92,,,83.0,600602.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,600603.0
93,,,84.0,600602.0,household_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,600603.0
94,,,85.0,600602.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,600603.0
95,,,86.0,600602.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,600603.0
96,,,87.0,600602.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,600604.0
97,,,88.0,600602.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,600604.0
98,,,89.0,600666.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,600666.0
99,,,91.0,900779.0,household_agent_0,42.0,aggregator_agent,0.0,0.0,42.0,900779.0
100,,,92.0,900779.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,900780.0
101,,,93.0,900779.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,900780.0
102,,,94.0,900779.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,900779.0
103,,,95.0,900779.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,900780.0
104,,,96.0,900779.0,household_agent_12,20.0,aggregator_agent,0.0,0.0,20.0,900779.0
105,,,97.0,900779.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,900780.0
106,,,98.0,900779.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,900780.0
107,,,99.0,900779.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,900780.0
108,,,100.0,900779.0,household_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,900780.0
109,,,101.0,900779.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,900780.0
110,,,102.0,900779.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,900781.0
111,,,103.0,900779.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,900781.0
112,,,104.0,900779.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,900781.0
113,,,105.0,900818.0,household_agent_0,42.0,aggregator_agent,0.0,0.0,42.0,900818.0
114,,,106.0,900818.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,900819.0
115,,,107.0,900818.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,900819.0
116,,,108.0,900818.0,household_agent_6,25.0,aggregator_agent,0.0,0.0,25.0,900818.0
117,,,109.0,900818.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,900819.0
118,,,110.0,900818.0,household_agent_12,26.0,aggregator_agent,0.0,0.0,26.0,900818.0
119,,,111.0,900818.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,900819.0
120,,,112.0,900818.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,900819.0
121,,,113.0,900818.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,900819.0
122,,,114.0,900818.0,household_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,900819.0
123,,,115.0,900818.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,900819.0
124,,,116.0,900818.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,900819.0
125,,,117.0,900818.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,900820.0
126,,,118.0,900818.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,900820.0
127,,,119.0,900889.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,900889.0
128,,,121.0,1200981.0,household_agent_0,14.0,aggregator_agent,0.0,0.0,14.0,1200981.0
129,,,122.0,1200981.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1200982.0
130,,,123.0,1200981.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,1200982.0
131,,,124.0,1200981.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,1200981.0
132,,,125.0,1200981.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1200982.0
133,,,126.0,1200981.0,household_agent_12,34.0,aggregator_agent,0.0,0.0,34.0,1200981.0
134,,,127.0,1200981.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1200982.0
135,,,128.0,1200981.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1200982.0
136,,,129.0,1200981.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1200982.0
137,,,130.0,1200981.0,household_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,1200982.0
138,,,131.0,1200981.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1200982.0
139,,,132.0,1200981.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1200982.0
140,,,133.0,1200981.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1200983.0
141,,,134.0,1200981.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,1200983.0
142,,,135.0,1200995.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1200996.0
143,,,136.0,1200995.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1200996.0
144,,,137.0,1200995.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1200996.0
145,,,138.0,1200995.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,1200995.0
146,,,139.0,1200995.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1200996.0
147,,,140.0,1200995.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,1200995.0
148,,,141.0,1200995.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1200996.0
149,,,142.0,1200995.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1200996.0
150,,,143.0,1200995.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,1200996.0
151,,,144.0,1200995.0,household_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,1200996.0
152,,,145.0,1200995.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1200996.0
153,,,146.0,1200995.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1200996.0
154,,,147.0,1200995.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1200997.0
155,,,148.0,1200995.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1200997.0
156,,,149.0,1201008.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,1201008.0
157,,,151.0,1501140.0,household_agent_0,18.0,aggregator_agent,0.0,0.0,18.0,1501140.0
158,,,152.0,1501140.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1501141.0
159,,,153.0,1501140.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,1501141.0
160,,,154.0,1501140.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,1501140.0
161,,,155.0,1501140.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,1501141.0
162,,,156.0,1501140.0,household_agent_12,11.0,aggregator_agent,0.0,0.0,11.0,1501140.0
163,,,157.0,1501140.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,1501141.0
164,,,158.0,1501140.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1501141.0
165,,,159.0,1501140.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1501141.0
166,,,160.0,1501140.0,household_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,1501141.0
167,,,161.0,1501140.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1501141.0
168,,,162.0,1501140.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1501141.0
169,,,163.0,1501140.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1501142.0
170,,,164.0,1501140.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1501142.0
171,,,165.0,1501227.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1501228.0
172,,,166.0,1501227.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1501228.0
173,,,167.0,1501227.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1501228.0
174,,,168.0,1501227.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,1501227.0
175,,,169.0,1501227.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1501228.0
176,,,170.0,1501227.0,household_agent_12,37.0,aggregator_agent,0.0,0.0,37.0,1501227.0
177,,,171.0,1501227.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1501228.0
178,,,172.0,1501227.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,1501228.0
179,,,173.0,1501227.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1501228.0
180,,,174.0,1501227.0,household_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,1501228.0
181,,,175.0,1501227.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1501228.0
182,,,176.0,1501227.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,1501229.0
183,,,177.0,1501227.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1501229.0
184,,,178.0,1501227.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1501229.0
185,,,179.0,1501322.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,1501322.0
186,,,181.0,1801400.0,household_agent_0,10.0,aggregator_agent,0.0,0.0,10.0,1801400.0
187,,,182.0,1801400.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1801401.0
188,,,183.0,1801400.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1801401.0
189,,,184.0,1801400.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,1801400.0
190,,,185.0,1801400.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,1801401.0
191,,,186.0,1801400.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,1801400.0
192,,,187.0,1801400.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,1801401.0
193,,,188.0,1801400.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1801401.0
194,,,189.0,1801400.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1801401.0
195,,,190.0,1801400.0,household_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,1801401.0
196,,,191.0,1801400.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,1801401.0
197,,,192.0,1801400.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1801401.0
198,,,193.0,1801400.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1801402.0
199,,,194.0,1801400.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1801402.0
200,,,195.0,1801474.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1801475.0
201,,,196.0,1801474.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1801475.0
202,,,197.0,1801474.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1801475.0
203,,,198.0,1801474.0,household_agent_6,44.0,aggregator_agent,0.0,0.0,44.0,1801474.0
204,,,199.0,1801474.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,1801475.0
205,,,200.0,1801474.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,1801474.0
206,,,201.0,1801474.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1801475.0
207,,,202.0,1801474.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1801475.0
208,,,203.0,1801474.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1801475.0
209,,,204.0,1801474.0,household_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,1801475.0
210,,,205.0,1801474.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1801475.0
211,,,206.0,1801474.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1801475.0
212,,,207.0,1801474.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1801476.0
213,,,208.0,1801474.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1801476.0
214,,,209.0,1801518.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,1801518.0
215,,,211.0,2101551.0,household_agent_0,11.0,aggregator_agent,0.0,0.0,11.0,2101551.0
216,,,212.0,2101551.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2101552.0
217,,,213.0,2101551.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2101552.0
218,,,214.0,2101551.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,2101551.0
219,,,215.0,2101551.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,2101552.0
220,,,216.0,2101551.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,2101551.0
221,,,217.0,2101551.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2101552.0
222,,,218.0,2101551.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,2101552.0
223,,,219.0,2101551.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,2101552.0
224,,,220.0,2101551.0,household_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,2101552.0
225,,,221.0,2101551.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,2101552.0
226,,,222.0,2101551.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,2101552.0
227,,,223.0,2101551.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,2101553.0
228,,,224.0,2101551.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,2101553.0
229,,,225.0,2101627.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,2101628.0
230,,,226.0,2101627.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2101628.0
231,,,227.0,2101627.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2101628.0
232,,,228.0,2101627.0,household_agent_6,25.0,aggregator_agent,0.0,0.0,25.0,2101627.0
233,,,229.0,2101627.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,2101628.0
234,,,230.0,2101627.0,household_agent_12,28.0,aggregator_agent,0.0,0.0,28.0,2101627.0
235,,,231.0,2101627.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,2101628.0
236,,,232.0,2101627.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,2101628.0
237,,,233.0,2101627.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,2101628.0
238,,,234.0,2101627.0,household_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,2101628.0
239,,,235.0,2101627.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,2101628.0
240,,,236.0,2101627.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2101628.0
241,,,237.0,2101627.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,2101629.0
242,,,238.0,2101627.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,2101629.0
243,,,239.0,2101710.0,market_agent,38.0,aggregator_agent,0.0,0.0,38.0,2101710.0
244,,,241.0,2401782.0,household_agent_0,17.0,aggregator_agent,0.0,0.0,17.0,2401782.0
245,,,242.0,2401782.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2401783.0
246,,,243.0,2401782.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,2401783.0
247,,,244.0,2401782.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,2401782.0
248,,,245.0,2401782.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,2401783.0
249,,,246.0,2401782.0,household_agent_12,34.0,aggregator_agent,0.0,0.0,34.0,2401782.0
250,,,247.0,2401782.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,2401783.0
251,,,248.0,2401782.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,2401783.0
252,,,249.0,2401782.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,2401783.0
253,,,250.0,2401782.0,household_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,2401783.0
254,,,251.0,2401782.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2401783.0
255,,,252.0,2401782.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2401783.0
256,,,253.0,2401782.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,2401784.0
257,,,254.0,2401782.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,2401784.0
258,,,255.0,2401848.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2401849.0
259,,,256.0,2401848.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2401849.0
260,,,257.0,2401848.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,2401849.0
261,,,258.0,2401848.0,household_agent_6,42.0,aggregator_agent,0.0,0.0,42.0,2401848.0
262,,,259.0,2401848.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,2401849.0
263,,,260.0,2401848.0,household_agent_12,46.0,aggregator_agent,0.0,0.0,46.0,2401848.0
264,,,261.0,2401848.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,2401849.0
265,,,262.0,2401848.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,2401849.0
266,,,263.0,2401848.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,2401849.0
267,,,264.0,2401848.0,household_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,2401849.0
268,,,265.0,2401848.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,2401849.0
