,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
283,,,19.0,100.0,generation_agent_2,1015.0,191.0,generation_agent_1,2.0,191.0,170.0
284,,,19.0,100.0,generation_agent_2,1015.0,191.0,generation_agent_1,1.0,191.0,245.0
285,,,19.0,100.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,189.0
286,,,19.0,100.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,100.0
287,,,20.0,100.0,household_agent_4,1004.0,191.0,generation_agent_1,2.0,191.0,102.0
288,,,44.0,131.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,131.0
289,,,45.0,131.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,131.0
290,,,46.0,131.0,household_agent_4,1004.0,191.0,generation_agent_1,2.0,191.0,133.0
291,,,46.0,131.0,household_agent_4,1004.0,191.0,generation_agent_1,1.0,191.0,330.0
292,,,70.0,175.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,175.0
293,,,71.0,175.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,175.0
294,,,72.0,175.0,household_agent_4,1004.0,191.0,generation_agent_1,1.0,191.0,176.0
295,,,96.0,181.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,181.0
296,,,96.0,181.0,generation_agent_0,1013.0,191.0,generation_agent_1,1.0,191.0,183.0
297,,,97.0,181.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,181.0
298,,,97.0,181.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,185.0
299,,,98.0,181.0,household_agent_4,1004.0,191.0,generation_agent_1,1.0,191.0,182.0
300,,,122.0,188.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,188.0
301,,,123.0,188.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,188.0
302,,,124.0,188.0,household_agent_4,1004.0,191.0,generation_agent_1,1.0,191.0,189.0
303,,,148.0,243.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,243.0
304,,,149.0,243.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,243.0
305,,,150.0,243.0,household_agent_4,1004.0,191.0,generation_agent_1,1.0,191.0,244.0
306,,,174.0,250.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,250.0
307,,,174.0,250.0,generation_agent_0,1013.0,191.0,generation_agent_1,1.0,191.0,276.0
308,,,175.0,250.0,generation_agent_2,1015.0,191.0,generation_agent_1,1.0,191.0,276.0
309,,,175.0,250.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,250.0
310,,,176.0,250.0,household_agent_4,1004.0,191.0,generation_agent_1,1.0,191.0,251.0
311,,,176.0,250.0,household_agent_4,1004.0,191.0,generation_agent_1,1.0,191.0,276.0
312,,,200.0,332.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,332.0
313,,,201.0,332.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,332.0
314,,,202.0,332.0,household_agent_4,1004.0,191.0,generation_agent_1,1.0,191.0,333.0
315,,,226.0,412.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,412.0
316,,,227.0,412.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,412.0
317,,,228.0,412.0,household_agent_4,1004.0,191.0,generation_agent_1,1.0,191.0,413.0
318,,,252.0,500.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,500.0
319,,,253.0,500.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,500.0
320,,,254.0,500.0,household_agent_4,1004.0,191.0,generation_agent_1,1.0,191.0,501.0
321,,,278.0,524.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,524.0
322,,,279.0,524.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,524.0
323,,,280.0,524.0,household_agent_4,1004.0,191.0,generation_agent_1,1.0,191.0,525.0
324,,,304.0,610.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,610.0
325,,,305.0,610.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,610.0
326,,,306.0,610.0,household_agent_4,1004.0,191.0,generation_agent_1,1.0,191.0,611.0
327,,,330.0,645.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,645.0
328,,,331.0,645.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,645.0
329,,,332.0,645.0,household_agent_4,1004.0,191.0,generation_agent_1,1.0,191.0,646.0
330,,,356.0,689.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,689.0
331,,,357.0,689.0,generation_agent_2,1015.0,191.0,generation_agent_1,0.0,191.0,689.0
332,,,358.0,689.0,household_agent_4,1004.0,191.0,generation_agent_1,1.0,191.0,690.0
333,,,21.0,100.0,generation_agent_0,1013.0,191.0,generation_agent_2,0.0,191.0,100.0
334,,,22.0,100.0,generation_agent_1,1014.0,191.0,generation_agent_2,1.0,191.0,169.0
335,,,22.0,100.0,generation_agent_1,1014.0,191.0,generation_agent_2,1.0,191.0,101.0
336,,,23.0,100.0,generation_agent_3,1016.0,191.0,generation_agent_2,1.0,191.0,169.0
337,,,23.0,100.0,generation_agent_3,1016.0,191.0,generation_agent_2,2.0,191.0,102.0
338,,,47.0,131.0,generation_agent_0,1013.0,191.0,generation_agent_2,1.0,191.0,330.0
339,,,47.0,131.0,generation_agent_0,1013.0,191.0,generation_agent_2,0.0,191.0,131.0
340,,,48.0,131.0,generation_agent_1,1014.0,191.0,generation_agent_2,1.0,191.0,132.0
341,,,49.0,131.0,generation_agent_3,1016.0,191.0,generation_agent_2,2.0,191.0,133.0
342,,,73.0,175.0,generation_agent_0,1013.0,191.0,generation_agent_2,0.0,191.0,175.0
343,,,74.0,175.0,generation_agent_1,1014.0,191.0,generation_agent_2,1.0,191.0,176.0
344,,,75.0,175.0,generation_agent_3,1016.0,191.0,generation_agent_2,2.0,191.0,177.0
345,,,99.0,181.0,generation_agent_0,1013.0,191.0,generation_agent_2,2.0,191.0,184.0
346,,,99.0,181.0,generation_agent_0,1013.0,191.0,generation_agent_2,0.0,191.0,426.0
347,,,99.0,181.0,generation_agent_0,1013.0,191.0,generation_agent_2,0.0,191.0,181.0
348,,,100.0,181.0,generation_agent_1,1014.0,191.0,generation_agent_2,1.0,191.0,182.0
349,,,101.0,181.0,generation_agent_3,1016.0,191.0,generation_agent_2,2.0,191.0,183.0
350,,,125.0,188.0,generation_agent_0,1013.0,191.0,generation_agent_2,0.0,191.0,188.0
351,,,126.0,188.0,generation_agent_1,1014.0,191.0,generation_agent_2,1.0,191.0,562.0
352,,,126.0,188.0,generation_agent_1,1014.0,191.0,generation_agent_2,1.0,191.0,189.0
353,,,127.0,188.0,generation_agent_3,1016.0,191.0,generation_agent_2,1.0,191.0,562.0
354,,,127.0,188.0,generation_agent_3,1016.0,191.0,generation_agent_2,2.0,191.0,190.0
355,,,151.0,243.0,generation_agent_0,1013.0,191.0,generation_agent_2,0.0,191.0,243.0
356,,,152.0,243.0,generation_agent_1,1014.0,191.0,generation_agent_2,1.0,191.0,244.0
357,,,153.0,243.0,generation_agent_3,1016.0,191.0,generation_agent_2,2.0,191.0,245.0
358,,,177.0,250.0,generation_agent_0,1013.0,191.0,generation_agent_2,0.0,191.0,250.0
359,,,177.0,250.0,generation_agent_0,1013.0,191.0,generation_agent_2,2.0,191.0,277.0
360,,,178.0,250.0,generation_agent_1,1014.0,191.0,generation_agent_2,1.0,191.0,251.0
361,,,179.0,250.0,generation_agent_3,1016.0,191.0,generation_agent_2,2.0,191.0,252.0
362,,,203.0,332.0,generation_agent_0,1013.0,191.0,generation_agent_2,0.0,191.0,332.0
363,,,204.0,332.0,generation_agent_1,1014.0,191.0,generation_agent_2,1.0,191.0,333.0
364,,,205.0,332.0,generation_agent_3,1016.0,191.0,generation_agent_2,2.0,191.0,334.0
365,,,229.0,412.0,generation_agent_0,1013.0,191.0,generation_agent_2,0.0,191.0,412.0
366,,,230.0,412.0,generation_agent_1,1014.0,191.0,generation_agent_2,1.0,191.0,413.0
367,,,231.0,412.0,generation_agent_3,1016.0,191.0,generation_agent_2,2.0,191.0,414.0
368,,,255.0,500.0,generation_agent_0,1013.0,191.0,generation_agent_2,0.0,191.0,500.0
369,,,256.0,500.0,generation_agent_1,1014.0,191.0,generation_agent_2,1.0,191.0,501.0
370,,,257.0,500.0,generation_agent_3,1016.0,191.0,generation_agent_2,2.0,191.0,502.0
371,,,281.0,524.0,generation_agent_0,1013.0,191.0,generation_agent_2,0.0,191.0,524.0
372,,,282.0,524.0,generation_agent_1,1014.0,191.0,generation_agent_2,1.0,191.0,525.0
373,,,283.0,524.0,generation_agent_3,1016.0,191.0,generation_agent_2,2.0,191.0,526.0
374,,,307.0,610.0,generation_agent_0,1013.0,191.0,generation_agent_2,0.0,191.0,610.0
375,,,308.0,610.0,generation_agent_1,1014.0,191.0,generation_agent_2,1.0,191.0,611.0
376,,,309.0,610.0,generation_agent_3,1016.0,191.0,generation_agent_2,2.0,191.0,612.0
377,,,333.0,645.0,generation_agent_0,1013.0,191.0,generation_agent_2,0.0,191.0,645.0
378,,,334.0,645.0,generation_agent_1,1014.0,191.0,generation_agent_2,1.0,191.0,646.0
379,,,335.0,645.0,generation_agent_3,1016.0,191.0,generation_agent_2,2.0,191.0,647.0
380,,,359.0,689.0,generation_agent_0,1013.0,191.0,generation_agent_2,0.0,191.0,689.0
381,,,360.0,689.0,generation_agent_1,1014.0,191.0,generation_agent_2,1.0,191.0,690.0
382,,,361.0,689.0,generation_agent_3,1016.0,191.0,generation_agent_2,2.0,191.0,691.0
383,,,13.0,100.0,generation_agent_2,1015.0,191.0,generation_agent_3,1.0,191.0,101.0
384,,,14.0,100.0,household_agent_7,1007.0,191.0,generation_agent_3,0.0,191.0,100.0
385,,,14.0,100.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,191.0
386,,,15.0,100.0,household_agent_8,1008.0,191.0,generation_agent_3,2.0,191.0,191.0
387,,,15.0,100.0,household_agent_8,1008.0,191.0,generation_agent_3,2.0,191.0,102.0
388,,,39.0,131.0,generation_agent_2,1015.0,191.0,generation_agent_3,1.0,191.0,132.0
389,,,40.0,131.0,household_agent_7,1007.0,191.0,generation_agent_3,0.0,191.0,131.0
390,,,41.0,131.0,household_agent_8,1008.0,191.0,generation_agent_3,2.0,191.0,133.0
391,,,65.0,175.0,generation_agent_2,1015.0,191.0,generation_agent_3,1.0,191.0,176.0
392,,,66.0,175.0,household_agent_7,1007.0,191.0,generation_agent_3,0.0,191.0,175.0
393,,,67.0,175.0,household_agent_8,1008.0,191.0,generation_agent_3,1.0,191.0,316.0
394,,,67.0,175.0,household_agent_8,1008.0,191.0,generation_agent_3,0.0,191.0,372.0
395,,,67.0,175.0,household_agent_8,1008.0,191.0,generation_agent_3,2.0,191.0,177.0
396,,,91.0,181.0,generation_agent_2,1015.0,191.0,generation_agent_3,2.0,191.0,184.0
397,,,91.0,181.0,generation_agent_2,1015.0,191.0,generation_agent_3,1.0,191.0,182.0
398,,,92.0,181.0,household_agent_7,1007.0,191.0,generation_agent_3,0.0,191.0,181.0
399,,,93.0,181.0,household_agent_8,1008.0,191.0,generation_agent_3,2.0,191.0,183.0
400,,,117.0,188.0,generation_agent_2,1015.0,191.0,generation_agent_3,1.0,191.0,189.0
401,,,118.0,188.0,household_agent_7,1007.0,191.0,generation_agent_3,0.0,191.0,188.0
402,,,119.0,188.0,household_agent_8,1008.0,191.0,generation_agent_3,2.0,191.0,190.0
403,,,143.0,243.0,generation_agent_2,1015.0,191.0,generation_agent_3,1.0,191.0,643.0
404,,,143.0,243.0,generation_agent_2,1015.0,191.0,generation_agent_3,1.0,191.0,244.0
405,,,144.0,243.0,household_agent_7,1007.0,191.0,generation_agent_3,0.0,191.0,243.0
406,,,145.0,243.0,household_agent_8,1008.0,191.0,generation_agent_3,2.0,191.0,245.0
407,,,169.0,250.0,generation_agent_2,1015.0,191.0,generation_agent_3,1.0,191.0,251.0
408,,,169.0,250.0,generation_agent_2,1015.0,191.0,generation_agent_3,3.0,191.0,278.0
409,,,170.0,250.0,household_agent_7,1007.0,191.0,generation_agent_3,0.0,191.0,250.0
410,,,171.0,250.0,household_agent_8,1008.0,191.0,generation_agent_3,1.0,191.0,276.0
411,,,171.0,250.0,household_agent_8,1008.0,191.0,generation_agent_3,2.0,191.0,252.0
412,,,195.0,332.0,generation_agent_2,1015.0,191.0,generation_agent_3,1.0,191.0,333.0
413,,,196.0,332.0,household_agent_7,1007.0,191.0,generation_agent_3,0.0,191.0,332.0
414,,,197.0,332.0,household_agent_8,1008.0,191.0,generation_agent_3,2.0,191.0,334.0
415,,,221.0,412.0,generation_agent_2,1015.0,191.0,generation_agent_3,1.0,191.0,413.0
416,,,222.0,412.0,household_agent_7,1007.0,191.0,generation_agent_3,0.0,191.0,412.0
417,,,223.0,412.0,household_agent_8,1008.0,191.0,generation_agent_3,2.0,191.0,414.0
418,,,247.0,500.0,generation_agent_2,1015.0,191.0,generation_agent_3,1.0,191.0,501.0
419,,,248.0,500.0,household_agent_7,1007.0,191.0,generation_agent_3,0.0,191.0,500.0
420,,,249.0,500.0,household_agent_8,1008.0,191.0,generation_agent_3,2.0,191.0,502.0
421,,,273.0,524.0,generation_agent_2,1015.0,191.0,generation_agent_3,1.0,191.0,525.0
422,,,274.0,524.0,household_agent_7,1007.0,191.0,generation_agent_3,0.0,191.0,524.0
423,,,275.0,524.0,household_agent_8,1008.0,191.0,generation_agent_3,2.0,191.0,526.0
424,,,299.0,610.0,generation_agent_2,1015.0,191.0,generation_agent_3,1.0,191.0,611.0
425,,,300.0,610.0,household_agent_7,1007.0,191.0,generation_agent_3,0.0,191.0,610.0
426,,,301.0,610.0,household_agent_8,1008.0,191.0,generation_agent_3,2.0,191.0,612.0
427,,,325.0,645.0,generation_agent_2,1015.0,191.0,generation_agent_3,1.0,191.0,646.0
428,,,326.0,645.0,household_agent_7,1007.0,191.0,generation_agent_3,0.0,191.0,645.0
429,,,327.0,645.0,household_agent_8,1008.0,191.0,generation_agent_3,2.0,191.0,647.0
430,,,351.0,689.0,generation_agent_2,1015.0,191.0,generation_agent_3,1.0,191.0,690.0
431,,,352.0,689.0,household_agent_7,1007.0,191.0,generation_agent_3,0.0,191.0,689.0
432,,,353.0,689.0,household_agent_8,1008.0,191.0,generation_agent_3,2.0,191.0,691.0
