,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,10.0,227.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,228.0
14,,,11.0,227.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,229.0
15,,,12.0,227.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,229.0
16,,,13.0,227.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,228.0
17,,,14.0,227.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,229.0
18,,,15.0,227.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,229.0
19,,,16.0,227.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,229.0
20,,,17.0,227.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,229.0
21,,,18.0,309.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,310.0
22,,,19.0,309.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,310.0
23,,,20.0,309.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,309.0
24,,,21.0,309.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,310.0
25,,,22.0,309.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,310.0
26,,,23.0,309.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,310.0
27,,,24.0,309.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,310.0
28,,,25.0,309.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,310.0
29,,,26.0,309.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,310.0
30,,,27.0,309.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,311.0
31,,,28.0,309.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,311.0
32,,,29.0,309.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,311.0
33,,,30.0,309.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,310.0
34,,,31.0,309.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,311.0
35,,,32.0,309.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,311.0
36,,,33.0,309.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,311.0
37,,,34.0,309.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,311.0
38,,,35.0,345.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,346.0
39,,,36.0,345.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,346.0
40,,,37.0,345.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,345.0
41,,,38.0,345.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,346.0
42,,,39.0,345.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,346.0
43,,,40.0,345.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,346.0
44,,,41.0,345.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,346.0
45,,,42.0,345.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,346.0
46,,,43.0,345.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,346.0
47,,,44.0,345.0,household_agent_9,20.0,aggregator_agent,0.0,2.0,20.0,347.0
48,,,45.0,345.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,347.0
49,,,46.0,345.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,347.0
50,,,47.0,345.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,346.0
51,,,48.0,345.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,347.0
52,,,49.0,345.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,347.0
53,,,50.0,345.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,347.0
54,,,51.0,345.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,347.0
55,,,52.0,426.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,427.0
56,,,53.0,426.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,427.0
57,,,54.0,426.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,426.0
58,,,55.0,426.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,427.0
59,,,56.0,426.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,427.0
60,,,57.0,426.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,427.0
61,,,58.0,426.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,427.0
62,,,59.0,426.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,427.0
63,,,60.0,426.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,427.0
64,,,61.0,426.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,427.0
65,,,62.0,426.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,428.0
66,,,63.0,426.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,428.0
67,,,64.0,426.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,427.0
68,,,65.0,426.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,428.0
69,,,66.0,426.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,428.0
70,,,67.0,426.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,428.0
71,,,68.0,426.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,428.0
72,,,69.0,495.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,496.0
73,,,70.0,495.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,496.0
74,,,71.0,495.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,495.0
75,,,72.0,495.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,496.0
76,,,73.0,495.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,496.0
77,,,74.0,495.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,495.0
78,,,75.0,495.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,496.0
79,,,76.0,495.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,496.0
80,,,77.0,495.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,496.0
81,,,78.0,495.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,496.0
82,,,79.0,495.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,496.0
83,,,80.0,495.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,497.0
84,,,81.0,495.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,496.0
85,,,82.0,495.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,497.0
86,,,83.0,495.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,497.0
87,,,84.0,495.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,497.0
88,,,85.0,495.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,497.0
89,,,86.0,525.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,526.0
90,,,87.0,525.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,526.0
91,,,88.0,525.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,525.0
92,,,89.0,525.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,526.0
93,,,90.0,525.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,526.0
94,,,91.0,525.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,526.0
95,,,92.0,525.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,526.0
96,,,93.0,525.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,526.0
97,,,94.0,525.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,526.0
98,,,95.0,525.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,526.0
99,,,96.0,525.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,527.0
100,,,97.0,525.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,527.0
101,,,98.0,525.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,526.0
102,,,99.0,525.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,527.0
103,,,100.0,525.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,527.0
104,,,101.0,525.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,527.0
105,,,102.0,525.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,527.0
106,,,103.0,600.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,600.0
107,,,105.0,900752.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,900753.0
108,,,106.0,900752.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,900753.0
109,,,107.0,900752.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,900752.0
110,,,108.0,900752.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,900753.0
111,,,109.0,900752.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,900753.0
112,,,110.0,900752.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,900753.0
113,,,111.0,900752.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,900753.0
114,,,112.0,900752.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,900753.0
115,,,113.0,900752.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,900753.0
116,,,114.0,900752.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,900753.0
117,,,115.0,900752.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,900754.0
118,,,116.0,900752.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,900754.0
119,,,117.0,900752.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,900753.0
120,,,118.0,900752.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,900754.0
121,,,119.0,900752.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,900754.0
122,,,120.0,900752.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,900754.0
123,,,121.0,900752.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,900754.0
124,,,122.0,900790.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,900791.0
125,,,123.0,900790.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,900791.0
126,,,124.0,900790.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,900790.0
127,,,125.0,900790.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,900791.0
128,,,126.0,900790.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,900791.0
129,,,127.0,900790.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,900791.0
130,,,128.0,900790.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,900791.0
131,,,129.0,900790.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,900791.0
132,,,130.0,900790.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,900791.0
133,,,131.0,900790.0,household_agent_9,31.0,aggregator_agent,0.0,2.0,31.0,900792.0
134,,,132.0,900790.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,900792.0
135,,,133.0,900790.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,900792.0
136,,,134.0,900790.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,900791.0
137,,,135.0,900790.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,900792.0
138,,,136.0,900790.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,900792.0
139,,,137.0,900790.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,900792.0
140,,,138.0,900790.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,900792.0
141,,,139.0,900868.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,900869.0
142,,,140.0,900868.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,900869.0
143,,,141.0,900868.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,900868.0
144,,,142.0,900868.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,900869.0
145,,,143.0,900868.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,900869.0
146,,,144.0,900868.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,900869.0
147,,,145.0,900868.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,900869.0
148,,,146.0,900868.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,900869.0
149,,,147.0,900868.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,900869.0
150,,,148.0,900868.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,900869.0
151,,,149.0,900868.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,900870.0
152,,,150.0,900868.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,900870.0
153,,,151.0,900868.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,900869.0
154,,,152.0,900868.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,900870.0
155,,,153.0,900868.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,900870.0
156,,,154.0,900868.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,900870.0
157,,,155.0,900868.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,900870.0
158,,,156.0,900955.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,900956.0
159,,,157.0,900955.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,900956.0
160,,,158.0,900955.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,900955.0
161,,,159.0,900955.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,900956.0
162,,,160.0,900955.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,900956.0
163,,,161.0,900955.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,900956.0
164,,,162.0,900955.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,900956.0
165,,,163.0,900955.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,900956.0
166,,,164.0,900955.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,900956.0
167,,,165.0,900955.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,900956.0
168,,,166.0,900955.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,900957.0
169,,,167.0,900955.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,900957.0
170,,,168.0,900955.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,900956.0
171,,,169.0,900955.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,900957.0
172,,,170.0,900955.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,900957.0
173,,,171.0,900955.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,900957.0
174,,,172.0,900955.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,900957.0
175,,,173.0,901023.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,901024.0
176,,,174.0,901023.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,901024.0
177,,,175.0,901023.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,901023.0
178,,,176.0,901023.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,901024.0
179,,,177.0,901023.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,901024.0
180,,,178.0,901023.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,901024.0
181,,,179.0,901023.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,901024.0
182,,,180.0,901023.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,901024.0
183,,,181.0,901023.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,901024.0
184,,,182.0,901023.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,901025.0
185,,,183.0,901023.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,901025.0
186,,,184.0,901023.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,901025.0
187,,,185.0,901023.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,901024.0
188,,,186.0,901023.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,901025.0
189,,,187.0,901023.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,901025.0
190,,,188.0,901023.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,901025.0
191,,,189.0,901023.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,901025.0
192,,,190.0,901086.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,901087.0
193,,,191.0,901086.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,901087.0
194,,,192.0,901086.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,901086.0
195,,,193.0,901086.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,901087.0
196,,,194.0,901086.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,901087.0
197,,,195.0,901086.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,901087.0
198,,,196.0,901086.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,901087.0
199,,,197.0,901086.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,901087.0
200,,,198.0,901086.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,901087.0
201,,,199.0,901086.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,901088.0
202,,,200.0,901086.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,901088.0
203,,,201.0,901086.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,901088.0
204,,,202.0,901086.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,901087.0
205,,,203.0,901086.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,901088.0
206,,,204.0,901086.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,901088.0
207,,,205.0,901086.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,901088.0
208,,,206.0,901086.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,901088.0
209,,,207.0,901150.0,market_agent,14.0,aggregator_agent,0.0,0.0,14.0,901150.0
210,,,209.0,1801325.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1801326.0
211,,,210.0,1801325.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1801326.0
212,,,211.0,1801325.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1801325.0
213,,,212.0,1801325.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1801326.0
214,,,213.0,1801325.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1801326.0
215,,,214.0,1801325.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,1801326.0
216,,,215.0,1801325.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1801326.0
217,,,216.0,1801325.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1801326.0
218,,,217.0,1801325.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1801326.0
219,,,218.0,1801325.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1801326.0
220,,,219.0,1801325.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,1801327.0
221,,,220.0,1801325.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1801327.0
222,,,221.0,1801325.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1801326.0
223,,,222.0,1801325.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,1801327.0
224,,,223.0,1801325.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1801327.0
225,,,224.0,1801325.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1801327.0
226,,,225.0,1801325.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1801327.0
227,,,226.0,1801349.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1801350.0
228,,,227.0,1801349.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1801350.0
229,,,228.0,1801349.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1801349.0
230,,,229.0,1801349.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1801350.0
231,,,230.0,1801349.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1801350.0
232,,,231.0,1801349.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,1801350.0
233,,,232.0,1801349.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1801350.0
234,,,233.0,1801349.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1801350.0
235,,,234.0,1801349.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1801350.0
236,,,235.0,1801349.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,1801351.0
237,,,236.0,1801349.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,1801351.0
238,,,237.0,1801349.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1801351.0
239,,,238.0,1801349.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1801350.0
240,,,239.0,1801349.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1801351.0
241,,,240.0,1801349.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,1801351.0
242,,,241.0,1801349.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1801351.0
243,,,242.0,1801349.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1801351.0
244,,,243.0,1801428.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1801429.0
245,,,244.0,1801428.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1801429.0
246,,,245.0,1801428.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1801428.0
247,,,246.0,1801428.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1801429.0
248,,,247.0,1801428.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,1801429.0
249,,,248.0,1801428.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1801429.0
250,,,249.0,1801428.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1801429.0
251,,,250.0,1801428.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1801429.0
252,,,251.0,1801428.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1801429.0
253,,,252.0,1801428.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,1801430.0
254,,,253.0,1801428.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,1801430.0
255,,,254.0,1801428.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1801430.0
256,,,255.0,1801428.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1801429.0
257,,,256.0,1801428.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,1801430.0
258,,,257.0,1801428.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,1801430.0
259,,,258.0,1801428.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1801430.0
260,,,259.0,1801428.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1801430.0
261,,,260.0,1801453.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1801454.0
262,,,261.0,1801453.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1801454.0
263,,,262.0,1801453.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1801453.0
264,,,263.0,1801453.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1801454.0
265,,,264.0,1801453.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1801454.0
266,,,265.0,1801453.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1801454.0
267,,,266.0,1801453.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1801454.0
268,,,267.0,1801453.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1801454.0
269,,,268.0,1801453.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,1801454.0
270,,,269.0,1801453.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1801454.0
271,,,270.0,1801453.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,1801454.0
272,,,271.0,1801453.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1801455.0
273,,,272.0,1801453.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,1801454.0
274,,,273.0,1801453.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1801455.0
