,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
54,,,53.0,339.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,340.0
55,,,54.0,339.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,339.0
56,,,55.0,339.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,340.0
57,,,56.0,339.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,340.0
58,,,57.0,339.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,340.0
59,,,58.0,339.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,340.0
60,,,59.0,339.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,340.0
61,,,60.0,339.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,340.0
62,,,61.0,339.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,341.0
63,,,62.0,339.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,341.0
64,,,63.0,339.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,341.0
65,,,64.0,339.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,340.0
66,,,65.0,339.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,341.0
67,,,66.0,339.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,341.0
68,,,67.0,339.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,341.0
69,,,68.0,339.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,341.0
70,,,69.0,437.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,438.0
71,,,70.0,437.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,438.0
72,,,71.0,437.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,437.0
73,,,72.0,437.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,438.0
74,,,73.0,437.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,438.0
75,,,74.0,437.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,438.0
76,,,75.0,437.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,438.0
77,,,76.0,437.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,438.0
78,,,77.0,437.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,438.0
79,,,78.0,437.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,439.0
80,,,79.0,437.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,439.0
81,,,80.0,437.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,439.0
82,,,81.0,437.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,438.0
83,,,82.0,437.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,439.0
84,,,83.0,437.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,439.0
85,,,84.0,437.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,439.0
86,,,85.0,437.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,439.0
87,,,86.0,505.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,506.0
88,,,87.0,505.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,506.0
89,,,88.0,505.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,505.0
90,,,89.0,505.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,506.0
91,,,90.0,505.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,506.0
92,,,91.0,505.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,506.0
93,,,92.0,505.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,506.0
94,,,93.0,505.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,506.0
95,,,94.0,505.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,506.0
96,,,95.0,505.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,506.0
97,,,96.0,505.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,507.0
98,,,97.0,505.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,507.0
99,,,98.0,505.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,506.0
100,,,99.0,505.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,507.0
101,,,100.0,505.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,507.0
102,,,101.0,505.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,507.0
103,,,102.0,505.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,507.0
104,,,103.0,568.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,568.0
105,,,105.0,1800644.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1800645.0
106,,,106.0,1800644.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1800645.0
107,,,107.0,1800644.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1800644.0
108,,,108.0,1800644.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1800645.0
109,,,109.0,1800644.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,1800645.0
110,,,110.0,1800644.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,1800645.0
111,,,111.0,1800644.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1800645.0
112,,,112.0,1800644.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1800645.0
113,,,113.0,1800644.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1800645.0
114,,,114.0,1800644.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1800645.0
115,,,115.0,1800644.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,1800646.0
116,,,116.0,1800644.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1800646.0
117,,,117.0,1800644.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1800645.0
118,,,118.0,1800644.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,1800646.0
119,,,119.0,1800644.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,1800646.0
120,,,120.0,1800644.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1800646.0
121,,,121.0,1800644.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,1800646.0
122,,,122.0,1800659.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1800660.0
123,,,123.0,1800659.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1800660.0
124,,,124.0,1800659.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1800659.0
125,,,125.0,1800659.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1800660.0
126,,,126.0,1800659.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1800660.0
127,,,127.0,1800659.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1800660.0
128,,,128.0,1800659.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1800660.0
129,,,129.0,1800659.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,1800660.0
130,,,130.0,1800659.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,1800660.0
131,,,131.0,1800659.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1800660.0
132,,,132.0,1800659.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1800661.0
133,,,133.0,1800659.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,1800661.0
134,,,134.0,1800659.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,1800660.0
135,,,135.0,1800659.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,1800661.0
136,,,136.0,1800659.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1800661.0
137,,,137.0,1800659.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1800661.0
138,,,138.0,1800659.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1800661.0
139,,,139.0,1800689.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1800690.0
140,,,140.0,1800689.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1800690.0
141,,,141.0,1800689.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1800689.0
142,,,142.0,1800689.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1800690.0
143,,,143.0,1800689.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1800690.0
144,,,144.0,1800689.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1800690.0
145,,,145.0,1800689.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,1800690.0
146,,,146.0,1800689.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1800690.0
147,,,147.0,1800689.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1800690.0
148,,,148.0,1800689.0,household_agent_9,9.0,aggregator_agent,0.0,2.0,9.0,1800691.0
149,,,149.0,1800689.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,1800691.0
150,,,150.0,1800689.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1800691.0
151,,,151.0,1800689.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,1800690.0
152,,,152.0,1800689.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,1800691.0
153,,,153.0,1800689.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1800691.0
154,,,154.0,1800689.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,1800691.0
155,,,155.0,1800689.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1800691.0
156,,,156.0,1800723.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1800724.0
157,,,157.0,1800723.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1800724.0
158,,,158.0,1800723.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,1800723.0
159,,,159.0,1800723.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1800724.0
160,,,160.0,1800723.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,1800724.0
161,,,161.0,1800723.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1800724.0
162,,,162.0,1800723.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1800724.0
163,,,163.0,1800723.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,1800724.0
164,,,164.0,1800723.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1800724.0
165,,,165.0,1800723.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,1800724.0
166,,,166.0,1800723.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,1800725.0
167,,,167.0,1800723.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1800725.0
168,,,168.0,1800723.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1800724.0
169,,,169.0,1800723.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1800725.0
170,,,170.0,1800723.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,1800725.0
171,,,171.0,1800723.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1800725.0
172,,,172.0,1800723.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1800725.0
173,,,173.0,1800808.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1800809.0
174,,,174.0,1800808.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1800809.0
175,,,175.0,1800808.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1800808.0
176,,,176.0,1800808.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1800809.0
177,,,177.0,1800808.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,1800809.0
178,,,178.0,1800808.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1800809.0
179,,,179.0,1800808.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1800809.0
180,,,180.0,1800808.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1800809.0
181,,,181.0,1800808.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1800809.0
182,,,182.0,1800808.0,household_agent_9,25.0,aggregator_agent,0.0,2.0,25.0,1800810.0
183,,,183.0,1800808.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1800810.0
184,,,184.0,1800808.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1800810.0
185,,,185.0,1800808.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,1800809.0
186,,,186.0,1800808.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,1800810.0
187,,,187.0,1800808.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,1800810.0
188,,,188.0,1800808.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1800810.0
189,,,189.0,1800808.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1800810.0
190,,,190.0,1800871.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1800872.0
191,,,191.0,1800871.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1800872.0
192,,,192.0,1800871.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1800871.0
193,,,193.0,1800871.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1800872.0
194,,,194.0,1800871.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,1800872.0
195,,,195.0,1800871.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1800872.0
196,,,196.0,1800871.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,1800872.0
197,,,197.0,1800871.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1800872.0
198,,,198.0,1800871.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1800872.0
199,,,199.0,1800871.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1800872.0
200,,,200.0,1800871.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,1800873.0
201,,,201.0,1800871.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,1800873.0
202,,,202.0,1800871.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,1800872.0
203,,,203.0,1800871.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1800873.0
204,,,204.0,1800871.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1800873.0
205,,,205.0,1800871.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1800873.0
206,,,206.0,1800871.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1800873.0
207,,,207.0,1800942.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,1800942.0
208,,,100000.0,760.0,aggregator_agent,15.0,household_agent_0,250.0,0.0,15.0,760.0
209,,,100001.0,838.0,aggregator_agent,29.0,household_agent_0,271.0,0.0,29.0,838.0
210,,,100002.0,1264.0,aggregator_agent,28.0,household_agent_0,317.0,0.0,28.0,1264.0
211,,,100003.0,1193.0,aggregator_agent,31.0,household_agent_0,340.0,0.0,31.0,1193.0
212,,,100004.0,981.0,aggregator_agent,43.0,household_agent_0,438.0,0.0,43.0,981.0
213,,,100005.0,1801608.0,aggregator_agent,40.0,household_agent_0,1800645.0,0.0,40.0,1801608.0
214,,,100006.0,1801051.0,aggregator_agent,48.0,household_agent_0,1800660.0,0.0,48.0,1801051.0
215,,,100007.0,1801541.0,aggregator_agent,40.0,household_agent_0,1800690.0,0.0,40.0,1801541.0
216,,,100008.0,1801021.0,aggregator_agent,15.0,household_agent_0,1800724.0,0.0,15.0,1801021.0
217,,,100009.0,1801304.0,aggregator_agent,36.0,household_agent_0,1800809.0,0.0,36.0,1801304.0
218,,,100100.0,975.0,aggregator_agent,37.0,household_agent_1,250.0,0.0,37.0,975.0
219,,,100101.0,546.0,aggregator_agent,50.0,household_agent_1,271.0,0.0,50.0,546.0
220,,,100102.0,1130.0,aggregator_agent,11.0,household_agent_1,317.0,0.0,11.0,1130.0
221,,,100103.0,559.0,aggregator_agent,37.0,household_agent_1,340.0,0.0,37.0,559.0
222,,,100104.0,1281.0,aggregator_agent,44.0,household_agent_1,438.0,0.0,44.0,1281.0
223,,,100105.0,1801386.0,aggregator_agent,18.0,household_agent_1,1800645.0,0.0,18.0,1801386.0
224,,,100106.0,1801480.0,aggregator_agent,34.0,household_agent_1,1800660.0,0.0,34.0,1801480.0
225,,,100107.0,1800800.0,aggregator_agent,26.0,household_agent_1,1800690.0,0.0,26.0,1800800.0
226,,,100108.0,1801529.0,aggregator_agent,36.0,household_agent_1,1800724.0,0.0,36.0,1801529.0
227,,,100109.0,1800952.0,aggregator_agent,36.0,household_agent_1,1800809.0,0.0,36.0,1800952.0
228,,,100200.0,466.0,aggregator_agent,20.0,household_agent_2,249.0,0.0,20.0,466.0
229,,,100201.0,622.0,aggregator_agent,37.0,household_agent_2,270.0,0.0,37.0,622.0
230,,,100202.0,487.0,aggregator_agent,42.0,household_agent_2,316.0,0.0,42.0,487.0
231,,,100203.0,645.0,aggregator_agent,29.0,household_agent_2,339.0,0.0,29.0,645.0
232,,,100204.0,1244.0,aggregator_agent,37.0,household_agent_2,437.0,0.0,37.0,1244.0
233,,,100205.0,1801144.0,aggregator_agent,50.0,household_agent_2,1800644.0,0.0,50.0,1801144.0
234,,,100206.0,1800810.0,aggregator_agent,42.0,household_agent_2,1800659.0,0.0,42.0,1800810.0
235,,,100207.0,1801593.0,aggregator_agent,44.0,household_agent_2,1800689.0,0.0,44.0,1801593.0
236,,,100208.0,1801373.0,aggregator_agent,32.0,household_agent_2,1800723.0,0.0,32.0,1801373.0
237,,,100209.0,1801316.0,aggregator_agent,39.0,household_agent_2,1800808.0,0.0,39.0,1801316.0
238,,,100300.0,683.0,aggregator_agent,19.0,household_agent_3,250.0,0.0,19.0,683.0
239,,,100301.0,387.0,aggregator_agent,37.0,household_agent_3,271.0,0.0,37.0,387.0
240,,,100302.0,1202.0,aggregator_agent,40.0,household_agent_3,317.0,0.0,40.0,1202.0
241,,,100303.0,729.0,aggregator_agent,17.0,household_agent_3,340.0,0.0,17.0,729.0
242,,,100304.0,1437.0,aggregator_agent,10.0,household_agent_3,438.0,0.0,10.0,1437.0
243,,,100305.0,1801170.0,aggregator_agent,34.0,household_agent_3,1800645.0,0.0,34.0,1801170.0
244,,,100306.0,1801224.0,aggregator_agent,16.0,household_agent_3,1800660.0,0.0,16.0,1801224.0
245,,,100307.0,1801264.0,aggregator_agent,46.0,household_agent_3,1800690.0,0.0,46.0,1801264.0
246,,,100308.0,1801424.0,aggregator_agent,28.0,household_agent_3,1800724.0,0.0,28.0,1801424.0
247,,,100309.0,1801116.0,aggregator_agent,41.0,household_agent_3,1800809.0,0.0,41.0,1801116.0
248,,,100400.0,927.0,aggregator_agent,11.0,household_agent_4,250.0,0.0,11.0,927.0
249,,,100401.0,472.0,aggregator_agent,9.0,household_agent_4,271.0,0.0,9.0,472.0
250,,,100402.0,1077.0,aggregator_agent,28.0,household_agent_4,317.0,0.0,28.0,1077.0
251,,,100403.0,968.0,aggregator_agent,38.0,household_agent_4,340.0,0.0,38.0,968.0
252,,,100404.0,1332.0,aggregator_agent,28.0,household_agent_4,438.0,0.0,28.0,1332.0
253,,,100405.0,1800762.0,aggregator_agent,17.0,household_agent_4,1800645.0,0.0,17.0,1800762.0
254,,,100406.0,1801535.0,aggregator_agent,9.0,household_agent_4,1800660.0,0.0,9.0,1801535.0
255,,,100407.0,1801534.0,aggregator_agent,40.0,household_agent_4,1800690.0,0.0,40.0,1801534.0
256,,,100408.0,1801571.0,aggregator_agent,28.0,household_agent_4,1800724.0,0.0,28.0,1801571.0
257,,,100409.0,1801765.0,aggregator_agent,50.0,household_agent_4,1800809.0,0.0,50.0,1801765.0
258,,,100500.0,935.0,aggregator_agent,29.0,household_agent_5,250.0,0.0,29.0,935.0
259,,,100501.0,1164.0,aggregator_agent,18.0,household_agent_5,271.0,0.0,18.0,1164.0
260,,,100502.0,559.0,aggregator_agent,38.0,household_agent_5,317.0,0.0,38.0,559.0
261,,,100503.0,1149.0,aggregator_agent,38.0,household_agent_5,340.0,0.0,38.0,1149.0
262,,,100504.0,1316.0,aggregator_agent,47.0,household_agent_5,438.0,0.0,47.0,1316.0
263,,,100505.0,1800837.0,aggregator_agent,17.0,household_agent_5,1800645.0,0.0,17.0,1800837.0
264,,,100506.0,1801505.0,aggregator_agent,18.0,household_agent_5,1800660.0,0.0,18.0,1801505.0
265,,,100507.0,1801169.0,aggregator_agent,39.0,household_agent_5,1800690.0,0.0,39.0,1801169.0
266,,,100508.0,1801551.0,aggregator_agent,12.0,household_agent_5,1800724.0,0.0,12.0,1801551.0
267,,,100509.0,1801308.0,aggregator_agent,18.0,household_agent_5,1800809.0,0.0,18.0,1801308.0
268,,,100600.0,479.0,aggregator_agent,32.0,household_agent_6,250.0,0.0,32.0,479.0
269,,,100601.0,532.0,aggregator_agent,39.0,household_agent_6,271.0,0.0,39.0,532.0
270,,,100602.0,1307.0,aggregator_agent,46.0,household_agent_6,317.0,0.0,46.0,1307.0
