,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
101,,,130.0,172.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,173.0
102,,,131.0,172.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,174.0
103,,,170.0,175.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,176.0
104,,,171.0,175.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,177.0
105,,,210.0,205.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,206.0
106,,,211.0,205.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,207.0
107,,,250.0,301.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,302.0
108,,,251.0,301.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,303.0
109,,,290.0,311.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,312.0
110,,,291.0,311.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,313.0
111,,,330.0,344.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,345.0
112,,,331.0,344.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,346.0
113,,,370.0,352.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,353.0
114,,,371.0,352.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,354.0
115,,,410.0,385.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,386.0
116,,,411.0,385.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,387.0
117,,,450.0,422.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,423.0
118,,,451.0,422.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,424.0
119,,,490.0,481.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,482.0
120,,,491.0,481.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,483.0
121,,,530.0,540.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,541.0
122,,,531.0,540.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,542.0
123,,,570.0,640.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,641.0
124,,,571.0,640.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,642.0
125,,,20.0,55.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,56.0
126,,,21.0,55.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,55.0
127,,,60.0,85.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,86.0
128,,,61.0,85.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,85.0
129,,,100.0,116.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,117.0
130,,,101.0,116.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,116.0
131,,,140.0,172.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,173.0
132,,,141.0,172.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,172.0
133,,,180.0,175.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,176.0
134,,,181.0,175.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,175.0
135,,,220.0,205.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,206.0
136,,,221.0,205.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,205.0
137,,,260.0,301.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,302.0
138,,,261.0,301.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,301.0
139,,,300.0,311.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,312.0
140,,,301.0,311.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,311.0
141,,,340.0,344.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,345.0
142,,,341.0,344.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,344.0
143,,,380.0,352.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,353.0
144,,,381.0,352.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,352.0
145,,,420.0,385.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,386.0
146,,,421.0,385.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,385.0
147,,,460.0,422.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,423.0
148,,,461.0,422.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,422.0
149,,,500.0,481.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,482.0
150,,,501.0,481.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,481.0
151,,,540.0,540.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,541.0
152,,,541.0,540.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,540.0
153,,,580.0,640.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,641.0
154,,,581.0,640.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,640.0
155,,,28.0,55.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,55.0
156,,,29.0,55.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,57.0
157,,,68.0,85.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,85.0
158,,,69.0,85.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,87.0
159,,,108.0,116.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,116.0
160,,,109.0,116.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,118.0
161,,,148.0,172.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,172.0
162,,,149.0,172.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,174.0
163,,,188.0,175.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,175.0
164,,,189.0,175.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,177.0
165,,,228.0,205.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,205.0
166,,,229.0,205.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,207.0
167,,,268.0,301.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,301.0
168,,,269.0,301.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,303.0
169,,,308.0,311.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,311.0
170,,,309.0,311.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,313.0
171,,,348.0,344.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,344.0
172,,,349.0,344.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,346.0
173,,,388.0,352.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,352.0
174,,,389.0,352.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,354.0
175,,,428.0,385.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,385.0
176,,,429.0,385.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,387.0
177,,,468.0,422.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,422.0
178,,,469.0,422.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,424.0
179,,,508.0,481.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,481.0
180,,,509.0,481.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,483.0
181,,,548.0,540.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,540.0
182,,,549.0,540.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,542.0
183,,,588.0,640.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,640.0
184,,,589.0,640.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,642.0
185,,,15.0,55.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,57.0
186,,,16.0,55.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,56.0
187,,,17.0,55.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,55.0
188,,,55.0,85.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,87.0
189,,,56.0,85.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,86.0
190,,,57.0,85.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,85.0
191,,,95.0,116.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,118.0
192,,,96.0,116.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,117.0
193,,,97.0,116.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,116.0
194,,,135.0,172.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,174.0
195,,,136.0,172.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,173.0
196,,,137.0,172.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,172.0
197,,,175.0,175.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,177.0
198,,,176.0,175.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,177.0
199,,,177.0,175.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,175.0
200,,,215.0,205.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,207.0
201,,,216.0,205.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,206.0
202,,,217.0,205.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,205.0
203,,,255.0,301.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,303.0
204,,,256.0,301.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,302.0
205,,,257.0,301.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,301.0
206,,,295.0,311.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,313.0
207,,,296.0,311.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,312.0
208,,,297.0,311.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,311.0
209,,,335.0,344.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,346.0
210,,,336.0,344.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,345.0
211,,,337.0,344.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,344.0
212,,,375.0,352.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,354.0
213,,,376.0,352.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,353.0
214,,,377.0,352.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,352.0
215,,,415.0,385.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,387.0
216,,,416.0,385.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,386.0
217,,,417.0,385.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,385.0
218,,,455.0,422.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,424.0
219,,,456.0,422.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,423.0
220,,,457.0,422.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,422.0
221,,,495.0,481.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,483.0
222,,,496.0,481.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,482.0
223,,,497.0,481.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,481.0
224,,,535.0,540.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,542.0
225,,,536.0,540.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,541.0
226,,,537.0,540.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,540.0
227,,,575.0,640.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,642.0
228,,,576.0,640.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,641.0
229,,,577.0,640.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,640.0
230,,,30.0,55.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,55.0
231,,,31.0,55.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,57.0
232,,,70.0,85.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,85.0
233,,,71.0,85.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,87.0
234,,,110.0,116.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,116.0
235,,,111.0,116.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,118.0
236,,,150.0,172.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,172.0
237,,,151.0,172.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,174.0
238,,,190.0,175.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,175.0
239,,,191.0,175.0,household_agent_7,1007.0,191.0,household_agent_6,1.0,191.0,176.0
240,,,230.0,205.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,205.0
241,,,231.0,205.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,207.0
242,,,270.0,301.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,301.0
243,,,271.0,301.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,303.0
244,,,310.0,311.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,311.0
245,,,311.0,311.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,313.0
246,,,350.0,344.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,344.0
247,,,351.0,344.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,346.0
248,,,390.0,352.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,352.0
249,,,391.0,352.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,354.0
250,,,430.0,385.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,385.0
251,,,431.0,385.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,387.0
252,,,470.0,422.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,422.0
253,,,471.0,422.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,424.0
254,,,510.0,481.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,481.0
255,,,511.0,481.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,483.0
256,,,550.0,540.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,540.0
257,,,551.0,540.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,542.0
258,,,590.0,640.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,640.0
259,,,591.0,640.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,642.0
260,,,38.0,55.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,57.0
261,,,39.0,55.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,57.0
262,,,78.0,85.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,87.0
263,,,79.0,85.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,87.0
264,,,118.0,116.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,118.0
265,,,119.0,116.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,118.0
266,,,158.0,172.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,174.0
267,,,159.0,172.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,174.0
268,,,198.0,175.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,177.0
269,,,199.0,175.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,177.0
270,,,238.0,205.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,207.0
271,,,239.0,205.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,207.0
272,,,278.0,301.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,303.0
273,,,279.0,301.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,303.0
274,,,318.0,311.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,313.0
275,,,319.0,311.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,313.0
276,,,358.0,344.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,346.0
277,,,359.0,344.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,346.0
278,,,398.0,352.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,354.0
279,,,399.0,352.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,354.0
280,,,438.0,385.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,387.0
281,,,439.0,385.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,387.0
282,,,478.0,422.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,424.0
283,,,479.0,422.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,424.0
284,,,518.0,481.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,483.0
285,,,519.0,481.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,483.0
