,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
78,,,77.0,412.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,414.0
79,,,78.0,412.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,414.0
80,,,79.0,412.0,household_agent_10,57.0,aggregator_agent,0.0,2.0,57.0,414.0
81,,,80.0,412.0,household_agent_11,75.0,aggregator_agent,0.0,2.0,75.0,414.0
82,,,81.0,412.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,414.0
83,,,82.0,412.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,415.0
84,,,83.0,412.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,415.0
85,,,84.0,412.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,415.0
86,,,85.0,412.0,generation_agent_3,197.0,aggregator_agent,0.0,3.0,197.0,415.0
87,,,86.0,481.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,482.0
88,,,87.0,481.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,482.0
89,,,88.0,481.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,481.0
90,,,89.0,481.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,483.0
91,,,90.0,481.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,483.0
92,,,91.0,481.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,482.0
93,,,92.0,481.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,482.0
94,,,93.0,481.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,483.0
95,,,94.0,481.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,483.0
96,,,95.0,481.0,household_agent_9,90.0,aggregator_agent,0.0,2.0,90.0,483.0
97,,,96.0,481.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,484.0
98,,,97.0,481.0,household_agent_11,55.0,aggregator_agent,0.0,3.0,55.0,484.0
99,,,98.0,481.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,483.0
100,,,99.0,481.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,484.0
101,,,100.0,481.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,484.0
102,,,101.0,481.0,generation_agent_2,166.0,aggregator_agent,0.0,3.0,166.0,484.0
103,,,102.0,481.0,generation_agent_3,139.0,aggregator_agent,0.0,3.0,139.0,484.0
104,,,103.0,562.0,market_agent,191.0,aggregator_agent,0.0,0.0,191.0,562.0
105,,,105.0,1800680.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,1800681.0
106,,,106.0,1800680.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,1800681.0
107,,,107.0,1800680.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,1800680.0
108,,,108.0,1800680.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,1800682.0
109,,,109.0,1800680.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,1800682.0
110,,,110.0,1800680.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,1800681.0
111,,,111.0,1800680.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,1800681.0
112,,,112.0,1800680.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,1800682.0
113,,,113.0,1800680.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,1800682.0
114,,,114.0,1800680.0,household_agent_9,73.0,aggregator_agent,0.0,2.0,73.0,1800682.0
115,,,115.0,1800680.0,household_agent_10,60.0,aggregator_agent,0.0,3.0,60.0,1800683.0
116,,,116.0,1800680.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,1800683.0
117,,,117.0,1800680.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,1800682.0
118,,,118.0,1800680.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,1800683.0
119,,,119.0,1800680.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,1800683.0
120,,,120.0,1800680.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,1800683.0
121,,,121.0,1800680.0,generation_agent_3,93.0,aggregator_agent,0.0,4.0,93.0,1800684.0
122,,,122.0,1800770.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,1800771.0
123,,,123.0,1800770.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,1800771.0
124,,,124.0,1800770.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,1800770.0
125,,,125.0,1800770.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,1800772.0
126,,,126.0,1800770.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,1800772.0
127,,,127.0,1800770.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,1800771.0
128,,,128.0,1800770.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,1800771.0
129,,,129.0,1800770.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,1800772.0
130,,,130.0,1800770.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,1800772.0
131,,,131.0,1800770.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,1800773.0
132,,,132.0,1800770.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,1800773.0
133,,,133.0,1800770.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,1800773.0
134,,,134.0,1800770.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,1800772.0
135,,,135.0,1800770.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,1800773.0
136,,,136.0,1800770.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,1800773.0
137,,,137.0,1800770.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,1800773.0
138,,,138.0,1800770.0,generation_agent_3,158.0,aggregator_agent,0.0,3.0,158.0,1800773.0
139,,,139.0,1800844.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1800845.0
140,,,140.0,1800844.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,1800845.0
141,,,141.0,1800844.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,1800845.0
142,,,142.0,1800844.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,1800846.0
143,,,143.0,1800844.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,1800846.0
144,,,144.0,1800844.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,1800845.0
145,,,145.0,1800844.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,1800845.0
146,,,146.0,1800844.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,1800846.0
147,,,147.0,1800844.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,1800846.0
148,,,148.0,1800844.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,1800846.0
149,,,149.0,1800844.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,1800847.0
150,,,150.0,1800844.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,1800847.0
151,,,151.0,1800844.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,1800846.0
152,,,152.0,1800844.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,1800847.0
153,,,153.0,1800844.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,1800847.0
154,,,154.0,1800844.0,generation_agent_2,165.0,aggregator_agent,0.0,3.0,165.0,1800847.0
155,,,155.0,1800844.0,generation_agent_3,134.0,aggregator_agent,0.0,3.0,134.0,1800847.0
156,,,156.0,1800878.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,1800879.0
157,,,157.0,1800878.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,1800879.0
158,,,158.0,1800878.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,1800878.0
159,,,159.0,1800878.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,1800880.0
160,,,160.0,1800878.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,1800880.0
161,,,161.0,1800878.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,1800879.0
162,,,162.0,1800878.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,1800879.0
163,,,163.0,1800878.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,1800880.0
164,,,164.0,1800878.0,household_agent_8,150.0,aggregator_agent,0.0,2.0,150.0,1800880.0
165,,,165.0,1800878.0,household_agent_9,154.0,aggregator_agent,0.0,3.0,154.0,1800881.0
166,,,166.0,1800878.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,1800881.0
167,,,167.0,1800878.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,1800881.0
168,,,168.0,1800878.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,1800880.0
169,,,169.0,1800878.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,1800881.0
170,,,170.0,1800878.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,1800881.0
171,,,171.0,1800878.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,1800881.0
172,,,172.0,1800878.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,1800882.0
173,,,173.0,1800956.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,1800957.0
174,,,174.0,1800956.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,1800957.0
175,,,175.0,1800956.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,1800957.0
176,,,176.0,1800956.0,household_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,1800958.0
177,,,177.0,1800956.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,1800958.0
178,,,178.0,1800956.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,1800957.0
179,,,179.0,1800956.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,1800957.0
180,,,180.0,1800956.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,1800958.0
181,,,181.0,1800956.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,1800959.0
182,,,182.0,1800956.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,1800959.0
183,,,183.0,1800956.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,1800959.0
184,,,184.0,1800956.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,1800959.0
185,,,185.0,1800956.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,1800958.0
186,,,186.0,1800956.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,1800959.0
187,,,187.0,1800956.0,generation_agent_1,149.0,aggregator_agent,0.0,4.0,149.0,1800960.0
188,,,188.0,1800956.0,generation_agent_2,50.0,aggregator_agent,0.0,4.0,50.0,1800960.0
189,,,189.0,1800956.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,1800960.0
190,,,190.0,1801049.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,1801050.0
191,,,191.0,1801049.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,1801051.0
192,,,192.0,1801049.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,1801050.0
193,,,193.0,1801049.0,household_agent_3,78.0,aggregator_agent,0.0,2.0,78.0,1801051.0
194,,,194.0,1801049.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,1801051.0
195,,,195.0,1801049.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,1801050.0
196,,,196.0,1801049.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,1801050.0
197,,,197.0,1801049.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,1801051.0
198,,,198.0,1801049.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,1801051.0
199,,,199.0,1801049.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,1801052.0
200,,,200.0,1801049.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,1801052.0
201,,,201.0,1801049.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,1801052.0
202,,,202.0,1801049.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,1801051.0
203,,,203.0,1801049.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,1801052.0
204,,,204.0,1801049.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,1801052.0
205,,,205.0,1801049.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,1801052.0
206,,,206.0,1801049.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,1801053.0
207,,,207.0,1801078.0,market_agent,145.0,aggregator_agent,0.0,0.0,145.0,1801078.0
208,,,100000.0,203.0,aggregator_agent,77.0,household_agent_0,203.0,101.0,77.0,304.0
209,,,100001.0,304.0,aggregator_agent,128.0,household_agent_0,291.0,65.0,128.0,369.0
210,,,100002.0,406.0,aggregator_agent,79.0,household_agent_0,313.0,79.0,79.0,485.0
211,,,100003.0,369.0,aggregator_agent,115.0,household_agent_0,331.0,37.0,115.0,406.0
212,,,100004.0,484.0,aggregator_agent,94.0,household_agent_0,413.0,1800244.0,94.0,1800728.0
213,,,100005.0,1800728.0,aggregator_agent,104.0,household_agent_0,1800681.0,49.0,104.0,1800777.0
214,,,100006.0,1800777.0,aggregator_agent,157.0,household_agent_0,1800771.0,121.0,157.0,1800898.0
215,,,100007.0,1800930.0,aggregator_agent,50.0,household_agent_0,1800845.0,100.0,50.0,1801030.0
216,,,100008.0,1800897.0,aggregator_agent,71.0,household_agent_0,1800879.0,33.0,71.0,1800930.0
217,,,100100.0,235.0,aggregator_agent,68.0,household_agent_1,203.0,0.0,68.0,235.0
218,,,100101.0,314.0,aggregator_agent,178.0,household_agent_1,292.0,2.0,178.0,316.0
219,,,100102.0,372.0,aggregator_agent,199.0,household_agent_1,314.0,1.0,199.0,373.0
220,,,100103.0,406.0,aggregator_agent,157.0,household_agent_1,331.0,1.0,157.0,407.0
221,,,100104.0,449.0,aggregator_agent,106.0,household_agent_1,413.0,0.0,106.0,449.0
222,,,100105.0,1800704.0,aggregator_agent,119.0,household_agent_1,1800681.0,0.0,119.0,1800704.0
223,,,100106.0,1800848.0,aggregator_agent,54.0,household_agent_1,1800771.0,0.0,54.0,1800848.0
224,,,100107.0,1800922.0,aggregator_agent,139.0,household_agent_1,1800845.0,0.0,139.0,1800922.0
225,,,100108.0,1800931.0,aggregator_agent,150.0,household_agent_1,1800879.0,0.0,150.0,1800931.0
226,,,100109.0,1800978.0,aggregator_agent,142.0,household_agent_1,1800957.0,0.0,142.0,1800978.0
227,,,100200.0,244.0,aggregator_agent,68.0,household_agent_2,202.0,0.0,68.0,244.0
228,,,100201.0,326.0,aggregator_agent,145.0,household_agent_2,291.0,0.0,145.0,326.0
229,,,100202.0,331.0,aggregator_agent,150.0,household_agent_2,313.0,2.0,150.0,333.0
230,,,100203.0,339.0,aggregator_agent,121.0,household_agent_2,331.0,0.0,121.0,339.0
231,,,100204.0,447.0,aggregator_agent,128.0,household_agent_2,413.0,0.0,128.0,447.0
232,,,100205.0,1800754.0,aggregator_agent,75.0,household_agent_2,1800680.0,0.0,75.0,1800754.0
233,,,100206.0,1800813.0,aggregator_agent,75.0,household_agent_2,1800770.0,0.0,75.0,1800813.0
234,,,100207.0,1800899.0,aggregator_agent,173.0,household_agent_2,1800845.0,0.0,173.0,1800899.0
235,,,100208.0,1800893.0,aggregator_agent,62.0,household_agent_2,1800878.0,0.0,62.0,1800893.0
236,,,100209.0,1801037.0,aggregator_agent,159.0,household_agent_2,1800957.0,0.0,159.0,1801037.0
237,,,100300.0,237.0,aggregator_agent,92.0,household_agent_3,203.0,0.0,92.0,237.0
238,,,100301.0,350.0,aggregator_agent,183.0,household_agent_3,292.0,1.0,183.0,351.0
239,,,100302.0,353.0,aggregator_agent,100.0,household_agent_3,314.0,0.0,100.0,353.0
240,,,100303.0,429.0,aggregator_agent,102.0,household_agent_3,332.0,0.0,102.0,429.0
241,,,100304.0,442.0,aggregator_agent,135.0,household_agent_3,414.0,0.0,135.0,442.0
242,,,100305.0,1800757.0,aggregator_agent,129.0,household_agent_3,1800682.0,0.0,129.0,1800757.0
243,,,100306.0,1800826.0,aggregator_agent,112.0,household_agent_3,1800772.0,0.0,112.0,1800826.0
244,,,100307.0,1800864.0,aggregator_agent,184.0,household_agent_3,1800846.0,1.0,184.0,1800865.0
245,,,100308.0,1800884.0,aggregator_agent,96.0,household_agent_3,1800880.0,0.0,96.0,1800884.0
246,,,100400.0,245.0,aggregator_agent,143.0,household_agent_4,204.0,0.0,143.0,245.0
247,,,100401.0,358.0,aggregator_agent,121.0,household_agent_4,292.0,0.0,121.0,358.0
248,,,100402.0,341.0,aggregator_agent,140.0,household_agent_4,314.0,0.0,140.0,341.0
249,,,100403.0,333.0,aggregator_agent,118.0,household_agent_4,332.0,1.0,118.0,334.0
250,,,100404.0,491.0,aggregator_agent,121.0,household_agent_4,414.0,0.0,121.0,491.0
251,,,100405.0,1800774.0,aggregator_agent,169.0,household_agent_4,1800682.0,1.0,169.0,1800775.0
252,,,100406.0,1800832.0,aggregator_agent,178.0,household_agent_4,1800772.0,1.0,178.0,1800833.0
253,,,100407.0,1800894.0,aggregator_agent,103.0,household_agent_4,1800846.0,0.0,103.0,1800894.0
254,,,100408.0,1800930.0,aggregator_agent,152.0,household_agent_4,1800880.0,1.0,152.0,1800931.0
255,,,100409.0,1800968.0,aggregator_agent,130.0,household_agent_4,1800958.0,0.0,130.0,1800968.0
256,,,100500.0,291.0,aggregator_agent,124.0,household_agent_5,203.0,3.0,124.0,294.0
257,,,100501.0,340.0,aggregator_agent,123.0,household_agent_5,291.0,0.0,123.0,340.0
258,,,100502.0,352.0,aggregator_agent,146.0,household_agent_5,313.0,0.0,146.0,352.0
259,,,100503.0,428.0,aggregator_agent,61.0,household_agent_5,331.0,0.0,61.0,428.0
260,,,100504.0,451.0,aggregator_agent,146.0,household_agent_5,413.0,0.0,146.0,451.0
261,,,100505.0,1800683.0,aggregator_agent,197.0,household_agent_5,1800681.0,1.0,197.0,1800684.0
262,,,100506.0,1800845.0,aggregator_agent,132.0,household_agent_5,1800771.0,2.0,132.0,1800847.0
263,,,100507.0,1800852.0,aggregator_agent,85.0,household_agent_5,1800845.0,0.0,85.0,1800852.0
264,,,100508.0,1800898.0,aggregator_agent,170.0,household_agent_5,1800879.0,0.0,170.0,1800898.0
265,,,100509.0,1801021.0,aggregator_agent,173.0,household_agent_5,1800957.0,0.0,173.0,1801021.0
266,,,100600.0,277.0,aggregator_agent,60.0,household_agent_6,203.0,0.0,60.0,277.0
267,,,100601.0,340.0,aggregator_agent,200.0,household_agent_6,291.0,0.0,200.0,340.0
268,,,100602.0,413.0,aggregator_agent,192.0,household_agent_6,313.0,2.0,192.0,415.0
269,,,100603.0,420.0,aggregator_agent,174.0,household_agent_6,331.0,0.0,174.0,420.0
270,,,100604.0,436.0,aggregator_agent,57.0,household_agent_6,413.0,0.0,57.0,436.0
