,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
23,,,23.0,300088.0,household_agent_6,100.0,market_agent,0.0,2.0,100.0,300090.0
24,,,24.0,300088.0,household_agent_7,110.0,market_agent,0.0,2.0,110.0,300090.0
25,,,25.0,300088.0,household_agent_8,131.0,market_agent,0.0,2.0,131.0,300090.0
26,,,26.0,300088.0,household_agent_9,121.0,market_agent,0.0,2.0,121.0,300090.0
27,,,27.0,300088.0,household_agent_10,75.0,market_agent,0.0,2.0,75.0,300090.0
28,,,28.0,300088.0,household_agent_11,198.0,market_agent,0.0,3.0,198.0,300091.0
29,,,29.0,300088.0,household_agent_12,140.0,market_agent,0.0,3.0,140.0,300091.0
30,,,30.0,300088.0,generation_agent_0,148.0,market_agent,0.0,3.0,148.0,300091.0
31,,,31.0,300088.0,generation_agent_1,78.0,market_agent,0.0,3.0,78.0,300091.0
32,,,32.0,300088.0,generation_agent_2,64.0,market_agent,0.0,3.0,64.0,300091.0
33,,,33.0,300088.0,generation_agent_3,87.0,market_agent,0.0,3.0,87.0,300091.0
34,,,34.0,600088.0,household_agent_0,118.0,market_agent,0.0,1.0,118.0,600089.0
35,,,35.0,600088.0,household_agent_1,121.0,market_agent,0.0,1.0,121.0,600089.0
36,,,36.0,600088.0,household_agent_2,54.0,market_agent,0.0,1.0,54.0,600089.0
37,,,37.0,600088.0,household_agent_3,178.0,market_agent,0.0,1.0,178.0,600089.0
38,,,38.0,600088.0,household_agent_4,126.0,market_agent,0.0,1.0,126.0,600089.0
39,,,39.0,600088.0,household_agent_5,156.0,market_agent,0.0,2.0,156.0,600090.0
40,,,40.0,600088.0,household_agent_6,155.0,market_agent,0.0,2.0,155.0,600090.0
41,,,41.0,600088.0,household_agent_7,67.0,market_agent,0.0,2.0,67.0,600090.0
42,,,42.0,600088.0,household_agent_8,169.0,market_agent,0.0,2.0,169.0,600090.0
43,,,43.0,600088.0,household_agent_9,59.0,market_agent,0.0,2.0,59.0,600090.0
44,,,44.0,600088.0,household_agent_10,66.0,market_agent,0.0,2.0,66.0,600090.0
45,,,45.0,600088.0,household_agent_11,52.0,market_agent,0.0,2.0,52.0,600090.0
46,,,46.0,600088.0,household_agent_12,56.0,market_agent,0.0,2.0,56.0,600090.0
47,,,47.0,600088.0,generation_agent_0,75.0,market_agent,0.0,3.0,75.0,600091.0
48,,,48.0,600088.0,generation_agent_1,74.0,market_agent,0.0,3.0,74.0,600091.0
49,,,49.0,600088.0,generation_agent_2,59.0,market_agent,0.0,3.0,59.0,600091.0
50,,,50.0,600088.0,generation_agent_3,175.0,market_agent,0.0,3.0,175.0,600091.0
51,,,51.0,900088.0,household_agent_0,62.0,market_agent,0.0,0.0,62.0,900088.0
52,,,52.0,900088.0,household_agent_1,167.0,market_agent,0.0,1.0,167.0,900089.0
53,,,53.0,900088.0,household_agent_2,165.0,market_agent,0.0,1.0,165.0,900089.0
54,,,54.0,900088.0,household_agent_3,67.0,market_agent,0.0,1.0,67.0,900089.0
55,,,55.0,900088.0,household_agent_4,65.0,market_agent,0.0,1.0,65.0,900089.0
56,,,56.0,900088.0,household_agent_5,169.0,market_agent,0.0,2.0,169.0,900090.0
57,,,57.0,900088.0,household_agent_6,74.0,market_agent,0.0,2.0,74.0,900090.0
58,,,58.0,900088.0,household_agent_7,94.0,market_agent,0.0,2.0,94.0,900090.0
59,,,59.0,900088.0,household_agent_8,117.0,market_agent,0.0,2.0,117.0,900090.0
60,,,60.0,900088.0,household_agent_9,109.0,market_agent,0.0,2.0,109.0,900090.0
61,,,61.0,900088.0,household_agent_10,198.0,market_agent,0.0,2.0,198.0,900090.0
62,,,62.0,900088.0,household_agent_11,99.0,market_agent,0.0,2.0,99.0,900090.0
63,,,63.0,900088.0,household_agent_12,199.0,market_agent,0.0,3.0,199.0,900091.0
64,,,64.0,900088.0,generation_agent_0,120.0,market_agent,0.0,3.0,120.0,900091.0
65,,,65.0,900088.0,generation_agent_1,125.0,market_agent,0.0,3.0,125.0,900091.0
66,,,66.0,900088.0,generation_agent_2,51.0,market_agent,0.0,3.0,51.0,900091.0
67,,,67.0,900088.0,generation_agent_3,151.0,market_agent,0.0,3.0,151.0,900091.0
68,,,68.0,1200088.0,household_agent_0,84.0,market_agent,0.0,1.0,84.0,1200089.0
69,,,69.0,1200088.0,household_agent_1,188.0,market_agent,0.0,1.0,188.0,1200089.0
70,,,70.0,1200088.0,household_agent_2,132.0,market_agent,0.0,1.0,132.0,1200089.0
71,,,71.0,1200088.0,household_agent_3,139.0,market_agent,0.0,1.0,139.0,1200089.0
72,,,72.0,1200088.0,household_agent_4,159.0,market_agent,0.0,1.0,159.0,1200089.0
73,,,73.0,1200088.0,household_agent_5,94.0,market_agent,0.0,2.0,94.0,1200090.0
74,,,74.0,1200088.0,household_agent_6,95.0,market_agent,0.0,2.0,95.0,1200090.0
75,,,75.0,1200088.0,household_agent_7,70.0,market_agent,0.0,2.0,70.0,1200090.0
76,,,76.0,1200088.0,household_agent_8,151.0,market_agent,0.0,2.0,151.0,1200090.0
77,,,77.0,1200088.0,household_agent_9,147.0,market_agent,0.0,2.0,147.0,1200090.0
78,,,78.0,1200088.0,household_agent_10,84.0,market_agent,0.0,2.0,84.0,1200090.0
79,,,79.0,1200088.0,household_agent_11,129.0,market_agent,0.0,3.0,129.0,1200091.0
80,,,80.0,1200088.0,household_agent_12,195.0,market_agent,0.0,3.0,195.0,1200091.0
81,,,81.0,1200088.0,generation_agent_0,146.0,market_agent,0.0,3.0,146.0,1200091.0
82,,,82.0,1200088.0,generation_agent_1,144.0,market_agent,0.0,3.0,144.0,1200091.0
83,,,83.0,1200088.0,generation_agent_2,108.0,market_agent,0.0,3.0,108.0,1200091.0
84,,,84.0,1200088.0,generation_agent_3,116.0,market_agent,0.0,3.0,116.0,1200091.0
85,,,85.0,1500088.0,household_agent_0,140.0,market_agent,0.0,1.0,140.0,1500089.0
86,,,86.0,1500088.0,household_agent_1,198.0,market_agent,0.0,1.0,198.0,1500089.0
87,,,87.0,1500088.0,household_agent_2,168.0,market_agent,0.0,1.0,168.0,1500089.0
88,,,88.0,1500088.0,household_agent_3,186.0,market_agent,0.0,1.0,186.0,1500089.0
89,,,89.0,1500088.0,household_agent_4,75.0,market_agent,0.0,1.0,75.0,1500089.0
90,,,90.0,1500088.0,household_agent_5,121.0,market_agent,0.0,2.0,121.0,1500090.0
91,,,91.0,1500088.0,household_agent_6,56.0,market_agent,0.0,2.0,56.0,1500090.0
92,,,92.0,1500088.0,household_agent_7,147.0,market_agent,0.0,2.0,147.0,1500090.0
93,,,93.0,1500088.0,household_agent_8,55.0,market_agent,0.0,2.0,55.0,1500090.0
94,,,94.0,1500088.0,household_agent_9,137.0,market_agent,0.0,2.0,137.0,1500090.0
95,,,95.0,1500088.0,household_agent_10,157.0,market_agent,0.0,2.0,157.0,1500090.0
96,,,96.0,1500088.0,household_agent_11,140.0,market_agent,0.0,3.0,140.0,1500091.0
97,,,97.0,1500088.0,household_agent_12,116.0,market_agent,0.0,3.0,116.0,1500091.0
98,,,98.0,1500088.0,generation_agent_0,81.0,market_agent,0.0,3.0,81.0,1500091.0
99,,,99.0,1500088.0,generation_agent_1,61.0,market_agent,0.0,3.0,61.0,1500091.0
100,,,100.0,1500088.0,generation_agent_2,148.0,market_agent,0.0,3.0,148.0,1500091.0
101,,,101.0,1500088.0,generation_agent_3,134.0,market_agent,0.0,3.0,134.0,1500091.0
102,,,102.0,1800088.0,household_agent_0,99.0,market_agent,0.0,1.0,99.0,1800089.0
103,,,103.0,1800088.0,household_agent_1,59.0,market_agent,0.0,1.0,59.0,1800089.0
104,,,104.0,1800088.0,household_agent_2,138.0,market_agent,0.0,1.0,138.0,1800089.0
105,,,105.0,1800088.0,household_agent_3,113.0,market_agent,0.0,1.0,113.0,1800089.0
106,,,106.0,1800088.0,household_agent_4,120.0,market_agent,0.0,1.0,120.0,1800089.0
107,,,107.0,1800088.0,household_agent_5,161.0,market_agent,0.0,2.0,161.0,1800090.0
108,,,108.0,1800088.0,household_agent_6,110.0,market_agent,0.0,2.0,110.0,1800090.0
109,,,109.0,1800088.0,household_agent_7,106.0,market_agent,0.0,2.0,106.0,1800090.0
110,,,110.0,1800088.0,household_agent_8,60.0,market_agent,0.0,2.0,60.0,1800090.0
111,,,111.0,1800088.0,household_agent_9,152.0,market_agent,0.0,2.0,152.0,1800090.0
112,,,112.0,1800088.0,household_agent_10,160.0,market_agent,0.0,2.0,160.0,1800090.0
113,,,113.0,1800088.0,household_agent_11,185.0,market_agent,0.0,3.0,185.0,1800091.0
114,,,114.0,1800088.0,household_agent_12,197.0,market_agent,0.0,3.0,197.0,1800091.0
115,,,115.0,1800088.0,generation_agent_0,89.0,market_agent,0.0,3.0,89.0,1800091.0
116,,,116.0,1800088.0,generation_agent_1,117.0,market_agent,0.0,3.0,117.0,1800091.0
117,,,117.0,1800088.0,generation_agent_2,102.0,market_agent,0.0,3.0,102.0,1800091.0
118,,,118.0,1800088.0,generation_agent_3,179.0,market_agent,0.0,4.0,179.0,1800092.0
119,,,119.0,2100088.0,household_agent_0,137.0,market_agent,0.0,1.0,137.0,2100089.0
120,,,120.0,2100088.0,household_agent_1,66.0,market_agent,0.0,1.0,66.0,2100089.0
121,,,121.0,2100088.0,household_agent_2,200.0,market_agent,0.0,1.0,200.0,2100089.0
122,,,122.0,2100088.0,household_agent_3,148.0,market_agent,0.0,1.0,148.0,2100089.0
123,,,123.0,2100088.0,household_agent_4,70.0,market_agent,0.0,1.0,70.0,2100089.0
124,,,124.0,2100088.0,household_agent_5,150.0,market_agent,0.0,2.0,150.0,2100090.0
125,,,125.0,2100088.0,household_agent_6,99.0,market_agent,0.0,2.0,99.0,2100090.0
126,,,126.0,2100088.0,household_agent_7,196.0,market_agent,0.0,2.0,196.0,2100090.0
127,,,127.0,2100088.0,household_agent_8,81.0,market_agent,0.0,2.0,81.0,2100090.0
128,,,128.0,2100088.0,household_agent_9,119.0,market_agent,0.0,2.0,119.0,2100090.0
129,,,129.0,2100088.0,household_agent_10,189.0,market_agent,0.0,3.0,189.0,2100091.0
130,,,130.0,2100088.0,household_agent_11,124.0,market_agent,0.0,3.0,124.0,2100091.0
131,,,131.0,2100088.0,household_agent_12,174.0,market_agent,0.0,3.0,174.0,2100091.0
132,,,132.0,2100088.0,generation_agent_0,137.0,market_agent,0.0,3.0,137.0,2100091.0
133,,,133.0,2100088.0,generation_agent_1,119.0,market_agent,0.0,3.0,119.0,2100091.0
134,,,134.0,2100088.0,generation_agent_2,173.0,market_agent,0.0,3.0,173.0,2100091.0
135,,,135.0,2100088.0,generation_agent_3,174.0,market_agent,0.0,4.0,174.0,2100092.0
136,,,136.0,2400088.0,household_agent_0,82.0,market_agent,0.0,1.0,82.0,2400089.0
137,,,137.0,2400088.0,household_agent_1,68.0,market_agent,0.0,1.0,68.0,2400089.0
138,,,138.0,2400088.0,household_agent_2,186.0,market_agent,0.0,1.0,186.0,2400089.0
139,,,139.0,2400088.0,household_agent_3,175.0,market_agent,0.0,1.0,175.0,2400089.0
140,,,140.0,2400088.0,household_agent_4,174.0,market_agent,0.0,1.0,174.0,2400089.0
141,,,141.0,2400088.0,household_agent_5,75.0,market_agent,0.0,1.0,75.0,2400089.0
142,,,142.0,2400088.0,household_agent_6,161.0,market_agent,0.0,2.0,161.0,2400090.0
143,,,143.0,2400088.0,household_agent_7,97.0,market_agent,0.0,2.0,97.0,2400090.0
144,,,144.0,2400088.0,household_agent_8,106.0,market_agent,0.0,2.0,106.0,2400090.0
145,,,145.0,2400088.0,household_agent_9,95.0,market_agent,0.0,2.0,95.0,2400090.0
146,,,146.0,2400088.0,household_agent_10,191.0,market_agent,0.0,3.0,191.0,2400091.0
147,,,147.0,2400088.0,household_agent_11,152.0,market_agent,0.0,3.0,152.0,2400091.0
148,,,148.0,2400088.0,household_agent_12,124.0,market_agent,0.0,3.0,124.0,2400091.0
149,,,149.0,2400088.0,generation_agent_0,57.0,market_agent,0.0,3.0,57.0,2400091.0
150,,,150.0,2400088.0,generation_agent_1,73.0,market_agent,0.0,3.0,73.0,2400091.0
151,,,151.0,2400088.0,generation_agent_2,196.0,market_agent,0.0,3.0,196.0,2400091.0
152,,,152.0,2400088.0,generation_agent_3,81.0,market_agent,0.0,3.0,81.0,2400091.0
153,,,153.0,2700088.0,household_agent_0,174.0,market_agent,0.0,1.0,174.0,2700089.0
154,,,154.0,2700088.0,household_agent_1,173.0,market_agent,0.0,1.0,173.0,2700089.0
155,,,155.0,2700088.0,household_agent_2,190.0,market_agent,0.0,1.0,190.0,2700089.0
156,,,156.0,2700088.0,household_agent_3,192.0,market_agent,0.0,1.0,192.0,2700089.0
157,,,157.0,2700088.0,household_agent_4,141.0,market_agent,0.0,2.0,141.0,2700090.0
158,,,158.0,2700088.0,household_agent_5,199.0,market_agent,0.0,2.0,199.0,2700090.0
159,,,159.0,2700088.0,household_agent_6,84.0,market_agent,0.0,2.0,84.0,2700090.0
160,,,160.0,2700088.0,household_agent_7,66.0,market_agent,0.0,2.0,66.0,2700090.0
161,,,161.0,2700088.0,household_agent_8,181.0,market_agent,0.0,2.0,181.0,2700090.0
162,,,162.0,2700088.0,household_agent_9,61.0,market_agent,0.0,2.0,61.0,2700090.0
163,,,163.0,2700088.0,household_agent_10,136.0,market_agent,0.0,3.0,136.0,2700091.0
164,,,164.0,2700088.0,household_agent_11,60.0,market_agent,0.0,3.0,60.0,2700091.0
165,,,165.0,2700088.0,household_agent_12,150.0,market_agent,0.0,3.0,150.0,2700091.0
166,,,166.0,2700088.0,generation_agent_0,112.0,market_agent,0.0,3.0,112.0,2700091.0
167,,,167.0,2700088.0,generation_agent_1,53.0,market_agent,0.0,3.0,53.0,2700091.0
168,,,168.0,2700088.0,generation_agent_2,166.0,market_agent,0.0,3.0,166.0,2700091.0
169,,,169.0,2700088.0,generation_agent_3,64.0,market_agent,0.0,3.0,64.0,2700091.0
170,,,170.0,3000088.0,household_agent_0,99.0,market_agent,0.0,1.0,99.0,3000089.0
171,,,171.0,3000088.0,household_agent_1,58.0,market_agent,0.0,1.0,58.0,3000089.0
172,,,172.0,3000088.0,household_agent_2,90.0,market_agent,0.0,1.0,90.0,3000089.0
173,,,173.0,3000088.0,household_agent_3,164.0,market_agent,0.0,1.0,164.0,3000089.0
174,,,174.0,3000088.0,household_agent_4,182.0,market_agent,0.0,1.0,182.0,3000089.0
175,,,175.0,3000088.0,household_agent_5,164.0,market_agent,0.0,2.0,164.0,3000090.0
176,,,176.0,3000088.0,household_agent_6,133.0,market_agent,0.0,2.0,133.0,3000090.0
177,,,177.0,3000088.0,household_agent_7,101.0,market_agent,0.0,2.0,101.0,3000090.0
178,,,178.0,3000088.0,household_agent_8,115.0,market_agent,0.0,2.0,115.0,3000090.0
179,,,179.0,3000088.0,household_agent_9,51.0,market_agent,0.0,2.0,51.0,3000090.0
180,,,180.0,3000088.0,household_agent_10,70.0,market_agent,0.0,2.0,70.0,3000090.0
181,,,181.0,3000088.0,household_agent_11,171.0,market_agent,0.0,3.0,171.0,3000091.0
182,,,182.0,3000088.0,household_agent_12,139.0,market_agent,0.0,3.0,139.0,3000091.0
183,,,183.0,3000088.0,generation_agent_0,171.0,market_agent,0.0,3.0,171.0,3000091.0
184,,,184.0,3000088.0,generation_agent_1,154.0,market_agent,0.0,3.0,154.0,3000091.0
185,,,185.0,3000088.0,generation_agent_2,116.0,market_agent,0.0,3.0,116.0,3000091.0
186,,,186.0,3000088.0,generation_agent_3,59.0,market_agent,0.0,3.0,59.0,3000091.0
187,,,187.0,3300088.0,household_agent_0,129.0,market_agent,0.0,1.0,129.0,3300089.0
188,,,188.0,3300088.0,household_agent_1,190.0,market_agent,0.0,1.0,190.0,3300089.0
189,,,189.0,3300088.0,household_agent_2,50.0,market_agent,0.0,1.0,50.0,3300089.0
190,,,190.0,3300088.0,household_agent_3,101.0,market_agent,0.0,1.0,101.0,3300089.0
191,,,191.0,3300088.0,household_agent_4,61.0,market_agent,0.0,1.0,61.0,3300089.0
192,,,192.0,3300088.0,household_agent_5,95.0,market_agent,0.0,1.0,95.0,3300089.0
193,,,193.0,3300088.0,household_agent_6,188.0,market_agent,0.0,2.0,188.0,3300090.0
194,,,194.0,3300088.0,household_agent_7,77.0,market_agent,0.0,2.0,77.0,3300090.0
195,,,195.0,3300088.0,household_agent_8,71.0,market_agent,0.0,2.0,71.0,3300090.0
196,,,196.0,3300088.0,household_agent_9,107.0,market_agent,0.0,2.0,107.0,3300090.0
197,,,197.0,3300088.0,household_agent_10,111.0,market_agent,0.0,2.0,111.0,3300090.0
198,,,198.0,3300088.0,household_agent_11,85.0,market_agent,0.0,2.0,85.0,3300090.0
199,,,199.0,3300088.0,household_agent_12,79.0,market_agent,0.0,2.0,79.0,3300090.0
200,,,200.0,3300088.0,generation_agent_0,160.0,market_agent,0.0,3.0,160.0,3300091.0
201,,,201.0,3300088.0,generation_agent_1,134.0,market_agent,0.0,3.0,134.0,3300091.0
202,,,202.0,3300088.0,generation_agent_2,170.0,market_agent,0.0,3.0,170.0,3300091.0
203,,,203.0,3300088.0,generation_agent_3,54.0,market_agent,0.0,3.0,54.0,3300091.0
204,,,100000.0,23750.0,market_agent,63.0,household_agent_0,88.0,0.0,63.0,23750.0
205,,,100001.0,314797.0,market_agent,143.0,household_agent_0,300089.0,0.0,143.0,314797.0
206,,,100002.0,607583.0,market_agent,118.0,household_agent_0,600089.0,0.0,118.0,607583.0
207,,,100003.0,927120.0,market_agent,62.0,household_agent_0,900088.0,0.0,62.0,927120.0
208,,,100004.0,1220675.0,market_agent,84.0,household_agent_0,1200089.0,0.0,84.0,1220675.0
209,,,100005.0,1505516.0,market_agent,140.0,household_agent_0,1500089.0,0.0,140.0,1505516.0
210,,,100006.0,1825441.0,market_agent,99.0,household_agent_0,1800089.0,0.0,99.0,1825441.0
211,,,100007.0,2119022.0,market_agent,137.0,household_agent_0,2100089.0,0.0,137.0,2119022.0
212,,,100008.0,2420046.0,market_agent,82.0,household_agent_0,2400089.0,0.0,82.0,2420046.0
213,,,100009.0,2726514.0,market_agent,174.0,household_agent_0,2700089.0,0.0,174.0,2726514.0
214,,,100010.0,3008156.0,market_agent,99.0,household_agent_0,3000089.0,0.0,99.0,3008156.0
215,,,100011.0,3312391.0,market_agent,129.0,household_agent_0,3300089.0,0.0,129.0,3312391.0
216,,,100100.0,18972.0,market_agent,193.0,household_agent_1,89.0,0.0,193.0,18972.0
217,,,100101.0,310017.0,market_agent,57.0,household_agent_1,300089.0,0.0,57.0,310017.0
218,,,100102.0,624387.0,market_agent,121.0,household_agent_1,600089.0,0.0,121.0,624387.0
219,,,100103.0,908621.0,market_agent,167.0,household_agent_1,900089.0,0.0,167.0,908621.0
220,,,100104.0,1229613.0,market_agent,188.0,household_agent_1,1200089.0,0.0,188.0,1229613.0
221,,,100105.0,1509375.0,market_agent,198.0,household_agent_1,1500089.0,0.0,198.0,1509375.0
222,,,100106.0,1805739.0,market_agent,59.0,household_agent_1,1800089.0,0.0,59.0,1805739.0
223,,,100107.0,2115893.0,market_agent,66.0,household_agent_1,2100089.0,0.0,66.0,2115893.0
224,,,100108.0,2409934.0,market_agent,68.0,household_agent_1,2400089.0,0.0,68.0,2409934.0
225,,,100109.0,2729911.0,market_agent,173.0,household_agent_1,2700089.0,0.0,173.0,2729911.0
226,,,100110.0,3019828.0,market_agent,58.0,household_agent_1,3000089.0,0.0,58.0,3019828.0
227,,,100111.0,3305333.0,market_agent,190.0,household_agent_1,3300089.0,0.0,190.0,3305333.0
228,,,100200.0,20807.0,market_agent,122.0,household_agent_2,89.0,0.0,122.0,20807.0
229,,,100201.0,302256.0,market_agent,178.0,household_agent_2,300089.0,0.0,178.0,302256.0
230,,,100202.0,612251.0,market_agent,54.0,household_agent_2,600089.0,0.0,54.0,612251.0
231,,,100203.0,929734.0,market_agent,165.0,household_agent_2,900089.0,0.0,165.0,929734.0
232,,,100204.0,1218961.0,market_agent,132.0,household_agent_2,1200089.0,0.0,132.0,1218961.0
233,,,100205.0,1503834.0,market_agent,168.0,household_agent_2,1500089.0,0.0,168.0,1503834.0
234,,,100206.0,1804156.0,market_agent,138.0,household_agent_2,1800089.0,0.0,138.0,1804156.0
235,,,100207.0,2106977.0,market_agent,200.0,household_agent_2,2100089.0,0.0,200.0,2106977.0
236,,,100208.0,2407035.0,market_agent,186.0,household_agent_2,2400089.0,0.0,186.0,2407035.0
237,,,100209.0,2711393.0,market_agent,190.0,household_agent_2,2700089.0,0.0,190.0,2711393.0
238,,,100210.0,3017557.0,market_agent,90.0,household_agent_2,3000089.0,0.0,90.0,3017557.0
239,,,100211.0,3320425.0,market_agent,50.0,household_agent_2,3300089.0,0.0,50.0,3320425.0
240,,,100300.0,28291.0,market_agent,70.0,household_agent_3,89.0,0.0,70.0,28291.0
241,,,100301.0,319942.0,market_agent,71.0,household_agent_3,300089.0,0.0,71.0,319942.0
242,,,100302.0,613426.0,market_agent,178.0,household_agent_3,600089.0,0.0,178.0,613426.0
243,,,100303.0,907293.0,market_agent,67.0,household_agent_3,900089.0,0.0,67.0,907293.0
244,,,100304.0,1215640.0,market_agent,139.0,household_agent_3,1200089.0,0.0,139.0,1215640.0
245,,,100305.0,1522640.0,market_agent,186.0,household_agent_3,1500089.0,0.0,186.0,1522640.0
246,,,100306.0,1829720.0,market_agent,113.0,household_agent_3,1800089.0,0.0,113.0,1829720.0
247,,,100307.0,2129278.0,market_agent,148.0,household_agent_3,2100089.0,0.0,148.0,2129278.0
248,,,100308.0,2424883.0,market_agent,175.0,household_agent_3,2400089.0,0.0,175.0,2424883.0
249,,,100309.0,2724723.0,market_agent,192.0,household_agent_3,2700089.0,0.0,192.0,2724723.0
250,,,100310.0,3014239.0,market_agent,164.0,household_agent_3,3000089.0,0.0,164.0,3014239.0
251,,,100311.0,3326494.0,market_agent,101.0,household_agent_3,3300089.0,0.0,101.0,3326494.0
252,,,100400.0,16776.0,market_agent,73.0,household_agent_4,89.0,0.0,73.0,16776.0
253,,,100401.0,325556.0,market_agent,135.0,household_agent_4,300089.0,0.0,135.0,325556.0
254,,,100402.0,608918.0,market_agent,126.0,household_agent_4,600089.0,0.0,126.0,608918.0
255,,,100403.0,927616.0,market_agent,65.0,household_agent_4,900089.0,0.0,65.0,927616.0
256,,,100404.0,1228373.0,market_agent,159.0,household_agent_4,1200089.0,0.0,159.0,1228373.0
257,,,100405.0,1528170.0,market_agent,75.0,household_agent_4,1500089.0,0.0,75.0,1528170.0
258,,,100406.0,1823770.0,market_agent,120.0,household_agent_4,1800089.0,0.0,120.0,1823770.0
259,,,100407.0,2102979.0,market_agent,70.0,household_agent_4,2100089.0,0.0,70.0,2102979.0
260,,,100408.0,2407067.0,market_agent,174.0,household_agent_4,2400089.0,0.0,174.0,2407067.0
261,,,100409.0,2703104.0,market_agent,141.0,household_agent_4,2700090.0,0.0,141.0,2703104.0
262,,,100410.0,3022281.0,market_agent,182.0,household_agent_4,3000089.0,0.0,182.0,3022281.0
263,,,100411.0,3314947.0,market_agent,61.0,household_agent_4,3300089.0,0.0,61.0,3314947.0
264,,,100500.0,23842.0,market_agent,166.0,household_agent_5,90.0,0.0,166.0,23842.0
265,,,100501.0,305410.0,market_agent,160.0,household_agent_5,300090.0,0.0,160.0,305410.0
266,,,100502.0,619478.0,market_agent,156.0,household_agent_5,600090.0,0.0,156.0,619478.0
267,,,100503.0,923951.0,market_agent,169.0,household_agent_5,900090.0,0.0,169.0,923951.0
268,,,100504.0,1206386.0,market_agent,94.0,household_agent_5,1200090.0,0.0,94.0,1206386.0
269,,,100505.0,1506085.0,market_agent,121.0,household_agent_5,1500090.0,0.0,121.0,1506085.0
270,,,100506.0,1808178.0,market_agent,161.0,household_agent_5,1800090.0,0.0,161.0,1808178.0
271,,,100507.0,2126970.0,market_agent,150.0,household_agent_5,2100090.0,0.0,150.0,2126970.0
272,,,100508.0,2403005.0,market_agent,75.0,household_agent_5,2400089.0,0.0,75.0,2403005.0
273,,,100509.0,2728228.0,market_agent,199.0,household_agent_5,2700090.0,0.0,199.0,2728228.0
274,,,100510.0,3024561.0,market_agent,164.0,household_agent_5,3000090.0,0.0,164.0,3024561.0
275,,,100511.0,3317285.0,market_agent,95.0,household_agent_5,3300089.0,0.0,95.0,3317285.0
276,,,100600.0,2449.0,market_agent,58.0,household_agent_6,90.0,0.0,58.0,2449.0
277,,,100601.0,321248.0,market_agent,100.0,household_agent_6,300090.0,0.0,100.0,321248.0
278,,,100602.0,602601.0,market_agent,155.0,household_agent_6,600090.0,0.0,155.0,602601.0
279,,,100603.0,929729.0,market_agent,74.0,household_agent_6,900090.0,0.0,74.0,929729.0
