,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
34,,,33.0,243.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,244.0
35,,,34.0,243.0,household_agent_12,52.0,aggregator_agent,0.0,1.0,52.0,244.0
36,,,35.0,243.0,household_agent_11,127.0,aggregator_agent,0.0,2.0,127.0,245.0
37,,,36.0,243.0,household_agent_8,178.0,aggregator_agent,0.0,2.0,178.0,245.0
38,,,37.0,243.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,245.0
39,,,38.0,243.0,household_agent_1,95.0,aggregator_agent,0.0,2.0,95.0,245.0
40,,,39.0,243.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,246.0
41,,,40.0,243.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,246.0
42,,,41.0,243.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,246.0
43,,,42.0,243.0,generation_agent_3,100.0,aggregator_agent,0.0,3.0,100.0,246.0
44,,,43.0,330.0,household_agent_9,65.0,aggregator_agent,0.0,1.0,65.0,331.0
45,,,44.0,330.0,household_agent_2,153.0,aggregator_agent,0.0,0.0,153.0,330.0
46,,,45.0,330.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,332.0
47,,,46.0,330.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,331.0
48,,,47.0,330.0,household_agent_0,148.0,aggregator_agent,0.0,2.0,148.0,332.0
49,,,48.0,330.0,household_agent_12,182.0,aggregator_agent,0.0,1.0,182.0,331.0
50,,,49.0,330.0,household_agent_11,53.0,aggregator_agent,0.0,2.0,53.0,332.0
51,,,50.0,330.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,332.0
52,,,51.0,330.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,332.0
53,,,52.0,330.0,household_agent_1,105.0,aggregator_agent,0.0,2.0,105.0,332.0
54,,,53.0,330.0,generation_agent_0,117.0,aggregator_agent,0.0,2.0,117.0,332.0
55,,,54.0,330.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,333.0
56,,,55.0,330.0,generation_agent_2,181.0,aggregator_agent,0.0,3.0,181.0,333.0
57,,,56.0,330.0,generation_agent_3,173.0,aggregator_agent,0.0,3.0,173.0,333.0
58,,,57.0,355.0,household_agent_9,114.0,aggregator_agent,0.0,1.0,114.0,356.0
59,,,58.0,355.0,household_agent_2,188.0,aggregator_agent,0.0,0.0,188.0,355.0
60,,,59.0,355.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,357.0
61,,,60.0,355.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,356.0
62,,,61.0,355.0,household_agent_0,67.0,aggregator_agent,0.0,2.0,67.0,357.0
63,,,62.0,355.0,household_agent_12,111.0,aggregator_agent,0.0,1.0,111.0,356.0
64,,,63.0,355.0,household_agent_11,112.0,aggregator_agent,0.0,2.0,112.0,357.0
65,,,64.0,355.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,357.0
66,,,65.0,355.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,357.0
67,,,66.0,355.0,household_agent_1,162.0,aggregator_agent,0.0,2.0,162.0,357.0
68,,,67.0,355.0,generation_agent_0,52.0,aggregator_agent,0.0,2.0,52.0,357.0
69,,,68.0,355.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,357.0
70,,,69.0,355.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,358.0
71,,,70.0,355.0,generation_agent_3,121.0,aggregator_agent,0.0,3.0,121.0,358.0
72,,,71.0,369.0,household_agent_9,177.0,aggregator_agent,0.0,1.0,177.0,370.0
73,,,72.0,369.0,household_agent_2,168.0,aggregator_agent,0.0,0.0,168.0,369.0
74,,,73.0,369.0,household_agent_7,103.0,aggregator_agent,0.0,1.0,103.0,370.0
75,,,74.0,369.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,370.0
76,,,75.0,369.0,household_agent_0,153.0,aggregator_agent,0.0,2.0,153.0,371.0
77,,,76.0,369.0,household_agent_12,121.0,aggregator_agent,0.0,1.0,121.0,370.0
78,,,77.0,369.0,household_agent_11,81.0,aggregator_agent,0.0,2.0,81.0,371.0
79,,,78.0,369.0,household_agent_8,148.0,aggregator_agent,0.0,2.0,148.0,371.0
80,,,79.0,369.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,371.0
81,,,80.0,369.0,household_agent_1,114.0,aggregator_agent,0.0,2.0,114.0,371.0
82,,,81.0,369.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,372.0
83,,,82.0,369.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,372.0
84,,,83.0,369.0,generation_agent_2,168.0,aggregator_agent,0.0,3.0,168.0,372.0
85,,,84.0,369.0,generation_agent_3,73.0,aggregator_agent,0.0,3.0,73.0,372.0
86,,,85.0,403.0,market_agent,136.0,aggregator_agent,0.0,0.0,136.0,403.0
87,,,87.0,1800460.0,household_agent_9,63.0,aggregator_agent,0.0,1.0,63.0,1800461.0
88,,,88.0,1800460.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,1800460.0
89,,,89.0,1800460.0,household_agent_7,160.0,aggregator_agent,0.0,1.0,160.0,1800461.0
90,,,90.0,1800460.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,1800461.0
91,,,91.0,1800460.0,household_agent_0,183.0,aggregator_agent,0.0,2.0,183.0,1800462.0
92,,,92.0,1800460.0,household_agent_12,59.0,aggregator_agent,0.0,1.0,59.0,1800461.0
93,,,93.0,1800460.0,household_agent_11,153.0,aggregator_agent,0.0,2.0,153.0,1800462.0
94,,,94.0,1800460.0,household_agent_8,199.0,aggregator_agent,0.0,2.0,199.0,1800462.0
95,,,95.0,1800460.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,1800462.0
96,,,96.0,1800460.0,household_agent_1,69.0,aggregator_agent,0.0,2.0,69.0,1800462.0
97,,,97.0,1800460.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,1800463.0
98,,,98.0,1800460.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,1800463.0
99,,,99.0,1800460.0,generation_agent_2,142.0,aggregator_agent,0.0,3.0,142.0,1800463.0
100,,,100.0,1800460.0,generation_agent_3,165.0,aggregator_agent,0.0,3.0,165.0,1800463.0
101,,,101.0,1800530.0,household_agent_9,181.0,aggregator_agent,0.0,1.0,181.0,1800531.0
102,,,102.0,1800530.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,1800530.0
103,,,103.0,1800530.0,household_agent_7,54.0,aggregator_agent,0.0,1.0,54.0,1800531.0
104,,,104.0,1800530.0,household_agent_5,68.0,aggregator_agent,0.0,0.0,68.0,1800530.0
105,,,105.0,1800530.0,household_agent_0,192.0,aggregator_agent,0.0,2.0,192.0,1800532.0
106,,,106.0,1800530.0,household_agent_12,60.0,aggregator_agent,0.0,1.0,60.0,1800531.0
107,,,107.0,1800530.0,household_agent_11,115.0,aggregator_agent,0.0,2.0,115.0,1800532.0
108,,,108.0,1800530.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,1800532.0
109,,,109.0,1800530.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,1800532.0
110,,,110.0,1800530.0,household_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,1800532.0
111,,,111.0,1800530.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,1800533.0
112,,,112.0,1800530.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,1800533.0
113,,,113.0,1800530.0,generation_agent_2,192.0,aggregator_agent,0.0,3.0,192.0,1800533.0
114,,,114.0,1800530.0,generation_agent_3,156.0,aggregator_agent,0.0,3.0,156.0,1800533.0
115,,,115.0,1800579.0,household_agent_9,152.0,aggregator_agent,0.0,1.0,152.0,1800580.0
116,,,116.0,1800579.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,1800579.0
117,,,117.0,1800579.0,household_agent_7,51.0,aggregator_agent,0.0,1.0,51.0,1800580.0
118,,,118.0,1800579.0,household_agent_5,60.0,aggregator_agent,0.0,0.0,60.0,1800579.0
119,,,119.0,1800579.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,1800580.0
120,,,120.0,1800579.0,household_agent_12,148.0,aggregator_agent,0.0,1.0,148.0,1800580.0
121,,,121.0,1800579.0,household_agent_11,78.0,aggregator_agent,0.0,1.0,78.0,1800580.0
122,,,122.0,1800579.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,1800581.0
123,,,123.0,1800579.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,1800581.0
124,,,124.0,1800579.0,household_agent_1,51.0,aggregator_agent,0.0,2.0,51.0,1800581.0
125,,,125.0,1800579.0,generation_agent_0,85.0,aggregator_agent,0.0,2.0,85.0,1800581.0
126,,,126.0,1800579.0,generation_agent_1,111.0,aggregator_agent,0.0,2.0,111.0,1800581.0
127,,,127.0,1800579.0,generation_agent_2,68.0,aggregator_agent,0.0,2.0,68.0,1800581.0
128,,,128.0,1800579.0,generation_agent_3,166.0,aggregator_agent,0.0,3.0,166.0,1800582.0
129,,,129.0,1800645.0,household_agent_9,135.0,aggregator_agent,0.0,1.0,135.0,1800646.0
130,,,130.0,1800645.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,1800645.0
131,,,131.0,1800645.0,household_agent_7,82.0,aggregator_agent,0.0,1.0,82.0,1800646.0
132,,,132.0,1800645.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,1800646.0
133,,,133.0,1800645.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,1800646.0
134,,,134.0,1800645.0,household_agent_12,61.0,aggregator_agent,0.0,1.0,61.0,1800646.0
135,,,135.0,1800645.0,household_agent_11,112.0,aggregator_agent,0.0,2.0,112.0,1800647.0
136,,,136.0,1800645.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,1800647.0
137,,,137.0,1800645.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,1800647.0
138,,,138.0,1800645.0,household_agent_1,118.0,aggregator_agent,0.0,2.0,118.0,1800647.0
139,,,139.0,1800645.0,generation_agent_0,110.0,aggregator_agent,0.0,2.0,110.0,1800647.0
140,,,140.0,1800645.0,generation_agent_1,118.0,aggregator_agent,0.0,2.0,118.0,1800647.0
141,,,141.0,1800645.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,1800647.0
142,,,142.0,1800645.0,generation_agent_3,104.0,aggregator_agent,0.0,3.0,104.0,1800648.0
143,,,143.0,1800676.0,household_agent_9,126.0,aggregator_agent,0.0,1.0,126.0,1800677.0
144,,,144.0,1800676.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,1800676.0
145,,,145.0,1800676.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,1800678.0
146,,,146.0,1800676.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,1800677.0
147,,,147.0,1800676.0,household_agent_0,167.0,aggregator_agent,0.0,2.0,167.0,1800678.0
148,,,148.0,1800676.0,household_agent_12,65.0,aggregator_agent,0.0,1.0,65.0,1800677.0
149,,,149.0,1800676.0,household_agent_11,56.0,aggregator_agent,0.0,2.0,56.0,1800678.0
150,,,150.0,1800676.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,1800678.0
151,,,151.0,1800676.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,1800678.0
152,,,152.0,1800676.0,household_agent_1,109.0,aggregator_agent,0.0,2.0,109.0,1800678.0
153,,,153.0,1800676.0,generation_agent_0,91.0,aggregator_agent,0.0,2.0,91.0,1800678.0
154,,,154.0,1800676.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,1800679.0
155,,,155.0,1800676.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,1800679.0
156,,,156.0,1800676.0,generation_agent_3,151.0,aggregator_agent,0.0,3.0,151.0,1800679.0
157,,,157.0,1800720.0,household_agent_9,157.0,aggregator_agent,0.0,1.0,157.0,1800721.0
158,,,158.0,1800720.0,household_agent_2,123.0,aggregator_agent,0.0,0.0,123.0,1800720.0
159,,,159.0,1800720.0,household_agent_7,86.0,aggregator_agent,0.0,1.0,86.0,1800721.0
160,,,160.0,1800720.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,1800721.0
161,,,161.0,1800720.0,household_agent_0,136.0,aggregator_agent,0.0,2.0,136.0,1800722.0
162,,,162.0,1800720.0,household_agent_12,100.0,aggregator_agent,0.0,1.0,100.0,1800721.0
163,,,163.0,1800720.0,household_agent_11,142.0,aggregator_agent,0.0,2.0,142.0,1800722.0
164,,,164.0,1800720.0,household_agent_8,180.0,aggregator_agent,0.0,2.0,180.0,1800722.0
165,,,165.0,1800720.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,1800722.0
166,,,166.0,1800720.0,household_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,1800722.0
167,,,167.0,1800720.0,generation_agent_0,82.0,aggregator_agent,0.0,2.0,82.0,1800722.0
168,,,168.0,1800720.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,1800723.0
169,,,169.0,1800720.0,generation_agent_2,182.0,aggregator_agent,0.0,3.0,182.0,1800723.0
170,,,170.0,1800720.0,generation_agent_3,155.0,aggregator_agent,0.0,3.0,155.0,1800723.0
171,,,171.0,1800743.0,market_agent,95.0,aggregator_agent,0.0,0.0,95.0,1800743.0
172,,,100900.0,4264.0,aggregator_agent,110.0,household_agent_9,98.0,0.0,110.0,4264.0
173,,,100901.0,6844.0,aggregator_agent,185.0,household_agent_9,194.0,1.0,185.0,6845.0
174,,,100902.0,12237.0,aggregator_agent,163.0,household_agent_9,244.0,1.0,163.0,12238.0
175,,,100903.0,18369.0,aggregator_agent,65.0,household_agent_9,331.0,0.0,65.0,18369.0
176,,,100904.0,18960.0,aggregator_agent,114.0,household_agent_9,356.0,0.0,114.0,18960.0
177,,,100905.0,1829131.0,aggregator_agent,63.0,household_agent_9,1800461.0,0.0,63.0,1829131.0
178,,,100906.0,1829833.0,aggregator_agent,181.0,household_agent_9,1800531.0,1.0,181.0,1829834.0
179,,,100907.0,1824637.0,aggregator_agent,152.0,household_agent_9,1800580.0,1.0,152.0,1824638.0
180,,,100908.0,1805766.0,aggregator_agent,135.0,household_agent_9,1800646.0,0.0,135.0,1805766.0
181,,,100909.0,1825833.0,aggregator_agent,126.0,household_agent_9,1800677.0,0.0,126.0,1825833.0
182,,,100200.0,18664.0,aggregator_agent,162.0,household_agent_2,97.0,0.0,162.0,18664.0
183,,,100201.0,14102.0,aggregator_agent,177.0,household_agent_2,193.0,0.0,177.0,14102.0
184,,,100202.0,9073.0,aggregator_agent,190.0,household_agent_2,243.0,0.0,190.0,9073.0
185,,,100203.0,21955.0,aggregator_agent,153.0,household_agent_2,330.0,0.0,153.0,21955.0
186,,,100204.0,22214.0,aggregator_agent,188.0,household_agent_2,355.0,0.0,188.0,22214.0
187,,,100205.0,1804746.0,aggregator_agent,105.0,household_agent_2,1800460.0,0.0,105.0,1804746.0
188,,,100206.0,1824519.0,aggregator_agent,66.0,household_agent_2,1800530.0,0.0,66.0,1824519.0
189,,,100207.0,1823783.0,aggregator_agent,97.0,household_agent_2,1800579.0,0.0,97.0,1823783.0
190,,,100208.0,1819599.0,aggregator_agent,109.0,household_agent_2,1800645.0,0.0,109.0,1819599.0
191,,,100209.0,1805841.0,aggregator_agent,114.0,household_agent_2,1800676.0,0.0,114.0,1805841.0
192,,,100700.0,26212.0,aggregator_agent,106.0,household_agent_7,98.0,0.0,106.0,26212.0
193,,,100701.0,27659.0,aggregator_agent,95.0,household_agent_7,194.0,0.0,95.0,27659.0
194,,,100702.0,10186.0,aggregator_agent,169.0,household_agent_7,245.0,1.0,169.0,10187.0
195,,,100703.0,12769.0,aggregator_agent,199.0,household_agent_7,332.0,1.0,199.0,12770.0
196,,,100704.0,11271.0,aggregator_agent,200.0,household_agent_7,357.0,1.0,200.0,11272.0
197,,,100705.0,1809068.0,aggregator_agent,160.0,household_agent_7,1800461.0,1.0,160.0,1809069.0
198,,,100706.0,1828180.0,aggregator_agent,54.0,household_agent_7,1800531.0,0.0,54.0,1828180.0
199,,,100707.0,1822026.0,aggregator_agent,51.0,household_agent_7,1800580.0,0.0,51.0,1822026.0
200,,,100708.0,1814707.0,aggregator_agent,82.0,household_agent_7,1800646.0,0.0,82.0,1814707.0
201,,,100709.0,1822328.0,aggregator_agent,200.0,household_agent_7,1800678.0,1.0,200.0,1822329.0
202,,,100500.0,21023.0,aggregator_agent,95.0,household_agent_5,98.0,0.0,95.0,21023.0
203,,,100501.0,10851.0,aggregator_agent,190.0,household_agent_5,194.0,0.0,190.0,10851.0
204,,,100502.0,19932.0,aggregator_agent,94.0,household_agent_5,244.0,0.0,94.0,19932.0
205,,,100503.0,11672.0,aggregator_agent,102.0,household_agent_5,331.0,0.0,102.0,11672.0
206,,,100504.0,29220.0,aggregator_agent,88.0,household_agent_5,356.0,0.0,88.0,29220.0
207,,,100505.0,1814318.0,aggregator_agent,124.0,household_agent_5,1800461.0,0.0,124.0,1814318.0
208,,,100506.0,1802324.0,aggregator_agent,68.0,household_agent_5,1800530.0,0.0,68.0,1802324.0
209,,,100507.0,1802197.0,aggregator_agent,60.0,household_agent_5,1800579.0,0.0,60.0,1802197.0
210,,,100508.0,1824412.0,aggregator_agent,142.0,household_agent_5,1800646.0,0.0,142.0,1824412.0
211,,,100509.0,1808049.0,aggregator_agent,108.0,household_agent_5,1800677.0,0.0,108.0,1808049.0
212,,,100000.0,18446.0,aggregator_agent,125.0,household_agent_0,98.0,0.0,125.0,18446.0
213,,,100001.0,20783.0,aggregator_agent,52.0,household_agent_0,194.0,0.0,52.0,20783.0
214,,,100002.0,5881.0,aggregator_agent,51.0,household_agent_0,244.0,0.0,51.0,5881.0
215,,,100003.0,7703.0,aggregator_agent,148.0,household_agent_0,332.0,0.0,148.0,7703.0
216,,,100004.0,8322.0,aggregator_agent,67.0,household_agent_0,357.0,0.0,67.0,8322.0
217,,,100005.0,1805521.0,aggregator_agent,183.0,household_agent_0,1800462.0,1.0,183.0,1805522.0
218,,,100006.0,1818840.0,aggregator_agent,192.0,household_agent_0,1800532.0,1.0,192.0,1818841.0
219,,,100007.0,1829328.0,aggregator_agent,65.0,household_agent_0,1800580.0,0.0,65.0,1829328.0
220,,,100008.0,1824111.0,aggregator_agent,60.0,household_agent_0,1800646.0,0.0,60.0,1824111.0
221,,,100009.0,1807021.0,aggregator_agent,167.0,household_agent_0,1800678.0,1.0,167.0,1807022.0
222,,,101200.0,7033.0,aggregator_agent,82.0,household_agent_12,98.0,0.0,82.0,7033.0
223,,,101201.0,23437.0,aggregator_agent,93.0,household_agent_12,194.0,0.0,93.0,23437.0
224,,,101202.0,15878.0,aggregator_agent,52.0,household_agent_12,244.0,0.0,52.0,15878.0
225,,,101203.0,13766.0,aggregator_agent,182.0,household_agent_12,331.0,0.0,182.0,13766.0
226,,,101204.0,9049.0,aggregator_agent,111.0,household_agent_12,356.0,0.0,111.0,9049.0
227,,,101205.0,1816657.0,aggregator_agent,59.0,household_agent_12,1800461.0,0.0,59.0,1816657.0
228,,,101206.0,1812655.0,aggregator_agent,60.0,household_agent_12,1800531.0,0.0,60.0,1812655.0
229,,,101207.0,1818302.0,aggregator_agent,148.0,household_agent_12,1800580.0,0.0,148.0,1818302.0
230,,,101208.0,1801772.0,aggregator_agent,61.0,household_agent_12,1800646.0,0.0,61.0,1801772.0
231,,,101209.0,1818102.0,aggregator_agent,65.0,household_agent_12,1800677.0,0.0,65.0,1818102.0
232,,,101100.0,11297.0,aggregator_agent,130.0,household_agent_11,99.0,0.0,130.0,11297.0
233,,,101101.0,9244.0,aggregator_agent,106.0,household_agent_11,195.0,0.0,106.0,9244.0
234,,,101102.0,1669.0,aggregator_agent,127.0,household_agent_11,245.0,0.0,127.0,1669.0
235,,,101103.0,7411.0,aggregator_agent,53.0,household_agent_11,332.0,0.0,53.0,7411.0
236,,,101104.0,21718.0,aggregator_agent,112.0,household_agent_11,357.0,0.0,112.0,21718.0
237,,,101105.0,1814624.0,aggregator_agent,153.0,household_agent_11,1800462.0,1.0,153.0,1814625.0
238,,,101106.0,1808876.0,aggregator_agent,115.0,household_agent_11,1800532.0,0.0,115.0,1808876.0
239,,,101107.0,1811976.0,aggregator_agent,78.0,household_agent_11,1800580.0,0.0,78.0,1811976.0
240,,,101108.0,1811325.0,aggregator_agent,112.0,household_agent_11,1800647.0,0.0,112.0,1811325.0
241,,,101109.0,1827162.0,aggregator_agent,56.0,household_agent_11,1800678.0,0.0,56.0,1827162.0
242,,,100800.0,7545.0,aggregator_agent,144.0,household_agent_8,99.0,0.0,144.0,7545.0
243,,,100801.0,6725.0,aggregator_agent,104.0,household_agent_8,195.0,0.0,104.0,6725.0
244,,,100802.0,26222.0,aggregator_agent,178.0,household_agent_8,245.0,1.0,178.0,26223.0
245,,,100803.0,24900.0,aggregator_agent,57.0,household_agent_8,332.0,0.0,57.0,24900.0
246,,,100804.0,5631.0,aggregator_agent,83.0,household_agent_8,357.0,0.0,83.0,5631.0
247,,,100805.0,1816306.0,aggregator_agent,199.0,household_agent_8,1800462.0,1.0,199.0,1816307.0
248,,,100806.0,1829359.0,aggregator_agent,125.0,household_agent_8,1800532.0,0.0,125.0,1829359.0
249,,,100807.0,1823827.0,aggregator_agent,115.0,household_agent_8,1800581.0,0.0,115.0,1823827.0
250,,,100808.0,1821855.0,aggregator_agent,87.0,household_agent_8,1800647.0,0.0,87.0,1821855.0
251,,,100809.0,1825375.0,aggregator_agent,161.0,household_agent_8,1800678.0,1.0,161.0,1825376.0
252,,,100400.0,29734.0,aggregator_agent,177.0,household_agent_4,99.0,1.0,177.0,29735.0
253,,,100401.0,26358.0,aggregator_agent,122.0,household_agent_4,195.0,0.0,122.0,26358.0
254,,,100402.0,25486.0,aggregator_agent,181.0,household_agent_4,245.0,1.0,181.0,25487.0
255,,,100403.0,11245.0,aggregator_agent,103.0,household_agent_4,332.0,0.0,103.0,11245.0
256,,,100404.0,7898.0,aggregator_agent,113.0,household_agent_4,357.0,0.0,113.0,7898.0
257,,,100405.0,1825144.0,aggregator_agent,106.0,household_agent_4,1800462.0,0.0,106.0,1825144.0
258,,,100406.0,1820396.0,aggregator_agent,70.0,household_agent_4,1800532.0,0.0,70.0,1820396.0
259,,,100407.0,1825370.0,aggregator_agent,100.0,household_agent_4,1800581.0,0.0,100.0,1825370.0
260,,,100408.0,1806436.0,aggregator_agent,134.0,household_agent_4,1800647.0,0.0,134.0,1806436.0
261,,,100409.0,1822176.0,aggregator_agent,190.0,household_agent_4,1800678.0,1.0,190.0,1822177.0
262,,,100100.0,18728.0,aggregator_agent,170.0,household_agent_1,99.0,1.0,170.0,18729.0
263,,,100101.0,29454.0,aggregator_agent,131.0,household_agent_1,195.0,0.0,131.0,29454.0
264,,,100102.0,30237.0,aggregator_agent,95.0,household_agent_1,245.0,0.0,95.0,30237.0
265,,,100103.0,4878.0,aggregator_agent,105.0,household_agent_1,332.0,0.0,105.0,4878.0
266,,,100104.0,18506.0,aggregator_agent,162.0,household_agent_1,357.0,1.0,162.0,18507.0
267,,,100105.0,1817287.0,aggregator_agent,69.0,household_agent_1,1800462.0,0.0,69.0,1817287.0
