,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
56,,,56.0,15.0,household_agent_9,139.0,household_agent_3,0.0,11.0,139.0,26.0
57,,,57.0,15.0,household_agent_10,84.0,household_agent_3,0.0,12.0,84.0,27.0
58,,,58.0,15.0,household_agent_11,119.0,household_agent_3,0.0,2.0,119.0,17.0
59,,,59.0,15.0,household_agent_12,82.0,household_agent_3,0.0,9.0,82.0,24.0
60,,,60.0,15.0,generation_agent_0,184.0,household_agent_3,0.0,16.0,184.0,31.0
61,,,61.0,15.0,generation_agent_1,75.0,household_agent_3,0.0,18.0,75.0,33.0
62,,,62.0,15.0,generation_agent_2,110.0,household_agent_3,0.0,18.0,110.0,33.0
63,,,63.0,15.0,generation_agent_3,182.0,household_agent_3,0.0,2.0,182.0,17.0
64,,,64.0,15.0,household_agent_0,127.0,household_agent_4,0.0,8.0,127.0,23.0
65,,,65.0,15.0,household_agent_1,87.0,household_agent_4,0.0,9.0,87.0,24.0
66,,,66.0,15.0,household_agent_2,62.0,household_agent_4,0.0,5.0,62.0,20.0
67,,,67.0,15.0,household_agent_3,176.0,household_agent_4,0.0,1.0,176.0,16.0
68,,,68.0,15.0,household_agent_5,146.0,household_agent_4,0.0,7.0,146.0,22.0
69,,,69.0,15.0,household_agent_6,177.0,household_agent_4,0.0,6.0,177.0,21.0
70,,,70.0,15.0,household_agent_7,101.0,household_agent_4,0.0,1.0,101.0,16.0
71,,,71.0,15.0,household_agent_8,99.0,household_agent_4,0.0,11.0,99.0,26.0
72,,,72.0,15.0,household_agent_9,53.0,household_agent_4,0.0,11.0,53.0,26.0
73,,,73.0,15.0,household_agent_10,190.0,household_agent_4,0.0,14.0,190.0,29.0
74,,,74.0,15.0,household_agent_11,74.0,household_agent_4,0.0,1.0,74.0,16.0
75,,,75.0,15.0,household_agent_12,136.0,household_agent_4,0.0,10.0,136.0,25.0
76,,,76.0,15.0,generation_agent_0,173.0,household_agent_4,0.0,16.0,173.0,31.0
77,,,77.0,15.0,generation_agent_1,50.0,household_agent_4,0.0,19.0,50.0,34.0
78,,,78.0,15.0,generation_agent_2,199.0,household_agent_4,0.0,19.0,199.0,34.0
79,,,79.0,15.0,generation_agent_3,143.0,household_agent_4,0.0,1.0,143.0,16.0
80,,,80.0,15.0,household_agent_0,116.0,household_agent_5,0.0,7.0,116.0,22.0
81,,,81.0,15.0,household_agent_1,60.0,household_agent_5,0.0,7.0,60.0,22.0
82,,,82.0,15.0,household_agent_2,54.0,household_agent_5,0.0,1.0,54.0,16.0
83,,,83.0,15.0,household_agent_3,164.0,household_agent_5,0.0,5.0,164.0,20.0
84,,,84.0,15.0,household_agent_4,103.0,household_agent_5,0.0,6.0,103.0,21.0
85,,,85.0,15.0,household_agent_6,162.0,household_agent_5,0.0,1.0,162.0,16.0
86,,,86.0,15.0,household_agent_7,183.0,household_agent_5,0.0,7.0,183.0,22.0
87,,,87.0,15.0,household_agent_8,68.0,household_agent_5,0.0,9.0,68.0,24.0
88,,,88.0,15.0,household_agent_9,74.0,household_agent_5,0.0,10.0,74.0,25.0
89,,,89.0,15.0,household_agent_10,188.0,household_agent_5,0.0,12.0,188.0,27.0
90,,,90.0,15.0,household_agent_11,151.0,household_agent_5,0.0,9.0,151.0,24.0
91,,,91.0,15.0,household_agent_12,171.0,household_agent_5,0.0,1.0,171.0,16.0
92,,,92.0,15.0,generation_agent_0,185.0,household_agent_5,0.0,13.0,185.0,28.0
93,,,93.0,15.0,generation_agent_1,109.0,household_agent_5,0.0,15.0,109.0,30.0
94,,,94.0,15.0,generation_agent_2,89.0,household_agent_5,0.0,16.0,89.0,31.0
95,,,95.0,15.0,generation_agent_3,71.0,household_agent_5,0.0,10.0,71.0,25.0
96,,,96.0,15.0,household_agent_0,166.0,household_agent_6,0.0,8.0,166.0,23.0
97,,,97.0,15.0,household_agent_1,80.0,household_agent_6,0.0,7.0,80.0,22.0
98,,,98.0,15.0,household_agent_2,79.0,household_agent_6,0.0,1.0,79.0,16.0
99,,,99.0,15.0,household_agent_3,101.0,household_agent_6,0.0,5.0,101.0,20.0
100,,,100.0,15.0,household_agent_4,131.0,household_agent_6,0.0,7.0,131.0,22.0
101,,,101.0,15.0,household_agent_5,94.0,household_agent_6,0.0,1.0,94.0,16.0
102,,,102.0,15.0,household_agent_7,144.0,household_agent_6,0.0,6.0,144.0,21.0
103,,,103.0,15.0,household_agent_8,180.0,household_agent_6,0.0,10.0,180.0,25.0
104,,,104.0,15.0,household_agent_9,62.0,household_agent_6,0.0,10.0,62.0,25.0
105,,,105.0,15.0,household_agent_10,109.0,household_agent_6,0.0,12.0,109.0,27.0
106,,,106.0,15.0,household_agent_11,105.0,household_agent_6,0.0,9.0,105.0,24.0
107,,,107.0,15.0,household_agent_12,138.0,household_agent_6,0.0,1.0,138.0,16.0
108,,,108.0,15.0,generation_agent_0,146.0,household_agent_6,0.0,13.0,146.0,28.0
109,,,109.0,15.0,generation_agent_1,50.0,household_agent_6,0.0,16.0,50.0,31.0
110,,,110.0,15.0,generation_agent_2,188.0,household_agent_6,0.0,16.0,188.0,31.0
111,,,111.0,15.0,generation_agent_3,137.0,household_agent_6,0.0,11.0,137.0,26.0
112,,,112.0,15.0,household_agent_0,54.0,household_agent_7,0.0,8.0,54.0,23.0
113,,,113.0,15.0,household_agent_1,182.0,household_agent_7,0.0,11.0,182.0,26.0
114,,,114.0,15.0,household_agent_2,151.0,household_agent_7,0.0,5.0,151.0,20.0
115,,,115.0,15.0,household_agent_3,58.0,household_agent_7,0.0,1.0,58.0,16.0
116,,,116.0,15.0,household_agent_4,110.0,household_agent_7,0.0,1.0,110.0,16.0
117,,,117.0,15.0,household_agent_5,63.0,household_agent_7,0.0,7.0,63.0,22.0
118,,,118.0,15.0,household_agent_6,68.0,household_agent_7,0.0,6.0,68.0,21.0
119,,,119.0,15.0,household_agent_8,172.0,household_agent_7,0.0,11.0,172.0,26.0
120,,,120.0,15.0,household_agent_9,186.0,household_agent_7,0.0,12.0,186.0,27.0
121,,,121.0,15.0,household_agent_10,128.0,household_agent_7,0.0,14.0,128.0,29.0
122,,,122.0,15.0,household_agent_11,148.0,household_agent_7,0.0,1.0,148.0,16.0
123,,,123.0,15.0,household_agent_12,155.0,household_agent_7,0.0,10.0,155.0,25.0
124,,,124.0,15.0,generation_agent_0,76.0,household_agent_7,0.0,17.0,76.0,32.0
125,,,125.0,15.0,generation_agent_1,102.0,household_agent_7,0.0,19.0,102.0,34.0
126,,,126.0,15.0,generation_agent_2,97.0,household_agent_7,0.0,19.0,97.0,34.0
127,,,127.0,15.0,generation_agent_3,82.0,household_agent_7,0.0,1.0,82.0,16.0
128,,,128.0,15.0,household_agent_0,104.0,household_agent_8,0.0,1.0,104.0,16.0
129,,,129.0,15.0,household_agent_1,133.0,household_agent_8,0.0,1.0,133.0,16.0
130,,,130.0,15.0,household_agent_2,174.0,household_agent_8,0.0,6.0,174.0,21.0
131,,,131.0,15.0,household_agent_3,55.0,household_agent_8,0.0,9.0,55.0,24.0
132,,,132.0,15.0,household_agent_4,100.0,household_agent_8,0.0,9.0,100.0,24.0
133,,,133.0,15.0,household_agent_5,56.0,household_agent_8,0.0,8.0,56.0,23.0
134,,,134.0,15.0,household_agent_6,146.0,household_agent_8,0.0,11.0,146.0,26.0
135,,,135.0,15.0,household_agent_7,96.0,household_agent_8,0.0,12.0,96.0,27.0
136,,,136.0,15.0,household_agent_9,78.0,household_agent_8,0.0,1.0,78.0,16.0
137,,,137.0,15.0,household_agent_10,138.0,household_agent_8,0.0,1.0,138.0,16.0
138,,,138.0,15.0,household_agent_11,80.0,household_agent_8,0.0,13.0,80.0,28.0
139,,,139.0,15.0,household_agent_12,188.0,household_agent_8,0.0,3006.0,188.0,3021.0
140,,,140.0,15.0,generation_agent_0,69.0,household_agent_8,0.0,1.0,69.0,16.0
141,,,141.0,15.0,generation_agent_1,130.0,household_agent_8,0.0,2.0,130.0,17.0
142,,,142.0,15.0,generation_agent_2,179.0,household_agent_8,0.0,2.0,179.0,17.0
143,,,143.0,15.0,generation_agent_3,88.0,household_agent_8,0.0,14.0,88.0,29.0
144,,,144.0,15.0,household_agent_0,146.0,household_agent_9,0.0,1.0,146.0,16.0
145,,,145.0,15.0,household_agent_1,115.0,household_agent_9,0.0,1.0,115.0,16.0
146,,,146.0,15.0,household_agent_2,75.0,household_agent_9,0.0,6.0,75.0,21.0
147,,,147.0,15.0,household_agent_3,94.0,household_agent_9,0.0,9.0,94.0,24.0
148,,,148.0,15.0,household_agent_4,154.0,household_agent_9,0.0,10.0,154.0,25.0
149,,,149.0,15.0,household_agent_5,59.0,household_agent_9,0.0,10.0,59.0,25.0
150,,,150.0,15.0,household_agent_6,196.0,household_agent_9,0.0,12.0,196.0,27.0
151,,,151.0,15.0,household_agent_7,130.0,household_agent_9,0.0,3005.0,130.0,3020.0
152,,,152.0,15.0,household_agent_8,73.0,household_agent_9,0.0,1.0,73.0,16.0
153,,,153.0,15.0,household_agent_10,184.0,household_agent_9,0.0,1.0,184.0,16.0
154,,,154.0,15.0,household_agent_11,70.0,household_agent_9,0.0,14.0,70.0,29.0
155,,,155.0,15.0,household_agent_12,55.0,household_agent_9,0.0,13.0,55.0,28.0
156,,,156.0,15.0,generation_agent_0,103.0,household_agent_9,0.0,1.0,103.0,16.0
157,,,157.0,15.0,generation_agent_1,109.0,household_agent_9,0.0,2.0,109.0,17.0
158,,,158.0,15.0,generation_agent_2,119.0,household_agent_9,0.0,2.0,119.0,17.0
159,,,159.0,15.0,generation_agent_3,60.0,household_agent_9,0.0,14.0,60.0,29.0
160,,,160.0,15.0,household_agent_0,180.0,household_agent_10,0.0,2.0,180.0,17.0
161,,,161.0,15.0,household_agent_1,155.0,household_agent_10,0.0,2.0,155.0,17.0
162,,,162.0,15.0,household_agent_2,108.0,household_agent_10,0.0,7.0,108.0,22.0
163,,,163.0,15.0,household_agent_3,156.0,household_agent_10,0.0,9.0,156.0,24.0
164,,,164.0,15.0,household_agent_4,78.0,household_agent_10,0.0,11.0,78.0,26.0
165,,,165.0,15.0,household_agent_5,67.0,household_agent_10,0.0,11.0,67.0,26.0
166,,,166.0,15.0,household_agent_6,167.0,household_agent_10,0.0,12.0,167.0,27.0
167,,,167.0,15.0,household_agent_7,70.0,household_agent_10,0.0,3005.0,70.0,3020.0
168,,,168.0,15.0,household_agent_8,126.0,household_agent_10,0.0,2.0,126.0,17.0
169,,,169.0,15.0,household_agent_9,155.0,household_agent_10,0.0,2.0,155.0,17.0
170,,,170.0,15.0,household_agent_11,53.0,household_agent_10,0.0,3006.0,53.0,3021.0
171,,,171.0,15.0,household_agent_12,67.0,household_agent_10,0.0,3006.0,67.0,3021.0
172,,,172.0,15.0,generation_agent_0,127.0,household_agent_10,0.0,2.0,127.0,17.0
173,,,173.0,15.0,generation_agent_1,200.0,household_agent_10,0.0,2.0,200.0,17.0
174,,,174.0,15.0,generation_agent_2,87.0,household_agent_10,0.0,2.0,87.0,17.0
175,,,175.0,15.0,generation_agent_3,112.0,household_agent_10,0.0,14.0,112.0,29.0
176,,,176.0,15.0,household_agent_0,179.0,household_agent_11,0.0,9.0,179.0,24.0
177,,,177.0,15.0,household_agent_1,153.0,household_agent_11,0.0,12.0,153.0,27.0
178,,,178.0,15.0,household_agent_2,198.0,household_agent_11,0.0,8.0,198.0,23.0
179,,,179.0,15.0,household_agent_3,196.0,household_agent_11,0.0,1.0,196.0,16.0
180,,,180.0,15.0,household_agent_4,106.0,household_agent_11,0.0,1.0,106.0,16.0
181,,,181.0,15.0,household_agent_5,59.0,household_agent_11,0.0,8.0,59.0,23.0
182,,,182.0,15.0,household_agent_6,156.0,household_agent_11,0.0,8.0,156.0,23.0
183,,,183.0,15.0,household_agent_7,80.0,household_agent_11,0.0,1.0,80.0,16.0
184,,,184.0,15.0,household_agent_8,179.0,household_agent_11,0.0,14.0,179.0,29.0
185,,,185.0,15.0,household_agent_9,55.0,household_agent_11,0.0,15.0,55.0,30.0
186,,,186.0,15.0,household_agent_10,134.0,household_agent_11,0.0,16.0,134.0,31.0
187,,,187.0,15.0,household_agent_12,152.0,household_agent_11,0.0,11.0,152.0,26.0
188,,,188.0,15.0,generation_agent_0,177.0,household_agent_11,0.0,17.0,177.0,32.0
189,,,189.0,15.0,generation_agent_1,197.0,household_agent_11,0.0,20.0,197.0,35.0
190,,,190.0,15.0,generation_agent_2,77.0,household_agent_11,0.0,20.0,77.0,35.0
191,,,191.0,15.0,generation_agent_3,60.0,household_agent_11,0.0,1.0,60.0,16.0
192,,,192.0,15.0,household_agent_0,199.0,household_agent_12,0.0,8.0,199.0,23.0
193,,,193.0,15.0,household_agent_1,176.0,household_agent_12,0.0,9.0,176.0,24.0
194,,,194.0,15.0,household_agent_2,165.0,household_agent_12,0.0,1.0,165.0,16.0
195,,,195.0,15.0,household_agent_3,128.0,household_agent_12,0.0,5.0,128.0,20.0
196,,,196.0,15.0,household_agent_4,75.0,household_agent_12,0.0,7.0,75.0,22.0
197,,,197.0,15.0,household_agent_5,104.0,household_agent_12,0.0,1.0,104.0,16.0
198,,,198.0,15.0,household_agent_6,92.0,household_agent_12,0.0,1.0,92.0,16.0
199,,,199.0,15.0,household_agent_7,173.0,household_agent_12,0.0,6.0,173.0,21.0
200,,,200.0,15.0,household_agent_8,101.0,household_agent_12,0.0,11.0,101.0,26.0
201,,,201.0,15.0,household_agent_9,97.0,household_agent_12,0.0,13.0,97.0,28.0
202,,,202.0,15.0,household_agent_10,176.0,household_agent_12,0.0,14.0,176.0,29.0
203,,,203.0,15.0,household_agent_11,188.0,household_agent_12,0.0,10.0,188.0,25.0
204,,,204.0,15.0,generation_agent_0,57.0,household_agent_12,0.0,14.0,57.0,29.0
205,,,205.0,15.0,generation_agent_1,132.0,household_agent_12,0.0,17.0,132.0,32.0
206,,,206.0,15.0,generation_agent_2,163.0,household_agent_12,0.0,17.0,163.0,32.0
207,,,207.0,15.0,generation_agent_3,177.0,household_agent_12,0.0,11.0,177.0,26.0
208,,,208.0,15.0,household_agent_0,126.0,generation_agent_0,0.0,1.0,126.0,16.0
209,,,209.0,15.0,household_agent_1,139.0,generation_agent_0,0.0,1.0,139.0,16.0
210,,,210.0,15.0,household_agent_2,149.0,generation_agent_0,0.0,7.0,149.0,22.0
211,,,211.0,15.0,household_agent_3,148.0,generation_agent_0,0.0,11.0,148.0,26.0
212,,,212.0,15.0,household_agent_4,199.0,generation_agent_0,0.0,3005.0,199.0,3020.0
213,,,213.0,15.0,household_agent_5,176.0,generation_agent_0,0.0,11.0,176.0,26.0
214,,,214.0,15.0,household_agent_6,174.0,generation_agent_0,0.0,12.0,174.0,27.0
215,,,215.0,15.0,household_agent_7,142.0,generation_agent_0,0.0,3006.0,142.0,3021.0
216,,,216.0,15.0,household_agent_8,97.0,generation_agent_0,0.0,1.0,97.0,16.0
217,,,217.0,15.0,household_agent_9,114.0,generation_agent_0,0.0,1.0,114.0,16.0
218,,,218.0,15.0,household_agent_10,191.0,generation_agent_0,0.0,2.0,191.0,17.0
219,,,219.0,15.0,household_agent_11,166.0,generation_agent_0,0.0,3007.0,166.0,3022.0
220,,,220.0,15.0,household_agent_12,197.0,generation_agent_0,0.0,3006.0,197.0,3021.0
221,,,221.0,15.0,generation_agent_1,192.0,generation_agent_0,0.0,2.0,192.0,17.0
222,,,222.0,15.0,generation_agent_2,94.0,generation_agent_0,0.0,2.0,94.0,17.0
223,,,223.0,15.0,generation_agent_3,175.0,generation_agent_0,0.0,15.0,175.0,30.0
224,,,224.0,15.0,household_agent_0,135.0,generation_agent_1,0.0,1.0,135.0,16.0
225,,,225.0,15.0,household_agent_1,113.0,generation_agent_1,0.0,1.0,113.0,16.0
226,,,226.0,15.0,household_agent_2,124.0,generation_agent_1,0.0,9.0,124.0,24.0
227,,,227.0,15.0,household_agent_3,89.0,generation_agent_1,0.0,11.0,89.0,26.0
228,,,228.0,15.0,household_agent_4,177.0,generation_agent_1,0.0,12.0,177.0,27.0
229,,,229.0,15.0,household_agent_5,53.0,generation_agent_1,0.0,11.0,53.0,26.0
230,,,230.0,15.0,household_agent_6,67.0,generation_agent_1,0.0,3005.0,67.0,3020.0
231,,,231.0,15.0,household_agent_7,52.0,generation_agent_1,0.0,3006.0,52.0,3021.0
232,,,232.0,15.0,household_agent_8,195.0,generation_agent_1,0.0,1.0,195.0,16.0
233,,,233.0,15.0,household_agent_9,70.0,generation_agent_1,0.0,2.0,70.0,17.0
234,,,234.0,15.0,household_agent_10,99.0,generation_agent_1,0.0,2.0,99.0,17.0
235,,,235.0,15.0,household_agent_11,145.0,generation_agent_1,0.0,3007.0,145.0,3022.0
236,,,236.0,15.0,household_agent_12,139.0,generation_agent_1,0.0,3006.0,139.0,3021.0
237,,,237.0,15.0,generation_agent_0,164.0,generation_agent_1,0.0,2.0,164.0,17.0
238,,,238.0,15.0,generation_agent_2,167.0,generation_agent_1,0.0,2.0,167.0,17.0
239,,,239.0,15.0,generation_agent_3,175.0,generation_agent_1,0.0,15.0,175.0,30.0
240,,,240.0,15.0,household_agent_0,86.0,generation_agent_2,0.0,1.0,86.0,16.0
241,,,241.0,15.0,household_agent_1,186.0,generation_agent_2,0.0,2.0,186.0,17.0
242,,,242.0,15.0,household_agent_2,159.0,generation_agent_2,0.0,9.0,159.0,24.0
243,,,243.0,15.0,household_agent_3,161.0,generation_agent_2,0.0,13.0,161.0,28.0
244,,,244.0,15.0,household_agent_4,178.0,generation_agent_2,0.0,3005.0,178.0,3020.0
245,,,245.0,15.0,household_agent_5,134.0,generation_agent_2,0.0,11.0,134.0,26.0
246,,,246.0,15.0,household_agent_6,65.0,generation_agent_2,0.0,3005.0,65.0,3020.0
247,,,247.0,15.0,household_agent_7,95.0,generation_agent_2,0.0,3006.0,95.0,3021.0
248,,,248.0,15.0,household_agent_8,189.0,generation_agent_2,0.0,2.0,189.0,17.0
249,,,249.0,15.0,household_agent_9,150.0,generation_agent_2,0.0,2.0,150.0,17.0
250,,,250.0,15.0,household_agent_10,98.0,generation_agent_2,0.0,2.0,98.0,17.0
251,,,251.0,15.0,household_agent_11,70.0,generation_agent_2,0.0,3007.0,70.0,3022.0
252,,,252.0,15.0,household_agent_12,193.0,generation_agent_2,0.0,3007.0,193.0,3022.0
253,,,253.0,15.0,generation_agent_0,127.0,generation_agent_2,0.0,2.0,127.0,17.0
254,,,254.0,15.0,generation_agent_1,137.0,generation_agent_2,0.0,3.0,137.0,18.0
255,,,255.0,15.0,generation_agent_3,90.0,generation_agent_2,0.0,15.0,90.0,30.0
256,,,256.0,15.0,household_agent_0,76.0,generation_agent_3,0.0,9.0,76.0,24.0
257,,,257.0,15.0,household_agent_1,192.0,generation_agent_3,0.0,13.0,192.0,28.0
258,,,258.0,15.0,household_agent_2,151.0,generation_agent_3,0.0,9.0,151.0,24.0
259,,,259.0,15.0,household_agent_3,189.0,generation_agent_3,0.0,1.0,189.0,16.0
260,,,260.0,15.0,household_agent_4,51.0,generation_agent_3,0.0,1.0,51.0,16.0
261,,,261.0,15.0,household_agent_5,193.0,generation_agent_3,0.0,8.0,193.0,23.0
262,,,262.0,15.0,household_agent_6,83.0,generation_agent_3,0.0,8.0,83.0,23.0
263,,,263.0,15.0,household_agent_7,63.0,generation_agent_3,0.0,1.0,63.0,16.0
264,,,264.0,15.0,household_agent_8,56.0,generation_agent_3,0.0,14.0,56.0,29.0
265,,,265.0,15.0,household_agent_9,191.0,generation_agent_3,0.0,15.0,191.0,30.0
266,,,266.0,15.0,household_agent_10,193.0,generation_agent_3,0.0,17.0,193.0,32.0
267,,,267.0,15.0,household_agent_11,156.0,generation_agent_3,0.0,1.0,156.0,16.0
268,,,268.0,15.0,household_agent_12,106.0,generation_agent_3,0.0,10.0,106.0,25.0
269,,,269.0,15.0,generation_agent_0,159.0,generation_agent_3,0.0,18.0,159.0,33.0
270,,,270.0,15.0,generation_agent_1,191.0,generation_agent_3,0.0,20.0,191.0,35.0
271,,,271.0,15.0,generation_agent_2,171.0,generation_agent_3,0.0,20.0,171.0,35.0
