,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
30,,,318.0,656.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,658.0
31,,,319.0,656.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,658.0
32,,,320.0,656.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3662.0
33,,,577.0,1491.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,1492.0
34,,,578.0,1491.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,1497.0
35,,,579.0,1491.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,1498.0
36,,,580.0,1491.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,1498.0
37,,,581.0,1491.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,1498.0
38,,,582.0,1491.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,1499.0
39,,,583.0,1491.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,1500.0
40,,,584.0,1491.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,1493.0
41,,,585.0,1491.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,1493.0
42,,,586.0,1491.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,1493.0
43,,,587.0,1491.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,1502.0
44,,,588.0,1491.0,household_agent_12,1012.0,41.0,household_agent_0,3005.0,41.0,4496.0
45,,,589.0,1491.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,1493.0
46,,,590.0,1491.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,1493.0
47,,,591.0,1491.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,1493.0
48,,,592.0,1491.0,generation_agent_3,1016.0,41.0,household_agent_0,11.0,41.0,1502.0
49,,,49.0,546.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,547.0
50,,,50.0,546.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,552.0
51,,,51.0,546.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,553.0
52,,,52.0,546.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,553.0
53,,,53.0,546.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,554.0
54,,,54.0,546.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,554.0
55,,,55.0,546.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3551.0
56,,,56.0,546.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,547.0
57,,,57.0,546.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,547.0
58,,,58.0,546.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,548.0
59,,,59.0,546.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,557.0
60,,,60.0,546.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,556.0
61,,,61.0,546.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,548.0
62,,,62.0,546.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,548.0
63,,,63.0,546.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,548.0
64,,,64.0,546.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,557.0
65,,,321.0,656.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,657.0
66,,,322.0,656.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,662.0
67,,,323.0,656.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,663.0
68,,,324.0,656.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,663.0
69,,,325.0,656.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,664.0
70,,,326.0,656.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,664.0
71,,,327.0,656.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3661.0
72,,,328.0,656.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,657.0
73,,,329.0,656.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,657.0
74,,,330.0,656.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,658.0
75,,,331.0,656.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,667.0
76,,,332.0,656.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,666.0
77,,,333.0,656.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,658.0
78,,,334.0,656.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,658.0
79,,,335.0,656.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,658.0
80,,,336.0,656.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,667.0
81,,,593.0,1491.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,1492.0
82,,,594.0,1491.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,1497.0
83,,,595.0,1491.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,1498.0
84,,,596.0,1491.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,1498.0
85,,,597.0,1491.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,1499.0
86,,,598.0,1491.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,1499.0
87,,,599.0,1491.0,household_agent_7,1007.0,41.0,household_agent_1,9.0,41.0,1500.0
88,,,600.0,1491.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,1492.0
89,,,601.0,1491.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,1492.0
90,,,602.0,1491.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,1493.0
91,,,603.0,1491.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,1502.0
92,,,604.0,1491.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,1501.0
93,,,605.0,1491.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,1493.0
94,,,606.0,1491.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,1493.0
95,,,607.0,1491.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,1493.0
96,,,608.0,1491.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,1502.0
97,,,65.0,546.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,551.0
98,,,66.0,546.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,552.0
99,,,67.0,546.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,550.0
100,,,68.0,546.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,550.0
101,,,69.0,546.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,547.0
102,,,70.0,546.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,547.0
103,,,71.0,546.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,551.0
104,,,72.0,546.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,553.0
105,,,73.0,546.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,553.0
106,,,74.0,546.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,554.0
107,,,75.0,546.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,552.0
108,,,76.0,546.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,547.0
109,,,77.0,546.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,555.0
110,,,78.0,546.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,556.0
111,,,79.0,546.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,557.0
112,,,80.0,546.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,554.0
113,,,337.0,656.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,661.0
114,,,338.0,656.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,662.0
115,,,339.0,656.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,660.0
116,,,340.0,656.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,660.0
117,,,341.0,656.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,657.0
118,,,342.0,656.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,657.0
119,,,343.0,656.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,661.0
120,,,344.0,656.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,663.0
121,,,345.0,656.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,663.0
122,,,346.0,656.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,664.0
123,,,347.0,656.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,662.0
124,,,348.0,656.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,657.0
125,,,349.0,656.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,665.0
126,,,350.0,656.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,666.0
127,,,351.0,656.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,667.0
128,,,352.0,656.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,664.0
129,,,609.0,1491.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,1496.0
130,,,610.0,1491.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,1497.0
131,,,611.0,1491.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,1495.0
132,,,612.0,1491.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,1495.0
133,,,613.0,1491.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,1492.0
134,,,614.0,1491.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,1492.0
135,,,615.0,1491.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,1496.0
136,,,616.0,1491.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,1498.0
137,,,617.0,1491.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,1498.0
138,,,618.0,1491.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,1499.0
139,,,619.0,1491.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,1497.0
140,,,620.0,1491.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,1492.0
141,,,621.0,1491.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,1500.0
142,,,622.0,1491.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,1501.0
143,,,623.0,1491.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,1502.0
144,,,624.0,1491.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,1499.0
145,,,1.0,965.0,household_agent_0,1000.0,41.0,household_agent_3,1.0,41.0,966.0
146,,,2.0,965.0,household_agent_1,1001.0,41.0,household_agent_3,1.0,41.0,966.0
147,,,3.0,965.0,household_agent_2,1002.0,41.0,household_agent_3,1.0,41.0,966.0
148,,,4.0,965.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,965.0
149,,,5.0,965.0,household_agent_5,1005.0,41.0,household_agent_3,1.0,41.0,966.0
150,,,6.0,965.0,household_agent_6,1006.0,41.0,household_agent_3,1.0,41.0,966.0
151,,,7.0,965.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,966.0
152,,,8.0,965.0,household_agent_8,1008.0,41.0,household_agent_3,1.0,41.0,966.0
153,,,9.0,965.0,household_agent_9,1009.0,41.0,household_agent_3,1.0,41.0,966.0
154,,,10.0,965.0,household_agent_10,1010.0,41.0,household_agent_3,2.0,41.0,967.0
155,,,11.0,965.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,966.0
156,,,12.0,965.0,household_agent_12,1012.0,41.0,household_agent_3,2.0,41.0,967.0
157,,,13.0,965.0,generation_agent_0,1013.0,41.0,household_agent_3,2.0,41.0,967.0
158,,,14.0,965.0,generation_agent_1,1014.0,41.0,household_agent_3,2.0,41.0,967.0
159,,,15.0,965.0,generation_agent_2,1015.0,41.0,household_agent_3,2.0,41.0,967.0
160,,,16.0,965.0,generation_agent_3,1016.0,41.0,household_agent_3,2.0,41.0,967.0
161,,,17.0,546.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,552.0
162,,,18.0,546.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,553.0
163,,,19.0,546.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,550.0
164,,,20.0,546.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,547.0
165,,,21.0,546.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,550.0
166,,,22.0,546.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,551.0
167,,,23.0,546.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,547.0
168,,,24.0,546.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,554.0
169,,,25.0,546.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,555.0
170,,,26.0,546.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,556.0
171,,,27.0,546.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,547.0
172,,,28.0,546.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,553.0
173,,,29.0,546.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,558.0
174,,,30.0,546.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,558.0
175,,,31.0,546.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,560.0
176,,,32.0,546.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,547.0
177,,,289.0,656.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,662.0
178,,,290.0,656.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,663.0
179,,,291.0,656.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,660.0
180,,,292.0,656.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,657.0
181,,,293.0,656.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,660.0
182,,,294.0,656.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,661.0
183,,,295.0,656.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,657.0
184,,,296.0,656.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,664.0
185,,,297.0,656.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,665.0
186,,,298.0,656.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,666.0
187,,,299.0,656.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,657.0
188,,,300.0,656.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,663.0
189,,,301.0,656.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,668.0
190,,,302.0,656.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,668.0
191,,,303.0,656.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,670.0
192,,,304.0,656.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,657.0
193,,,561.0,1491.0,household_agent_0,1000.0,41.0,household_agent_3,8.0,41.0,1499.0
194,,,562.0,1491.0,household_agent_1,1001.0,41.0,household_agent_3,9.0,41.0,1500.0
195,,,563.0,1491.0,household_agent_2,1002.0,41.0,household_agent_3,7.0,41.0,1498.0
196,,,564.0,1491.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,1492.0
197,,,565.0,1491.0,household_agent_5,1005.0,41.0,household_agent_3,5.0,41.0,1496.0
198,,,566.0,1491.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,1496.0
199,,,567.0,1491.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,1492.0
200,,,568.0,1491.0,household_agent_8,1008.0,41.0,household_agent_3,10.0,41.0,1501.0
201,,,569.0,1491.0,household_agent_9,1009.0,41.0,household_agent_3,10.0,41.0,1501.0
202,,,570.0,1491.0,household_agent_10,1010.0,41.0,household_agent_3,11.0,41.0,1502.0
203,,,571.0,1491.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,1492.0
204,,,572.0,1491.0,household_agent_12,1012.0,41.0,household_agent_3,8.0,41.0,1499.0
205,,,573.0,1491.0,generation_agent_0,1013.0,41.0,household_agent_3,13.0,41.0,1504.0
206,,,574.0,1491.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,1504.0
207,,,575.0,1491.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,1505.0
208,,,576.0,1491.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,1492.0
209,,,833.0,1492.0,control_center_agent,1018.0,41.0,household_agent_3,6.0,41.0,1498.0
210,,,81.0,546.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,553.0
211,,,82.0,546.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,553.0
212,,,83.0,546.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,551.0
213,,,84.0,546.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,547.0
214,,,85.0,546.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,551.0
215,,,86.0,546.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,551.0
216,,,87.0,546.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,547.0
217,,,88.0,546.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,555.0
218,,,89.0,546.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,555.0
219,,,90.0,546.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,557.0
220,,,91.0,546.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,547.0
221,,,92.0,546.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,554.0
222,,,93.0,546.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,558.0
223,,,94.0,546.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,559.0
224,,,95.0,546.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,560.0
225,,,96.0,546.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,547.0
226,,,353.0,656.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,663.0
227,,,354.0,656.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,663.0
228,,,355.0,656.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,661.0
229,,,356.0,656.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,657.0
230,,,357.0,656.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,661.0
231,,,358.0,656.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,661.0
232,,,359.0,656.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,657.0
233,,,360.0,656.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,665.0
234,,,361.0,656.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,665.0
235,,,362.0,656.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,667.0
236,,,363.0,656.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,657.0
237,,,364.0,656.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,664.0
238,,,365.0,656.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,668.0
239,,,366.0,656.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,669.0
240,,,367.0,656.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,670.0
241,,,368.0,656.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,657.0
242,,,625.0,1491.0,household_agent_0,1000.0,41.0,household_agent_4,6.0,41.0,1497.0
243,,,626.0,1491.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,1498.0
244,,,627.0,1491.0,household_agent_2,1002.0,41.0,household_agent_4,4.0,41.0,1495.0
245,,,628.0,1491.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,1492.0
246,,,629.0,1491.0,household_agent_5,1005.0,41.0,household_agent_4,4.0,41.0,1495.0
247,,,630.0,1491.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,1496.0
248,,,631.0,1491.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,1492.0
249,,,632.0,1491.0,household_agent_8,1008.0,41.0,household_agent_4,8.0,41.0,1499.0
250,,,633.0,1491.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,1500.0
251,,,634.0,1491.0,household_agent_10,1010.0,41.0,household_agent_4,10.0,41.0,1501.0
252,,,635.0,1491.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,1492.0
253,,,636.0,1491.0,household_agent_12,1012.0,41.0,household_agent_4,7.0,41.0,1498.0
254,,,637.0,1491.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,1503.0
255,,,638.0,1491.0,generation_agent_1,1014.0,41.0,household_agent_4,12.0,41.0,1503.0
256,,,639.0,1491.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,1505.0
257,,,640.0,1491.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,1492.0
258,,,97.0,546.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,552.0
259,,,98.0,546.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,552.0
260,,,99.0,546.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,547.0
261,,,100.0,546.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,550.0
262,,,101.0,546.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,551.0
263,,,102.0,546.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,547.0
264,,,103.0,546.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,551.0
265,,,104.0,546.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,553.0
266,,,105.0,546.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,554.0
267,,,106.0,546.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,554.0
268,,,107.0,546.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,552.0
269,,,108.0,546.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,547.0
270,,,109.0,546.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,556.0
271,,,110.0,546.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,557.0
272,,,111.0,546.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,557.0
273,,,112.0,546.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,554.0
274,,,369.0,656.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,662.0
275,,,370.0,656.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,662.0
276,,,371.0,656.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,657.0
277,,,372.0,656.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,660.0
278,,,373.0,656.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,661.0
279,,,374.0,656.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,657.0
280,,,375.0,656.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,661.0
