,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
64,,,61.0,297.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,299.0
65,,,62.0,297.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,299.0
66,,,63.0,297.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,299.0
67,,,64.0,297.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,298.0
68,,,65.0,297.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,299.0
69,,,66.0,297.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,299.0
70,,,67.0,297.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,299.0
71,,,68.0,297.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,299.0
72,,,69.0,390.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,391.0
73,,,70.0,390.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,391.0
74,,,71.0,390.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,390.0
75,,,72.0,390.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,391.0
76,,,73.0,390.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,391.0
77,,,74.0,390.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,391.0
78,,,75.0,390.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,391.0
79,,,76.0,390.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,391.0
80,,,77.0,390.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,391.0
81,,,78.0,390.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,391.0
82,,,79.0,390.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,392.0
83,,,80.0,390.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,392.0
84,,,81.0,390.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,391.0
85,,,82.0,390.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,392.0
86,,,83.0,390.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,392.0
87,,,84.0,390.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,392.0
88,,,85.0,390.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,392.0
89,,,86.0,437.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,438.0
90,,,87.0,437.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,438.0
91,,,88.0,437.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,437.0
92,,,89.0,437.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,438.0
93,,,90.0,437.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,438.0
94,,,91.0,437.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,438.0
95,,,92.0,437.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,438.0
96,,,93.0,437.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,438.0
97,,,94.0,437.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,438.0
98,,,95.0,437.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,438.0
99,,,96.0,437.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,439.0
100,,,97.0,437.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,439.0
101,,,98.0,437.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,438.0
102,,,99.0,437.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,439.0
103,,,100.0,437.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,439.0
104,,,101.0,437.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,439.0
105,,,102.0,437.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,439.0
106,,,103.0,482.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,482.0
107,,,105.0,900635.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,900636.0
108,,,106.0,900635.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,900636.0
109,,,107.0,900635.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,900635.0
110,,,108.0,900635.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,900636.0
111,,,109.0,900635.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,900636.0
112,,,110.0,900635.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,900636.0
113,,,111.0,900635.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,900636.0
114,,,112.0,900635.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,900636.0
115,,,113.0,900635.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,900636.0
116,,,114.0,900635.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,900636.0
117,,,115.0,900635.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,900637.0
118,,,116.0,900635.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,900637.0
119,,,117.0,900635.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,900636.0
120,,,118.0,900635.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,900637.0
121,,,119.0,900635.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,900637.0
122,,,120.0,900635.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,900637.0
123,,,121.0,900635.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,900637.0
124,,,122.0,900723.0,household_agent_0,10.0,aggregator_agent,0.0,0.0,10.0,900723.0
125,,,123.0,900723.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,900724.0
126,,,124.0,900723.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,900723.0
127,,,125.0,900723.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,900724.0
128,,,126.0,900723.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,900724.0
129,,,127.0,900723.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,900724.0
130,,,128.0,900723.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,900724.0
131,,,129.0,900723.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,900724.0
132,,,130.0,900723.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,900724.0
133,,,131.0,900723.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,900724.0
134,,,132.0,900723.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,900725.0
135,,,133.0,900723.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,900725.0
136,,,134.0,900723.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,900724.0
137,,,135.0,900723.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,900725.0
138,,,136.0,900723.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,900725.0
139,,,137.0,900723.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,900725.0
140,,,138.0,900723.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,900725.0
141,,,139.0,900756.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,900757.0
142,,,140.0,900756.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,900757.0
143,,,141.0,900756.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,900756.0
144,,,142.0,900756.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,900757.0
145,,,143.0,900756.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,900757.0
146,,,144.0,900756.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,900757.0
147,,,145.0,900756.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,900757.0
148,,,146.0,900756.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,900757.0
149,,,147.0,900756.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,900757.0
150,,,148.0,900756.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,900757.0
151,,,149.0,900756.0,household_agent_10,23.0,aggregator_agent,0.0,1.0,23.0,900757.0
152,,,150.0,900756.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,900758.0
153,,,151.0,900756.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,900757.0
154,,,152.0,900756.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,900758.0
155,,,153.0,900756.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,900758.0
156,,,154.0,900756.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,900758.0
157,,,155.0,900756.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,900758.0
158,,,156.0,900855.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,900856.0
159,,,157.0,900855.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,900856.0
160,,,158.0,900855.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,900855.0
161,,,159.0,900855.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,900856.0
162,,,160.0,900855.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,900856.0
163,,,161.0,900855.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,900856.0
164,,,162.0,900855.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,900856.0
165,,,163.0,900855.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,900856.0
166,,,164.0,900855.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,900856.0
167,,,165.0,900855.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,900856.0
168,,,166.0,900855.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,900857.0
169,,,167.0,900855.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,900857.0
170,,,168.0,900855.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,900856.0
171,,,169.0,900855.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,900857.0
172,,,170.0,900855.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,900857.0
173,,,171.0,900855.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,900857.0
174,,,172.0,900855.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,900857.0
175,,,173.0,900902.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,900903.0
176,,,174.0,900902.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,900903.0
177,,,175.0,900902.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,900902.0
178,,,176.0,900902.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,900903.0
179,,,177.0,900902.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,900903.0
180,,,178.0,900902.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,900903.0
181,,,179.0,900902.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,900903.0
182,,,180.0,900902.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,900903.0
183,,,181.0,900902.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,900903.0
184,,,182.0,900902.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,900903.0
185,,,183.0,900902.0,household_agent_10,17.0,aggregator_agent,0.0,1.0,17.0,900903.0
186,,,184.0,900902.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,900904.0
187,,,185.0,900902.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,900903.0
188,,,186.0,900902.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,900904.0
189,,,187.0,900902.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,900904.0
190,,,188.0,900902.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,900904.0
191,,,189.0,900902.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,900904.0
192,,,190.0,900997.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,900998.0
193,,,191.0,900997.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,900998.0
194,,,192.0,900997.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,900997.0
195,,,193.0,900997.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,900998.0
196,,,194.0,900997.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,900998.0
197,,,195.0,900997.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,900998.0
198,,,196.0,900997.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,900998.0
199,,,197.0,900997.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,900998.0
200,,,198.0,900997.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,900998.0
201,,,199.0,900997.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,900998.0
202,,,200.0,900997.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,900999.0
203,,,201.0,900997.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,900999.0
204,,,202.0,900997.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,900998.0
205,,,203.0,900997.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,900999.0
206,,,204.0,900997.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,900999.0
207,,,205.0,900997.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,900999.0
208,,,206.0,900997.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,900999.0
209,,,207.0,901022.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,901022.0
210,,,209.0,1801103.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1801104.0
211,,,210.0,1801103.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1801104.0
212,,,211.0,1801103.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1801103.0
213,,,212.0,1801103.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1801104.0
214,,,213.0,1801103.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1801104.0
215,,,214.0,1801103.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,1801104.0
216,,,215.0,1801103.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1801104.0
217,,,216.0,1801103.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1801104.0
218,,,217.0,1801103.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1801104.0
219,,,218.0,1801103.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,1801104.0
220,,,219.0,1801103.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1801105.0
221,,,220.0,1801103.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,1801105.0
222,,,221.0,1801103.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1801104.0
223,,,222.0,1801103.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,1801105.0
224,,,223.0,1801103.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1801105.0
225,,,224.0,1801103.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1801105.0
226,,,225.0,1801103.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1801105.0
227,,,226.0,1801203.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1801204.0
228,,,227.0,1801203.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1801204.0
229,,,228.0,1801203.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1801203.0
230,,,229.0,1801203.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1801204.0
231,,,230.0,1801203.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1801204.0
232,,,231.0,1801203.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1801204.0
233,,,232.0,1801203.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1801204.0
234,,,233.0,1801203.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1801204.0
235,,,234.0,1801203.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1801204.0
236,,,235.0,1801203.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1801204.0
237,,,236.0,1801203.0,household_agent_10,17.0,aggregator_agent,0.0,1.0,17.0,1801204.0
238,,,237.0,1801203.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,1801205.0
239,,,238.0,1801203.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,1801204.0
240,,,239.0,1801203.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1801205.0
241,,,240.0,1801203.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1801205.0
242,,,241.0,1801203.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1801205.0
243,,,242.0,1801203.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1801205.0
244,,,243.0,1801243.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1801244.0
245,,,244.0,1801243.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1801244.0
246,,,245.0,1801243.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1801243.0
247,,,246.0,1801243.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1801244.0
248,,,247.0,1801243.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1801244.0
249,,,248.0,1801243.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1801244.0
250,,,249.0,1801243.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1801244.0
251,,,250.0,1801243.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1801244.0
252,,,251.0,1801243.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1801244.0
253,,,252.0,1801243.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1801244.0
254,,,253.0,1801243.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,1801244.0
255,,,254.0,1801243.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1801245.0
256,,,255.0,1801243.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1801244.0
257,,,256.0,1801243.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1801245.0
258,,,257.0,1801243.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,1801245.0
259,,,258.0,1801243.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,1801245.0
260,,,259.0,1801243.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1801245.0
261,,,260.0,1801331.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1801332.0
262,,,261.0,1801331.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1801332.0
263,,,262.0,1801331.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1801331.0
264,,,263.0,1801331.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1801332.0
265,,,264.0,1801331.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1801332.0
266,,,265.0,1801331.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1801332.0
267,,,266.0,1801331.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1801332.0
268,,,267.0,1801331.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1801332.0
269,,,268.0,1801331.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1801332.0
270,,,269.0,1801331.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1801332.0
271,,,270.0,1801331.0,household_agent_10,23.0,aggregator_agent,0.0,1.0,23.0,1801332.0
272,,,271.0,1801331.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1801333.0
273,,,272.0,1801331.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,1801332.0
274,,,273.0,1801331.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1801333.0
