,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
74,,,46.0,303.0,household_agent_11,563.0,aggregator_agent,0.0,9.0,27.0,312.0
75,,,47.0,303.0,household_agent_12,833.0,aggregator_agent,0.0,4.0,536.0,307.0
76,,,47.0,303.0,household_agent_12,833.0,aggregator_agent,0.0,9.0,297.0,312.0
77,,,48.0,303.0,generation_agent_0,558.0,aggregator_agent,0.0,8.0,536.0,311.0
78,,,48.0,303.0,generation_agent_0,558.0,aggregator_agent,0.0,10.0,22.0,313.0
79,,,49.0,303.0,generation_agent_1,846.0,aggregator_agent,0.0,8.0,536.0,311.0
80,,,49.0,303.0,generation_agent_1,846.0,aggregator_agent,0.0,10.0,310.0,313.0
81,,,50.0,303.0,generation_agent_2,674.0,aggregator_agent,0.0,9.0,536.0,312.0
82,,,50.0,303.0,generation_agent_2,674.0,aggregator_agent,0.0,10.0,138.0,313.0
83,,,51.0,303.0,generation_agent_3,886.0,aggregator_agent,0.0,9.0,536.0,312.0
84,,,51.0,303.0,generation_agent_3,886.0,aggregator_agent,0.0,11.0,350.0,314.0
85,,,52.0,348.0,household_agent_0,984.0,aggregator_agent,0.0,2.0,536.0,350.0
86,,,52.0,348.0,household_agent_0,984.0,aggregator_agent,0.0,9.0,448.0,357.0
87,,,53.0,348.0,household_agent_1,206.0,aggregator_agent,0.0,2.0,206.0,350.0
88,,,54.0,348.0,household_agent_2,404.0,aggregator_agent,0.0,1.0,404.0,349.0
89,,,55.0,348.0,household_agent_3,415.0,aggregator_agent,0.0,3.0,415.0,351.0
90,,,56.0,348.0,household_agent_4,984.0,aggregator_agent,0.0,4.0,536.0,352.0
91,,,56.0,348.0,household_agent_4,984.0,aggregator_agent,0.0,9.0,448.0,357.0
92,,,57.0,348.0,household_agent_5,275.0,aggregator_agent,0.0,2.0,275.0,350.0
93,,,58.0,348.0,household_agent_6,296.0,aggregator_agent,0.0,2.0,296.0,350.0
94,,,59.0,348.0,household_agent_7,873.0,aggregator_agent,0.0,5.0,536.0,353.0
95,,,59.0,348.0,household_agent_7,873.0,aggregator_agent,0.0,9.0,337.0,357.0
96,,,60.0,348.0,household_agent_8,941.0,aggregator_agent,0.0,6.0,536.0,354.0
97,,,60.0,348.0,household_agent_8,941.0,aggregator_agent,0.0,10.0,405.0,358.0
98,,,61.0,348.0,household_agent_9,255.0,aggregator_agent,0.0,6.0,255.0,354.0
99,,,62.0,348.0,household_agent_10,340.0,aggregator_agent,0.0,6.0,340.0,354.0
100,,,63.0,348.0,household_agent_11,616.0,aggregator_agent,0.0,7.0,536.0,355.0
101,,,63.0,348.0,household_agent_11,616.0,aggregator_agent,0.0,9.0,80.0,357.0
102,,,64.0,348.0,household_agent_12,364.0,aggregator_agent,0.0,4.0,364.0,352.0
103,,,65.0,348.0,generation_agent_0,661.0,aggregator_agent,0.0,7.0,536.0,355.0
104,,,65.0,348.0,generation_agent_0,661.0,aggregator_agent,0.0,10.0,125.0,358.0
105,,,66.0,348.0,generation_agent_1,325.0,aggregator_agent,0.0,7.0,325.0,355.0
106,,,67.0,348.0,generation_agent_2,553.0,aggregator_agent,0.0,8.0,536.0,356.0
107,,,67.0,348.0,generation_agent_2,553.0,aggregator_agent,0.0,9.0,17.0,357.0
108,,,68.0,348.0,generation_agent_3,210.0,aggregator_agent,0.0,8.0,210.0,356.0
109,,,69.0,384.0,household_agent_0,454.0,aggregator_agent,0.0,2.0,454.0,386.0
110,,,70.0,384.0,household_agent_1,563.0,aggregator_agent,0.0,4.0,536.0,388.0
111,,,70.0,384.0,household_agent_1,563.0,aggregator_agent,0.0,9.0,27.0,393.0
112,,,71.0,384.0,household_agent_2,943.0,aggregator_agent,0.0,1.0,536.0,385.0
113,,,71.0,384.0,household_agent_2,943.0,aggregator_agent,0.0,9.0,407.0,393.0
114,,,72.0,384.0,household_agent_3,679.0,aggregator_agent,0.0,4.0,536.0,388.0
115,,,72.0,384.0,household_agent_3,679.0,aggregator_agent,0.0,10.0,143.0,394.0
116,,,73.0,384.0,household_agent_4,629.0,aggregator_agent,0.0,5.0,536.0,389.0
117,,,73.0,384.0,household_agent_4,629.0,aggregator_agent,0.0,10.0,93.0,394.0
118,,,74.0,384.0,household_agent_5,532.0,aggregator_agent,0.0,2.0,532.0,386.0
119,,,75.0,384.0,household_agent_6,466.0,aggregator_agent,0.0,3.0,466.0,387.0
120,,,76.0,384.0,household_agent_7,539.0,aggregator_agent,0.0,6.0,536.0,390.0
121,,,76.0,384.0,household_agent_7,539.0,aggregator_agent,0.0,10.0,3.0,394.0
122,,,77.0,384.0,household_agent_8,502.0,aggregator_agent,0.0,6.0,502.0,390.0
123,,,78.0,384.0,household_agent_9,985.0,aggregator_agent,0.0,7.0,536.0,391.0
124,,,78.0,384.0,household_agent_9,985.0,aggregator_agent,0.0,11.0,449.0,395.0
125,,,79.0,384.0,household_agent_10,549.0,aggregator_agent,0.0,7.0,536.0,391.0
126,,,79.0,384.0,household_agent_10,549.0,aggregator_agent,0.0,10.0,13.0,394.0
127,,,80.0,384.0,household_agent_11,893.0,aggregator_agent,0.0,8.0,536.0,392.0
128,,,80.0,384.0,household_agent_11,893.0,aggregator_agent,0.0,11.0,357.0,395.0
129,,,81.0,384.0,household_agent_12,417.0,aggregator_agent,0.0,5.0,417.0,389.0
130,,,82.0,384.0,generation_agent_0,870.0,aggregator_agent,0.0,8.0,536.0,392.0
131,,,82.0,384.0,generation_agent_0,870.0,aggregator_agent,0.0,11.0,334.0,395.0
132,,,83.0,384.0,generation_agent_1,730.0,aggregator_agent,0.0,9.0,536.0,393.0
133,,,83.0,384.0,generation_agent_1,730.0,aggregator_agent,0.0,11.0,194.0,395.0
134,,,84.0,384.0,generation_agent_2,280.0,aggregator_agent,0.0,9.0,280.0,393.0
135,,,85.0,384.0,generation_agent_3,768.0,aggregator_agent,0.0,10.0,536.0,394.0
136,,,85.0,384.0,generation_agent_3,768.0,aggregator_agent,0.0,11.0,232.0,395.0
137,,,86.0,447.0,household_agent_0,860.0,aggregator_agent,0.0,3.0,536.0,450.0
138,,,86.0,447.0,household_agent_0,860.0,aggregator_agent,0.0,10.0,324.0,457.0
139,,,87.0,447.0,household_agent_1,380.0,aggregator_agent,0.0,3.0,380.0,450.0
140,,,88.0,447.0,household_agent_2,594.0,aggregator_agent,0.0,1.0,536.0,448.0
141,,,88.0,447.0,household_agent_2,594.0,aggregator_agent,0.0,8.0,58.0,455.0
142,,,89.0,447.0,household_agent_3,815.0,aggregator_agent,0.0,4.0,536.0,451.0
143,,,89.0,447.0,household_agent_3,815.0,aggregator_agent,0.0,10.0,279.0,457.0
144,,,90.0,447.0,household_agent_4,943.0,aggregator_agent,0.0,5.0,536.0,452.0
145,,,90.0,447.0,household_agent_4,943.0,aggregator_agent,0.0,11.0,407.0,458.0
146,,,91.0,447.0,household_agent_5,946.0,aggregator_agent,0.0,2.0,536.0,449.0
147,,,91.0,447.0,household_agent_5,946.0,aggregator_agent,0.0,9.0,410.0,456.0
148,,,92.0,447.0,household_agent_6,928.0,aggregator_agent,0.0,3.0,536.0,450.0
149,,,92.0,447.0,household_agent_6,928.0,aggregator_agent,0.0,10.0,392.0,457.0
150,,,93.0,447.0,household_agent_7,262.0,aggregator_agent,0.0,5.0,262.0,452.0
151,,,94.0,447.0,household_agent_8,673.0,aggregator_agent,0.0,6.0,536.0,453.0
152,,,94.0,447.0,household_agent_8,673.0,aggregator_agent,0.0,11.0,137.0,458.0
153,,,95.0,447.0,household_agent_9,352.0,aggregator_agent,0.0,6.0,352.0,453.0
154,,,96.0,447.0,household_agent_10,584.0,aggregator_agent,0.0,7.0,536.0,454.0
155,,,96.0,447.0,household_agent_10,584.0,aggregator_agent,0.0,11.0,48.0,458.0
156,,,97.0,447.0,household_agent_11,714.0,aggregator_agent,0.0,8.0,536.0,455.0
157,,,97.0,447.0,household_agent_11,714.0,aggregator_agent,0.0,11.0,178.0,458.0
158,,,98.0,447.0,household_agent_12,962.0,aggregator_agent,0.0,5.0,536.0,452.0
159,,,98.0,447.0,household_agent_12,962.0,aggregator_agent,0.0,10.0,426.0,457.0
160,,,99.0,447.0,generation_agent_0,359.0,aggregator_agent,0.0,8.0,359.0,455.0
161,,,100.0,447.0,generation_agent_1,902.0,aggregator_agent,0.0,9.0,536.0,456.0
162,,,100.0,447.0,generation_agent_1,902.0,aggregator_agent,0.0,12.0,366.0,459.0
163,,,101.0,447.0,generation_agent_2,548.0,aggregator_agent,0.0,9.0,536.0,456.0
164,,,101.0,447.0,generation_agent_2,548.0,aggregator_agent,0.0,12.0,12.0,459.0
165,,,102.0,447.0,generation_agent_3,975.0,aggregator_agent,0.0,10.0,536.0,457.0
166,,,102.0,447.0,generation_agent_3,975.0,aggregator_agent,0.0,13.0,439.0,460.0
167,,,103.0,501.0,market_agent,739.0,aggregator_agent,0.0,1.0,536.0,502.0
168,,,103.0,501.0,market_agent,739.0,aggregator_agent,0.0,2.0,203.0,503.0
169,,,105.0,900541.0,household_agent_0,956.0,aggregator_agent,0.0,3.0,536.0,900544.0
170,,,105.0,900541.0,household_agent_0,956.0,aggregator_agent,0.0,10.0,420.0,900551.0
171,,,106.0,900541.0,household_agent_1,279.0,aggregator_agent,0.0,3.0,279.0,900544.0
172,,,107.0,900541.0,household_agent_2,897.0,aggregator_agent,0.0,1.0,536.0,900542.0
173,,,107.0,900541.0,household_agent_2,897.0,aggregator_agent,0.0,9.0,361.0,900550.0
174,,,108.0,900541.0,household_agent_3,990.0,aggregator_agent,0.0,4.0,536.0,900545.0
175,,,108.0,900541.0,household_agent_3,990.0,aggregator_agent,0.0,11.0,454.0,900552.0
176,,,109.0,900541.0,household_agent_4,775.0,aggregator_agent,0.0,5.0,536.0,900546.0
177,,,109.0,900541.0,household_agent_4,775.0,aggregator_agent,0.0,11.0,239.0,900552.0
178,,,110.0,900541.0,household_agent_5,922.0,aggregator_agent,0.0,2.0,536.0,900543.0
179,,,110.0,900541.0,household_agent_5,922.0,aggregator_agent,0.0,9.0,386.0,900550.0
180,,,111.0,900541.0,household_agent_6,933.0,aggregator_agent,0.0,3.0,536.0,900544.0
181,,,111.0,900541.0,household_agent_6,933.0,aggregator_agent,0.0,10.0,397.0,900551.0
182,,,112.0,900541.0,household_agent_7,918.0,aggregator_agent,0.0,5.0,536.0,900546.0
183,,,112.0,900541.0,household_agent_7,918.0,aggregator_agent,0.0,12.0,382.0,900553.0
184,,,113.0,900541.0,household_agent_8,788.0,aggregator_agent,0.0,6.0,536.0,900547.0
185,,,113.0,900541.0,household_agent_8,788.0,aggregator_agent,0.0,12.0,252.0,900553.0
186,,,114.0,900541.0,household_agent_9,771.0,aggregator_agent,0.0,7.0,536.0,900548.0
187,,,114.0,900541.0,household_agent_9,771.0,aggregator_agent,0.0,12.0,235.0,900553.0
188,,,115.0,900541.0,household_agent_10,671.0,aggregator_agent,0.0,7.0,536.0,900548.0
189,,,115.0,900541.0,household_agent_10,671.0,aggregator_agent,0.0,12.0,135.0,900553.0
190,,,116.0,900541.0,household_agent_11,412.0,aggregator_agent,0.0,8.0,412.0,900549.0
191,,,117.0,900541.0,household_agent_12,522.0,aggregator_agent,0.0,5.0,522.0,900546.0
192,,,118.0,900541.0,generation_agent_0,262.0,aggregator_agent,0.0,8.0,262.0,900549.0
193,,,119.0,900541.0,generation_agent_1,539.0,aggregator_agent,0.0,9.0,536.0,900550.0
194,,,119.0,900541.0,generation_agent_1,539.0,aggregator_agent,0.0,12.0,3.0,900553.0
195,,,120.0,900541.0,generation_agent_2,937.0,aggregator_agent,0.0,9.0,536.0,900550.0
196,,,120.0,900541.0,generation_agent_2,937.0,aggregator_agent,0.0,13.0,401.0,900554.0
197,,,121.0,900541.0,generation_agent_3,578.0,aggregator_agent,0.0,10.0,536.0,900551.0
198,,,121.0,900541.0,generation_agent_3,578.0,aggregator_agent,0.0,12.0,42.0,900553.0
199,,,122.0,900570.0,household_agent_0,354.0,aggregator_agent,0.0,2.0,354.0,900572.0
200,,,123.0,900570.0,household_agent_1,464.0,aggregator_agent,0.0,3.0,464.0,900573.0
201,,,124.0,900570.0,household_agent_2,332.0,aggregator_agent,0.0,1.0,332.0,900571.0
202,,,125.0,900570.0,household_agent_3,785.0,aggregator_agent,0.0,4.0,536.0,900574.0
203,,,125.0,900570.0,household_agent_3,785.0,aggregator_agent,0.0,9.0,249.0,900579.0
204,,,126.0,900570.0,household_agent_4,474.0,aggregator_agent,0.0,5.0,474.0,900575.0
205,,,127.0,900570.0,household_agent_5,702.0,aggregator_agent,0.0,2.0,536.0,900572.0
206,,,127.0,900570.0,household_agent_5,702.0,aggregator_agent,0.0,8.0,166.0,900578.0
207,,,128.0,900570.0,household_agent_6,398.0,aggregator_agent,0.0,3.0,398.0,900573.0
208,,,129.0,900570.0,household_agent_7,571.0,aggregator_agent,0.0,5.0,536.0,900575.0
209,,,129.0,900570.0,household_agent_7,571.0,aggregator_agent,0.0,9.0,35.0,900579.0
210,,,130.0,900570.0,household_agent_8,616.0,aggregator_agent,0.0,6.0,536.0,900576.0
211,,,130.0,900570.0,household_agent_8,616.0,aggregator_agent,0.0,9.0,80.0,900579.0
212,,,131.0,900570.0,household_agent_9,686.0,aggregator_agent,0.0,7.0,536.0,900577.0
213,,,131.0,900570.0,household_agent_9,686.0,aggregator_agent,0.0,9.0,150.0,900579.0
214,,,132.0,900570.0,household_agent_10,924.0,aggregator_agent,0.0,7.0,536.0,900577.0
215,,,132.0,900570.0,household_agent_10,924.0,aggregator_agent,0.0,10.0,388.0,900580.0
216,,,133.0,900570.0,household_agent_11,353.0,aggregator_agent,0.0,7.0,353.0,900577.0
217,,,134.0,900570.0,household_agent_12,750.0,aggregator_agent,0.0,5.0,536.0,900575.0
218,,,134.0,900570.0,household_agent_12,750.0,aggregator_agent,0.0,8.0,214.0,900578.0
219,,,135.0,900570.0,generation_agent_0,387.0,aggregator_agent,0.0,8.0,387.0,900578.0
220,,,136.0,900570.0,generation_agent_1,239.0,aggregator_agent,0.0,8.0,239.0,900578.0
221,,,137.0,900570.0,generation_agent_2,370.0,aggregator_agent,0.0,8.0,370.0,900578.0
222,,,138.0,900570.0,generation_agent_3,477.0,aggregator_agent,0.0,9.0,477.0,900579.0
223,,,139.0,900612.0,household_agent_0,883.0,aggregator_agent,0.0,3.0,536.0,900615.0
224,,,139.0,900612.0,household_agent_0,883.0,aggregator_agent,0.0,9.0,347.0,900621.0
225,,,140.0,900612.0,household_agent_1,419.0,aggregator_agent,0.0,3.0,419.0,900615.0
226,,,141.0,900612.0,household_agent_2,538.0,aggregator_agent,0.0,1.0,536.0,900613.0
227,,,141.0,900612.0,household_agent_2,538.0,aggregator_agent,0.0,8.0,2.0,900620.0
228,,,142.0,900612.0,household_agent_3,215.0,aggregator_agent,0.0,3.0,215.0,900615.0
229,,,143.0,900612.0,household_agent_4,629.0,aggregator_agent,0.0,5.0,536.0,900617.0
230,,,143.0,900612.0,household_agent_4,629.0,aggregator_agent,0.0,9.0,93.0,900621.0
231,,,144.0,900612.0,household_agent_5,387.0,aggregator_agent,0.0,2.0,387.0,900614.0
232,,,145.0,900612.0,household_agent_6,751.0,aggregator_agent,0.0,3.0,536.0,900615.0
233,,,145.0,900612.0,household_agent_6,751.0,aggregator_agent,0.0,9.0,215.0,900621.0
234,,,146.0,900612.0,household_agent_7,986.0,aggregator_agent,0.0,5.0,536.0,900617.0
235,,,146.0,900612.0,household_agent_7,986.0,aggregator_agent,0.0,10.0,450.0,900622.0
236,,,147.0,900612.0,household_agent_8,978.0,aggregator_agent,0.0,6.0,536.0,900618.0
237,,,147.0,900612.0,household_agent_8,978.0,aggregator_agent,0.0,10.0,442.0,900622.0
238,,,148.0,900612.0,household_agent_9,463.0,aggregator_agent,0.0,7.0,463.0,900619.0
239,,,149.0,900612.0,household_agent_10,339.0,aggregator_agent,0.0,7.0,339.0,900619.0
240,,,150.0,900612.0,household_agent_11,888.0,aggregator_agent,0.0,7.0,536.0,900619.0
241,,,150.0,900612.0,household_agent_11,888.0,aggregator_agent,0.0,11.0,352.0,900623.0
242,,,151.0,900612.0,household_agent_12,529.0,aggregator_agent,0.0,5.0,529.0,900617.0
243,,,152.0,900612.0,generation_agent_0,881.0,aggregator_agent,0.0,8.0,536.0,900620.0
244,,,152.0,900612.0,generation_agent_0,881.0,aggregator_agent,0.0,11.0,345.0,900623.0
245,,,153.0,900612.0,generation_agent_1,778.0,aggregator_agent,0.0,8.0,536.0,900620.0
246,,,153.0,900612.0,generation_agent_1,778.0,aggregator_agent,0.0,11.0,242.0,900623.0
247,,,154.0,900612.0,generation_agent_2,228.0,aggregator_agent,0.0,8.0,228.0,900620.0
248,,,155.0,900612.0,generation_agent_3,441.0,aggregator_agent,0.0,9.0,441.0,900621.0
249,,,156.0,900692.0,household_agent_0,834.0,aggregator_agent,0.0,2.0,536.0,900694.0
250,,,156.0,900692.0,household_agent_0,834.0,aggregator_agent,0.0,9.0,298.0,900701.0
251,,,157.0,900692.0,household_agent_1,471.0,aggregator_agent,0.0,3.0,471.0,900695.0
252,,,158.0,900692.0,household_agent_2,287.0,aggregator_agent,0.0,1.0,287.0,900693.0
253,,,159.0,900692.0,household_agent_3,542.0,aggregator_agent,0.0,4.0,536.0,900696.0
254,,,159.0,900692.0,household_agent_3,542.0,aggregator_agent,0.0,9.0,6.0,900701.0
255,,,160.0,900692.0,household_agent_4,973.0,aggregator_agent,0.0,5.0,536.0,900697.0
256,,,160.0,900692.0,household_agent_4,973.0,aggregator_agent,0.0,10.0,437.0,900702.0
257,,,161.0,900692.0,household_agent_5,579.0,aggregator_agent,0.0,2.0,536.0,900694.0
258,,,161.0,900692.0,household_agent_5,579.0,aggregator_agent,0.0,8.0,43.0,900700.0
259,,,162.0,900692.0,household_agent_6,766.0,aggregator_agent,0.0,3.0,536.0,900695.0
260,,,162.0,900692.0,household_agent_6,766.0,aggregator_agent,0.0,9.0,230.0,900701.0
261,,,163.0,900692.0,household_agent_7,850.0,aggregator_agent,0.0,5.0,536.0,900697.0
262,,,163.0,900692.0,household_agent_7,850.0,aggregator_agent,0.0,10.0,314.0,900702.0
263,,,164.0,900692.0,household_agent_8,650.0,aggregator_agent,0.0,6.0,536.0,900698.0
264,,,164.0,900692.0,household_agent_8,650.0,aggregator_agent,0.0,10.0,114.0,900702.0
265,,,165.0,900692.0,household_agent_9,274.0,aggregator_agent,0.0,6.0,274.0,900698.0
266,,,166.0,900692.0,household_agent_10,786.0,aggregator_agent,0.0,7.0,536.0,900699.0
267,,,166.0,900692.0,household_agent_10,786.0,aggregator_agent,0.0,10.0,250.0,900702.0
268,,,167.0,900692.0,household_agent_11,859.0,aggregator_agent,0.0,7.0,536.0,900699.0
269,,,167.0,900692.0,household_agent_11,859.0,aggregator_agent,0.0,11.0,323.0,900703.0
270,,,168.0,900692.0,household_agent_12,270.0,aggregator_agent,0.0,5.0,270.0,900697.0
271,,,169.0,900692.0,generation_agent_0,387.0,aggregator_agent,0.0,8.0,387.0,900700.0
272,,,170.0,900692.0,generation_agent_1,801.0,aggregator_agent,0.0,8.0,536.0,900700.0
273,,,170.0,900692.0,generation_agent_1,801.0,aggregator_agent,0.0,11.0,265.0,900703.0
274,,,171.0,900692.0,generation_agent_2,925.0,aggregator_agent,0.0,9.0,536.0,900701.0
275,,,171.0,900692.0,generation_agent_2,925.0,aggregator_agent,0.0,12.0,389.0,900704.0
276,,,172.0,900692.0,generation_agent_3,826.0,aggregator_agent,0.0,9.0,536.0,900701.0
277,,,172.0,900692.0,generation_agent_3,826.0,aggregator_agent,0.0,12.0,290.0,900704.0
278,,,173.0,900751.0,household_agent_0,356.0,aggregator_agent,0.0,2.0,356.0,900753.0
279,,,174.0,900751.0,household_agent_1,977.0,aggregator_agent,0.0,3.0,536.0,900754.0
