,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
46,,,35.0,338.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,339.0
47,,,36.0,338.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,339.0
48,,,37.0,338.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,339.0
49,,,38.0,338.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,340.0
50,,,39.0,338.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,340.0
51,,,40.0,338.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,339.0
52,,,41.0,338.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,339.0
53,,,42.0,338.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,340.0
54,,,43.0,338.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,341.0
55,,,44.0,338.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,341.0
56,,,45.0,338.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,341.0
57,,,46.0,338.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,341.0
58,,,47.0,338.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,340.0
59,,,48.0,338.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,341.0
60,,,49.0,338.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,341.0
61,,,50.0,338.0,generation_agent_2,122.0,aggregator_agent,0.0,4.0,122.0,342.0
62,,,51.0,338.0,generation_agent_3,112.0,aggregator_agent,0.0,4.0,112.0,342.0
63,,,52.0,373.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,374.0
64,,,53.0,373.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,374.0
65,,,54.0,373.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,374.0
66,,,55.0,373.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,374.0
67,,,56.0,373.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,375.0
68,,,57.0,373.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,374.0
69,,,58.0,373.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,374.0
70,,,59.0,373.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,375.0
71,,,60.0,373.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,375.0
72,,,61.0,373.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,376.0
73,,,62.0,373.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,376.0
74,,,63.0,373.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,376.0
75,,,64.0,373.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,375.0
76,,,65.0,373.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,376.0
77,,,66.0,373.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,376.0
78,,,67.0,373.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,376.0
79,,,68.0,373.0,generation_agent_3,130.0,aggregator_agent,0.0,4.0,130.0,377.0
80,,,69.0,391.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,392.0
81,,,70.0,391.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,392.0
82,,,71.0,391.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,391.0
83,,,72.0,391.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,393.0
84,,,73.0,391.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,393.0
85,,,74.0,391.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,392.0
86,,,75.0,391.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,392.0
87,,,76.0,391.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,393.0
88,,,77.0,391.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,393.0
89,,,78.0,391.0,household_agent_9,91.0,aggregator_agent,0.0,3.0,91.0,394.0
90,,,79.0,391.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,394.0
91,,,80.0,391.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,394.0
92,,,81.0,391.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,393.0
93,,,82.0,391.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,394.0
94,,,83.0,391.0,generation_agent_1,172.0,aggregator_agent,0.0,4.0,172.0,395.0
95,,,84.0,391.0,generation_agent_2,59.0,aggregator_agent,0.0,4.0,59.0,395.0
96,,,85.0,391.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,395.0
97,,,86.0,460.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,461.0
98,,,87.0,460.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,461.0
99,,,88.0,460.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,461.0
100,,,89.0,460.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,462.0
101,,,90.0,460.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,462.0
102,,,91.0,460.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,461.0
103,,,92.0,460.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,461.0
104,,,93.0,460.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,462.0
105,,,94.0,460.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,462.0
106,,,95.0,460.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,463.0
107,,,96.0,460.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,463.0
108,,,97.0,460.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,463.0
109,,,98.0,460.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,462.0
110,,,99.0,460.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,463.0
111,,,100.0,460.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,463.0
112,,,101.0,460.0,generation_agent_2,88.0,aggregator_agent,0.0,4.0,88.0,464.0
113,,,102.0,460.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,464.0
114,,,103.0,528.0,market_agent,185.0,aggregator_agent,0.0,0.0,185.0,528.0
115,,,105.0,300646.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,300647.0
116,,,106.0,300646.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,300647.0
117,,,107.0,300646.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,300646.0
118,,,108.0,300646.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,300647.0
119,,,109.0,300646.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,300648.0
120,,,110.0,300646.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,300647.0
121,,,111.0,300646.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,300647.0
122,,,112.0,300646.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,300648.0
123,,,113.0,300646.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,300648.0
124,,,114.0,300646.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,300649.0
125,,,115.0,300646.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,300649.0
126,,,116.0,300646.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,300649.0
127,,,117.0,300646.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,300648.0
128,,,118.0,300646.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,300649.0
129,,,119.0,300646.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,300649.0
130,,,120.0,300646.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,300649.0
131,,,121.0,300646.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,300650.0
132,,,122.0,300731.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,300732.0
133,,,123.0,300731.0,household_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,300733.0
134,,,124.0,300731.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,300732.0
135,,,125.0,300731.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,300733.0
136,,,126.0,300731.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,300733.0
137,,,127.0,300731.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,300732.0
138,,,128.0,300731.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,300732.0
139,,,129.0,300731.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,300733.0
140,,,130.0,300731.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,300733.0
141,,,131.0,300731.0,household_agent_9,96.0,aggregator_agent,0.0,3.0,96.0,300734.0
142,,,132.0,300731.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,300734.0
143,,,133.0,300731.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,300734.0
144,,,134.0,300731.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,300733.0
145,,,135.0,300731.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,300734.0
146,,,136.0,300731.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,300734.0
147,,,137.0,300731.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,300734.0
148,,,138.0,300731.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,300735.0
149,,,139.0,300795.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,300796.0
150,,,140.0,300795.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,300796.0
151,,,141.0,300795.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,300796.0
152,,,142.0,300795.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,300797.0
153,,,143.0,300795.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,300797.0
154,,,144.0,300795.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,300796.0
155,,,145.0,300795.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,300796.0
156,,,146.0,300795.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,300797.0
157,,,147.0,300795.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,300797.0
158,,,148.0,300795.0,household_agent_9,133.0,aggregator_agent,0.0,3.0,133.0,300798.0
159,,,149.0,300795.0,household_agent_10,71.0,aggregator_agent,0.0,3.0,71.0,300798.0
160,,,150.0,300795.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,300798.0
161,,,151.0,300795.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,300797.0
162,,,152.0,300795.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,300798.0
163,,,153.0,300795.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,300798.0
164,,,154.0,300795.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,300798.0
165,,,155.0,300795.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,300799.0
166,,,156.0,300840.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,300841.0
167,,,157.0,300840.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,300841.0
168,,,158.0,300840.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,300840.0
169,,,159.0,300840.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,300842.0
170,,,160.0,300840.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,300842.0
171,,,161.0,300840.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,300841.0
172,,,162.0,300840.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,300841.0
173,,,163.0,300840.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,300842.0
174,,,164.0,300840.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,300842.0
175,,,165.0,300840.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,300843.0
176,,,166.0,300840.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,300843.0
177,,,167.0,300840.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,300843.0
178,,,168.0,300840.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,300842.0
179,,,169.0,300840.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,300843.0
180,,,170.0,300840.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,300843.0
181,,,171.0,300840.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,300844.0
182,,,172.0,300840.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,300844.0
183,,,173.0,300861.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,300862.0
184,,,174.0,300861.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,300862.0
185,,,175.0,300861.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,300861.0
186,,,176.0,300861.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,300862.0
187,,,177.0,300861.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,300863.0
188,,,178.0,300861.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,300862.0
189,,,179.0,300861.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,300862.0
190,,,180.0,300861.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,300863.0
191,,,181.0,300861.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,300863.0
192,,,182.0,300861.0,household_agent_9,138.0,aggregator_agent,0.0,2.0,138.0,300863.0
193,,,183.0,300861.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,300864.0
194,,,184.0,300861.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,300864.0
195,,,185.0,300861.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,300863.0
196,,,186.0,300861.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,300864.0
197,,,187.0,300861.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,300864.0
198,,,188.0,300861.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,300864.0
199,,,189.0,300861.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,300865.0
200,,,190.0,300887.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,300888.0
201,,,191.0,300887.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,300888.0
202,,,192.0,300887.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,300888.0
203,,,193.0,300887.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,300889.0
204,,,194.0,300887.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,300889.0
205,,,195.0,300887.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,300888.0
206,,,196.0,300887.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,300888.0
207,,,197.0,300887.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,300889.0
208,,,198.0,300887.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,300889.0
209,,,199.0,300887.0,household_agent_9,108.0,aggregator_agent,0.0,3.0,108.0,300890.0
210,,,200.0,300887.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,300890.0
211,,,201.0,300887.0,household_agent_11,57.0,aggregator_agent,0.0,3.0,57.0,300890.0
212,,,202.0,300887.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,300889.0
213,,,203.0,300887.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,300890.0
214,,,204.0,300887.0,generation_agent_1,190.0,aggregator_agent,0.0,3.0,190.0,300890.0
215,,,205.0,300887.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,300890.0
216,,,206.0,300887.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,300891.0
217,,,207.0,300978.0,market_agent,190.0,aggregator_agent,0.0,0.0,190.0,300978.0
218,,,209.0,601105.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,601106.0
219,,,210.0,601105.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,601106.0
220,,,211.0,601105.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,601105.0
221,,,212.0,601105.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,601107.0
222,,,213.0,601105.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,601107.0
223,,,214.0,601105.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,601106.0
224,,,215.0,601105.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,601106.0
225,,,216.0,601105.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,601107.0
226,,,217.0,601105.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,601108.0
227,,,218.0,601105.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,601108.0
228,,,219.0,601105.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,601108.0
229,,,220.0,601105.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,601108.0
230,,,221.0,601105.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,601107.0
231,,,222.0,601105.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,601108.0
232,,,223.0,601105.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,601108.0
233,,,224.0,601105.0,generation_agent_2,113.0,aggregator_agent,0.0,4.0,113.0,601109.0
234,,,225.0,601105.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,601109.0
235,,,226.0,601178.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,601179.0
236,,,227.0,601178.0,household_agent_1,165.0,aggregator_agent,0.0,1.0,165.0,601179.0
237,,,228.0,601178.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,601179.0
238,,,229.0,601178.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,601180.0
239,,,230.0,601178.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,601180.0
240,,,231.0,601178.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,601179.0
241,,,232.0,601178.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,601179.0
242,,,233.0,601178.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,601180.0
243,,,234.0,601178.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,601180.0
244,,,235.0,601178.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,601181.0
245,,,236.0,601178.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,601181.0
246,,,237.0,601178.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,601181.0
247,,,238.0,601178.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,601180.0
248,,,239.0,601178.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,601181.0
249,,,240.0,601178.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,601181.0
250,,,241.0,601178.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,601181.0
251,,,242.0,601178.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,601182.0
252,,,243.0,601268.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,601269.0
253,,,244.0,601268.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,601269.0
254,,,245.0,601268.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,601268.0
255,,,246.0,601268.0,household_agent_3,94.0,aggregator_agent,0.0,1.0,94.0,601269.0
256,,,247.0,601268.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,601270.0
257,,,248.0,601268.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,601269.0
258,,,249.0,601268.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,601269.0
259,,,250.0,601268.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,601270.0
260,,,251.0,601268.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,601270.0
261,,,252.0,601268.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,601271.0
262,,,253.0,601268.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,601271.0
263,,,254.0,601268.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,601271.0
264,,,255.0,601268.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,601270.0
265,,,256.0,601268.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,601271.0
266,,,257.0,601268.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,601271.0
267,,,258.0,601268.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,601271.0
268,,,259.0,601268.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,601271.0
269,,,260.0,601278.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,601279.0
270,,,261.0,601278.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,601279.0
271,,,262.0,601278.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,601278.0
272,,,263.0,601278.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,601280.0
273,,,264.0,601278.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,601280.0
274,,,265.0,601278.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,601279.0
275,,,266.0,601278.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,601279.0
276,,,267.0,601278.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,601280.0
277,,,268.0,601278.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,601280.0
