,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
39,,,36.0,323.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,324.0
40,,,37.0,323.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,323.0
41,,,38.0,323.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,325.0
42,,,39.0,323.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,325.0
43,,,40.0,323.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,324.0
44,,,41.0,323.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,324.0
45,,,42.0,323.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,325.0
46,,,43.0,323.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,325.0
47,,,44.0,323.0,household_agent_9,121.0,aggregator_agent,0.0,2.0,121.0,325.0
48,,,45.0,323.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,326.0
49,,,46.0,323.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,326.0
50,,,47.0,323.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,325.0
51,,,48.0,323.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,326.0
52,,,49.0,323.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,326.0
53,,,50.0,323.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,326.0
54,,,51.0,323.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,327.0
55,,,52.0,419.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,420.0
56,,,53.0,419.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,420.0
57,,,54.0,419.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,420.0
58,,,55.0,419.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,421.0
59,,,56.0,419.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,421.0
60,,,57.0,419.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,420.0
61,,,58.0,419.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,420.0
62,,,59.0,419.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,421.0
63,,,60.0,419.0,household_agent_8,178.0,aggregator_agent,0.0,2.0,178.0,421.0
64,,,61.0,419.0,household_agent_9,57.0,aggregator_agent,0.0,3.0,57.0,422.0
65,,,62.0,419.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,422.0
66,,,63.0,419.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,422.0
67,,,64.0,419.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,421.0
68,,,65.0,419.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,422.0
69,,,66.0,419.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,422.0
70,,,67.0,419.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,422.0
71,,,68.0,419.0,generation_agent_3,107.0,aggregator_agent,0.0,3.0,107.0,422.0
72,,,69.0,490.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,491.0
73,,,70.0,490.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,491.0
74,,,71.0,490.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,490.0
75,,,72.0,490.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,491.0
76,,,73.0,490.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,492.0
77,,,74.0,490.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,491.0
78,,,75.0,490.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,491.0
79,,,76.0,490.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,492.0
80,,,77.0,490.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,492.0
81,,,78.0,490.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,493.0
82,,,79.0,490.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,493.0
83,,,80.0,490.0,household_agent_11,187.0,aggregator_agent,0.0,3.0,187.0,493.0
84,,,81.0,490.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,492.0
85,,,82.0,490.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,493.0
86,,,83.0,490.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,493.0
87,,,84.0,490.0,generation_agent_2,153.0,aggregator_agent,0.0,4.0,153.0,494.0
88,,,85.0,490.0,generation_agent_3,104.0,aggregator_agent,0.0,4.0,104.0,494.0
89,,,86.0,508.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,509.0
90,,,87.0,508.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,510.0
91,,,88.0,508.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,508.0
92,,,89.0,508.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,510.0
93,,,90.0,508.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,510.0
94,,,91.0,508.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,509.0
95,,,92.0,508.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,509.0
96,,,93.0,508.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,510.0
97,,,94.0,508.0,household_agent_8,154.0,aggregator_agent,0.0,3.0,154.0,511.0
98,,,95.0,508.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,511.0
99,,,96.0,508.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,511.0
100,,,97.0,508.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,511.0
101,,,98.0,508.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,510.0
102,,,99.0,508.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,511.0
103,,,100.0,508.0,generation_agent_1,159.0,aggregator_agent,0.0,4.0,159.0,512.0
104,,,101.0,508.0,generation_agent_2,81.0,aggregator_agent,0.0,4.0,81.0,512.0
105,,,102.0,508.0,generation_agent_3,101.0,aggregator_agent,0.0,4.0,101.0,512.0
106,,,103.0,542.0,market_agent,95.0,aggregator_agent,0.0,0.0,95.0,542.0
107,,,105.0,900683.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,900684.0
108,,,106.0,900683.0,household_agent_1,199.0,aggregator_agent,0.0,1.0,199.0,900684.0
109,,,107.0,900683.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,900683.0
110,,,108.0,900683.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,900684.0
111,,,109.0,900683.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,900685.0
112,,,110.0,900683.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,900684.0
113,,,111.0,900683.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,900684.0
114,,,112.0,900683.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,900685.0
115,,,113.0,900683.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,900685.0
116,,,114.0,900683.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,900685.0
117,,,115.0,900683.0,household_agent_10,129.0,aggregator_agent,0.0,2.0,129.0,900685.0
118,,,116.0,900683.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,900686.0
119,,,117.0,900683.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,900685.0
120,,,118.0,900683.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,900686.0
121,,,119.0,900683.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,900686.0
122,,,120.0,900683.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,900686.0
123,,,121.0,900683.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,900687.0
124,,,122.0,900778.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,900779.0
125,,,123.0,900778.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,900779.0
126,,,124.0,900778.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,900779.0
127,,,125.0,900778.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,900780.0
128,,,126.0,900778.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,900780.0
129,,,127.0,900778.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,900779.0
130,,,128.0,900778.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,900779.0
131,,,129.0,900778.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,900780.0
132,,,130.0,900778.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,900780.0
133,,,131.0,900778.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,900781.0
134,,,132.0,900778.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,900781.0
135,,,133.0,900778.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,900781.0
136,,,134.0,900778.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,900780.0
137,,,135.0,900778.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,900781.0
138,,,136.0,900778.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,900781.0
139,,,137.0,900778.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,900781.0
140,,,138.0,900778.0,generation_agent_3,109.0,aggregator_agent,0.0,3.0,109.0,900781.0
141,,,139.0,900828.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,900829.0
142,,,140.0,900828.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,900829.0
143,,,141.0,900828.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,900828.0
144,,,142.0,900828.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,900830.0
145,,,143.0,900828.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,900830.0
146,,,144.0,900828.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,900829.0
147,,,145.0,900828.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,900829.0
148,,,146.0,900828.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,900830.0
149,,,147.0,900828.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,900830.0
150,,,148.0,900828.0,household_agent_9,78.0,aggregator_agent,0.0,2.0,78.0,900830.0
151,,,149.0,900828.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,900831.0
152,,,150.0,900828.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,900831.0
153,,,151.0,900828.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,900830.0
154,,,152.0,900828.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,900831.0
155,,,153.0,900828.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,900831.0
156,,,154.0,900828.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,900832.0
157,,,155.0,900828.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,900832.0
158,,,156.0,900882.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,900883.0
159,,,157.0,900882.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,900883.0
160,,,158.0,900882.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,900883.0
161,,,159.0,900882.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,900884.0
162,,,160.0,900882.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,900884.0
163,,,161.0,900882.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,900883.0
164,,,162.0,900882.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,900883.0
165,,,163.0,900882.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,900884.0
166,,,164.0,900882.0,household_agent_8,183.0,aggregator_agent,0.0,3.0,183.0,900885.0
167,,,165.0,900882.0,household_agent_9,81.0,aggregator_agent,0.0,3.0,81.0,900885.0
168,,,166.0,900882.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,900885.0
169,,,167.0,900882.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,900885.0
170,,,168.0,900882.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,900884.0
171,,,169.0,900882.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,900885.0
172,,,170.0,900882.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,900885.0
173,,,171.0,900882.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,900885.0
174,,,172.0,900882.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,900885.0
175,,,173.0,900897.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,900898.0
176,,,174.0,900897.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,900898.0
177,,,175.0,900897.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,900897.0
178,,,176.0,900897.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,900899.0
179,,,177.0,900897.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,900899.0
180,,,178.0,900897.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,900898.0
181,,,179.0,900897.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,900898.0
182,,,180.0,900897.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,900899.0
183,,,181.0,900897.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,900899.0
184,,,182.0,900897.0,household_agent_9,182.0,aggregator_agent,0.0,3.0,182.0,900900.0
185,,,183.0,900897.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,900900.0
186,,,184.0,900897.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,900900.0
187,,,185.0,900897.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,900899.0
188,,,186.0,900897.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,900900.0
189,,,187.0,900897.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,900900.0
190,,,188.0,900897.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,900900.0
191,,,189.0,900897.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,900901.0
192,,,190.0,900955.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,900956.0
193,,,191.0,900955.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,900956.0
194,,,192.0,900955.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,900956.0
195,,,193.0,900955.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,900957.0
196,,,194.0,900955.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,900957.0
197,,,195.0,900955.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,900956.0
198,,,196.0,900955.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,900956.0
199,,,197.0,900955.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,900957.0
200,,,198.0,900955.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,900958.0
201,,,199.0,900955.0,household_agent_9,70.0,aggregator_agent,0.0,3.0,70.0,900958.0
202,,,200.0,900955.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,900958.0
203,,,201.0,900955.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,900958.0
204,,,202.0,900955.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,900957.0
205,,,203.0,900955.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,900958.0
206,,,204.0,900955.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,900958.0
207,,,205.0,900955.0,generation_agent_2,150.0,aggregator_agent,0.0,4.0,150.0,900959.0
208,,,206.0,900955.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,900959.0
209,,,207.0,901002.0,market_agent,129.0,aggregator_agent,0.0,0.0,129.0,901002.0
210,,,209.0,1801093.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,1801094.0
211,,,210.0,1801093.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,1801095.0
212,,,211.0,1801093.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,1801093.0
213,,,212.0,1801093.0,household_agent_3,74.0,aggregator_agent,0.0,2.0,74.0,1801095.0
214,,,213.0,1801093.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,1801095.0
215,,,214.0,1801093.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,1801094.0
216,,,215.0,1801093.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,1801094.0
217,,,216.0,1801093.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,1801095.0
218,,,217.0,1801093.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,1801095.0
219,,,218.0,1801093.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,1801096.0
220,,,219.0,1801093.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,1801096.0
221,,,220.0,1801093.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,1801096.0
222,,,221.0,1801093.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,1801095.0
223,,,222.0,1801093.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,1801096.0
224,,,223.0,1801093.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,1801096.0
225,,,224.0,1801093.0,generation_agent_2,63.0,aggregator_agent,0.0,4.0,63.0,1801097.0
226,,,225.0,1801093.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,1801097.0
227,,,226.0,1801134.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,1801135.0
228,,,227.0,1801134.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,1801135.0
229,,,228.0,1801134.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,1801134.0
230,,,229.0,1801134.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,1801136.0
231,,,230.0,1801134.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,1801136.0
232,,,231.0,1801134.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,1801135.0
233,,,232.0,1801134.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,1801135.0
234,,,233.0,1801134.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,1801136.0
235,,,234.0,1801134.0,household_agent_8,163.0,aggregator_agent,0.0,3.0,163.0,1801137.0
236,,,235.0,1801134.0,household_agent_9,54.0,aggregator_agent,0.0,3.0,54.0,1801137.0
237,,,236.0,1801134.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,1801137.0
238,,,237.0,1801134.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,1801137.0
239,,,238.0,1801134.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,1801136.0
240,,,239.0,1801134.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,1801137.0
241,,,240.0,1801134.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,1801137.0
242,,,241.0,1801134.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,1801138.0
243,,,242.0,1801134.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,1801138.0
244,,,243.0,1801213.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,1801214.0
245,,,244.0,1801213.0,household_agent_1,168.0,aggregator_agent,0.0,1.0,168.0,1801214.0
246,,,245.0,1801213.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,1801213.0
247,,,246.0,1801213.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1801215.0
248,,,247.0,1801213.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,1801215.0
249,,,248.0,1801213.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,1801214.0
250,,,249.0,1801213.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,1801214.0
251,,,250.0,1801213.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,1801215.0
252,,,251.0,1801213.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,1801216.0
253,,,252.0,1801213.0,household_agent_9,94.0,aggregator_agent,0.0,3.0,94.0,1801216.0
254,,,253.0,1801213.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,1801216.0
255,,,254.0,1801213.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,1801216.0
256,,,255.0,1801213.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,1801215.0
257,,,256.0,1801213.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,1801216.0
258,,,257.0,1801213.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,1801216.0
259,,,258.0,1801213.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,1801217.0
260,,,259.0,1801213.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,1801217.0
261,,,260.0,1801292.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,1801293.0
262,,,261.0,1801292.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,1801293.0
263,,,262.0,1801292.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,1801293.0
264,,,263.0,1801292.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,1801294.0
265,,,264.0,1801292.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,1801294.0
266,,,265.0,1801292.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,1801293.0
267,,,266.0,1801292.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,1801293.0
268,,,267.0,1801292.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,1801294.0
269,,,268.0,1801292.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,1801294.0
270,,,269.0,1801292.0,household_agent_9,64.0,aggregator_agent,0.0,3.0,64.0,1801295.0
271,,,270.0,1801292.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,1801295.0
272,,,271.0,1801292.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,1801295.0
273,,,272.0,1801292.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,1801294.0
274,,,273.0,1801292.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,1801295.0
